economy,year,ic_frm_corr_zs
bel,2020,0.9126815796
bel,2024,5.2288169860
blz,2010,3.0214145180
ben,2009,52.0282096900
ben,2016,33.4405174300
ben,2024,4.7137746810
btn,2009,10.0456771900
btn,2015,0.0913651660
btn,2024,1.7729833130
bol,2006,33.1889495800
bol,2010,17.5690631900
bol,2017,19.2275428800
bih,2002,34.3000000000
bih,2005,23.1000000000
bih,2009,10.2757234600
bih,2013,7.3802771570
bih,2019,10.5774650600
bih,2023,0.1400222331
bwa,2006,27.6214389800
bwa,2010,7.3378324510
bwa,2023,8.6227293010
bra,2009,12.4514322300
bgr,2002,51.4000000000
bgr,2004,18.7000000000
bgr,2005,38.0000000000
bgr,2007,16.1890068100
bgr,2009,22.3611736300
bgr,2013,17.6301994300
bgr,2019,13.4270601300
bgr,2023,0.7166879177
bfa,2006,87.0000000000
bfa,2009,8.5293397900
bfa,2024,17.7624111200
bdi,2006,56.4560127300
bdi,2014,31.1539535500
cpv,2006,5.6000000000
cpv,2009,6.0344223980
cpv,2024,0.5860511065
khm,2007,61.2000000000
khm,2013,55.3533973700
khm,2016,66.2605133100
khm,2023,46.2917861900
cmr,2006,77.6000000000
cmr,2009,51.2346534700
cmr,2016,45.6310043300
cmr,2024,21.6438922900
can,2024,5.3549499510
caf,2011,41.8345222500
caf,2023,34.9312248200
tcd,2009,41.8373146100
tcd,2018,38.0199203500
tcd,2023,24.8113994600
chl,2006,8.5476551060
chl,2010,0.6643717885
chn,2012,10.6550083200
chn,2024,0.2877615392
col,2006,11.9913778300
col,2010,2.8084816930
col,2017,10.7650718700
col,2023,5.4014425280
cod,2006,83.7850036600
cod,2010,65.6534576400
cod,2013,50.3930053700
cod,2024,25.9092922200
cog,2009,81.7683944700
cog,2024,26.4382839200
cri,2005,33.8000000000
cri,2010,3.6687126160
cri,2023,2.1285028460
civ,2009,38.4899673500
civ,2016,29.1620712300
civ,2023,20.8377399400
hrv,2002,24.2000000000
hrv,2005,22.8000000000
hrv,2007,14.4785528200
hrv,2013,13.0982894900
hrv,2019,3.8198852540
hrv,2023,3.5936672690
cyp,2019,10.8892746000
cyp,2024,3.2350130080
cze,2002,35.3000000000
cze,2005,31.6000000000
cze,2009,12.7838745100
cze,2013,10.1510753600
cze,2019,19.8946075400
cze,2024,10.8772354100
dnk,2020,1.0091236830
dji,2013,12.0914888400
dma,2010,0.0000000000
dom,2010,10.0595455200
dom,2016,15.3382034300
ecu,2006,21.4507770500
ecu,2010,11.8165521600
ecu,2017,4.4407963750
ecu,2024,12.8439083100
egy,2007,6.5000000000
egy,2008,15.2000000000
egy,2013,12.1173048000
egy,2016,18.9881534600
egy,2020,4.9590244290
slv,2006,34.2839775100
slv,2010,12.6881275200
slv,2016,5.4914078710
slv,2023,3.2715551850
gnq,2024,32.8219070400
eri,2009,0.0000000000
est,2002,35.6000000000
est,2005,17.1000000000
est,2009,3.7007744310
est,2013,3.6450414660
est,2019,3.4199335580
est,2023,0.6602485776
swz,2006,40.6044693000
swz,2016,17.0071086900
swz,2024,9.7442340850
eth,2006,12.4000000000
eth,2011,3.9698843960
eth,2015,8.3386526110
fji,2009,10.1954546000
fin,2020,2.3360967640
fra,2021,11.6106987000
gab,2009,41.7553253200
gmb,2006,52.4245834400
gmb,2018,12.7824344600
gmb,2023,42.3190383900
geo,2002,74.2000000000
geo,2005,11.5000000000
geo,2008,14.7117567100
geo,2013,1.7868781090
geo,2019,2.7345438000
geo,2023,2.4547576900
deu,2021,4.2652583120
gha,2007,38.7733383200
gha,2013,24.3335647600
gha,2023,22.7382087700
grc,2005,21.6000000000
grc,2018,5.2109494210
grc,2023,3.1405167580
grd,2010,7.1233882900
gtm,2006,15.6734800300
gtm,2010,6.2671446800
gtm,2017,8.4666080470
gin,2006,84.7526779200
gin,2016,48.7297020000
gnb,2006,63.0575866700
guy,2010,18.3568267800
hnd,2006,16.6735954300
hnd,2010,6.1439800260
hnd,2016,10.8502531100
hkg,2023,2.2137048240
hun,2002,40.6000000000
hun,2005,32.9000000000
hun,2009,5.3714709280
hun,2013,33.4083633400
hun,2019,20.2494239800
hun,2023,3.5254232880
isl,2024,0.8626738787
ind,2006,47.5000000000
ind,2014,16.5501956900
ind,2022,39.3265037500
idn,2009,14.8890790900
idn,2015,20.9842262300
idn,2023,29.4988174400
irq,2011,31.7642288200
irq,2022,50.9639854400
irl,2005,8.3000000000
irl,2020,0.0000000000
irl,2024,0.0858573914
isr,2013,0.2353435010
isr,2024,10.2983770400
ita,2019,8.4284896850
ita,2024,1.5956746340
jam,2010,17.9270992300
jam,2024,2.2686388490
jor,2006,18.1000000000
jor,2013,7.6933879850
jor,2019,3.5360572340
jor,2024,8.2053442000
kaz,2002,60.8000000000
kaz,2005,47.8000000000
kaz,2009,34.0533943200
kaz,2013,21.1656589500
kaz,2019,7.9026303290
kaz,2024,12.3913192700
ken,2007,79.2233276400
ken,2013,28.1641922000
ken,2018,26.2919273400
kor,2005,14.0000000000
kor,2024,1.4414548870
xkx,2009,7.5163531300
xkx,2013,20.0118808700
xkx,2019,6.5439209940
kgz,2002,63.3000000000
kgz,2003,77.4000000000
kgz,2005,68.3000000000
kgz,2009,47.8208808900
kgz,2013,49.7351226800
kgz,2019,29.5805816700
kgz,2023,28.2864131900
lao,2009,39.8787994400
lao,2012,36.2186660800
lao,2016,70.2260589600
lao,2018,36.7224655200
lao,2024,26.4392337800
lva,2002,48.4000000000
lva,2005,29.8000000000
lva,2009,13.4248838400
lva,2013,8.5254659650
lva,2019,4.3669819830
lva,2024,2.9849812980
lbn,2009,22.9000000000
lbn,2013,20.9331836700
lbn,2019,11.2751503000
lso,2009,28.0534305600
lso,2016,13.8001537300
lso,2023,10.2302179300
lbr,2009,55.3975219700
lbr,2017,52.7666053800
ltu,2002,49.2000000000
ltu,2005,43.4000000000
ltu,2009,10.7267980600
ltu,2013,11.5705242200
ltu,2019,6.3454442020
lux,2020,0.5160694718
mdg,2009,21.8155326800
mdg,2013,43.1499748200
mdg,2022,19.4766578700
mwi,2009,10.7969360400
mwi,2014,16.6176185600
mys,2015,37.5458869900
mys,2019,2.1021060940
mys,2024,4.8632555010
mli,2007,28.8830795300
mli,2010,19.3885631600
mli,2016,43.8509712200
mli,2024,8.4811239240
mlt,2019,0.0000000000
mlt,2024,2.6943492890
mrt,2006,82.1177139300
mrt,2014,27.8389987900
mus,2009,5.9343233110
mus,2023,1.4541362520
mex,2006,23.5945205700
mex,2010,11.6285162000
mex,2023,3.7044692040
fsm,2009,0.0000000000
mda,2002,55.1000000000
mda,2003,69.0000000000
mda,2005,37.9000000000
mda,2009,33.4625663800
mda,2013,14.7080583600
mda,2019,12.4658355700
mda,2024,6.8099770550
mng,2009,33.4210166900
mng,2013,26.0349292800
mng,2019,8.6218557360
mne,2009,9.3367271420
mne,2013,22.7734813700
mne,2019,17.0725612600
mne,2023,4.6585574150
mar,2007,13.4000000000
mar,2013,15.8536682100
mar,2019,38.3746681200
mar,2023,34.7398605300
moz,2007,14.8406820300
moz,2018,14.0943632100
mmr,2014,26.8151569400
mmr,2016,16.4529724100
nam,2006,11.3587064700
nam,2014,4.5956540110
nam,2024,5.9016108510
npl,2009,15.1482687000
npl,2013,14.3227491400
npl,2023,3.3889226910
nld,2020,2.6509778500
nzl,2023,0.7373173237
nic,2006,17.2206192000
nic,2010,8.2789802550
nic,2016,10.0088882400
ner,2006,69.7000000000
ner,2009,35.2003746000
ner,2017,29.3646049500
nga,2007,40.8977127100
nga,2014,55.3130989100
mkd,2002,44.6000000000
mkd,2005,27.7000000000
mkd,2009,16.9017887100
mkd,2013,11.1444673500
mkd,2019,4.3183994290
mkd,2023,18.3857288400
pak,2007,47.9486885100
pak,2013,45.7969055200
pak,2022,21.6039295200
pan,2006,25.4236755400
pan,2010,30.5192813900
png,2015,89.3233261100
png,2024,43.3669891400
pry,2006,84.7630996700
pry,2010,17.5297069500
pry,2017,8.1940021510
pry,2023,12.5443420400
per,2006,11.4634952500
per,2010,21.4044437400
per,2017,13.5773630100
per,2023,6.0823636050
phl,2009,18.6417636900
phl,2015,59.3542709400
phl,2023,4.4518837930
pol,2002,42.0000000000
pol,2003,26.5000000000
pol,2005,24.6000000000
pol,2009,14.6499261900
pol,2013,14.0915145900
pol,2019,10.4074354200
prt,2005,14.5000000000
prt,2019,2.7551648620
prt,2023,1.1403083800
rou,2002,53.9000000000
rou,2005,33.3000000000
rou,2009,22.1795177500
rou,2013,17.2422103900
rou,2019,15.6330909700
rou,2023,1.9012039900
rus,2002,67.6000000000
rus,2005,62.0000000000
rus,2009,39.5982551600
rus,2012,20.5001049000
rus,2019,16.5844364200
rwa,2006,19.9594764700
rwa,2011,6.2079992290
rwa,2019,0.4710250795
rwa,2023,9.4028596880
wsm,2009,29.3081417100
wsm,2023,1.9873092170
sau,2022,2.2606189250
sen,2007,18.1181888600
sen,2014,6.2509570120
sen,2024,7.0403299330
srb,2002,40.9000000000
srb,2005,33.3000000000
srb,2009,21.3824825300
srb,2013,20.7731552100
srb,2019,7.8087162970
srb,2024,6.4032964710
syc,2023,8.3915281300
sle,2009,20.3656311000
sle,2017,46.0242996200
sle,2023,24.1386909500
sgp,2023,0.9833222032
svk,2002,62.2000000000
svk,2005,34.3000000000
svk,2009,15.6939849900
svk,2013,18.6794719700
svk,2019,25.3408794400
svk,2023,13.0538053500
svn,2002,15.0000000000
svn,2005,12.2000000000
svn,2009,5.7941737170
svn,2013,13.1820077900
svn,2019,4.3815627100
svn,2024,2.4179351330
slb,2015,81.9077453600
zaf,2007,15.0883779500
zaf,2020,1.4870649580
ssd,2014,36.1284332300
ssd,2024,22.8159027100
esp,2005,4.4000000000
esp,2021,0.7731179595
esp,2024,0.9065268040
lka,2011,13.6674089400
kna,2010,6.0913996700
lca,2010,0.4236415923
vct,2010,2.8390605450
sdn,2014,5.8024415970
sur,2010,8.0094299320
sur,2018,24.8111839300
swe,2020,0.0000000000
swe,2024,0.4827078879
syr,2009,83.8000000000
tjk,2002,68.5000000000
tjk,2003,55.3000000000
tjk,2005,51.1000000000
tjk,2008,44.5943298300
tjk,2013,36.8857536300
tjk,2019,11.6941556900
tjk,2024,4.9775109290
tza,2006,49.4658660900
tza,2013,20.0498390200
tza,2023,6.7049508090
tha,2016,17.5721931500
tls,2009,19.3446674300
tls,2015,85.6358032200
tls,2021,5.7110772130
tgo,2009,16.7283783000
tgo,2016,6.1924786570
tgo,2023,6.7468352320
ton,2009,12.6864814800
ton,2024,11.0449905400
tto,2010,13.3822183600
tun,2013,5.7027659420
tun,2020,2.7715032100
tun,2024,8.6168775560
tur,2002,66.3000000000
tur,2004,44.5000000000
tur,2005,20.3000000000
tur,2008,17.9902782400
tur,2013,5.7778058050
tur,2019,0.6837288737
tur,2024,2.5168509480
tkm,2024,17.2148094200
uga,2006,51.7045021100
uga,2013,27.7908363300
ukr,2002,55.7000000000
ukr,2005,49.8000000000
ukr,2008,31.7734851800
ukr,2013,82.0420608500
ukr,2019,24.3004245800
gbr,2024,0.6184682250
usa,2024,0.5603736639
ury,2006,9.3875722890
ury,2010,8.1120967860
ury,2017,2.0305843350
ury,2024,0.8764667511
uzb,2002,48.0000000000
uzb,2003,52.4000000000
uzb,2005,37.6000000000
uzb,2008,59.4760017400
uzb,2013,4.1289272310
uzb,2019,7.3455371860
uzb,2024,6.7059521680
vut,2009,4.2481884960
vut,2023,27.4148235300
ven,2010,23.6522407500
vnm,2009,52.5385475200
vnm,2015,90.7003936800
vnm,2023,25.5078487400
pse,2006,13.3000000000
pse,2013,6.0370192530
pse,2019,9.4045839310
pse,2023,14.4849405300
yem,2010,68.2043838500
yem,2013,55.0296897900
zmb,2007,14.3303756700
zmb,2013,11.0903406100
zmb,2019,82.9655761700
zwe,2011,7.1873893740
zwe,2016,14.3563194300
