economy,year,dc_oda_totl_kd
fin,2017,1227497530.0000000000
fin,2018,1043734634.0000000000
fin,2019,1266485050.0000000000
fin,2020,1360993444.0000000000
fin,2021,1500470310.0000000000
fin,2022,1725643792.0000000000
fin,2023,1643150000.0000000000
fin,2024,1341447573.0000000000
fra,1960,7753643087.0000000000
fra,1961,8249567035.0000000000
fra,1962,8199837287.0000000000
fra,1963,6751737961.0000000000
fra,1964,6553168095.0000000000
fra,1965,5779302261.0000000000
fra,1966,5570861879.0000000000
fra,1967,6000814890.0000000000
fra,1968,5976541200.0000000000
fra,1969,6543255874.0000000000
fra,1970,5075402177.0000000000
fra,1971,5246270986.0000000000
fra,1972,5369524434.0000000000
fra,1973,4865727451.0000000000
fra,1974,5177270381.0000000000
fra,1975,5151761220.0000000000
fra,1976,4972563413.0000000000
fra,1977,4859386010.0000000000
fra,1978,5061573778.0000000000
fra,1979,5752069499.0000000000
fra,1980,6055908042.0000000000
fra,1981,7166542525.0000000000
fra,1982,7960162698.0000000000
fra,1983,8032559711.0000000000
fra,1984,8949368459.0000000000
fra,1985,9032040118.0000000000
fra,1986,8534603368.0000000000
fra,1987,9383075595.0000000000
fra,1988,9381726861.0000000000
fra,1989,10342720877.0000000000
fra,1990,10615662736.0000000000
fra,1991,11066873374.0000000000
fra,1992,11398328195.0000000000
fra,1993,11486641787.0000000000
fra,1994,11936124749.0000000000
fra,1995,10579281827.0000000000
fra,1996,9446060178.0000000000
fra,1997,9042592355.0000000000
fra,1998,8245133164.0000009537
fra,1999,8432067983.0000009537
fra,2000,6997039472.0000000000
fra,2001,7226327067.0000000000
fra,2002,8792552402.0000000000
fra,2003,9525082621.0000000000
fra,2004,9955514412.0000000000
fra,2005,11549879131.0000000000
fra,2006,11856044052.0000000000
fra,2007,9898955059.0000000000
fra,2008,10134565696.0000000000
fra,2009,12114828759.0000000000
fra,2010,12914191357.0000000000
fra,2011,12274480303.0000000000
fra,2012,12157493948.0000000000
fra,2013,11012118941.0000000000
fra,2014,10263007443.0000000000
fra,2015,10331038625.0000000000
fra,2016,10972922911.0000000000
fra,2017,12603719038.0000000000
fra,2018,13490863456.0000000000
fra,2019,13116796817.0000000000
fra,2020,16718662369.0000019073
fra,2021,16620810291.9999980927
fra,2022,19014089693.0000000000
fra,2023,15830450000.0000000000
fra,2024,14722894311.0000000000
deu,1960,1642529083.0000000000
deu,1961,2476404150.0000000000
deu,1962,2623626668.0000000000
deu,1963,2436427504.0000000000
deu,1964,2781899166.0000000000
deu,1965,2678129696.0000000000
deu,1966,2383701869.0000000000
deu,1967,2838741411.0000000000
deu,1968,3041286793.0000000000
deu,1969,2986648280.0000000000
deu,1970,4765392249.0000000000
deu,1971,5182252657.0000000000
deu,1972,4999320889.0000000000
deu,1973,5371437852.0000000000
deu,1974,6305382643.0000000000
deu,1975,6687643939.0000000000
deu,1976,6249706925.0000000000
deu,1977,6024139090.0000000000
deu,1978,6881451957.0000000000
deu,1979,8703469698.0000000000
deu,1980,8602002921.0000000000
deu,1981,9156946173.0000000000
deu,1982,9317140733.0000000000
deu,1983,9610777723.0000000000
deu,1984,9200378226.0000000000
deu,1985,9853195413.0000000000
deu,1986,9191821197.0000000000
deu,1987,8606481514.0000000000
deu,1988,8909869546.0000000000
deu,1989,9697349852.0000000000
deu,1990,10295760345.0000000000
deu,1991,11177630262.0000000000
deu,1992,11000887180.0000000000
deu,1993,10287793126.0000000000
deu,1994,9711942218.0000000000
deu,1995,9293091031.0000000000
deu,1996,9812033520.0000000000
deu,1997,8701098162.0000000000
deu,1998,8354830302.0000000000
deu,1999,8565469553.0000009537
deu,2000,9062564704.0000000000
deu,2001,9119499735.0000000000
deu,2002,9111387990.0000000000
deu,2003,9556957058.0000000000
deu,2004,9542457006.0000000000
deu,2005,12696422451.0000000000
deu,2006,12954288703.0000000000
deu,2007,13737360713.0000000000
deu,2008,14691325148.0000000000
deu,2009,12890060482.0000000000
deu,2010,14470236969.0000000000
deu,2011,14778281473.0000000000
deu,2012,14469897234.0000000000
deu,2013,15102850678.0000000000
deu,2014,17268507434.0000000000
deu,2015,21998045875.0000000000
deu,2016,30045226917.0000000000
deu,2017,29362217184.0000000000
deu,2018,28264262605.0000000000
deu,2019,27449948387.0000000000
deu,2020,32208019278.0000000000
deu,2021,33420331073.0000000000
deu,2022,39774891865.0000000000
deu,2023,41253290000.0000000000
deu,2024,31861692321.0000000000
grc,1996,242037504.0000000000
grc,1997,242205634.0000000000
grc,1998,258651911.0000000000
grc,1999,279926858.0000000000
grc,2000,383364563.0000000000
grc,2001,344000759.0000000000
grc,2002,435027796.0000000000
grc,2003,459572359.0000000000
grc,2004,359560590.0000000000
grc,2005,422415015.0000000000
grc,2006,446537792.0000000000
grc,2007,467872149.0000000000
grc,2008,599107623.0000000000
grc,2009,523516392.0000000000
grc,2010,454816333.0000000000
grc,2011,358961041.0000000000
grc,2012,300310596.0000000000
grc,2013,216537292.0000000000
grc,2014,228665694.0000000000
grc,2015,264307887.0000000000
grc,2016,411348922.0000000000
grc,2017,342659272.0000000000
grc,2018,303847915.0000000000
grc,2019,404611453.0000000000
grc,2020,353271176.0000000000
grc,2021,351402295.0000000000
grc,2022,392384232.0000000000
grc,2023,334320000.0000000000
grc,2024,345352518.0000000000
hun,1975,116782306.0000000000
hun,1976,224829544.0000000000
hun,1977,179891820.0000000000
hun,1978,118246153.0000000000
hun,1979,76132598.0000000000
hun,1980,171988879.0000000000
hun,1981,161975353.0000000000
hun,1982,212280417.0000000000
hun,1983,175762302.0000000000
hun,1984,206602463.0000000000
hun,1985,226567774.0000000000
hun,1986,192838052.0000000000
hun,1987,91699824.0000000000
hun,1988,139424475.0000000000
hun,1989,45757244.0000000000
hun,1990,20862434.0000000000
hun,1991,22127859.0000000000
hun,1992,668011.0000000000
hun,2003,35078410.0000000000
hun,2004,99566228.0000000000
hun,2005,136725151.0000000000
hun,2006,207129773.0000000000
hun,2007,118642212.0000000000
hun,2008,111904383.0000000000
hun,2009,134672554.0000000000
hun,2010,132495848.0000000000
hun,2011,153612611.0000000000
hun,2012,141560741.0000000000
hun,2013,148203991.0000000000
hun,2014,167126209.0000000000
hun,2015,210707450.0000000000
hun,2016,268426599.0000000000
hun,2017,187831484.0000000000
hun,2018,338013737.0000000000
hun,2019,380043148.0000000000
hun,2020,506798237.0000000000
hun,2021,488751042.0000000000
hun,2022,448758512.0000000000
hun,2023,256610000.0000000000
hun,2024,197696182.0000000000
isl,1990,3540136.0000000000
isl,1991,14072479.0000000000
isl,1992,8157011.0000000009
isl,1993,12805764.0000000000
isl,1994,11564779.0000000000
isl,1997,14091816.0000000000
isl,1998,12339849.0000000000
isl,1999,12845727.0000000000
isl,2000,15289188.0000000000
isl,2001,19689874.0000000000
isl,2002,22672578.0000000000
isl,2003,26374136.0000000000
isl,2004,28303458.0000000000
isl,2005,31541213.0000000000
isl,2006,49146708.0000000000
isl,2007,50204145.0000000000
isl,2008,63755737.0000000000
isl,2009,55489510.0000000000
isl,2010,43181492.0000000000
isl,2011,35367187.0000000000
isl,2012,37652643.0000000000
isl,2013,48109437.0000000000
isl,2014,47188058.0000000000
isl,2015,53701694.0000000000
isl,2016,70861634.0000000000
isl,2017,72169754.0000000000
isl,2018,77472137.0000000000
isl,2019,69529758.0000000000
isl,2020,69563478.0000000000
isl,2021,75028393.0000000000
isl,2022,97822020.0000000000
isl,2023,110760000.0000000000
isl,2024,106766593.0000000000
irl,1974,39270433.0000000000
irl,1975,43459783.0000000000
irl,1976,49022222.0000000000
irl,1977,45099521.0000000000
irl,1978,110851765.0000000000
irl,1979,105671720.0000000000
irl,1980,94074187.0000000000
irl,1981,95029171.0000000000
irl,1982,155107815.0000000000
irl,1983,112811030.0000000000
irl,1984,128400126.0000000000
irl,1985,141911190.0000000000
irl,1986,167218140.0000000000
irl,1987,121245258.0000000000
irl,1988,126414354.0000000000
irl,1989,110755259.0000000000
irl,1990,112444176.0000000000
irl,1991,143571890.0000000000
irl,1992,128310416.0000000000
irl,1993,163503134.0000000000
irl,1994,211470880.0000000000
irl,1995,269501301.0000000000
irl,1996,307217553.0000000000
irl,1997,326171929.0000000000
irl,1998,345089751.0000000000
irl,1999,428499734.0000000000
irl,2000,437539490.0000000000
irl,2001,517963058.0000000596
irl,2002,647891923.0000000000
irl,2003,668089082.0000000000
irl,2004,724332625.0000000000
irl,2005,835729349.0000000000
irl,2006,1136876284.0000000000
irl,2007,1201790293.0000000000
irl,2008,1280401755.0000000000
irl,2009,1042129293.0000000000
irl,2010,996609557.0000000000
irl,2011,951877862.0000000000
irl,2012,885917642.0000000000
irl,2013,895999552.0000000000
irl,2014,860771445.0000000000
irl,2015,814145070.0000000000
irl,2016,917676162.0000000000
irl,2017,933205751.0000000000
irl,2018,983250723.0000000000
irl,2019,1049895807.0000000000
irl,2020,1053345359.0000000000
irl,2021,1173347913.0000000000
irl,2022,2576606121.0000000000
irl,2023,2816590000.0000000000
irl,2024,2422247495.0000000000
ita,1960,1017981866.0000000000
ita,1961,770870910.0000000000
ita,1962,978856695.0000000000
ita,1963,793125732.0000000000
ita,1964,506643846.0000000000
ita,1965,613304350.0000000000
ita,1966,783284495.0000000000
ita,1967,1502501124.0000000000
ita,1968,1393180836.0000000000
ita,1969,1195459248.0000000000
ita,1970,1270573889.0000000000
ita,1971,1453876606.0000000000
ita,1972,721264486.0000000000
ita,1973,1200402869.0000000000
ita,1974,1257666970.0000000000
ita,1975,913665387.0000000000
ita,1976,1226774117.0000000000
ita,1977,959430256.0000000000
ita,1978,1544967175.0000000000
ita,1979,945928766.0000000000
ita,1980,2010866649.0000000000
ita,1981,2190889502.0000000000
ita,1982,2702451806.0000000000
ita,1983,2711071597.0000000000
ita,1984,3846685787.0000000000
ita,1985,3711917877.0000000000
ita,1986,5902974798.0000000000
ita,1987,5270754206.0000000000
ita,1988,6055298322.0000000000
ita,1989,6799850623.0000000000
ita,1990,5149529695.0000000000
ita,1991,4886148281.0000000000
ita,1992,5725144214.0000000000
ita,1993,5190913030.0000000000
ita,1994,4571601599.0000000000
ita,1995,2640461121.0000000000
ita,1996,3561237842.0000000000
ita,1997,2008195653.0000000000
ita,1998,3600846403.0000000000
ita,1999,2943403399.0000000000
ita,2000,2548833300.0000000000
ita,2001,3008536852.0000000000
ita,2002,3966938533.0000000000
ita,2003,3345887995.0000000000
ita,2004,2999583331.0000000000
ita,2005,6074935847.0000000000
ita,2006,4209193159.0000009537
ita,2007,4107410530.0000000000
ita,2008,4659995595.0000000000
ita,2009,3217397679.0000000000
ita,2010,3055531150.0000000000
ita,2011,4130823377.0000000000
ita,2012,2780022212.0000000000
ita,2013,3335228508.0000000000
ita,2014,3866006061.0000000000
ita,2015,4581556995.0000000000
ita,2016,5768159161.0000000000
ita,2017,6469861440.0000000000
ita,2018,5321219936.0000000000
ita,2019,4680625756.0000000000
ita,2020,4629403988.0000000000
ita,2021,6284102669.0000000000
ita,2022,7296182761.0000000000
ita,2023,6016120000.0000000000
ita,2024,6522034742.0000000000
jpn,1960,1121588280.0000000000
jpn,1961,1068934050.0000000000
jpn,1962,808767686.0000000000
jpn,1963,1242515335.0000000000
jpn,1964,989718382.0000000000
jpn,1965,1975622104.0000000000
jpn,1966,2200434858.0000000000
jpn,1967,2816148275.0000000000
jpn,1968,2450582330.0000000000
jpn,1969,2837113166.0000000000
jpn,1970,2789341834.0000000000
jpn,1971,2874541416.0000000000
jpn,1972,2875202005.0000000000
jpn,1973,3720313309.0000000000
jpn,1974,3686934659.0000000000
jpn,1975,3565830636.0000000000
jpn,1976,3175125171.0000000000
jpn,1977,3472404036.0000000000
jpn,1978,4045611745.0000000000
jpn,1979,4971566370.0000000000
jpn,1980,6089736657.0000000000
jpn,1981,5430394794.0000000000
jpn,1982,5756928087.0000000000
jpn,1983,6766199568.0000000000
jpn,1984,7639690708.0000000000
jpn,1985,6677505359.0000000000
jpn,1986,6875890663.0000000000
jpn,1987,7696625730.0000000000
jpn,1988,8454667869.0000009537
jpn,1989,8745057761.0000000000
jpn,1990,9076737576.0000000000
jpn,1991,9923522505.0000000000
jpn,1992,9368893153.0000000000
jpn,1993,8266198404.0000009537
jpn,1994,8922640916.0000000000
jpn,1995,9038952712.0000000000
jpn,1996,6838978475.0000000000
jpn,1997,7502493449.0000000000
jpn,1998,9230781403.0000000000
jpn,1999,9296647209.0000000000
jpn,2000,9904385225.0000000000
jpn,2001,8226755343.9999990463
jpn,2002,8104579082.0000000000
jpn,2003,7293875363.0000000000
jpn,2004,6913553715.0000000000
jpn,2005,10483654746.0000000000
jpn,2006,9485053486.0000000000
jpn,2007,6682147924.0000000000
jpn,2008,7390298649.0000000000
jpn,2009,6613616685.0000000000
jpn,2010,7397937341.0000000000
jpn,2011,6847377467.0000000000
jpn,2012,6608620254.0000000000
jpn,2013,8770486743.0000000000
jpn,2014,7735030226.0000000000
jpn,2015,8403393957.0000000000
jpn,2016,8517317714.9999990463
jpn,2017,9670537461.0000000000
jpn,2018,8358972975.9999990463
jpn,2019,9550993091.0000000000
jpn,2020,10797978686.0000000000
jpn,2021,12839557518.0000000000
jpn,2022,16265615110.0000000000
jpn,2023,18661910000.0000000000
jpn,2024,16290429957.0000000000
kor,1987,47973421.0000000000
kor,1988,57307592.0000000000
kor,1989,49253697.0000000000
kor,1990,85625073.0000000000
kor,1991,76357452.0000000000
kor,1992,100701966.0000000000
kor,1993,141623084.0000000000
kor,1994,164968184.0000000000
kor,1995,122289388.0000000000
kor,1996,168062969.0000000000
kor,1997,222689509.0000000000
kor,1998,309154437.0000000000
kor,1999,460866713.0000000000
kor,2000,290320392.0000000000
kor,2001,399369327.0000000000
kor,2002,395930913.0000000000
kor,2003,477600958.0000000000
kor,2004,514639432.0000000596
kor,2005,808772237.0000000000
kor,2006,455558153.0000000000
kor,2007,663562049.0000000000
kor,2008,887397857.0000000000
kor,2009,1000692332.0000000000
kor,2010,1270967667.0000000000
kor,2011,1357201475.0000000000
kor,2012,1643084030.0000000000
kor,2013,1736641980.0000000000
kor,2014,1748760479.0000000000
kor,2015,1877438648.0000000000
kor,2016,2212995562.0000000000
kor,2017,2071059268.0000000000
kor,2018,2206038539.0000000000
kor,2019,2442236877.0000000000
kor,2020,2217681648.0000000000
