economy,year,iq_spi_pil3
bmu,2016,18.9062500000
bmu,2017,18.2125000000
bmu,2018,16.2125000000
bmu,2019,16.7312500000
bmu,2020,24.9875000000
bmu,2021,27.1312500000
bmu,2022,26.5062500000
bmu,2023,27.2437500000
btn,2016,62.3312500000
btn,2017,67.9750000000
btn,2018,68.2187500000
btn,2019,67.7812500000
btn,2020,68.3500000000
btn,2021,75.1937500000
btn,2022,68.6000000000
btn,2023,73.5187500000
bol,2016,70.8875000000
bol,2017,71.9625000000
bol,2018,72.4625000000
bol,2019,70.3812500000
bol,2020,71.4187500000
bol,2021,81.9812500000
bol,2022,77.8375000000
bol,2023,81.1750000000
bih,2016,59.4687500000
bih,2017,56.5937500000
bih,2018,58.1000000000
bih,2019,58.1375000000
bih,2020,65.0187500000
bih,2021,77.4500000000
bih,2022,68.9437500000
bih,2023,75.5562500000
bwa,2016,62.2562500000
bwa,2017,69.2750000000
bwa,2018,66.0437500000
bwa,2019,65.3875000000
bwa,2020,70.0750000000
bwa,2021,77.8000000000
bwa,2022,72.3687500000
bwa,2023,74.8187500000
bra,2016,74.8437500000
bra,2017,76.1750000000
bra,2018,76.5750000000
bra,2019,73.0937500000
bra,2020,74.1125000000
bra,2021,80.1562500000
bra,2022,72.8937500000
bra,2023,77.2875000000
vgb,2016,14.6562500000
vgb,2017,15.4312500000
vgb,2018,15.6937500000
vgb,2019,18.1687500000
vgb,2020,26.0812500000
vgb,2021,27.1937500000
vgb,2022,26.1937500000
vgb,2023,26.9625000000
brn,2016,38.5937500000
brn,2017,40.2937500000
brn,2018,40.0562500000
brn,2019,40.7187500000
brn,2020,48.3750000000
brn,2021,57.7000000000
brn,2022,51.7750000000
brn,2023,63.4562500000
bgr,2016,64.3187500000
bgr,2017,63.5312500000
bgr,2018,62.4000000000
bgr,2019,60.6750000000
bgr,2020,63.5312500000
bgr,2021,75.6812500000
bgr,2022,74.5187500000
bgr,2023,80.5187500000
bfa,2016,65.8375000000
bfa,2017,67.4875000000
bfa,2018,66.4750000000
bfa,2019,62.0250000000
bfa,2020,71.8062500000
bfa,2021,81.4562500000
bfa,2022,77.6000000000
bfa,2023,80.3875000000
bdi,2016,68.6000000000
bdi,2017,74.7187500000
bdi,2018,72.6375000000
bdi,2019,68.9000000000
bdi,2020,77.0062500000
bdi,2021,79.6625000000
bdi,2022,68.7062500000
bdi,2023,74.1625000000
cpv,2016,59.2625000000
cpv,2017,60.7437500000
cpv,2018,59.0312500000
cpv,2019,59.5937500000
cpv,2020,67.9812500000
cpv,2021,76.0500000000
cpv,2022,67.6187500000
cpv,2023,67.5625000000
khm,2016,71.8062500000
khm,2017,67.7812500000
khm,2018,66.9750000000
khm,2019,60.4375000000
khm,2020,72.0937500000
khm,2021,81.0500000000
khm,2022,78.4875000000
khm,2023,82.0250000000
cmr,2016,69.3750000000
cmr,2017,75.2500000000
cmr,2018,75.8000000000
cmr,2019,64.5250000000
cmr,2020,74.3750000000
cmr,2021,82.0937500000
cmr,2022,79.2250000000
cmr,2023,76.9375000000
can,2016,59.2062500000
can,2017,64.1437500000
can,2018,60.5375000000
can,2019,60.0125000000
can,2020,67.1000000000
can,2021,83.6875000000
can,2022,76.5500000000
can,2023,84.7500000000
cym,2016,16.1000000000
cym,2017,16.8500000000
cym,2018,17.3000000000
cym,2019,17.1062500000
cym,2020,24.2500000000
cym,2021,28.6062500000
cym,2022,27.7062500000
cym,2023,31.0937500000
caf,2016,46.4687500000
caf,2017,46.6500000000
caf,2018,48.3437500000
caf,2019,49.2000000000
caf,2020,57.2000000000
caf,2021,68.7500000000
caf,2022,62.1375000000
caf,2023,68.7062500000
tcd,2016,51.1062500000
tcd,2017,51.4500000000
tcd,2018,52.5000000000
tcd,2019,52.3500000000
tcd,2020,62.4687500000
tcd,2021,75.8437500000
tcd,2022,68.2375000000
tcd,2023,72.0375000000
chl,2016,76.1312500000
chl,2017,82.1250000000
chl,2018,81.0312500000
chl,2019,80.6937500000
chl,2020,80.7437500000
chl,2021,87.2437500000
chl,2022,75.3187500000
chl,2023,78.8687500000
chn,2016,58.9062500000
chn,2017,59.9875000000
chn,2018,60.4312500000
chn,2019,59.6750000000
chn,2020,64.9625000000
chn,2021,77.5187500000
chn,2022,73.8625000000
chn,2023,78.7437500000
col,2016,81.4250000000
col,2017,82.9375000000
col,2018,84.0187500000
col,2019,83.1187500000
col,2020,85.5750000000
col,2021,92.3375000000
col,2022,87.9437500000
col,2023,88.1875000000
com,2016,54.4937500000
com,2017,54.8875000000
com,2018,54.6125000000
com,2019,52.6562500000
com,2020,61.2187500000
com,2021,68.2312500000
com,2022,64.3250000000
com,2023,71.2750000000
cod,2016,56.6687500000
cod,2017,53.2062500000
cod,2018,50.2562500000
cod,2019,44.3250000000
cod,2020,64.5687500000
cod,2021,67.5000000000
cod,2022,63.1000000000
cod,2023,68.7375000000
cog,2016,52.3937500000
cog,2017,49.1250000000
cog,2018,48.2250000000
cog,2019,47.8000000000
cog,2020,52.2812500000
cog,2021,62.5937500000
cog,2022,59.3812500000
cog,2023,64.4250000000
cri,2016,73.9812500000
cri,2017,75.2000000000
cri,2018,75.5125000000
cri,2019,75.9562500000
cri,2020,86.3812500000
cri,2021,93.0875000000
cri,2022,90.3062500000
cri,2023,90.6937500000
civ,2016,71.9750000000
civ,2017,70.8500000000
civ,2018,69.3250000000
civ,2019,68.4750000000
civ,2020,74.6875000000
civ,2021,79.1375000000
civ,2022,72.9687500000
civ,2023,78.6312500000
hrv,2016,48.3500000000
hrv,2017,58.5000000000
hrv,2018,57.6250000000
hrv,2019,57.2875000000
hrv,2020,66.4500000000
hrv,2021,72.3062500000
hrv,2022,65.0125000000
hrv,2023,75.9250000000
cub,2016,49.4375000000
cub,2017,48.6937500000
cub,2018,49.2687500000
cub,2019,46.8750000000
cub,2020,67.4312500000
cub,2021,69.6750000000
cub,2022,66.3500000000
cub,2023,69.3375000000
cuw,2016,14.0125000000
cuw,2017,15.0750000000
cuw,2018,17.7750000000
cuw,2019,18.5125000000
cuw,2020,26.6875000000
cuw,2021,28.4875000000
cuw,2022,25.8875000000
cuw,2023,26.5625000000
cyp,2016,53.9062500000
cyp,2017,54.4125000000
cyp,2018,54.6625000000
cyp,2019,53.3312500000
cyp,2020,59.9500000000
cyp,2021,70.4937500000
cyp,2022,67.9437500000
cyp,2023,79.2937500000
cze,2016,70.1875000000
cze,2017,75.4812500000
cze,2018,75.3625000000
cze,2019,74.5875000000
cze,2020,77.1187500000
cze,2021,84.3812500000
cze,2022,72.9062500000
cze,2023,85.0312500000
dnk,2016,63.2250000000
dnk,2017,68.3562500000
dnk,2018,69.1312500000
dnk,2019,68.0187500000
dnk,2020,70.0125000000
dnk,2021,86.4562500000
dnk,2022,80.4500000000
dnk,2023,90.7125000000
dji,2016,49.7187500000
dji,2017,41.8750000000
dji,2018,40.7500000000
dji,2019,41.6062500000
dji,2020,51.6937500000
dji,2021,63.7687500000
dji,2022,53.3500000000
dji,2023,61.2000000000
dma,2016,46.2500000000
dma,2017,46.3312500000
dma,2018,46.4687500000
dma,2019,39.9062500000
dma,2020,47.5812500000
dma,2021,59.2687500000
dma,2022,50.9625000000
dma,2023,54.0625000000
dom,2016,65.8750000000
dom,2017,65.7000000000
dom,2018,63.0750000000
dom,2019,59.9562500000
dom,2020,67.6125000000
dom,2021,77.1312500000
dom,2022,73.6000000000
dom,2023,79.8250000000
ecu,2016,72.0562500000
ecu,2017,77.8437500000
ecu,2018,78.7437500000
ecu,2019,76.4250000000
ecu,2020,82.9375000000
ecu,2021,89.8000000000
ecu,2022,86.1187500000
ecu,2023,85.6062500000
egy,2016,79.8562500000
egy,2017,77.9437500000
egy,2018,79.1750000000
egy,2019,72.6375000000
egy,2020,76.5875000000
egy,2021,83.8937500000
egy,2022,80.5312500000
egy,2023,84.7000000000
slv,2016,74.6812500000
slv,2017,75.8125000000
slv,2018,75.6750000000
slv,2019,69.1500000000
slv,2020,68.2187500000
slv,2021,78.2875000000
slv,2022,75.5500000000
slv,2023,81.1875000000
gnq,2016,45.8375000000
gnq,2017,45.8437500000
gnq,2018,45.3937500000
gnq,2019,44.8812500000
gnq,2020,51.9687500000
gnq,2021,58.7125000000
gnq,2022,56.0937500000
gnq,2023,60.6312500000
eri,2016,37.4437500000
eri,2017,39.3000000000
eri,2018,37.4437500000
eri,2019,37.9125000000
eri,2020,45.0812500000
eri,2021,51.6562500000
eri,2022,46.1625000000
eri,2023,51.4500000000
est,2016,64.0062500000
est,2017,71.6312500000
est,2018,70.9000000000
est,2019,67.4937500000
est,2020,70.6062500000
est,2021,83.8875000000
est,2022,80.8937500000
est,2023,85.4062500000
swz,2016,67.3562500000
swz,2017,67.4687500000
swz,2018,67.1687500000
swz,2019,63.6937500000
swz,2020,70.4875000000
swz,2021,71.6937500000
swz,2022,70.0125000000
swz,2023,77.6625000000
eth,2016,70.2687500000
eth,2017,76.3187500000
eth,2018,71.3812500000
eth,2019,71.4125000000
eth,2020,74.6687500000
eth,2021,81.4687500000
eth,2022,75.8187500000
eth,2023,78.7937500000
fro,2016,9.7687500000
fro,2017,10.5437500000
fro,2018,10.7187500000
fro,2019,11.3937500000
fro,2020,15.1312500000
fro,2021,14.6750000000
fro,2022,14.4500000000
fro,2023,20.1062500000
fji,2016,59.7562500000
fji,2017,59.2250000000
fji,2018,54.8062500000
fji,2019,52.9375000000
fji,2020,69.0187500000
fji,2021,75.4437500000
fji,2022,74.7937500000
fji,2023,78.5250000000
fin,2016,70.5562500000
fin,2017,76.2875000000
fin,2018,76.4375000000
fin,2019,75.2375000000
fin,2020,79.2375000000
fin,2021,88.4875000000
fin,2022,84.1375000000
fin,2023,90.9687500000
fra,2016,70.8937500000
fra,2017,75.6000000000
fra,2018,75.5937500000
fra,2019,74.3000000000
fra,2020,78.3750000000
fra,2021,86.2125000000
fra,2022,81.2812500000
fra,2023,91.2312500000
pyf,2016,12.9250000000
pyf,2017,13.5875000000
pyf,2018,13.8812500000
pyf,2019,14.1125000000
pyf,2020,22.2062500000
pyf,2021,24.0500000000
pyf,2022,25.2625000000
pyf,2023,27.9562500000
gab,2016,47.7937500000
gab,2017,42.4250000000
gab,2018,40.8437500000
gab,2019,41.5562500000
gab,2020,50.5437500000
gab,2021,66.0812500000
gab,2022,59.1187500000
gab,2023,66.0875000000
gmb,2016,59.7437500000
gmb,2017,62.6562500000
gmb,2018,64.6875000000
gmb,2019,64.9187500000
gmb,2020,78.0937500000
gmb,2021,89.3875000000
gmb,2022,82.6250000000
gmb,2023,86.3687500000
geo,2016,64.9000000000
geo,2017,73.6000000000
geo,2018,73.9812500000
geo,2019,73.7187500000
geo,2020,85.4312500000
geo,2021,91.4625000000
geo,2022,86.0812500000
geo,2023,84.5875000000
deu,2016,66.0750000000
deu,2017,70.1562500000
deu,2018,70.8250000000
deu,2019,71.1062500000
deu,2020,71.6312500000
deu,2021,84.9625000000
deu,2022,82.3687500000
deu,2023,85.8125000000
gha,2016,66.2125000000
gha,2017,67.6437500000
gha,2018,66.0000000000
gha,2019,65.1125000000
gha,2020,82.9562500000
gha,2021,88.8312500000
gha,2022,79.1375000000
gha,2023,82.2500000000
gib,2016,10.9875000000
gib,2017,11.9187500000
gib,2018,12.1312500000
gib,2019,12.9437500000
gib,2020,20.0687500000
gib,2021,18.0562500000
gib,2022,17.1562500000
gib,2023,20.6312500000
grc,2016,63.1375000000
grc,2017,69.5437500000
grc,2018,70.6187500000
grc,2019,68.5375000000
grc,2020,67.1437500000
grc,2021,78.6187500000
grc,2022,74.3312500000
grc,2023,83.4687500000
grl,2016,11.1687500000
grl,2017,11.8750000000
grl,2018,11.9687500000
grl,2019,12.5375000000
grl,2020,19.3937500000
grl,2021,21.0062500000
grl,2022,21.6000000000
grl,2023,22.4375000000
grd,2016,43.9625000000
grd,2017,44.0437500000
grd,2018,43.7312500000
grd,2019,43.1000000000
grd,2020,55.9562500000
grd,2021,68.6750000000
grd,2022,61.6625000000
grd,2023,59.1125000000
gum,2016,13.2437500000
gum,2017,13.9937500000
gum,2018,14.7812500000
gum,2019,15.3437500000
gum,2020,21.1875000000
gum,2021,22.0937500000
gum,2022,20.9437500000
gum,2023,24.8625000000
gtm,2016,77.1250000000
gtm,2017,79.1500000000
gtm,2018,76.9125000000
gtm,2019,73.9312500000
gtm,2020,76.1500000000
gtm,2021,85.8625000000
gtm,2022,81.1062500000
gtm,2023,79.2312500000
gin,2016,55.8187500000
gin,2017,52.8625000000
gin,2018,55.9312500000
gin,2019,57.0687500000
gin,2020,62.8875000000
gin,2021,76.5625000000
gin,2022,68.8812500000
gin,2023,71.5375000000
gnb,2016,43.4625000000
gnb,2017,50.9750000000
gnb,2018,50.0750000000
gnb,2019,41.9875000000
gnb,2020,59.6312500000
gnb,2021,71.6625000000
gnb,2022,66.0125000000
gnb,2023,61.2375000000
guy,2016,56.1500000000
guy,2017,59.0625000000
guy,2018,51.0375000000
guy,2019,46.1312500000
guy,2020,59.1937500000
guy,2021,71.5125000000
guy,2022,66.4312500000
guy,2023,71.1687500000
hti,2016,50.0000000000
hti,2017,50.0250000000
hti,2018,50.7125000000
hti,2019,51.2312500000
hti,2020,64.9937500000
hti,2021,71.5937500000
hti,2022,61.4500000000
hti,2023,61.6937500000
hnd,2016,74.6062500000
hnd,2017,68.6812500000
hnd,2018,67.9750000000
hnd,2019,66.8562500000
hnd,2020,77.0812500000
hnd,2021,84.1375000000
hnd,2022,79.1750000000
hnd,2023,84.4625000000
hkg,2016,28.8687500000
hkg,2017,29.9250000000
hkg,2018,27.6562500000
hkg,2019,28.7375000000
hkg,2020,31.0625000000
hkg,2021,43.8187500000
hkg,2022,40.0250000000
hkg,2023,48.7187500000
hun,2016,60.9250000000
hun,2017,69.0500000000
hun,2018,69.7000000000
hun,2019,69.0375000000
hun,2020,67.3937500000
hun,2021,88.2437500000
hun,2022,84.7125000000
hun,2023,91.4562500000
isl,2016,54.7500000000
isl,2017,60.4812500000
isl,2018,61.1062500000
isl,2019,59.7000000000
isl,2020,67.2500000000
isl,2021,76.3062500000
isl,2022,67.7250000000
isl,2023,79.3375000000
ind,2016,63.8437500000
ind,2017,60.2125000000
ind,2018,60.2187500000
ind,2019,59.9937500000
ind,2020,74.9187500000
ind,2021,86.2812500000
ind,2022,79.1375000000
ind,2023,84.2750000000
idn,2016,67.5812500000
idn,2017,68.9125000000
idn,2018,75.6312500000
idn,2019,74.8875000000
idn,2020,80.0437500000
idn,2021,90.2125000000
idn,2022,84.5125000000
idn,2023,87.0000000000
irn,2016,51.2187500000
irn,2017,53.0250000000
irn,2018,52.8437500000
irn,2019,51.6250000000
irn,2020,61.2687500000
irn,2021,70.6687500000
irn,2022,66.3875000000
irn,2023,70.5125000000
irq,2016,55.1625000000
irq,2017,49.0750000000
irq,2018,60.3312500000
irq,2019,61.9500000000
irq,2020,71.5312500000
irq,2021,78.2937500000
irq,2022,73.1000000000
irq,2023,70.3375000000
irl,2016,67.9687500000
irl,2017,75.5562500000
irl,2018,75.4125000000
irl,2019,74.1125000000
irl,2020,74.9312500000
irl,2021,87.1500000000
irl,2022,75.4562500000
irl,2023,83.7312500000
imn,2016,8.9687500000
imn,2017,9.9000000000
imn,2018,10.2750000000
imn,2019,10.8812500000
imn,2020,11.7000000000
imn,2021,12.3500000000
imn,2022,11.5250000000
imn,2023,13.8187500000
isr,2016,52.3750000000
isr,2017,61.0250000000
isr,2018,59.5500000000
isr,2019,58.4625000000
isr,2020,64.4562500000
isr,2021,70.8875000000
isr,2022,66.3500000000
isr,2023,70.8937500000
ita,2016,71.0875000000
ita,2017,77.0937500000
ita,2018,76.8812500000
ita,2019,75.2875000000
ita,2020,77.7000000000
ita,2021,88.7125000000
ita,2022,82.3375000000
ita,2023,93.2687500000
jam,2016,62.4187500000
jam,2017,58.8375000000
jam,2018,56.2687500000
jam,2019,52.8812500000
jam,2020,60.4750000000
jam,2021,77.7625000000
jam,2022,71.4312500000
jam,2023,76.6437500000
jpn,2016,68.2000000000
jpn,2017,76.0250000000
jpn,2018,72.9625000000
jpn,2019,73.5125000000
jpn,2020,76.8250000000
jpn,2021,84.8812500000
jpn,2022,82.0937500000
jpn,2023,85.3687500000
jor,2016,64.5125000000
jor,2017,60.5687500000
jor,2018,69.8250000000
jor,2019,71.2937500000
jor,2020,80.9625000000
jor,2021,87.6000000000
jor,2022,84.1312500000
jor,2023,81.6187500000
kaz,2016,71.5562500000
kaz,2017,79.8875000000
kaz,2018,80.1750000000
kaz,2019,78.3125000000
kaz,2020,81.2000000000
kaz,2021,89.3875000000
kaz,2022,85.6625000000
kaz,2023,85.0437500000
ken,2016,68.7750000000
ken,2017,69.3812500000
ken,2018,68.5562500000
ken,2019,61.4312500000
ken,2020,66.1875000000
ken,2021,76.6000000000
ken,2022,74.0125000000
ken,2023,84.3812500000
kir,2016,46.1562500000
kir,2017,47.2000000000
kir,2018,45.9375000000
kir,2019,46.1875000000
kir,2020,66.1437500000
kir,2021,75.4125000000
kir,2022,71.1750000000
kir,2023,69.9062500000
prk,2016,36.6500000000
prk,2017,41.3000000000
prk,2018,41.2500000000
prk,2019,43.0937500000
prk,2020,50.6750000000
prk,2021,51.6062500000
prk,2022,44.2187500000
prk,2023,50.3937500000
kor,2016,71.6437500000
kor,2017,79.1437500000
kor,2018,76.6062500000
kor,2019,75.6187500000
kor,2020,79.1312500000
kor,2021,82.9625000000
kor,2022,78.9250000000
kor,2023,83.9125000000
kwt,2016,49.2000000000
kwt,2017,49.6250000000
kwt,2018,50.0125000000
kwt,2019,51.6562500000
kwt,2020,64.3375000000
kwt,2021,66.2437500000
kwt,2022,59.7937500000
kwt,2023,67.4312500000
kgz,2016,72.5375000000
kgz,2017,72.4562500000
kgz,2018,74.5812500000
kgz,2019,73.6375000000
kgz,2020,83.7750000000
kgz,2021,91.8375000000
kgz,2022,88.1062500000
kgz,2023,84.5875000000
lao,2016,58.8187500000
lao,2017,55.1687500000
lao,2018,53.8937500000
lao,2019,53.3937500000
lao,2020,67.5500000000
lao,2021,79.2187500000
lao,2022,66.8062500000
lao,2023,69.5437500000
lva,2016,54.0687500000
lva,2017,63.1312500000
lva,2018,62.7875000000
lva,2019,61.3875000000
lva,2020,64.8375000000
lva,2021,76.0562500000
lva,2022,72.7375000000
lva,2023,84.6187500000
lbn,2016,53.2562500000
lbn,2017,58.0812500000
lbn,2018,56.9062500000
lbn,2019,57.3937500000
lbn,2020,67.7937500000
lbn,2021,79.5750000000
lbn,2022,76.9000000000
lbn,2023,78.0812500000
lso,2016,50.0687500000
lso,2017,52.1937500000
lso,2018,55.5875000000
lso,2019,53.1937500000
lso,2020,62.1062500000
lso,2021,76.2875000000
lso,2022,66.2500000000
lso,2023,69.7312500000
lbr,2016,60.5062500000
lbr,2017,61.1625000000
lbr,2018,56.8812500000
lbr,2019,56.8250000000
lbr,2020,70.2375000000
lbr,2021,82.3312500000
lbr,2022,70.2187500000
lbr,2023,75.7812500000
lby,2016,36.9500000000
lby,2017,37.9875000000
lby,2018,37.2875000000
lby,2019,35.6125000000
lby,2020,42.9062500000
lby,2021,53.5812500000
lby,2022,49.2375000000
lby,2023,53.7375000000
lie,2016,23.1625000000
lie,2017,23.0687500000
lie,2018,24.2625000000
lie,2019,24.1625000000
lie,2020,31.3437500000
lie,2021,38.2687500000
lie,2022,33.1500000000
lie,2023,39.1062500000
ltu,2016,55.5125000000
ltu,2017,64.0375000000
ltu,2018,63.4937500000
ltu,2019,60.9687500000
ltu,2020,70.5562500000
ltu,2021,82.3187500000
ltu,2022,79.7625000000
ltu,2023,94.3125000000
lux,2016,53.8875000000
lux,2017,62.5500000000
lux,2018,63.9437500000
lux,2019,61.2812500000
lux,2020,64.9500000000
lux,2021,81.6750000000
lux,2022,76.8500000000
lux,2023,81.1375000000
mac,2016,22.5937500000
mac,2017,23.9875000000
mac,2018,23.9312500000
mac,2019,23.9250000000
mac,2020,29.4187500000
mac,2021,37.7250000000
mac,2022,35.1750000000
mac,2023,36.2062500000
mdg,2016,60.7937500000
mdg,2017,58.4500000000
mdg,2018,61.9625000000
mdg,2019,62.5937500000
mdg,2020,69.6187500000
mdg,2021,78.1625000000
mdg,2022,73.4125000000
mdg,2023,73.4250000000
mwi,2016,72.2875000000
mwi,2017,72.3000000000
mwi,2018,68.3312500000
mwi,2019,66.5437500000
mwi,2020,71.7312500000
mwi,2021,80.5875000000
mwi,2022,77.7812500000
mwi,2023,81.7750000000
mys,2016,72.9187500000
mys,2017,74.5625000000
mys,2018,74.2375000000
mys,2019,73.0187500000
mys,2020,78.4687500000
mys,2021,85.0812500000
mys,2022,84.1000000000
mys,2023,85.3812500000
mdv,2016,48.9625000000
mdv,2017,64.5500000000
mdv,2018,64.6750000000
mdv,2019,65.4875000000
mdv,2020,75.8437500000
mdv,2021,82.5187500000
mdv,2022,67.6187500000
mdv,2023,72.6625000000
mli,2016,59.4562500000
mli,2017,58.9312500000
mli,2018,64.1250000000
mli,2019,64.2312500000
mli,2020,72.2312500000
mli,2021,82.5562500000
mli,2022,74.4437500000
mli,2023,69.2750000000
mlt,2016,44.6187500000
mlt,2017,46.5312500000
mlt,2018,46.3500000000
mlt,2019,45.5000000000
mlt,2020,53.3125000000
mlt,2021,65.5687500000
mlt,2022,62.9187500000
mlt,2023,72.8375000000
mhl,2016,39.5375000000
mhl,2017,44.1437500000
mhl,2018,44.2187500000
mhl,2019,38.7187500000
mhl,2020,58.0812500000
mhl,2021,63.9500000000
mhl,2022,58.2750000000
mhl,2023,62.6500000000
mrt,2016,51.7875000000
mrt,2017,51.5812500000
mrt,2018,50.5437500000
mrt,2019,47.7937500000
mrt,2020,52.6812500000
mrt,2021,66.6125000000
mrt,2022,58.3187500000
mrt,2023,72.0687500000
mus,2016,65.8375000000
mus,2017,64.9875000000
mus,2018,63.9312500000
mus,2019,56.9937500000
mus,2020,63.9375000000
mus,2021,80.9375000000
mus,2022,74.0125000000
mus,2023,78.1312500000
mex,2016,82.3125000000
mex,2017,90.9375000000
mex,2018,90.6250000000
mex,2019,89.3187500000
mex,2020,87.3437500000
mex,2021,92.9625000000
mex,2022,89.4062500000
mex,2023,92.7250000000
fsm,2016,43.9375000000
fsm,2017,45.6062500000
fsm,2018,44.8625000000
fsm,2019,41.6812500000
fsm,2020,55.2187500000
fsm,2021,58.6125000000
fsm,2022,56.3437500000
fsm,2023,56.2062500000
mda,2016,59.4125000000
mda,2017,54.7812500000
mda,2018,55.0562500000
mda,2019,53.5625000000
mda,2020,63.4312500000
mda,2021,75.4625000000
mda,2022,72.0125000000
mda,2023,76.9750000000
mco,2016,18.4437500000
mco,2017,26.2312500000
mco,2018,26.6437500000
mco,2019,27.3875000000
mco,2020,29.6125000000
mco,2021,41.6125000000
mco,2022,38.4750000000
mco,2023,43.9250000000
mng,2016,73.5500000000
mng,2017,75.1187500000
mng,2018,78.3687500000
mng,2019,77.4750000000
mng,2020,84.7812500000
mng,2021,89.6500000000
mng,2022,84.9625000000
mng,2023,83.5687500000
mne,2016,59.9000000000
mne,2017,61.4437500000
mne,2018,65.7187500000
mne,2019,67.1125000000
mne,2020,75.4687500000
mne,2021,83.2125000000
mne,2022,79.9812500000
mne,2023,73.3625000000
mar,2016,62.2500000000
mar,2017,62.8062500000
mar,2018,67.3625000000
mar,2019,68.1562500000
mar,2020,76.9812500000
mar,2021,85.9187500000
