economy,year,sh_uhc_oopc_10_zs
irn,2014,15.9600000000
irn,2015,17.0300000000
irn,2016,15.7800000000
irn,2017,16.8600000000
irn,2018,17.0000000000
irn,2019,15.3500000000
irn,2020,13.8200000000
irn,2021,15.3600000000
irq,2006,3.2900000000
irq,2012,3.7000000000
irq,2017,19.5700000000
irl,1999,2.0200000000
irl,2009,5.5900000000
isr,2001,12.2400000000
isr,2002,12.1400000000
isr,2003,11.7000000000
isr,2004,12.3700000000
isr,2005,12.7000000000
isr,2006,11.2800000000
isr,2007,12.1200000000
isr,2008,11.0400000000
isr,2009,12.3700000000
isr,2010,9.7100000000
isr,2011,11.1800000000
isr,2012,10.5800000000
isr,2013,10.8400000000
isr,2015,11.6300000000
isr,2017,11.8400000000
isr,2018,12.8100000000
ita,2001,8.8100000000
ita,2010,9.2900000000
jam,1990,7.0400000000
jam,1991,10.1200000000
jam,1992,9.7000000000
jam,1996,5.8100000000
jam,2002,10.3800000000
jam,2003,10.3700000000
jam,2004,10.2000000000
jpn,2010,9.1000000000
jpn,2011,9.2000000000
jpn,2012,9.3000000000
jpn,2013,9.1000000000
jpn,2014,9.1000000000
jpn,2015,9.2000000000
jpn,2016,9.4000000000
jpn,2017,9.6000000000
jpn,2018,9.7000000000
jpn,2019,10.5000000000
jpn,2020,10.9000000000
jpn,2021,11.1000000000
jor,2002,1.4800000000
jor,2008,1.7200000000
jor,2010,2.2900000000
jor,2018,6.3600000000
kaz,2001,2.1700000000
kaz,2002,2.1200000000
kaz,2003,2.3200000000
kaz,2004,2.6300000000
kaz,2005,1.7000000000
kaz,2007,3.2900000000
kaz,2008,3.6500000000
kaz,2009,2.6500000000
kaz,2010,3.3700000000
kaz,2011,1.8300000000
kaz,2012,1.9100000000
kaz,2013,1.8100000000
kaz,2014,1.9300000000
kaz,2015,2.5400000000
kaz,2017,2.8400000000
kaz,2018,2.6100000000
kaz,2019,2.9100000000
kaz,2020,3.4300000000
kaz,2021,3.7200000000
ken,2005,5.5500000000
ken,2015,5.1900000000
kir,2006,0.0000000000
kor,2003,8.3300000000
kor,2004,8.2500000000
kor,2005,9.5900000000
kor,2006,10.7800000000
kor,2007,11.8300000000
kor,2008,11.1000000000
kor,2009,12.1100000000
kor,2010,12.7000000000
kor,2011,12.2800000000
kor,2012,12.3400000000
kor,2013,12.3100000000
kor,2014,12.8500000000
kor,2015,13.5100000000
kor,2016,13.9500000000
kor,2017,13.2100000000
kor,2018,11.9600000000
kgz,2000,2.3600000000
kgz,2001,2.6800000000
kgz,2002,2.4000000000
kgz,2003,1.2800000000
kgz,2004,8.6200000000
kgz,2005,4.6100000000
kgz,2006,3.9600000000
kgz,2007,2.6400000000
kgz,2008,3.6700000000
kgz,2009,3.9700000000
kgz,2016,3.4700000000
kgz,2019,4.2900000000
kgz,2020,4.9100000000
lao,2002,3.0700000000
lao,2007,10.1200000000
lao,2013,13.4900000000
lao,2019,6.7500000000
lva,1997,9.9400000000
lva,2002,9.1900000000
lva,2003,10.5000000000
lva,2004,12.0800000000
lva,2005,12.4800000000
lva,2006,10.9100000000
lva,2007,15.3700000000
lva,2008,15.1000000000
lva,2009,15.4600000000
lva,2010,17.1800000000
lva,2011,18.6000000000
lva,2012,17.7700000000
lva,2013,18.0400000000
lva,2014,18.8400000000
lva,2015,19.4200000000
lva,2016,21.4100000000
lbn,1999,44.8200000000
lbn,2012,26.6000000000
lso,2010,4.5100000000
lbr,2007,7.8600000000
lbr,2014,22.3300000000
lbr,2016,6.7500000000
ltu,1998,7.4200000000
ltu,1999,7.9900000000
ltu,2000,10.0600000000
ltu,2001,11.4800000000
ltu,2002,12.0800000000
ltu,2003,11.5100000000
ltu,2004,11.9800000000
ltu,2008,12.8500000000
lux,1998,1.1700000000
lux,2010,3.3800000000
lux,2012,3.5900000000
lux,2013,3.3300000000
lux,2014,2.9700000000
lux,2015,3.3500000000
lux,2016,3.5200000000
lux,2017,4.6900000000
lux,2019,4.5200000000
lux,2020,3.8000000000
lux,2021,4.3400000000
mdg,2005,0.2100000000
mdg,2010,1.6400000000
mdg,2012,2.8700000000
mwi,2004,0.3100000000
mwi,2010,1.6400000000
mwi,2013,6.6200000000
mwi,2019,2.9100000000
mys,2013,1.1000000000
mys,2016,1.9600000000
mys,2019,1.5200000000
mdv,2004,7.3300000000
mdv,2009,19.8300000000
mdv,2016,10.2700000000
mli,1994,7.0200000000
mli,2006,3.3800000000
mli,2009,4.4100000000
mli,2011,2.5600000000
mli,2014,3.4600000000
mli,2015,2.1300000000
mli,2016,1.9500000000
mli,2017,1.5100000000
mli,2018,2.0600000000
mli,2019,1.8000000000
mli,2021,1.7000000000
mlt,2008,16.2000000000
mlt,2015,15.9400000000
mrt,2004,10.5400000000
mrt,2014,11.6600000000
mus,1996,6.7900000000
mus,2006,4.9400000000
mus,2012,5.5900000000
mus,2017,8.2000000000
mex,2008,3.5800000000
mex,2010,2.8800000000
mex,2012,2.5200000000
mex,2014,2.6200000000
mex,2016,1.5400000000
mex,2018,2.5100000000
mex,2020,4.4400000000
mda,1998,7.9600000000
mda,1999,7.4400000000
mda,2000,6.8900000000
mda,2001,8.7600000000
mda,2002,9.5800000000
mda,2003,10.6100000000
mda,2004,9.4400000000
mda,2005,10.7500000000
mda,2006,15.0600000000
mda,2007,14.4500000000
mda,2008,14.9300000000
mda,2009,16.5300000000
mda,2010,18.1100000000
mda,2011,15.6300000000
mda,2012,16.3100000000
mda,2013,16.0500000000
mda,2014,16.3400000000
mda,2015,18.4900000000
mda,2016,17.1500000000
mda,2017,16.2900000000
mda,2018,13.0900000000
mda,2019,14.0500000000
mda,2020,11.9700000000
mda,2021,14.1500000000
mng,2002,1.2800000000
mng,2009,1.8400000000
mng,2010,1.3300000000
mng,2011,1.7500000000
mng,2012,2.1600000000
mng,2014,3.0400000000
mng,2016,4.4900000000
mng,2018,7.1800000000
mng,2020,14.7100000000
mng,2021,14.0300000000
mne,2005,8.5700000000
mne,2006,6.5000000000
mne,2007,7.6400000000
mne,2008,6.8600000000
mne,2009,7.4200000000
mne,2010,7.0300000000
mne,2011,9.3100000000
mne,2012,7.7800000000
mne,2013,9.1300000000
mne,2014,8.8600000000
mne,2015,10.2700000000
mar,1998,4.1500000000
mar,2000,11.5000000000
mar,2006,22.0000000000
mar,2013,13.4000000000
mar,2019,8.2000000000
moz,2002,0.8300000000
moz,2008,1.1900000000
moz,2014,1.6100000000
moz,2019,3.5800000000
mmr,2015,13.8200000000
mmr,2017,12.7100000000
nam,2009,1.2200000000
nam,2015,1.5200000000
npl,2003,9.9700000000
npl,2013,10.3100000000
npl,2014,10.2000000000
npl,2015,9.8400000000
npl,2016,10.6600000000
nic,1993,9.2700000000
nic,1998,12.3500000000
nic,2001,15.9500000000
nic,2009,16.1800000000
nic,2014,24.7300000000
ner,2005,3.7400000000
ner,2011,6.6300000000
ner,2018,6.5200000000
nga,2003,22.5300000000
nga,2009,24.7700000000
nga,2010,18.8700000000
nga,2012,16.8800000000
nga,2015,18.5300000000
nga,2018,15.7900000000
mkd,1996,1.9100000000
mkd,1997,1.6900000000
mkd,1998,1.4200000000
mkd,1999,1.4600000000
mkd,2000,1.9900000000
mkd,2002,6.5800000000
mkd,2003,6.7300000000
mkd,2004,7.1900000000
mkd,2005,7.0600000000
mkd,2006,7.8400000000
mkd,2009,5.2700000000
mkd,2010,7.8800000000
mkd,2018,8.4100000000
mkd,2019,9.7300000000
nor,1996,4.8500000000
nor,1997,4.3200000000
nor,1998,5.0900000000
omn,1999,0.6300000000
pak,2001,5.9600000000
pak,2004,3.3700000000
pak,2007,2.7100000000
pak,2010,3.0400000000
pak,2011,3.7600000000
pak,2013,5.6100000000
pak,2015,4.4700000000
pak,2018,5.3900000000
pan,1997,9.2500000000
pan,2003,11.9300000000
pan,2007,3.3100000000
pan,2008,3.0900000000
pan,2017,6.2000000000
pry,1997,12.7800000000
pry,2000,9.2300000000
pry,2011,10.5400000000
per,2000,11.8200000000
per,2006,10.7400000000
per,2008,11.5700000000
per,2009,10.6400000000
per,2010,11.3000000000
per,2011,11.2300000000
per,2012,11.7100000000
per,2013,10.4700000000
per,2014,9.1700000000
per,2015,8.2600000000
per,2016,8.4600000000
per,2017,7.9700000000
per,2018,9.2100000000
per,2019,8.4100000000
per,2020,9.6700000000
per,2021,12.5900000000
phl,1997,3.1700000000
phl,2000,2.8300000000
phl,2003,2.9400000000
phl,2006,4.3900000000
phl,2009,4.5000000000
phl,2012,6.1300000000
phl,2015,6.3100000000
pol,1993,16.8900000000
pol,1998,11.0000000000
pol,1999,11.8700000000
pol,2000,12.3900000000
pol,2001,12.4000000000
pol,2002,12.2900000000
pol,2003,11.7300000000
pol,2004,12.7400000000
pol,2005,14.6100000000
pol,2006,13.8200000000
pol,2007,14.1800000000
pol,2008,14.0000000000
pol,2009,14.4000000000
pol,2010,13.4600000000
pol,2011,13.9000000000
pol,2012,13.9300000000
pol,2013,13.2900000000
pol,2014,13.5400000000
pol,2015,14.7700000000
pol,2016,15.0400000000
pol,2017,15.5100000000
pol,2018,14.3500000000
pol,2019,14.8600000000
pol,2020,15.2400000000
pol,2021,16.0900000000
prt,1990,8.1200000000
prt,1994,15.1300000000
prt,2011,18.3800000000
qat,2017,1.3000000000
rou,1998,5.8700000000
rou,1999,6.9300000000
rou,2000,7.0300000000
rou,2001,7.0000000000
rou,2002,7.6100000000
rou,2003,7.9500000000
rou,2004,9.6200000000
rou,2005,10.0600000000
rou,2006,10.6200000000
rou,2007,10.5700000000
rou,2008,11.4800000000
rou,2009,12.1500000000
rou,2010,12.2600000000
rou,2011,13.0200000000
rou,2012,11.9900000000
rou,2013,12.5500000000
rou,2016,13.4200000000
rus,1997,3.6100000000
rus,1998,2.8700000000
rus,1999,2.0800000000
rus,2000,3.2200000000
rus,2001,1.9300000000
rus,2002,3.1600000000
rus,2003,1.4100000000
rus,2004,2.4400000000
rus,2010,3.8000000000
rus,2011,3.9100000000
rus,2012,3.0500000000
rus,2013,4.8400000000
rus,2014,4.8700000000
rus,2019,7.2000000000
rus,2020,7.7000000000
rwa,2000,8.4400000000
rwa,2005,2.3500000000
rwa,2013,1.6300000000
rwa,2016,1.1500000000
stp,2010,0.8600000000
stp,2017,4.8300000000
sau,2013,1.7300000000
sau,2018,1.3100000000
sen,2001,1.6000000000
sen,2005,1.3800000000
sen,2011,3.3300000000
sen,2018,6.8600000000
srb,2003,7.7500000000
srb,2004,8.5700000000
srb,2005,10.8300000000
srb,2006,10.2800000000
srb,2007,11.4100000000
srb,2008,9.5800000000
srb,2009,8.3000000000
srb,2013,9.0300000000
srb,2015,8.0500000000
srb,2018,8.9700000000
srb,2019,8.5300000000
syc,2006,0.0700000000
syc,2013,2.5600000000
sle,2003,35.9300000000
sle,2011,37.0900000000
sle,2018,16.4000000000
sgp,2013,9.0100000000
svk,2004,5.2800000000
svk,2005,5.1000000000
svk,2006,3.7600000000
svk,2007,3.7400000000
svk,2008,4.3400000000
svk,2009,4.4800000000
svk,2010,3.7800000000
svk,2015,2.6500000000
svn,2007,2.6300000000
svn,2010,4.5900000000
svn,2012,4.1700000000
svn,2015,2.5100000000
svn,2018,3.6900000000
som,2016,0.5500000000
som,2017,0.1300000000
zaf,1990,1.4400000000
zaf,2005,1.7500000000
zaf,2008,2.9300000000
zaf,2014,1.0300000000
ssd,2009,9.2100000000
ssd,2016,11.7100000000
esp,1996,3.9500000000
esp,2006,5.4200000000
esp,2007,5.4000000000
esp,2008,5.8400000000
esp,2009,5.5400000000
esp,2010,5.7000000000
esp,2011,5.6600000000
esp,2012,5.6300000000
esp,2013,5.9300000000
esp,2014,6.3900000000
esp,2015,7.0200000000
esp,2016,7.2800000000
esp,2017,7.0900000000
esp,2018,7.0600000000
esp,2019,7.8700000000
lka,1995,4.9100000000
lka,2005,6.2800000000
lka,2006,5.5500000000
lka,2009,4.6900000000
lka,2012,5.7800000000
lka,2016,5.4400000000
kna,2007,4.1300000000
lca,2016,6.1700000000
sdn,2009,18.3600000000
sdn,2014,12.4600000000
sur,2016,4.8700000000
swe,1996,5.5300000000
che,2006,9.1100000000
che,2007,10.3600000000
che,2008,6.9000000000
che,2009,9.0500000000
che,2010,8.1500000000
che,2011,9.1900000000
che,2012,9.3900000000
che,2013,7.5000000000
che,2014,8.7000000000
che,2015,7.9500000000
che,2016,7.1500000000
che,2017,7.9000000000
syr,2003,5.5400000000
syr,2007,6.8800000000
tjk,1999,11.8900000000
tjk,2007,6.4600000000
tjk,2009,15.3800000000
tjk,2013,7.5700000000
tjk,2014,8.4200000000
tjk,2016,9.1500000000
tjk,2017,8.8500000000
tjk,2018,9.8000000000
tza,2000,5.0100000000
tza,2007,2.2400000000
tza,2011,5.6400000000
tza,2018,4.3000000000
tha,1994,6.6700000000
tha,1996,5.9900000000
tha,1998,5.1700000000
tha,2000,5.6300000000
tha,2002,3.9800000000
tha,2004,3.8300000000
tha,2006,3.5900000000
tha,2007,3.1400000000
tha,2008,2.9700000000
tha,2009,3.2200000000
tha,2010,2.7700000000
tha,2011,2.2000000000
tha,2012,2.5200000000
tha,2013,2.2000000000
tha,2014,2.1400000000
tha,2015,1.8800000000
tha,2016,1.9900000000
tha,2017,2.2200000000
tha,2018,2.0400000000
tha,2019,1.8700000000
tha,2020,1.9000000000
tha,2021,2.0500000000
tls,2007,2.3600000000
tls,2014,2.6100000000
tgo,2006,10.6500000000
tgo,2011,11.1200000000
tgo,2015,26.4500000000
tgo,2018,13.6800000000
tto,2005,2.5800000000
tto,2014,3.8800000000
tun,1995,16.3300000000
tun,2000,22.5400000000
tun,2005,21.9100000000
tun,2010,16.6900000000
tun,2015,16.7400000000
tur,2002,6.0100000000
tur,2003,4.7300000000
tur,2004,5.5700000000
tur,2005,5.1100000000
tur,2006,5.0000000000
tur,2007,5.1400000000
tur,2008,3.7400000000
tur,2009,3.5900000000
tur,2010,3.8400000000
tur,2011,3.3500000000
tur,2012,3.0600000000
tur,2013,3.6400000000
tur,2014,3.6900000000
tur,2015,3.5100000000
tur,2016,3.7300000000
tur,2017,4.4600000000
tur,2018,4.3000000000
tur,2019,4.2200000000
uga,1996,14.6200000000
uga,1999,9.4300000000
uga,2002,9.5700000000
uga,2005,20.3000000000
uga,2009,16.7700000000
uga,2012,15.7400000000
uga,2016,15.2700000000
ukr,2002,12.4100000000
ukr,2003,10.2200000000
ukr,2004,10.3300000000
ukr,2005,8.2000000000
ukr,2006,8.3600000000
ukr,2007,9.0700000000
ukr,2008,5.8300000000
ukr,2009,6.8300000000
ukr,2010,6.9100000000
ukr,2011,7.0100000000
ukr,2012,7.6900000000
ukr,2013,7.2100000000
ukr,2014,7.7600000000
ukr,2015,7.1300000000
ukr,2016,8.9300000000
ukr,2017,7.3000000000
ukr,2018,7.7800000000
ukr,2019,8.3200000000
are,2019,0.4400000000
gbr,1999,0.8100000000
gbr,2000,2.0000000000
gbr,2005,2.0300000000
gbr,2010,1.7300000000
gbr,2013,1.6400000000
gbr,2014,2.0300000000
gbr,2016,2.0900000000
gbr,2017,2.2000000000
gbr,2018,2.2700000000
gbr,2019,2.2200000000
gbr,2020,2.3600000000
usa,1996,5.9400000000
usa,1997,6.0300000000
usa,1998,5.9900000000
usa,1999,6.0500000000
usa,2000,5.9400000000
usa,2001,5.8200000000
usa,2002,6.3200000000
usa,2003,5.7900000000
usa,2004,5.5800000000
usa,2005,5.6700000000
usa,2006,5.4200000000
usa,2008,4.5600000000
usa,2009,4.7000000000
usa,2011,4.7200000000
usa,2012,4.9900000000
usa,2013,4.7700000000
usa,2014,4.9000000000
usa,2015,4.4000000000
usa,2016,4.4700000000
usa,2017,4.5000000000
usa,2018,4.5100000000
usa,2019,4.3500000000
usa,2020,3.9800000000
usa,2021,4.6100000000
ury,1995,13.8700000000
ury,2005,4.5400000000
ury,2016,2.1100000000
uzb,2000,8.1400000000
uzb,2002,6.2000000000
uzb,2003,6.6600000000
vnm,1992,19.8000000000
vnm,1997,14.2000000000
vnm,1998,14.2000000000
vnm,2002,12.7200000000
vnm,2004,15.9100000000
vnm,2006,14.4100000000
vnm,2008,14.5500000000
vnm,2010,11.3200000000
vnm,2012,9.1400000000
vnm,2014,9.8200000000
vnm,2016,9.3900000000
vnm,2018,10.0300000000
vnm,2020,8.4600000000
pse,2004,7.9100000000
pse,2005,6.2500000000
pse,2006,7.1500000000
pse,2007,9.3900000000
pse,2009,8.8900000000
pse,2010,6.0400000000
pse,2016,9.0000000000
yem,1998,6.0900000000
yem,2005,15.4000000000
yem,2014,15.8300000000
zmb,1996,4.9600000000
zmb,2004,2.7900000000
zmb,2006,1.8500000000
zmb,2010,0.2900000000
zmb,2015,0.2800000000
zwe,2017,11.8200000000
