economy,year,sh_dth_ocvd_zs
oss,2010,0.0000000000
oss,2015,0.0000000000
oss,2019,0.0000000000
oss,2020,0.4954819224
oss,2021,1.8417859941
pss,2000,0.0000000000
pss,2010,0.0000000000
pss,2015,0.0000000000
pss,2019,0.0000000000
pss,2020,0.2319489556
pss,2021,3.3186204103
pst,2000,0.0000000000
pst,2010,0.0000000000
pst,2015,0.0000000000
pst,2019,0.0000000000
pst,2020,0.1580053203
pst,2021,0.3961229271
pre,2000,0.0000000000
pre,2010,0.0000000000
pre,2015,0.0000000000
pre,2019,0.0000000000
pre,2020,0.6618688809
pre,2021,1.6974835922
sst,2000,0.0000000000
sst,2010,0.0000000000
sst,2015,0.0000000000
sst,2019,0.0000000000
sst,2020,0.5110370501
sst,2021,2.4824125623
sas,2000,0.0000000000
sas,2010,0.0000000000
sas,2015,0.0000000000
sas,2019,0.0000000000
sas,2020,2.2230808674
sas,2021,5.2924369439
tsa,2000,0.0000000000
tsa,2010,0.0000000000
tsa,2015,0.0000000000
tsa,2019,0.0000000000
tsa,2020,2.2230808674
tsa,2021,5.2924369439
ssf,2000,0.0000000000
ssf,2010,0.0000000000
ssf,2015,0.0000000000
ssf,2019,0.0000000000
ssf,2020,0.6612969003
ssf,2021,2.2191987040
ssa,2000,0.0000000000
ssa,2010,0.0000000000
ssa,2015,0.0000000000
ssa,2019,0.0000000000
ssa,2020,0.6627268393
ssa,2021,2.2267196050
tss,2000,0.0000000000
tss,2010,0.0000000000
tss,2015,0.0000000000
tss,2019,0.0000000000
tss,2020,0.6612969003
tss,2021,2.2191987040
umc,2000,0.0000000000
umc,2010,0.0000000000
umc,2015,0.0000000000
umc,2019,0.0000000000
umc,2020,1.1533867314
umc,2021,2.3150296568
wld,2000,0.0000000000
wld,2010,0.0000000000
wld,2015,0.0000000000
wld,2019,0.0000000000
wld,2020,1.3939297653
wld,2021,2.7002868035
afg,2000,0.0000000000
afg,2010,0.0000000000
afg,2015,0.0000000000
afg,2019,0.0000000000
afg,2020,2.0701045591
afg,2021,3.5012486523
alb,2000,0.0000000000
alb,2010,0.0000000000
alb,2015,0.0000000000
alb,2019,0.0000000000
alb,2020,3.0924599785
alb,2021,7.9339896400
dza,2000,0.0000000000
dza,2010,0.0000000000
dza,2015,0.0000000000
dza,2019,0.0000000000
dza,2020,4.6311643426
dza,2021,2.2957779113
ago,2000,0.0000000000
ago,2010,0.0000000000
ago,2015,0.0000000000
ago,2019,0.0000000000
ago,2020,0.3665526777
ago,2021,1.1367816805
atg,2000,0.0000000000
atg,2010,0.0000000000
atg,2015,0.0000000000
atg,2019,0.0000000000
atg,2020,0.0000000000
atg,2021,0.0000000000
arg,2000,0.0000000000
arg,2010,0.0000000000
arg,2015,0.0000000000
arg,2019,0.0000000000
arg,2020,0.0000000000
arg,2021,0.0000000000
arm,2000,0.0000000000
arm,2010,0.0000000000
arm,2015,0.0000000000
arm,2019,0.0000000000
arm,2020,0.0000000000
arm,2021,0.0000000000
aus,2000,0.0000000000
aus,2010,0.0000000000
aus,2015,0.0000000000
aus,2019,0.0000000000
aus,2020,0.0000000000
aus,2021,0.0000000000
aut,2000,0.0000000000
aut,2010,0.0000000000
aut,2015,0.0000000000
aut,2019,0.0000000000
aut,2020,0.0000000000
aut,2021,0.0000000000
aze,2000,0.0000000000
aze,2010,0.0000000000
aze,2015,0.0000000000
aze,2019,0.0000000000
aze,2020,3.0946396637
aze,2021,7.9151298100
bhs,2000,0.0000000000
bhs,2010,0.0000000000
bhs,2015,0.0000000000
bhs,2019,0.0000000000
bhs,2020,2.2893865989
bhs,2021,6.4060949159
bhr,2000,0.0000000000
bhr,2010,0.0000000000
bhr,2015,0.0000000000
bhr,2019,0.0000000000
bhr,2020,1.5869892857
bhr,2021,3.1945991559
bgd,2000,0.0000000000
bgd,2010,0.0000000000
bgd,2015,0.0000000000
bgd,2019,0.0000000000
bgd,2020,1.7061001783
bgd,2021,3.1422681720
brb,2000,0.0000000000
brb,2010,0.0000000000
brb,2015,0.0000000000
brb,2019,0.0000000000
brb,2020,0.0236158495
brb,2021,0.0012958744
blr,2000,0.0000000000
blr,2010,0.0000000000
blr,2015,0.0000000000
blr,2019,0.0000000000
blr,2020,3.2055527016
blr,2021,4.7475733767
bel,2000,0.0000000000
bel,2010,0.0000000000
bel,2015,0.0000000000
bel,2019,0.0000000000
bel,2020,0.0000000000
bel,2021,0.0000000000
blz,2000,0.0000000000
blz,2010,0.0000000000
blz,2015,0.0000000000
blz,2019,0.0000000000
blz,2020,0.0136126150
blz,2021,3.2004194607
ben,2000,0.0000000000
ben,2010,0.0000000000
ben,2015,0.0000000000
ben,2019,0.0000000000
ben,2020,0.2971116094
ben,2021,1.1285197493
btn,2000,0.0000000000
btn,2010,0.0000000000
btn,2015,0.0000000000
btn,2019,0.0000000000
btn,2020,0.0000000000
btn,2021,0.0000000000
bol,2000,0.0000000000
bol,2010,0.0000000000
bol,2015,0.0000000000
bol,2019,0.0000000000
bol,2020,8.0838729502
bol,2021,12.0013827834
bih,2000,0.0000000000
bih,2010,0.0000000000
bih,2015,0.0000000000
bih,2019,0.0000000000
bih,2020,2.3827455417
bih,2021,1.4786176029
bwa,2000,0.0000000000
bwa,2010,0.0000000000
bwa,2015,0.0000000000
bwa,2019,0.0000000000
bwa,2020,0.3497898646
bwa,2021,7.1095723433
bra,2000,0.0000000000
bra,2010,0.0000000000
bra,2015,0.0000000000
bra,2019,0.0000000000
bra,2020,0.0000000000
bra,2021,0.0000000000
brn,2000,0.0000000000
brn,2010,0.0000000000
brn,2015,0.0000000000
brn,2019,0.0000000000
brn,2020,0.0000000000
brn,2021,0.0000000000
bgr,2000,0.0000000000
bgr,2010,0.0000000000
bgr,2015,0.0000000000
bgr,2019,0.0000000000
bgr,2020,0.0000000000
bgr,2021,0.0000000000
bfa,2000,0.0000000000
bfa,2010,0.0000000000
bfa,2015,0.0000000000
bfa,2019,0.0000000000
bfa,2020,0.4111382379
bfa,2021,1.6515382418
bdi,2000,0.0000000000
bdi,2010,0.0000000000
bdi,2015,0.0000000000
bdi,2019,0.0000000000
bdi,2020,0.0000000000
bdi,2021,0.9512395017
cpv,2000,0.0000000000
cpv,2010,0.0000000000
cpv,2015,0.0000000000
cpv,2019,0.0000000000
cpv,2020,1.9357938576
cpv,2021,1.9025033619
khm,2000,0.0000000000
khm,2010,0.0000000000
khm,2015,0.0000000000
khm,2019,0.0000000000
khm,2020,0.0000000000
khm,2021,3.6134318058
cmr,2000,0.0000000000
cmr,2010,0.0000000000
cmr,2015,0.0000000000
cmr,2019,0.0000000000
cmr,2020,0.4177389639
cmr,2021,2.1825088073
can,2000,0.0000000000
can,2010,0.0000000000
can,2015,0.0000000000
can,2019,0.0000000000
can,2020,0.0000000000
can,2021,0.0000000000
caf,2000,0.0000000000
caf,2010,0.0000000000
caf,2015,0.0000000000
caf,2019,0.0000000000
caf,2020,0.6469273606
caf,2021,1.9889117631
tcd,2000,0.0000000000
tcd,2010,0.0000000000
tcd,2015,0.0000000000
tcd,2019,0.0000000000
tcd,2020,0.5023836229
tcd,2021,1.7203796307
chl,2000,0.0000000000
chl,2010,0.0000000000
chl,2015,0.0000000000
chl,2019,0.0000000000
chl,2020,0.0000000000
chl,2021,0.0000000000
chn,2000,0.0000000000
chn,2010,0.0000000000
chn,2015,0.0000000000
chn,2019,0.0000000000
chn,2020,0.4258220359
chn,2021,0.1132871810
col,2000,0.0000000000
col,2010,0.0000000000
col,2015,0.0000000000
col,2019,0.0000000000
col,2020,0.0000000000
col,2021,0.0000000000
com,2000,0.0000000000
com,2010,0.0000000000
com,2015,0.0000000000
com,2019,0.0000000000
com,2020,0.6114969966
com,2021,2.4787046930
cod,2000,0.0000000000
cod,2010,0.0000000000
cod,2015,0.0000000000
cod,2019,0.0000000000
cod,2020,0.4053219557
cod,2021,1.4380671412
cog,2000,0.0000000000
cog,2010,0.0000000000
cog,2015,0.0000000000
cog,2019,0.0000000000
cog,2020,0.5278519781
cog,2021,1.8048079463
cri,2000,0.0000000000
cri,2010,0.0000000000
cri,2015,0.0000000000
cri,2019,0.0000000000
cri,2020,0.0000000000
cri,2021,0.0000000000
civ,2000,0.0000000000
civ,2010,0.0000000000
civ,2015,0.0000000000
civ,2019,0.0000000000
civ,2020,0.6469810178
civ,2021,1.6458579159
hrv,2000,0.0000000000
hrv,2010,0.0000000000
hrv,2015,0.0000000000
hrv,2019,0.0000000000
hrv,2020,0.0000000000
hrv,2021,0.0000000000
cub,2000,0.0000000000
cub,2010,0.0000000000
cub,2015,0.0000000000
cub,2019,0.0000000000
cub,2020,0.0000000000
cub,2021,0.0000000000
cyp,2000,0.0000000000
cyp,2010,0.0000000000
cyp,2015,0.0000000000
cyp,2019,0.0000000000
cyp,2020,0.0000000000
cyp,2021,0.0000000000
cze,2000,0.0000000000
cze,2010,0.0000000000
cze,2015,0.0000000000
cze,2019,0.0000000000
cze,2020,0.0000000000
cze,2021,0.0000000000
dnk,2000,0.0000000000
dnk,2010,0.0000000000
dnk,2015,0.0000000000
dnk,2019,0.0000000000
dnk,2020,0.0000000000
dnk,2021,0.0000000000
dji,2000,0.0000000000
dji,2010,0.0000000000
dji,2015,0.0000000000
dji,2019,0.0000000000
dji,2020,1.0019347939
dji,2021,2.8166474142
dom,2000,0.0000000000
dom,2010,0.0000000000
dom,2015,0.0000000000
dom,2019,0.0000000000
dom,2020,1.0426722104
dom,2021,3.6302998185
ecu,2000,0.0000000000
ecu,2010,0.0000000000
ecu,2015,0.0000000000
ecu,2019,0.0000000000
ecu,2020,0.0000000000
ecu,2021,0.0000000000
egy,2000,0.0000000000
egy,2010,0.0000000000
egy,2015,0.0000000000
egy,2019,0.0000000000
egy,2020,3.6898679472
egy,2021,7.1568463987
slv,2000,0.0000000000
slv,2010,0.0000000000
slv,2015,0.0000000000
slv,2019,0.0000000000
slv,2020,3.9419962998
slv,2021,5.6393913827
gnq,2000,0.0000000000
gnq,2010,0.0000000000
gnq,2015,0.0000000000
gnq,2019,0.0000000000
gnq,2020,0.7499102760
gnq,2021,1.3054697124
eri,2000,0.0000000000
eri,2010,0.0000000000
eri,2015,0.0000000000
eri,2019,0.0000000000
eri,2020,1.3165124752
eri,2021,1.6336106311
est,2000,0.0000000000
est,2010,0.0000000000
est,2015,0.0000000000
est,2019,0.0000000000
est,2020,0.0000000000
est,2021,0.0000000000
swz,2000,0.0000000000
swz,2010,0.0000000000
swz,2015,0.0000000000
swz,2019,0.0000000000
swz,2020,1.1139963142
swz,2021,4.6686120798
eth,2000,0.0000000000
eth,2010,0.0000000000
eth,2015,0.0000000000
eth,2019,0.0000000000
eth,2020,0.6436370351
eth,2021,2.1294139507
fji,2000,0.0000000000
fji,2010,0.0000000000
fji,2015,0.0000000000
fji,2019,0.0000000000
fji,2020,0.5826595291
fji,2021,6.9101216094
fin,2000,0.0000000000
fin,2010,0.0000000000
fin,2015,0.0000000000
fin,2019,0.0000000000
fin,2020,0.0000000000
fin,2021,0.0000000000
fra,2000,0.0000000000
fra,2010,0.0000000000
fra,2015,0.0000000000
fra,2019,0.0000000000
fra,2020,0.0000000000
fra,2021,0.0000000000
gab,2000,0.0000000000
gab,2010,0.0000000000
gab,2015,0.0000000000
gab,2019,0.0000000000
gab,2020,0.6125013278
gab,2021,1.4237859913
gmb,2000,0.0000000000
gmb,2010,0.0000000000
gmb,2015,0.0000000000
gmb,2019,0.0000000000
gmb,2020,0.7334363988
gmb,2021,2.5093316280
geo,2000,0.0000000000
geo,2010,0.0000000000
geo,2015,0.0000000000
geo,2019,0.0000000000
geo,2020,0.0000000000
geo,2021,0.0000000000
deu,2000,0.0000000000
deu,2010,0.0000000000
deu,2015,0.0000000000
deu,2019,0.0000000000
deu,2020,0.0000000000
deu,2021,0.0000000000
gha,2000,0.0000000000
gha,2010,0.0000000000
gha,2015,0.0000000000
gha,2019,0.0000000000
gha,2020,0.4434273373
gha,2021,1.5437047603
grc,2000,0.0000000000
grc,2010,0.0000000000
grc,2015,0.0000000000
grc,2019,0.0000000000
grc,2020,0.0000000000
grc,2021,0.0000000000
grd,2000,0.0000000000
grd,2010,0.0000000000
grd,2015,0.0000000000
grd,2019,0.0000000000
grd,2020,0.0000000000
grd,2021,0.0000000000
gtm,2000,0.0000000000
gtm,2010,0.0000000000
gtm,2015,0.0000000000
gtm,2019,0.0000000000
gtm,2020,3.7232058703
gtm,2021,9.3007247645
gin,2000,0.0000000000
gin,2010,0.0000000000
gin,2015,0.0000000000
gin,2019,0.0000000000
gin,2020,0.5642105320
gin,2021,1.1257938488
gnb,2000,0.0000000000
gnb,2010,0.0000000000
gnb,2015,0.0000000000
gnb,2019,0.0000000000
gnb,2020,1.2167037505
gnb,2021,2.1105810278
guy,2000,0.0000000000
guy,2010,0.0000000000
guy,2015,0.0000000000
guy,2019,0.0000000000
guy,2020,0.0000000000
guy,2021,0.0000000000
hti,2000,0.0000000000
hti,2010,0.0000000000
hti,2015,0.0000000000
hti,2019,0.0000000000
hti,2020,1.4185978064
hti,2021,4.0042075121
hnd,2000,0.0000000000
hnd,2010,0.0000000000
hnd,2015,0.0000000000
hnd,2019,0.0000000000
hnd,2020,2.2462403531
hnd,2021,6.3772686009
hun,2000,0.0000000000
hun,2010,0.0000000000
hun,2015,0.0000000000
hun,2019,0.0000000000
hun,2020,0.0000000000
hun,2021,0.0000000000
isl,2000,0.0000000000
isl,2010,0.0000000000
isl,2015,0.0000000000
isl,2019,0.0000000000
isl,2020,0.0000000000
isl,2021,0.0000000000
ind,2000,0.0000000000
ind,2010,0.0000000000
ind,2015,0.0000000000
ind,2019,0.0000000000
ind,2020,2.3137634795
ind,2021,5.4991113365
idn,2000,0.0000000000
idn,2010,0.0000000000
idn,2015,0.0000000000
idn,2019,0.0000000000
idn,2020,4.3947552678
idn,2021,9.9656943615
irn,2000,0.0000000000
irn,2010,0.0000000000
irn,2015,0.0000000000
irn,2019,0.0000000000
irn,2020,2.7432035637
irn,2021,7.0350670671
irq,2000,0.0000000000
irq,2010,0.0000000000
irq,2015,0.0000000000
irq,2019,0.0000000000
irq,2020,3.0891181069
irq,2021,2.6775144287
irl,2000,0.0000000000
irl,2010,0.0000000000
irl,2015,0.0000000000
irl,2019,0.0000000000
irl,2020,0.0000000000
irl,2021,0.0000000000
isr,2000,0.0000000000
isr,2010,0.0000000000
isr,2015,0.0000000000
isr,2019,0.0000000000
isr,2020,0.0000000000
isr,2021,0.0000000000
ita,2000,0.0000000000
ita,2010,0.0000000000
ita,2015,0.0000000000
ita,2019,0.0000000000
ita,2020,0.0000000000
ita,2021,0.0000000000
jam,2000,0.0000000000
jam,2010,0.0000000000
jam,2015,0.0000000000
jam,2019,0.0000000000
jam,2020,0.0000000000
jam,2021,5.4555236526
jpn,2000,0.0000000000
jpn,2010,0.0000000000
jpn,2015,0.0000000000
jpn,2019,0.0000000000
jpn,2020,0.0000000000
jpn,2021,0.0000000000
jor,2000,0.0000000000
jor,2010,0.0000000000
jor,2015,0.0000000000
jor,2019,0.0000000000
jor,2020,3.4723998995
jor,2021,8.3885652648
kaz,2000,0.0000000000
kaz,2010,0.0000000000
kaz,2015,0.0000000000
kaz,2019,0.0000000000
kaz,2020,3.7441748301
kaz,2021,8.0313126520
ken,2000,0.0000000000
ken,2010,0.0000000000
ken,2015,0.0000000000
ken,2019,0.0000000000
ken,2020,0.9138384654
ken,2021,1.9701254094
kir,2000,0.0000000000
kir,2010,0.0000000000
kir,2015,0.0000000000
kir,2019,0.0000000000
kir,2020,0.0000000000
kir,2021,0.0000000000
prk,2000,0.0000000000
prk,2010,0.0000000000
prk,2015,0.0000000000
prk,2019,0.0000000000
prk,2020,0.8548710849
prk,2021,0.7891274401
kor,2000,0.0000000000
kor,2010,0.0000000000
kor,2015,0.0000000000
kor,2019,0.0000000000
kor,2020,0.0000000000
kor,2021,0.0000000000
kwt,2000,0.0000000000
kwt,2010,0.0000000000
kwt,2015,0.0000000000
kwt,2019,0.0000000000
kwt,2020,4.8423904292
kwt,2021,6.5153716950
kgz,2000,0.0000000000
kgz,2010,0.0000000000
kgz,2015,0.0000000000
kgz,2019,0.0000000000
kgz,2020,4.5837871163
kgz,2021,6.4767114321
lao,2000,0.0000000000
lao,2010,0.0000000000
lao,2015,0.0000000000
lao,2019,0.0000000000
lao,2020,0.0000000000
lao,2021,2.3653437338
lva,2000,0.0000000000
lva,2010,0.0000000000
lva,2015,0.0000000000
lva,2019,0.0000000000
lva,2020,0.0000000000
lva,2021,0.0000000000
lbn,2000,0.0000000000
lbn,2010,0.0000000000
lbn,2015,0.0000000000
lbn,2019,0.0000000000
lbn,2020,1.8215194870
lbn,2021,8.4509793630
lso,2000,0.0000000000
lso,2010,0.0000000000
lso,2015,0.0000000000
lso,2019,0.0000000000
lso,2020,0.5823281357
lso,2021,2.7192182394
lbr,2000,0.0000000000
lbr,2010,0.0000000000
lbr,2015,0.0000000000
lbr,2019,0.0000000000
lbr,2020,0.4306753290
lbr,2021,0.9125764525
lby,2000,0.0000000000
lby,2010,0.0000000000
lby,2015,0.0000000000
lby,2019,0.0000000000
lby,2020,1.9125419832
lby,2021,5.1079185248
ltu,2000,0.0000000000
ltu,2010,0.0000000000
ltu,2015,0.0000000000
ltu,2019,0.0000000000
ltu,2020,0.0000000000
ltu,2021,0.0000000000
lux,2000,0.0000000000
lux,2010,0.0000000000
lux,2015,0.0000000000
lux,2019,0.0000000000
lux,2020,0.0000000000
lux,2021,0.0000000000
mdg,2000,0.0000000000
mdg,2010,0.0000000000
mdg,2015,0.0000000000
mdg,2019,0.0000000000
mdg,2020,1.1735262176
mdg,2021,1.9061460960
mwi,2000,0.0000000000
mwi,2010,0.0000000000
mwi,2015,0.0000000000
mwi,2019,0.0000000000
mwi,2020,0.3978338066
mwi,2021,2.1184496912
mys,2000,0.0000000000
mys,2010,0.0000000000
mys,2015,0.0000000000
mys,2019,0.0000000000
mys,2020,0.0272253698
mys,2021,3.6685749311
mdv,2000,0.0000000000
mdv,2010,0.0000000000
mdv,2015,0.0000000000
mdv,2019,0.0000000000
mdv,2020,1.5686380362
mdv,2021,1.9604446370
mli,2000,0.0000000000
mli,2010,0.0000000000
mli,2015,0.0000000000
mli,2019,0.0000000000
mli,2020,0.5587773312
mli,2021,1.1818979497
mlt,2000,0.0000000000
mlt,2010,0.0000000000
mlt,2015,0.0000000000
mlt,2019,0.0000000000
mlt,2020,0.0000000000
mlt,2021,0.0000000000
mrt,2000,0.0000000000
mrt,2010,0.0000000000
mrt,2015,0.0000000000
mrt,2019,0.0000000000
mrt,2020,2.0319674067
mrt,2021,3.3580055229
mus,2000,0.0000000000
mus,2010,0.0000000000
mus,2015,0.0000000000
mus,2019,0.0000000000
mus,2020,0.0000000000
mus,2021,0.0000000000
mex,2000,0.0000000000
mex,2010,0.0000000000
mex,2015,0.0000000000
mex,2019,0.0000000000
mex,2020,0.0000000000
mex,2021,0.0000000000
fsm,2000,0.0000000000
fsm,2010,0.0000000000
fsm,2015,0.0000000000
fsm,2019,0.0000000000
fsm,2020,0.0000000000
fsm,2021,0.0000000000
mda,2000,0.0000000000
mda,2010,0.0000000000
mda,2015,0.0000000000
mda,2019,0.0000000000
mda,2020,0.0000000000
mda,2021,0.0000000000
mng,2000,0.0000000000
mng,2010,0.0000000000
mng,2015,0.0000000000
mng,2019,0.0000000000
mng,2020,0.0000000000
mng,2021,1.2975680518
mne,2000,0.0000000000
mne,2010,0.0000000000
mne,2015,0.0000000000
mne,2019,0.0000000000
mne,2020,1.2453481427
mne,2021,5.1470957400
mar,2000,0.0000000000
mar,2010,0.0000000000
mar,2015,0.0000000000
mar,2019,0.0000000000
mar,2020,2.4900109194
mar,2021,3.6597456344
moz,2000,0.0000000000
moz,2010,0.0000000000
moz,2015,0.0000000000
moz,2019,0.0000000000
moz,2020,0.4086342259
moz,2021,2.6789022071
mmr,2000,0.0000000000
mmr,2010,0.0000000000
mmr,2015,0.0000000000
mmr,2019,0.0000000000
mmr,2020,0.8129398286
mmr,2021,3.9686267232
nam,2000,0.0000000000
nam,2010,0.0000000000
nam,2015,0.0000000000
nam,2019,0.0000000000
nam,2020,0.8568088297
nam,2021,6.8281163268
npl,2000,0.0000000000
npl,2010,0.0000000000
npl,2015,0.0000000000
npl,2019,0.0000000000
npl,2020,1.0258717308
npl,2021,3.7878636578
nld,2000,0.0000000000
nld,2010,0.0000000000
nld,2015,0.0000000000
nld,2019,0.0000000000
nld,2020,0.0000000000
nld,2021,0.0000000000
nzl,2000,0.0000000000
nzl,2010,0.0000000000
nzl,2015,0.0000000000
nzl,2019,0.0000000000
nzl,2020,0.0000000000
nzl,2021,0.0000000000
nic,2000,0.0000000000
nic,2010,0.0000000000
nic,2015,0.0000000000
nic,2019,0.0000000000
nic,2020,0.0000000000
nic,2021,0.0000000000
ner,2000,0.0000000000
ner,2010,0.0000000000
ner,2015,0.0000000000
ner,2019,0.0000000000
ner,2020,0.4048398847
ner,2021,1.2599563687
nga,2000,0.0000000000
nga,2010,0.0000000000
nga,2015,0.0000000000
nga,2019,0.0000000000
nga,2020,0.5327058204
nga,2021,0.7644374671
mkd,2000,0.0000000000
mkd,2010,0.0000000000
mkd,2015,0.0000000000
mkd,2019,0.0000000000
mkd,2020,0.0000000000
mkd,2021,0.0000000000
nor,2000,0.0000000000
nor,2010,0.0000000000
nor,2015,0.0000000000
nor,2019,0.0000000000
nor,2020,0.0000000000
nor,2021,0.0000000000
omn,2000,0.0000000000
omn,2010,0.0000000000
omn,2015,0.0000000000
omn,2019,0.0000000000
omn,2020,3.0102939060
omn,2021,9.0832831187
pak,2000,0.0000000000
pak,2010,0.0000000000
pak,2015,0.0000000000
pak,2019,0.0000000000
pak,2020,1.9162908121
pak,2021,3.0247166905
pan,2000,0.0000000000
pan,2010,0.0000000000
pan,2015,0.0000000000
pan,2019,0.0000000000
pan,2020,0.0000000000
pan,2021,0.0000000000
png,2000,0.0000000000
png,2010,0.0000000000
png,2015,0.0000000000
png,2019,0.0000000000
