economy,year,en_co2_bldg_zs
css,1979,3.4055727554
css,1980,2.8659953524
css,1981,2.7696793003
css,1982,3.0976965846
css,1983,3.2046014790
css,1984,3.5087719298
css,1985,3.6219081272
css,1986,4.0000000000
css,1987,3.4540859309
css,1988,4.2891183479
css,1989,2.9517638589
css,1990,2.8401585205
css,1991,2.3302263648
css,1992,2.8624766646
css,1993,3.1328320802
css,1994,3.0228254164
css,1995,2.9571514786
css,1996,2.8968713789
css,1997,2.8776978417
css,1998,2.8511087645
css,1999,2.7575442248
css,2000,4.3091334895
css,2001,3.9445166883
css,2002,3.4010783907
css,2003,2.8368794326
css,2004,2.9970760234
css,2005,2.8164234815
css,2006,2.8151774786
css,2007,2.5589419206
css,2008,3.0321592649
css,2009,3.1625988312
css,2010,2.4539877301
css,2011,2.2973835354
css,2012,2.2639068564
css,2013,2.7295285360
css,2014,2.2242817424
ceb,1960,24.5205910091
ceb,1961,22.6106172467
ceb,1962,22.6196115585
ceb,1963,21.8572834185
ceb,1964,21.7495263015
ceb,1965,21.4962593516
ceb,1966,19.6005428164
ceb,1967,18.2602225454
ceb,1968,17.0859025807
ceb,1969,18.4868581163
ceb,1970,20.2007083825
ceb,1971,15.2427738425
ceb,1972,15.0477145801
ceb,1973,14.6592213756
ceb,1974,14.4663405663
ceb,1975,14.4603694548
ceb,1976,13.8648040178
ceb,1977,13.2625730476
ceb,1978,13.0543652498
ceb,1979,13.2844802882
ceb,1980,14.0487141218
ceb,1981,14.2697823182
ceb,1982,15.1158418117
ceb,1983,14.0517349367
ceb,1984,14.2503822748
ceb,1985,15.6053176970
ceb,1986,15.9232016451
ceb,1987,16.8666589747
ceb,1988,16.9394004408
ceb,1989,15.7370538009
ceb,1990,12.8666972992
ceb,1991,14.6282255919
ceb,1992,13.7837480943
ceb,1993,14.3443532283
ceb,1994,13.2336120784
ceb,1995,13.0938396049
ceb,1996,13.0938515295
ceb,1997,12.7196260498
ceb,1998,12.1246053803
ceb,1999,12.7951800348
ceb,2000,11.8005780347
ceb,2001,12.1950873207
ceb,2002,12.8834799722
ceb,2003,12.9174220512
ceb,2004,13.0553125304
ceb,2005,13.2398406818
ceb,2006,13.6868686869
ceb,2007,12.0082534684
ceb,2008,12.5896181848
ceb,2009,13.7334811663
ceb,2010,14.4026092102
ceb,2011,13.0293441983
ceb,2012,13.4263925031
ceb,2013,13.6487815539
ceb,2014,12.6468589183
ear,1960,24.8062015504
ear,1961,23.7050578915
ear,1962,23.2056125202
ear,1963,27.0576638738
ear,1964,24.4154676259
ear,1965,22.3962743438
ear,1966,20.9541284404
ear,1967,23.2251521298
ear,1968,24.2395735340
ear,1969,23.6031927024
ear,1970,23.3779879170
ear,1971,12.7145689280
ear,1972,12.6177665781
ear,1973,12.3391338259
ear,1974,11.9910465796
ear,1975,12.1285959142
ear,1976,12.2546949470
ear,1977,12.0685859648
ear,1978,12.1636682057
ear,1979,11.9189985272
ear,1980,11.3402488197
ear,1981,11.1756234268
ear,1982,11.1058341711
ear,1983,11.4303909723
ear,1984,11.7560414269
ear,1985,11.4875094625
ear,1986,10.8411647061
ear,1987,10.7963986827
ear,1988,10.8929086368
ear,1989,11.0557444232
ear,1990,10.4103743293
ear,1991,10.2849884893
ear,1992,10.4606044710
ear,1993,10.2840520192
ear,1994,10.6578281801
ear,1995,11.6655624214
ear,1996,11.5054242254
ear,1997,11.5279197321
ear,1998,11.2204537638
ear,1999,11.2261862034
ear,2000,11.1286413824
ear,2001,10.8493572432
ear,2002,11.0002985653
ear,2003,10.8243174790
ear,2004,10.7420055143
ear,2005,10.5588771302
ear,2006,10.4606068779
ear,2007,10.5352746222
ear,2008,10.1848502245
ear,2009,9.7246339916
ear,2010,9.0597262857
ear,2011,9.1794136279
ear,2012,9.0212794922
ear,2013,8.8125331113
ear,2014,8.4491067090
eas,1960,6.6832171975
eas,1961,6.4041954068
eas,1962,6.2225170118
eas,1963,5.8160303639
eas,1964,5.2283081907
eas,1965,5.3802449230
eas,1966,4.7623958065
eas,1967,3.9902573972
eas,1968,3.4305484153
eas,1969,3.0029622315
eas,1970,9.0498097348
eas,1971,14.6327353893
eas,1972,14.6023335448
eas,1973,14.3068784952
eas,1974,14.2622627016
eas,1975,14.8060822661
eas,1976,14.6718162059
eas,1977,14.8058820090
eas,1978,14.6536530610
eas,1979,14.5011774318
eas,1980,14.0512171393
eas,1981,14.7414640762
eas,1982,15.0022345102
eas,1983,15.1679110508
eas,1984,15.1330908565
eas,1985,15.7954928888
eas,1986,15.6722903812
eas,1987,15.3682254944
eas,1988,15.2972939805
eas,1989,14.6473040284
eas,1990,14.2593879410
eas,1991,13.5969626300
eas,1992,12.7654013365
eas,1993,12.4710091290
eas,1994,11.3282912680
eas,1995,11.2271925197
eas,1996,10.2092240810
eas,1997,10.7037457834
eas,1998,9.5193663541
eas,1999,10.0031103875
eas,2000,9.2472496136
eas,2001,8.9788754887
eas,2002,8.7125958123
eas,2003,8.2006945349
eas,2004,7.9707611791
eas,2005,7.5309512896
eas,2006,7.0582233166
eas,2007,6.6924012416
eas,2008,6.3293492351
eas,2009,6.2449544514
eas,2010,5.9507391094
eas,2011,5.7379892227
eas,2012,5.7188260813
eas,2013,5.7527427883
eas,2014,5.6974471985
eap,1971,18.8288316815
eap,1972,18.7448455401
eap,1973,18.2797233401
eap,1974,17.9875151402
eap,1975,18.3283315760
eap,1976,17.9413945140
eap,1977,18.0361388163
eap,1978,17.2166551486
eap,1979,17.2462245174
eap,1980,16.4790149192
eap,1981,17.0533431870
eap,1982,16.9316791892
eap,1983,16.8730925032
eap,1984,16.6481984466
eap,1985,17.6356951770
eap,1986,17.1843520357
eap,1987,16.8136211614
eap,1988,16.8034500674
eap,1989,16.2470808319
eap,1990,15.8800947286
eap,1991,15.0606816604
eap,1992,13.6722065894
eap,1993,13.0029484766
eap,1994,11.6221027032
eap,1995,11.2239284896
eap,1996,9.6415250135
eap,1997,10.4965709047
eap,1998,8.7715239179
eap,1999,9.2972518010
eap,2000,8.6373594658
eap,2001,8.3300463834
eap,2002,7.9199281406
eap,2003,7.4321672948
eap,2004,7.2949074832
eap,2005,6.7126763164
eap,2006,6.3671257620
eap,2007,6.0788561990
eap,2008,5.7129302979
eap,2009,5.5014777492
eap,2010,5.3247896493
eap,2011,5.1552064598
eap,2012,5.2277338025
eap,2013,5.2243994256
eap,2014,5.2374960832
tea,1971,20.3026610947
tea,1972,20.1677256488
tea,1973,19.6299514439
tea,1974,19.3376646815
tea,1975,19.5574768906
tea,1976,19.1908895703
tea,1977,19.2121247949
tea,1978,18.2658277625
tea,1979,18.3317558580
tea,1980,17.5921302631
tea,1981,18.2447661918
tea,1982,18.1316586997
tea,1983,18.0564561706
tea,1984,17.7638390202
tea,1985,18.8438186560
tea,1986,18.2836435513
tea,1987,17.7723024312
tea,1988,17.7035475720
tea,1989,17.0755145993
tea,1990,16.6267357513
tea,1991,15.6959835286
tea,1992,14.1588844538
tea,1993,13.3925873012
tea,1994,11.9267168959
tea,1995,11.4675969864
tea,1996,9.8226985353
tea,1997,10.6855519577
tea,1998,8.9129484420
tea,1999,9.4652735095
tea,2000,8.7967306269
tea,2001,8.4798763420
tea,2002,8.0465630247
tea,2003,7.5383782730
tea,2004,7.3875611889
tea,2005,6.7925269960
tea,2006,6.4377277776
tea,2007,6.1296459812
tea,2008,5.7647896005
tea,2009,5.5483047543
tea,2010,5.3634104167
tea,2011,5.1789673240
tea,2012,5.2518686966
tea,2013,5.2403278351
tea,2014,5.2556042285
emu,1960,19.9660407511
emu,1961,20.1387769575
emu,1962,21.8188068938
emu,1963,23.9311114210
emu,1964,21.7416440345
emu,1965,21.7442596156
emu,1966,22.0293882473
emu,1967,22.2566642055
emu,1968,22.5289987244
emu,1969,22.7691304252
emu,1970,23.7430616452
emu,1971,22.9605795282
emu,1972,23.3035634810
emu,1973,23.1260686401
emu,1974,21.2364510614
emu,1975,21.9863001999
emu,1976,21.3668284192
emu,1977,21.0893730186
emu,1978,21.5775509885
emu,1979,21.1460221248
emu,1980,19.9601006359
emu,1981,19.4992737250
emu,1982,19.1033798963
emu,1983,18.9206806061
emu,1984,20.9588488435
emu,1985,21.8466324806
emu,1986,22.2122320875
emu,1987,21.5752534442
emu,1988,20.3831509296
emu,1989,18.7353023318
emu,1990,18.9626560900
emu,1991,19.7918573537
emu,1992,19.0268755470
emu,1993,19.5093491425
emu,1994,18.3410036177
emu,1995,18.3734067207
emu,1996,19.7848609021
emu,1997,18.7058454028
emu,1998,18.3732192282
emu,1999,18.1528147491
emu,2000,17.3970939568
emu,2001,18.2913653159
emu,2002,17.2995311073
emu,2003,17.7791633644
emu,2004,17.6126437857
emu,2005,17.6605814740
emu,2006,17.5048407104
emu,2007,15.2966914869
emu,2008,17.1863031686
emu,2009,18.0082689955
emu,2010,18.3023905314
emu,2011,16.6120790178
emu,2012,17.3056882327
emu,2013,18.1672792818
emu,2014,16.4031380323
ecs,1960,22.5959345182
ecs,1961,22.1830289444
ecs,1962,23.3623275610
ecs,1963,24.5339641884
ecs,1964,22.7001481674
ecs,1965,22.3680114556
ecs,1966,21.8639020026
ecs,1967,21.5436701156
ecs,1968,21.6033468446
ecs,1969,21.8091480148
ecs,1970,22.9422573574
ecs,1971,21.3551730656
ecs,1972,21.6847104484
ecs,1973,21.3850815039
ecs,1974,20.1484201630
ecs,1975,20.4441149831
ecs,1976,20.1038351397
ecs,1977,19.7011936081
ecs,1978,19.8264444885
ecs,1979,19.5908612475
ecs,1980,18.8333249484
ecs,1981,18.6006251388
ecs,1982,18.3763825023
ecs,1983,18.0218730457
ecs,1984,19.1146782697
ecs,1985,20.1295746571
ecs,1986,20.3917776125
ecs,1987,20.1464995334
ecs,1988,19.3709097689
ecs,1989,17.9488994100
ecs,1990,14.2963031949
ecs,1991,14.6917977140
ecs,1992,13.9979245003
ecs,1993,14.8632987792
ecs,1994,14.7671849213
ecs,1995,15.2088899214
ecs,1996,16.0201672701
ecs,1997,15.6828872629
ecs,1998,15.3418550771
ecs,1999,15.6040200843
ecs,2000,14.9968331156
ecs,2001,15.4574426715
ecs,2002,14.8384527117
ecs,2003,15.0111589192
ecs,2004,14.9300610864
ecs,2005,14.8533874000
ecs,2006,14.6556481326
ecs,2007,13.5021716653
ecs,2008,14.9005807434
ecs,2009,15.2275881599
ecs,2010,15.2857483796
ecs,2011,14.1847844150
ecs,2012,14.5050789887
ecs,2013,14.7013075192
ecs,2014,14.0855811084
eca,1960,24.8062015504
eca,1961,23.7050578915
eca,1962,23.2056125202
eca,1963,27.0576638738
eca,1964,24.4154676259
eca,1965,22.3962743438
eca,1966,20.9541284404
eca,1967,23.2251521298
eca,1968,24.2395735340
eca,1969,23.6031927024
eca,1970,23.3779879170
eca,1971,8.7825776508
eca,1972,10.8666386201
eca,1973,10.9546351085
eca,1974,11.4858316859
eca,1975,10.3181458288
eca,1976,7.9622856759
eca,1977,7.6979448781
eca,1978,6.8128425998
eca,1979,6.3655888319
eca,1980,7.1493557949
eca,1981,6.9638296609
eca,1982,7.3557720352
eca,1983,7.4153450493
eca,1984,7.1264960202
eca,1985,8.9141140139
eca,1986,8.8942436412
eca,1987,9.5526856621
eca,1988,9.3509798931
eca,1989,8.8343374247
eca,1990,10.5147460609
eca,1991,10.1899831772
eca,1992,9.1836035625
eca,1993,10.0794474746
eca,1994,10.4593739505
eca,1995,11.3149055207
eca,1996,11.4964567003
eca,1997,11.8764656783
eca,1998,11.5004092244
eca,1999,12.3701353740
eca,2000,12.0323555163
eca,2001,11.9337134627
eca,2002,11.4284032723
eca,2003,11.4985599469
eca,2004,11.3512101293
eca,2005,11.2083186384
eca,2006,11.2786568584
eca,2007,11.1656927588
eca,2008,12.2152324376
eca,2009,11.9110318378
eca,2010,11.4013518471
eca,2011,11.4903983260
eca,2012,11.2788046192
eca,2013,10.9033403420
eca,2014,11.6221367714
tec,1960,24.5436593941
tec,1961,22.6939495174
tec,1962,22.6668989244
tec,1963,22.3087455074
tec,1964,21.9926199262
tec,1965,21.3515541688
tec,1966,19.4580999200
tec,1967,18.5103731398
tec,1968,17.3858223592
tec,1969,18.9137545746
tec,1970,20.4594017094
tec,1971,14.4021898524
tec,1972,14.7518100095
tec,1973,14.6335864383
tec,1974,14.9245541838
tec,1975,14.6667315207
tec,1976,13.8663477260
tec,1977,13.0350844087
tec,1978,12.6838662096
tec,1979,12.2529910841
tec,1980,13.1828633348
tec,1981,13.2931977026
tec,1982,14.6710947176
tec,1983,13.1783362451
tec,1984,13.0263504611
tec,1985,14.3655594920
tec,1986,14.8354184077
tec,1987,15.7973885852
tec,1988,15.8479277184
tec,1989,14.4790373530
tec,1990,10.7183289740
tec,1991,10.6244495980
tec,1992,9.8076648726
tec,1993,10.7226344141
tec,1994,10.9167734562
tec,1995,11.6971838735
tec,1996,11.8325407272
tec,1997,12.1064624476
tec,1998,11.5661395533
tec,1999,12.4249865074
tec,2000,11.9608588258
tec,2001,11.9876344105
tec,2002,11.6936884467
tec,2003,11.7226219294
tec,2004,11.5969961014
tec,2005,11.5500521447
tec,2006,11.6901275941
tec,2007,11.4567696190
tec,2008,12.4822150313
tec,2009,12.3228439385
tec,2010,11.9775648000
tec,2011,11.8535709865
tec,2012,11.7370596438
tec,2013,11.3634541823
tec,2014,11.9437635328
euu,1960,21.1324556507
euu,1961,21.0068185115
euu,1962,22.5026339647
euu,1963,24.1716677014
euu,1964,22.4101819633
euu,1965,22.3915777068
euu,1966,22.2892254633
euu,1967,22.2678584994
euu,1968,22.2955465010
euu,1969,22.6560402758
euu,1970,23.8602508011
euu,1971,21.9505463283
euu,1972,22.1290837152
euu,1973,21.8949764247
euu,1974,20.2406013231
euu,1975,20.7284403613
euu,1976,20.1648122891
euu,1977,19.6681883592
euu,1978,19.8797676546
euu,1979,19.6169104452
euu,1980,18.6048419515
euu,1981,18.3643676022
euu,1982,18.0485058543
euu,1983,17.5559941442
euu,1984,18.9499948630
euu,1985,19.9456833058
euu,1986,20.3199861628
euu,1987,20.0996630467
euu,1988,19.2776120429
euu,1989,17.7773013150
euu,1990,17.2082265317
euu,1991,18.3375540430
euu,1992,17.6357925612
euu,1993,18.0917989807
euu,1994,16.9632273023
euu,1995,16.9999666548
euu,1996,17.9949637283
euu,1997,17.1647576351
euu,1998,16.8420291209
euu,1999,16.8525813300
euu,2000,16.0642594878
euu,2001,16.8915970812
euu,2002,16.2538247042
euu,2003,16.6317104866
euu,2004,16.5257703845
euu,2005,16.6092160948
euu,2006,16.4858266649
euu,2007,14.4447498626
euu,2008,16.0243921031
euu,2009,16.8808858261
euu,2010,17.2753713779
euu,2011,15.6734577820
euu,2012,16.3441419064
euu,2013,17.0601165684
euu,2014,15.4599131588
fcs,1971,10.0787558568
fcs,1972,9.6960515103
fcs,1973,9.0188806473
fcs,1974,9.0625000000
fcs,1975,9.7440259841
fcs,1976,9.1509699185
fcs,1977,8.9901148811
fcs,1978,8.7563219792
fcs,1979,8.0513100437
fcs,1980,8.0790035234
fcs,1981,8.2465235719
fcs,1982,7.3296483813
fcs,1983,7.5513456091
fcs,1984,7.5048944964
fcs,1985,8.2072521342
fcs,1986,8.3969465649
fcs,1987,8.8358375513
fcs,1988,8.3709369025
fcs,1989,9.0139514605
fcs,1990,9.9660997472
fcs,1991,8.5431913790
fcs,1992,8.1231474750
fcs,1993,8.1001986791
fcs,1994,8.6453584886
fcs,1995,8.4440470107
fcs,1996,9.1441708692
fcs,1997,8.7915380006
fcs,1998,7.8042459882
fcs,1999,9.3543507683
fcs,2000,8.9205802803
fcs,2001,8.8972143054
fcs,2002,8.9288596795
fcs,2003,8.1435598470
fcs,2004,8.7950902910
fcs,2005,9.5339027076
fcs,2006,8.6409271326
fcs,2007,9.7099210062
fcs,2008,8.7413538509
fcs,2009,8.3327007743
fcs,2010,7.3185416040
fcs,2011,7.4394622963
fcs,2012,6.9643988561
fcs,2013,6.8208939957
fcs,2014,6.5520711051
hpc,1971,8.1268221574
hpc,1972,7.6629680999
hpc,1973,7.7046548957
hpc,1974,7.3637233025
hpc,1975,7.8274760383
hpc,1976,7.7419354839
hpc,1977,8.2913828842
hpc,1978,8.9600470035
hpc,1979,9.0193704600
hpc,1980,10.1803374055
hpc,1981,10.5247813411
hpc,1982,10.4254044338
hpc,1983,9.1171379111
hpc,1984,9.5976154993
hpc,1985,9.9588719154
hpc,1986,10.7580174927
hpc,1987,11.1207897793
hpc,1988,10.8552631579
hpc,1989,11.7185385656
hpc,1990,11.1378848728
hpc,1991,10.5413921512
hpc,1992,10.7884998577
hpc,1993,10.8350187807
hpc,1994,10.9530201342
hpc,1995,11.2227395246
hpc,1996,12.7084801503
hpc,1997,12.6279120401
hpc,1998,11.3516794820
hpc,1999,10.9845559846
hpc,2000,10.3616263819
hpc,2001,10.7363588204
hpc,2002,10.4683195592
hpc,2003,11.7212083071
hpc,2004,10.6855722848
hpc,2005,10.3883495146
hpc,2006,9.7529426982
hpc,2007,9.0068736667
hpc,2008,9.1342876619
hpc,2009,8.7140073609
hpc,2010,8.4636614535
hpc,2011,7.7730687729
hpc,2012,7.7693125443
hpc,2013,7.3518316707
hpc,2014,7.2757501385
hic,1960,20.3318001598
hic,1961,20.2224808225
hic,1962,20.7549673210
hic,1963,20.6543987324
hic,1964,19.4650027061
hic,1965,19.2148314607
hic,1966,18.7112151215
hic,1967,18.4185100080
hic,1968,18.0703103342
hic,1969,18.0740999132
hic,1970,19.8793673040
hic,1971,19.5174376720
hic,1972,19.2965961343
hic,1973,18.3261863295
hic,1974,17.6746570492
hic,1975,17.9894649042
hic,1976,18.0804056642
hic,1977,17.2885055676
hic,1978,17.3671554147
hic,1979,16.6219416522
hic,1980,15.8210395243
hic,1981,15.3980424617
hic,1982,15.7146456970
hic,1983,15.3348845858
hic,1984,15.7448256762
hic,1985,15.8613211905
hic,1986,15.9130646717
hic,1987,15.5429973813
hic,1988,15.1788191270
hic,1989,14.4560964326
hic,1990,13.7652392242
hic,1991,14.1549218816
hic,1992,13.8242489873
hic,1993,14.0397525153
hic,1994,13.3840682689
hic,1995,13.4042646081
hic,1996,13.8991215407
hic,1997,13.1785726571
hic,1998,12.5097338647
hic,1999,12.6255444177
hic,2000,12.3168039339
hic,2001,12.4002923423
hic,2002,12.2630584938
hic,2003,12.4106062697
hic,2004,12.1061436972
hic,2005,11.9269384483
hic,2006,11.3224751628
hic,2007,10.7944868716
hic,2008,11.3746668839
hic,2009,11.8915978671
hic,2010,11.5949827077
hic,2011,10.9894823994
hic,2012,10.7865249103
hic,2013,11.3570260025
hic,2014,10.9097612092
ibd,1960,24.5436593941
ibd,1961,22.6939495174
ibd,1962,22.6668989244
ibd,1963,22.3087455074
ibd,1964,21.9926199262
ibd,1965,21.3515541688
ibd,1966,19.4580999200
ibd,1967,18.5103731398
ibd,1968,17.3858223592
ibd,1969,18.9137545746
ibd,1970,20.4594017094
ibd,1971,15.5751110076
ibd,1972,15.4874844770
ibd,1973,15.1339799179
ibd,1974,14.8922388186
ibd,1975,15.1369036164
ibd,1976,14.7679840032
ibd,1977,14.7123659788
ibd,1978,14.4813771268
ibd,1979,14.3494231636
ibd,1980,13.9628868666
ibd,1981,14.2564036111
ibd,1982,14.4827171375
ibd,1983,14.4101045384
ibd,1984,14.4481258961
ibd,1985,15.0390807607
ibd,1986,14.6408356188
ibd,1987,14.6372445447
ibd,1988,14.7389013808
ibd,1989,14.2048642308
ibd,1990,12.5555924559
ibd,1991,12.2903004773
ibd,1992,11.5922919708
ibd,1993,11.8123493590
ibd,1994,11.4972107400
ibd,1995,11.2094355457
ibd,1996,10.5745084249
ibd,1997,10.8607245416
ibd,1998,9.8630668722
ibd,1999,10.3365924309
ibd,2000,9.9185286814
ibd,2001,9.7064709807
ibd,2002,9.4745849701
ibd,2003,9.1642252327
ibd,2004,8.9695401428
ibd,2005,8.5662885017
ibd,2006,8.3942004111
ibd,2007,8.1715639229
ibd,2008,8.0327619073
ibd,2009,7.7610205207
ibd,2010,7.3443375741
ibd,2011,7.1567445152
ibd,2012,7.0514449320
ibd,2013,7.0129907420
ibd,2014,6.9922378440
ibt,1960,24.5436593941
ibt,1961,22.6939495174
ibt,1962,22.6668989244
ibt,1963,22.3087455074
ibt,1964,21.9926199262
ibt,1965,21.3515541688
ibt,1966,19.4580999200
ibt,1967,18.5103731398
ibt,1968,17.3858223592
ibt,1969,18.9137545746
ibt,1970,20.4594017094
ibt,1971,15.5226083748
ibt,1972,15.4384685655
ibt,1973,15.0635733794
ibt,1974,14.8091211888
ibt,1975,15.0817034508
ibt,1976,14.7016281808
ibt,1977,14.6565802899
ibt,1978,14.4370875623
ibt,1979,14.3051909244
ibt,1980,13.9161587249
ibt,1981,14.1944782425
ibt,1982,14.3996139825
ibt,1983,14.3276432996
ibt,1984,14.3775749964
ibt,1985,14.9496162799
ibt,1986,14.5846161852
ibt,1987,14.5494893518
ibt,1988,14.6437377233
ibt,1989,14.1802560156
ibt,1990,12.3520090119
ibt,1991,12.0782342561
ibt,1992,11.4144862437
ibt,1993,11.6310825343
ibt,1994,11.3447163000
ibt,1995,11.4123747440
ibt,1996,10.8335889850
ibt,1997,11.1579841299
ibt,1998,10.1974735833
ibt,1999,10.6815895505
ibt,2000,10.2470987045
ibt,2001,10.0412309178
ibt,2002,9.8218222175
ibt,2003,9.4672144525
ibt,2004,9.2430162801
ibt,2005,8.8474945152
ibt,2006,8.6611408302
ibt,2007,8.4195041402
ibt,2008,8.3006996616
ibt,2009,7.9853608220
ibt,2010,7.5574506573
ibt,2011,7.3889934452
ibt,2012,7.2888924521
ibt,2013,7.2013745749
ibt,2014,7.1834964830
idb,1971,15.7721139430
idb,1972,15.8108500145
idb,1973,14.9973917580
idb,1974,15.0012584948
idb,1975,15.7955865273
idb,1976,15.0797070228
idb,1977,15.0947158524
idb,1978,15.1806791356
idb,1979,15.1700087184
idb,1980,14.0416278347
idb,1981,13.4199134199
idb,1982,13.2382084820
idb,1983,14.2966653890
idb,1984,15.1067323481
idb,1985,14.6506473813
idb,1986,15.6068706632
idb,1987,13.9356660280
idb,1988,13.6743114864
idb,1989,13.8942001275
idb,1990,6.7470417504
idb,1991,6.2441514249
idb,1992,6.1082966531
idb,1993,5.8985304983
idb,1994,6.0503553995
idb,1995,19.4660299544
idb,1996,20.1138599355
idb,1997,21.5795642860
idb,1998,21.2948815890
idb,1999,21.9542362400
idb,2000,21.1927199482
idb,2001,21.0774881931
idb,2002,21.2235133288
idb,2003,20.0563903311
idb,2004,18.7942202292
idb,2005,18.9953944535
idb,2006,18.7684234395
idb,2007,18.2896967414
idb,2008,19.4484025205
idb,2009,17.6585333598
idb,2010,17.0395813939
idb,2011,18.2412901263
idb,2012,18.7490656860
idb,2013,16.5092743548
idb,2014,16.5543733423
idx,1971,12.2347393241
idx,1972,12.1490556406
idx,1973,10.8363636364
idx,1974,9.7450936161
idx,1975,10.9042553191
idx,1976,10.1397871897
idx,1977,10.5674754361
idx,1978,10.5617088608
idx,1979,10.3821062442
idx,1980,10.6848332736
idx,1981,11.0835694051
idx,1982,10.5004240882
idx,1983,9.1933947285
idx,1984,8.9879038432
idx,1985,9.4519704433
idx,1986,9.6223939350
idx,1987,9.5813430739
idx,1988,9.6960731576
idx,1989,12.9140856450
idx,1990,7.9235215651
idx,1991,7.8116543388
idx,1992,9.0086546027
idx,1993,9.9496221662
idx,1994,10.7217573222
idx,1995,10.9234878840
idx,1996,11.7925370470
idx,1997,12.1087176035
idx,1998,11.3297788929
idx,1999,10.9545454545
idx,2000,10.6448165301
idx,2001,10.6844409073
idx,2002,10.8430691506
idx,2003,10.7677508567
idx,2004,11.2590316891
idx,2005,11.3543656736
idx,2006,10.9986239434
idx,2007,10.3058693855
idx,2008,10.2315491212
idx,2009,10.0000000000
idx,2010,9.6524612103
idx,2011,9.2130835711
idx,2012,8.7307739382
idx,2013,8.7255483106
idx,2014,8.8850174216
ida,1971,13.8842281879
ida,1972,13.8628649016
ida,1973,12.8408091469
ida,1974,12.2293599810
ida,1975,13.2925031190
ida,1976,12.5702172761
ida,1977,12.8374325135
ida,1978,12.9698002461
ida,1979,12.8558558559
