economy,year,sh_sta_traf_p5
eca,2011,14.0049324408
eca,2012,13.7277371062
eca,2013,13.4286238365
eca,2014,12.4346969826
eca,2015,12.2719199526
eca,2016,11.8920890776
eca,2017,10.9404027508
eca,2018,10.1466139656
eca,2019,9.6134592516
tec,2000,18.0007627154
tec,2001,18.4921215771
tec,2002,18.8968084091
tec,2003,19.6081556918
tec,2004,19.6400386290
tec,2005,19.9452353713
tec,2006,19.6472195194
tec,2007,20.6965577788
tec,2008,18.7999239475
tec,2009,16.1015596957
tec,2010,15.2403763583
tec,2011,15.9200177400
tec,2012,15.6988598736
tec,2013,15.2553568866
tec,2014,14.5884545921
tec,2015,13.5331634069
tec,2016,12.3792707937
tec,2017,11.5511118298
tec,2018,10.9089660165
tec,2019,10.3571341258
euu,2000,13.4593886115
euu,2001,12.9905138759
euu,2002,12.5950650439
euu,2003,11.7571209157
euu,2004,11.0800227548
euu,2005,10.5889212966
euu,2006,10.0729436563
euu,2007,9.9605606991
euu,2008,9.2398642559
euu,2009,8.1744597040
euu,2010,7.3098833610
euu,2011,7.2175667376
euu,2012,6.5342160625
euu,2013,6.0486437639
euu,2014,6.0557424830
euu,2015,6.0448556927
euu,2016,5.8412711268
euu,2017,5.7548164513
euu,2018,5.7332629749
euu,2019,5.5732762370
fcs,2000,25.5128525038
fcs,2001,26.0163753236
fcs,2002,26.2865556897
fcs,2003,26.1088348609
fcs,2004,25.7982895379
fcs,2005,25.8130193219
fcs,2006,25.7689780587
fcs,2007,26.0629982893
fcs,2008,25.7132037373
fcs,2009,25.2870506820
fcs,2010,24.9208253364
fcs,2011,24.4621117228
fcs,2012,24.4212477418
fcs,2013,24.3904665292
fcs,2014,24.6007013769
fcs,2015,24.6888212167
fcs,2016,24.9595285780
fcs,2017,24.8070182171
fcs,2018,25.1242153399
fcs,2019,25.5721352896
hpc,2000,28.0254164621
hpc,2001,27.9563891703
hpc,2002,27.9982013498
hpc,2003,27.8985602202
hpc,2004,27.7073150619
hpc,2005,27.6141364397
hpc,2006,27.3627313379
hpc,2007,26.9959719202
hpc,2008,26.9440955423
hpc,2009,26.9881650552
hpc,2010,27.0004376689
hpc,2011,26.8779624403
hpc,2012,26.8592115794
hpc,2013,26.8314948677
hpc,2014,26.9794176429
hpc,2015,27.1557221036
hpc,2016,27.3514333000
hpc,2017,27.5778576438
hpc,2018,27.6528766235
hpc,2019,28.1695768451
hic,2000,15.7013564388
hic,2001,15.3593812993
hic,2002,15.2744057966
hic,2003,15.0462170978
hic,2004,14.5251291640
hic,2005,14.1339200603
hic,2006,13.6781472664
hic,2007,13.1956729814
hic,2008,12.1471591445
hic,2009,10.8760502853
hic,2010,10.2486471358
hic,2011,10.1912665903
hic,2012,10.0482351649
hic,2013,9.5749652357
hic,2014,9.4128682462
hic,2015,9.2997789362
hic,2016,9.1189917348
hic,2017,8.9523181338
hic,2018,8.7925238376
hic,2019,8.7022715963
ibd,2000,19.4336262782
ibd,2001,19.5747756380
ibd,2002,19.7272008653
ibd,2003,19.4418647158
ibd,2004,19.1917741164
ibd,2005,19.3699234288
ibd,2006,19.4820549412
ibd,2007,19.6042435658
ibd,2008,19.4222896255
ibd,2009,19.0681690088
ibd,2010,19.0068612397
ibd,2011,19.0943111705
ibd,2012,18.8599443711
ibd,2013,18.2524972282
ibd,2014,17.6665653657
ibd,2015,17.1880388079
ibd,2016,16.8565638932
ibd,2017,16.6708881201
ibd,2018,16.6037938584
ibd,2019,16.4842314892
ibt,2000,20.0973776758
ibt,2001,20.2490418464
ibt,2002,20.4294482026
ibt,2003,20.2320536502
ibt,2004,20.0762056246
ibt,2005,20.2359616320
ibt,2006,20.2603687642
ibt,2007,20.3101019522
ibt,2008,20.1651024573
ibt,2009,19.9468877763
ibt,2010,19.9045356592
ibt,2011,19.9076182390
ibt,2012,19.6616778440
ibt,2013,19.2216983101
ibt,2014,18.8209671770
ibt,2015,18.5216446428
ibt,2016,18.3478421317
ibt,2017,18.2111945718
ibt,2018,18.1820601822
ibt,2019,18.1884410795
idb,2000,21.0657960687
idb,2001,21.2067973129
idb,2002,21.3454678474
idb,2003,21.0421477130
idb,2004,21.0901034212
idb,2005,20.9796736395
idb,2006,20.4638743042
idb,2007,20.3127598138
idb,2008,20.1441822759
idb,2009,20.5051449764
idb,2010,20.4004425537
idb,2011,19.5677719207
idb,2012,19.0123500685
idb,2013,19.0360025060
idb,2014,18.9053041513
idb,2015,18.8989766636
idb,2016,18.9734871019
idb,2017,18.8288828676
idb,2018,18.6870628940
idb,2019,18.7193188223
idx,2000,23.1160628535
idx,2001,23.2867794233
idx,2002,23.5873199344
idx,2003,23.8433393830
idx,2004,24.0093528127
idx,2005,24.1583958102
idx,2006,23.9692387241
idx,2007,23.7201948190
idx,2008,23.7213997807
idx,2009,23.8070910471
idx,2010,23.8343096548
idx,2011,23.8259738901
idx,2012,23.6440001800
idx,2013,23.6871236157
idx,2014,23.9289546116
idx,2015,24.2111137813
idx,2016,24.5234144653
idx,2017,24.5168122967
idx,2018,24.6129774122
idx,2019,25.0306282770
ida,2000,22.4340761393
ida,2001,22.5934960733
ida,2002,22.8396094798
ida,2003,22.9086545738
ida,2004,23.0339644235
ida,2005,23.0950553585
ida,2006,22.7955369821
ida,2007,22.5770644812
ida,2008,22.5183224085
ida,2009,22.6939426758
ida,2010,22.6740969933
ida,2011,22.3852023116
ida,2012,22.0760980593
ida,2013,22.1116889820
ida,2014,22.2279835920
ida,2015,22.4144507170
ida,2016,22.6500733105
ida,2017,22.6011606662
ida,2018,22.6213729218
ida,2019,22.9147706344
lte,2000,21.9145645671
lte,2001,22.2961612175
lte,2002,22.5493357221
lte,2003,22.0142952800
lte,2004,21.7430793816
lte,2005,21.8842470422
lte,2006,21.7529270560
lte,2007,21.9920543079
lte,2008,21.5429801233
lte,2009,21.0671937031
lte,2010,20.9668504642
lte,2011,21.2042461163
lte,2012,20.9031576405
lte,2013,20.2027810687
lte,2014,19.5509950463
lte,2015,18.8375020701
lte,2016,18.4426318874
lte,2017,18.1859226658
lte,2018,17.7919188055
lte,2019,17.5242768444
lcn,2000,17.6007391965
lcn,2001,17.8265751260
lcn,2002,17.9662721013
lcn,2003,17.8292022584
lcn,2004,18.3531880191
lcn,2005,18.4335497490
lcn,2006,18.7614317878
lcn,2007,19.1463440113
lcn,2008,19.5976574239
lcn,2009,19.1894211768
lcn,2010,19.1300478333
lcn,2011,19.2103313135
lcn,2012,19.5393060441
lcn,2013,19.0295593591
lcn,2014,18.9655410710
lcn,2015,18.3035013153
lcn,2016,18.1019452124
lcn,2017,17.9124343380
lcn,2018,17.4499583783
lcn,2019,17.2953168821
lac,2000,17.0904504463
lac,2001,17.2673893905
lac,2002,17.4570788190
lac,2003,17.3527420692
lac,2004,17.8931489939
lac,2005,18.0433859589
lac,2006,18.1456421583
lac,2007,18.4211180409
lac,2008,18.8323967654
lac,2009,18.5135220086
lac,2010,18.7513432055
lac,2011,18.8980711079
lac,2012,19.0547028610
lac,2013,18.4197273192
lac,2014,18.3910090634
lac,2015,17.6496566178
lac,2016,17.4098502980
lac,2017,17.0471788289
lac,2018,16.5430665030
lac,2019,16.3537339684
tla,2000,17.6352608201
tla,2001,17.9035885687
tla,2002,18.0669822758
tla,2003,17.9671848531
tla,2004,18.5014573854
tla,2005,18.5747457226
tla,2006,18.9512461021
tla,2007,19.3640891259
tla,2008,19.8110112356
tla,2009,19.3988421999
tla,2010,19.3481919433
tla,2011,19.4353889526
tla,2012,19.7608894400
tla,2013,19.2436585883
tla,2014,19.1703733649
tla,2015,18.4838612554
tla,2016,18.2840358400
tla,2017,18.0868673717
tla,2018,17.6124113605
tla,2019,17.4517702069
ldc,2000,23.5339812712
ldc,2001,23.7259318584
ldc,2002,24.0740701014
ldc,2003,24.2969833857
ldc,2004,24.4868691017
ldc,2005,24.6571274330
ldc,2006,24.4176879455
ldc,2007,24.1850392049
ldc,2008,24.1806202662
ldc,2009,24.3463675356
ldc,2010,24.3505679941
ldc,2011,24.3183917302
ldc,2012,24.1435373845
ldc,2013,24.1514866398
ldc,2014,24.4004844063
ldc,2015,24.6417277816
ldc,2016,24.9653769265
ldc,2017,25.1260368654
ldc,2018,25.2279621122
ldc,2019,25.6776952044
lmy,2000,19.9061125185
lmy,2001,20.0409566048
lmy,2002,20.2144315049
lmy,2003,19.9774483203
lmy,2004,19.8417408319
lmy,2005,20.0506616943
lmy,2006,20.0923158897
lmy,2007,20.0990876522
lmy,2008,20.0066822527
lmy,2009,19.9215547088
lmy,2010,19.9538702196
lmy,2011,19.9483927212
lmy,2012,19.6778987678
lmy,2013,19.2336687235
lmy,2014,18.8326207962
lmy,2015,18.5930478910
lmy,2016,18.4723762423
lmy,2017,18.3463743999
lmy,2018,18.3313442315
lmy,2019,18.3531007778
lic,2000,27.8383176210
lic,2001,27.7222203143
lic,2002,27.8034716426
lic,2003,27.8714765372
lic,2004,27.6084183019
lic,2005,27.4926756437
lic,2006,27.2889854601
lic,2007,27.0762805245
lic,2008,27.0572867811
lic,2009,27.1267361374
lic,2010,27.0720809410
lic,2011,27.1372545667
lic,2012,27.0555858732
lic,2013,27.0895541377
lic,2014,27.4049531764
lic,2015,27.7261584597
lic,2016,28.1387574725
lic,2017,27.9795296610
lic,2018,28.0862091870
lic,2019,28.6687466582
lmc,2000,17.9014911473
lmc,2001,17.8331473043
lmc,2002,17.8477873658
lmc,2003,17.6384943804
lmc,2004,17.6170864916
lmc,2005,17.8136919202
lmc,2006,17.8906293744
lmc,2007,18.0732818243
lmc,2008,18.2555247227
lmc,2009,18.3131518704
lmc,2010,18.4885509224
lmc,2011,18.3012194599
lmc,2012,18.1373757617
lmc,2013,17.8314973345
lmc,2014,17.4475192592
lmc,2015,17.3066374360
lmc,2016,17.1537192622
lmc,2017,17.1799731698
lmc,2018,17.3106478503
lmc,2019,17.4207380990
mea,2000,20.0635353138
mea,2001,20.6983550959
mea,2002,21.5613306265
mea,2003,22.9866528231
mea,2004,22.7966745526
mea,2005,23.2251467663
mea,2006,23.1184823032
mea,2007,22.1320764013
mea,2008,22.3601495738
mea,2009,21.9888862736
mea,2010,22.0646716013
mea,2011,20.8733362614
mea,2012,19.6750119655
mea,2013,19.1926052507
mea,2014,19.4342750300
mea,2015,19.3831843108
mea,2016,18.9074785722
mea,2017,18.5887322982
mea,2018,19.1203379236
mea,2019,19.0238193332
mna,2000,20.5015858531
mna,2001,21.2058774232
mna,2002,22.0598609592
mna,2003,23.6267656723
mna,2004,23.1222155676
mna,2005,23.4121382981
mna,2006,23.3829421815
mna,2007,22.2127830552
mna,2008,22.4667072366
mna,2009,22.2359419872
mna,2010,22.3677086098
mna,2011,20.8639982048
mna,2012,19.4352399862
mna,2013,19.0225826543
mna,2014,19.4819702020
mna,2015,19.3650804486
mna,2016,18.6380945595
mna,2017,18.2850550790
mna,2018,18.8235886727
mna,2019,18.6282369439
tmn,2000,20.5015858531
tmn,2001,21.2058774232
tmn,2002,22.0598609592
tmn,2003,23.6267656723
tmn,2004,23.1222155676
tmn,2005,23.4121382981
tmn,2006,23.3829421815
tmn,2007,22.2127830552
tmn,2008,22.4667072366
tmn,2009,22.2359419872
tmn,2010,22.3677086098
tmn,2011,20.8639982048
tmn,2012,19.4352399862
tmn,2013,19.0225826543
tmn,2014,19.4819702020
tmn,2015,19.3650804486
tmn,2016,18.7887513370
tmn,2017,18.2850550790
tmn,2018,18.8235886727
tmn,2019,18.6282369439
mic,2000,19.2170850612
mic,2001,19.3653442398
mic,2002,19.5365481331
mic,2003,19.2608453145
mic,2004,19.1259609227
mic,2005,19.3540038216
mic,2006,19.4071678777
mic,2007,19.4235959805
mic,2008,19.3130876479
mic,2009,19.2014419534
mic,2010,19.2312174810
mic,2011,19.2072338974
mic,2012,18.9063976734
mic,2013,18.4017119559
mic,2014,17.9135920328
mic,2015,17.6009880828
mic,2016,17.4077466734
mic,2017,17.2677382773
mic,2018,17.2204031486
mic,2019,17.1567837722
nac,2000,15.1212981211
nac,2001,15.0618922158
nac,2002,15.5609881906
nac,2003,15.3214212477
nac,2004,15.1213802348
nac,2005,15.0900862020
nac,2006,14.9602899301
nac,2007,14.3093940468
nac,2008,12.8677929196
nac,2009,11.6159031595
nac,2010,11.2641958414
nac,2011,11.0738770533
nac,2012,11.3821735946
nac,2013,10.8904807747
nac,2014,10.7491912684
nac,2015,11.4689368934
nac,2016,12.1861938989
nac,2017,12.0724677886
nac,2018,11.8665157229
nac,2019,11.9393003317
oed,2000,13.9274283434
oed,2001,13.3566321242
oed,2002,13.1857519158
oed,2003,12.7460555800
oed,2004,12.3147117472
oed,2005,12.0261806471
oed,2006,11.7565806223
oed,2007,11.0705082585
oed,2008,10.3589406491
oed,2009,9.6418999912
oed,2010,9.0797214519
oed,2011,9.1520359883
oed,2012,9.0053149603
oed,2013,8.5140101668
oed,2014,8.3999402942
oed,2015,8.6564294561
oed,2016,8.7533397097
oed,2017,8.5849107348
oed,2018,8.3810996062
oed,2019,8.2219224605
oss,2000,17.2801049156
oss,2001,17.2792827514
oss,2002,17.8157362802
oss,2003,16.7277369973
oss,2004,17.3968538987
oss,2005,17.0801347846
oss,2006,17.6006083635
oss,2007,17.3800840810
oss,2008,16.4396215619
oss,2009,15.7301001095
oss,2010,15.1238760669
oss,2011,15.2237872636
oss,2012,14.1489519406
oss,2013,14.1255312115
oss,2014,13.5332269028
oss,2015,14.0517203031
oss,2016,14.2736714319
oss,2017,13.6447885311
oss,2018,13.6029783935
oss,2019,13.3282729990
pss,2000,12.8322922673
pss,2001,12.1136479449
pss,2002,12.1121263668
pss,2003,16.0447437843
pss,2004,14.3968555777
pss,2005,13.3643428932
pss,2006,14.7095552628
pss,2007,12.4802472009
pss,2008,13.0292555493
pss,2009,12.3598071342
pss,2010,11.6819938753
pss,2011,11.0335471266
pss,2012,10.6165748192
pss,2013,10.5862806040
pss,2014,10.8585418870
pss,2015,12.0085634286
pss,2016,12.2639345613
pss,2017,12.6779889538
pss,2018,13.3298899898
pss,2019,14.1619119220
pst,2000,13.7607346044
pst,2001,13.5203846862
pst,2002,13.4654930767
pst,2003,13.0036129921
pst,2004,12.4178138979
pst,2005,12.2741349871
pst,2006,11.9201990719
pst,2007,11.4367242785
pst,2008,10.2913230942
pst,2009,9.1663495259
pst,2010,8.6333713630
pst,2011,8.3768607592
pst,2012,8.2030951541
pst,2013,7.7161824559
pst,2014,7.5613829184
pst,2015,7.7630443436
pst,2016,7.8804221283
pst,2017,7.6543894444
pst,2018,7.4893259571
pst,2019,7.4488436765
pre,2000,28.6422872797
pre,2001,28.6866289044
pre,2002,28.7293096623
pre,2003,28.3557915820
pre,2004,27.9754666328
pre,2005,27.7421438137
pre,2006,27.3739036321
pre,2007,27.1875218801
pre,2008,27.0166485782
pre,2009,27.1767027258
pre,2010,27.0928185803
pre,2011,25.9993363327
pre,2012,25.8400945478
pre,2013,25.7929923123
pre,2014,26.0763119740
pre,2015,26.1548346020
pre,2016,26.3424052424
pre,2017,26.3718387224
pre,2018,26.6341386866
pre,2019,26.9843648366
sst,2000,17.5563646521
sst,2001,16.8744072782
sst,2002,17.3872690296
sst,2003,17.2143832686
sst,2004,17.8024832088
sst,2005,17.4961675469
sst,2006,17.9177728487
sst,2007,17.7703079929
sst,2008,16.3963831882
sst,2009,15.4188491107
sst,2010,14.5414769212
sst,2011,15.2631548281
sst,2012,13.8983918755
sst,2013,13.9580576865
sst,2014,13.7436403077
sst,2015,14.1210388413
sst,2016,14.4930785858
sst,2017,13.8544442898
sst,2018,13.9783839996
sst,2019,13.8966512242
sas,2000,15.9152838033
sas,2001,15.8087408932
sas,2002,15.7315754985
sas,2003,15.4795992200
sas,2004,15.5232210821
sas,2005,15.8632605722
sas,2006,16.1148849687
sas,2007,16.3452617717
sas,2008,16.6477172789
sas,2009,16.5925343745
sas,2010,16.7626169851
sas,2011,16.9128372163
sas,2012,16.8283277404
sas,2013,16.3697104770
sas,2014,15.6745702634
sas,2015,15.3276247763
sas,2016,15.1330967640
sas,2017,15.0268721613
sas,2018,15.2155948026
sas,2019,15.3143721362
tsa,2000,15.9152838033
tsa,2001,15.8087408932
tsa,2002,15.7315754985
tsa,2003,15.4795992200
tsa,2004,15.5232210821
tsa,2005,15.8632605722
tsa,2006,16.1148849687
tsa,2007,16.3452617717
tsa,2008,16.6477172789
tsa,2009,16.5925343745
tsa,2010,16.7626169851
tsa,2011,16.9128372163
tsa,2012,16.8283277404
tsa,2013,16.3697104770
tsa,2014,15.6745702634
tsa,2015,15.3276247763
tsa,2016,15.1330967640
tsa,2017,15.0268721613
tsa,2018,15.2155948026
tsa,2019,15.3143721362
ssf,2000,30.0038743474
ssf,2001,29.5955115344
ssf,2002,29.8197667978
ssf,2003,29.7426710189
ssf,2004,29.2784825644
ssf,2005,28.8940062765
ssf,2006,28.6737827252
ssf,2007,27.8737222178
ssf,2008,27.4970088075
ssf,2009,27.6354436819
ssf,2010,27.5358715808
ssf,2011,26.9199508916
ssf,2012,26.7435814838
ssf,2013,26.4726064952
ssf,2014,26.6950160815
ssf,2015,26.8103212560
ssf,2016,27.1184292027
ssf,2017,27.0943397999
ssf,2018,27.1332625754
ssf,2019,27.4235787019
ssa,2000,30.0058284984
ssa,2001,29.5975424930
ssa,2002,29.8210274304
ssa,2003,29.7440438376
ssa,2004,29.2806655816
ssa,2005,28.8959931714
ssa,2006,28.6755116922
ssa,2007,27.8747624361
ssa,2008,27.4991552578
ssa,2009,27.6372227695
ssa,2010,27.5372098238
ssa,2011,26.9213698145
ssa,2012,26.7450714753
ssa,2013,26.4742618880
ssa,2014,26.6962973817
ssa,2015,26.8115159533
ssa,2016,27.1194561167
ssa,2017,27.0957314810
ssa,2018,27.1346342139
ssa,2019,27.4249604079
tss,2000,30.0038743474
tss,2001,29.5955115344
tss,2002,29.8197667978
tss,2003,29.7426710189
tss,2004,29.2784825644
tss,2005,28.8940062765
tss,2006,28.6737827252
tss,2007,27.8737222178
tss,2008,27.4970088075
tss,2009,27.6354436819
tss,2010,27.5358715808
tss,2011,26.9199508916
tss,2012,26.7435814838
tss,2013,26.4726064952
tss,2014,26.6950160815
tss,2015,26.8103212560
tss,2016,27.1184292027
tss,2017,27.0943397999
tss,2018,27.1332625754
tss,2019,27.4235787019
umc,2000,20.3961547670
umc,2001,20.7528376271
umc,2002,21.0814968914
umc,2003,20.7598625333
umc,2004,20.5338211939
umc,2005,20.8046430600
umc,2006,20.8490278294
umc,2007,20.7206563509
umc,2008,20.3384927077
umc,2009,20.0705406698
umc,2010,19.9645345646
umc,2011,20.1096270864
umc,2012,19.6780558873
umc,2013,18.9777868605
umc,2014,18.3878829156
umc,2015,17.9026052845
umc,2016,17.6702491864
umc,2017,17.3588881244
umc,2018,17.1260528561
umc,2019,16.8788726306
wld,2000,19.1004073206
wld,2001,19.1583919034
wld,2002,19.2878758295
wld,2003,19.0510443739
wld,2004,18.8522504444
wld,2005,18.9491801476
wld,2006,18.9187841608
wld,2007,18.8653424912
wld,2008,18.6052660022
wld,2009,18.3051747147
wld,2010,18.2053708228
wld,2011,18.2001046190
wld,2012,17.9840311638
wld,2013,17.5512981247
wld,2014,17.2024002214
wld,2015,16.9974911843
wld,2016,16.8794307970
wld,2017,16.7649925147
wld,2018,16.7358673953
wld,2019,16.7502530592
afg,2000,14.7000000000
afg,2001,15.1000000000
afg,2002,14.9000000000
afg,2003,15.0000000000
afg,2004,15.2000000000
afg,2005,15.2000000000
afg,2006,15.1000000000
afg,2007,15.0000000000
afg,2008,15.0000000000
afg,2009,14.4000000000
afg,2010,14.4000000000
afg,2011,14.2000000000
afg,2012,13.8000000000
afg,2013,14.0000000000
afg,2014,14.1000000000
afg,2015,14.4000000000
afg,2016,14.8000000000
afg,2017,15.1000000000
afg,2018,14.2000000000
afg,2019,15.9000000000
alb,2000,14.3000000000
alb,2001,14.5000000000
alb,2002,14.5000000000
alb,2003,14.7000000000
alb,2004,14.7000000000
alb,2005,14.9000000000
alb,2006,14.9000000000
alb,2007,14.8000000000
alb,2008,14.5000000000
alb,2009,14.4000000000
alb,2010,14.1000000000
alb,2011,14.3000000000
alb,2012,13.8000000000
alb,2013,13.9000000000
alb,2014,13.6000000000
alb,2015,13.8000000000
alb,2016,13.8000000000
alb,2017,11.4000000000
alb,2018,11.0000000000
alb,2019,11.7000000000
dza,2000,22.5000000000
dza,2001,22.7000000000
dza,2002,22.8000000000
dza,2003,22.7000000000
dza,2004,22.5000000000
dza,2005,22.1000000000
dza,2006,22.2000000000
dza,2007,22.3000000000
dza,2008,22.4000000000
dza,2009,22.5000000000
dza,2010,22.3000000000
dza,2011,22.3000000000
dza,2012,21.4000000000
dza,2013,21.1000000000
dza,2014,21.2000000000
dza,2015,21.2000000000
dza,2016,21.1000000000
dza,2017,21.0000000000
dza,2018,21.0000000000
dza,2019,20.9000000000
and,2013,7.6000000000
ago,2000,25.1000000000
ago,2001,25.2000000000
ago,2002,25.4000000000
ago,2003,25.3000000000
ago,2004,25.9000000000
ago,2005,26.1000000000
ago,2006,24.6000000000
ago,2007,25.5000000000
ago,2008,25.0000000000
ago,2009,27.3000000000
ago,2010,25.8000000000
ago,2011,25.4000000000
ago,2012,23.2000000000
ago,2013,22.4000000000
ago,2014,23.2000000000
ago,2015,23.6000000000
ago,2016,24.7000000000
ago,2017,25.5000000000
ago,2018,26.0000000000
ago,2019,26.1000000000
atg,2000,9.2000000000
atg,2001,13.0000000000
atg,2002,2.6000000000
atg,2003,10.1000000000
atg,2004,2.5000000000
atg,2005,0.0000000000
atg,2006,2.4000000000
atg,2007,7.2000000000
atg,2008,11.2000000000
atg,2009,6.3000000000
atg,2010,5.4000000000
atg,2011,8.8000000000
atg,2012,0.7000000000
