economy,year,gc_nfn_totl_gd_zs
tec,2008,5.1857243857
tec,2009,2.2310733052
tec,2010,2.8106795196
tec,2011,3.6491877617
tec,2012,2.5909309871
tec,2013,2.3477942934
tec,2014,2.4377224905
tec,2015,2.8069197295
tec,2016,2.2593209082
tec,2017,2.2662063364
tec,2018,2.2693193387
tec,2019,2.3325730616
tec,2020,2.6084393321
tec,2021,1.5758344048
tec,2022,1.7296128131
tec,2023,1.8716923103
tec,2024,1.9337563473
euu,1973,1.0969030934
euu,1974,1.0978012490
euu,1975,1.2298080753
euu,1976,1.0519838367
euu,1977,1.0135647254
euu,1978,0.8138444624
euu,1979,0.7900744915
euu,1980,0.8461165885
euu,1981,0.9163582098
euu,1982,0.9080108466
euu,1983,0.9364052309
euu,1984,0.8311610346
euu,1985,0.8344692194
euu,1986,0.8176721032
euu,1987,0.7664387875
euu,1988,0.7521659056
euu,1989,0.7853918526
euu,1990,0.8545769159
euu,1991,0.9866326060
euu,1992,0.9161448848
euu,1993,0.8917463391
euu,1994,0.7814209094
euu,1995,1.5650070332
euu,1996,1.4776998906
euu,1997,1.3807418641
euu,1998,1.3682565999
euu,1999,1.4350674430
euu,2000,1.4191886953
euu,2001,1.4188961089
euu,2002,1.3991786827
euu,2003,1.5264054248
euu,2004,1.4480616425
euu,2005,1.4664978183
euu,2006,1.4693568185
euu,2007,1.4878028889
euu,2008,1.5589980198
euu,2009,1.7005295742
euu,2010,1.6746817844
euu,2011,1.5565359645
euu,2012,1.5549548326
euu,2013,1.4489960122
euu,2014,1.3802268892
euu,2015,1.4044566487
euu,2016,1.3597639733
euu,2017,1.3253642710
euu,2018,1.3519494534
euu,2019,1.3690415593
euu,2020,1.6016964453
euu,2021,1.5303892225
euu,2022,1.5915681154
euu,2023,1.5235446287
euu,2024,1.5907992119
hpc,2010,6.0474268596
hpc,2012,4.6803004150
hpc,2013,5.3184861427
hpc,2014,4.7846005740
hpc,2015,4.3532412815
hpc,2016,4.0353134509
hpc,2017,4.0441203494
hpc,2018,3.7791904772
hpc,2019,3.6525677973
hpc,2020,4.2310947511
hic,1972,0.7745077869
hic,1973,0.6959182096
hic,1974,0.6950314496
hic,1975,0.7469123092
hic,1976,0.7094707385
hic,1977,0.7123862792
hic,1978,0.6802591764
hic,1979,0.6241895356
hic,1980,0.6472342460
hic,1981,0.6955383466
hic,1982,0.7257804663
hic,1983,0.7305891238
hic,1984,0.7017187330
hic,1985,0.6786297723
hic,1986,0.6493276141
hic,1987,0.6952986715
hic,1988,0.6233003136
hic,1989,0.6305275311
hic,1990,0.6607273870
hic,1991,0.7009617725
hic,1992,0.6986945167
hic,1993,0.6505347194
hic,1994,0.5970071465
hic,1995,0.8612988564
hic,1996,0.8836363353
hic,1997,0.7931307149
hic,1998,0.8605759509
hic,1999,0.9128263628
hic,2000,0.9047735814
hic,2001,1.3979263444
hic,2002,1.4772958000
hic,2003,1.5420710129
hic,2004,1.4812223291
hic,2005,1.5144042580
hic,2006,1.4660833129
hic,2007,1.5957334951
hic,2008,1.8212456880
hic,2009,1.7307413815
hic,2010,1.8730086932
hic,2011,1.8390251824
hic,2012,1.6894646695
hic,2013,1.5764166562
hic,2014,1.5786567962
hic,2015,1.5107446358
hic,2016,1.4502558052
hic,2017,1.4816414498
hic,2018,1.4686859530
hic,2019,1.5000636578
hic,2020,1.7089040363
hic,2021,1.4722101153
hic,2022,1.3216353747
hic,2023,1.5485522720
hic,2024,1.5970472618
idx,2009,4.4710511211
idx,2010,4.8061597491
idx,2012,3.9847692638
idx,2013,4.3260396089
idx,2014,3.8599458798
idx,2015,3.9048833653
idx,2016,3.5236731029
idx,2017,4.1146016235
idx,2018,4.0897448767
idx,2019,4.0513602199
idx,2020,4.3763070902
idx,2021,4.2737139829
lcn,2010,1.0693191641
lcn,2011,0.9318556929
lcn,2012,0.6328292636
lcn,2013,0.9869655870
lcn,2014,1.0267482049
lcn,2015,0.8353867204
lcn,2016,0.7472303726
lcn,2017,0.6700168288
lcn,2018,0.6140134773
lcn,2019,0.6220770858
lcn,2020,0.6483104712
lcn,2021,0.6508570064
lcn,2022,0.7604620582
lcn,2023,0.6121524029
lcn,2024,0.5782832666
lac,2010,0.9566076287
lac,2011,0.7987919585
lac,2012,0.4995341469
lac,2013,0.8872096988
lac,2014,0.9014441650
lac,2015,0.7096091398
lac,2016,0.6414511186
lac,2017,0.5596324753
lac,2018,0.5108505451
lac,2019,0.5062976044
lac,2020,0.5729967976
lac,2021,0.5761520078
lac,2022,0.7119095177
lac,2023,0.5529926191
lac,2024,0.5198200859
tla,2010,1.0686204304
tla,2011,0.9299462343
tla,2012,0.6295964553
tla,2013,0.9843270571
tla,2014,1.0251833276
tla,2015,0.8333650838
tla,2016,0.7457167899
tla,2017,0.6667891097
tla,2018,0.6115471044
tla,2019,0.6203450893
tla,2020,0.6452174330
tla,2021,0.6474238439
tla,2022,0.7585663396
tla,2023,0.6093706183
tla,2024,0.5760239050
ldc,2009,5.1058756438
ldc,2010,5.6226082554
ldc,2012,4.7164147045
ldc,2013,5.6642520850
ldc,2014,5.4900621745
ldc,2015,4.0559695027
ldc,2016,3.6425898728
ldc,2017,4.6401681465
ldc,2018,4.5062544947
ldc,2019,4.2963495624
ldc,2020,5.5182906365
ldc,2021,4.4417815655
lic,2016,4.1571144478
lmc,2002,1.5270701565
lmc,2003,1.5526065888
lmc,2004,1.4899654951
lmc,2005,1.5955920639
lmc,2006,1.4886376527
lmc,2007,1.1982971922
lmc,2008,1.8063437765
lmc,2009,1.6615767962
lmc,2010,1.6314733484
lmc,2011,1.5277445212
lmc,2012,1.6816816920
lmc,2013,1.6807313786
lmc,2014,1.8343115580
lmc,2015,1.4523230310
lmc,2016,1.4318862410
lmc,2017,1.4301406140
lmc,2018,1.5120689113
nac,1972,0.2751913440
nac,1973,0.2280100128
nac,1974,0.1844370109
nac,1975,0.2368087440
nac,1976,0.2759670590
nac,1977,0.2867674820
nac,1978,0.3342406592
nac,1979,0.3425526951
nac,1980,0.3300310397
nac,1981,0.4337331515
nac,1982,0.4025373611
nac,1983,0.3802932165
nac,1984,0.3670485507
nac,1985,0.3433987581
nac,1986,0.3126889481
nac,1987,0.3334558820
nac,1988,0.3332417953
nac,1989,0.3091332570
nac,1990,0.3605285905
nac,1991,0.3645090783
nac,1992,0.3778938524
nac,1993,0.3743393168
nac,1994,0.3605654099
nac,1995,0.2693863782
nac,1996,0.3432984121
nac,1997,0.2848038267
nac,1998,0.3264089782
nac,1999,0.4044022934
nac,2000,0.4261179575
nac,2001,1.3947780833
nac,2002,1.5223220776
nac,2003,1.5482613123
nac,2004,1.5490244792
nac,2005,1.5348856253
nac,2006,1.4585630872
nac,2007,1.5529643145
nac,2008,1.5323182189
nac,2009,1.7351929790
nac,2010,1.7977793643
nac,2011,1.7035477342
nac,2012,1.6010239536
nac,2013,1.4480996428
nac,2014,1.3340818092
nac,2015,1.1836802831
nac,2016,1.2927840188
nac,2017,1.3207598259
nac,2018,1.3786344560
nac,2019,1.3966774978
nac,2020,1.5717642286
nac,2021,1.4041302304
nac,2022,0.9795300926
nac,2023,1.3983844346
nac,2024,1.4347126955
oed,1972,0.8512833894
oed,1973,0.7728148149
oed,1974,0.7813570679
oed,1975,0.8453065314
oed,1976,0.8282841742
oed,1977,0.8367691851
oed,1978,0.7702516590
oed,1979,0.7216987592
oed,1980,0.7469207383
oed,1981,0.8187700170
oed,1982,0.7331379798
oed,1983,0.7456387201
oed,1984,0.6966937239
oed,1985,0.7260055571
oed,1986,0.6989326056
oed,1987,0.6866567501
oed,1988,0.6350135001
oed,1989,0.6513822147
oed,1990,0.6897133462
oed,1991,0.7435794531
oed,1992,0.7156976230
oed,1993,0.6811276683
oed,1994,0.6248782354
oed,1995,0.8860384707
oed,1996,0.8940125052
oed,1997,0.8461721908
oed,1998,0.8626346672
oed,1999,0.9013508867
oed,2000,0.8819475882
oed,2001,1.3750608997
oed,2002,1.4419323675
oed,2003,1.4932429767
oed,2004,1.5267894921
oed,2005,1.5288577960
oed,2006,1.4484384802
oed,2007,1.5161892358
oed,2008,1.5707847443
oed,2009,1.7228974598
oed,2010,1.7033117801
oed,2011,1.5968700986
oed,2012,1.5305626338
oed,2013,1.4395029492
oed,2014,1.4013383615
oed,2015,1.3406881373
oed,2016,1.3590565340
oed,2017,1.3535635336
oed,2018,1.4038383674
oed,2019,1.4299692386
oed,2020,1.6187752463
oed,2021,1.4966112764
oed,2022,1.3256220344
oed,2023,1.5139094122
oed,2024,1.5836423602
oss,1991,4.2818435661
oss,1995,4.0305933540
oss,1996,3.9614069360
oss,1997,3.8666503287
oss,1998,3.4719864743
oss,1999,3.7123143105
oss,2000,3.4903850953
oss,2001,3.5931414005
oss,2002,3.7870377035
oss,2003,3.8610450069
oss,2004,3.1751104679
oss,2005,3.3302630519
oss,2006,3.3108380121
oss,2007,3.3782148514
oss,2008,3.5776798564
oss,2009,3.7556323293
oss,2010,4.0900362213
oss,2011,4.8309926405
oss,2012,4.5962814185
oss,2013,3.6269332752
oss,2014,3.7459139235
oss,2015,3.4284575041
oss,2016,3.9670684470
oss,2017,3.5423051028
oss,2018,4.4564900766
oss,2019,3.3244171314
oss,2020,3.5854575311
oss,2021,3.0311063866
oss,2022,2.8483043735
oss,2023,3.1366195614
pss,2011,5.2664402591
pss,2012,5.3071936775
pss,2013,4.7448875151
pss,2014,4.3890729452
pss,2015,4.3609134288
pss,2016,4.0898077615
pss,2017,5.8556835538
pss,2018,4.6582258957
pss,2019,5.0579834577
pss,2020,4.3653561791
pss,2021,4.0054044782
pss,2022,2.6168494391
pss,2023,2.5883219719
pst,1972,0.7006254750
pst,1973,0.6360466979
pst,1974,0.6241921015
pst,1975,0.7133559251
pst,1976,0.6854115090
pst,1977,0.6619788004
pst,1978,0.6027961865
pst,1979,0.5745888513
pst,1980,0.5950242125
pst,1981,0.6337054503
pst,1982,0.6394783444
pst,1983,0.6585740696
pst,1984,0.6274765278
pst,1985,0.6073260466
pst,1986,0.5627657057
pst,1987,0.6426895483
pst,1988,0.5920175489
pst,1989,0.6032897653
pst,1990,0.6234721512
pst,1991,0.6800851834
pst,1992,0.6546193468
pst,1993,0.6154939371
pst,1994,0.5443603435
pst,1995,0.8385900461
pst,1996,0.8452863017
pst,1997,0.7585452618
pst,1998,0.8360526505
pst,1999,0.9099297861
pst,2000,0.8521742425
pst,2001,1.3507087244
pst,2002,1.4127149274
pst,2003,1.4831119238
pst,2004,1.5156390007
pst,2005,1.4998705686
pst,2006,1.4099049923
pst,2007,1.4518032297
pst,2008,1.5090918685
pst,2009,1.6884909130
pst,2010,1.6617481967
pst,2011,1.5328943239
pst,2012,1.5129272896
pst,2013,1.3871138740
pst,2014,1.3376207789
pst,2015,1.2708861323
pst,2016,1.3076043979
pst,2017,1.3109797927
pst,2018,1.3504874040
pst,2019,1.3930169428
pst,2020,1.5859286341
pst,2021,1.4710645127
pst,2022,1.2924367305
pst,2023,1.5113626855
pst,2024,1.5542408590
sst,2001,3.0853553519
sst,2002,3.1589523032
sst,2003,3.2330317496
sst,2004,2.8511682702
sst,2005,3.0008154628
sst,2006,3.1619807002
sst,2007,3.6622435620
sst,2008,3.6286096383
sst,2009,3.9871291640
sst,2010,3.7529962737
sst,2011,4.4053741104
sst,2012,3.9814066502
sst,2013,3.5983062164
sst,2014,3.5602248924
sst,2015,3.3787182533
sst,2016,3.3491447246
sst,2017,3.3691330695
sst,2018,3.7662971995
sst,2019,2.9916792427
sas,1974,0.9057939508
sas,1975,0.7264196749
sas,1976,0.5925171847
sas,1977,0.4200973016
sas,1978,0.4517562958
sas,1979,0.4265059123
sas,1980,0.4236283481
sas,1981,0.4890739567
sas,1982,0.5169347530
sas,1983,0.5486949444
sas,1984,0.6551320606
sas,1985,0.6189034585
sas,1986,0.8000837527
sas,1987,0.5145569551
sas,1988,0.5495733342
sas,1989,0.4827551026
sas,1990,0.5825822178
sas,1991,0.1234405600
sas,1992,0.2758488103
sas,1993,0.5263196485
sas,1994,-0.0562896067
sas,1995,0.3501415603
sas,1996,0.3831620350
sas,1997,0.3454618452
sas,1998,0.0884488552
sas,1999,0.3753411614
sas,2000,0.2671897939
sas,2001,0.2003099977
sas,2002,0.4679106095
sas,2003,0.0540155319
sas,2004,0.5042048460
sas,2005,0.7348921222
sas,2006,0.6784211071
sas,2007,-0.0011744296
sas,2008,0.7161629443
sas,2009,0.3510798388
sas,2010,0.4428858892
sas,2011,0.4923567337
sas,2012,0.4615482388
sas,2013,0.3370143450
sas,2014,0.3250881648
sas,2015,0.3957959546
sas,2016,0.3193469592
sas,2017,0.1725743888
sas,2018,0.4232400411
sas,2022,0.9250878437
tsa,1974,0.9057939508
tsa,1975,0.7264196749
tsa,1976,0.5925171847
tsa,1977,0.4200973016
tsa,1978,0.4517562958
tsa,1979,0.4265059123
tsa,1980,0.4236283481
tsa,1981,0.4890739567
tsa,1982,0.5169347530
tsa,1983,0.5486949444
tsa,1984,0.6551320606
tsa,1985,0.6189034585
tsa,1986,0.8000837527
tsa,1987,0.5145569551
tsa,1988,0.5495733342
tsa,1989,0.4827551026
tsa,1990,0.5825822178
tsa,1991,0.1234405600
tsa,1992,0.2758488103
tsa,1993,0.5263196485
tsa,1994,-0.0562896067
tsa,1995,0.3501415603
tsa,1996,0.3831620350
tsa,1997,0.3454618452
tsa,1998,0.0884488552
tsa,1999,0.3753411614
tsa,2000,0.2671897939
tsa,2001,0.2003099977
tsa,2002,0.4679106095
tsa,2003,0.0540155319
tsa,2004,0.5042048460
tsa,2005,0.7348921222
tsa,2006,0.6784211071
tsa,2007,-0.0011744296
tsa,2008,0.7161629443
tsa,2009,0.3510798388
tsa,2010,0.4428858892
tsa,2011,0.4923567337
tsa,2012,0.4615482388
tsa,2013,0.3370143450
tsa,2014,0.3250881648
tsa,2015,0.3957959546
tsa,2016,0.3193469592
tsa,2017,0.1725743888
tsa,2018,0.4232400411
tsa,2022,0.9250878437
wld,1995,1.0253209044
wld,1998,1.0908688943
wld,1999,1.1358759749
wld,2002,1.5696206677
wld,2003,1.6465347717
wld,2004,1.5553807703
wld,2008,1.8913242221
wld,2009,1.8253069425
wld,2010,1.8632400711
wld,2011,1.8007588346
wld,2012,1.6591058440
wld,2013,1.5977983271
wld,2014,1.6476686955
wld,2015,1.5324247350
wld,2016,1.4518846148
wld,2017,1.4749302994
wld,2018,1.4714982328
wld,2019,1.5685489325
wld,2020,1.7320196321
wld,2021,1.5116575939
wld,2022,1.3639330386
wld,2023,1.5709122214
afg,2006,11.1756985395
afg,2007,9.5180564592
afg,2008,39.6170926957
afg,2009,28.9610738295
afg,2010,31.4070789186
afg,2011,34.9543890180
afg,2012,25.1610126462
afg,2013,22.7584098749
afg,2014,15.0572680962
afg,2015,18.5121227050
afg,2016,7.2523066460
afg,2017,8.5471279731
alb,1995,4.0256991230
alb,1996,3.7721311747
alb,1997,3.7445761401
alb,1998,5.5020260973
alb,2002,6.3902611142
alb,2003,4.4831280728
alb,2004,5.0256115405
alb,2011,5.0769057529
alb,2012,4.4217103525
alb,2013,3.9065789239
alb,2014,4.0134664000
alb,2015,4.0795286458
alb,2016,3.8365432261
alb,2017,3.9963609438
alb,2018,3.9415263807
alb,2019,3.9193084419
alb,2020,5.6730126653
alb,2021,5.2595771036
alb,2022,4.2676893178
alb,2023,4.2168978900
alb,2024,4.0513369253
and,2018,1.5961085287
and,2019,1.8035714769
and,2020,1.8108044510
and,2021,1.2165010370
and,2022,0.9279270463
and,2023,1.1100727259
and,2024,1.7354440176
ago,1999,18.0734204880
ago,2000,4.6684915045
ago,2001,5.7250125153
ago,2002,3.6475204386
ago,2003,12.8058432797
ago,2004,1.5732432080
ago,2005,2.6012675596
ago,2006,6.8516570754
ago,2007,9.4653238604
ago,2008,12.0286633948
ago,2009,7.3444017427
ago,2010,7.4542535824
ago,2011,6.4671943086
ago,2012,6.0429594676
ago,2013,10.3275031135
ago,2014,11.7901472868
ago,2015,3.5956806676
ago,2016,3.3721114080
ago,2017,5.6519257478
ago,2018,4.0672189444
ago,2019,3.1328535028
ago,2020,8.9755152709
ago,2021,4.4772027926
ago,2022,4.7856342755
ago,2023,3.7340953527
ago,2024,3.3878050712
arg,1990,0.1699022099
arg,1991,0.1860164240
arg,1992,0.2149683597
arg,1993,0.3344961372
arg,1994,0.2891159105
arg,1995,0.2330333380
arg,1996,0.2092965362
arg,1997,0.2435984552
arg,1998,0.2434869580
arg,1999,0.1918715589
arg,2000,0.1169231581
arg,2001,0.1046905108
arg,2002,0.1103077612
arg,2003,0.2067036048
arg,2004,0.3341886665
arg,2014,0.6771700099
arg,2015,0.5388469441
arg,2016,0.5196332145
arg,2017,0.6092617999
arg,2018,0.3857703529
arg,2019,0.7053000127
arg,2020,0.3474434554
arg,2021,0.5362877879
arg,2022,0.4726816095
arg,2023,0.3992959219
arg,2024,0.1305775030
arm,2004,2.8097862213
arm,2005,2.8390112886
arm,2006,3.5209043531
arm,2007,5.7028941886
arm,2008,2.6993441397
arm,2009,6.7353314359
arm,2010,5.5252951690
arm,2011,4.6108120914
arm,2012,3.0589759357
arm,2013,2.8238933930
arm,2014,2.7698768074
arm,2015,3.3703129891
arm,2016,3.3010585019
arm,2017,4.2694988113
arm,2018,2.4614317393
arm,2019,2.9387820202
arm,2020,3.6588852016
arm,2021,3.0941285857
arm,2022,4.4744621116
arm,2023,4.9785497343
arm,2024,5.3140821525
aus,1972,0.4370923273
aus,1973,0.3888398942
aus,1974,0.4069815535
aus,1975,0.7007119233
aus,1976,0.7487989265
aus,1977,0.5740206357
aus,1978,0.4039616759
aus,1979,0.2716043154
aus,1980,0.2752123438
aus,1981,0.1553273343
aus,1982,0.2611929705
aus,1983,0.3584834043
aus,1984,0.3122356164
aus,1985,1.1650345439
aus,1986,1.2266556405
aus,1987,1.2507193555
aus,1988,0.8926318640
aus,1989,0.8661530493
aus,1990,0.9589355470
aus,1991,0.9456736572
aus,1992,1.0000589797
aus,1993,0.8602938532
aus,1994,0.7656980950
aus,1995,0.8741459407
aus,1996,0.8176871082
aus,1997,0.7721516036
aus,1998,0.7855953295
aus,1999,0.3624881003
aus,2000,0.1806149948
aus,2001,0.5721227376
aus,2002,0.6575291843
aus,2003,0.6585915241
aus,2004,0.6376874557
aus,2005,0.7208742839
aus,2006,0.8213248857
aus,2007,0.7982175067
aus,2008,0.8265679161
aus,2009,0.9554213107
aus,2010,1.1217717253
aus,2011,0.9786710707
aus,2012,0.9219160606
aus,2013,0.5656473527
aus,2014,0.8267981974
aus,2015,0.8960704249
aus,2016,0.8076585472
aus,2017,0.6495180748
aus,2018,0.8835385242
aus,2019,0.9387346977
aus,2020,0.9746074170
aus,2021,0.9184021410
aus,2022,0.8445797042
aut,1972,1.7088932221
aut,1973,1.5687011107
aut,1974,1.4087693889
aut,1975,1.5914701867
aut,1976,1.4342410063
aut,1977,1.4152964264
aut,1978,1.3403203229
aut,1979,1.4423095603
aut,1980,1.4960185822
aut,1981,1.4988390998
aut,1982,1.4490989826
aut,1983,1.4104004887
aut,1984,1.3867357419
aut,1985,1.3125980837
aut,1986,1.3219853650
aut,1987,1.0180927681
aut,1988,0.9805424500
aut,1989,1.0038979775
aut,1990,0.9027751305
aut,1991,0.8702725389
aut,1992,0.7980097886
aut,1993,0.7661814978
aut,1994,0.7479186519
aut,1995,1.5030497508
aut,1996,1.4117786440
aut,1997,1.2707136339
aut,1998,1.2730902584
aut,1999,1.2469657487
aut,2000,1.1834931003
aut,2001,1.2144458673
aut,2002,1.1940578544
aut,2003,1.1319548928
aut,2004,1.1655690823
aut,2005,1.6788417605
aut,2006,1.5337585088
aut,2007,1.8735527508
aut,2008,2.0229901706
aut,2009,1.9589615305
aut,2010,1.9280456780
aut,2011,1.8362670804
aut,2012,1.7064342108
aut,2013,1.7950992627
aut,2014,1.6427411418
aut,2015,1.6782245647
aut,2016,1.7428618343
aut,2017,1.7604790993
aut,2018,1.7604164608
aut,2019,1.8171309023
aut,2020,2.0179619271
aut,2021,2.1272821353
aut,2022,2.9465364700
aut,2023,2.1562359069
aut,2024,2.3225154855
aze,1994,2.5736856152
aze,1995,1.3027931390
aze,1996,0.9060601625
aze,1997,2.9571415002
aze,1998,4.4440272046
aze,1999,3.5643929962
aze,2008,11.2277388557
aze,2009,10.2405797509
aze,2010,10.5173672436
aze,2011,14.1595944856
aze,2012,13.1377674509
aze,2013,14.6027981163
aze,2014,13.1726146802
aze,2015,12.1454578889
aze,2016,5.2479917187
aze,2017,5.2516570038
aze,2018,8.5065924187
aze,2019,13.6552123298
aze,2020,7.9958251869
aze,2021,6.1211406904
aze,2022,6.1126078671
aze,2023,7.6091113017
bhs,1990,0.9886291851
bhs,1991,0.8196299772
bhs,1992,0.9392087488
bhs,1993,1.3906856404
bhs,1994,1.4237496164
bhs,1995,1.5602216390
bhs,1996,1.6625103907
bhs,1997,1.8361242886
bhs,1998,1.0862960654
bhs,1999,1.1763213068
bhs,2000,1.1035266645
bhs,2001,1.0603727174
bhs,2002,1.0606722545
bhs,2003,0.7643665397
bhs,2004,1.0789273452
bhs,2005,0.9831032309
bhs,2006,1.3620300475
bhs,2007,1.4721981025
bhs,2008,1.6233707011
bhs,2009,1.3981823209
bhs,2010,1.3608093037
bhs,2011,1.7284229090
bhs,2012,1.9814571970
bhs,2013,2.1117185894
bhs,2014,1.7808100813
bhs,2015,1.7996767980
bhs,2016,1.4665157443
bhs,2017,2.2025310934
bhs,2018,1.7839490764
bhs,2019,1.4521126761
bhs,2020,2.1287671569
bhs,2021,2.2833901969
bhs,2022,1.6188245495
bhs,2023,1.8463719592
bhs,2024,1.5810176974
bhr,1990,4.0423006289
