economy,year,ne_exp_gnfs_kd
emu,2008,4419520726230.1464843750
emu,2009,3878561370354.8930664062
emu,2010,4301806477528.1328125000
emu,2011,4576757683957.9248046875
emu,2012,4675171507156.7285156250
emu,2013,4778806110231.4843750000
emu,2014,4993679134658.1455078125
emu,2015,5336668857261.1982421875
emu,2016,5503276943307.0078125000
emu,2017,5808927867563.5957031250
emu,2018,6004642133842.1689453125
emu,2019,6200281695617.4746093750
emu,2020,5659957279264.9931640625
emu,2021,6308039827321.9687500000
emu,2022,6773836924171.9648437500
emu,2023,6691453140191.2041015625
emu,2024,6736480456118.5380859375
ecs,1970,1115977863900.2165527344
ecs,1971,1184851836091.4135742188
ecs,1972,1275390290764.4536132812
ecs,1973,1409533103993.9167480469
ecs,1974,1498675794519.3784179688
ecs,1975,1442232113468.6276855469
ecs,1976,1579157659309.7072753906
ecs,1977,1671775979027.1708984375
ecs,1978,1759992642782.6330566406
ecs,1979,1869618288256.8479003906
ecs,1980,1898499146933.2480468750
ecs,1981,1999494049820.3791503906
ecs,1982,2013775080031.8081054688
ecs,1983,2071568394538.7304687500
ecs,1984,2248830612122.1103515625
ecs,1985,2364335723490.3925781250
ecs,1986,2395319037893.0805664062
ecs,1987,2480160746057.8466796875
ecs,1988,2610599343264.8452148438
ecs,1989,2788271739592.1538085938
ecs,1990,2893640848878.6918945312
ecs,1991,2875325247231.1000976562
ecs,1992,2860281286376.0366210938
ecs,1993,2891753197047.6660156250
ecs,1994,3143175824762.7802734375
ecs,1995,3405910474193.0410156250
ecs,1996,3603648113592.4677734375
ecs,1997,3980395048454.8032226562
ecs,1998,4206327812738.3930664062
ecs,1999,4410585489792.2490234375
ecs,2000,4959999373637.8437500000
ecs,2001,5134118870239.1660156250
ecs,2002,5259432385623.5166015625
ecs,2003,5376747039198.2500000000
ecs,2004,5825350511415.1494140625
ecs,2005,6153171438085.9316406250
ecs,2006,6673820210705.7041015625
ecs,2007,7081562335840.8613281250
ecs,2008,7194045702597.8037109375
ecs,2009,6422784039776.7939453125
ecs,2010,7043773409084.5410156250
ecs,2011,7481020782430.1425781250
ecs,2012,7635902717664.1240234375
ecs,2013,7848704905887.6250000000
ecs,2014,8112834430511.7695312500
ecs,2015,8577719327120.0830078125
ecs,2016,8872547967206.0156250000
ecs,2017,9362336205378.5351562500
ecs,2018,9716759637046.1621093750
ecs,2019,10014799574323.8710937500
ecs,2020,9164633364683.6074218750
ecs,2021,10122016066406.2402343750
ecs,2022,10821134376356.3808593750
ecs,2023,10791208224066.3808593750
ecs,2024,10889116352031.9902343750
eca,1990,262330272121.9787902832
eca,1991,233104430846.1885070801
eca,1992,165820326174.2222290039
eca,1993,155509413098.8688964844
eca,1994,164183623221.3900146484
eca,1995,166855101779.5646362305
eca,1996,191007605146.5108032227
eca,1997,204304886555.4815673828
eca,1998,208707983425.9223937988
eca,1999,198680714253.4525451660
eca,2000,239575017205.1112060547
eca,2001,245826989899.6460876465
eca,2002,268878974247.5701599121
eca,2003,294814420070.1807861328
eca,2004,340963393692.0947265625
eca,2005,341236820996.4306030273
eca,2006,351826953580.0551147461
eca,2007,375843150855.7523193359
eca,2008,392631062428.4086303711
eca,2009,352475046733.2580566406
eca,2010,367317124249.2893676758
eca,2011,404486113706.7604980469
eca,2012,432688983630.4076538086
eca,2013,438543947586.3916625977
eca,2014,441407024498.6251831055
eca,2015,446413841056.1712036133
eca,2016,444096726220.4849853516
eca,2017,489759318437.5460815430
eca,2018,527510527797.4326171875
eca,2019,554590226077.8176269531
eca,2020,476749544557.2329711914
eca,2021,557802290281.6652832031
eca,2022,586730720911.3547363281
eca,2023,594106217241.3585205078
eca,2024,602760205661.2304687500
tec,1990,614920972642.8572998047
tec,1991,481226997126.3985595703
tec,1992,350458884021.4974975586
tec,1993,344168640956.4260864258
tec,1994,375280958948.8532104492
tec,1995,406665450146.1196899414
tec,1996,447817687341.3905029297
tec,1997,470329338867.2162475586
tec,1998,482610745045.4099731445
tec,1999,488673836607.0984497070
tec,2000,556707127622.7758789062
tec,2001,577574961024.3342285156
tec,2002,630337003852.6093750000
tec,2003,701031345880.1066894531
tec,2004,788361264761.5673828125
tec,2005,823914649823.6043701172
tec,2006,881986568916.3041992188
tec,2007,951998248962.1955566406
tec,2008,986440152775.6529541016
tec,2009,913332574210.6365966797
tec,2010,981509899960.5736083984
tec,2011,1041006595541.2443847656
tec,2012,1081095656872.3781738281
tec,2013,1128113541887.0786132812
tec,2014,1152271714826.3867187500
tec,2015,1193286011873.8129882812
tec,2016,1241594650579.6726074219
tec,2017,1339657354342.1625976562
tec,2018,1425173688764.2958984375
tec,2019,1478948949068.5524902344
tec,2020,1361270741147.3518066406
tec,2021,1514794943506.5659179688
tec,2022,1527459562809.8723144531
euu,1970,683173322532.3308105469
euu,1971,727781178125.6697998047
euu,1972,793396657035.7242431641
euu,1973,877301024869.5036621094
euu,1974,938489321348.6143798828
euu,1975,901100500685.1639404297
euu,1976,986268424697.2760009766
euu,1977,1039485463946.3621826172
euu,1978,1101336541535.7060546875
euu,1979,1182193465415.8696289062
euu,1980,1199153403254.6997070312
euu,1981,1266556194037.0344238281
euu,1982,1278762960774.9777832031
euu,1983,1322536432325.6948242188
euu,1984,1431365373835.6672363281
euu,1985,1497252835720.8557128906
euu,1986,1508140132215.9226074219
euu,1987,1566638934652.3796386719
euu,1988,1654993976442.2915039062
euu,1989,1775406020372.9785156250
euu,1990,1838085993570.1862792969
euu,1991,1918088976439.3278808594
euu,1992,1987056000137.9882812500
euu,1993,2008133230242.2639160156
euu,1994,2194113271642.3339843750
euu,1995,2392576972004.4350585938
euu,1996,2517283565097.1904296875
euu,1997,2791475230947.2167968750
euu,1998,2989714036692.5571289062
euu,1999,3155482096717.9843750000
euu,2000,3565276225449.0468750000
euu,2001,3704879661715.9687500000
euu,2002,3789541619366.2558593750
euu,2003,3846589908360.2480468750
euu,2004,4165249269726.7617187500
euu,2005,4408101541147.2197265625
euu,2006,4800678123235.0097656250
euu,2007,5136299683952.0781250000
euu,2008,5196252223585.9882812500
euu,2009,4577938286496.5058593750
euu,2010,5075169356166.0332031250
euu,2011,5411463959829.5703125000
euu,2012,5525389222654.3046875000
euu,2013,5658355934461.6191406250
euu,2014,5923437832777.9277343750
euu,2015,6317505464572.7958984375
euu,2016,6542508540992.8583984375
euu,2017,6913650699453.2373046875
euu,2018,7161407322537.2011718750
euu,2019,7413620197000.3154296875
euu,2020,6806571740257.1972656250
euu,2021,7573662095802.2285156250
euu,2022,8132187318884.8525390625
euu,2023,8116263209942.4169921875
euu,2024,8190223461496.1328125000
fcs,2003,496233620095.2639160156
fcs,2004,564425072303.3723144531
fcs,2005,560265643512.4188232422
fcs,2006,579115136903.8853759766
fcs,2007,598835801723.3973388672
fcs,2008,637673621980.6491699219
fcs,2009,594506343300.6955566406
fcs,2010,652753246531.3972167969
fcs,2011,418858478477.7216186523
fcs,2012,383923800902.9807739258
fcs,2013,365624252340.7404174805
fcs,2014,342814215370.4772949219
fcs,2015,337522674674.8092041016
fcs,2016,324157805152.3624877930
fcs,2017,346728567344.8015136719
fcs,2018,358723845719.4112548828
fcs,2019,365743311744.1022338867
fcs,2020,286670237311.7384643555
fcs,2021,288214174517.2554931641
fcs,2022,275561475676.3184814453
fcs,2023,288549266438.4179077148
fcs,2024,288841715523.1886596680
hpc,1996,72200659695.0564575195
hpc,1997,75872616246.3468933105
hpc,1998,89173944166.6392822266
hpc,1999,127342622017.5398559570
hpc,2000,121255664245.7814788818
hpc,2001,129325514404.6933135986
hpc,2002,145263243176.7733154297
hpc,2003,167956337593.3826599121
hpc,2004,182845987414.4996337891
hpc,2005,190129762660.0498657227
hpc,2006,208950197215.4038085938
hpc,2007,230166642751.1517944336
hpc,2008,252615338160.9930725098
hpc,2009,255852267209.7529602051
hpc,2010,277994947040.0595703125
hpc,2011,128753661410.3990325928
hpc,2012,133958201981.5599975586
hpc,2013,136348621453.2818450928
hpc,2014,146345615737.8594055176
hpc,2015,148431406625.8613586426
hpc,2016,151384777233.1124572754
hpc,2017,166565019406.4037475586
hpc,2018,175226271980.9393310547
hpc,2019,184572331142.9468078613
hpc,2020,169883941145.2523193359
hpc,2021,187213551150.9269104004
hpc,2022,201010161315.6382751465
hpc,2023,206978940342.7638549805
hpc,2024,219260119532.4336853027
hic,1970,1502889942990.8161621094
hic,1971,1595861959899.6245117188
hic,1972,1718250176485.9121093750
hic,1973,1913120191863.9680175781
hic,1974,2034838053637.0815429688
hic,1975,1978194162948.2387695312
hic,1976,2165283666845.7958984375
hic,1977,2294481207127.1840820312
hic,1978,2437921405778.6181640625
hic,1979,2604007773946.3442382812
hic,1980,2724708484540.6840820312
hic,1981,2861148849268.4653320312
hic,1982,2843302000127.5903320312
hic,1983,2921613703436.9399414062
hic,1984,3208756874912.0195312500
hic,1985,3365303620673.3730468750
hic,1986,3465659042084.0058593750
hic,1987,3662650668108.3540039062
hic,1988,3953956195038.2885742188
hic,1989,4240754456439.8261718750
hic,1990,4461070252734.9238281250
hic,1991,4587070306402.8261718750
hic,1992,4775200801081.1123046875
hic,1993,4930653210500.1699218750
hic,1994,5378950687495.7646484375
hic,1995,5874588982016.6533203125
hic,1996,6239132006927.9882812500
hic,1997,6902695804552.0439453125
hic,1998,7202212663660.7363281250
hic,1999,7604373109125.3662109375
hic,2000,8496798762967.9062500000
hic,2001,8535411846046.1289062500
hic,2002,8721162592178.0996093750
hic,2003,9055176230206.0527343750
hic,2004,9934355464021.8242187500
hic,2005,10582973138098.5273437500
hic,2006,11485906203466.5117187500
hic,2007,12267651204908.9394531250
hic,2008,12577671722476.4687500000
hic,2009,11306032355408.1523437500
hic,2010,12640815167148.1152343750
hic,2011,13451647659080.2304687500
hic,2012,13816040862782.9296875000
hic,2013,14264108335863.9648437500
hic,2014,14791360138450.4804687500
hic,2015,15338201782837.7753906250
hic,2016,15742711016802.3808593750
hic,2017,16479322260572.3398437500
hic,2018,17069952859852.6582031250
hic,2019,17323414916870.4980468750
hic,2020,15925227136279.0937500000
hic,2021,17402049219048.2832031250
hic,2022,18428136942015.6132812500
hic,2023,18587947908151.8085937500
hic,2024,18996607886441.5585937500
ibd,2015,6414213478981.9140625000
ibt,2015,6792944066563.9628906250
idx,2005,310820196939.0245971680
idx,2006,349040507147.1659545898
idx,2007,381363199439.7852783203
idx,2008,417859117389.1253051758
idx,2009,411399023637.2775268555
idx,2010,445365916196.9245605469
idx,2011,264784041743.6217346191
idx,2012,215503950107.6209716797
idx,2013,225962341892.6157531738
idx,2014,240815116719.3001098633
idx,2015,227517055659.6078796387
idx,2016,229976596511.5872497559
idx,2017,249199096887.3406982422
idx,2018,264941753324.9840393066
idx,2019,283850389201.9058837891
idx,2020,251153333844.8927917480
idx,2021,277495573096.3970336914
idx,2022,314453944761.2074584961
idx,2023,329915830381.1398925781
idx,2024,337880682351.5993652344
ida,1995,202957064959.5335998535
ida,1996,213892558422.0455932617
ida,1997,222970003988.4714355469
ida,1998,235474129512.5358886719
ida,1999,304290659553.4626464844
ida,2000,306621412867.2352905273
ida,2001,325182042612.5370483398
ida,2002,353551385715.6336059570
ida,2003,390062222220.6312255859
ida,2004,432985889923.1140747070
ida,2005,467131311006.8261108398
ida,2006,520116234918.5847778320
ida,2007,560207095134.6802978516
ida,2008,606662719878.6820068359
ida,2009,599164479009.6292724609
ida,2010,646486303525.9893798828
ida,2011,442292112401.5505981445
ida,2012,378396397893.1284179688
ida,2013,393126761509.6110839844
ida,2014,411352876720.8591918945
ida,2015,396088192197.0654296875
ida,2016,401063909110.3961791992
ida,2017,431387958520.9389038086
ida,2018,456560046812.1713867188
ida,2019,493585177644.2082519531
ida,2020,444932304192.6506958008
ida,2021,490247054741.1082763672
ida,2022,549877207466.8106689453
ida,2023,578916248657.0906982422
ida,2024,594155904593.4674072266
lte,2015,5477088037957.1376953125
lcn,1960,59158873854.9293823242
lcn,1961,61032933605.2093658447
lcn,1962,66589158857.0464706421
lcn,1963,70772918629.1519470215
lcn,1964,70546832324.6543884277
lcn,1965,79564680546.4119262695
lcn,1966,86476757088.8769531250
lcn,1967,87407578173.1456451416
lcn,1968,92836146061.5699157715
lcn,1969,102440086909.4195251465
lcn,1970,133621777648.1531982422
lcn,1971,137231225395.1367950439
lcn,1972,159350846237.8656005859
lcn,1973,177549794723.2868347168
lcn,1974,237884669527.7728881836
lcn,1975,221987393261.9164123535
lcn,1976,230098910289.5260925293
lcn,1977,234709738868.9671936035
lcn,1978,250632715482.7261047363
lcn,1979,276206177456.0922851562
lcn,1980,283077571576.3203125000
lcn,1981,284204000462.8184204102
lcn,1982,278017056390.3516235352
lcn,1983,314789237644.2479858398
lcn,1984,362610171535.3010864258
lcn,1985,353846203620.0781860352
lcn,1986,336119025909.5905761719
lcn,1987,354747518578.4898071289
lcn,1988,391309626492.0440063477
lcn,1989,375995932205.4333496094
lcn,1990,387759610470.8532104492
lcn,1991,407842050676.4780273438
lcn,1992,437576870700.0330200195
lcn,1993,460746661330.2291259766
lcn,1994,488705199461.0312500000
lcn,1995,523232090560.2791748047
lcn,1996,569689986080.4542236328
lcn,1997,588223681036.4537353516
lcn,1998,624242672668.6433105469
lcn,1999,638476804848.8192138672
lcn,2000,703077059308.2272949219
lcn,2001,717857998400.7673339844
lcn,2002,735475894277.2482910156
lcn,2003,756524705021.5335693359
lcn,2004,835635671388.0612792969
lcn,2005,899227957000.1052246094
lcn,2006,946582094058.4567871094
lcn,2007,984647685510.9404296875
lcn,2008,991067087660.9539794922
lcn,2009,907416587981.4577636719
lcn,2010,1008548098468.7806396484
lcn,2011,1077206703193.0927734375
lcn,2012,1108165422548.9587402344
lcn,2013,1124803598879.3127441406
lcn,2014,1144807472087.3081054688
lcn,2015,1188337686462.2246093750
lcn,2016,1205454245864.2795410156
lcn,2017,1247263602685.5080566406
lcn,2018,1294461618286.4172363281
lcn,2019,1299489407158.1855468750
lcn,2020,1164868025118.1364746094
lcn,2021,1253462274717.7062988281
lcn,2022,1356873140611.1245117188
lcn,2023,1348441488582.9340820312
lcn,2024,1405202457169.4096679688
lac,1960,32832729625.4447174072
lac,1961,33654348480.7193298340
lac,1962,37166119401.0625915527
lac,1963,39439671227.7028961182
lac,1964,39040659723.8516311646
lac,1965,44378630825.1877822876
lac,1966,48583000237.4326400757
lac,1967,49082905034.1617889404
lac,1968,52003031300.2124023438
lac,1969,57759902286.8313751221
lac,1970,76895354774.1222839355
lac,1971,79077928193.3781433105
lac,1972,93163593271.3509216309
lac,1973,104265172505.0654449463
lac,1974,106994071988.5012969971
lac,1975,111726537329.6531829834
lac,1976,117969298645.9342346191
lac,1977,125698330666.4427642822
lac,1978,142264536341.8912963867
lac,1979,158180574137.0001220703
lac,1980,174869749116.4855346680
lac,1981,180259233038.4585266113
lac,1982,177554878138.6783447266
lac,1983,214915495870.2635498047
lac,1984,246894703442.9104919434
lac,1985,240126604232.4034729004
lac,1986,216265709447.2731018066
lac,1987,231759886492.2062377930
lac,1988,259222391977.8151245117
lac,1989,243108637395.5501708984
lac,1990,242098943597.3519592285
lac,1991,254338508665.2234497070
lac,1992,278629167233.6861572266
lac,1993,288388222701.4328613281
lac,1994,302838552232.7861938477
lac,1995,324260606891.4062500000
lac,1996,353501376507.8104248047
lac,1997,385924429328.9774780273
lac,1998,412316211202.3104248047
lac,1999,433298691551.9818725586
lac,2000,482144618057.0712280273
lac,2001,495235010169.1423339844
lac,2002,513466790722.9478149414
lac,2003,535445047826.5830078125
lac,2004,586026486202.6644287109
lac,2005,636481626705.9399414062
lac,2006,677283201351.6563720703
lac,2007,709611030061.5656738281
lac,2008,711735929027.6042480469
lac,2009,649954884896.7960205078
lac,2010,747685588043.7454833984
lac,2011,800939853069.0994873047
lac,2012,832134253171.6171875000
lac,2013,850129481278.6955566406
lac,2014,871620516416.7735595703
lac,2015,914337775181.1055908203
lac,2016,935425681560.7456054688
lac,2017,971100165945.5219726562
lac,2018,1013935468541.5716552734
lac,2019,1022915634747.2989501953
lac,2020,932223352690.1998291016
lac,2021,1007109689277.7271728516
lac,2022,1086272454407.2264404297
lac,2023,1072004942462.7296142578
lac,2024,1113876079405.5895996094
tla,1960,52984032622.4208602905
tla,1961,54662483148.5193634033
tla,1962,59638764825.5973892212
tla,1963,63385835210.8991622925
tla,1964,63183347175.6746063232
tla,1965,71259937097.5402221680
tla,1966,77450550020.8476104736
tla,1967,78284214549.6124725342
tla,1968,83146163389.2510528564
tla,1969,91747671194.0495147705
tla,1970,119674702451.8570404053
tla,1971,122725228697.6464843750
tla,1972,142886124617.7357177734
tla,1973,159485910685.9231567383
tla,1974,214524977728.3538513184
tla,1975,199773049057.8487854004
tla,1976,207022279175.8819580078
tla,1977,210969140347.2834777832
tla,1978,225287232498.6186523438
tla,1979,248595303247.4523010254
tla,1980,255035822026.5774536133
tla,1981,255403769002.5799865723
tla,1982,249390205734.2283935547
tla,1983,282726950353.4475708008
tla,1984,326065071250.0084228516
tla,1985,317949732980.6663208008
tla,1986,301695807216.8416748047
tla,1987,318781588264.7479858398
tla,1988,352123077816.8721313477
tla,1989,338399513036.2875976562
tla,1990,349374631938.0773925781
tla,1991,368195091826.3768920898
tla,1992,395854805436.2299194336
tla,1993,418099910911.1416015625
tla,1994,443571196899.7508544922
tla,1995,475128189424.1431884766
tla,1996,516909155274.2067871094
tla,1997,534826069770.6561889648
tla,1998,567757473531.5208740234
tla,1999,580146953604.2475585938
tla,2000,638777984792.2918701172
tla,2001,652448459215.6907958984
tla,2002,668849268251.6070556641
tla,2003,686093129932.6396484375
tla,2004,757939349743.0007324219
tla,2005,814415439558.2923583984
tla,2006,859499901000.6940917969
tla,2007,893841236715.9144287109
tla,2008,898412207960.8256835938
tla,2009,821239511527.8793945312
tla,2010,914881543615.2159423828
tla,2011,980602219558.5435791016
tla,2012,1017048093471.8753662109
tla,2013,1032750987497.8649902344
tla,2014,1051837217401.5572509766
tla,2015,1093498462144.9868164062
tla,2016,1112541109821.6044921875
tla,2017,1151279958595.1562500000
tla,2018,1195833609418.6394042969
tla,2019,1200786324357.8029785156
tla,2020,1079301877690.4461669922
tla,2021,1161013876323.3046875000
tla,2022,1257529715560.8149414062
tla,2023,1249944212798.6772460938
tla,2024,1302801866599.1782226562
ldc,2001,159628142900.9093627930
ldc,2002,180194042208.8112792969
ldc,2003,208170869411.4347534180
ldc,2004,232179434327.9492797852
ldc,2005,255079472364.2767944336
ldc,2006,285396202705.2706298828
ldc,2007,317205760652.5017089844
ldc,2008,353120009144.3005371094
ldc,2009,353374954982.8424072266
ldc,2010,375673189948.7706909180
ldc,2011,216427371703.0282897949
ldc,2012,180297644414.9801635742
ldc,2013,191106117315.3840942383
ldc,2014,204774680803.0406494141
ldc,2015,190381227643.1824340820
ldc,2016,184924093304.3446960449
ldc,2017,193871133979.3388366699
ldc,2018,202474206170.6827697754
ldc,2019,212600389308.0459594727
ldc,2020,196320692826.4065856934
ldc,2021,211524506465.2799987793
ldc,2022,241132732316.1579895020
ldc,2023,246786931265.9891052246
ldc,2024,247881865306.3193054199
lmy,2015,5866650605288.9414062500
lic,1990,44113529659.5496826172
lic,1991,46831906888.5939865112
lic,1992,49214513833.0502929688
lic,1993,50456787104.9843750000
lic,1994,65352565837.0619201660
lic,1995,70551013484.4533233643
lic,1996,74378189516.8363952637
lic,1997,78551744291.9447174072
lic,1998,87558314671.4319152832
lic,1999,138068552012.8466796875
lic,2000,135282811632.4838409424
lic,2001,145479430130.0226135254
lic,2002,163095942043.1484985352
lic,2003,185230796634.2121582031
lic,2004,203606306944.2544860840
lic,2005,212615444620.0096130371
lic,2006,238309996564.0548095703
lic,2007,258679737589.6109313965
lic,2008,285873379553.7707519531
lic,2009,280934107579.0727539062
lic,2010,303926736055.4176635742
lic,2011,122831642241.9618072510
lic,2012,65868466154.0682601929
lic,2013,72082645957.1570587158
lic,2014,79552388688.5335693359
lic,2015,64517446636.5773773193
lic,2016,62245273515.3570327759
lic,2017,66864251228.8031539917
lic,2018,74244339811.2365112305
lic,2019,77010409120.9706268311
lic,2020,77619364945.9170227051
lic,2021,82464947899.1328735352
lic,2022,91583028903.3675994873
lic,2023,96004047328.8005981445
lic,2024,99902737317.4042053223
lmc,1965,39161996400.7842407227
lmc,1966,43260253429.7975769043
lmc,1967,43654572115.4408874512
lmc,1968,43397382534.3220977783
lmc,1969,45234198604.1296691895
lmc,1970,51488333547.5321731567
lmc,1971,52689274930.2548828125
lmc,1972,55770207200.5923004150
lmc,1973,60073798954.5207290649
lmc,1974,59907365135.6174468994
lmc,1975,61980312346.3352737427
lmc,1976,70495443742.8788604736
lmc,1977,73659589468.7431640625
lmc,1978,76969019722.3288269043
lmc,1979,83747943419.0082550049
lmc,1980,93497378155.8864746094
lmc,1981,100573335439.1865539551
lmc,1982,97595832813.0878448486
lmc,1983,103371350260.0529937744
lmc,1984,108485000654.3813934326
lmc,1985,104618220954.7593536377
