economy,year,sp_dyn_imrt_in
arb,1998,52.9358214593
arb,1999,48.5237888632
arb,2000,47.0749733255
arb,2001,45.7131614167
arb,2002,44.3958801989
arb,2003,43.0377583466
arb,2004,42.4049242050
arb,2005,41.1591664514
arb,2006,39.1770698336
arb,2007,37.7822755398
arb,2008,36.4611825609
arb,2009,35.3447083931
arb,2010,35.1815611944
arb,2011,40.3057963248
arb,2012,33.7185677118
arb,2013,31.7913079240
arb,2014,31.0474652662
arb,2015,30.5646546531
arb,2016,29.9961600736
arb,2017,30.5835419035
arb,2018,29.7887898491
arb,2019,28.8660423125
arb,2020,28.3048388865
arb,2021,27.8824910367
arb,2022,28.7270048385
arb,2023,27.4409368971
arb,2024,26.5842683164
css,1990,33.4455512172
css,1991,32.6368697397
css,1992,31.7721494759
css,1993,31.1257001345
css,1994,30.5141997101
css,1995,29.8397181127
css,1996,29.2665349908
css,1997,28.6753521041
css,1998,28.1513840292
css,1999,27.4227325545
css,2000,26.7661782338
css,2001,26.1262545641
css,2002,25.6153342019
css,2003,25.0242745836
css,2004,24.5379820946
css,2005,24.1381904866
css,2006,23.7702354229
css,2007,23.3662333233
css,2008,22.9974728553
css,2009,22.5956828843
css,2010,22.3075655710
css,2011,21.9559301760
css,2012,21.6075889691
css,2013,21.2379370265
css,2014,20.8272256051
css,2015,20.4184251636
css,2016,20.0235687404
css,2017,19.5721339239
css,2018,19.1054984374
css,2019,19.1223174410
css,2020,18.3715076996
css,2021,18.0083720508
css,2022,17.5298479203
css,2023,17.0205325047
css,2024,16.5270411916
ceb,1990,16.0530885647
ceb,1991,15.5432061594
ceb,1992,15.1885220032
ceb,1993,14.7384392081
ceb,1994,14.2664187517
ceb,1995,13.7020269375
ceb,1996,13.0639021948
ceb,1997,12.4165543106
ceb,1998,11.7657199776
ceb,1999,11.0714516939
ceb,2000,10.4180355177
ceb,2001,9.8645663116
ceb,2002,9.5569954660
ceb,2003,9.2981295928
ceb,2004,8.9436304771
ceb,2005,8.4729166766
ceb,2006,7.9593078117
ceb,2007,7.3725040073
ceb,2008,6.9523018692
ceb,2009,6.5731750595
ceb,2010,6.1685047749
ceb,2011,5.8692305369
ceb,2012,5.6177753852
ceb,2013,5.3322991381
ceb,2014,5.0858867788
ceb,2015,4.8731996750
ceb,2016,4.6530077401
ceb,2017,4.4522824751
ceb,2018,4.2602871369
ceb,2019,4.0522283952
ceb,2020,3.9924621762
ceb,2021,3.8943643640
ceb,2022,3.9178586745
ceb,2023,3.9527967128
ceb,2024,3.9757507556
ear,1990,77.7018820205
ear,1991,75.7055352111
ear,1992,73.9233966168
ear,1993,72.1391311034
ear,1994,70.8546567712
ear,1995,68.4910402759
ear,1996,66.6852299485
ear,1997,64.8352286673
ear,1998,62.8777752142
ear,1999,60.8965062919
ear,2000,58.9356049736
ear,2001,56.9750587181
ear,2002,55.0811236530
ear,2003,53.1755478427
ear,2004,51.4549982788
ear,2005,49.4586308642
ear,2006,47.6595280398
ear,2007,45.9585221865
ear,2008,44.5089667482
ear,2009,42.7102425477
ear,2010,41.1910825752
ear,2011,39.4789789450
ear,2012,37.9358776740
ear,2013,36.4036032052
ear,2014,34.9365766457
ear,2015,33.6326416709
ear,2016,32.4383507444
ear,2017,31.2966609428
ear,2018,30.2956329292
ear,2019,29.3622810143
ear,2020,28.4460343483
ear,2021,28.3320658568
ear,2022,27.4783994736
ear,2023,26.1411721943
ear,2024,25.0635048695
eas,1990,44.5000000000
eas,1991,43.8000000000
eas,1992,42.7000000000
eas,1993,41.6000000000
eas,1994,40.3000000000
eas,1995,39.4000000000
eas,1996,38.0000000000
eas,1997,36.5000000000
eas,1998,35.0000000000
eas,1999,33.4000000000
eas,2000,31.6000000000
eas,2001,30.0000000000
eas,2002,28.3000000000
eas,2003,26.3000000000
eas,2004,25.0000000000
eas,2005,23.2000000000
eas,2006,21.7000000000
eas,2007,20.4000000000
eas,2008,19.6000000000
eas,2009,18.1000000000
eas,2010,17.2000000000
eas,2011,16.3000000000
eas,2012,15.3000000000
eas,2013,14.6000000000
eas,2014,13.8000000000
eas,2015,13.3000000000
eas,2016,12.6000000000
eas,2017,11.9000000000
eas,2018,11.9000000000
eas,2019,11.5000000000
eas,2020,11.6000000000
eas,2021,11.5000000000
eas,2022,11.4000000000
eas,2023,11.1000000000
eas,2024,10.7000000000
eap,1990,46.5860945214
eap,1991,46.2119671404
eap,1992,45.2135708161
eap,1993,44.0355050293
eap,1994,42.7209255235
eap,1995,41.7676228612
eap,1996,40.3442411655
eap,1997,38.8005507267
eap,1998,37.2298135573
eap,1999,35.5352878155
eap,2000,33.5616023993
eap,2001,31.8725472623
eap,2002,30.0545383738
eap,2003,27.8316063391
eap,2004,26.4009227081
eap,2005,24.4579617302
eap,2006,22.9681398362
eap,2007,21.5678770923
eap,2008,20.6834185452
eap,2009,19.0511778580
eap,2010,18.0463284414
eap,2011,17.1294320666
eap,2012,15.9978043191
eap,2013,15.3369572306
eap,2014,14.4404045184
eap,2015,13.9878565619
eap,2016,13.1626280352
eap,2017,12.4963418671
eap,2018,12.4379101812
eap,2019,12.0723236500
eap,2020,12.2144132880
eap,2021,12.1131825260
eap,2022,12.0161581242
eap,2023,11.7251155888
eap,2024,11.3362845943
tea,1990,46.7421673964
tea,1991,46.3822498559
tea,1992,45.3742501075
tea,1993,44.1823524832
tea,1994,42.8561248891
tea,1995,41.4349764738
tea,1996,39.9976576762
tea,1997,38.4468192802
tea,1998,36.8649891383
tea,1999,35.1632311390
tea,2000,33.1963495682
tea,2001,31.4941119567
tea,2002,29.6777766526
tea,2003,27.8385806080
tea,2004,26.3959204135
tea,2005,24.4360383278
tea,2006,22.9332263559
tea,2007,21.5209490052
tea,2008,20.6370994684
tea,2009,18.9977993496
tea,2010,17.9930018922
tea,2011,17.0792197694
tea,2012,15.9491891905
tea,2013,15.2932750642
tea,2014,14.3991276697
tea,2015,13.9507795030
tea,2016,13.1245049846
tea,2017,12.4626045760
tea,2018,12.4071301006
tea,2019,12.0422004171
tea,2020,12.1855100267
tea,2021,12.0805913288
tea,2022,11.9768707681
tea,2023,11.6764097339
tea,2024,11.3017036601
emu,1990,7.9981898508
emu,1991,7.6707421556
emu,1992,7.2796934997
emu,1993,6.8405718397
emu,1994,6.3970518770
emu,1995,6.0290350877
emu,1996,5.6538879527
emu,1997,5.3542270049
emu,1998,5.1336732670
emu,1999,4.9015903822
emu,2000,4.7218963144
emu,2001,4.5293915360
emu,2002,4.3776416058
emu,2003,4.2202126442
emu,2004,4.0451980436
emu,2005,3.8984637894
emu,2006,3.7909389287
emu,2007,3.6728623313
emu,2008,3.5713290159
emu,2009,3.4661851141
emu,2010,3.4131272817
emu,2011,3.3249734155
emu,2012,3.2699586162
emu,2013,3.2226328207
emu,2014,3.1961669834
emu,2015,3.1810846997
emu,2016,3.1617849576
emu,2017,3.1344350987
emu,2018,3.1186554460
emu,2019,3.0616743389
emu,2020,3.0427753255
emu,2021,3.0634803567
emu,2022,3.0392753219
emu,2023,3.0270342205
emu,2024,3.0219908438
ecs,1990,25.6000000000
ecs,1991,25.3000000000
ecs,1992,25.0000000000
ecs,1993,24.7000000000
ecs,1994,24.0000000000
ecs,1995,23.3000000000
ecs,1996,22.1000000000
ecs,1997,21.1000000000
ecs,1998,20.0000000000
ecs,1999,18.9000000000
ecs,2000,17.5000000000
ecs,2001,16.6000000000
ecs,2002,15.6000000000
ecs,2003,14.6000000000
ecs,2004,13.8000000000
ecs,2005,13.0000000000
ecs,2006,12.3000000000
ecs,2007,11.6000000000
ecs,2008,11.0000000000
ecs,2009,10.4000000000
ecs,2010,9.9000000000
ecs,2011,9.4000000000
ecs,2012,9.1000000000
ecs,2013,8.8000000000
ecs,2014,8.4000000000
ecs,2015,8.1000000000
ecs,2016,7.7000000000
ecs,2017,7.4000000000
ecs,2018,7.3000000000
ecs,2019,7.1000000000
ecs,2020,7.0000000000
ecs,2021,6.9000000000
ecs,2022,6.8000000000
ecs,2023,6.9000000000
ecs,2024,6.6000000000
eca,1990,49.9284130512
eca,1991,49.0527739890
eca,1992,48.5882884908
eca,1993,48.0299353247
eca,1994,46.8654666033
eca,1995,45.7383102570
eca,1996,43.8240150278
eca,1997,42.0605474783
eca,1998,39.9813015825
eca,1999,37.8751953818
eca,2000,35.5849749396
eca,2001,33.4787360377
eca,2002,31.3923470226
eca,2003,29.2868137916
eca,2004,27.5308897924
eca,2005,25.7590230890
eca,2006,24.0817526607
eca,2007,22.6351971546
eca,2008,21.1883436684
eca,2009,19.8051572610
eca,2010,18.6768511405
eca,2011,17.5649725941
eca,2012,16.5149968244
eca,2013,15.6910900366
eca,2014,14.9307820253
eca,2015,14.2964372456
eca,2016,13.6693249782
eca,2017,13.2605083571
eca,2018,12.9427002191
eca,2019,12.6964416495
eca,2020,12.4589272884
eca,2021,12.1925743159
eca,2022,12.0899631951
eca,2023,12.2873577138
eca,2024,11.5345580846
tec,1990,37.1241971205
tec,1991,37.0045173299
tec,1992,37.2289820616
tec,1993,37.3616592791
tec,1994,36.4290935248
tec,1995,35.7606174429
tec,1996,34.3325530058
tec,1997,33.0876876571
tec,1998,31.4827908936
tec,1999,29.8582134021
tec,2000,27.9521916400
tec,2001,26.2191180627
tec,2002,24.4837196849
tec,2003,22.7586912650
tec,2004,21.4392724750
tec,2005,20.1083624294
tec,2006,18.7881589720
tec,2007,17.5051108059
tec,2008,16.3232934767
tec,2009,15.2809098241
tec,2010,14.4413882179
tec,2011,13.7222790093
tec,2012,12.9817995736
tec,2013,12.4147024543
tec,2014,11.7997466003
tec,2015,11.2405266150
tec,2016,10.6645879222
tec,2017,10.3262439132
tec,2018,10.0744908261
tec,2019,9.8982615505
tec,2020,9.7117544165
tec,2021,9.5177252743
tec,2022,9.4415570013
tec,2023,9.5630290684
tec,2024,9.0595431566
euu,1990,10.0796958396
euu,1991,9.6404276176
euu,1992,9.1815906877
euu,1993,8.7173131875
euu,1994,8.2482101794
euu,1995,7.7521687999
euu,1996,7.2787519161
euu,1997,6.8728145068
euu,1998,6.5377174797
euu,1999,6.1925395082
euu,2000,5.8999697176
euu,2001,5.6205395286
euu,2002,5.4312745668
euu,2003,5.2502462468
euu,2004,5.0474304557
euu,2005,4.8553221872
euu,2006,4.6629438861
euu,2007,4.4569472396
euu,2008,4.3040087850
euu,2009,4.1503956746
euu,2010,4.0037320370
euu,2011,3.8554166140
euu,2012,3.7593007921
euu,2013,3.6570096486
euu,2014,3.5885521495
euu,2015,3.5296920202
euu,2016,3.4698596377
euu,2017,3.4135215254
euu,2018,3.3506573224
euu,2019,3.2565864039
euu,2020,3.2239235521
euu,2021,3.2114344563
euu,2022,3.1953533288
euu,2023,3.1996539040
euu,2024,3.2006983951
fcs,1990,97.4553532763
fcs,1991,98.4058037348
fcs,1992,97.6091948319
fcs,1993,96.8432854714
fcs,1994,93.7146906688
fcs,1995,92.8419610305
fcs,1996,94.0286617718
fcs,1997,92.1801072371
fcs,1998,92.0929298810
fcs,1999,87.4860714520
fcs,2000,85.0424127489
fcs,2001,82.4534603142
fcs,2002,79.7996566592
fcs,2003,77.2195944783
fcs,2004,74.8821284254
fcs,2005,70.8206174857
fcs,2006,68.1579146000
fcs,2007,65.8948129266
fcs,2008,64.2420491240
fcs,2009,63.0487853976
fcs,2010,60.9179792349
fcs,2011,61.2248389870
fcs,2012,57.7296169198
fcs,2013,56.2227952267
fcs,2014,56.1260090606
fcs,2015,55.5769824683
fcs,2016,55.1021079194
fcs,2017,54.9004734678
fcs,2018,53.0296330161
fcs,2019,52.4796923798
fcs,2020,51.5598647025
fcs,2021,52.7335894780
fcs,2022,53.4805129327
fcs,2023,50.5119358783
fcs,2024,49.2230376458
hpc,1990,107.7121382850
hpc,1991,108.4211313160
hpc,1992,107.0334195529
hpc,1993,105.5955026568
hpc,1994,103.5576214106
hpc,1995,100.0339802253
hpc,1996,101.0507855129
hpc,1997,98.8425813590
hpc,1998,97.3400942354
hpc,1999,93.3015922419
hpc,2000,90.2255091780
hpc,2001,88.0516158651
hpc,2002,83.5169040906
hpc,2003,80.1630287185
hpc,2004,77.0750902895
hpc,2005,72.0959445735
hpc,2006,68.9074689246
hpc,2007,66.1308687900
hpc,2008,63.6362473906
hpc,2009,62.5976443297
hpc,2010,60.0500387312
hpc,2011,60.2355887835
hpc,2012,56.0279622652
hpc,2013,54.0531494192
hpc,2014,52.8717207409
hpc,2015,51.3810429077
hpc,2016,50.1902112913
hpc,2017,49.5512668344
hpc,2018,48.1679135592
hpc,2019,47.4834834945
hpc,2020,46.2413575696
hpc,2021,47.1233539996
hpc,2022,47.5426552532
hpc,2023,44.1749436580
hpc,2024,42.7600857002
hic,1990,11.4000000000
hic,1991,10.9000000000
hic,1992,10.4000000000
hic,1993,10.0000000000
hic,1994,9.6000000000
hic,1995,9.2000000000
hic,1996,8.8000000000
hic,1997,8.5000000000
hic,1998,8.2000000000
hic,1999,7.9000000000
hic,2000,7.6000000000
hic,2001,7.3000000000
hic,2002,7.1000000000
hic,2003,6.9000000000
hic,2004,6.7000000000
hic,2005,6.5000000000
hic,2006,6.2000000000
hic,2007,6.0000000000
hic,2008,5.8000000000
hic,2009,5.7000000000
hic,2010,5.5000000000
hic,2011,5.4000000000
hic,2012,5.3000000000
hic,2013,5.1000000000
hic,2014,5.0000000000
hic,2015,4.9000000000
hic,2016,4.7000000000
hic,2017,4.6000000000
hic,2018,4.5000000000
hic,2019,4.4000000000
hic,2020,4.3000000000
hic,2021,4.2000000000
hic,2022,4.3000000000
hic,2023,4.3000000000
hic,2024,4.2000000000
ibd,1990,56.9633428706
ibd,1991,56.5103795934
ibd,1992,55.4405702130
ibd,1993,54.2479624531
ibd,1994,52.9356643918
ibd,1995,51.5888129108
ibd,1996,50.2291561972
ibd,1997,48.7742319894
ibd,1998,47.2667053367
ibd,1999,45.7235484743
ibd,2000,43.9852219217
ibd,2001,42.5127696435
ibd,2002,40.8235082888
ibd,2003,39.0536258105
ibd,2004,37.4305933241
ibd,2005,35.5484036807
ibd,2006,33.7979113287
ibd,2007,32.0855163639
ibd,2008,30.4791075675
ibd,2009,28.9843950452
ibd,2010,27.6121160290
ibd,2011,26.3273273911
ibd,2012,24.8270581453
ibd,2013,23.7739948835
ibd,2014,22.4239541322
ibd,2015,21.6706390144
ibd,2016,20.7535396521
ibd,2017,19.7750570089
ibd,2018,19.5023076715
ibd,2019,18.8656202369
ibd,2020,18.5749446328
ibd,2021,18.1711567819
ibd,2022,17.7580468499
ibd,2023,17.2568418512
ibd,2024,16.6041039663
ibt,1990,69.4614826564
ibt,1991,69.7217259422
ibt,1992,68.9732899196
ibt,1993,68.0402688605
ibt,1994,66.8209098417
ibt,1995,65.3943419278
ibt,1996,64.6077938013
ibt,1997,63.1754225361
ibt,1998,61.9894729969
ibt,1999,59.8728715522
ibt,2000,57.8199143027
ibt,2001,56.2438905111
ibt,2002,54.0794452427
ibt,2003,52.1002487648
ibt,2004,50.2065366250
ibt,2005,47.8646554842
ibt,2006,45.9561508985
ibt,2007,44.1378675724
ibt,2008,42.5284664909
ibt,2009,41.1400116956
ibt,2010,39.6844493800
ibt,2011,38.7767100182
ibt,2012,36.7342819134
ibt,2013,35.6682032821
ibt,2014,34.6505856994
ibt,2015,33.9733613273
ibt,2016,33.0493583472
ibt,2017,32.3745411851
ibt,2018,31.9305017263
ibt,2019,31.4755289235
ibt,2020,31.3552888585
ibt,2021,31.5752401494
ibt,2022,31.6078201284
ibt,2023,30.5226456825
ibt,2024,29.7702528244
idb,1990,98.9716232432
idb,1991,98.3409427085
idb,1992,97.7486684569
idb,1993,97.1544216639
idb,1994,96.4040546716
idb,1995,95.3372180333
idb,1996,94.0772667913
idb,1997,92.4830189040
idb,1998,90.4789407291
idb,1999,88.3806977423
idb,2000,85.9915710234
idb,2001,83.5782422087
idb,2002,81.1493782520
idb,2003,78.9033276296
idb,2004,76.6730779253
idb,2005,74.6371130847
idb,2006,72.7429855976
idb,2007,70.9970658324
idb,2008,69.2915977798
idb,2009,67.8732233900
idb,2010,66.4791962971
idb,2011,65.0979121364
idb,2012,63.6942505441
idb,2013,62.3545361576
idb,2014,61.1031219153
idb,2015,60.0399492546
idb,2016,59.0558859081
idb,2017,58.1936266653
idb,2018,57.3755486803
idb,2019,56.6192818639
idb,2020,55.8344682690
idb,2021,55.1966235485
idb,2022,54.5314756424
idb,2023,53.7383297989
idb,2024,52.9405212394
idx,1990,102.2712471912
idx,1991,101.9957428285
idx,1992,100.3983553924
idx,1993,98.6305180445
idx,1994,96.1684851042
idx,1995,93.0538102749
idx,1996,93.1110733984
idx,1997,90.7172832686
idx,1998,89.9258270058
idx,1999,84.9855487703
idx,2000,81.9227752625
idx,2001,79.5526452001
idx,2002,75.5166737201
idx,2003,72.4531995341
idx,2004,69.7271647234
idx,2005,65.4532818209
idx,2006,62.6103722232
idx,2007,60.0504967250
idx,2008,58.2031422675
idx,2009,56.8225332271
idx,2010,54.5932711338
idx,2011,54.6116932983
idx,2012,51.1559908148
idx,2013,49.4618870385
idx,2014,49.0540461999
idx,2015,48.0975735671
idx,2016,47.1629387275
idx,2017,46.5280495003
idx,2018,44.3767994211
idx,2019,43.5098355237
idx,2020,42.4022915426
idx,2021,43.1216333815
idx,2022,43.4517115555
idx,2023,40.6443293098
idx,2024,39.4774138684
ida,1990,101.1205991515
ida,1991,100.7120312184
ida,1992,99.4648995645
ida,1993,98.1127479727
ida,1994,96.2509279963
ida,1995,93.8521895926
ida,1996,93.4493165807
ida,1997,91.3346203616
ida,1998,90.1193895419
ida,1999,86.1797898424
ida,2000,83.3586372358
ida,2001,80.9769617432
ida,2002,77.5127984185
ida,2003,74.7433641358
ida,2004,72.1894582839
ida,2005,68.7229387772
ida,2006,66.2457055769
ida,2007,64.0102328386
ida,2008,62.2602254811
ida,2009,60.8965635803
ida,2010,58.9988179276
ida,2011,58.5043838258
ida,2012,55.7934018264
ida,2013,54.2122306520
ida,2014,53.4792281668
ida,2015,52.4505959786
ida,2016,51.4459731032
ida,2017,50.6952918637
ida,2018,48.9756798609
ida,2019,48.1023010212
ida,2020,47.0718489150
ida,2021,47.3167278575
ida,2022,47.2894586735
ida,2023,45.1678586810
ida,2024,44.1055217777
lte,1990,40.6844245270
lte,1991,39.7783053856
lte,1992,38.8266333490
lte,1993,37.7552472946
lte,1994,36.4418935290
lte,1995,35.5247367677
lte,1996,34.0597107726
lte,1997,32.4907981559
lte,1998,30.9275622283
lte,1999,29.2643824453
lte,2000,27.5976606803
lte,2001,25.7912185843
lte,2002,24.0081333787
lte,2003,21.8795879087
lte,2004,20.3694108715
lte,2005,18.8427522394
lte,2006,17.4991615067
lte,2007,16.2058765767
lte,2008,15.1103147970
lte,2009,14.0987589377
lte,2010,13.1745114168
lte,2011,12.3707326785
lte,2012,11.5943637648
lte,2013,10.9709485460
lte,2014,10.2925260115
lte,2015,9.7760417058
lte,2016,9.2911943605
lte,2017,8.6975341030
lte,2018,8.3896626994
lte,2019,8.0978577406
lte,2020,7.9489198089
lte,2021,7.7756834221
lte,2022,7.6613103917
lte,2023,7.4138205880
lte,2024,7.1538191005
lcn,1990,44.1000000000
lcn,1991,42.3000000000
lcn,1992,40.4000000000
lcn,1993,38.6000000000
lcn,1994,36.7000000000
lcn,1995,35.0000000000
lcn,1996,33.3000000000
lcn,1997,31.6000000000
lcn,1998,30.2000000000
lcn,1999,28.5000000000
lcn,2000,27.1000000000
lcn,2001,25.8000000000
lcn,2002,24.6000000000
lcn,2003,23.5000000000
lcn,2004,22.4000000000
lcn,2005,21.5000000000
lcn,2006,20.6000000000
lcn,2007,19.8000000000
lcn,2008,19.1000000000
lcn,2009,18.5000000000
lcn,2010,18.5000000000
lcn,2011,17.3000000000
lcn,2012,16.9000000000
lcn,2013,16.4000000000
lcn,2014,16.0000000000
lcn,2015,15.6000000000
lcn,2016,15.9000000000
lcn,2017,15.3000000000
lcn,2018,14.9000000000
lcn,2019,14.6000000000
lcn,2020,14.4000000000
lcn,2021,14.1000000000
lcn,2022,13.9000000000
lcn,2023,13.6000000000
lcn,2024,13.3000000000
lac,1990,46.3994266461
lac,1991,44.5419768286
lac,1992,42.5341603823
lac,1993,40.5637681328
lac,1994,38.5916399737
lac,1995,36.6903618432
lac,1996,34.8561305094
lac,1997,33.0179514921
lac,1998,31.5869888543
lac,1999,29.7668067617
lac,2000,28.2882296546
lac,2001,26.8881455953
lac,2002,25.5890024023
lac,2003,24.4171802080
lac,2004,23.3136282856
lac,2005,22.3010000320
lac,2006,21.4044491804
lac,2007,20.5944462089
lac,2008,19.8047743325
lac,2009,19.0929553158
lac,2010,19.1284764733
lac,2011,17.8355739673
lac,2012,17.3062959045
lac,2013,16.7954352886
lac,2014,16.2963264148
lac,2015,15.8723162308
lac,2016,15.9100833177
lac,2017,15.2151278676
lac,2018,14.8494626422
lac,2019,14.5497446831
lac,2020,14.3180325731
lac,2021,14.0232995507
lac,2022,13.7719982500
lac,2023,13.4174938820
lac,2024,13.1003633891
tla,1990,44.5922653397
tla,1991,42.7712993045
tla,1992,40.8467551187
tla,1993,38.9794321053
tla,1994,37.1203603563
tla,1995,35.3274437467
tla,1996,33.5926445214
tla,1997,31.8840126485
tla,1998,30.5207743717
tla,1999,28.7871107118
tla,2000,27.3635293590
tla,2001,26.0182629629
tla,2002,24.7987529307
tla,2003,23.6829503477
tla,2004,22.6233724351
tla,2005,21.6449048479
tla,2006,20.7787778401
tla,2007,20.0078035324
tla,2008,19.2818186640
tla,2009,18.6313612694
tla,2010,18.6625805570
tla,2011,17.4941301129
tla,2012,17.0113468555
tla,2013,16.5527110133
tla,2014,16.1050991132
tla,2015,15.7498280161
tla,2016,16.0323680268
tla,2017,15.3939832153
tla,2018,15.0311144710
tla,2019,14.7277092822
tla,2020,14.5002276500
tla,2021,14.2317618152
tla,2022,13.9827191462
tla,2023,13.6663728063
tla,2024,13.3773185377
ldc,1990,107.9161403500
ldc,1991,107.6897981696
ldc,1992,106.0175846630
ldc,1993,104.1355511352
ldc,1994,101.5234192749
ldc,1995,98.2420003735
ldc,1996,98.3068179459
ldc,1997,95.7711569429
ldc,1998,94.8759346057
ldc,1999,89.7865293739
ldc,2000,86.5255700937
ldc,2001,84.0502942926
ldc,2002,79.7494908914
ldc,2003,76.4273242647
ldc,2004,73.3664850531
ldc,2005,68.8068897730
ldc,2006,65.6934384276
ldc,2007,62.9460487736
ldc,2008,60.9380964524
ldc,2009,59.3020946037
ldc,2010,56.9185188263
ldc,2011,56.8563436325
ldc,2012,53.0507210044
ldc,2013,51.1661366721
ldc,2014,50.6273245820
ldc,2015,49.5357662216
ldc,2016,48.5250792159
ldc,2017,47.8350515082
ldc,2018,45.6124436900
ldc,2019,44.7718946201
ldc,2020,43.6375843724
ldc,2021,44.3929627467
ldc,2022,44.7278486698
ldc,2023,41.8493824182
ldc,2024,40.6683325529
lmy,1990,69.8070982610
lmy,1991,70.0249230989
lmy,1992,69.1501619540
lmy,1993,68.1179609251
lmy,1994,66.8935066475
lmy,1995,65.5566754620
lmy,1996,64.7801655693
lmy,1997,63.3301362074
lmy,1998,62.1711228725
lmy,1999,60.0115378193
lmy,2000,57.9547854935
lmy,2001,56.4029259118
lmy,2002,54.2497122441
lmy,2003,52.2112042109
lmy,2004,50.3427614982
lmy,2005,47.9870267554
lmy,2006,46.1039986246
lmy,2007,44.3356196795
lmy,2008,42.7700628016
lmy,2009,41.4099180591
lmy,2010,39.9515863709
lmy,2011,39.0474360088
lmy,2012,36.9859095881
lmy,2013,35.9169386685
lmy,2014,34.9094443193
lmy,2015,34.2441037458
lmy,2016,33.2958634043
lmy,2017,32.5977796520
lmy,2018,32.1549671554
lmy,2019,31.6827492381
lmy,2020,31.5839320936
lmy,2021,31.4323301527
lmy,2022,31.4919187541
lmy,2023,30.6830454921
lmy,2024,30.0267868699
lic,1990,105.2000000000
lic,1991,107.2000000000
lic,1992,106.2000000000
lic,1993,105.0000000000
lic,1994,102.5000000000
lic,1995,99.7000000000
lic,1996,102.5000000000
lic,1997,100.5000000000
lic,1998,101.7000000000
lic,1999,94.7000000000
lic,2000,91.7000000000
lic,2001,90.2000000000
lic,2002,85.3000000000
lic,2003,81.3000000000
lic,2004,78.5000000000
lic,2005,72.8000000000
lic,2006,69.5000000000
lic,2007,66.6000000000
lic,2008,64.0000000000
lic,2009,63.7000000000
lic,2010,60.6000000000
lic,2011,62.4000000000
lic,2012,57.3000000000
lic,2013,55.4000000000
lic,2014,55.8000000000
lic,2015,55.2000000000
lic,2016,54.6000000000
lic,2017,54.4000000000
lic,2018,51.6000000000
lic,2019,50.9000000000
lic,2020,49.6000000000
lic,2021,49.2000000000
lic,2022,50.5000000000
lic,2023,47.7000000000
lic,2024,46.7000000000
lmc,1990,84.7000000000
lmc,1991,83.1000000000
lmc,1992,81.6000000000
lmc,1993,80.1000000000
lmc,1994,78.7000000000
lmc,1995,77.2000000000
lmc,1996,75.6000000000
lmc,1997,73.8000000000
lmc,1998,72.0000000000
lmc,1999,70.0000000000
lmc,2000,67.8000000000
lmc,2001,65.6000000000
lmc,2002,63.4000000000
lmc,2003,61.3000000000
lmc,2004,59.3000000000
lmc,2005,57.4000000000
lmc,2006,55.5000000000
lmc,2007,53.7000000000
lmc,2008,52.1000000000
lmc,2009,50.3000000000
lmc,2010,48.8000000000
lmc,2011,47.1000000000
lmc,2012,45.5000000000
lmc,2013,44.0000000000
lmc,2014,42.6000000000
lmc,2015,41.3000000000
lmc,2016,40.1000000000
lmc,2017,39.0000000000
lmc,2018,38.0000000000
lmc,2019,37.1000000000
lmc,2020,36.2000000000
lmc,2021,35.5000000000
lmc,2022,34.7000000000
lmc,2023,33.9000000000
