economy,year,tm_val_mmtl_zs_un
css,2000,1.0845437963
css,2001,0.7461632194
css,2002,1.2902555178
css,2003,1.5342716187
css,2004,1.0329392916
css,2005,1.9726813632
css,2006,2.1085576333
css,2007,3.0419724908
css,2008,2.4111712080
css,2009,1.4309036289
css,2010,2.2633660175
css,2011,2.3166892906
css,2012,1.8049303142
css,2013,1.5369874740
css,2014,1.8830132727
css,2015,1.7304691208
css,2016,1.5933703546
css,2017,2.2923369826
css,2018,2.0833353126
css,2019,2.9346188166
css,2020,2.9269418193
ceb,1993,3.4215438215
ceb,1994,3.4895464004
ceb,1995,3.8637465139
ceb,1996,3.3994501360
ceb,1997,3.3380219341
ceb,1998,3.1385791487
ceb,1999,2.9706766585
ceb,2000,3.3233438818
ceb,2001,3.0730117973
ceb,2002,2.8146508754
ceb,2003,2.8770383577
ceb,2004,3.3011774385
ceb,2005,3.0840608281
ceb,2006,3.7413290726
ceb,2007,3.6910301459
ceb,2008,3.3841337661
ceb,2009,2.7201892279
ceb,2010,3.5059856375
ceb,2011,3.7170801044
ceb,2012,3.6130555435
ceb,2013,3.5019962204
ceb,2014,3.3650566700
ceb,2015,3.3163891326
ceb,2016,3.0734470972
ceb,2017,3.3951628707
ceb,2018,3.3610149459
ceb,2019,3.1199045777
ceb,2020,3.1406144606
ceb,2021,3.6979884819
ear,1963,3.5023206453
ear,1964,3.7741924869
ear,1965,4.0476620016
ear,1966,3.4463536151
ear,1967,4.0204741933
ear,1968,3.3664991509
ear,1969,3.4668616526
ear,1970,4.6192085901
ear,1971,4.3204635564
ear,1972,4.1051735158
ear,1973,4.1188711968
ear,1974,3.9570366095
ear,1975,3.3754786135
ear,1976,3.1133479298
ear,1977,3.1898981430
ear,1978,3.3530768812
ear,1979,3.6618789091
ear,1980,3.2803903287
ear,1981,3.3902682417
ear,1982,2.3972750185
ear,1983,3.0859905793
ear,1984,3.3283689488
ear,1985,3.8468172701
ear,1986,3.9174632249
ear,1987,4.1911570804
ear,1991,4.1201596939
ear,1992,3.4992960222
ear,1993,3.2136215400
ear,1994,3.8041904017
ear,1995,3.7633563926
ear,1996,3.5855900138
ear,1997,3.3255705095
ear,1998,3.1190820676
ear,1999,2.9937025625
ear,2000,2.8392261270
ear,2001,2.9027756436
ear,2002,2.8800355958
ear,2003,2.8120765121
ear,2004,3.1723632118
ear,2005,3.3066639784
ear,2006,3.8619205977
ear,2007,4.0003398429
ear,2008,4.1010480696
ear,2009,3.3298635465
ear,2010,3.6356570577
ear,2011,3.9009959356
ear,2012,3.6288293145
ear,2013,3.4943788922
ear,2014,3.5354792451
ear,2015,3.4651151474
ear,2016,3.1318193106
ear,2017,3.5482900816
ear,2018,3.8071799749
ear,2019,3.5604950988
ear,2020,3.7666577673
ear,2021,4.1574824191
eas,1984,4.7066408798
eas,1985,4.1522568241
eas,1986,3.6589559325
eas,1987,3.9130204342
eas,1992,4.3463265849
eas,1993,3.9479303473
eas,1994,3.6873383326
eas,1995,4.2967665215
eas,1996,3.9379738641
eas,1997,4.1297685177
eas,1998,4.2072966185
eas,1999,4.1599626523
eas,2000,4.3040812805
eas,2001,4.2736986088
eas,2002,3.9995284147
eas,2003,4.1646754120
eas,2004,5.1690506133
eas,2005,5.6505622892
eas,2006,6.5084163162
eas,2007,7.6470133862
eas,2008,7.7814269372
eas,2009,7.5250942739
eas,2010,8.1674985945
eas,2011,8.3756325539
eas,2012,7.3526622128
eas,2013,7.0925684085
eas,2014,6.6604916126
eas,2015,6.1144547416
eas,2016,5.9832516962
eas,2017,6.5484056213
eas,2018,6.3051172433
eas,2019,6.7802012448
eas,2020,7.6785316259
eas,2021,8.7759283136
eap,1984,4.8231481843
eap,1985,3.7216576781
eap,1986,2.6819610822
eap,1987,3.0234222105
eap,1992,4.3911447969
eap,1993,3.7644277809
eap,1994,3.3583790203
eap,1995,4.2070527960
eap,1996,4.1588667930
eap,1997,4.2128779637
eap,1998,4.2938608625
eap,1999,4.5828000219
eap,2000,4.9637682388
eap,2001,4.9933893198
eap,2002,4.5704984894
eap,2003,4.8337655352
eap,2004,6.3016630286
eap,2005,7.1872819233
eap,2006,7.7235377046
eap,2007,9.5739873424
eap,2008,10.3916831439
eap,2009,10.5352983536
eap,2010,11.1057061667
eap,2011,11.3465755164
eap,2012,10.1059555619
eap,2013,9.8474487931
eap,2014,8.9883643455
eap,2015,8.0990142773
eap,2016,8.0493507258
eap,2017,8.9374543505
eap,2018,8.5473334030
eap,2019,9.3495642830
eap,2020,10.6247834723
eap,2021,11.8304450787
tea,1984,4.8231481843
tea,1985,3.7216576781
tea,1986,2.6819610822
tea,1987,3.0234222105
tea,1992,4.3911447969
tea,1993,3.7644277809
tea,1994,3.3583790203
tea,1995,4.2070527960
tea,1996,4.1588667930
tea,1997,4.2128779637
tea,1998,4.2938608625
tea,1999,4.5828000219
tea,2000,4.9637682388
tea,2001,4.9933893198
tea,2002,4.5704984894
tea,2003,4.8337655352
tea,2004,6.3016630286
tea,2005,7.1872819233
tea,2006,7.7235377046
tea,2007,9.5739873424
tea,2008,10.3916831439
tea,2009,10.5352983536
tea,2010,11.1057061667
tea,2011,11.3465755164
tea,2012,10.1059555619
tea,2013,9.8474487931
tea,2014,8.9883643455
tea,2015,8.0990142773
tea,2016,8.0493507258
tea,2017,8.9374543505
tea,2018,8.5473334030
tea,2019,9.3495642830
tea,2020,10.6247834723
tea,2021,11.8304450787
emu,1962,9.0789618640
emu,1963,7.4871853679
emu,1964,8.6615599063
emu,1965,9.1623682801
emu,1966,9.4173943713
emu,1967,8.8718812864
emu,1968,9.6372046125
emu,1969,9.4470584306
emu,1970,8.9873074466
emu,1971,7.2823396436
emu,1972,6.2670678647
emu,1973,6.6091001883
emu,1974,7.2478292937
emu,1975,5.6727224192
emu,1976,5.7496885170
emu,1977,5.5870293536
emu,1978,4.9416054360
emu,1979,5.3541955519
emu,1980,5.5530811046
emu,1981,4.6564642802
emu,1982,4.4201444201
emu,1983,4.5996071070
emu,1984,4.9088968958
emu,1985,4.7360622065
emu,1986,4.2215938949
emu,1987,3.8219859350
emu,1988,4.3918891569
emu,1989,4.7894259099
emu,1990,3.9376892228
emu,1991,3.4601622078
emu,1992,3.3112938862
emu,1993,3.1767170733
emu,1994,3.5571120554
emu,1995,3.8854478691
emu,1996,3.2982051884
emu,1997,3.5207906543
emu,1998,3.3356057809
emu,1999,3.0765884087
emu,2000,3.2981176117
emu,2001,3.1096874126
emu,2002,2.9830813325
emu,2003,2.8951136346
emu,2004,3.2401861170
emu,2005,3.4187080585
emu,2006,4.4604042652
emu,2007,4.5862382864
emu,2008,3.9969722223
emu,2009,2.9572189584
emu,2010,4.1165218953
emu,2011,4.4092099476
emu,2012,3.9813608756
emu,2013,3.6862248502
emu,2014,3.6780234328
emu,2015,3.5043032939
emu,2016,3.2585438744
emu,2017,3.5765176968
emu,2018,3.6961245242
emu,2019,3.5130323913
emu,2020,3.6881641221
emu,2021,4.3973996554
ecs,1962,8.2616233648
ecs,1963,7.0258424253
ecs,1964,8.0196480295
ecs,1965,8.5670924489
ecs,1966,8.9771965032
ecs,1967,8.2209702693
ecs,1968,9.0172009729
ecs,1969,8.9093422607
ecs,1970,8.5930022259
ecs,1971,6.9574322255
ecs,1972,6.0115027422
ecs,1973,6.2545078217
ecs,1974,6.8007534443
ecs,1975,5.4431621566
ecs,1976,5.5310203072
ecs,1977,5.3015783316
ecs,1978,4.6849554813
ecs,1979,5.1532779452
ecs,1980,5.6842926240
ecs,1981,4.6599349481
ecs,1982,4.3194010909
ecs,1983,4.6326868826
ecs,1984,4.7936637285
ecs,1985,4.5280816206
ecs,1986,4.1255954655
ecs,1987,3.9050357524
ecs,1988,4.2379617325
ecs,1989,4.7949582514
ecs,1990,3.9906342724
ecs,1991,3.6106124670
ecs,1992,3.3367535824
ecs,1993,3.3079026900
ecs,1994,3.5780383750
ecs,1995,3.8566081825
ecs,1996,3.3392806718
ecs,1997,3.4867624384
ecs,1998,3.3610794422
ecs,1999,3.1249284694
ecs,2000,3.4646577425
ecs,2001,3.2880641840
ecs,2002,3.0535065705
ecs,2003,2.9749722485
ecs,2004,3.3014521475
ecs,2005,3.3851381027
ecs,2006,4.3259329307
ecs,2007,4.3975249545
ecs,2008,3.9705850386
ecs,2009,3.0674315731
ecs,2010,4.0792264853
ecs,2011,4.3283085642
ecs,2012,3.9581015845
ecs,2013,3.6215004390
ecs,2014,3.5542207677
ecs,2015,3.3707638717
ecs,2016,3.1370490514
ecs,2017,3.4778734652
ecs,2018,3.6140669227
ecs,2019,3.4769160352
ecs,2020,3.6748389700
ecs,2021,4.4546122572
eca,1996,3.9715359022
eca,1997,3.8468984157
eca,1998,4.0419065738
eca,1999,3.8258033379
eca,2000,4.5526760820
eca,2001,3.9456419045
eca,2002,3.8833700877
eca,2003,3.9967754305
eca,2004,4.3516173728
eca,2005,4.2852409629
eca,2006,4.6670348156
eca,2007,4.8611859415
eca,2008,5.0408285087
eca,2009,4.0487375738
eca,2010,4.5387688196
eca,2011,4.6810657235
eca,2012,4.8235278612
eca,2013,4.2591711029
eca,2014,4.4187780246
eca,2015,4.3047381801
eca,2016,3.9711320196
eca,2017,4.5138743077
eca,2018,5.0620658027
eca,2019,4.8611600176
eca,2020,4.9174473439
eca,2021,6.2321312780
tec,1996,3.6297858636
tec,1997,3.5061931197
tec,1998,3.6100998515
tec,1999,3.4501594253
tec,2000,4.0519591475
tec,2001,3.5468308351
tec,2002,3.4545919328
tec,2003,3.5346773138
tec,2004,3.9076730632
tec,2005,3.8093869248
tec,2006,4.2819882905
tec,2007,4.4255462450
tec,2008,4.4183903998
tec,2009,3.5404495905
tec,2010,4.0785473120
tec,2011,4.2348937400
tec,2012,4.2882525616
tec,2013,3.8982687040
tec,2014,3.9825936604
tec,2015,3.9339339433
tec,2016,3.6650885190
tec,2017,4.1048427316
tec,2018,4.4595865616
tec,2019,4.2946981559
tec,2020,4.3402843896
tec,2021,5.3782808575
euu,1962,8.8081319093
euu,1963,7.3193884229
euu,1964,8.3068864489
euu,1965,8.8294415443
euu,1966,9.2719334522
euu,1967,8.5114770551
euu,1968,9.2478841853
euu,1969,9.0843236242
euu,1970,8.6692362204
euu,1971,7.0002170251
euu,1972,6.0485018438
euu,1973,6.3556222345
euu,1974,6.9454964878
euu,1975,5.4687766564
euu,1976,5.6258759376
euu,1977,5.4573581718
euu,1978,4.8691689363
euu,1979,5.2685150496
euu,1980,5.4697730435
euu,1981,4.6073105643
euu,1982,4.3709564022
euu,1983,4.5511862011
euu,1984,4.9251910320
euu,1985,4.6639486260
euu,1986,4.1767427927
euu,1987,3.8842417035
euu,1988,4.3414677946
euu,1989,4.7685112324
euu,1990,3.9294444066
euu,1991,3.4883305152
euu,1992,3.2886152975
euu,1993,3.1814020721
euu,1994,3.5179287575
euu,1995,3.8210634875
euu,1996,3.2727854093
euu,1997,3.4582112454
euu,1998,3.2700467693
euu,1999,3.0254972166
euu,2000,3.2585002053
euu,2001,3.0743350068
euu,2002,2.9317677005
euu,2003,2.8683649916
euu,2004,3.2251786355
euu,2005,3.3413909105
euu,2006,4.3336368825
euu,2007,4.4457312954
euu,2008,3.8764669471
euu,2009,2.9148310225
euu,2010,3.9851522071
euu,2011,4.2621880724
euu,2012,3.8689807090
euu,2013,3.6093852318
euu,2014,3.5799825057
euu,2015,3.4328274943
euu,2016,3.1915063301
euu,2017,3.5032947472
euu,2018,3.5949669549
euu,2019,3.4107844381
euu,2020,3.5636467235
euu,2021,4.2420176529
fcs,1972,1.6400998594
fcs,1973,1.6144996604
fcs,1974,1.4966136469
fcs,1975,1.2916660638
fcs,1976,1.2646070579
fcs,2000,2.0457409483
fcs,2001,1.8036662527
fcs,2002,1.7027133719
fcs,2003,1.9579319798
fcs,2007,1.8706259699
fcs,2008,1.7659496273
fcs,2009,1.6711567430
fcs,2010,1.5459254153
fcs,2011,1.9956712232
fcs,2014,2.2847160745
hpc,1967,1.0642252079
hpc,1970,1.0944790704
hpc,1971,1.0771554690
hpc,1972,1.0843436961
hpc,1974,1.0792095039
hpc,1975,1.1066414930
hpc,1976,1.2542368779
hpc,1977,1.2607143727
hpc,1978,1.2906997924
hpc,1979,1.2740883954
hpc,1995,1.6054861086
hpc,1997,1.4628095200
hpc,1998,1.4272676745
hpc,1999,1.2539060082
hpc,2000,1.3611274328
hpc,2001,1.3394361716
hpc,2002,1.3785548517
hpc,2003,1.3255569909
hpc,2004,1.2160458881
hpc,2005,1.2401900251
hpc,2006,1.2112801527
hpc,2007,1.4272246039
hpc,2008,1.7010652008
hpc,2009,1.5369374164
hpc,2010,1.8546149583
hpc,2011,2.4589207948
hpc,2012,2.1337036793
hpc,2013,2.1109801274
hpc,2014,2.2346461921
hpc,2015,1.6181249520
hpc,2016,1.7258728229
hpc,2017,2.2815730046
hpc,2018,2.3290990785
hpc,2019,1.4865843496
hpc,2020,1.4030728878
hic,1962,8.7692490515
hic,1963,7.7243122156
hic,1964,8.3239110502
hic,1965,8.7149794590
hic,1966,8.8938697614
hic,1967,8.4440745890
hic,1968,8.4509989698
hic,1969,8.0574297928
hic,1970,8.0280525336
hic,1971,6.6214739771
hic,1972,5.8662008185
hic,1973,6.0599798478
hic,1974,6.1808397137
hic,1975,5.0446368038
hic,1976,5.0538849297
hic,1977,4.7940960701
hic,1978,4.4341116436
hic,1979,4.7217965354
hic,1980,5.0896982470
hic,1981,4.2771098293
hic,1982,3.9309891542
hic,1983,4.2215616357
hic,1984,4.2585392669
hic,1985,3.9722881506
hic,1986,3.7717973770
hic,1987,3.6315250602
hic,1989,4.6757912034
hic,1990,4.0230013563
hic,1991,3.7643632615
hic,1992,3.3226690717
hic,1993,3.2870052923
hic,1994,3.3186080123
hic,1995,3.6100152966
hic,1996,3.1531693880
hic,1997,3.2919292786
hic,1998,3.2056569681
hic,1999,2.9269419065
hic,2000,3.0878646958
hic,2001,2.9772630409
hic,2002,2.7516093959
hic,2003,2.7013740129
hic,2004,3.1068402688
hic,2005,3.2194185289
hic,2006,4.1070418167
hic,2007,4.2556054524
hic,2008,3.8745368623
hic,2009,3.0413884671
hic,2010,3.7307356322
hic,2011,3.9998345394
hic,2012,3.5457374985
hic,2013,3.2946651142
hic,2014,3.2604260865
hic,2015,3.0695828259
hic,2016,2.8884899822
hic,2017,3.1908088666
hic,2018,3.2425404162
hic,2019,3.1533292201
hic,2020,3.4046072430
hic,2021,4.1042786414
ibd,1984,4.4232269550
ibd,1985,3.9586218669
ibd,1986,3.4519981677
ibd,1987,3.8835603475
ibd,1992,4.0652975006
ibd,1993,3.4773255663
ibd,1994,3.4953250902
ibd,1995,3.9578553492
ibd,1996,3.7654593116
ibd,1997,3.7040525880
ibd,1998,3.7028094682
ibd,1999,3.7397023220
ibd,2000,3.9647953010
ibd,2001,3.9213561276
ibd,2002,3.6705165394
ibd,2003,3.8304616166
ibd,2004,4.7161895143
ibd,2005,5.1832292715
ibd,2006,5.7163456544
ibd,2007,6.5752498347
ibd,2008,6.9890566382
ibd,2009,6.6663598508
ibd,2010,7.1038484398
ibd,2011,7.3863747586
ibd,2012,6.7165011252
ibd,2013,6.4921033554
ibd,2014,6.0955233475
ibd,2015,5.7303444949
ibd,2016,5.5189399138
ibd,2017,6.1189543756
ibd,2018,6.1383561127
ibd,2019,6.4532815824
ibd,2020,7.1524505235
ibd,2021,8.0524308626
ibt,1984,4.3106840832
ibt,1985,3.8723133318
ibt,1986,3.3948743313
ibt,1987,3.8314556464
ibt,1992,4.0121369762
ibt,1993,3.4393969079
ibt,1994,3.4584383049
ibt,1995,3.8546591304
ibt,1996,3.6717278350
ibt,1997,3.6163485160
ibt,1998,3.6024218587
ibt,1999,3.6442503070
ibt,2000,3.8324441655
ibt,2001,3.7864758694
ibt,2002,3.5537651977
ibt,2003,3.6960471662
ibt,2004,4.5527544386
ibt,2005,5.0099311153
ibt,2006,5.4944576704
ibt,2007,6.3117450135
ibt,2008,6.6904874528
ibt,2009,6.3606415375
ibt,2010,6.7423014139
ibt,2011,7.0396018416
ibt,2012,6.4238599852
ibt,2013,6.2121191762
ibt,2014,5.8820126985
ibt,2015,5.4786403536
ibt,2016,5.2999837877
ibt,2017,5.8928125747
ibt,2018,5.8864013559
ibt,2019,6.1645368003
ibt,2020,6.8578910302
ibt,2021,7.7317849531
idb,1962,1.9993747197
idb,1963,1.8959370040
idb,1964,2.0999269841
idb,1965,1.9065598379
idb,1966,2.2786453891
idb,1967,2.7154113302
idb,1968,2.2163242255
idb,1970,2.2864845552
idb,1971,2.1376505218
idb,1972,2.0754194449
idb,1973,2.4755870676
idb,1974,2.6116947988
idb,1975,2.0806678899
idb,1976,1.7915319802
idb,1977,1.9850460304
idb,1978,2.1765300800
idb,1979,1.9259331977
idb,1981,2.5277007414
idb,1983,2.3579986870
idb,1984,2.3723729177
idb,1985,2.5715791534
idb,1986,2.3277460746
idb,1987,3.1545883953
idb,1996,2.3736024668
idb,1997,2.5802661149
idb,1998,2.2201761993
idb,1999,2.3279656597
idb,2000,2.3574372466
idb,2001,2.3934120607
idb,2002,2.2360366206
idb,2003,2.0064862438
idb,2006,2.7311689048
idb,2007,3.1660229192
idb,2008,2.4101349019
idb,2009,2.2723228853
idb,2010,1.7833593163
idb,2011,1.7762894312
idb,2012,1.9727346105
idb,2013,1.9316992811
idb,2014,2.1834946583
idb,2015,2.2542411411
idb,2016,2.0356275247
idb,2017,2.7767836197
idb,2018,2.1725418165
idb,2019,2.2950212095
idb,2020,2.5514863275
idb,2021,2.3867516407
idx,2000,1.5185208427
idx,2001,1.5097185288
idx,2002,1.5131026457
idx,2003,1.5084667376
idx,2004,1.3416383342
idx,2005,1.5699633660
idx,2006,1.6285597035
idx,2007,1.8527020599
idx,2008,2.1041431240
idx,2009,1.8171512531
idx,2010,1.9225398737
idx,2011,2.3128616469
idx,2012,2.1916424986
idx,2013,2.1271233742
idx,2015,1.8939264005
idx,2016,1.8153837259
idx,2017,2.2734076529
idx,2018,2.2360583284
idx,2019,1.5800114347
ida,1977,1.6683845407
ida,1978,1.8379358512
ida,1997,2.0995890510
ida,1998,1.8707371369
ida,2000,1.8242898406
ida,2001,1.8188263521
ida,2002,1.7770848462
ida,2003,1.6885883566
ida,2004,1.6896929258
ida,2005,1.9470702887
ida,2006,2.0358718107
ida,2007,2.3556594407
ida,2008,2.2219386378
ida,2009,1.9859476691
ida,2010,1.8743802887
ida,2011,2.1377208953
ida,2012,2.1164445644
ida,2013,2.0521109479
ida,2014,2.2002650674
ida,2015,2.0220329855
ida,2016,1.9035490598
ida,2017,2.4869534781
ida,2018,2.2096883399
ida,2019,1.8712098346
ida,2020,2.0013176224
lte,1984,4.7201283283
lte,1985,3.6655085481
lte,1986,2.7922399306
lte,1987,3.3251641834
lte,1992,4.2405150376
lte,1993,3.8424496979
lte,1994,3.2075765563
lte,1995,3.8648959892
lte,1996,3.6934554421
lte,1997,3.7198747893
lte,1998,3.7778074584
lte,1999,3.7522342540
lte,2000,4.2633445712
lte,2001,4.1494069941
lte,2002,3.7897201303
lte,2003,4.0008010439
lte,2004,5.1643450530
lte,2005,5.7697091144
lte,2006,6.1882434528
lte,2007,7.4261881482
lte,2008,7.9884336366
lte,2009,7.6511026769
lte,2010,8.1284933156
lte,2011,8.4525495933
lte,2012,7.6982198156
lte,2013,7.4169266619
lte,2014,6.8875087352
lte,2015,6.2917405952
lte,2016,6.1948004092
lte,2017,6.8444023939
lte,2018,6.7328540624
lte,2019,7.2111178970
lte,2020,7.9950195499
lte,2021,9.0525560375
lcn,1962,3.0579745593
lcn,1963,3.5822632547
lcn,1964,3.7739703420
lcn,1965,4.2341043644
lcn,1966,4.4230637173
lcn,1967,3.7982022689
lcn,1968,3.5986564395
lcn,1969,3.8561363383
lcn,1970,3.9505409841
lcn,1971,3.4234374447
lcn,1972,3.2882955781
lcn,1973,3.7827669424
lcn,1974,4.3531729399
lcn,1975,3.7639994378
lcn,1976,3.5190872815
lcn,1977,3.4102334978
lcn,1978,3.5352453727
lcn,1979,3.8871782854
lcn,1980,3.3745138704
lcn,1981,3.0550001213
lcn,1982,2.8423067672
lcn,1983,2.5779059312
lcn,1984,3.1755106768
lcn,1985,3.6210795618
lcn,1986,3.4389576697
lcn,1987,3.8757451527
lcn,1991,3.0189527415
lcn,1992,2.5867721894
lcn,1993,2.1982987064
lcn,1994,2.1644797381
lcn,1995,2.3888191995
lcn,1996,2.1262523304
lcn,1997,2.1166301828
lcn,1998,2.0269069748
lcn,1999,1.9298714252
lcn,2000,1.9550568459
lcn,2001,1.8614860385
lcn,2002,1.9806910985
lcn,2003,2.0725052207
lcn,2004,2.4112587175
lcn,2005,2.5075591055
lcn,2006,2.9789309797
lcn,2007,2.9289500806
lcn,2008,2.7906992072
lcn,2009,2.0355271097
lcn,2010,2.4064100495
lcn,2011,2.5476021985
lcn,2012,2.2134033414
lcn,2013,2.0052174123
lcn,2014,2.0389822708
lcn,2015,2.0666152615
lcn,2016,1.9748796383
lcn,2017,2.1198986938
lcn,2018,2.2901779643
lcn,2019,2.2387010868
lcn,2020,2.3589796715
lcn,2021,2.6950260335
lac,1962,3.3040491796
lac,1963,3.8696063984
lac,1964,4.0545465573
lac,1965,4.5488847627
lac,1966,4.7583346553
lac,1967,4.0111099467
lac,1968,3.8746578621
lac,1969,4.1789322700
lac,1970,4.2874401536
lac,1971,3.6732993890
lac,1972,3.5016242948
lac,1973,4.0850907437
lac,1974,4.6558225246
lac,1975,4.0838676171
lac,1976,3.7306116242
lac,1977,3.6924074827
lac,1978,3.8446577091
lac,1979,4.2363092109
lac,1980,3.6637657604
lac,1981,3.3248281684
lac,1982,3.0859754043
lac,1983,2.6962828326
lac,1984,3.3248939419
lac,1985,3.8302489988
lac,1986,3.6207253913
lac,1987,4.1269459391
lac,1989,4.5978928428
lac,1990,3.5432720966
lac,1991,3.1280293224
lac,1992,2.6679208024
lac,1993,2.2540244740
lac,1994,2.1423049937
lac,1995,2.3599348621
lac,1996,2.1648521756
lac,1997,2.1997340403
lac,1998,2.1106628906
lac,1999,2.0335099453
lac,2000,2.0694492100
lac,2001,1.9757780116
lac,2002,2.0917304747
lac,2003,2.1716207950
lac,2004,2.5125448444
lac,2005,2.5382661270
lac,2006,3.1930308630
lac,2007,3.0176004370
lac,2008,2.8868707214
lac,2009,2.1339643307
lac,2010,2.5275841244
lac,2011,2.6591750857
lac,2012,2.3265349469
lac,2013,2.1225216319
lac,2014,2.1041979917
lac,2015,2.1650655134
lac,2016,2.0636640244
lac,2017,2.2151246829
lac,2018,2.4150867494
lac,2019,2.3264398945
lac,2020,2.4421083271
lac,2021,2.7545496799
tla,1962,3.0579745593
tla,1963,3.5822632547
tla,1964,3.7739703420
tla,1965,4.2341043644
tla,1966,4.4230637173
tla,1967,3.8031512225
tla,1968,3.6035736324
tla,1969,3.8615519954
tla,1970,3.9558759197
tla,1971,3.4282520107
tla,1972,3.2925882316
tla,1973,3.7878331106
tla,1974,4.3703413033
tla,1975,3.7799708067
tla,1976,3.5333977257
tla,1977,3.4142557896
tla,1978,3.5389046112
tla,1979,3.8919223512
tla,1980,3.3909579176
tla,1981,3.0678475966
tla,1982,2.8537045568
tla,1983,2.5874835221
tla,1984,3.1878060410
tla,1985,3.6356011868
tla,1986,3.4524437901
tla,1987,3.8909269505
tla,1990,3.3741035820
tla,1991,3.0189527415
tla,1992,2.5887275810
tla,1993,2.2004905542
tla,1994,2.1665429498
tla,1995,2.3908772380
tla,1996,2.1278656310
tla,1997,2.1230066073
tla,1998,2.0324153895
tla,1999,1.9374782463
tla,2000,1.9690221256
tla,2001,1.8749145348
tla,2002,1.9955286910
tla,2003,2.0893671437
tla,2004,2.4324846564
tla,2005,2.5309172884
tla,2006,3.0113091523
tla,2007,2.9388158581
tla,2008,2.8000137387
tla,2009,2.0424281215
tla,2010,2.4156803211
tla,2011,2.5587981434
tla,2012,2.2219197043
tla,2013,2.0137935099
tla,2014,2.0468496273
tla,2015,2.0747760486
tla,2016,1.9805507185
tla,2017,2.1270388771
tla,2018,2.2989325539
tla,2019,2.2470873214
tla,2020,2.3692566836
tla,2021,2.7019147336
ldc,2001,1.4573150015
ldc,2002,1.3358574026
ldc,2003,1.5022831524
ldc,2007,1.8013034827
ldc,2008,2.2413993957
ldc,2009,1.9451273547
ldc,2010,2.0097342681
ldc,2011,2.4711969456
ldc,2012,2.3837440966
ldc,2013,2.2022733244
ldc,2015,1.9884053257
