economy,year,ne_gdi_totl_kn
dza,2010,3217788936574.9096679688
dza,2011,3199724939983.2099609375
dza,2012,3537211862390.6899414062
dza,2013,3914842424701.5200195312
dza,2014,4234226975584.4101562500
dza,2015,4495370675815.5400390625
dza,2016,4500094788091.4501953125
dza,2017,4399894183877.3496093750
dza,2018,4338712563280.2309570312
dza,2019,4222532114535.4311523438
dza,2020,3786369717960.1601562500
dza,2021,3777505065934.5800781250
dza,2022,3923156877138.2597656250
dza,2023,4410314246994.5195312500
dza,2024,4942297113182.9902343750
ago,2002,1697494592827.3999023438
ago,2003,1989480439925.9199218750
ago,2004,2485549882954.0297851562
ago,2005,2575844429323.7998046875
ago,2006,2878619832683.8500976562
ago,2007,3119248833741.3901367188
ago,2008,3912611900238.6801757812
ago,2009,4091781012226.6298828125
ago,2010,3890319334683.6093750000
ago,2011,4158220900181.4702148438
ago,2012,4505704738443.3593750000
ago,2013,4522709329544.5400390625
ago,2014,4778672271315.1601562500
ago,2015,4601290289560.3496093750
ago,2016,4250270375443.3198242188
ago,2017,3362564555970.5703125000
ago,2018,3361961522538.0800781250
ago,2019,3514943632934.9096679688
ago,2020,2659390013725.6000976562
ago,2021,2483923296134.1601562500
ago,2022,2613887046766.2001953125
ago,2023,2571349366176.0102539062
ago,2024,2639367051609.3603515625
arg,1960,41941086374.0000000000
arg,1961,45999881150.0000000000
arg,1962,41941086374.0000000000
arg,1963,34499894918.0000000000
arg,1964,44308689780.0000000000
arg,1965,45999881150.0000000000
arg,1966,44308739357.0000000000
arg,1967,46000054538.0000000000
arg,1968,50058937664.0000000000
arg,1969,61558998218.0000000000
arg,1970,62932232367.0000000000
arg,1971,69811877828.0000000000
arg,1972,70521994035.0000000000
arg,1973,67207429843.0000076294
arg,1974,67951586192.9999923706
arg,1975,69169318343.0000000000
arg,1976,73972011129.0000000000
arg,1977,89429531332.0000000000
arg,1978,75189743279.0000000000
arg,1979,82867789943.0000000000
arg,1980,89585889643.0000000000
arg,1981,76169562291.0000000000
arg,1982,60979154697.0000000000
arg,1983,61222771963.0000000000
arg,1984,58691584656.0000000000
arg,1985,50413305743.0000000000
arg,1986,55979326230.0000000000
arg,1987,63220767064.0000000000
arg,1988,60995566210.0000000000
arg,1989,47819572288.0000000000
arg,1990,39761931717.0000000000
arg,1991,51667321500.0000000000
arg,1992,68533326300.0000000000
arg,1993,78377408200.0000000000
arg,1994,88280807100.0000000000
arg,1995,77126135400.0000000000
arg,1996,87232163300.0000000000
arg,1997,101706392800.0000000000
arg,1998,106689372600.0000000000
arg,1999,88635750100.0000000000
arg,2000,85260580400.0000000000
arg,2001,75085968000.0000000000
arg,2002,46857782400.0000000000
arg,2003,65690641300.0000000000
arg,2004,85143879400.0000000000
arg,2005,97742050100.0000000000
arg,2006,104453514900.0000000000
arg,2007,125688977400.0000000000
arg,2008,134089331600.0000000000
arg,2009,103152852700.0000000000
arg,2010,136720979100.0000000000
arg,2011,158723130700.0000000000
arg,2012,140969841900.0000000000
arg,2013,147551759800.0000000000
arg,2014,138368830900.0000000000
arg,2015,144673895900.0000000000
arg,2016,137318685999.9999847412
arg,2017,158537653500.0000000000
arg,2018,142926295300.0000000000
arg,2019,114384028800.0000000000
arg,2020,107050288300.0000000000
arg,2021,139316636200.0000000000
arg,2022,155476878000.0000000000
arg,2023,152942436500.0000000000
arg,2024,125830812800.0000000000
arm,1994,431570789800.0000000000
arm,1995,384262967200.0000000000
arm,1996,395430049800.0000000000
arm,1997,454973746400.0000000000
arm,1998,445796434900.0000000000
arm,1999,432933580000.0000000000
arm,2000,386652316800.0000000000
arm,2001,382731249500.0000000000
arm,2002,524445182500.0000000000
arm,2003,782736960700.0000000000
arm,2004,824629357400.0000000000
arm,2005,1033607298800.0000000000
arm,2006,1369980942900.0000000000
arm,2007,1767038544200.0000000000
arm,2008,2175914573600.0000000000
arm,2009,1334371349800.0000000000
arm,2010,1293870980700.0000000000
arm,2011,1190194973700.0000000000
arm,2012,1053003100000.0000000000
arm,2013,977186876800.0000000000
arm,2014,970346568700.0000000000
arm,2015,939295478500.0000000000
arm,2016,857576771800.0000000000
arm,2017,945907179300.0000000000
arm,2018,1272245156200.0000000000
arm,2019,1090314098900.0000000000
arm,2020,1084862528400.0000000000
arm,2021,1318107972000.0000000000
arm,2022,1473644712672.0300292969
arm,2023,1679954972446.1101074219
arm,2024,1869789884332.5200195312
aus,2024,651877000000.0000000000
aut,1970,36461446000.0000000000
aut,1971,37568681000.0000000000
aut,1972,41249611000.0000000000
aut,1973,45114701000.0000000000
aut,1974,45608069000.0000000000
aut,1975,40015055000.0000000000
aut,1976,44978287000.0000000000
aut,1977,49752004000.0000000000
aut,1978,44860404000.0000000000
aut,1979,52190683000.0000000000
aut,1980,51589704000.0000000000
aut,1981,48478099000.0000000000
aut,1982,45108523000.0000000000
aut,1983,43690451000.0000000000
aut,1984,45967443000.0000000000
aut,1985,48918340000.0000000000
aut,1986,48989443000.0000000000
aut,1987,50628377000.0000000000
aut,1988,55874318000.0000000000
aut,1989,59700550000.0000000000
aut,1990,63062901000.0000000000
aut,1991,66090001000.0000076294
aut,1992,65548903999.9999923706
aut,1993,63721256000.0000000000
aut,1994,67530600999.9999923706
aut,1995,71869236000.0000000000
aut,1996,71761107000.0000000000
aut,1997,72942519000.0000000000
aut,1998,74671092000.0000000000
aut,1999,77369665000.0000000000
aut,2000,78699550000.0000000000
aut,2001,78765960000.0000000000
aut,2002,75455018000.0000000000
aut,2003,78944880000.0000000000
aut,2004,80446473000.0000000000
aut,2005,81821847000.0000000000
aut,2006,83915482000.0000000000
aut,2007,89860209000.0000000000
aut,2008,89746817000.0000000000
aut,2009,80652183000.0000000000
aut,2010,80618873000.0000000000
aut,2011,87502965000.0000000000
aut,2012,87193151000.0000000000
aut,2013,86197648000.0000000000
aut,2014,87092451000.0000000000
aut,2015,89680920000.0000000000
aut,2016,93769913000.0000000000
aut,2017,97671075000.0000000000
aut,2018,103775533000.0000000000
aut,2019,103167831000.0000000000
aut,2020,97563226000.0000000000
aut,2021,108295209000.0000000000
aut,2022,113686070000.0000000000
aut,2023,101915146000.0000000000
aut,2024,92645642000.0000000000
aze,1993,128347500.0000000000
aze,1994,186874000.0000000000
aze,1995,289841600.0000000000
aze,1996,612725100.0000000000
aze,1997,851687900.0000000000
aze,1998,1047576000.0000000000
aze,1999,1306180300.0000000000
aze,2000,1152839200.0000000000
aze,2001,1301617400.0000000000
aze,2002,2442582100.0000000000
aze,2003,4214121700.0000000000
aze,2004,5269809900.0000000000
aze,2005,5201200000.0000000000
aze,2006,5341140100.0000000000
aze,2007,4844060400.0000000000
aze,2008,4921543800.0000000000
aze,2009,4480525800.0000000000
aze,2010,4673838700.0000000000
aze,2011,5200569700.0000000000
aze,2012,5314982200.0000000000
aze,2013,6348603700.0000000000
aze,2014,6442482700.0000000000
bhs,1989,1384959060.0000000000
bhs,1990,1342111297.0000000000
bhs,1991,1287744400.0000000000
bhs,1992,1188993000.0000000000
bhs,1993,967958500.0000000000
bhs,1994,1127590600.0000000000
bhs,1995,1266355800.0000000000
bhs,1996,1457725500.0000000000
bhs,1997,1975350000.0000000000
bhs,1998,2499630000.0000000000
bhs,1999,2250930000.0000000000
bhs,2000,2688860000.0000000000
bhs,2001,2380090000.0000000000
bhs,2002,2470790000.0000000000
bhs,2003,2594840000.0000000000
bhs,2004,2386240000.0000000000
bhs,2005,2912390000.0000000000
bhs,2006,3485480000.0000000000
bhs,2007,3374700000.0000000000
bhs,2008,3115650000.0000000000
bhs,2009,2701770000.0000000000
bhs,2010,2499190000.0000000000
bhs,2011,2861090000.0000000000
bhs,2012,3645500000.0000000000
bhs,2013,3257800000.0000000000
bhs,2014,3679700000.0000000000
bhs,2015,3016900000.0000000000
bhs,2016,3176900000.0000000000
bhs,2017,3508000000.0000000000
bhs,2018,3286700000.0000000000
bhs,2019,3353600000.0000000000
bhs,2020,2367400000.0000000000
bhs,2021,2897000000.0000000000
bhs,2022,3063100000.0000000000
bhs,2023,3235500000.0000000000
bhs,2024,3875300000.0000000000
bhr,2000,1106342100.0000000000
bhr,2001,1103544200.0000000000
bhr,2002,1096838400.0000000000
bhr,2003,1305456100.0000000000
bhr,2004,1484857600.0000000000
bhr,2005,1902046800.0000000000
bhr,2006,2357840100.0000000000
bhr,2007,3052323000.0000000000
bhr,2008,3608101100.0000000000
bhr,2009,2568400200.0000000000
bhr,2010,2882442600.0000000000
bhr,2011,2747640000.0000000000
bhr,2012,2972520000.0000000000
bhr,2013,3388660000.0000000000
bhr,2014,3546580000.0000000000
bhr,2015,3295080000.0000000000
bhr,2016,3809830000.0000000000
bhr,2017,4388350000.0000000000
bhr,2018,4683560000.0000000000
bhr,2019,4451617800.0000000000
bhr,2020,4124430300.0000000000
bhr,2021,2514827900.0000000000
bhr,2022,2872220800.0000000000
bhr,2023,4589636700.0000000000
bhr,2024,4748000000.0000000000
bgd,1960,42896885443.0000000000
bgd,1961,50946460250.0000000000
bgd,1962,82476529708.0000000000
bgd,1963,63100005961.0000000000
bgd,1964,79063003211.0000000000
bgd,1965,88434238374.0000000000
bgd,1966,92185577278.0000000000
bgd,1967,104063407349.0000000000
bgd,1968,140406125064.0000000000
bgd,1969,129337241130.0000000000
bgd,1970,120182778647.0000000000
bgd,1971,91237064093.0000000000
bgd,1972,40470050580.0000000000
bgd,1973,79515899115.0000000000
bgd,1974,196667982139.0000000000
bgd,1975,153226131644.0000000000
bgd,1976,181191571102.0000000000
bgd,1977,228707856911.0000000000
bgd,1978,287738850058.0000000000
bgd,1979,320479269764.0000000000
bgd,1980,376394045336.0000000000
bgd,1981,462423933235.0000000000
bgd,1982,502146578087.0000000000
bgd,1983,524804227839.0000610352
bgd,1984,577053924277.0000000000
bgd,1985,611237309603.0000000000
bgd,1986,645550888397.0000000000
bgd,1987,711978849655.0000000000
bgd,1988,722886106966.0000000000
bgd,1989,758492693867.0000000000
bgd,1990,800326672532.0000000000
bgd,1991,820008326800.0000000000
bgd,1992,852870099500.0000000000
bgd,1993,948084539600.0000000000
bgd,1994,1035664261200.0000000000
bgd,1995,1135172568000.0000000000
bgd,1996,1270844713200.0000000000
bgd,1997,1352934233600.0000000000
bgd,1998,1476229343500.0000000000
bgd,1999,1602987275800.0000000000
bgd,2000,1717082946700.0000000000
bgd,2001,1853328701700.0000000000
bgd,2002,1990847781400.0000000000
bgd,2003,2143294043600.0000000000
bgd,2004,2319228046300.0000000000
bgd,2005,2545669121100.0000000000
bgd,2006,2797383696900.0000000000
bgd,2007,2997309002500.0000000000
bgd,2008,3291498056000.0000000000
bgd,2009,3534678693500.0000000000
bgd,2010,3837410558600.0000000000
bgd,2011,4204303353200.0000000000
bgd,2012,4648602761100.0000000000
bgd,2013,4897983647500.0000000000
bgd,2014,5380682450000.0000000000
bgd,2015,5763722511700.0000000000
bgd,2016,6277234000000.0000000000
bgd,2017,6801984000000.0000000000
bgd,2018,7627262000000.0000000000
bgd,2019,8152039000000.0000000000
bgd,2020,8473708000000.0000000000
bgd,2021,9159297000000.0000000000
bgd,2022,10226664000000.0000000000
bgd,2023,10452771000000.0000000000
bgd,2024,10794188033600.0000000000
blr,1990,24551926600.6168975830
blr,1991,28308368100.0000000000
blr,1992,23750722400.0000000000
blr,1993,22254428300.0000000000
blr,1994,15711623400.0000000000
blr,1995,11202386600.0000000000
blr,1996,12008959900.0000000000
blr,1997,13918384100.0000000000
blr,1998,14878756700.0000000000
blr,1999,12498152700.0000000000
blr,2000,14335383000.0000000000
blr,2001,14606881300.0000000000
blr,2002,14962815100.0000000000
blr,2003,18831123700.0000000000
blr,2004,24351187400.0000000000
blr,2005,27556445700.0000000000
blr,2006,36465648300.0000000000
blr,2007,42427441200.0000000000
blr,2008,54440868900.0000000000
blr,2009,52763369900.0000000000
blr,2010,62649790600.0000000000
blr,2011,67518006899.9999923706
blr,2012,62947450000.0000000000
blr,2013,68443118100.0000076294
blr,2014,64752947900.0000000000
blr,2015,52914785100.0000000000
blr,2016,46476013100.0000000000
blr,2017,50453266000.0000000000
blr,2018,52675767100.0000000000
blr,2019,56353991400.0000000000
blr,2020,53072530100.0000000000
blr,2021,49532950400.0000000000
blr,2022,41844000000.0000000000
blr,2023,48420000000.0000000000
blr,2024,51917000000.0000000000
bel,1970,39823437000.0000000000
bel,1971,39008298000.0000000000
bel,1972,38976938000.0000000000
bel,1973,43590083000.0000000000
bel,1974,48074978000.0000000000
bel,1975,41659631000.0000000000
bel,1976,45112453000.0000000000
bel,1977,45453221000.0000000000
bel,1978,46492252000.0000000000
bel,1979,46641648000.0000000000
bel,1980,53723033000.0000000000
bel,1981,43888662000.0000000000
bel,1982,40585008000.0000000000
bel,1983,36076545000.0000000000
bel,1984,40652760000.0000000000
bel,1985,39369888000.0000000000
bel,1986,41561523000.0000000000
bel,1987,45401302000.0000000000
bel,1988,53967530000.0000000000
bel,1989,59829563000.0000000000
bel,1990,64419035000.0000000000
bel,1991,62083058000.0000000000
bel,1992,63218643000.0000000000
bel,1993,61349568000.0000000000
bel,1994,63659032000.0000000000
bel,1995,66277800000.0000000000
bel,1996,66553100000.0000076294
bel,1997,71664100000.0000000000
bel,1998,72764700000.0000000000
bel,1999,75538100000.0000000000
bel,2000,80969000000.0000000000
bel,2001,78779700000.0000000000
bel,2002,75066100000.0000000000
bel,2003,75293500000.0000000000
bel,2004,83288800000.0000000000
bel,2005,90086300000.0000000000
bel,2006,93412800000.0000000000
bel,2007,101564600000.0000000000
bel,2008,103632400000.0000000000
bel,2009,93920300000.0000000000
bel,2010,93630600000.0000000000
bel,2011,102416200000.0000000000
bel,2012,99312800000.0000000000
bel,2013,96358700000.0000000000
bel,2014,100538700000.0000000000
bel,2015,104674800000.0000000000
bel,2016,111815100000.0000000000
bel,2017,113006100000.0000000000
bel,2018,119340100000.0000000000
bel,2019,119432900000.0000000000
bel,2020,111618200000.0000000000
bel,2021,115397100000.0000000000
bel,2022,123360200000.0000000000
bel,2023,122879800000.0000000000
bel,2024,122581400000.0000000000
blz,1980,221193200.0000000000
blz,1981,222522500.0000000000
blz,1982,151999500.0000000000
blz,1983,155256100.0000000000
blz,1984,202341300.0000000000
blz,1985,186052600.0000000000
blz,1986,190292200.0000000000
blz,1987,240506000.0000000000
blz,1988,307843200.0000000000
blz,1989,410283600.0000000000
blz,1990,381937990.2959660292
blz,1991,471051900.0000000000
blz,1992,494978200.0000000000
blz,1993,564724700.0000000000
blz,1994,431747300.0000000000
blz,1995,472975500.0000000000
blz,1996,455433800.0000000000
blz,1997,454082400.0000000000
blz,1998,446634500.0000000000
blz,1999,611492900.0000000000
blz,2000,793250400.0000000000
blz,2001,740561400.0000000000
blz,2002,708112100.0000000000
blz,2003,612793200.0000000000
blz,2004,577418600.0000000000
blz,2005,634077400.0000000000
blz,2006,638883900.0000000000
blz,2007,676902500.0000000000
blz,2008,816123200.0000000000
blz,2009,621413800.0000000000
blz,2010,571463700.0000000000
blz,2011,456765900.0000000000
blz,2012,515196100.0000000000
blz,2013,578383200.0000000000
blz,2014,731137600.0000000000
blz,2015,751761400.0000000000
blz,2016,834377000.0000000000
blz,2017,704672000.0000000000
blz,2018,761180300.0000000000
blz,2019,806780300.0000000000
blz,2020,765224000.0000000000
blz,2021,981523700.0000000000
blz,2022,1001434600.0000000000
blz,2023,1017885000.0000000000
blz,2024,1063872600.0000000000
ben,1960,75160447836.0000000000
ben,1961,74501481198.0000000000
ben,1962,73183147560.0000000000
ben,1963,79775912515.0000000000
ben,1964,71864306951.0000000000
ben,1965,67914999362.0000000000
ben,1966,70552910423.0000000000
ben,1967,95608539726.0000000000
ben,1968,104180894690.0000000000
ben,1969,109455777570.0000000000
ben,1970,102201963640.0000000000
ben,1971,99121446029.0000000000
ben,1972,143580396880.0000000000
ben,1973,145430669760.0000000000
ben,1974,213043766730.0000000000
ben,1975,213212012800.0000000000
ben,1976,217248958110.0000000000
ben,1977,199924891460.0000000000
ben,1978,188768179930.0000000000
ben,1979,270229472890.0000000000
ben,1980,369350329610.0000000000
ben,1981,420313440460.0000000000
ben,1982,601447645260.0000000000
ben,1983,352231434330.0000000000
ben,1984,260012514040.0000000000
ben,1985,188936428280.0000000000
ben,1986,279805854400.0000000000
ben,1987,259562675770.0000000000
ben,1988,273058132780.0000000000
ben,1989,209433783980.0000000000
ben,1990,306220521390.0000000000
ben,1991,334895845200.0000000000
ben,1992,326765574100.0000000000
ben,1993,345718080800.0000000000
ben,1994,348248799200.0000000000
ben,1995,481045507200.0000000000
ben,1996,393120083200.0000000000
ben,1997,458818248600.0000000000
ben,1998,430617238500.0000000000
ben,1999,506207034900.0000000000
ben,2000,476706957900.0000000000
ben,2001,584059823600.0000000000
ben,2002,513263367500.0000000000
ben,2003,546232747400.0000000000
ben,2004,582767175600.0000000000
ben,2005,450762191200.0000000000
ben,2006,497878736600.0000000000
ben,2007,651959413100.0000000000
ben,2008,594632757300.0000000000
ben,2009,664803797300.0000000000
ben,2010,722447820500.0000000000
ben,2011,759390041800.0000000000
ben,2012,797242001800.0000000000
ben,2013,1121467647400.0000000000
ben,2014,1225004803400.0000000000
ben,2015,1395838000000.0000000000
ben,2016,1417735000000.0000000000
ben,2017,1768503107100.0000000000
ben,2018,2049996403400.0000000000
ben,2019,2255415030800.0000000000
ben,2020,2297387559300.0000000000
ben,2021,2707525821900.0000000000
ben,2022,2493100000000.0000000000
ben,2023,2884100000000.0000000000
ben,2024,3187500000000.0000000000
bmu,2014,762212600.0000000000
bmu,2015,771554900.0000000000
bmu,2016,890763600.0000000000
bmu,2017,956533800.0000000000
bmu,2018,940679900.0000000000
bmu,2019,1050800000.0000000000
bmu,2020,791500000.0000000000
bmu,2021,868100000.0000000000
bmu,2022,840200000.0000000000
bmu,2023,823000000.0000000000
bmu,2024,850300000.0000000000
btn,1990,10383711755.8376998901
btn,1991,9150354200.0000000000
btn,1992,12224548100.0000000000
btn,1993,14473626800.0000000000
btn,1994,17934755600.0000000000
btn,1995,16962801300.0000000000
btn,1996,16346921700.0000000000
btn,1997,16658177100.0000000000
btn,1998,16560808000.0000000000
btn,1999,20855885300.0000000000
btn,2000,26373301100.0000000000
btn,2001,32563591400.0000000000
btn,2002,41199691700.0000000000
btn,2003,41537101700.0000000000
btn,2004,43788551800.0000000000
btn,2005,42244241800.0000000000
btn,2006,38936601600.0000000000
btn,2007,33511311400.0000000000
btn,2008,42684921800.0000000000
btn,2009,53880612200.0000000000
btn,2010,77718303200.0000000000
btn,2011,87076648800.0000000000
btn,2012,89990582700.0000000000
btn,2013,78008966300.0000000000
btn,2014,71642935700.0000000000
btn,2015,83453522200.0000000000
btn,2016,92692507300.0000000000
btn,2017,91409897500.0000000000
btn,2018,90984106900.0000000000
btn,2019,84232359200.0000000000
btn,2020,65831462100.0000076294
btn,2021,78969857600.0000000000
btn,2022,102741860593.0269927979
btn,2023,89887017127.2557067871
bol,1960,4939906814.5011701584
bol,1961,3999348560.2789902687
bol,1962,6481157746.4251604080
bol,1963,6577891440.5262603760
bol,1964,6928551093.7253303528
bol,1965,8246547729.3613491058
bol,1966,8597207382.5604095459
bol,1967,8034942762.2956600189
bol,1968,11100191808.9087009430
bol,1969,10429101784.5062999725
bol,1970,10664890171.6450996399
bol,1971,11959781614.9267997742
bol,1972,15953707822.1588993073
bol,1973,13325063528.2013015747
bol,1974,11339465554.5307006836
bol,1975,18567687440.3338012695
bol,1976,15034965481.1664009094
bol,1977,16304193728.0198993683
bol,1978,21161869728.2509994507
bol,1979,18426906486.5393028259
bol,1980,13240744763.2063007355
bol,1981,13137273925.4528007507
bol,1982,10048571287.3426990509
bol,1983,8929198686.9133605957
bol,1984,12437867434.6723995209
bol,1985,15774093050.6527004242
bol,1986,10963016680.2595996857
bol,1987,12883238387.8131999969
bol,1988,13376778606.9365997314
bol,1989,11354207468.9967994690
bol,1990,13362105970.4673004150
bol,1991,17275469634.7607002258
bol,1992,18194995920.4283981323
bol,1993,18182418311.6171989441
bol,1994,16254660353.8384990692
bol,1995,18255406002.2498016357
bol,1996,21685172931.9742012024
bol,1997,28241365273.5449981689
bol,1998,36293002645.3055038452
bol,1999,29483669442.3343009949
bol,2000,27308548162.2960014343
bol,2001,22537980654.0886993408
bol,2002,26563542499.0797996521
bol,2003,23156021994.8647994995
bol,2004,20413204330.9199981689
bol,2005,25897331754.2345008850
bol,2006,24579137316.5922012329
bol,2007,27296725196.2049026489
bol,2008,35298306211.8798980713
bol,2009,36667440759.2048034668
bol,2010,39288070512.7286987305
bol,2011,49444682603.6230010986
bol,2012,46176424405.4978027344
bol,2013,53585227695.9212036133
bol,2014,60288761094.2377014160
bol,2015,60780643156.8659973145
bol,2016,66774854514.7464065552
bol,2017,77360415746.1007995605
bol,2018,80637731489.8516082764
bol,2019,78927537342.6009979248
bol,2020,51941775775.9908981323
bol,2021,58847257383.8423004150
bol,2022,61012922017.6727066040
bol,2023,64902734998.9119033813
bol,2024,58100336630.5586013794
bih,2000,3805662200.0000000000
bih,2001,4232702200.0000000000
bih,2002,4612602900.0000000000
bih,2003,4733720600.0000000000
bih,2004,5150963100.0000000000
bih,2005,5514708900.0000000000
bih,2006,5476634500.0000000000
bih,2007,7239638900.0000000000
bih,2008,8372644800.0000000000
bih,2009,6199848400.0000000000
bih,2010,5789606400.0000000000
bih,2011,5968474700.0000000000
bih,2012,6103276000.0000000000
bih,2013,5933349200.0000000000
bih,2014,6484948300.0000000000
bih,2015,6675013900.0000000000
bih,2016,7546830400.0000000000
bih,2017,8358368200.0000009537
bih,2018,8686914100.0000000000
bih,2019,9217735800.0000000000
bih,2020,8447782600.0000000000
bih,2021,10276835400.0000000000
bih,2022,10655340800.0000000000
bih,2023,10976401400.0000000000
bih,2024,11935243400.0000000000
bwa,1975,1060106675.0000000000
bwa,1976,897964595.0000000000
bwa,1977,903802461.0000000000
bwa,1978,1157718320.0000000000
bwa,1979,1445406010.0000000000
bwa,1980,1687646136.0000000000
bwa,1981,1872449213.0000000000
bwa,1982,1722422241.0000000000
bwa,1983,1447540282.0000000000
bwa,1984,1725058700.0000000000
bwa,1985,1596437306.0000000000
bwa,1986,1488907534.0000000000
bwa,1987,1023635675.0000000000
bwa,1988,2061960208.0000000000
bwa,1989,4266477386.0000000000
bwa,1990,4645614404.0000000000
bwa,1991,4136628000.0000000000
bwa,1992,3770239900.0000000000
bwa,1993,3842858000.0000000000
bwa,1994,3664996500.0000000000
bwa,1995,3971121100.0000000000
bwa,1996,3952538600.0000000000
bwa,1997,4000556100.0000000000
bwa,1998,6842651000.0000000000
bwa,1999,5205396700.0000000000
bwa,2000,6989007200.0000000000
bwa,2001,6821048300.0000000000
bwa,2002,7006770600.0000000000
bwa,2003,7255126700.0000000000
bwa,2004,8991358500.0000000000
bwa,2005,7525646600.0000000000
bwa,2006,8634247400.0000000000
bwa,2007,12017138300.0000000000
bwa,2008,35504892300.0000000000
bwa,2009,26820168000.0000000000
bwa,2010,34090063700.0000000000
bwa,2011,43331939200.0000000000
bwa,2012,41576673900.0000000000
bwa,2013,32072123400.0000000000
bwa,2014,36053081300.0000000000
bwa,2015,40212364400.0000000000
bwa,2016,36283314600.0000000000
bwa,2017,41331779700.0000000000
bwa,2018,41053009500.0000000000
bwa,2019,51093598700.0000000000
bwa,2020,55080092200.0000000000
bwa,2021,50857935300.0000000000
bwa,2022,47510171400.0000000000
bwa,2023,56660157300.0000000000
bwa,2024,64597841200.0000000000
bra,1970,177862720178.7809753418
bra,1971,202966708726.9379882812
bra,1972,236470778130.6260070801
bra,1973,294594832514.5560302734
bra,1974,343163948495.1170043945
bra,1975,377889407764.7299804688
bra,1976,380392467218.7009887695
bra,1977,380317131257.9520263672
bra,1978,392301461700.1729736328
bra,1979,393402961643.5009765625
bra,1980,459381228629.1329956055
bra,1981,400191909383.9099731445
bra,1982,364108665272.8159790039
bra,1983,281977710356.2059936523
bra,1984,287831026333.4819946289
bra,1985,375773305199.9559936523
bra,1986,411599637380.3179931641
bra,1987,405535501342.5169677734
bra,1988,385532038363.0659790039
bra,1989,390150064521.1300048828
bra,1990,347604366186.5679931641
bra,1991,378734578300.0000000000
bra,1992,346259629200.0000000000
bra,1993,395712662700.0000000000
bra,1994,447283421200.0000000000
bra,1995,483482297700.0000000000
bra,1996,513947582285.3929443359
bra,1997,565458117952.6379394531
bra,1998,560070517608.2879638672
bra,1999,500416158675.7680053711
bra,2000,552570333717.5780029297
bra,2001,548920535752.1450195312
bra,2002,511734003742.3759765625
bra,2003,497954689142.8870239258
bra,2004,549353619852.0219726562
bra,2005,535634119754.5330810547
bra,2006,581028478983.1729736328
bra,2007,673501612861.8509521484
bra,2008,769293658336.7700195312
bra,2009,657765384942.1109619141
bra,2010,847166000000.0000000000
bra,2011,895700000000.0000000000
bra,2012,872905246539.7330322266
bra,2013,924211035675.6879882812
bra,2014,874230099453.6889648438
bra,2015,706737729906.9169921875
bra,2016,608182327426.2680664062
bra,2017,623915527082.3690185547
bra,2018,645477411322.8309326172
bra,2019,654249200242.9499511719
bra,2020,627172652040.5700683594
bra,2021,763899828150.8770751953
bra,2022,800112759198.6729736328
bra,2023,735078707890.3979492188
bra,2024,819939955454.9119873047
brn,1990,2737540619.9439601898
brn,1991,2967734800.0000000000
brn,1992,3504264400.0000000000
brn,1993,4265676100.0000000000
brn,1994,3837160700.0000000000
brn,1995,4162974000.0000000000
