economy,year,sl_emp_vuln_ma_zs
css,2018,23.9915453726
css,2019,24.8725107295
css,2020,25.5176358215
css,2021,25.0938521611
css,2022,25.1726955560
css,2023,25.3076637050
css,2024,24.9933516299
css,2025,24.8410533330
ceb,1991,20.2879574168
ceb,1992,21.5637831734
ceb,1993,22.0349100200
ceb,1994,22.2268437647
ceb,1995,22.0519851682
ceb,1996,22.1240843591
ceb,1997,22.1254142906
ceb,1998,22.3944566416
ceb,1999,22.9783754143
ceb,2000,23.4430256031
ceb,2001,23.6666593428
ceb,2002,22.6976933240
ceb,2003,22.4556899936
ceb,2004,21.3883775110
ceb,2005,21.0023929481
ceb,2006,20.0800688196
ceb,2007,19.5717478015
ceb,2008,19.0842744609
ceb,2009,19.3269406499
ceb,2010,20.1473593471
ceb,2011,19.6805613038
ceb,2012,19.5791838909
ceb,2013,19.1773556144
ceb,2014,18.9663623969
ceb,2015,18.3106033737
ceb,2016,17.7317024870
ceb,2017,17.6226046493
ceb,2018,17.3149694717
ceb,2019,17.0341378622
ceb,2020,17.3421479603
ceb,2021,16.4637365146
ceb,2022,16.1040827459
ceb,2023,15.7302822005
ceb,2024,15.0132397456
ceb,2025,14.8519250388
ear,1991,65.1497895876
ear,1992,64.9698855888
ear,1993,64.8289700179
ear,1994,64.5077130520
ear,1995,64.3277857646
ear,1996,64.0067387685
ear,1997,63.4536908992
ear,1998,63.6032623071
ear,1999,63.3004057621
ear,2000,63.2428168614
ear,2001,62.7546113966
ear,2002,62.4878148138
ear,2003,62.4831882215
ear,2004,61.9629013064
ear,2005,61.4490260578
ear,2006,60.9692855228
ear,2007,60.6248164594
ear,2008,60.3815800435
ear,2009,60.3839426263
ear,2010,59.9660330177
ear,2011,58.9182967002
ear,2012,57.8542562546
ear,2013,57.6198243730
ear,2014,57.2653913374
ear,2015,56.6457711457
ear,2016,56.2512781368
ear,2017,55.9601324273
ear,2018,55.5517928404
ear,2019,55.5666099378
ear,2020,56.1537939683
ear,2021,55.8110870192
ear,2022,55.3393904946
ear,2023,54.2515318185
ear,2024,53.8316787017
ear,2025,53.5273299115
eas,1991,48.8046199548
eas,1992,48.3789396169
eas,1993,47.8357349188
eas,1994,47.3342336522
eas,1995,46.7603073798
eas,1996,46.2205466239
eas,1997,45.6967956884
eas,1998,45.6648660400
eas,1999,45.3563389429
eas,2000,45.0755536172
eas,2001,44.2727444235
eas,2002,43.9468666590
eas,2003,43.7220558259
eas,2004,42.8287514446
eas,2005,42.3225120233
eas,2006,41.7948557384
eas,2007,41.1785969037
eas,2008,40.6609758203
eas,2009,40.1502345746
eas,2010,39.6808322116
eas,2011,38.9777882121
eas,2012,38.2958376005
eas,2013,37.8354277106
eas,2014,37.3721872477
eas,2015,36.5683989644
eas,2016,36.1977447522
eas,2017,35.9006298192
eas,2018,35.6259895885
eas,2019,35.4082638556
eas,2020,35.9334562849
eas,2021,35.7118741509
eas,2022,35.4127854788
eas,2023,35.2410565111
eas,2024,34.9170121041
eas,2025,34.6656467582
eap,1991,53.1069686428
eap,1992,52.6739110908
eap,1993,52.1070553899
eap,1994,51.5579628635
eap,1995,50.9206259370
eap,1996,50.3130648518
eap,1997,49.7154413970
eap,1998,49.6406533583
eap,1999,49.2439707738
eap,2000,48.9234244179
eap,2001,47.9717211290
eap,2002,47.5518897312
eap,2003,47.2708284526
eap,2004,46.2399600410
eap,2005,45.6795374153
eap,2006,45.1295998167
eap,2007,44.4814135631
eap,2008,43.9112880496
eap,2009,43.2899590237
eap,2010,42.7676515271
eap,2011,41.9967159093
eap,2012,41.2360360513
eap,2013,40.7386733874
eap,2014,40.2496855371
eap,2015,39.3647806111
eap,2016,38.9826876226
eap,2017,38.6768874340
eap,2018,38.4069504625
eap,2019,38.1718544472
eap,2020,38.7734522822
eap,2021,38.4500803439
eap,2022,38.2119885664
eap,2023,38.0290149142
eap,2024,37.7026604660
eap,2025,37.4238070822
tea,1991,53.1595195838
tea,1992,52.7156525410
tea,1993,52.1359668407
tea,1994,51.5745701312
tea,1995,50.9236014008
tea,1996,50.3029842493
tea,1997,49.6915888554
tea,1998,49.6118055183
tea,1999,49.2089913247
tea,2000,48.8833528228
tea,2001,47.9192281865
tea,2002,47.4943901712
tea,2003,47.2105239184
tea,2004,46.1668574282
tea,2005,45.6005244206
tea,2006,45.0437494753
tea,2007,44.3865654559
tea,2008,43.8089474486
tea,2009,43.1785112040
tea,2010,42.6485229443
tea,2011,41.8664820523
tea,2012,41.0943027133
tea,2013,40.5885293253
tea,2014,40.0914971182
tea,2015,39.1920520133
tea,2016,38.8041765394
tea,2017,38.4917037277
tea,2018,38.2151767970
tea,2019,37.9748954161
tea,2020,38.5639614233
tea,2021,38.2463431617
tea,2022,37.9995954345
tea,2023,37.8163817081
tea,2024,37.4841803302
tea,2025,37.2015471172
emu,1991,14.6417846173
emu,1992,14.7802237034
emu,1993,14.7615455976
emu,1994,14.9341718326
emu,1995,14.9534127426
emu,1996,14.9075881401
emu,1997,14.7389227282
emu,1998,14.5288153798
emu,1999,14.1220974453
emu,2000,13.7302264278
emu,2001,13.6239183978
emu,2002,13.4891782497
emu,2003,13.5395573140
emu,2004,13.7372958372
emu,2005,13.6471129482
emu,2006,13.6334976783
emu,2007,13.3726567664
emu,2008,12.9770673230
emu,2009,13.1259998143
emu,2010,13.1554944043
emu,2011,13.1365534312
emu,2012,13.1117646401
emu,2013,13.0665046138
emu,2014,12.9607989571
emu,2015,12.7477883689
emu,2016,12.4890824251
emu,2017,12.1597324560
emu,2018,11.8962436055
emu,2019,11.7630997201
emu,2020,11.9028728071
emu,2021,11.3229584332
emu,2022,11.0657286700
emu,2023,10.8946186582
emu,2024,10.8527381315
emu,2025,10.7675435514
ecs,1991,17.5382506774
ecs,1992,17.8857331303
ecs,1993,18.2568731553
ecs,1994,18.6611139602
ecs,1995,18.8255801086
ecs,1996,18.8762895773
ecs,1997,18.9848618117
ecs,1998,18.9255828738
ecs,1999,18.6653267754
ecs,2000,18.4432567111
ecs,2001,18.3914227363
ecs,2002,17.9292649105
ecs,2003,17.9803045649
ecs,2004,17.7110194442
ecs,2005,17.3891889215
ecs,2006,17.0939825742
ecs,2007,16.7353509529
ecs,2008,16.4005887755
ecs,2009,16.6624965294
ecs,2010,16.7137057344
ecs,2011,16.7288220191
ecs,2012,16.6743632534
ecs,2013,16.6562280833
ecs,2014,16.6075529807
ecs,2015,16.3636242541
ecs,2016,16.2835139030
ecs,2017,15.9880668306
ecs,2018,15.8146489066
ecs,2019,15.7188029692
ecs,2020,15.7639117162
ecs,2021,15.2825771067
ecs,2022,14.8741901976
ecs,2023,14.6407404241
ecs,2024,14.5309621886
ecs,2025,14.4525589366
eca,1991,32.7806145074
eca,1992,32.9537920481
eca,1993,33.5884435731
eca,1994,33.9713751170
eca,1995,34.6113517318
eca,1996,34.9398884102
eca,1997,35.0765296333
eca,1998,35.0114026554
eca,1999,34.9094835092
eca,2000,34.9589033188
eca,2001,35.1442641857
eca,2002,34.0476539210
eca,2003,33.9773342396
eca,2004,33.0515455869
eca,2005,32.0126038112
eca,2006,31.1388552307
eca,2007,30.3603857963
eca,2008,29.7879422957
eca,2009,30.0628533036
eca,2010,29.5985689535
eca,2011,29.3681044823
eca,2012,29.0067844882
eca,2013,28.9202947523
eca,2014,28.8049642262
eca,2015,28.4025866379
eca,2016,28.2709965549
eca,2017,28.1673386782
eca,2018,27.9120751916
eca,2019,27.9749361117
eca,2020,27.9629056967
eca,2021,27.5184625181
eca,2022,28.8015281205
eca,2023,28.3177380532
eca,2024,28.3264356532
eca,2025,28.1466917950
tec,1991,20.9496247597
tec,1992,21.5087003160
tec,1993,22.2507515123
tec,1994,22.9412463910
tec,1995,23.3087351104
tec,1996,23.5657347329
tec,1997,24.0219086799
tec,1998,24.2389121615
tec,1999,23.9920084964
tec,2000,23.9793329184
tec,2001,24.0565229083
tec,2002,23.2077341918
tec,2003,23.1546204204
tec,2004,22.3677884720
tec,2005,21.8131075632
tec,2006,21.2218346800
tec,2007,20.6096627051
tec,2008,20.2002930465
tec,2009,20.5027211370
tec,2010,20.3863189101
tec,2011,20.3368009723
tec,2012,20.1087215629
tec,2013,20.1357548096
tec,2014,20.0120383519
tec,2015,19.8090347834
tec,2016,19.8205293101
tec,2017,19.5101535052
tec,2018,19.3769686853
tec,2019,19.3510885350
tec,2020,19.4251631347
tec,2021,19.0436494330
tec,2022,18.7802387648
tec,2023,18.3655273803
tec,2024,18.2499102404
tec,2025,18.1841042212
euu,1991,15.8076752617
euu,1992,16.1985235139
euu,1993,16.3062037027
euu,1994,16.4705184016
euu,1995,16.4582531730
euu,1996,16.4433940680
euu,1997,16.3253430933
euu,1998,16.2309647624
euu,1999,15.9754873682
euu,2000,15.7418545687
euu,2001,15.6270884978
euu,2002,15.2825598639
euu,2003,15.2795075797
euu,2004,15.2058310111
euu,2005,15.0794836299
euu,2006,14.8814799559
euu,2007,14.5922209214
euu,2008,14.2078786267
euu,2009,14.3599817276
euu,2010,14.5670678517
euu,2011,14.4517367036
euu,2012,14.4312125916
euu,2013,14.3099196350
euu,2014,14.1972309034
euu,2015,13.8812512106
euu,2016,13.5416694165
euu,2017,13.2694290651
euu,2018,12.9889804877
euu,2019,12.8248202733
euu,2020,13.0174704644
euu,2021,12.3660968281
euu,2022,12.0461000782
euu,2023,11.8235933963
euu,2024,11.6265471579
euu,2025,11.5189095287
fcs,1991,59.2268235887
fcs,1992,59.4340351243
fcs,1993,59.7588520714
fcs,1994,60.0527376738
fcs,1995,60.4231266007
fcs,1996,60.6405280645
fcs,1997,60.5771383048
fcs,1998,60.8502764986
fcs,1999,60.9899670301
fcs,2000,61.0322796711
fcs,2001,60.9117407837
fcs,2002,60.9315799576
fcs,2003,60.8795450858
fcs,2004,60.6182417638
fcs,2005,60.3737095409
fcs,2006,60.1047823491
fcs,2007,59.9071117601
fcs,2008,59.5501630419
fcs,2009,59.6275018038
fcs,2010,59.4042567706
fcs,2011,59.3209857375
fcs,2012,59.3294442113
fcs,2013,59.3647457167
fcs,2014,59.4234671437
fcs,2015,59.5099134905
fcs,2016,59.5390205491
fcs,2017,59.5410622305
fcs,2018,59.5617873511
fcs,2019,59.9296080189
fcs,2020,61.3734316848
fcs,2021,60.7300120099
fcs,2022,62.3700077044
fcs,2023,63.4243968469
fcs,2024,63.4190149776
fcs,2025,63.2949716391
hpc,1991,73.5038466619
hpc,1992,73.7027678428
hpc,1993,73.8604776543
hpc,1994,74.1439429120
hpc,1995,74.3040993402
hpc,1996,74.1476493890
hpc,1997,73.9560606019
hpc,1998,73.8456470984
hpc,1999,73.7299218493
hpc,2000,73.6857535828
hpc,2001,73.6040866482
hpc,2002,73.5333049321
hpc,2003,73.3985934326
hpc,2004,73.2964760635
hpc,2005,73.1785749528
hpc,2006,73.0543037952
hpc,2007,72.6605606809
hpc,2008,72.4302425139
hpc,2009,72.1080224639
hpc,2010,71.9585411723
hpc,2011,71.8250404971
hpc,2012,71.7347565312
hpc,2013,71.4239749771
hpc,2014,71.1167458212
hpc,2015,70.9865233684
hpc,2016,70.6832382198
hpc,2017,70.5182803519
hpc,2018,70.2327273894
hpc,2019,70.0097459075
hpc,2020,71.0658359646
hpc,2021,70.0834140959
hpc,2022,69.8269634097
hpc,2023,71.2542009784
hpc,2024,71.0592815083
hpc,2025,70.8471726180
hic,1991,12.4891119735
hic,1992,12.5648025897
hic,1993,12.5757018834
hic,1994,12.6589620019
hic,1995,12.6029567780
hic,1996,12.5491483805
hic,1997,12.5134915537
hic,1998,12.3248007455
hic,1999,12.1351552597
hic,2000,11.8995382284
hic,2001,11.7871076606
hic,2002,11.6653925828
hic,2003,11.6863914231
hic,2004,11.5963702488
hic,2005,11.4310677837
hic,2006,11.2170184896
hic,2007,10.9815149848
hic,2008,10.7313938681
hic,2009,10.8414760767
hic,2010,10.8398111394
hic,2011,10.7058837210
hic,2012,10.6209491673
hic,2013,10.5146952876
hic,2014,10.4304588687
hic,2015,10.2879937592
hic,2016,10.2166124435
hic,2017,10.0258178469
hic,2018,9.9340615319
hic,2019,9.9042543221
hic,2020,10.0131272485
hic,2021,9.7449281480
hic,2022,9.4298181781
hic,2023,9.2240968565
hic,2024,9.0932027035
hic,2025,8.9943903013
ibd,1991,53.4451127723
ibd,1992,53.3346998627
ibd,1993,53.2134062036
ibd,1994,52.9931853670
ibd,1995,52.7497177115
ibd,1996,52.5014485861
ibd,1997,52.2342289322
ibd,1998,52.2790911118
ibd,1999,52.0664935706
ibd,2000,51.8446960553
ibd,2001,51.4134162213
ibd,2002,51.2359220415
ibd,2003,51.0940254861
ibd,2004,50.4200392328
ibd,2005,49.9989967697
ibd,2006,49.5422055896
ibd,2007,49.0886417617
ibd,2008,48.6894798531
ibd,2009,48.5711503026
ibd,2010,48.2546010844
ibd,2011,47.5789210376
ibd,2012,46.8114968049
ibd,2013,46.5844241953
ibd,2014,46.2357225806
ibd,2015,45.7660074409
ibd,2016,45.5578882749
ibd,2017,45.3461496725
ibd,2018,45.0653154272
ibd,2019,44.9465793454
ibd,2020,45.4716370823
ibd,2021,45.3400427701
ibd,2022,45.2361271363
ibd,2023,44.4405079654
ibd,2024,44.1249554640
ibd,2025,43.9064553641
ibt,1991,55.5597861742
ibt,1992,55.4778956931
ibt,1993,55.3964739202
ibt,1994,55.2523717638
ibt,1995,55.0812911865
ibt,1996,54.8696514402
ibt,1997,54.5919479914
ibt,1998,54.6525183133
ibt,1999,54.4638450314
ibt,2000,54.3090314221
ibt,2001,53.9582809568
ibt,2002,53.6836694792
ibt,2003,53.5596050784
ibt,2004,53.0179096813
ibt,2005,52.5655828006
ibt,2006,52.1769641316
ibt,2007,51.7713167584
ibt,2008,51.4282613542
ibt,2009,51.3166484792
ibt,2010,51.0105051562
ibt,2011,50.4616105222
ibt,2012,49.8619022159
ibt,2013,49.7037071842
ibt,2014,49.4261052321
ibt,2015,49.0515294703
ibt,2016,48.8486436760
ibt,2017,48.6470691325
ibt,2018,48.4091000565
ibt,2019,48.4059932095
ibt,2020,49.1384055429
ibt,2021,48.8827811780
ibt,2022,48.8355199740
ibt,2023,48.2870906309
ibt,2024,48.0268624123
ibt,2025,47.8713100056
idb,1991,61.3029406185
idb,1992,61.1048979737
idb,1993,61.0183101739
idb,1994,61.0079562212
idb,1995,60.9858721346
idb,1996,60.9075465801
idb,1997,60.1545849066
idb,1998,60.3725141313
idb,1999,60.2644553534
idb,2000,60.5565145592
idb,2001,60.5408319303
idb,2002,58.5309403510
idb,2003,58.2813398773
idb,2004,58.4524029515
idb,2005,56.9899940083
idb,2006,56.6651011282
idb,2007,56.4037615023
idb,2008,56.5519638949
idb,2009,56.2825641643
idb,2010,55.8885160384
idb,2011,55.4114247717
idb,2012,55.2220256123
idb,2013,55.0302300047
idb,2014,55.1228576204
idb,2015,54.8570566822
idb,2016,54.3287859049
idb,2017,53.9097808839
idb,2018,53.3042568284
idb,2019,53.6294295171
idb,2020,54.5488793229
idb,2021,53.8836961859
idb,2022,53.6193284714
idb,2023,53.2633256105
idb,2024,53.1306882848
idb,2025,52.9500276665
idx,1991,67.7993709053
idx,1992,67.8077362893
idx,1993,67.8061659765
idx,1994,67.8795835737
idx,1995,67.8824969912
idx,1996,67.6268419437
idx,1997,67.3716095221
idx,1998,67.2471423249
idx,1999,67.0079072970
idx,2000,66.8995914336
idx,2001,66.6947751658
idx,2002,66.5770800302
idx,2003,66.4843245082
idx,2004,66.2667118784
idx,2005,66.0386328579
idx,2006,65.8829242073
idx,2007,65.5853843644
idx,2008,65.1911331337
idx,2009,64.9957566396
idx,2010,64.6728972430
idx,2011,64.6301549251
idx,2012,64.6866882220
idx,2013,64.6559259331
idx,2014,64.4697122763
idx,2015,64.4285894608
idx,2016,64.1708261203
idx,2017,63.8959558096
idx,2018,63.8422337191
idx,2019,64.0374542357
idx,2020,65.1131535108
idx,2021,64.5535313889
idx,2022,64.4368337724
idx,2023,65.4232163499
idx,2024,65.1943619809
idx,2025,65.0386536624
ida,1991,65.4689139896
ida,1992,65.4001955669
ida,1993,65.3782782496
ida,1994,65.4241259737
ida,1995,65.4133431120
ida,1996,65.2154624872
ida,1997,64.7728848161
ida,1998,64.7746890284
ida,1999,64.5787762074
ida,2000,64.6081270031
ida,2001,64.4636362767
ida,2002,63.6543483367
ida,2003,63.5045390384
ida,2004,63.4274508406
ida,2005,62.7605861809
ida,2006,62.5554138547
ida,2007,62.2528261631
ida,2008,62.0380896086
ida,2009,61.7991926397
ida,2010,61.4409492519
ida,2011,61.2443475766
ida,2012,61.2157830419
ida,2013,61.1167312524
ida,2014,61.0182919230
ida,2015,60.8746935015
ida,2016,60.5078974700
ida,2017,60.1997035721
ida,2018,59.9585168974
ida,2019,60.2178548800
ida,2020,61.2399065634
ida,2021,60.5889003589
ida,2022,60.4081668331
ida,2023,60.8214098410
ida,2024,60.6068834834
ida,2025,60.4439170223
lte,1991,44.8500858716
lte,1992,44.6489818595
lte,1993,44.3279276190
lte,1994,44.0245374078
lte,1995,43.5574135358
lte,1996,43.1212470044
lte,1997,42.8496681494
lte,1998,42.5960534788
lte,1999,42.3179253772
lte,2000,41.8522890615
lte,2001,41.4290341205
lte,2002,41.0019125636
lte,2003,40.5718111642
lte,2004,39.7939023674
lte,2005,39.2387776903
lte,2006,38.7511965387
lte,2007,38.0856153281
lte,2008,37.4303957509
lte,2009,36.9804170083
lte,2010,36.6417168092
lte,2011,36.3472952140
lte,2012,35.9321260919
lte,2013,35.5237579760
lte,2014,35.0788688075
lte,2015,34.6454420378
lte,2016,34.3191398205
lte,2017,33.9615458208
lte,2018,33.7181252429
lte,2019,33.3865884712
lte,2020,33.7981986563
lte,2021,33.7459464794
lte,2022,33.1419668848
lte,2023,32.7693665300
lte,2024,32.3530215369
lte,2025,32.1037808421
lcn,1991,34.4758233012
lcn,1992,34.6109772623
lcn,1993,34.7222721204
lcn,1994,34.1621055210
lcn,1995,33.7107047465
lcn,1996,33.4620216142
lcn,1997,33.2417135180
lcn,1998,33.2524669473
lcn,1999,33.5284709542
lcn,2000,33.0325646942
lcn,2001,32.7361882593
lcn,2002,32.9532680664
lcn,2003,32.7946679783
lcn,2004,32.5222408343
lcn,2005,32.0940694333
lcn,2006,31.5483357346
lcn,2007,30.9941158751
lcn,2008,30.5472792947
lcn,2009,31.1052229349
lcn,2010,31.1161070924
lcn,2011,31.3652773401
lcn,2012,31.0754541662
lcn,2013,31.1975297759
lcn,2014,31.2326711360
lcn,2015,31.7705801636
lcn,2016,31.9553638374
lcn,2017,32.2525398391
lcn,2018,32.4339754817
lcn,2019,32.4362197824
lcn,2020,33.3355864494
lcn,2021,33.5817279498
lcn,2022,32.8693917789
lcn,2023,32.1615516447
lcn,2024,31.7313585354
lcn,2025,31.5974555495
lac,1991,35.1463208182
lac,1992,35.3404245261
lac,1993,35.5000625473
lac,1994,34.9062287959
lac,1995,34.4541316795
lac,1996,34.1387085794
lac,1997,34.1016470408
lac,1998,34.0436537671
lac,1999,34.2462587912
lac,2000,33.6216337373
lac,2001,33.4787392712
lac,2002,33.6602599752
lac,2003,33.4432600144
lac,2004,33.2078969902
lac,2005,32.7837970564
lac,2006,32.2188671043
lac,2007,31.7043641285
lac,2008,31.1670758982
lac,2009,31.6958481846
lac,2010,31.5957235716
lac,2011,31.9080078311
lac,2012,31.6761023981
lac,2013,31.7600054182
lac,2014,31.7593914094
lac,2015,32.3235502912
lac,2016,32.4462121844
lac,2017,32.7023286171
lac,2018,32.8224736756
lac,2019,32.7473417314
lac,2020,33.6772661035
lac,2021,33.9956971840
lac,2022,33.1713441994
lac,2023,32.4229361849
lac,2024,31.9497950943
lac,2025,31.8064232949
tla,1991,35.3280833862
tla,1992,35.4523239134
tla,1993,35.5524916541
tla,1994,34.9786737383
tla,1995,34.5178700853
tla,1996,34.2716241931
tla,1997,34.0049962123
tla,1998,33.9907844226
tla,1999,34.2305186488
tla,2000,33.7039476621
tla,2001,33.3672122447
tla,2002,33.5787580898
tla,2003,33.3884470515
tla,2004,33.0874092188
tla,2005,32.6380386923
tla,2006,32.0826893209
tla,2007,31.5119660296
tla,2008,31.0401494120
tla,2009,31.6213037306
tla,2010,31.6099451795
tla,2011,31.7285802960
tla,2012,31.3835902755
tla,2013,31.4917291277
tla,2014,31.5085368829
tla,2015,32.0375312742
tla,2016,32.1970217223
tla,2017,32.4676965871
tla,2018,32.6460510201
tla,2019,32.6506913618
tla,2020,33.5892750041
tla,2021,33.8423939920
tla,2022,33.1226579839
tla,2023,32.4123419841
tla,2024,31.9714175568
tla,2025,31.8331315237
ldc,1991,70.3723749361
ldc,1992,70.4042098268
ldc,1993,70.4262338591
ldc,1994,70.5297713922
ldc,1995,70.5345440850
ldc,1996,70.3187966091
ldc,1997,70.0919308757
ldc,1998,69.8991388819
ldc,1999,69.7268624622
ldc,2000,69.5671715198
ldc,2001,69.3653789172
ldc,2002,69.2253045539
ldc,2003,69.1001461008
ldc,2004,68.9292703416
ldc,2005,68.7265120582
ldc,2006,68.4848081815
ldc,2007,68.1638954464
ldc,2008,67.8704282050
ldc,2009,67.5451898216
ldc,2010,67.1928887832
ldc,2011,67.0492816461
ldc,2012,66.8756568461
ldc,2013,66.6484269180
ldc,2014,66.3654171059
ldc,2015,66.2914159205
ldc,2016,66.1418257941
ldc,2017,65.8743242800
ldc,2018,65.8067150365
ldc,2019,66.0423823762
ldc,2020,67.0661846146
ldc,2021,66.5436097246
ldc,2022,66.4486626863
ldc,2023,67.5683556794
ldc,2024,67.3658628973
ldc,2025,67.2070526056
lmy,1991,57.6459801099
lmy,1992,57.4632305144
lmy,1993,57.2622378382
lmy,1994,56.9719287786
lmy,1995,56.7351627937
lmy,1996,56.4422600693
lmy,1997,56.0738316907
lmy,1998,56.0584107674
lmy,1999,55.8604083564
lmy,2000,55.6756486056
lmy,2001,55.2866336225
lmy,2002,54.9811660198
lmy,2003,54.8113478819
lmy,2004,54.2530312984
lmy,2005,53.7723749589
lmy,2006,53.3647022173
lmy,2007,52.9763610173
lmy,2008,52.6223593355
lmy,2009,52.4190246109
lmy,2010,52.0754975476
lmy,2011,51.5024312349
lmy,2012,50.8795034995
lmy,2013,50.6819057681
lmy,2014,50.3852133187
lmy,2015,49.9800010137
lmy,2016,49.7485384072
lmy,2017,49.5437762941
lmy,2018,49.2749795506
lmy,2019,49.2409904983
lmy,2020,49.9617859160
lmy,2021,49.6911575998
lmy,2022,49.6287910898
lmy,2023,49.0690092246
lmy,2024,48.7889334013
lmy,2025,48.5950955451
lic,1991,64.4883298345
lic,1992,64.7467797905
lic,1993,65.0366930841
lic,1994,65.4546870445
lic,1995,65.7769172943
lic,1996,65.6838448280
lic,1997,65.5701550998
lic,1998,65.4710397195
lic,1999,65.4190757695
lic,2000,65.3853071847
lic,2001,65.3454571148
lic,2002,65.3290709266
lic,2003,65.3121381008
lic,2004,65.2097454848
lic,2005,65.0454098279
lic,2006,64.8532899667
lic,2007,64.8496300656
lic,2008,64.3709119635
lic,2009,64.4939007557
lic,2010,64.3635924476
lic,2011,64.5849552513
lic,2012,64.9848065339
lic,2013,65.3127915019
lic,2014,65.4684961966
lic,2015,65.8161959417
lic,2016,65.8628191145
lic,2017,65.9362481799
lic,2018,65.9931964900
lic,2019,66.0299825271
lic,2020,67.0929709514
lic,2021,66.1640599576
lic,2022,65.9192098896
lic,2023,68.1211616710
lic,2024,67.7992402024
lic,2025,67.6867935886
lmc,1991,72.0057976995
lmc,1992,71.7488569270
lmc,1993,71.5517975895
lmc,1994,71.2337931558
lmc,1995,70.9976990446
lmc,1996,70.6924972666
lmc,1997,70.2775167846
lmc,1998,70.0260237100
lmc,1999,69.8454326401
lmc,2000,69.6670419730
lmc,2001,69.5236561443
lmc,2002,69.1237377360
lmc,2003,68.8726154381
lmc,2004,68.4254075479
lmc,2005,68.0304475322
lmc,2006,67.7451392182
lmc,2007,67.4553408678
lmc,2008,67.2298709126
lmc,2009,66.8670326919
lmc,2010,66.5630862504
lmc,2011,65.7718519278
lmc,2012,64.9601182404
lmc,2013,64.6774173610
lmc,2014,64.2769108817
lmc,2015,63.6524666406
lmc,2016,63.0400262370
lmc,2017,62.5741528367
lmc,2018,61.9168547223
lmc,2019,61.7917344875
lmc,2020,62.2688448785
lmc,2021,61.9371458944
lmc,2022,61.4018263589
lmc,2023,60.2178618914
lmc,2024,59.8150050558
