economy,year,se_pre_tcaq_fe_zs
lac,2013,70.6314697266
lac,2014,72.3062210083
lac,2015,74.0545730591
lac,2016,74.7519607544
lac,2017,75.0799102783
lac,2018,75.9117507935
lac,2019,76.9442520142
lac,2020,77.0430908203
lac,2021,77.8378067017
tla,2013,72.6956329346
tla,2014,74.3477935791
tla,2015,76.1399078369
tla,2016,76.7618103027
tla,2017,77.0567703247
tla,2018,78.1018218994
tla,2019,79.3009872437
tla,2020,79.6382904053
tla,2021,80.7573928833
ldc,2009,63.9785881042
ldc,2010,60.9207191467
ldc,2011,62.4800491333
ldc,2012,59.6909484863
ldc,2013,58.4047012329
ldc,2014,57.4956092834
ldc,2015,58.0034713745
ldc,2016,58.5409584045
ldc,2017,60.0271110535
ldc,2018,59.0109291077
ldc,2019,62.4466285706
ldc,2020,64.3474197388
ldc,2021,65.6029891968
lmy,2020,79.4250106812
lmy,2021,78.1523437500
lmy,2022,79.2727203369
lmy,2023,77.8694992065
lmy,2024,77.0250625610
lic,2010,54.8724288940
lic,2011,53.7936515808
lic,2012,47.3528709412
lic,2013,45.4741706848
lic,2014,44.8145790100
lic,2015,46.1200904846
lic,2016,47.1625099182
lic,2017,51.8999710083
lic,2018,50.3370590210
lic,2019,54.7865295410
lic,2020,57.6235389709
lmc,2015,88.3699417114
lmc,2019,92.9711532593
lmc,2020,86.9880523682
lmc,2021,85.4961013794
lmc,2022,89.8468933105
lmc,2023,87.4038009644
lmc,2024,86.1014633179
mic,2020,80.0445938110
mic,2021,78.6612167358
mic,2022,80.1224899292
mic,2023,78.4632720947
mic,2024,77.9214172363
nac,1999,99.9263229370
nac,2000,99.9068298340
nac,2001,99.8499526978
nac,2002,99.9236907959
nac,2003,99.9359664917
nac,2004,99.9520416260
nac,2005,89.6327896118
nac,2006,99.9663162231
nac,2007,99.4875335693
nac,2008,99.9923782349
nac,2009,99.9804534912
nac,2010,99.9990386963
nac,2011,99.5745773315
nac,2012,99.3880386353
nac,2013,99.9850082397
nac,2014,99.9715805054
nac,2015,99.9045715332
nac,2016,99.8824768066
nac,2017,99.8184814453
nac,2018,99.7927017212
nac,2019,99.8045730591
nac,2020,99.7530364990
nac,2021,99.6897735596
nac,2022,99.6826705933
nac,2023,99.6896591187
nac,2024,99.7900924683
oed,2012,96.0112380981
oed,2013,94.9314422607
oed,2014,94.6914367676
oed,2015,93.3817672729
oed,2016,92.6745071411
oed,2017,91.2784500122
oed,2018,90.6800003052
oed,2019,91.2766799927
oed,2020,89.5205230713
oed,2021,88.7029418945
oss,2008,83.2854995728
oss,2010,79.0282821655
oss,2011,80.6614074707
oss,2012,81.7684936523
oss,2013,80.3779907227
oss,2014,79.8352279663
oss,2015,80.6255722046
oss,2016,79.6390533447
oss,2017,81.0124893188
oss,2018,79.8607482910
oss,2019,77.9549713135
oss,2020,77.3967132568
oss,2021,77.0975265503
oss,2022,76.5104293823
pss,2010,80.7464218140
pss,2011,81.7858886719
pss,2012,75.5347671509
pss,2013,76.9907608032
pss,2014,74.7120590210
pss,2019,68.0206909180
pss,2020,74.8479995728
pss,2021,82.5748291016
pss,2022,84.2935028076
pss,2023,86.1165618896
pss,2024,80.5331497192
pst,2012,93.8238983154
pst,2013,95.0163803101
pst,2014,94.5551528931
pst,2015,93.1134719849
pst,2016,92.1872482300
pst,2017,90.4259719849
pst,2018,89.5053863525
pst,2019,89.8555908203
pst,2020,88.5472793579
pst,2021,87.5766830444
pst,2022,87.1230087280
pst,2023,87.3980407715
pst,2024,89.9717102051
pre,2003,62.7537384033
pre,2004,61.1994018555
pre,2005,60.0563087463
pre,2006,56.7048797607
pre,2007,59.9492492676
pre,2008,61.6086387634
pre,2009,59.0980911255
pre,2010,57.8306694031
pre,2011,55.0529518127
pre,2012,52.2234687805
pre,2013,47.9892807007
pre,2014,60.7691001892
pre,2015,61.6226387024
pre,2016,60.9380912781
pre,2017,59.6963310242
pre,2018,61.2854385376
pre,2019,64.8410110474
pre,2020,66.8835983276
pre,2021,69.6451492310
sst,2010,77.1350173950
sst,2011,78.2610931396
sst,2012,77.9392318726
sst,2013,76.2559509277
sst,2014,78.0059509277
sst,2015,76.3389511108
sst,2016,75.9736633301
sst,2017,75.5266189575
sst,2018,75.3742980957
sst,2019,78.8207473755
sst,2020,76.7504501343
sst,2021,79.0304870605
sst,2022,76.9181137085
sst,2023,78.1041412354
sst,2024,77.9367675781
sas,2020,89.3447418213
sas,2021,88.8180389404
sas,2022,94.8433609009
sas,2023,93.1258392334
sas,2024,92.7759017944
tsa,2020,89.3447418213
tsa,2021,88.8180389404
tsa,2022,94.8433609009
tsa,2023,93.1258392334
tsa,2024,92.7759017944
ssf,2002,55.5013809204
ssf,2003,55.0760803223
ssf,2004,53.5990791321
ssf,2005,53.4761390686
ssf,2006,52.1624603271
ssf,2007,55.2439193726
ssf,2008,55.8946609497
ssf,2009,52.9473304749
ssf,2010,52.5839500427
ssf,2011,50.1706886292
ssf,2012,46.8834304810
ssf,2013,44.1105499268
ssf,2014,52.6887512207
ssf,2015,54.0685691833
ssf,2016,54.8463897705
ssf,2017,55.7432212830
ssf,2018,56.2326583862
ssf,2019,59.5183181763
ssf,2020,61.9529190063
ssf,2021,64.5674896240
ssf,2022,59.6947212219
ssa,2002,55.4781417847
ssa,2003,55.0607986450
ssa,2004,53.5818405151
ssa,2005,53.4563102722
ssa,2006,52.1395606995
ssa,2007,55.2213096619
ssa,2008,55.8715782166
ssa,2009,52.9218482971
ssa,2010,52.5736503601
ssa,2011,50.1606216431
ssa,2012,46.8791694641
ssa,2013,44.1042404175
ssa,2014,52.6832809448
ssa,2015,54.0589904785
ssa,2016,54.8351707458
ssa,2017,55.7327613831
ssa,2018,56.2234992981
ssa,2019,59.5104103088
ssa,2020,61.9480705261
ssa,2021,64.5663833618
ssa,2022,59.6923103333
tss,2002,55.5013809204
tss,2003,55.0760803223
tss,2004,53.5990791321
tss,2005,53.4761390686
tss,2006,52.1624603271
tss,2007,55.2439193726
tss,2008,55.8946609497
tss,2009,52.9473304749
tss,2010,52.5839500427
tss,2011,50.1706886292
tss,2012,46.8834304810
tss,2013,44.1105499268
tss,2014,52.6887512207
tss,2015,54.0685691833
tss,2016,54.8463897705
tss,2017,55.7432212830
tss,2018,56.2326583862
tss,2019,59.5183181763
tss,2020,61.9529190063
tss,2021,64.5674896240
tss,2022,59.6947212219
wld,2019,82.4336471558
wld,2020,81.5713729858
wld,2021,80.2660980225
wld,2022,81.0385589600
wld,2023,79.7758102417
wld,2024,79.2676086426
alb,2021,53.3973128599
dza,2015,100.0000000000
dza,2016,100.0000000000
dza,2017,100.0000000000
dza,2018,100.0000000000
dza,2020,100.0000000000
dza,2021,97.6846466064
dza,2022,94.8071670532
dza,2023,100.0000000000
dza,2024,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
ago,2010,48.0811403509
ago,2011,46.6579463702
ago,2021,86.9724025974
ago,2023,83.9757709251
atg,2000,45.0757598877
atg,2007,28.8888893127
atg,2008,11.9617204666
atg,2011,58.0419616699
atg,2012,70.9677429199
atg,2015,64.7222213745
arm,2002,97.3576126099
arm,2009,90.5146484375
arm,2010,88.6447562777
arm,2011,78.7785016287
arm,2013,79.5835743204
arm,2014,78.9070555310
arm,2015,79.9838579500
arm,2016,80.4955192409
arm,2017,81.9431949621
arm,2021,74.6206045651
arm,2022,72.8393665158
arm,2023,74.2694538689
arm,2024,76.2613549305
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,98.5074615479
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2010,100.0000000000
abw,2011,98.6111068726
abw,2012,100.0000000000
aze,1999,77.5016784668
aze,2000,79.1546783447
aze,2001,78.0742874146
aze,2002,82.9657897949
aze,2003,82.7249526978
aze,2004,84.5256500244
aze,2005,83.7082824707
aze,2006,89.8600082397
aze,2007,90.4943313599
aze,2008,88.6701889038
aze,2011,91.7201110367
aze,2012,91.6935261074
aze,2015,91.1418685121
aze,2016,87.9511330784
aze,2018,91.0126138753
aze,2019,91.7506404782
aze,2020,91.1886604775
aze,2021,91.4336127040
aze,2022,90.9596207291
aze,2023,90.9988385598
aze,2024,91.9487348012
bhs,1999,53.2894706726
bhs,2000,56.1576385498
bhs,2002,59.7633094788
bhs,2011,87.9310344828
bhs,2012,93.1506849315
bhs,2013,71.0843373494
bhs,2014,71.4285714286
bhs,2015,83.0985915493
bhs,2016,75.7763975155
bhs,2017,82.7751196172
bhs,2018,63.2183908046
bhs,2019,78.2383419689
bhs,2021,87.7450980392
bhs,2023,93.8118811881
bhs,2024,93.3333333333
bhr,2006,58.2352905273
bhr,2008,47.0461082458
bhr,2009,48.2131309509
bhr,2010,49.3166963755
bhr,2011,45.5754771544
bhr,2017,100.0000000000
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
brb,2005,65.0455932617
brb,2007,50.9554100037
brb,2008,48.8700599670
brb,2009,50.5714302063
brb,2010,53.4482758621
brb,2011,47.6047904192
brb,2015,58.7719298246
brb,2016,63.0372492837
brb,2017,73.5735735736
brb,2018,73.4567901235
brb,2019,72.8915662651
brb,2020,71.9546742210
brb,2021,72.0720720721
brb,2022,72.1739130435
brb,2023,72.3163841808
brb,2024,73.8028169014
blr,2002,58.7856788635
blr,2004,57.6798095703
blr,2005,64.3771514893
blr,2006,64.5355072021
blr,2007,64.2406387329
blr,2008,69.1893005371
blr,2009,64.5448532104
blr,2010,62.1730151446
blr,2011,61.7027961043
blr,2012,82.3051808575
blr,2013,88.0099334555
blr,2014,92.1995749614
blr,2015,91.7131325386
blr,2016,91.6559811624
blr,2017,92.2721497054
blr,2018,92.9881954612
blr,2019,94.1730483484
blr,2020,94.2858438584
blr,2021,94.7351948313
blr,2022,95.1426471571
blr,2023,95.1164072186
blr,2024,95.6624732642
blz,2011,14.3920595533
blz,2012,20.1856148492
blz,2013,21.3457076566
blz,2014,29.8206278027
blz,2015,39.6860986547
blz,2016,45.1467268623
blz,2018,46.8181818182
blz,2019,51.8691588785
blz,2020,58.1280788177
blz,2021,67.6392572944
blz,2022,70.8661417323
blz,2023,73.9690721649
blz,2024,76.6839378238
ben,2012,21.9543590546
ben,2016,34.1371688843
ben,2017,25.3118000031
ben,2018,24.2666206360
ben,2020,49.8221397400
ben,2021,48.9546089172
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1999,100.0000000000
btn,2000,87.5000000000
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2020,100.0000000000
btn,2023,100.0000000000
btn,2024,100.0000000000
bol,2011,70.9980646945
bol,2012,73.1898482210
bol,2013,77.2154745839
bol,2014,81.0720086627
bol,2015,82.0945242557
bol,2016,83.0960676954
bol,2017,83.7662964751
bol,2018,83.8043176133
bol,2019,84.5718975107
bol,2020,85.5804221252
bol,2021,86.2481857765
bol,2022,87.6069506924
bol,2023,88.8756082985
bwa,2006,50.7327308655
bwa,2007,51.2856216431
bwa,2008,54.6683807373
bwa,2009,50.4047508240
bwa,2012,54.6354166667
bwa,2013,55.0177612305
bwa,2022,92.3916432803
vgb,1999,29.4117603302
vgb,2000,24.3902397156
vgb,2003,20.0000000000
vgb,2019,35.2941176471
vgb,2020,49.4505494505
brn,2005,63.1051788330
brn,2006,67.3912963867
brn,2007,65.7355728149
brn,2008,66.2139205933
brn,2009,70.3125000000
brn,2010,72.2910232544
brn,2011,62.7906990051
brn,2012,64.3093872070
brn,2013,62.2641487122
brn,2014,63.9257294430
brn,2015,57.6974564926
brn,2016,58.2742316785
brn,2017,57.9075425791
brn,2018,60.4895104895
brn,2019,63.0382775120
brn,2020,56.7832167832
brn,2021,42.9723502304
brn,2022,61.9845360825
brn,2023,61.0284167794
bfa,2011,9.1812865497
bfa,2017,30.1693831895
bfa,2018,38.4673178062
bfa,2019,39.1678289168
bfa,2020,45.6264323911
bfa,2021,26.7398166241
bfa,2023,37.4048274745
bfa,2024,17.3187746436
bdi,2004,69.3877563477
bdi,2011,63.3565044687
bdi,2012,68.2085786375
bdi,2014,78.5356695870
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
bdi,2018,100.0000000000
bdi,2019,86.4742268041
bdi,2020,5.4054054054
cpv,2002,7.1776199341
cpv,2003,7.7017102242
cpv,2004,6.7079501152
cpv,2005,7.9059801102
cpv,2006,11.4736795425
cpv,2007,17.6056308746
cpv,2008,25.9727592468
cpv,2009,26.7116699219
cpv,2010,26.5324794145
cpv,2011,32.1684587814
cpv,2012,45.6424079066
cpv,2014,48.5211830536
cpv,2016,30.3975058457
cpv,2017,29.4941634241
cpv,2018,29.6167247387
cpv,2019,30.0891021247
cpv,2020,30.2687411598
cpv,2022,37.0084269663
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
khm,2018,100.0000000000
khm,2020,100.0000000000
khm,2021,100.0000000000
khm,2022,100.0000000000
khm,2023,100.0000000000
khm,2024,100.0000000000
cmr,2006,48.4189682007
cmr,2007,42.9216918945
cmr,2010,43.3019809035
cmr,2011,48.2581690521
cmr,2012,57.2008471585
cmr,2015,55.0057442967
cmr,2017,68.5274653891
cmr,2021,75.3383943279
cmr,2022,75.3923240196
cmr,2023,69.1837268625
cym,1999,93.8775482178
cym,2000,98.0392227173
cym,2001,97.7777786255
cym,2002,96.5517196655
cym,2004,95.4545516968
cym,2005,100.0000000000
cym,2006,100.0000000000
cym,2012,74.6031746032
cym,2019,100.0000000000
cym,2022,85.2941176471
cym,2024,100.0000000000
tcd,2010,67.5732217573
tcd,2011,71.8689788054
tcd,2013,53.1561461794
tcd,2015,79.0849673203
tcd,2016,27.1002693176
tcd,2017,82.2916666667
tcd,2018,82.3529411765
tcd,2019,83.1058020478
tcd,2020,100.0000000000
tcd,2021,76.3195435093
tcd,2022,80.0731261426
tcd,2023,78.7934186472
tcd,2024,78.5542168675
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,100.0000000000
col,2011,100.0000000000
col,2012,100.0000000000
col,2013,96.1919937134
col,2014,97.1819686890
col,2019,97.4257278442
col,2020,96.7905731201
col,2021,88.5324630737
col,2022,97.4950866699
cod,2010,23.4245090485
cod,2012,17.0970592499
cod,2013,19.3024406433
cod,2014,21.0287399292
cod,2015,21.5729198456
cod,2018,13.4614200592
cod,2021,100.0000000000
cod,2023,86.8150024414
cog,2004,33.1945915222
cog,2005,61.7965393066
cog,2010,94.2777786255
cog,2012,91.4175491333
cri,1999,82.8337097168
cri,2005,88.7997512817
cri,2006,82.8499908447
cri,2007,82.0642471313
cri,2008,78.0679168701
cri,2009,77.5669479370
cri,2010,82.9316406250
cri,2011,81.8194274902
cri,2013,86.8343887329
cri,2014,86.7979888916
cri,2015,87.4544982910
cri,2016,89.1599502563
cri,2018,90.0244522095
cri,2019,90.2869796753
cri,2020,90.0033493042
civ,2000,87.6526489258
civ,2001,90.8484802246
civ,2003,100.0000000000
civ,2007,100.0000000000
civ,2008,100.0000000000
civ,2009,100.0000000000
civ,2011,100.0000000000
civ,2012,91.6490038152
civ,2013,85.9513701274
civ,2014,89.0158172232
civ,2015,100.0000000000
civ,2016,100.0000000000
civ,2017,100.0000000000
civ,2018,100.0000000000
civ,2019,100.0000000000
civ,2020,100.0000000000
civ,2021,100.0000000000
civ,2022,100.0000000000
civ,2023,100.0000000000
civ,2024,100.0000000000
hrv,1999,76.3278198242
hrv,2000,79.1594467163
hrv,2001,80.5883331299
hrv,2002,77.6156082153
hrv,2003,83.7944107056
cub,2023,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2004,93.3333282471
dji,2008,91.1764678955
dji,2009,100.0000000000
dma,1999,75.0000000000
dma,2000,100.0000000000
dma,2003,74.8148117065
dma,2015,20.0000000000
dma,2016,18.9189205170
dma,2019,43.4426229508
dma,2020,27.8947391510
dma,2022,46.1956481934
dma,2023,54.3478317261
dom,1999,53.3384819031
dom,2000,59.9123916626
dom,2004,77.6138610840
dom,2005,77.3420181274
dom,2006,76.4903717041
dom,2007,77.3414611816
dom,2008,80.0507125854
dom,2009,95.8725204468
dom,2010,95.5463490419
dom,2011,95.6485355649
dom,2012,85.4397394137
dom,2013,75.3088713423
dom,2014,75.1733137591
dom,2015,81.5213732750
dom,2016,81.5359592674
dom,2017,83.7173898000
dom,2018,90.0280149413
dom,2019,89.9825101019
dom,2020,90.0908167774
dom,2021,100.0000000000
ecu,2000,85.1657028198
ecu,2001,84.9273910522
ecu,2002,70.7274093628
ecu,2003,72.2022018433
ecu,2004,73.3901519775
ecu,2005,73.8604736328
ecu,2006,75.4056091309
ecu,2007,76.4309082031
ecu,2019,89.7647091026
ecu,2020,91.6010397566
ecu,2021,92.0604324239
ecu,2022,92.5649604433
ecu,2023,93.0429615468
ecu,2024,91.6334888326
egy,2016,77.1621650430
egy,2019,82.8833838895
egy,2020,75.5923748441
egy,2021,81.0707305058
egy,2023,82.1982435728
egy,2024,82.4024156957
slv,2003,94.0018615723
slv,2004,93.7327194214
slv,2005,93.4541015625
slv,2006,93.1945114136
slv,2007,92.9404678345
slv,2008,90.4645233154
slv,2011,94.6932404851
slv,2015,94.9702097775
slv,2016,96.5545610653
slv,2017,95.0628482571
slv,2018,95.7226762002
slv,2023,97.9822778550
slv,2024,97.4801812005
gnq,2015,89.0646820068
eri,1999,66.0256423950
eri,2000,69.7160873413
eri,2001,65.0943374634
eri,2003,66.2404098511
eri,2004,65.1804733276
eri,2005,66.0539169312
eri,2006,65.5903091431
eri,2007,65.4032974243
eri,2008,59.8048782349
eri,2009,51.5207405090
eri,2010,56.6577301025
eri,2011,52.8033485413
eri,2012,56.2450904846
eri,2013,50.7073707581
eri,2014,46.2708206177
eri,2015,42.1720695496
eri,2017,39.6540298462
eri,2018,41.3524093628
eri,2022,39.3190612793
swz,2010,64.4505494505
swz,2011,50.6856540084
eth,1999,65.1455917358
eth,2000,62.0113906860
eth,2001,62.7993316650
eth,2002,64.1611480713
eth,2003,70.4992370605
eth,2004,75.4256668091
eth,2005,79.7323074341
eth,2006,95.1877517700
eth,2007,99.9189529419
eth,2008,99.9394836426
eth,2010,99.5878413189
eth,2011,47.4907824662
eth,2012,100.0000000000
fji,2020,93.6186828613
fji,2021,95.0226244344
fji,2022,87.5278396437
fji,2023,91.8367346939
fji,2024,85.2192362093
gab,2019,51.9388954172
gmb,2013,62.4667258208
gmb,2014,66.7475728155
gmb,2015,68.8644688645
gmb,2016,66.5427509294
gmb,2017,66.9039145907
gmb,2019,68.8812896922
gmb,2020,73.5255570118
gmb,2021,74.5769230769
gmb,2022,76.4486614707
gmb,2023,75.3883643009
gmb,2024,77.0571428571
geo,2000,99.1009292603
geo,2002,98.6337966919
geo,2003,96.5767517090
gha,1999,30.3649101257
gha,2000,25.8870296478
gha,2001,24.4846496582
gha,2002,22.3102607727
gha,2003,21.3128395081
gha,2004,12.0577697754
gha,2005,21.9344501495
gha,2006,26.4338207245
gha,2007,31.2118091583
gha,2008,26.0484008789
gha,2009,22.8763103485
gha,2010,27.7085787324
gha,2011,27.7082212550
gha,2012,35.9574285959
gha,2013,40.2014457319
gha,2014,41.7590011199
gha,2015,46.1137606142
gha,2016,48.3403511915
gha,2017,48.3822482399
gha,2018,55.1976659944
gha,2019,58.8575183102
gha,2020,63.4259417079
gha,2021,60.8237317601
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,80.9523773193
gib,2016,86.4864864865
grd,2002,31.5789508820
grd,2003,32.7433586121
grd,2007,42.2764205933
grd,2008,46.2745094299
grd,2009,38.3285293579
grd,2010,45.1219482422
grd,2013,40.3703689575
grd,2014,51.5050201416
grd,2015,35.2941207886
grd,2016,40.0662307739
grd,2017,37.4581909180
grd,2018,38.4615402222
grd,2022,51.0274009705
grd,2023,44.5414810181
grd,2024,44.0729483283
gin,2006,38.0569801331
gin,2008,50.2621688843
gin,2013,35.1938018799
gin,2014,39.0953712463
gin,2015,88.3416519165
gin,2016,57.5654182434
gin,2020,37.7988014221
gnb,2000,21.1267604828
gnb,2010,25.4717006683
guy,1999,38.3276901245
guy,2000,37.8181800842
guy,2001,40.3802604675
guy,2003,46.1399497986
guy,2005,48.6835594177
guy,2007,52.6288414001
guy,2008,55.4760589600
guy,2009,59.4730911255
guy,2010,60.8768035516
guy,2011,62.9374641423
guy,2012,65.1856017998
guy,2023,65.5569256062
guy,2024,75.0899928006
hnd,2004,64.5769424438
hnd,2013,51.8455939693
hkg,2000,74.4257965088
hkg,2001,76.4415206909
hkg,2002,77.8390884399
hkg,2003,83.2590103149
hkg,2004,88.3098373413
hkg,2005,92.7469329834
hkg,2007,96.0671997070
hkg,2008,96.6283416748
hkg,2009,95.9815979004
hkg,2010,95.3915662651
hkg,2011,95.3621223857
hkg,2012,95.2114997253
hkg,2013,95.3677540885
hkg,2014,95.1195545365
hkg,2015,95.9713024283
hkg,2016,95.7848072733
hkg,2017,96.5370817776
hkg,2018,96.8105065666
hkg,2019,96.8833610529
hkg,2020,97.4982181041
hkg,2021,97.7409747948
hkg,2022,97.8941766763
hkg,2023,97.7328132618
hkg,2024,98.0290819902
ind,2020,89.7457580566
ind,2021,89.4844114598
ind,2022,96.0137477055
ind,2023,94.5851034381
ind,2024,94.0293244004
idn,2024,10.8274718552
irq,2000,100.0000000000
irq,2004,100.0000000000
jam,2015,74.6612003189
jam,2018,67.7010192525
jam,2019,100.0000000000
jam,2020,87.2955607477
jam,2021,100.0000000000
jam,2023,85.4622441778
jor,2013,100.0000000000
jor,2014,100.0000000000
jor,2015,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
jor,2019,100.0000000000
jor,2020,100.0000000000
jor,2021,100.0000000000
jor,2022,100.0000000000
jor,2023,100.0000000000
jor,2024,100.0000000000
kaz,2014,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
