economy,year,dt_dod_dlxf_cd
lic,1985,44053318004.5999984741
lic,1986,51596464450.9000015259
lic,1987,62676051661.7000045776
lic,1988,64187338197.3000030518
lic,1989,66962785580.4000015259
lic,1990,71436040362.6000061035
lic,1991,74871087070.6000061035
lic,1992,75313633823.6999969482
lic,1993,76699939482.3000183105
lic,1994,81404727284.0000000000
lic,1995,83697851407.6000061035
lic,1996,83057147709.5000000000
lic,1997,79472807141.7000122070
lic,1998,84675660157.1000061035
lic,1999,77033012261.0999908447
lic,2000,76276570630.3999938965
lic,2001,72994608922.2000122070
lic,2002,78870519164.3999938965
lic,2003,85604258269.7000274658
lic,2004,86196124847.7000122070
lic,2005,72524883410.0000000000
lic,2006,57977916687.8000030518
lic,2007,63748619140.0000000000
lic,2008,66362253908.6000137329
lic,2009,70812288571.6999969482
lic,2010,71244734613.5000000000
lic,2011,76765323359.6000061035
lic,2012,89428364071.2000122070
lic,2013,109742845387.1000061035
lic,2014,121994430054.9999847412
lic,2015,131842697359.1000061035
lic,2016,138313381758.5000000000
lic,2017,151939867440.2999877930
lic,2018,160413359467.1999816895
lic,2019,168764268230.5000000000
lic,2020,184336025417.8999938965
lic,2021,189920859072.7000122070
lic,2022,191882061812.0000000000
lic,2023,201128112211.5000000000
lic,2024,206917123765.8999938965
lmc,1970,21287157210.7000007629
lmc,1971,24811607282.0000000000
lmc,1972,26952835224.0000000000
lmc,1973,30926744555.4000015259
lmc,1974,35669590134.5999908447
lmc,1975,42827812804.4000015259
lmc,1976,49473224845.5000000000
lmc,1977,62158379389.5000000000
lmc,1978,75563253218.0999908447
lmc,1979,87320718041.6999816895
lmc,1980,105736663588.1999816895
lmc,1981,118486002369.5000152588
lmc,1982,136553768036.8999938965
lmc,1983,151964204884.9999694824
lmc,1984,158699534491.8000488281
lmc,1985,185226340409.2999877930
lmc,1986,221044915672.3000793457
lmc,1987,266631150165.2000122070
lmc,1988,278723849898.1000366211
lmc,1989,316776857327.4001464844
lmc,1990,339864278529.2000122070
lmc,1991,350630855969.0001220703
lmc,1992,351496759675.1999511719
lmc,1993,367540995777.7000122070
lmc,1994,395804437090.0000000000
lmc,1995,402093868674.0000000000
lmc,1996,395009500473.6998901367
lmc,1997,388741931683.3001098633
lmc,1998,417805512154.9000854492
lmc,1999,424974691393.8001098633
lmc,2000,418519531359.5999755859
lmc,2001,413644347465.5000000000
lmc,2002,442316385959.0999755859
lmc,2003,479865812730.5000000000
lmc,2004,498265310733.7000122070
lmc,2005,466027956197.2999877930
lmc,2006,461613449599.9000854492
lmc,2007,518231347935.9000244141
lmc,2008,574032590702.6000976562
lmc,2009,626464919158.0999755859
lmc,2010,690847559302.0000000000
lmc,2011,757247096318.3999023438
lmc,2012,837563404830.0000000000
lmc,2013,944520654804.1999511719
lmc,2014,1033203343278.9000244141
lmc,2015,1119427688907.6000976562
lmc,2016,1154859598800.8002929688
lmc,2017,1302106863055.6000976562
lmc,2018,1391370641295.8999023438
lmc,2019,1500609231802.6000976562
lmc,2020,1604442702289.8996582031
lmc,2021,1672133901313.7998046875
lmc,2022,1676777828752.6997070312
lmc,2023,1770628058911.8000488281
lmc,2024,1825979107618.0991210938
mna,1970,7466625494.3000001907
mna,1971,8656689570.8999996185
mna,1972,9355346491.8999996185
mna,1973,11650162203.6999969482
mna,1974,13106508531.3000030518
mna,1975,18466717100.2000007629
mna,1976,22984794951.6000061035
mna,1977,32556300424.0000000000
mna,1978,42536587014.0000000000
mna,1979,49807547816.4000015259
mna,1980,62906893612.5000076294
mna,1981,67351476403.9000015259
mna,1982,73953742121.0000152588
mna,1983,79755942214.4000091553
mna,1984,81572405066.5999908447
mna,1985,93741708594.3999938965
mna,1986,107431128715.3000030518
mna,1987,125786597475.3000030518
mna,1988,131331544614.3999938965
mna,1989,133681175554.3000183105
mna,1990,132192026834.3000030518
mna,1991,134693004584.6999969482
mna,1992,133534995076.3000030518
mna,1993,139080588902.3999633789
mna,1994,158608469029.2999877930
mna,1995,166758778593.1000366211
mna,1996,162154827874.8999938965
mna,1997,151047161175.0000000000
mna,1998,158623634630.8999938965
mna,1999,154248670642.5000000000
mna,2000,146641295449.5000000000
mna,2001,146344153752.3000183105
mna,2002,158124562982.7000122070
mna,2003,170576126524.9000244141
mna,2004,217451186160.5000000000
mna,2005,188105031611.0000000000
mna,2006,181788107105.3999938965
mna,2007,195038248504.2999877930
mna,2008,199965311981.0000000000
mna,2009,205930244928.7000122070
mna,2010,211620876254.5000305176
mna,2011,215290788157.2999877930
mna,2012,227915140660.7000122070
mna,2013,246378288670.3999938965
mna,2014,246421827710.7000122070
mna,2015,262068963178.5000000000
mna,2016,283622204136.1999511719
mna,2017,331219603715.2999877930
mna,2018,364978740697.2000122070
mna,2019,384355817627.8001098633
mna,2020,406003825359.7999877930
mna,2021,413099269591.5000000000
mna,2022,401179462558.2000122070
mna,2023,415845717481.5999755859
mna,2024,400209360129.4000244141
mic,1970,53277576994.0999832153
mic,1971,62276046663.5000076294
mic,1972,72202313064.6999816895
mic,1973,86754514132.3999938965
mic,1974,106743993461.3999938965
mic,1975,128847411333.6000213623
mic,1976,154206415775.6000061035
mic,1977,189651496742.7000427246
mic,1978,235461532346.7000122070
mic,1979,275952326585.8000488281
mic,1980,327745439414.0999145508
mic,1981,372685885185.0999755859
mic,1982,417313649315.1000976562
mic,1983,478439625954.0000610352
mic,1984,503319947679.5999145508
mic,1985,561509382663.4002685547
mic,1986,636413556839.5999755859
mic,1987,741477438597.0998535156
mic,1988,750406842880.8001708984
mic,1989,787588910966.2001953125
mic,1990,834254639898.2001953125
mic,1991,867805866703.3999023438
mic,1992,892981518031.0000000000
mic,1993,964612614346.6998291016
mic,1994,1088196916166.4000244141
mic,1995,1186968536212.6999511719
mic,1996,1227200600787.8999023438
mic,1997,1274368739608.4995117188
mic,1998,1434422317242.0988769531
mic,1999,1482650138393.7001953125
mic,2000,1471788846323.8999023438
mic,2001,1462056395372.9003906250
mic,2002,1485395671099.8999023438
mic,2003,1564709622696.0000000000
mic,2004,1676439795484.2995605469
mic,2005,1629455374167.7004394531
mic,2006,1745002365475.8000488281
mic,2007,2025322463985.3999023438
mic,2008,2206525391494.1000976562
mic,2009,2310987735479.7998046875
mic,2010,2568513922416.0009765625
mic,2011,2889113841881.3002929688
mic,2012,3279546469406.6000976562
mic,2013,3632965536803.2011718750
mic,2014,4032149135060.5000000000
mic,2015,4112883933097.2998046875
mic,2016,4370753838709.8999023438
mic,2017,4781047771504.7011718750
mic,2018,5016509889965.0000000000
mic,2019,5347569778332.5966796875
mic,2020,5687934541422.7998046875
mic,2021,5958126881079.7021484375
mic,2022,5849157560264.1044921875
mic,2023,5917989396452.9003906250
mic,2024,5963285726356.8027343750
sas,1970,8465080372.5999994278
sas,1971,9416388029.1000003815
sas,1972,10194585259.9999980927
sas,1973,11442317336.3999996185
sas,1974,13361982812.2999992371
sas,1975,14685184873.0999984741
sas,1976,16078956858.8999977112
sas,1977,17742812699.0000000000
sas,1978,19377581116.0000000000
sas,1979,21145128204.4000015259
sas,1980,23023335590.5999984741
sas,1981,24554820940.0999946594
sas,1982,27405633595.0000000000
sas,1983,29846483236.5999984741
sas,1984,32514006534.9000015259
sas,1985,39333609908.6999969482
sas,1986,47010607518.4000015259
sas,1987,57689787662.5000000000
sas,1988,65121486519.4000015259
sas,1989,80380286445.6999969482
sas,1990,90422016696.1999969482
sas,1991,93870774151.1000061035
sas,1992,96867427229.8000030518
sas,1993,104350834365.6999969482
sas,1994,113461730326.6999969482
sas,1995,111119117828.3999938965
sas,1996,110186181131.6000061035
sas,1997,111891739652.8999938965
sas,1998,119880396576.3000030518
sas,1999,122688396606.3000030518
sas,2000,123293318891.9999847412
sas,2001,121343687695.5000000000
sas,2002,129018080976.8999938965
sas,2003,142568254441.7999877930
sas,2004,148780801830.6000061035
sas,2005,142935599359.5000000000
sas,2006,167061943259.7000122070
sas,2007,203802956094.6000061035
sas,2008,221159049358.7000122070
sas,2009,245132826834.3999938965
sas,2010,272593072076.2999877930
sas,2011,299104574349.0999755859
sas,2012,350969559662.5000000000
sas,2013,391626455479.0999755859
sas,2014,435292570586.7999877930
sas,2015,463920332887.2000122070
sas,2016,443739903763.9000244141
sas,2017,496819505039.2000122070
sas,2018,511288487660.7999877930
sas,2019,556930717799.9000244141
sas,2020,576336762777.5000000000
sas,2021,606495604605.2999267578
sas,2022,603684151054.3000488281
sas,2023,647761063934.6999511719
sas,2024,707113425912.6002197266
ssa,1970,6050962682.7000007629
ssa,1971,7758674525.4999990463
ssa,1972,8804423860.1000003815
ssa,1973,11302361328.5999965668
ssa,1974,13972140994.8999977112
ssa,1975,16427104569.0000000000
ssa,1976,18637290852.5000000000
ssa,1977,23764394531.2999992371
ssa,1978,30756464736.3000068665
ssa,1979,37259561221.4999923706
ssa,1980,46483652667.9000015259
ssa,1981,52355307277.8000106812
ssa,1982,60395227859.8000030518
ssa,1983,67255910226.2000045776
ssa,1984,69290398057.5999755859
ssa,1985,82506198578.8000183105
ssa,1986,100340855076.3000030518
ssa,1987,126573272781.1999969482
ssa,1988,128569961074.3000335693
ssa,1989,133937789366.8000030518
ssa,1990,148961721713.1000061035
ssa,1991,154458860188.5999755859
ssa,1992,150867227298.0000000000
ssa,1993,158630688745.6000061035
ssa,1994,178213482518.5000000000
ssa,1995,186990062930.8999938965
ssa,1996,181161882808.7999877930
ssa,1997,178618130479.8000183105
ssa,1998,180829472941.7000122070
ssa,1999,168819260126.4999389648
ssa,2000,176374283223.3999328613
ssa,2001,171042335047.0000610352
ssa,2002,193916131717.6000061035
ssa,2003,212439175425.2999877930
ssa,2004,220700409909.9999694824
ssa,2005,197388196107.5000000000
ssa,2006,155185350734.1999816895
ssa,2007,180055336327.6999511719
ssa,2008,187875334822.2000122070
ssa,2009,213879290964.6000061035
ssa,2010,252647507990.3999938965
ssa,2011,290256744373.5999755859
ssa,2012,322146794991.0000000000
ssa,2013,359578165490.9999389648
ssa,2014,399169944851.5999755859
ssa,2015,413239975013.3998413086
ssa,2016,463543153198.7999267578
ssa,2017,539121130787.7999267578
ssa,2018,576056418399.9998779297
ssa,2019,618994024753.8999023438
ssa,2020,647991130419.7000732422
ssa,2021,660888649358.7999267578
ssa,2022,664711178338.8999023438
ssa,2023,684196534715.3000488281
ssa,2024,705033037631.7998046875
umc,1970,31990419783.4000015259
umc,1971,37464439381.5000000000
umc,1972,45249477840.6999893188
umc,1973,55827769577.0000000000
umc,1974,71074403326.8000030518
umc,1975,86019598529.2000122070
umc,1976,104733190930.1000061035
umc,1977,127493117353.1999969482
umc,1978,159898279128.5999755859
umc,1979,188631608544.1000366211
umc,1980,222008775825.8999938965
umc,1981,254199882815.6000366211
umc,1982,280759881278.1999511719
umc,1983,326475421069.0000610352
umc,1984,344620413187.7999267578
umc,1985,376283042254.0999755859
umc,1986,415368641167.3001098633
umc,1987,474846288431.9000244141
umc,1988,471682992982.7000122070
umc,1989,470812053638.8001098633
umc,1990,494390361369.0000000000
umc,1991,517175010734.3999023438
umc,1992,541484758355.7999267578
umc,1993,597071618569.0002441406
umc,1994,692392479076.4000244141
umc,1995,784874667538.7000732422
umc,1996,832191100314.1997070312
umc,1997,885626807925.1998291016
umc,1998,1016616805087.1995849609
umc,1999,1057675446999.9000244141
umc,2000,1053269314964.3000488281
umc,2001,1048412047907.4000244141
umc,2002,1043079285140.8000488281
umc,2003,1084843809965.5002441406
umc,2004,1178174484750.6000976562
umc,2005,1163427417970.4003906250
umc,2006,1283388915875.8999023438
umc,2007,1507091116049.5002441406
umc,2008,1632492800791.5000000000
umc,2009,1684522816321.6992187500
umc,2010,1877666363114.0000000000
umc,2011,2131866745562.8999023438
umc,2012,2441983064576.6000976562
umc,2013,2688444881999.0004882812
umc,2014,2998945791781.6000976562
umc,2015,2993456244189.7001953125
umc,2016,3215894239909.1000976562
umc,2017,3478940908449.1000976562
umc,2018,3625139248669.1000976562
umc,2019,3846960546530.0000000000
umc,2020,4083491839132.9008789062
umc,2021,4285992979765.9008789062
umc,2022,4172379731511.3999023438
umc,2023,4147361337541.1010742188
umc,2024,4137306618738.7006835938
afg,2006,920022562.7000000477
afg,2007,1902610499.2000000477
afg,2008,1994506003.0000000000
afg,2009,2106108788.4000000954
afg,2010,1975547213.5999999046
afg,2011,2032464249.9000000954
afg,2012,2079786013.4000000954
afg,2013,2106231492.2000000477
afg,2014,2020951888.7000000477
afg,2015,2008954793.2999999523
afg,2016,1964505964.5999999046
afg,2017,1997566648.7000000477
afg,2018,1970427923.5999999046
afg,2019,1964900688.0999999046
afg,2020,1976197755.2000000477
afg,2021,1925714305.2000000477
afg,2022,1877151114.7999999523
afg,2023,1874433293.2999999523
afg,2024,1812468843.5000000000
alb,1991,86200133.0999999940
alb,1992,126853823.7000000030
alb,1993,178987293.1999999881
alb,1994,247576173.3000000119
alb,1995,332006725.8999999762
alb,1996,406191837.8999999762
alb,1997,414918706.1999999881
alb,1998,525440511.1999999881
alb,1999,599745362.1000000238
alb,2000,936964202.7000000477
alb,2001,982052069.1000000238
alb,2002,1007725253.7999999523
alb,2003,1241958684.0999999046
alb,2004,1434136801.2000000477
alb,2005,1813671320.0999999046
alb,2006,1969010789.9000000954
alb,2007,2293857421.4000000954
alb,2008,2956334403.5000000000
alb,2009,3781618583.1999998093
alb,2010,4565140190.0000000000
alb,2011,5276247972.0000000000
alb,2012,5808639966.6000003815
alb,2013,6807028443.1000003815
alb,2014,6487009083.1999998093
alb,2015,6410205241.8999996185
alb,2016,6259461569.3000001907
alb,2017,7163760024.0000000000
alb,2018,8266020598.3999996185
alb,2019,7976380323.8999996185
alb,2020,8886923322.3999996185
alb,2021,9094642979.5000000000
alb,2022,8504890104.8000001907
alb,2023,9585035540.6000003815
alb,2024,9111680368.7000007629
dza,1970,939559305.3999999762
dza,1971,1260807888.7000000477
dza,1972,1549785827.5000000000
dza,1973,2991368810.9000000954
dza,1974,3365980296.4000000954
dza,1975,4632815496.6999998093
dza,1976,6114379902.6000003815
dza,1977,8912959726.8999996185
dza,1978,13748600491.0000000000
dza,1979,16572548616.7000007629
dza,1980,17038299072.7999992371
dza,1981,16063318142.2000007629
dza,1982,14888470178.6000003815
dza,1983,14410488197.1000003815
dza,1984,14131285871.5000000000
dza,1985,16398741782.3999996185
dza,1986,19497646536.7000007629
dza,1987,23133428591.2999992371
dza,1988,24480817226.2000007629
dza,1989,24789965821.9000015259
dza,1990,26692900053.7000007629
dza,1991,26255512108.9000015259
dza,1992,25762303665.7999992371
dza,1993,25102041792.7999992371
dza,1994,28444024246.0999984741
dza,1995,31310442886.2999992371
dza,1996,31292311263.5000000000
dza,1997,28716820456.2999992371
dza,1998,28490223340.7000007629
dza,1999,25925520612.0000000000
dza,2000,23353958638.9000015259
dza,2001,20869481309.5000000000
dza,2002,21425470406.2000007629
dza,2003,22445307466.2000007629
dza,2004,21142292937.5999984741
dza,2005,16382178061.5000000000
dza,2006,5164985926.0000000000
dza,2007,5177464365.6000003815
dza,2008,4738714881.0000000000
dza,2009,4043503323.0000000000
dza,2010,3629558549.0000000000
dza,2011,3073391235.8000001907
dza,2012,2470424864.4000000954
dza,2013,2073835460.4000000954
dza,2014,1810369848.9000000954
dza,2015,1187997199.5000000000
dza,2016,1866373703.2000000477
dza,2017,1904132945.2000000477
dza,2018,1724876832.2000000477
dza,2019,1571128227.5000000000
dza,2020,1668631495.2000000477
dza,2021,1476064502.2999999523
dza,2022,1290523570.2999999523
dza,2023,1274564612.9000000954
dza,2024,1129891211.0000000000
ago,1989,6676170079.8999996185
ago,1990,7603459882.6999998093
ago,1991,7702671839.3999996185
ago,1992,8130429817.5000000000
ago,1993,8691068178.8999996185
ago,1994,9122081832.6000003815
ago,1995,9544234897.8999996185
ago,1996,9377299505.7000007629
ago,1997,8681585483.1000003815
ago,1998,9099557192.7000007629
ago,1999,8713044776.2000007629
ago,2000,8084844148.0000000000
ago,2001,6982714292.1000003815
ago,2002,7540350651.8999996185
ago,2003,7634470053.6999998093
ago,2004,8180879840.0000000000
ago,2005,9532119023.3999996185
ago,2006,7361981528.6999998093
ago,2007,9240475948.2000007629
ago,2008,12784883279.6000003815
ago,2009,16897661332.2000007629
ago,2010,20925636702.2000007629
ago,2011,27011965146.9000015259
ago,2012,25729517680.4000015259
ago,2013,30530038364.4000015259
ago,2014,37350309188.5000000000
ago,2015,42188952559.1999969482
ago,2016,52634305957.4000015259
ago,2017,54648943562.3000030518
ago,2018,57585644409.3000030518
ago,2019,57847556594.5999984741
ago,2020,57062240074.3000030518
ago,2021,55508015507.0999984741
ago,2022,50669254278.8000030518
ago,2023,46892892005.0999984741
ago,2024,47860809925.5000000000
arg,1970,5254191433.6000003815
arg,1971,5666903964.5000000000
arg,1972,5959891468.3000001907
arg,1973,6370707750.5000000000
arg,1974,6881164058.1000003815
arg,1975,6759795689.8999996185
arg,1976,7952292884.8000001907
arg,1977,8533271831.3000001907
arg,1978,10079657037.7999992371
arg,1979,14265835027.3999996185
arg,1980,16939063712.8999996185
arg,1981,22888128187.7999992371
arg,1982,27266004262.2000007629
arg,1983,36021655633.1999969482
arg,1984,37244139600.9000015259
arg,1985,42113037698.0999984741
arg,1986,45537296224.0999984741
arg,1987,51336262859.3000030518
arg,1988,49619537776.8000030518
arg,1989,53913884850.6999969482
arg,1990,48954009319.5999984741
arg,1991,49643448833.0999984741
arg,1992,50115495736.1999969482
arg,1993,52508998174.1999969482
arg,1994,63711932023.6999969482
arg,1995,71287436682.0000000000
arg,1996,81355478338.5000000000
arg,1997,90395172332.5000000000
arg,1998,105106294072.8999938965
arg,1999,117583670975.5000000000
arg,2000,116267170540.8000030518
arg,2001,118269676230.8000030518
arg,2002,118713099462.8999938965
arg,2003,125060641035.5000000000
arg,2004,126865943075.3999938965
arg,2005,85780082383.0000000000
arg,2006,90191801800.3000030518
arg,2007,101114162933.0000000000
arg,2008,109821261108.3999938965
arg,2009,111241514671.1999969482
arg,2010,107117576135.5000000000
arg,2011,114036877666.6999969482
arg,2012,111520300118.3000030518
arg,2013,110421817560.6999969482
arg,2014,116975290930.0000000000
arg,2015,114950499758.1000061035
arg,2016,137904996146.7000122070
arg,2017,167540444700.8999938965
arg,2018,179132991668.3999938965
arg,2019,166743112011.1000061035
arg,2020,164122506208.7000122070
arg,2021,154323935797.2999877930
