economy,year,sh_vac_ttns_zs
fcs,2007,72.0014604700
fcs,2008,73.7761472420
fcs,2009,77.7343111989
fcs,2010,77.1600292499
fcs,2011,72.5755938036
fcs,2012,70.2265787452
fcs,2013,71.2636486747
fcs,2014,72.2986515029
fcs,2015,73.0092137940
fcs,2016,73.2030366566
fcs,2017,75.8182575097
fcs,2018,77.1043873363
fcs,2019,77.1634926323
fcs,2020,77.7213322176
fcs,2021,77.0465847110
fcs,2022,76.4203363606
fcs,2023,75.7076540204
fcs,2024,75.3937532731
hpc,1983,14.7357806972
hpc,1984,17.6753585959
hpc,1985,21.5084013451
hpc,1986,25.3143957096
hpc,1987,27.8768542673
hpc,1988,33.5687637378
hpc,1989,40.5592758223
hpc,1990,45.8580221784
hpc,1991,45.8183299277
hpc,1992,46.7396330762
hpc,1993,48.7084744212
hpc,1994,50.8452831270
hpc,1995,53.9248905288
hpc,1996,53.1087255625
hpc,1997,55.6241884052
hpc,1998,56.3609770118
hpc,1999,57.8041106709
hpc,2000,60.4000773231
hpc,2001,62.3381317533
hpc,2002,67.3109901937
hpc,2003,70.0089578392
hpc,2004,74.4294343235
hpc,2005,76.3314231610
hpc,2006,77.7814400150
hpc,2007,78.9509469914
hpc,2008,81.0783345869
hpc,2009,85.3488072449
hpc,2010,82.4581738975
hpc,2011,80.1972814714
hpc,2012,77.7218918233
hpc,2013,78.9680591899
hpc,2014,81.6527858804
hpc,2015,82.4266700612
hpc,2016,82.4572481340
hpc,2017,85.0980042464
hpc,2018,85.1069736421
hpc,2019,85.0978085659
hpc,2020,84.5212561819
hpc,2021,83.6515540807
hpc,2022,82.2466075349
hpc,2023,80.8081829616
hpc,2024,80.3765387094
ibt,2001,74.1645590159
ibt,2002,76.2530405721
ibt,2003,77.2143062569
ibt,2004,78.6252684262
ibt,2005,78.4130672047
ibt,2006,80.2282664084
ibt,2007,80.1968921830
ibt,2008,80.8564867227
ibt,2009,83.0171869205
ibt,2010,83.6717736742
ibt,2011,81.8730437149
ibt,2012,81.3682241882
ibt,2013,81.7346021507
ibt,2014,82.4483170678
ibt,2015,82.9363518571
ibt,2016,83.1224838231
ibt,2017,85.7610374559
ibt,2018,86.0978348555
ibt,2019,86.0238735937
ibt,2020,86.1955101571
ibt,2021,85.9193476377
ibt,2022,86.2483378637
ibt,2023,85.9047319220
ibt,2024,85.5227715469
idb,1981,5.9917237237
idb,1982,6.3089093226
idb,1983,8.1185706489
idb,1984,9.7810545273
idb,1985,15.0513332389
idb,1986,22.6812647617
idb,1987,31.6020514865
idb,1988,32.9989099219
idb,1989,37.6901286458
idb,1990,43.1189358563
idb,1991,45.8187658595
idb,1992,48.7690663666
idb,1993,49.9493804526
idb,1994,49.5175219120
idb,1995,52.2357443522
idb,1996,53.6176168568
idb,1997,58.0104610712
idb,1998,59.4868590711
idb,1999,61.0487022224
idb,2000,64.5660396042
idb,2001,66.7022128053
idb,2002,69.7624949144
idb,2003,70.5056490428
idb,2004,70.1748881309
idb,2005,70.5984174814
idb,2006,72.1998052408
idb,2007,71.5714446741
idb,2008,74.0919836522
idb,2009,77.0184930757
idb,2010,77.3147875560
idb,2011,69.0021063822
idb,2012,69.5335275206
idb,2013,69.4382311741
idb,2014,67.9594652991
idb,2015,68.4362215952
idb,2016,70.2625523495
idb,2017,73.0861167081
idb,2018,75.1247154494
idb,2019,75.0789095821
idb,2020,77.1588631646
idb,2021,77.2670395036
idb,2022,77.8218328185
idb,2023,78.6114089713
idb,2024,78.0803197466
idx,1981,8.1624001989
idx,1982,10.4812242885
idx,1983,12.0659171428
idx,1984,14.8896299010
idx,1985,17.3134081927
idx,1986,21.0107930357
idx,1987,24.2023428733
idx,1988,29.4291211384
idx,1989,37.5191175855
idx,1990,50.5295961197
idx,1991,51.9688540774
idx,1992,51.4592445152
idx,1993,53.4143879296
idx,1994,56.8836822563
idx,1995,60.4476218743
idx,1996,60.5232344408
idx,1997,62.2863365234
idx,1998,62.1288508278
idx,1999,62.8133305936
idx,2000,65.8632186596
idx,2001,67.8056475900
idx,2002,71.9302566050
idx,2003,73.9707193471
idx,2004,77.5262385121
idx,2005,78.6080229944
idx,2006,79.9893857602
idx,2007,80.6078341564
idx,2008,81.9997091352
idx,2009,85.6529436472
idx,2010,83.6237798541
idx,2011,82.0999524873
idx,2012,79.7311427455
idx,2013,80.6991253670
idx,2014,82.9078069185
idx,2015,83.5977798816
idx,2016,83.5971952578
idx,2017,86.1588737835
idx,2018,86.1651454976
idx,2019,86.1887025740
idx,2020,85.6341603599
idx,2021,84.9587805590
idx,2022,83.8840155186
idx,2023,82.7270647355
idx,2024,82.2305127202
ida,1981,7.4239226964
ida,1982,9.1060114278
ida,1983,10.7971662974
ida,1984,13.2372528521
ida,1985,16.5606539875
ida,1986,21.5593194204
ida,1987,26.6284756406
ida,1988,30.6034282333
ida,1989,37.5776125891
ida,1990,47.9842233694
ida,1991,49.8460791753
ida,1992,50.5278752013
ida,1993,52.2215469178
ida,1994,54.3511424175
ida,1995,57.6244553771
ida,1996,58.1444230945
ida,1997,60.8128164291
ida,1998,61.2157876768
ida,1999,62.1996374899
ida,2000,65.4100275465
ida,2001,67.4187935828
ida,2002,71.1676839915
ida,2003,72.7487662874
ida,2004,74.9376433308
ida,2005,75.7742821712
ida,2006,77.2126887761
ida,2007,77.3627085415
ida,2008,79.1278364123
ida,2009,82.4911874913
ida,2010,81.2982973440
ida,2011,77.3002745914
ida,2012,76.0089411977
ida,2013,76.6099926142
ida,2014,77.5033847288
ida,2015,78.1614799703
ida,2016,78.8756475281
ida,2017,81.5689983928
ida,2018,82.3303531870
ida,2019,82.3733900881
ida,2020,82.7518310990
ida,2021,82.3483770820
ida,2022,81.8342868915
ida,2023,81.3398759494
ida,2024,80.8347680167
lcn,1987,40.9115274078
lcn,1988,44.7785393645
lcn,1989,49.0374247648
lcn,1990,54.6595858445
lcn,1991,56.7816381655
lcn,1992,59.2016488622
lcn,1993,63.3836957913
lcn,1994,66.2612891330
lcn,1995,68.8099678408
lcn,1996,71.1964773652
lcn,1997,73.1976296365
lcn,1998,75.0019802296
lcn,1999,77.1324686803
lcn,2000,78.5324301543
lcn,2001,75.8979484443
lcn,2002,68.9998364397
lcn,2003,74.8590278017
lcn,2004,75.6375019431
lcn,2005,72.0705935397
lcn,2006,80.7577445363
lcn,2007,81.1600523717
lcn,2008,81.5444484068
lcn,2009,82.0300230643
lcn,2010,84.4181130267
lcn,2011,84.8603001396
lcn,2012,85.4283163095
lcn,2013,87.0328206416
lcn,2014,87.9835849785
lcn,2015,88.8153458862
lcn,2016,88.7906078103
lcn,2017,92.3299856435
lcn,2018,92.4172763522
lcn,2019,92.5366532232
lcn,2020,93.3196296248
lcn,2021,93.9514375694
lcn,2022,94.1025562621
lcn,2023,94.1205635321
lcn,2024,93.5193073839
lac,1987,40.8973722363
lac,1988,44.7590186088
lac,1989,49.0161368018
lac,1990,54.6462867574
lac,1991,56.7640126890
lac,1992,59.1826319027
lac,1993,63.3691045335
lac,1994,66.2495792299
lac,1995,68.7983008436
lac,1996,71.1867022193
lac,1997,73.1857256429
lac,1998,74.9903644584
lac,1999,77.1221245288
lac,2000,78.5213725410
lac,2001,79.1183696371
lac,2002,71.6928057708
lac,2003,76.5678592950
lac,2004,77.3969772456
lac,2005,73.4169900919
lac,2006,82.8535904550
lac,2007,83.1439897754
lac,2008,83.4905533373
lac,2009,84.1265224922
lac,2010,86.6780242510
lac,2011,87.1770720800
lac,2012,87.7944249875
lac,2013,87.8110240482
lac,2014,88.8230634432
lac,2015,89.7087905544
lac,2016,89.6883649380
lac,2017,93.7772025327
lac,2018,93.7855330517
lac,2019,93.8036457364
lac,2020,94.7351472730
lac,2021,95.3747514310
lac,2022,95.5275173851
lac,2023,95.4699448527
lac,2024,94.8835441953
tla,1987,40.8999809250
tla,1988,44.7665542308
tla,1989,49.0252629925
tla,1990,54.6493754235
tla,1991,56.7713476058
tla,1992,59.1913015658
tla,1993,63.3750816926
tla,1994,66.2535829216
tla,1995,68.8033360669
tla,1996,71.1908270689
tla,1997,73.1920681783
tla,1998,74.9970187388
tla,1999,77.1283473261
tla,2000,78.5286579707
tla,2001,75.8924163995
tla,2002,68.9900445678
tla,2003,74.8518258733
tla,2004,75.6300693882
tla,2005,72.0603565891
tla,2006,80.7471335824
tla,2007,81.1493747045
tla,2008,81.5339780929
tla,2009,82.0196214578
tla,2010,84.4097857353
tla,2011,84.8522814271
tla,2012,85.4206187727
tla,2013,87.0260166497
tla,2014,87.9774161099
tla,2015,88.8093917530
tla,2016,88.7847887838
tla,2017,92.3261505090
tla,2018,92.4135042419
tla,2019,92.5328904206
tla,2020,93.3162076613
tla,2021,93.9483306118
tla,2022,94.0995118809
tla,2023,94.1175112992
tla,2024,93.5158658439
ldc,1981,6.9126556094
ldc,1982,9.5210821146
ldc,1983,11.1808298933
ldc,1984,14.0635707614
ldc,1985,16.3467558232
ldc,1986,19.8573841719
ldc,1987,22.8842991929
ldc,1988,28.7116842417
ldc,1989,37.0149316881
ldc,1990,49.1814159144
ldc,1991,50.3286056585
ldc,1992,49.7665783772
ldc,1993,51.5471153952
ldc,1994,55.3777865838
ldc,1995,59.0644354926
ldc,1996,58.9537288831
ldc,1997,60.8591645865
ldc,1998,60.6803572327
ldc,1999,61.3159470100
ldc,2000,64.4100030467
ldc,2001,66.5078012673
ldc,2002,70.9624202340
ldc,2003,73.0157513703
ldc,2004,76.7238504140
ldc,2005,77.8260787239
ldc,2006,79.1898556047
ldc,2007,79.8527813766
ldc,2008,81.2582426254
ldc,2009,85.4019285772
ldc,2010,82.9170899105
ldc,2011,81.0011865710
ldc,2012,78.6185640044
ldc,2013,79.7574718504
ldc,2014,82.2266756729
ldc,2015,82.9718143066
ldc,2016,82.9884396132
ldc,2017,85.4795731616
ldc,2018,85.4918075735
ldc,2019,85.2177611021
ldc,2020,84.6373477208
ldc,2021,83.8682064426
ldc,2022,82.6608593278
ldc,2023,81.4359518402
ldc,2024,80.8549053179
lmy,1992,64.8644368001
lmy,1993,67.4123681601
lmy,1994,68.1317914240
lmy,1995,69.1496197704
lmy,1996,69.2092041391
lmy,1997,71.1064588915
lmy,1998,71.5606621718
lmy,1999,72.7139749659
lmy,2000,74.6672272652
lmy,2001,74.9493688143
lmy,2002,76.9188282714
lmy,2003,77.6476411234
lmy,2004,78.9114147086
lmy,2005,78.5647999817
lmy,2006,80.3909413390
lmy,2007,80.3127725999
lmy,2008,80.9552617205
lmy,2009,83.0701046156
lmy,2010,83.7457905435
lmy,2011,81.8910839842
lmy,2012,82.0100779119
lmy,2013,82.1179160423
lmy,2014,82.6022804645
lmy,2015,83.1223003671
lmy,2016,83.3181808038
lmy,2017,85.6269424555
lmy,2018,85.9634118856
lmy,2019,85.8704642393
lmy,2020,86.1688323707
lmy,2021,85.8768851028
lmy,2022,86.4161072844
lmy,2023,86.2514774069
lmy,2024,85.8563847028
lic,1984,17.1728797731
lic,1985,19.7399877859
lic,1986,22.5859260646
lic,1987,25.8509331073
lic,1988,32.7034393164
lic,1989,41.4417337489
lic,1990,49.5690431338
lic,1991,48.6500403028
lic,1992,50.4363559996
lic,1993,52.1369328185
lic,1994,53.8167062052
lic,1995,55.2324935831
lic,1996,52.6585892436
lic,1997,51.6660722458
lic,1998,53.6934624601
lic,1999,54.1301773335
lic,2000,58.0025774349
lic,2001,59.4234607101
lic,2002,65.3333624072
lic,2003,67.5741209230
lic,2004,72.6117706169
lic,2005,73.8281846507
lic,2006,74.8760765196
lic,2007,76.0109591344
lic,2008,78.4391456572
lic,2009,82.7092322751
lic,2010,79.7150190773
lic,2011,76.7510882974
lic,2012,76.1186420451
lic,2013,77.3391454175
lic,2014,79.3113854388
lic,2015,80.4150019328
lic,2016,80.4377629792
lic,2017,81.6849112130
lic,2018,81.7063616521
lic,2019,81.7531293421
lic,2020,81.1955145039
lic,2021,80.2388873742
lic,2022,79.4076606888
lic,2023,78.4909648543
lic,2024,77.7728671423
lmc,1980,16.8847101094
lmc,1981,18.4054494154
lmc,1982,24.2360982070
lmc,1983,26.3129274295
lmc,1984,29.2748576393
lmc,1985,33.8196010525
lmc,1986,39.3019402849
lmc,1987,46.7467793268
lmc,1988,52.5281941425
lmc,1989,54.5147002379
lmc,1990,65.2702288046
lmc,1991,67.2382786742
lmc,1992,68.6349113954
lmc,1993,70.9751334875
lmc,1994,71.6388289517
lmc,1995,72.6360916658
lmc,1996,72.7363163601
lmc,1997,74.8008817015
lmc,1998,74.6539892227
lmc,1999,75.7062426366
lmc,2000,77.3925334848
lmc,2001,77.2958694439
lmc,2002,80.1881288534
lmc,2003,80.0933607786
lmc,2004,80.3357438505
lmc,2005,80.5558137533
lmc,2006,81.4310236438
lmc,2007,81.0613555409
lmc,2008,81.6724319985
lmc,2009,83.4451066926
lmc,2010,83.8394082883
lmc,2011,81.5542045302
lmc,2012,81.8707719638
lmc,2013,81.9592378247
lmc,2014,81.9803136938
lmc,2015,82.3976612530
lmc,2016,82.6750045498
lmc,2017,85.1009483900
lmc,2018,85.6836732132
lmc,2019,85.5509683846
lmc,2020,86.2177046374
lmc,2021,86.1617502514
lmc,2022,87.3810491829
lmc,2023,87.4723855896
lmc,2024,87.1859333597
mea,1981,3.5523953504
mea,1982,4.6110876253
mea,1983,5.9194967510
mea,1984,9.5727397100
mea,1985,14.9868306711
mea,1986,20.6782666446
mea,1987,28.0641387818
mea,1988,41.1017177070
mea,1989,43.9604528842
mea,1990,56.9574335068
mea,1991,56.8299313239
mea,1992,57.2424554922
mea,1993,62.4944865988
mea,1994,59.8061811265
mea,1995,60.9561358118
mea,1996,61.4060573292
mea,1997,63.6944950966
mea,1998,64.2835764174
mea,1999,66.7296235752
mea,2000,70.3277290528
mea,2001,73.8420737368
mea,2002,77.3172118889
mea,2003,78.0124257491
mea,2004,81.0558405924
mea,2005,79.8922360142
mea,2006,80.6853005666
mea,2007,78.7775353698
mea,2008,80.4106206642
mea,2009,82.4545032717
mea,2010,84.7070993779
mea,2011,80.1225391063
mea,2012,80.1628044566
mea,2013,79.8592570593
mea,2014,80.2588371030
mea,2015,80.2222447577
mea,2016,81.3682059322
mea,2017,84.5727776234
mea,2018,84.2538597491
mea,2019,84.2648863527
mea,2020,83.5884384363
mea,2021,84.6297761691
mea,2022,84.2151457262
mea,2023,84.4716351830
mea,2024,84.2765853577
mna,1981,3.2130021171
mna,1982,4.3118994373
mna,1983,5.6103538155
mna,1984,9.2743577901
mna,1985,14.5864938771
mna,1986,20.6177775573
mna,1987,27.9293823326
mna,1988,40.9343962763
mna,1989,43.8189366382
mna,1990,56.8161823547
mna,1991,56.7026177539
mna,1992,57.0974281977
mna,1993,62.3853491350
mna,1994,59.7414358437
mna,1995,60.9500652958
mna,1996,61.4147794532
mna,1997,63.6583888494
mna,1998,64.2726518911
mna,1999,66.5874153086
mna,2000,70.1973593463
mna,2001,73.7370048904
mna,2002,77.2290430460
mna,2003,77.9296454411
mna,2004,80.9880847094
mna,2005,79.8159806668
mna,2006,80.6198203284
mna,2007,78.6879904514
mna,2008,80.3400673310
mna,2009,82.4045011340
mna,2010,84.6366296717
mna,2011,80.0128912144
mna,2012,80.0487717300
mna,2013,79.7389319665
mna,2014,80.0982584199
mna,2015,80.0596189422
mna,2016,81.2133244014
mna,2017,84.4293857441
mna,2018,84.1110188766
mna,2019,84.1254351520
mna,2020,83.4442684027
mna,2021,84.5033424935
mna,2022,84.0859256806
mna,2023,84.3386052412
mna,2024,84.1406203430
tmn,1981,3.2130021171
tmn,1982,4.3118994373
tmn,1983,5.6103538155
tmn,1984,9.2743577901
tmn,1985,14.5864938771
tmn,1986,20.6177775573
tmn,1987,27.9293823326
tmn,1988,40.9343962763
tmn,1989,43.8189366382
tmn,1990,56.8161823547
tmn,1991,56.7026177539
tmn,1992,57.0974281977
tmn,1993,62.3853491350
tmn,1994,59.7414358437
tmn,1995,60.9500652958
tmn,1996,61.4147794532
tmn,1997,63.6583888494
tmn,1998,64.2726518911
tmn,1999,66.5874153086
tmn,2000,70.1973593463
tmn,2001,73.7370048904
tmn,2002,77.2290430460
tmn,2003,77.9296454411
tmn,2004,80.9880847094
tmn,2005,79.8159806668
tmn,2006,80.6198203284
tmn,2007,78.6879904514
tmn,2008,80.3400673310
tmn,2009,82.4045011340
tmn,2010,84.6366296717
tmn,2011,80.0128912144
tmn,2012,80.0487717300
tmn,2013,79.7389319665
tmn,2014,80.0982584199
tmn,2015,80.0596189422
tmn,2016,81.2133244014
tmn,2017,84.4293857441
tmn,2018,84.1110188766
tmn,2019,84.1254351520
tmn,2020,83.4442684027
tmn,2021,84.5033424935
tmn,2022,84.0859256806
tmn,2023,84.3386052412
tmn,2024,84.1406203430
mic,1999,75.6947025391
mic,2000,77.3738500609
mic,2001,77.4944988201
mic,2002,78.8531111947
mic,2003,79.3678849635
mic,2004,80.0087069208
mic,2005,79.4070661573
mic,2006,81.3935170735
mic,2007,81.1110534188
mic,2008,81.4302891783
mic,2009,83.1392708829
mic,2010,84.5322326000
mic,2011,82.9302619286
mic,2012,83.2191262759
mic,2013,83.1155289708
mic,2014,83.3030407840
mic,2015,83.7061234991
mic,2016,83.9514350804
mic,2017,86.5213433469
mic,2018,86.9513555633
mic,2019,86.8560837627
mic,2020,87.3970301960
mic,2021,87.3007191540
mic,2022,88.2167088218
mic,2023,88.2826517175
mic,2024,88.0140432182
pss,1990,31.1442275084
pss,1991,45.2258298129
pss,1992,66.4017479901
pss,1993,79.0756804976
pss,1994,65.2998531430
pss,1995,71.6522394848
pss,1996,72.6660381862
pss,1997,73.2603068073
pss,1998,80.0988579501
pss,1999,80.6862347212
pss,2000,80.9475860103
pss,2001,80.6147935807
pss,2002,83.8874129122
pss,2003,84.1188800589
pss,2004,83.8038020856
pss,2005,82.1866686499
pss,2006,83.2836907626
pss,2007,84.1740163173
pss,2008,84.2375025589
pss,2009,86.5291099029
pss,2010,86.4565768911
pss,2011,86.8393011869
pss,2012,86.8942811076
pss,2013,87.1569486464
pss,2014,87.0661874407
pss,2015,87.4985901348
pss,2016,87.4158306756
pss,2017,88.0541040417
pss,2018,87.8353707204
pss,2019,87.9183170270
pss,2020,88.8873404171
pss,2021,90.0935812481
pss,2022,92.3499792092
pss,2023,92.3340515537
pss,2024,92.6715026110
pre,1983,14.6800625302
pre,1984,16.8239392982
pre,1985,21.2918438223
pre,1986,26.3812901281
pre,1987,31.0270515402
pre,1988,36.1105579586
pre,1989,40.6645372299
pre,1990,45.9619340422
pre,1991,46.3536975335
pre,1992,47.9599855344
pre,1993,49.6292241911
pre,1994,51.2611257533
pre,1995,54.4694362357
pre,1996,52.8991294088
pre,1997,54.3724050020
pre,1998,56.5281221126
pre,1999,56.9735046214
pre,2000,60.4878780318
pre,2001,62.4820438786
pre,2002,66.2440153346
pre,2003,68.3900574372
pre,2004,71.3170055964
pre,2005,72.1952527391
pre,2006,73.4302230820
pre,2007,74.1915072941
pre,2008,76.2128039730
pre,2009,80.1685475817
pre,2010,78.1740393067
pre,2011,73.8426328108
pre,2012,73.9369261041
pre,2013,74.1811129828
pre,2014,74.5021373903
pre,2015,75.4478941866
pre,2016,75.6952841564
pre,2017,76.8883523466
pre,2018,77.9974665766
pre,2019,77.7514282986
pre,2020,78.5437746826
pre,2021,77.6164304374
pre,2022,77.3004908272
pre,2023,77.0349603535
pre,2024,76.7916190822
sas,1980,17.6078794490
sas,1981,22.5908203351
sas,1982,30.3324193698
sas,1983,33.0149420945
sas,1984,37.3018607342
sas,1985,42.5464995145
sas,1986,48.2568563396
sas,1987,57.0957031265
sas,1988,64.1397904743
sas,1989,63.9508108268
sas,1990,78.5674553611
sas,1991,80.1941013925
sas,1992,80.5274571247
sas,1993,81.4683046303
sas,1994,82.7211415309
sas,1995,82.3445650335
sas,1996,81.7995399303
sas,1997,84.1176059569
sas,1998,83.6666083728
sas,1999,84.7230015253
sas,2000,85.1398448775
sas,2001,83.6443817165
sas,2002,87.2125648939
sas,2003,86.4892485046
sas,2004,86.4867158983
sas,2005,86.3974536880
sas,2006,86.7330073198
sas,2007,86.5874497661
sas,2008,86.5425357968
sas,2009,86.7455792226
sas,2010,87.5108539243
sas,2011,87.7291114097
sas,2012,87.7292242945
sas,2013,87.7393101661
sas,2014,87.9783429883
sas,2015,88.0932166522
sas,2016,88.0976175551
sas,2017,90.9919357607
sas,2018,90.9963177055
sas,2019,91.0230709194
sas,2020,91.0594777101
sas,2021,91.1193803831
sas,2022,93.6598663760
sas,2023,93.7040743142
sas,2024,93.6779600908
tsa,1980,17.6078794490
tsa,1981,22.5908203351
tsa,1982,30.3324193698
tsa,1983,33.0149420945
tsa,1984,37.3018607342
tsa,1985,42.5464995145
tsa,1986,48.2568563396
tsa,1987,57.0957031265
tsa,1988,64.1397904743
tsa,1989,63.9508108268
tsa,1990,78.5674553611
tsa,1991,80.1941013925
tsa,1992,80.5274571247
tsa,1993,81.4683046303
tsa,1994,82.7211415309
tsa,1995,82.3445650335
tsa,1996,81.7995399303
tsa,1997,84.1176059569
tsa,1998,83.6666083728
tsa,1999,84.7230015253
tsa,2000,85.1398448775
tsa,2001,83.6443817165
tsa,2002,87.2125648939
tsa,2003,86.4892485046
tsa,2004,86.4867158983
tsa,2005,86.3974536880
tsa,2006,86.7330073198
tsa,2007,86.5874497661
tsa,2008,86.5425357968
tsa,2009,86.7455792226
tsa,2010,87.5108539243
tsa,2011,87.7291114097
tsa,2012,87.7292242945
tsa,2013,87.7393101661
tsa,2014,87.9783429883
tsa,2015,88.0932166522
tsa,2016,88.0976175551
tsa,2017,90.9919357607
tsa,2018,90.9963177055
tsa,2019,91.0230709194
tsa,2020,91.0594777101
tsa,2021,91.1193803831
tsa,2022,93.6598663760
tsa,2023,93.7040743142
tsa,2024,93.6779600908
ssf,1984,16.3027467966
ssf,1985,20.3927727721
ssf,1986,25.2894400339
ssf,1987,29.4941709672
ssf,1988,34.5175788104
ssf,1989,40.0981448454
ssf,1990,45.0143410493
ssf,1991,44.8315979742
ssf,1992,45.0650412726
ssf,1993,46.8567698671
ssf,1994,48.9370507015
ssf,1995,52.2232016703
ssf,1996,51.8906956198
ssf,1997,55.1682560970
ssf,1998,56.5607063192
ssf,1999,57.7587259682
ssf,2000,61.4344926705
ssf,2001,62.7514388572
ssf,2002,66.5613115242
ssf,2003,68.4906576397
ssf,2004,70.5409561953
ssf,2005,72.2181851068
ssf,2006,74.1922740380
ssf,2007,75.3171086202
ssf,2008,77.3082014064
ssf,2009,80.9416242324
ssf,2010,79.2668976024
ssf,2011,75.7922553894
ssf,2012,74.0344075554
ssf,2013,74.8886239155
ssf,2014,75.9984785556
ssf,2015,76.8396710076
ssf,2016,76.9679541496
