economy,year,fi_res_totl_cd
aus,1966,1569256000.0000000000
aus,1967,1365680000.0000000000
aus,1968,1493121700.0000000000
aus,1969,1262842800.0000000000
aus,1970,1708729730.0000000000
aus,1971,3357977441.3911800385
aus,1972,6339772676.2244300842
aus,1973,6213814800.0445299149
aus,1974,5329033239.4144496918
aus,1975,3989818897.2165598869
aus,1976,3862096210.0884499550
aus,1977,3319307782.7987799644
aus,1978,3822366656.8882398605
aus,1979,5486014814.3488702774
aus,1980,6366460013.1223096848
aus,1981,4824242557.3649196625
aus,1982,9995391402.5079498291
aus,1983,11987781859.6966991425
aus,1984,9886483620.4808292389
aus,1985,8361034036.6256504059
aus,1986,10346341271.7329006195
aus,1987,12583630026.5048007965
aus,1988,16852981546.3693008423
aus,1989,16961258792.9022006989
aus,1990,19318743724.0755996704
aus,1991,19339711736.4716987610
aus,1992,13852416773.1172008514
aus,1993,14188550691.4827003479
aus,1994,14313163752.8351001740
aus,1995,14951886130.3736000061
aus,1996,17402141301.7261009216
aus,1997,17588261223.5228996277
aus,1998,15377553384.6145000458
aus,1999,21955814712.2322998047
aus,2000,18821546023.5147018433
aus,2001,18663980677.4370994568
aus,2002,21567012300.1782989502
aus,2003,33258076239.1011009216
aus,2004,36925537509.3117980957
aus,2005,43257063108.6613006592
aus,2006,55078716457.7347030640
aus,2007,26907894338.8499984741
aus,2008,32923506492.0434989929
aus,2009,41742190606.7947006226
aus,2010,42267797177.4331970215
aus,2011,46714016758.3860015869
aus,2012,49138172006.1933975220
aus,2013,52837027749.6144027710
aus,2014,53910325023.2377014160
aus,2015,45406035070.5960006714
aus,2016,52480791522.7771987915
aus,2017,65653718118.1817016602
aus,2018,53909533420.3005981445
aus,2019,57994685703.4778976440
aus,2020,42544629264.9891967773
aus,2021,57877502314.3513031006
aus,2022,56701901829.6460037231
aus,2023,61703347652.0138015747
aus,2024,60404058269.2777023315
aut,1960,720945600.0000000000
aut,1961,847058100.0000000000
aut,1962,1081957340.0000000000
aut,1963,1229910840.0000000000
aut,1964,1319442160.0000000000
aut,1965,1314046080.0000000000
aut,1966,1336543420.0000000000
aut,1967,1488335600.0000000000
aut,1968,1650819000.0000000000
aut,1969,1541024000.0000000000
aut,1970,1805764300.0000000000
aut,1971,2455021251.7029600143
aut,1972,3280220048.6150798798
aut,1973,4335902626.1901702881
aut,1974,6428287967.0729904175
aut,1975,6510895769.2394800186
aut,1976,6374077148.2967500687
aut,1977,6813640726.0598497391
aut,1978,9804525357.2364406586
aut,1979,14883522738.0881996155
aut,1980,17725433544.0942001343
aut,1981,13676529640.2528991699
aut,1982,14949075030.3477993011
aut,1983,12575296676.6522006989
aut,1984,10759891540.7681007385
aut,1985,11678513739.8945007324
aut,1986,14426653335.3038997650
aut,1987,17768883013.4544982910
aut,1988,16043317040.0277004242
aut,1989,16881871851.2891998291
aut,1990,17227717542.1461982727
aut,1991,17414573769.7863998413
aut,1992,19025543787.0185012817
aut,1993,21878103248.0457992554
aut,1994,23852061060.4832992554
aut,1995,23368742794.5261001587
aut,1996,26833509076.3265991211
aut,1997,22021086580.2561988831
aut,1998,25207674037.3336982727
aut,1999,18923059530.5770988464
aut,2000,17649557521.9085006714
aut,2001,15598207438.8449993134
aut,2002,13182007409.3469009399
aut,2003,12729301826.6791000366
aut,2004,12188419360.2019996643
aut,2005,11827977057.7280006409
aut,2006,12911210327.5256996155
aut,2007,18193955715.2108001709
aut,2008,16741449884.8453998566
aut,2009,17903949014.9958992004
aut,2010,22241623425.0211982727
aut,2011,24768999165.1789016724
aut,2012,27211429627.7746009827
aut,2013,23316756962.0135993958
aut,2014,25001493235.2233009338
aut,2015,22239731667.6358985901
aut,2016,23255493380.5845985413
aut,2017,21565331649.2620010376
aut,2018,23190665221.0656013489
aut,2019,23616397437.8114013672
aut,2020,30439562425.1268997192
aut,2021,33957000220.5266990662
aut,2022,33077693776.3888015747
aut,2023,31212271321.9898986816
aut,2024,35405523062.0746994019
aze,1993,590075.5846927291
aze,1994,2034228.4762110501
aze,1995,120884190.9317280054
aze,1996,213661231.4324840009
aze,1997,467319243.4693689942
aze,1998,448540667.4574120045
aze,1999,672589591.8596420288
aze,2000,679605504.0820100307
aze,2001,724979353.9408700466
aze,2002,720471772.4696660042
aze,2003,802839749.2141259909
aze,2004,1075084292.6750299931
aze,2005,1177743664.2338700294
aze,2006,2500372956.0895099640
aze,2007,4273114882.3347201347
aze,2008,6467239211.3665704727
aze,2009,5363850354.1511201859
aze,2010,6409059730.2234802246
aze,2011,10273925784.8397998810
aze,2012,11277345749.0186004639
aze,2013,15175270232.0000991821
aze,2014,15603217172.1229000092
aze,2015,7070555994.3395595551
aze,2016,6698545432.8991603851
aze,2017,7026285830.4411201477
aze,2018,6696420864.4201803207
aze,2019,7069418581.8667602539
aze,2020,7775084753.0130500793
aze,2021,8290112834.9549798965
aze,2022,11338378376.1942996979
aze,2023,13748751031.5130004883
aze,2024,12699124299.9099006653
bhs,1968,44400000.0000000000
bhs,1969,26070000.0000000000
bhs,1970,21680000.0000000000
bhs,1971,29500000.0000000000
bhs,1972,37060000.0000000000
bhs,1973,43150000.0000000000
bhs,1974,49791749.3585897014
bhs,1975,53283293.0695291981
bhs,1976,47419157.5627204999
bhs,1977,68502133.0023729950
bhs,1978,61011359.6371954978
bhs,1979,86298283.6251966953
bhs,1980,92269277.8802251071
bhs,1981,100205503.1948290020
bhs,1982,113488532.4409320056
bhs,1983,121973941.2789340019
bhs,1984,161141024.7221989930
bhs,1985,182475237.2583479881
bhs,1986,231498467.8238100111
bhs,1987,170115271.7445270121
bhs,1988,172036083.4869669974
bhs,1989,146838360.4489180148
bhs,1990,158165375.3681119978
bhs,1991,181313537.5988779962
bhs,1992,155332535.3720070124
bhs,1993,172283366.8744859993
bhs,1994,176619981.9562830031
bhs,1995,179199375.0817559958
bhs,1996,171391392.4006940126
bhs,1997,227046333.5456149876
bhs,1998,346518164.9218890071
bhs,1999,410499712.1979269981
bhs,2000,349644583.1606979966
bhs,2001,319252843.7281640172
bhs,2002,380645829.4179059863
bhs,2003,491108558.1631029844
bhs,2004,674401942.8120609522
bhs,2005,586297936.2261669636
bhs,2006,461331327.0629860163
bhs,2007,464482895.3938919902
bhs,2008,567909087.7445369959
bhs,2009,1009823819.8033800125
bhs,2010,1044153800.4977300167
bhs,2011,1070217424.6529899836
bhs,2012,846941347.7557890415
bhs,2013,807408405.0074609518
bhs,2014,874337064.7789700031
bhs,2015,895475136.2519589663
bhs,2016,1001933945.1835199594
bhs,2017,1413972940.8557000160
bhs,2018,1345344674.1444799900
bhs,2019,1757782753.5002698898
bhs,2020,2382077961.0119299889
bhs,2021,2432716261.3797402382
bhs,2022,2609421074.7974100113
bhs,2023,2511681591.4347801208
bhs,2024,2632098082.6403999329
bhr,1965,22700000.0000000000
bhr,1966,21545600.0000000000
bhr,1967,28342400.0000000000
bhr,1968,51630300.0000000000
bhr,1969,67942400.0000000000
bhr,1970,71656690.0000000000
bhr,1971,96340310.0000000000
bhr,1972,98895593.4723567963
bhr,1973,90619113.4453414977
bhr,1974,175720924.2944479883
bhr,1975,310517289.7627999783
bhr,1976,456619581.3694589734
bhr,1977,528660973.3562729955
bhr,1978,527347411.3547080159
bhr,1979,690672790.5184659958
bhr,1980,1041823487.3773599863
bhr,1981,1603748400.1634399891
bhr,1982,1603323223.2570199966
bhr,1983,1483581781.6941299438
bhr,1984,1348689378.0427598953
bhr,1985,1708764499.1212599277
bhr,1986,1548021883.6617600918
bhr,1987,1221128525.5146100521
bhr,1988,1313227478.6034300327
bhr,1989,1110178756.5379600525
bhr,1990,1292613497.4605500698
bhr,1991,1567656863.3509199619
bhr,1992,1448449006.7306499481
bhr,1993,1360774758.8412001133
bhr,1994,1227157593.4156401157
bhr,1995,1337941165.9690101147
bhr,1996,1373829388.7827999592
bhr,1997,1333801422.7469201088
bhr,1998,1122372720.2110300064
bhr,1999,1412574532.2993199825
bhr,2000,1605306697.7214701176
bhr,2001,1725453561.4465401173
bhr,2002,1777159820.1078898907
bhr,2003,1840973997.5830600262
bhr,2004,2006203184.7482500076
bhr,2005,2051923931.6239299774
bhr,2006,2895643505.1661100388
bhr,2007,4342187749.5761699677
bhr,2008,4050919098.6000399590
bhr,2009,4008299045.0626301765
bhr,2010,5299463737.0310497284
bhr,2011,4774194828.7202100754
bhr,2012,5454261306.9060897827
bhr,2013,5527718440.1901197433
bhr,2014,6229406002.5197601318
bhr,2015,3546207932.1998000145
bhr,2016,2611989314.0079298019
bhr,2017,2823123079.3413600922
bhr,2018,2334278370.0096597672
bhr,2019,3902650742.4390501976
bhr,2020,2523073657.4537401199
bhr,2021,4993195962.8645696640
bhr,2022,4774898054.7821798325
bhr,2023,5117552034.5077400208
bhr,2024,4948702759.1315498352
bgd,1972,270471434.7778850198
bgd,1973,143195868.2688890100
bgd,1974,138200000.0000000000
bgd,1975,148263262.4125669897
bgd,1976,288917105.6670849919
bgd,1977,241498645.5198650062
bgd,1978,321264479.5801479816
bgd,1979,413645589.0872910023
bgd,1980,331184644.4091600180
bgd,1981,159682645.4653680027
bgd,1982,208528928.6521379948
bgd,1983,545881210.0934180021
bgd,1984,408085833.8509110212
bgd,1985,356198543.6555359960
bgd,1986,434858727.3966820240
bgd,1987,876251489.0076750517
bgd,1988,1076508569.8322501183
bgd,1989,532096252.2879589796
bgd,1990,659565596.0293630362
bgd,1991,1307945065.4142899513
bgd,1992,1853480850.2552700043
bgd,1993,2446571611.3579897881
bgd,1994,3174800835.4305701256
bgd,1995,2376175210.1556601524
bgd,1996,1869479672.2474598885
bgd,1997,1610776837.0407199860
bgd,1998,1935771266.1379001141
bgd,1999,1634375949.1256599426
bgd,2000,1515788656.4121999741
bgd,2001,1305630681.3766698837
bgd,2002,1721734791.6703600883
bgd,2003,2624623706.0572600365
bgd,2004,3221759632.8579001427
bgd,2005,2825004863.6823601723
bgd,2006,3877163419.2956500053
bgd,2007,5277479281.2588796616
bgd,2008,5787356027.0944900513
bgd,2009,10341543873.7535991669
bgd,2010,11174828666.9519996643
bgd,2011,9174749651.1268005371
bgd,2012,12754226899.6070995331
bgd,2013,18087689200.0619010925
bgd,2014,22319788312.4796981812
bgd,2015,27493077971.9948997498
bgd,2016,32283838538.9037017822
bgd,2017,33431482893.1711997986
bgd,2018,32028383716.5948982239
bgd,2019,32696936140.2924995422
bgd,2020,43171735335.8000030518
bgd,2021,46165532457.1555023193
bgd,2022,33747202271.7020988464
bgd,2023,21859709190.8891983032
bgd,2024,21394795733.0405006409
brb,1966,12110000.0000000000
brb,1967,9250000.0000000000
brb,1968,15520000.0000000000
brb,1969,12470000.0000000000
brb,1970,16580000.0000000000
brb,1971,18860581.9485158995
brb,1972,27988871.9452569000
brb,1973,32374267.4537115991
brb,1974,39152392.3868118003
brb,1975,39579071.4418521971
brb,1976,27977462.3357663006
brb,1977,37006128.4768427983
brb,1978,59836293.0341153964
brb,1979,66117378.5208960027
brb,1980,80572814.8922176957
brb,1981,102966357.5162449926
brb,1982,124370268.8893820047
brb,1983,125586462.5828969926
brb,1984,134385154.8620910048
brb,1985,141755187.6625649929
brb,1986,154080958.8768849969
brb,1987,148145896.9895159900
brb,1988,137948751.8909040093
brb,1989,111894937.6513260007
brb,1990,117535619.3538289964
brb,1991,87245215.4944283962
brb,1992,139962500.7218770087
brb,1993,150453016.8851949871
brb,1994,195765859.5217829943
brb,1995,219099891.1298469901
brb,1996,289685885.6653130054
brb,1997,264917582.8332110047
brb,1998,365945246.4394580126
brb,1999,301944450.7549499869
brb,2000,472693479.3632419705
brb,2001,690373663.9705619812
brb,2002,668514868.7244410515
brb,2003,737943173.0367729664
brb,2004,579857104.0763330460
brb,2005,603465289.1404390335
brb,2006,636089800.3959579468
brb,2007,839429792.7346509695
brb,2008,738527014.7727249861
brb,2009,871145394.0068750381
brb,2010,833540950.4478420019
brb,2011,812596875.6112270355
brb,2012,839722748.0127619505
brb,2013,680957827.1535730362
brb,2014,632258680.1386209726
brb,2015,553604323.8812650442
brb,2016,431758241.9904710054
brb,2017,265841633.1209239960
brb,2018,533906813.0390130281
brb,2019,772118649.5020509958
brb,2020,1358013876.0883998871
brb,2021,1672884485.2211201191
brb,2022,1519660179.9151101112
brb,2023,1605919490.5155200958
brb,2024,1653675115.4119000435
blr,1994,100987552.5907620043
blr,1995,377020387.8817610145
blr,1996,469150024.0535929799
blr,1997,393699160.7733860016
blr,1998,702756649.0593529940
blr,1999,294270277.2505559921
blr,2000,350495841.3000010252
blr,2001,390676493.5288000107
blr,2002,687361275.1485819817
blr,2003,636538852.3090870380
blr,2004,836974642.7413229942
blr,2005,1341819426.5321300030
blr,2006,1386410520.7325301170
blr,2007,4178575862.3294100761
blr,2008,3063153364.7256298065
blr,2009,5640214197.2805004120
blr,2010,5025440611.5305404663
blr,2011,7863285897.4262199402
blr,2012,8094992776.1654396057
blr,2013,6654216939.6903200150
blr,2014,5067715364.2875299454
blr,2015,4172797260.4123101234
blr,2016,4907608003.2698402405
blr,2017,7315236708.5195903778
blr,2018,7157559690.4871597290
blr,2019,9393817368.9042606354
blr,2020,7468343228.0174703598
blr,2021,8424740406.1070404053
blr,2022,7923329893.4242601395
blr,2023,8117798862.3049802780
blr,2024,8912194598.4398307800
bel,1960,1526945820.5668098927
bel,1961,1819222317.9063398838
bel,1962,1756067570.0483798981
bel,1963,1973351171.0900700092
bel,1964,2227003946.6619501114
bel,1965,2339311318.1796197891
bel,1966,2357973397.6883602142
bel,1967,2597706013.7926502228
bel,1968,2486675901.5866298676
bel,1969,2395121264.4879097939
bel,1970,2946532105.0685601234
bel,1971,3721848718.7386097908
bel,1972,5028350688.4736003876
bel,1973,8052357419.3688602448
bel,1974,11403306216.9486007690
bel,1975,9983533481.2828903198
bel,1976,9173446261.1991291046
bel,1977,10958484438.8750000000
bel,1978,13591056962.6924991608
bel,1979,22959057237.0769996643
bel,1980,27973532283.2125015259
bel,1981,18539741073.8591003418
bel,1982,19545394587.8801994324
bel,1983,17754310163.1003990173
bel,1984,15102823617.1989002228
bel,1985,16026466437.3859996796
bel,1986,18899783761.0079002380
bel,1987,25898989384.3385009766
bel,1988,23145049665.9574012756
bel,1989,22886849283.0948982239
bel,1990,23788895634.1246986389
bel,1991,22868663721.0971984863
bel,1992,22146931620.7312011719
bel,1993,21197694511.7276992798
bel,1994,23474024353.9272994995
bel,1995,24120462999.8405990601
bel,1996,22609776070.2498016357
bel,1997,20635950073.3991012573
bel,1998,21012750278.4705009460
bel,1999,13346240662.3448009491
bel,2000,12271745172.0011997223
bel,2001,13560301157.3349990845
bel,2002,14697923742.2017002106
bel,2003,14448826871.3605003357
bel,2004,13990812128.0970001221
bel,2005,11996383512.5918006897
bel,2006,13436681104.3320007324
bel,2007,16485311239.2754001617
bel,2008,15680647981.3649005890
bel,2009,23861674312.7943000793
bel,2010,26779063929.1964988708
bel,2011,29114266148.2486000061
bel,2012,30768939403.7020988464
bel,2013,26946175032.3353004456
bel,2014,25444391272.9201011658
bel,2015,24101851039.0629005432
bel,2016,23480922147.4558982849
bel,2017,26151437584.4710998535
bel,2018,26856799008.9528007507
bel,2019,28969986952.2764015198
bel,2020,33296227564.6939010620
bel,2021,42216681553.4969024658
bel,2022,42101229345.1949005127
bel,2023,41674679631.4111022949
bel,2024,42330768016.1492996216
blz,1976,5490665.5870989999
blz,1977,8020500.0000000000
blz,1978,13978000.0000000000
blz,1979,10463000.0000000000
blz,1980,12675500.0000000000
blz,1981,10334500.0000000000
blz,1982,9837496.6418063603
blz,1983,9305511.4769869093
blz,1984,6072200.2782542398
blz,1985,14812996.7294922005
blz,1986,26897012.7342972010
