economy,year,rl_std_err
asm,2007,0.3824369311
asm,2008,0.3573372066
asm,2009,0.3983541429
asm,2010,0.4115060866
asm,2011,0.4120892286
asm,2012,0.3982919455
asm,2013,0.3866258264
asm,2014,0.5168625712
asm,2015,0.4984487593
asm,2016,0.5099176764
asm,2017,0.4806675911
asm,2018,0.4804165959
asm,2019,0.4911886454
asm,2020,0.5233236551
asm,2021,0.4954385459
asm,2022,0.4582446814
asm,2023,0.4560888410
and,1996,0.3888651431
and,1998,0.3607653975
and,2000,0.3097026050
and,2002,0.3552292883
and,2003,0.3351845741
and,2004,0.3292796612
and,2005,0.3453627825
and,2006,0.3605855703
and,2007,0.3540368974
and,2008,0.3322820365
and,2009,0.3640520871
and,2010,0.3767583668
and,2011,0.3693829775
and,2012,0.3604716659
and,2013,0.3516764641
and,2014,0.5168625712
and,2015,0.4984487593
and,2016,0.5099176764
and,2017,0.4806675911
and,2018,0.4804165959
and,2019,0.4911886454
and,2020,0.5233236551
and,2021,0.4954385459
and,2022,0.4582446814
and,2023,0.4560888410
ago,1996,0.2124291062
ago,1998,0.2214034051
ago,2000,0.1915328354
ago,2002,0.2128986716
ago,2003,0.2044518441
ago,2004,0.1877337843
ago,2005,0.1721552312
ago,2006,0.1646340787
ago,2007,0.1744305640
ago,2008,0.1632759571
ago,2009,0.1486594677
ago,2010,0.1410458535
ago,2011,0.1361541897
ago,2012,0.1471791118
ago,2013,0.1409663707
ago,2014,0.1680491418
ago,2015,0.1763774157
ago,2016,0.1951802969
ago,2017,0.1815435886
ago,2018,0.1735560000
ago,2019,0.1661083698
ago,2020,0.1583718061
ago,2021,0.1574922353
ago,2022,0.1648409814
ago,2023,0.1655414253
atg,1996,0.3888651431
atg,1998,0.3607653975
atg,2000,0.3097026050
atg,2002,0.3552292883
atg,2003,0.3351845741
atg,2004,0.3162387013
atg,2005,0.3289909065
atg,2006,0.3447876573
atg,2007,0.3398644328
atg,2008,0.3240156174
atg,2009,0.3535803854
atg,2010,0.3657839894
atg,2011,0.3567511737
atg,2012,0.3489655554
atg,2013,0.3408820331
atg,2014,0.4734106362
atg,2015,0.3484972715
atg,2016,0.3100627661
atg,2017,0.2982689440
atg,2018,0.3171992302
atg,2019,0.3237487078
atg,2020,0.3374623656
atg,2021,0.3265676498
atg,2022,0.3146966994
atg,2023,0.3119511604
arg,1996,0.1903950423
arg,1998,0.1923664510
arg,2000,0.1608727127
arg,2002,0.1745841950
arg,2003,0.1725366861
arg,2004,0.1659504622
arg,2005,0.1629520506
arg,2006,0.1520602852
arg,2007,0.1532028019
arg,2008,0.1495693326
arg,2009,0.1435817033
arg,2010,0.1446137428
arg,2011,0.1347004324
arg,2012,0.1421206295
arg,2013,0.1437118649
arg,2014,0.1560465097
arg,2015,0.1514552236
arg,2016,0.1608278900
arg,2017,0.1540720612
arg,2018,0.1460739523
arg,2019,0.1483436525
arg,2020,0.1458511949
arg,2021,0.1555096358
arg,2022,0.1613672525
arg,2023,0.1630388051
arm,1996,0.2578073442
arm,1998,0.2430245429
arm,2000,0.2188154459
arm,2002,0.2095250040
arm,2003,0.2121297419
arm,2004,0.1986061335
arm,2005,0.1808186620
arm,2006,0.1493259668
arm,2007,0.1495906562
arm,2008,0.1448202580
arm,2009,0.1377214342
arm,2010,0.1336569339
arm,2011,0.1314719170
arm,2012,0.1275523752
arm,2013,0.1316338480
arm,2014,0.1460311115
arm,2015,0.1486489177
arm,2016,0.1738431901
arm,2017,0.1593989730
arm,2018,0.1521724164
arm,2019,0.1544446200
arm,2020,0.1492428780
arm,2021,0.1578778327
arm,2022,0.1681109071
arm,2023,0.1708123684
abw,2004,0.3477258384
abw,2005,0.3658480048
abw,2006,0.4062861800
abw,2007,0.3824369311
abw,2008,0.3573372066
abw,2009,0.2317698598
abw,2010,0.2343482971
abw,2011,0.2212802619
abw,2012,0.2279073298
abw,2013,0.2311804444
abw,2014,0.2750340998
abw,2015,0.2597476244
abw,2016,0.2450487912
abw,2017,0.2213454694
abw,2018,0.2072046995
abw,2019,0.2066017240
abw,2020,0.1815489829
abw,2021,0.2003005743
abw,2022,0.2123802900
abw,2023,0.2126469016
aus,1996,0.1942360997
aus,1998,0.1975754946
aus,2000,0.1628235430
aus,2002,0.1831308901
aus,2003,0.1800133139
aus,2004,0.1733713299
aus,2005,0.1697240472
aus,2006,0.1727125347
aus,2007,0.1733756214
aus,2008,0.1702339798
aus,2009,0.1562718898
aus,2010,0.1570167542
aus,2011,0.1441386342
aus,2012,0.1526650786
aus,2013,0.1525123119
aus,2014,0.1641573757
aus,2015,0.1591568887
aus,2016,0.1723649204
aus,2017,0.1622269303
aus,2018,0.1553564221
aus,2019,0.1584028304
aus,2020,0.1517969370
aus,2021,0.1603722274
aus,2022,0.1681758463
aus,2023,0.1696333438
aut,1996,0.1942360997
aut,1998,0.1975754946
aut,2000,0.1623705029
aut,2002,0.1815297306
aut,2003,0.1800133139
aut,2004,0.1733713299
aut,2005,0.1697240472
aut,2006,0.1727125347
aut,2007,0.1733756214
aut,2008,0.1702339798
aut,2009,0.1562718898
aut,2010,0.1547951698
aut,2011,0.1425411850
aut,2012,0.1507170796
aut,2013,0.1505399942
aut,2014,0.1619458646
aut,2015,0.1574181318
aut,2016,0.1687069088
aut,2017,0.1584967673
aut,2018,0.1521817446
aut,2019,0.1549592763
aut,2020,0.1495969146
aut,2021,0.1573626846
aut,2022,0.1645991504
aut,2023,0.1635581553
aze,1996,0.1958726048
aze,1998,0.2002510428
aze,2000,0.1685828418
aze,2002,0.1780854017
aze,2003,0.1825003624
aze,2004,0.1686325073
aze,2005,0.1511735767
aze,2006,0.1493259668
aze,2007,0.1495906562
aze,2008,0.1456029415
aze,2009,0.1318422109
aze,2010,0.1273252368
aze,2011,0.1322156191
aze,2012,0.1351000965
aze,2013,0.1399500817
aze,2014,0.1468383521
aze,2015,0.1496749073
aze,2016,0.1738431901
aze,2017,0.1593989730
aze,2018,0.1521724164
aze,2019,0.1544446200
aze,2020,0.1531945765
aze,2021,0.1578778327
aze,2022,0.1734027416
aze,2023,0.1758013517
bhs,1996,0.3225049675
bhs,1998,0.3051176071
bhs,2000,0.2656429112
bhs,2002,0.2835328877
bhs,2003,0.2677450776
bhs,2004,0.2644502223
bhs,2005,0.2724264860
bhs,2006,0.2729804218
bhs,2007,0.2667433619
bhs,2008,0.2544859350
bhs,2009,0.1898952872
bhs,2010,0.1902522594
bhs,2011,0.1809297651
bhs,2012,0.1855839193
bhs,2013,0.1886561960
bhs,2014,0.2094946951
bhs,2015,0.1900736541
bhs,2016,0.2113405764
bhs,2017,0.1936056763
bhs,2018,0.1827125400
bhs,2019,0.1829228252
bhs,2020,0.1650804281
bhs,2021,0.1786139756
bhs,2022,0.1870816052
bhs,2023,0.1849342585
bhr,1996,0.2201468199
bhr,1998,0.2309573293
bhr,2000,0.1867196411
bhr,2002,0.1897880584
bhr,2003,0.2037609965
bhr,2004,0.1813825071
bhr,2005,0.1775395870
bhr,2006,0.1780843437
bhr,2007,0.1805423200
bhr,2008,0.1771206111
bhr,2009,0.1610831320
bhr,2010,0.1597636044
bhr,2011,0.1510996819
bhr,2012,0.1591541916
bhr,2013,0.1606807411
bhr,2014,0.1796436310
bhr,2015,0.1767869145
bhr,2016,0.1963088959
bhr,2017,0.1910363734
bhr,2018,0.1819926649
bhr,2019,0.1760364771
bhr,2020,0.1668933928
bhr,2021,0.1678485572
bhr,2022,0.1766712666
bhr,2023,0.1788544804
bgd,1996,0.2124291062
bgd,1998,0.2214034051
bgd,2000,0.1696231961
bgd,2002,0.1860603988
bgd,2003,0.1893404722
bgd,2004,0.1763680875
bgd,2005,0.1601576060
bgd,2006,0.1532128602
bgd,2007,0.1532033384
bgd,2008,0.1462542415
bgd,2009,0.1432249099
bgd,2010,0.1407027692
bgd,2011,0.1327680200
bgd,2012,0.1386142075
bgd,2013,0.1397917569
bgd,2014,0.1523907036
bgd,2015,0.1509530097
bgd,2016,0.1659960300
bgd,2017,0.1557834446
bgd,2018,0.1499368846
bgd,2019,0.1517466903
bgd,2020,0.1480987966
bgd,2021,0.1573093235
bgd,2022,0.1626395285
bgd,2023,0.1611405015
brb,1996,0.3203482330
brb,1998,0.2963661849
brb,2000,0.2626753747
brb,2002,0.2810249925
brb,2003,0.2688968480
brb,2004,0.2603715658
brb,2005,0.2678175569
brb,2006,0.2295864522
brb,2007,0.2385647744
brb,2008,0.2346069813
brb,2009,0.1820839494
brb,2010,0.1836658418
brb,2011,0.1742775142
brb,2012,0.1795817912
brb,2013,0.1812088192
brb,2014,0.1981820613
brb,2015,0.1918764561
brb,2016,0.2030522823
brb,2017,0.1958181411
brb,2018,0.1847239137
brb,2019,0.1787763685
brb,2020,0.1615022868
brb,2021,0.1735811532
brb,2022,0.1823050231
brb,2023,0.1803886443
blr,1996,0.2578073442
blr,1998,0.2430245429
blr,2000,0.2177195400
blr,2002,0.2095250040
blr,2003,0.2121297419
blr,2004,0.2017187327
blr,2005,0.2122269422
blr,2006,0.1734568626
blr,2007,0.1672486067
blr,2008,0.1639991105
blr,2009,0.1549524069
blr,2010,0.1508633196
blr,2011,0.1480579376
blr,2012,0.1372402757
blr,2013,0.1403048635
blr,2014,0.1478844732
blr,2015,0.1496124119
blr,2016,0.1701830029
blr,2017,0.1571013927
blr,2018,0.1497340351
blr,2019,0.1494583786
blr,2020,0.1455217004
blr,2021,0.1531683058
blr,2022,0.1623805165
blr,2023,0.1641030908
bel,1996,0.1942360997
bel,1998,0.1975754946
bel,2000,0.1623705029
bel,2002,0.1815297306
bel,2003,0.1800133139
bel,2004,0.1733713299
bel,2005,0.1697240472
bel,2006,0.1727125347
bel,2007,0.1733756214
bel,2008,0.1702339798
bel,2009,0.1562718898
bel,2010,0.1547951698
bel,2011,0.1425411850
bel,2012,0.1507170796
bel,2013,0.1505399942
bel,2014,0.1619458646
bel,2015,0.1574181318
bel,2016,0.1687069088
bel,2017,0.1584967673
bel,2018,0.1521817446
bel,2019,0.1586230844
bel,2020,0.1535775512
bel,2021,0.1573626846
bel,2022,0.1645991504
bel,2023,0.1653964818
blz,1996,0.3488345742
blz,1998,0.3205457032
blz,2000,0.2755417526
blz,2002,0.2878729403
blz,2003,0.2726184428
blz,2004,0.2666262686
blz,2005,0.2739643753
blz,2006,0.2097237706
blz,2007,0.2034768611
blz,2008,0.1936358362
blz,2009,0.1905125678
blz,2010,0.1889056414
blz,2011,0.1717744619
blz,2012,0.1869246811
blz,2013,0.1893143803
blz,2014,0.1992769688
blz,2015,0.1926408559
blz,2016,0.2161358744
blz,2017,0.1962481290
blz,2018,0.1874616146
blz,2019,0.1871607602
blz,2020,0.1683622152
blz,2021,0.1829729676
blz,2022,0.1921576858
blz,2023,0.1899487078
ben,1996,0.3203482330
ben,1998,0.2963661849
ben,2000,0.2607857883
ben,2002,0.2540429533
ben,2003,0.2499787211
ben,2004,0.2293599844
ben,2005,0.1734225303
ben,2006,0.1432779431
ben,2007,0.1442950517
ben,2008,0.1413678229
ben,2009,0.1398470104
ben,2010,0.1368714422
ben,2011,0.1342032403
ben,2012,0.1390289366
ben,2013,0.1379851699
ben,2014,0.1539667845
ben,2015,0.1479251683
ben,2016,0.1641186774
ben,2017,0.1538436562
ben,2018,0.1478264332
ben,2019,0.1496047825
ben,2020,0.1444293410
ben,2021,0.1449384838
ben,2022,0.1486772448
ben,2023,0.1480240971
bmu,1996,0.4255133867
bmu,1998,0.3946289122
bmu,2000,0.3286377192
bmu,2002,0.3819308579
bmu,2003,0.3554386497
bmu,2004,0.3477258384
bmu,2005,0.3658480048
bmu,2006,0.4062861800
bmu,2007,0.3824369311
bmu,2008,0.3573372066
bmu,2009,0.3983541429
bmu,2010,0.4115060866
bmu,2011,0.4120892286
bmu,2012,0.3982919455
bmu,2013,0.3866258264
bmu,2014,0.5168625712
bmu,2015,0.4984487593
bmu,2016,0.5099176764
bmu,2017,0.4806675911
bmu,2018,0.4804165959
bmu,2019,0.4911886454
bmu,2020,0.5233236551
bmu,2021,0.4954385459
bmu,2022,0.4582446814
bmu,2023,0.4560888410
btn,1996,0.3505094051
btn,1998,0.3272766769
btn,2000,0.2917582393
btn,2002,0.3324430287
btn,2003,0.3184780777
btn,2004,0.2948339283
btn,2005,0.2339611799
btn,2006,0.2455344647
btn,2007,0.2487181872
btn,2008,0.2037242204
btn,2009,0.1649803966
btn,2010,0.1608189195
btn,2011,0.1562301219
btn,2012,0.1592513472
btn,2013,0.1543828249
btn,2014,0.1714702249
btn,2015,0.1687430739
btn,2016,0.1927866489
btn,2017,0.1812924743
btn,2018,0.1811605990
btn,2019,0.1797057837
btn,2020,0.1655275226
btn,2021,0.1787410527
btn,2022,0.1855901331
btn,2023,0.1855844259
bol,1996,0.2074333578
bol,1998,0.2141459584
bol,2000,0.1679177582
bol,2002,0.1838876307
bol,2003,0.1855757535
bol,2004,0.1704557985
bol,2005,0.1573085338
bol,2006,0.1498679817
bol,2007,0.1502817422
bol,2008,0.1451778114
bol,2009,0.1406629682
bol,2010,0.1374032050
bol,2011,0.1311051100
bol,2012,0.1374199688
bol,2013,0.1389760971
bol,2014,0.1517230719
bol,2015,0.1492677033
bol,2016,0.1700208634
bol,2017,0.1674602181
bol,2018,0.1578846872
bol,2019,0.1537245959
bol,2020,0.1510647088
bol,2021,0.1617891341
bol,2022,0.1672372967
bol,2023,0.1679796576
bih,1996,0.2352545112
bih,1998,0.2100442052
bih,2000,0.1734732240
bih,2002,0.1791460216
bih,2003,0.1858661920
bih,2004,0.1628015190
bih,2005,0.1565154642
bih,2006,0.1559163183
bih,2007,0.1524747312
bih,2008,0.1481114030
bih,2009,0.1404465437
bih,2010,0.1359205097
bih,2011,0.1372961849
bih,2012,0.1264622062
bih,2013,0.1295294762
bih,2014,0.1483207345
bih,2015,0.1464295834
bih,2016,0.1670874804
bih,2017,0.1532072276
bih,2018,0.1465304047
bih,2019,0.1485265493
bih,2020,0.1441998184
bih,2021,0.1514658332
bih,2022,0.1605269909
bih,2023,0.1610179693
bwa,1996,0.2124291062
bwa,1998,0.2214034051
bwa,2000,0.1832048446
bwa,2002,0.1837841719
bwa,2003,0.1865194291
bwa,2004,0.1748565137
bwa,2005,0.1679297239
bwa,2006,0.1599039584
bwa,2007,0.1599730253
bwa,2008,0.1567380726
bwa,2009,0.1566674113
bwa,2010,0.1559879631
bwa,2011,0.1499380916
bwa,2012,0.1522431523
bwa,2013,0.1464550048
bwa,2014,0.1618261039
bwa,2015,0.1601216644
bwa,2016,0.1835614145
bwa,2017,0.1689456701
bwa,2018,0.1595166773
bwa,2019,0.1628174484
bwa,2020,0.1491780281
bwa,2021,0.1512473524
bwa,2022,0.1597831547
bwa,2023,0.1594666541
bra,1996,0.1903950423
bra,1998,0.1923664510
bra,2000,0.1604356915
bra,2002,0.1731952727
bra,2003,0.1725366861
bra,2004,0.1659504622
bra,2005,0.1629520506
bra,2006,0.1486897469
bra,2007,0.1494452953
bra,2008,0.1476397365
bra,2009,0.1435817033
bra,2010,0.1446137428
bra,2011,0.1347004324
bra,2012,0.1436709613
bra,2013,0.1437118649
bra,2014,0.1560465097
bra,2015,0.1514552236
bra,2016,0.1608278900
bra,2017,0.1540720612
bra,2018,0.1460739523
bra,2019,0.1483436525
bra,2020,0.1458511949
bra,2021,0.1555096358
bra,2022,0.1613672525
bra,2023,0.1630388051
brn,1996,0.3533400893
brn,1998,0.3391788900
brn,2000,0.2958408594
brn,2002,0.3269722164
brn,2003,0.3165694177
brn,2004,0.3082485795
brn,2005,0.3203109801
brn,2006,0.3329586983
brn,2007,0.3258465827
brn,2008,0.2633418441
brn,2009,0.1994931251
brn,2010,0.2057555020
brn,2011,0.1943834126
brn,2012,0.1987117231
brn,2013,0.1789716780
brn,2014,0.2129542679
brn,2015,0.2065581232
brn,2016,0.2030107081
brn,2017,0.1875279844
brn,2018,0.1771991849
brn,2019,0.1809569150
brn,2020,0.1769984663
brn,2021,0.1946221292
brn,2022,0.2055860609
brn,2023,0.2056806386
bgr,1996,0.1908268481
bgr,1998,0.2002510428
bgr,2000,0.1578213125
bgr,2002,0.1683835536
bgr,2003,0.1739813089
bgr,2004,0.1616803259
bgr,2005,0.1633597761
bgr,2006,0.1432074159
bgr,2007,0.1423770338
bgr,2008,0.1416390836
bgr,2009,0.1365235150
bgr,2010,0.1325578392
bgr,2011,0.1248017624
bgr,2012,0.1277735531
bgr,2013,0.1310776174
bgr,2014,0.1372347325
bgr,2015,0.1370994151
bgr,2016,0.1533406377
bgr,2017,0.1431593001
bgr,2018,0.1372330189
bgr,2019,0.1392312795
bgr,2020,0.1361042708
bgr,2021,0.1406753063
bgr,2022,0.1484390050
bgr,2023,0.1490641981
bfa,1996,0.2995971441
bfa,1998,0.2840454876
bfa,2000,0.2523467839
bfa,2002,0.2469673157
bfa,2003,0.2419649065
bfa,2004,0.2190608829
bfa,2005,0.1867282987
bfa,2006,0.1451399773
bfa,2007,0.1465943307
bfa,2008,0.1391754597
bfa,2009,0.1363649964
bfa,2010,0.1331139058
bfa,2011,0.1287585944
bfa,2012,0.1295354366
bfa,2013,0.1291007549
bfa,2014,0.1405641884
bfa,2015,0.1444814205
bfa,2016,0.1573208272
bfa,2017,0.1478931010
bfa,2018,0.1429245025
bfa,2019,0.1398396343
bfa,2020,0.1386643201
bfa,2021,0.1464280784
bfa,2022,0.1497354060
bfa,2023,0.1486676782
bdi,1996,0.3203482330
bdi,1998,0.2963661849
bdi,2000,0.2917582393
bdi,2002,0.2901192605
bdi,2003,0.2882945836
bdi,2004,0.2562045455
bdi,2005,0.1954700798
bdi,2006,0.1584447920
bdi,2007,0.1580473185
bdi,2008,0.1533388942
bdi,2009,0.1480973214
bdi,2010,0.1477580965
bdi,2011,0.1431287974
bdi,2012,0.1390289366
bdi,2013,0.1379851699
bdi,2014,0.1484904736
bdi,2015,0.1479251683
bdi,2016,0.1641186774
bdi,2017,0.1554186940
bdi,2018,0.1495583057
bdi,2019,0.1518612355
bdi,2020,0.1462195665
bdi,2021,0.1599581093
bdi,2022,0.1634502262
bdi,2023,0.1619613767
cpv,1996,0.4404733777
cpv,1998,0.4115530252
cpv,2000,0.4022237360
cpv,2002,0.2681194842
cpv,2003,0.2559591234
cpv,2004,0.2325028032
cpv,2005,0.1898587197
cpv,2006,0.1698006541
cpv,2007,0.1657101810
cpv,2008,0.1619579643
cpv,2009,0.1564698368
cpv,2010,0.1482147872
cpv,2011,0.1455275267
cpv,2012,0.1473665684
cpv,2013,0.1460365504
cpv,2014,0.1589391530
cpv,2015,0.1706485450
cpv,2016,0.1932232082
cpv,2017,0.1786505878
cpv,2018,0.1684139520
cpv,2019,0.1709374487
cpv,2020,0.1574095488
cpv,2021,0.1687406451
cpv,2022,0.1764403284
cpv,2023,0.1770008653
khm,1996,0.2194571346
khm,1998,0.2270912975
khm,2000,0.1856803000
khm,2002,0.2009026557
khm,2003,0.2042672783
khm,2004,0.1925163865
khm,2005,0.1630322933
khm,2006,0.1556606591
khm,2007,0.1580777317
khm,2008,0.1487970948
khm,2009,0.1457440108
khm,2010,0.1429907382
khm,2011,0.1361764818
khm,2012,0.1426838040
khm,2013,0.1422842294
khm,2014,0.1551280767
khm,2015,0.1536387056
khm,2016,0.1695440263
khm,2017,0.1587211490
khm,2018,0.1527738124
khm,2019,0.1544838101
khm,2020,0.1507337689
khm,2021,0.1602627337
khm,2022,0.1659416109
khm,2023,0.1644253880
cmr,1996,0.2124291062
cmr,1998,0.2214034051
cmr,2000,0.1825601757
cmr,2002,0.1973479837
cmr,2003,0.1893404722
cmr,2004,0.1821977347
cmr,2005,0.1528459489
cmr,2006,0.1472296268
cmr,2007,0.1465741694
cmr,2008,0.1420880705
cmr,2009,0.1381093711
cmr,2010,0.1356197894
cmr,2011,0.1281290650
cmr,2012,0.1316949576
cmr,2013,0.1311729550
cmr,2014,0.1405641884
cmr,2015,0.1403832287
cmr,2016,0.1527432054
cmr,2017,0.1435630918
cmr,2018,0.1381132007
cmr,2019,0.1398396343
cmr,2020,0.1357133090
cmr,2021,0.1427428573
cmr,2022,0.1462883204
cmr,2023,0.1456138194
can,1996,0.1942360997
can,1998,0.1975754946
can,2000,0.1623705029
can,2002,0.1815297306
can,2003,0.1800133139
can,2004,0.1733713299
can,2005,0.1697240472
can,2006,0.1571792811
can,2007,0.1549382955
can,2008,0.1546645910
can,2009,0.1525277346
can,2010,0.1532257348
can,2011,0.1408819705
can,2012,0.1500329077
can,2013,0.1517174989
can,2014,0.1625569314
can,2015,0.1577246189
can,2016,0.1688826829
can,2017,0.1595149487
can,2018,0.1526685655
can,2019,0.1555714309
can,2020,0.1494341791
can,2021,0.1599116474
can,2022,0.1674383879
can,2023,0.1681696177
cym,1996,0.4255133867
cym,1998,0.3946289122
cym,2000,0.3286377192
cym,2002,0.3819308579
cym,2003,0.3554386497
cym,2004,0.3477258384
cym,2005,0.3658480048
cym,2006,0.4062861800
cym,2007,0.3824369311
cym,2008,0.3573372066
cym,2009,0.2317698598
cym,2010,0.2371591628
cym,2011,0.2241985053
cym,2012,0.2310234755
cym,2013,0.2344626039
cym,2014,0.2828293741
cym,2015,0.2659896016
cym,2016,0.2521155775
cym,2017,0.2261180431
cym,2018,0.2098330408
cym,2019,0.2086753845
cym,2020,0.1826187223
cym,2021,0.2017564923
cym,2022,0.2144379616
cym,2023,0.2149695605
caf,1996,0.3505094051
caf,1998,0.3272766769
caf,2000,0.2917582393
caf,2002,0.2584879696
caf,2003,0.2546630502
caf,2004,0.2311461568
caf,2005,0.1954700798
caf,2006,0.2006814778
caf,2007,0.1988306642
caf,2008,0.1947151870
caf,2009,0.1469785422
caf,2010,0.1427329034
caf,2011,0.1390450299
caf,2012,0.1441233158
caf,2013,0.1435389370
caf,2014,0.1544448882
caf,2015,0.1538979858
caf,2016,0.1707934588
caf,2017,0.1604870409
caf,2018,0.1551763415
caf,2019,0.1548735350
caf,2020,0.1499299854
caf,2021,0.1599581093
caf,2022,0.1634502262
caf,2023,0.1602340639
tcd,1996,0.3203482330
tcd,1998,0.2963661849
tcd,2000,0.2626753747
tcd,2002,0.2584879696
tcd,2003,0.2329255939
tcd,2004,0.2090841532
tcd,2005,0.1830522418
tcd,2006,0.1493977159
tcd,2007,0.1508254260
tcd,2008,0.1460374296
tcd,2009,0.1422285438
tcd,2010,0.1390033662
tcd,2011,0.1352336854
tcd,2012,0.1400832832
tcd,2013,0.1391324848
tcd,2014,0.1489191949
tcd,2015,0.1487393528
tcd,2016,0.1649810076
tcd,2017,0.1549963504
tcd,2018,0.1490730643
tcd,2019,0.1514579803
tcd,2020,0.1457676589
tcd,2021,0.1547227204
tcd,2022,0.1585081816
tcd,2023,0.1560176313
chl,1996,0.1903950423
chl,1998,0.1923664510
chl,2000,0.1608727127
chl,2002,0.1745841950
chl,2003,0.1725366861
chl,2004,0.1659504622
chl,2005,0.1629520506
chl,2006,0.1514725089
chl,2007,0.1513967663
chl,2008,0.1495693326
chl,2009,0.1458477676
chl,2010,0.1481389105
chl,2011,0.1397516578
chl,2012,0.1479315609
chl,2013,0.1481137723
chl,2014,0.1584525257
chl,2015,0.1525906175
chl,2016,0.1615316570
chl,2017,0.1555516720
chl,2018,0.1462897807
chl,2019,0.1486500651
chl,2020,0.1461054534
chl,2021,0.1555096358
chl,2022,0.1613672525
chl,2023,0.1630388051
chn,1996,0.1942360997
chn,1998,0.1975754946
chn,2000,0.1623705029
chn,2002,0.1750070006
chn,2003,0.1755497903
chn,2004,0.1662735343
chn,2005,0.1618072987
chn,2006,0.1542784423
chn,2007,0.1531292349
chn,2008,0.1499620527
chn,2009,0.1490097195
chn,2010,0.1488789171
chn,2011,0.1367633641
chn,2012,0.1435434520
chn,2013,0.1448449492
chn,2014,0.1577731818
chn,2015,0.1543408185
chn,2016,0.1678462774
chn,2017,0.1574584097
chn,2018,0.1523326039
chn,2019,0.1588310450
chn,2020,0.1530672014
chn,2021,0.1572530121
chn,2022,0.1645098776
chn,2023,0.1660811752
col,1996,0.1903950423
col,1998,0.1923664510
col,2000,0.1604356915
col,2002,0.1731952727
col,2003,0.1725366861
col,2004,0.1612918824
col,2005,0.1558076888
col,2006,0.1491997391
col,2007,0.1475879699
col,2008,0.1459580958
col,2009,0.1435817033
col,2010,0.1446137428
col,2011,0.1347004324
col,2012,0.1421206295
col,2013,0.1437118649
col,2014,0.1560465097
col,2015,0.1514552236
col,2016,0.1608278900
col,2017,0.1540720612
col,2018,0.1460739523
col,2019,0.1483436525
col,2020,0.1458511949
col,2021,0.1555096358
col,2022,0.1613672525
col,2023,0.1612771302
com,1996,0.3505094051
com,1998,0.3272766769
com,2000,0.2917582393
com,2002,0.3324430287
com,2003,0.3184780777
com,2004,0.2737402022
com,2005,0.2202819139
com,2006,0.2330719829
com,2007,0.2321717888
com,2008,0.1983245760
com,2009,0.1921321601
com,2010,0.1826827675
com,2011,0.1838359535
com,2012,0.1819614470
com,2013,0.1779513955
com,2014,0.1905254871
com,2015,0.1941356361
com,2016,0.2197422981
com,2017,0.2140237093
com,2018,0.2164972275
com,2019,0.2174913883
com,2020,0.2443650216
com,2021,0.2423035353
com,2022,0.2288354039
com,2023,0.2235873342
cod,1996,0.3154253662
cod,1998,0.2997142076
cod,2000,0.2912147641
cod,2002,0.2797117531
cod,2003,0.2761918008
cod,2004,0.1948119253
cod,2005,0.1680590957
cod,2006,0.2066929936
cod,2007,0.2074089646
cod,2008,0.1819856614
cod,2009,0.1429518163
cod,2010,0.1384867877
cod,2011,0.1344006360
cod,2012,0.1387483180
cod,2013,0.1384178698
cod,2014,0.1517428905
cod,2015,0.1509545743
cod,2016,0.1700231582
cod,2017,0.1592688709
cod,2018,0.1521690935
cod,2019,0.1553534269
