economy,year,ag_lnd_el5m_ru_zs
bhs,2000,69.5748755568
bhs,2015,69.5412259850
bhr,1990,20.4818047964
bhr,2000,19.2337815815
bhr,2015,17.5825273582
bgd,1990,11.6323471312
bgd,2000,11.1492038106
bgd,2015,10.7123873680
brb,1990,1.9205257254
brb,2000,1.8506086275
brb,2015,1.8165219057
blr,1990,0.0000000000
blr,2000,0.0000000000
blr,2015,0.0000000000
bel,1990,3.9376012289
bel,2000,3.8503249699
bel,2015,3.6890996200
blz,1990,12.3519083329
blz,2000,12.2962969481
blz,2015,12.2603143727
ben,1990,1.0231275292
ben,2000,0.9828115177
ben,2015,0.9248602008
bmu,1990,24.4572348520
bmu,2000,23.6421071802
bmu,2015,18.0238426933
btn,1990,0.0000000000
btn,2000,0.0000000000
btn,2015,0.0000000000
bol,1990,0.0000000000
bol,2000,0.0000000000
bol,2015,0.0000000000
bih,1990,0.0057206348
bih,2000,0.0057206348
bih,2015,0.0057206348
bwa,1990,0.0000000000
bwa,2000,0.0000000000
bwa,2015,0.0000000000
bra,1990,0.8415322237
bra,2000,0.8393164645
bra,2015,0.8369199712
vgb,1990,41.8860015094
vgb,2000,41.1909113365
vgb,2015,40.5843956174
brn,1990,5.0581325122
brn,2000,4.9930044618
brn,2015,4.9118157973
bgr,1990,0.1054819469
bgr,2000,0.1073197481
bgr,2015,0.1049308891
bfa,1990,0.0000000000
bfa,2000,0.0000000000
bfa,2015,0.0000000000
bdi,1990,0.0000000000
bdi,2000,0.0000000000
bdi,2015,0.0000000000
cpv,1990,5.3295847290
cpv,2000,5.3238761377
cpv,2015,5.3102067196
khm,1990,1.7210088469
khm,2000,1.7142921484
khm,2015,1.7165681081
cmr,1990,0.4564165487
cmr,2000,0.4543552409
cmr,2015,0.4526409733
can,1990,0.6439947594
can,2000,0.6437757942
can,2015,0.6431891433
cym,1990,52.2159950339
cym,2000,51.4525922262
cym,2015,49.3889131439
caf,1990,0.0000000000
caf,2000,0.0000000000
caf,2015,0.0000000000
tcd,1990,0.0000000000
tcd,2000,0.0000000000
tcd,2015,0.0000000000
chl,1990,1.5253674812
chl,2000,1.5238610622
chl,2015,1.5228096153
chn,1990,0.5845277080
chn,2000,0.5258022647
chn,2015,0.4611683447
col,1990,1.1255645795
col,2000,1.1245922153
col,2015,1.1234412614
com,1990,3.6983139221
com,2000,3.6569844935
com,2015,3.3731953367
cod,1990,0.0273044560
cod,2000,0.0272509403
cod,2015,0.0272576301
cog,1990,0.2326548999
cog,2000,0.2324666147
cog,2015,0.2321539813
cri,1990,2.8928302122
cri,2000,2.8870260330
cri,2015,2.8730737517
civ,1990,0.4848281464
civ,2000,0.4815963983
civ,2015,0.4776977418
hrv,1990,1.4903503215
hrv,2000,1.4971511712
hrv,2015,1.4934899571
cub,1990,14.8519539505
cub,2000,14.8467193155
cub,2015,14.8410388990
cuw,1990,6.7151614646
cuw,2000,6.6102534534
cuw,2015,6.4149009118
cyp,1990,1.8587077187
cyp,2000,1.8344514673
cyp,2015,1.7994499014
cze,1990,0.0000000000
cze,2000,0.0000000000
cze,2015,0.0000000000
dnk,1990,12.6335561829
dnk,2000,12.5785504571
dnk,2015,12.5685625223
dji,1990,0.7278129780
dji,2000,0.7261529896
dji,2015,0.7097720203
dma,1990,2.7806928395
dma,2000,2.6757478332
dma,2015,2.5929247905
dom,1990,2.3559768847
dom,2000,2.3278850058
dom,2015,2.2854532307
ecu,1990,1.2405713159
ecu,2000,1.2323092794
ecu,2015,1.2271641279
egy,1990,1.1644002281
egy,2000,1.0952706146
egy,2015,1.0196464216
slv,1990,3.5875286961
slv,2000,3.5682125079
slv,2015,3.5579620529
gnq,1990,0.7753373953
gnq,2000,0.7629106475
gnq,2015,0.7543847104
eri,1990,1.2744805764
eri,2000,1.2744805764
eri,2015,1.2721083785
est,1990,3.4134190747
est,2000,3.4064852817
est,2015,3.3952198447
swz,1990,0.0000000000
swz,2000,0.0000000000
swz,2015,0.0000000000
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2015,0.0000000000
fro,1990,2.7600652239
fro,2000,2.7600652239
fro,2015,2.7600652239
fji,1990,8.2224664986
fji,2000,8.2165560913
fji,2015,8.1828048211
fin,1990,1.1782883651
fin,2000,1.1748796577
fin,2015,1.1752492297
fra,1990,1.3822450638
fra,2000,1.3729482950
fra,2015,1.3573630402
pyf,1990,29.8335571639
pyf,2000,29.8029984759
pyf,2015,29.7784214947
gab,1990,1.4202333916
gab,2000,1.4198546775
gab,2015,1.4164505287
gmb,1990,18.7514197887
gmb,2000,18.7131499696
gmb,2015,18.6872437121
geo,1990,1.3198169628
geo,2000,1.3176784331
geo,2015,1.3149535354
deu,1990,3.0846971787
deu,2000,3.0676090200
deu,2015,3.0704781475
gha,1990,0.6525032966
gha,2000,0.6390422058
gha,2015,0.6050840130
gib,1990,0.6371054604
gib,2000,0.6371054604
gib,2015,0.6371054604
grc,1990,3.2714373336
grc,2000,3.2536824597
grc,2015,3.2555567572
grl,1990,5.1010747434
grl,2000,5.1006277024
grl,2015,5.1006277024
grd,1990,6.6051527380
grd,2000,6.0716425667
grd,2015,5.8017290596
gum,1990,4.6483145567
gum,2000,4.5960345427
gum,2015,4.5960345427
gtm,1990,0.7265092815
gtm,2000,0.7258877691
gtm,2015,0.7200572483
gin,1990,1.3614772675
gin,2000,1.3521388399
gin,2015,1.3423773282
gnb,1990,15.9932187799
gnb,2000,15.9784462405
gnb,2015,15.9680330418
guy,1990,5.1517426224
guy,2000,5.1469941583
guy,2015,5.1482246501
hti,1990,2.1504504887
hti,2000,2.1255657448
hti,2015,2.1053879416
hnd,1990,4.4811674267
hnd,2000,4.4793867636
hnd,2015,4.4583722498
hkg,1990,7.5707410475
hkg,2000,7.1039315707
hkg,2015,6.7653306776
hun,1990,0.0000000000
hun,2000,0.0000000000
hun,2015,0.0000000000
isl,1990,1.8525442452
isl,2000,1.8490167208
isl,2015,1.8481163268
ind,1990,1.0756685647
ind,2000,1.0522702270
ind,2015,1.0263315726
idn,1990,7.5322095699
idn,2000,7.4870418509
idn,2015,7.4437639397
irn,1990,0.7716806723
irn,2000,0.7679887258
irn,2015,0.7641596399
irq,1990,2.8476172656
irq,2000,2.8384960697
irq,2015,2.8232718371
irl,1990,1.9922801238
irl,2000,1.9822866276
irl,2015,1.9699874278
imn,1990,3.5089131094
imn,2000,3.5089131094
imn,2015,3.4319201504
isr,1990,0.2237000166
isr,2000,0.2041573113
isr,2015,0.1687569539
ita,1990,2.9656347118
ita,2000,2.9556398206
ita,2015,2.9189274507
jam,1990,3.9366742748
jam,2000,3.8763263543
jam,2015,3.7451608308
jpn,1990,1.5271785483
jpn,2000,1.4945815336
jpn,2015,1.4832519570
jor,1990,0.0031372985
jor,2000,0.0031372985
jor,2015,0.0029378149
kaz,1990,0.0000000000
kaz,2000,0.0000000000
kaz,2015,0.0000000000
ken,1990,0.2713618399
ken,2000,0.2707305706
ken,2015,0.2697853334
kir,1990,67.5099839146
kir,2000,67.4910841016
kir,2015,67.1800473894
prk,1990,1.5599350383
prk,2000,1.5398461625
prk,2015,1.5316145267
kor,1990,2.6428259523
kor,2000,2.5826110626
kor,2015,2.5396042324
kwt,1990,8.3068080595
kwt,2000,8.3317329655
kwt,2015,8.1362467102
kgz,1990,0.0000000000
kgz,2000,0.0000000000
kgz,2015,0.0000000000
lao,1990,0.0000000000
lao,2000,0.0000000000
lao,2015,0.0000000000
lva,1990,1.7252612110
lva,2000,1.7262486372
lva,2015,1.7394732337
lbn,1990,0.3114996297
lbn,2000,0.2875794602
lbn,2015,0.2295886017
lso,1990,0.0000000000
lso,2000,0.0000000000
lso,2015,0.0000000000
lbr,1990,0.9922686800
lbr,2000,0.9834935807
lbr,2015,0.9743810067
lby,1990,0.4672748795
lby,2000,0.4658340723
lby,2015,0.4652321739
lie,1990,0.0000000000
lie,2000,0.0000000000
lie,2015,0.0000000000
ltu,1990,0.6669323839
ltu,2000,0.6693263505
ltu,2015,0.6693263505
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2015,0.0000000000
mac,1990,20.3594671467
mac,2000,14.3566252100
mac,2015,14.0956174618
mdg,1990,1.2497461854
mdg,2000,1.2475319447
mdg,2015,1.2414273171
mwi,1990,0.0000000000
mwi,2000,0.0000000000
mwi,2015,0.0000000000
mys,1990,6.5896202894
mys,2000,6.4789983952
mys,2015,6.3651788113
mdv,1990,76.6517770187
mdv,2000,76.4563617580
mdv,2015,76.5741178542
mli,1990,0.0000000000
mli,2000,0.0000000000
mli,2015,0.0000000000
mlt,1990,5.3490705506
mlt,2000,5.2480807517
mlt,2015,5.0753742820
mhl,1990,80.6801845206
mhl,2000,79.9382877777
mhl,2015,79.3690812144
mrt,1990,1.0721745976
mrt,2000,1.0720058013
mrt,2015,1.0713913454
mus,1990,2.9725823536
mus,2000,2.9053346388
mus,2015,2.6508920508
mex,1990,2.6719375733
mex,2000,2.6688114599
mex,2015,2.6629892531
fsm,1990,20.0276743431
fsm,2000,20.0276743431
fsm,2015,19.9654400072
mda,1990,0.0000000000
mda,2000,0.0000000000
mda,2015,0.0000000000
mco,1990,1.2432748954
mco,2000,1.2432748954
mco,2015,1.2432748954
mng,1990,0.0000000000
mng,2000,0.0000000000
mng,2015,0.0000000000
mne,1990,0.5939606650
mne,2000,0.5932846886
mne,2015,0.5919474549
mar,1990,0.1885335663
mar,2000,0.1841338788
mar,2015,0.1783708726
moz,1990,2.0526780655
moz,2000,2.0501491176
moz,2015,2.0466973371
mmr,1990,4.4849257260
mmr,2000,4.4686656349
mmr,2015,4.4596698418
nam,1990,0.2011428453
nam,2000,0.2008454688
nam,2015,0.2007654802
nru,1990,8.0399933860
nru,2000,7.6234413567
nru,2015,7.6234413567
npl,1990,0.0000000000
npl,2000,0.0000000000
npl,2015,0.0000000000
nld,1990,41.6917413394
nld,2000,40.4831446859
nld,2015,39.6820367268
ncl,1990,5.3720262638
ncl,2000,5.3711047915
ncl,2015,5.3432984580
nzl,1990,4.5916928935
nzl,2000,4.5870312878
nzl,2015,4.5828396114
nic,1990,5.8864709006
nic,2000,5.8848366023
nic,2015,5.8811740444
ner,1990,0.0000000000
ner,2000,0.0000000000
ner,2015,0.0000000000
nga,1990,2.0402515656
nga,2000,2.0262792106
nga,2015,1.9979128321
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2015,0.0000000000
mnp,1990,12.5933599130
mnp,2000,12.5524499339
mnp,2015,12.5933599130
nor,1990,1.5611100987
nor,2000,1.5599054522
nor,2015,1.5561740914
omn,1990,0.7762202336
omn,2000,0.7663502430
omn,2015,0.7483132571
pak,1990,1.2998580835
pak,2000,1.2992753410
pak,2015,1.2978883271
plw,1990,15.6594405585
plw,2000,15.6594405585
plw,2015,15.6594405585
pan,1990,4.4385899616
pan,2000,4.4281885502
pan,2015,4.4207923667
png,1990,3.8341421729
png,2000,3.8329942526
png,2015,3.8316015198
pry,1990,0.0000000000
pry,2000,0.0000000000
pry,2015,0.0000000000
per,1990,0.2926488140
per,2000,0.2917061768
per,2015,0.2909222584
phl,1990,4.2718474416
phl,2000,4.2292194278
phl,2015,4.1356910066
pol,1990,0.9961527383
pol,2000,0.9924240794
pol,2015,0.9877398366
prt,1990,1.5679275290
prt,2000,1.5566274425
prt,2015,1.5524394655
pri,1990,5.0251676473
pri,2000,4.7894410053
pri,2015,4.7894120467
qat,1990,11.3228761798
qat,2000,11.1785787763
qat,2015,10.6500470081
rou,1990,1.3731893847
rou,2000,1.3735573060
rou,2015,1.3739987684
rus,1990,0.6711171621
rus,2000,0.6709905948
rus,2015,0.6710169951
rwa,1990,0.0000000000
rwa,2000,0.0000000000
rwa,2015,0.0000000000
wsm,1990,2.0707749713
wsm,2000,2.0598969448
wsm,2015,1.9913401483
smr,1990,0.0000000000
smr,2000,0.0000000000
smr,2015,0.0000000000
stp,1990,3.2936951611
stp,2000,3.2879541206
stp,2015,3.2885670296
sau,1990,0.3671827961
sau,2000,0.3646551050
sau,2015,0.3607964809
sen,1990,4.3004547088
sen,2000,4.2888693499
sen,2015,4.2641407303
srb,1990,0.0000000000
srb,2000,0.0000000000
srb,2015,0.0000000000
syc,1990,25.3869236229
syc,2000,25.3129725644
syc,2015,25.0685932989
sle,1990,5.2273655456
sle,2000,5.2238048156
sle,2015,5.2033430669
sgp,1990,7.3195340611
sgp,2000,6.9433790724
sgp,2015,6.5962040719
sxm,1990,13.8888028105
sxm,2000,12.1414312159
sxm,2015,8.0464580917
svk,1990,0.0000000000
svk,2000,0.0000000000
svk,2015,0.0000000000
svn,1990,0.0487805508
svn,2000,0.0487805508
svn,2015,0.0449711502
slb,1990,7.2850242693
slb,2000,7.2759563303
slb,2015,7.2634451708
som,1990,0.2362396960
som,2000,0.2362396960
som,2015,0.2359934228
zaf,1990,0.1087526957
zaf,2000,0.1076517391
zaf,2015,0.1060172774
ssd,1990,0.0000000000
ssd,2000,0.0000000000
ssd,2015,0.0000000000
esp,1990,0.6702789669
esp,2000,0.6618719652
esp,2015,0.6487419326
lka,1990,3.0953427070
lka,2000,3.0633308300
lka,2015,3.0506322671
kna,1990,7.7539680158
kna,2000,7.4732037613
kna,2015,7.4732037613
lca,1990,3.8886103182
lca,2000,3.6130861358
lca,2015,3.5164926177
maf,1990,21.5924575179
maf,2000,16.7391935262
maf,2015,14.2006239662
vct,1990,7.0289205691
vct,2000,6.9621926688
vct,2015,6.9364957174
sdn,1990,0.0829685366
sdn,2000,0.0827415155
sdn,2015,0.0824304713
sur,1990,6.2810785083
sur,2000,6.2515294640
sur,2015,6.2137323819
swe,1990,0.9359075950
swe,2000,0.9336679578
swe,2015,0.9299152993
che,1990,0.0000000000
che,2000,0.0000000000
che,2015,0.0000000000
syr,1990,0.0178306663
syr,2000,0.0167219783
syr,2015,0.0167294510
tjk,1990,0.0000000000
tjk,2000,0.0000000000
tjk,2015,0.0000000000
tza,1990,0.1707872770
tza,2000,0.1698455481
tza,2015,0.1691256137
tha,1990,3.8206736123
tha,2000,3.6445161452
tha,2015,3.4555076913
tls,1990,1.5394806072
tls,2000,1.5219341272
tls,2015,1.5157453870
tgo,1990,0.3596717564
tgo,2000,0.3514721532
tgo,2015,0.3481321000
ton,1990,16.5957032837
ton,2000,16.6894899967
ton,2015,16.6894899967
tto,1990,6.5576672237
tto,2000,6.4611519713
tto,2015,6.3015991216
tun,1990,1.2919211231
tun,2000,1.2755382999
tun,2015,1.2569796150
tur,1990,0.5111450037
tur,2000,0.4997870219
tur,2015,0.4890624502
tkm,1990,0.0000000000
tkm,2000,0.0000000000
tkm,2015,0.0000000000
tca,1990,63.3144755877
tca,2000,63.1350957813
tca,2015,62.8737222400
tuv,1990,68.0171314319
tuv,2000,68.0171314319
tuv,2015,68.0171314319
uga,1990,0.0000000000
uga,2000,0.0000000000
uga,2015,0.0000000000
ukr,1990,0.7810732923
ukr,2000,0.7818524667
ukr,2015,0.7827822418
are,1990,3.6537348618
are,2000,3.5934579682
are,2015,3.4289137444
gbr,1990,3.7417716446
gbr,2000,3.7346563498
gbr,2015,3.7186899836
usa,1990,1.4128460299
usa,2000,1.4073124888
usa,2015,1.4003534044
ury,1990,0.5921405879
ury,2000,0.5870988180
ury,2015,0.5843113918
uzb,1990,0.0000000000
uzb,2000,0.0000000000
uzb,2015,0.0000000000
vut,1990,4.2048126317
vut,2000,4.1937707293
vut,2015,4.1785825732
ven,1990,1.5384697059
ven,2000,1.5349946888
ven,2015,1.5304763276
vnm,1990,13.1336057451
vnm,2000,12.5817564630
vnm,2015,12.2535530188
vir,1990,12.9506205855
vir,2000,12.6592867731
vir,2015,12.4853336399
pse,1990,0.0387697507
pse,2000,0.0361158225
pse,2015,0.0239267111
yem,1990,0.3795974674
yem,2000,0.3772560080
yem,2015,0.3731054219
zmb,1990,0.0000000000
zmb,2000,0.0000000000
zmb,2015,0.0000000000
zwe,1990,0.0000000000
zwe,2000,0.0000000000
zwe,2015,0.0000000000
