economy,year,bn_klt_ptxl_cd
aus,2023,5686092251.5212993622
aus,2024,-34159725770.9286003113
aut,2005,13486166169.8904991150
aut,2006,-14464616321.0063991547
aut,2007,-30156335591.4614982605
aut,2008,-35794385278.1025009155
aut,2009,11020870945.4536991119
aut,2010,9928912012.1208992004
aut,2011,-22293917751.6162986755
aut,2012,-7456431452.0748500824
aut,2013,-2672736570.4144601822
aut,2014,16584279825.7348995209
aut,2015,16319961917.9796009064
aut,2016,26905154849.0568008423
aut,2017,21334711474.5299987793
aut,2018,4157402961.9046897888
aut,2019,-3357720472.1049504280
aut,2020,-13587469320.2441005707
aut,2021,13995547413.4925003052
aut,2022,857332578.9231519699
aut,2023,-15321076710.6513004303
aut,2024,-26949911114.1416015625
aze,1995,1658000.0000000000
aze,1997,-1063000.0000000000
aze,1998,-365000.0000000000
aze,2002,370000.0000000000
aze,2003,10000.0000000000
aze,2004,18071000.0000000000
aze,2005,-30503000.0000000000
aze,2006,12048000.0000000000
aze,2007,26426000.0000000000
aze,2008,347385000.0000000000
aze,2009,138797000.0000000000
aze,2010,138753000.0000000000
aze,2011,316905000.0000000000
aze,2012,-268114000.0000000000
aze,2013,-718509000.0000000000
aze,2014,-1321422000.0000000000
aze,2015,-1080758000.0000000000
aze,2016,-487854000.0000000000
aze,2017,-2668891000.0000000000
aze,2018,1240981000.0000000000
aze,2019,388636730.4885159731
aze,2020,281845000.0000000000
aze,2021,518996000.0000000000
aze,2022,1793085000.0000000000
aze,2023,682631000.0000000000
aze,2024,1661271000.0000000000
bhs,1976,1500000.0000000000
bhs,1977,-6900000.0000000000
bhs,1978,2300000.0000000000
bhs,1979,3200000.0000000000
bhs,1980,2300000.0000000000
bhs,1981,3000000.0000000000
bhs,1982,3200000.0000000000
bhs,2006,18800000.0000000000
bhs,2007,7210000.0000000000
bhs,2008,21863975.0000000000
bhs,2009,16719999.9999999981
bhs,2010,25393000.0000000000
bhs,2011,44203000.0000000000
bhs,2012,36958000.0000000000
bhs,2013,52797000.0000000000
bhs,2014,20638115.0000000000
bhs,2015,12403833.3300000001
bhs,2016,21696500.0000000000
bhs,2017,16687500.0000000000
bhs,2018,11700000.0000000000
bhs,2019,269884723.9300000072
bhs,2020,-656813029.5199999809
bhs,2021,447114000.0000000000
bhs,2022,-99839000.0000000000
bhs,2023,330201512.1200000048
bhs,2024,238604901.2400000095
bhr,1975,-96080910.4831375033
bhr,1976,-139029615.7660329938
bhr,1977,-195121951.7126800120
bhr,1978,33294332.3065857030
bhr,1979,41402713.5313554034
bhr,1980,-112732025.3067770004
bhr,1981,-53191489.5031688064
bhr,1982,15957446.8509506006
bhr,1983,47872340.5528519005
bhr,1985,28457446.8085106015
bhr,1986,26063829.7872340009
bhr,1987,1861702.1276595700
bhr,1989,-1063829.7872340400
bhr,1990,-697606382.9787230492
bhr,1991,1063031914.8936100006
bhr,1992,1398138297.8723399639
bhr,1993,1335372378.9003500938
bhr,1994,453989403.9617789984
bhr,1995,113326517.2563609928
bhr,1996,779892260.8458440304
bhr,1997,1150855772.9131300449
bhr,1998,1011889398.1925599575
bhr,1999,1992989829.9858698845
bhr,2000,-194224286.4668500125
bhr,2001,1478677032.5288898945
bhr,2002,4224794603.0177898407
bhr,2003,2407292216.2727198601
bhr,2004,3504906723.7238502502
bhr,2005,4614338266.0615100861
bhr,2006,8831229098.0863304138
bhr,2007,8559873691.4212694168
bhr,2008,-9276881140.8314113617
bhr,2009,-8275589373.0362491608
bhr,2010,-4755789476.0818004608
bhr,2011,-5583244680.8510599136
bhr,2012,123003459.3284119964
bhr,2013,4505291091.5679502487
bhr,2014,700202150.0946110487
bhr,2015,106746943.7084539980
bhr,2016,-1834234672.3679699898
bhr,2017,-3214893617.0212702751
bhr,2018,1504255319.1489300728
bhr,2019,-76595744.6808509976
bhr,2020,-2173670212.7659502029
bhr,2021,1130319148.9361701012
bhr,2022,-501063829.7872419953
bhr,2023,-796808510.6382969618
bhr,2024,3553989361.7021198273
bgd,1983,-1267876.3752541600
bgd,1984,-1624686.9898676199
bgd,1985,7191558.3698250502
bgd,1987,64516.1290322580
bgd,1989,-1704369.3833281598
bgd,1990,-280926.0249032960
bgd,1991,-2213918.7521705297
bgd,1992,-8729923.0219225306
bgd,1993,-8364969.8740975196
bgd,1994,-105861743.1882070005
bgd,1995,15230807.2417128999
bgd,1996,117042595.7431080043
bgd,1997,9892244.7222070396
bgd,1998,4089360.4531983100
bgd,1999,1272619.0597812398
bgd,2000,-1292999.3106239799
bgd,2001,3369753.3844805602
bgd,2002,2557564.2545441100
bgd,2003,-1630080.7941175499
bgd,2004,-4292383.8237326695
bgd,2005,-19520520.6696218997
bgd,2006,515596583.8862529993
bgd,2007,-130689764.2330490053
bgd,2008,-73893139.1102757901
bgd,2009,-220395177.0349220037
bgd,2010,401115456.1747509837
bgd,2011,1179681792.2836298943
bgd,2012,696224.5216733500
bgd,2013,-126534154.9704679996
bgd,2014,-967895754.5205340385
bgd,2015,-203400248.4006169736
bgd,2016,-42067755.3113699034
bgd,2017,178794068.4530580044
bgd,2018,-22454139.7135409005
bgd,2019,386409182.7529729605
bgd,2020,190108974.5037280023
bgd,2021,313402814.4353460073
bgd,2022,323222901.9439479709
bgd,2023,323196239.4081559777
bgd,2024,246038910.9019100070
brb,1967,1069559.2259724501
brb,1968,409499.9997952500
brb,1969,-1661499.9991692500
brb,1970,3208499.9983957498
brb,1971,-1599087.6171408300
brb,1972,-2355199.8287426601
brb,1973,-20297868.0756531991
brb,1974,2050913.9901767201
brb,1975,-16345.8051360253
brb,1976,-146000.0000000000
brb,1977,-586000.0000000000
brb,1978,-2014500.0000000000
brb,1979,3773500.0000000000
brb,1980,-5350000.0000000000
brb,1981,100000.0000000000
brb,1982,6000000.0000000000
brb,1983,2600000.0000000000
brb,1984,6100000.0000000000
brb,1985,2000000.0000000000
brb,1986,6500000.0000000000
brb,1987,1200000.0000000000
brb,1988,-42750000.0000000000
brb,1989,4250000.0000000000
brb,1990,25250000.0000000000
brb,1991,3200000.0000000000
brb,1992,17500000.0000000000
brb,1993,34550000.0000000000
brb,1994,-49100000.0000000000
brb,1995,-42000000.0000000000
brb,1996,15750000.0000000000
brb,1997,27900000.0000000000
brb,1998,46350000.0000000000
brb,1999,-34200000.0000000000
brb,2000,-69050000.0000000000
brb,2001,-141950000.0000000000
brb,2002,37074500.0000000000
brb,2003,65532500.0000000000
brb,2004,95232790.0949999988
brb,2005,-542406404.1699999571
brb,2006,-104809051.5400000066
brb,2007,51600775.5700000003
brb,2008,120876628.2099999934
brb,2009,-82898591.9750000089
brb,2010,-473698049.6349999905
brb,2011,-378517045.8700000048
brb,2012,342080901.7049999833
brb,2013,-74376318.1306499988
brb,2014,-83267251.3382414877
brb,2015,-150696621.4142740071
brb,2016,124558091.2059469968
brb,2017,67990664.3199999928
blr,1996,14500000.0000000000
blr,1997,19800000.0000000000
blr,1998,-14600000.0000000000
blr,1999,20600000.0000000000
blr,2000,-44399999.9999998957
blr,2001,19900000.0000000000
blr,2002,9100000.0000000112
blr,2003,-6100000.0000000000
blr,2004,-62799999.9999998957
blr,2005,41500000.0000000000
blr,2006,26400000.0000000000
blr,2007,38800000.0000000000
blr,2008,-5300000.0000000000
blr,2009,-18800000.0000000000
blr,2010,-1185600000.0000000000
blr,2011,-854099999.9999990463
blr,2012,191000000.0000000000
blr,2013,59100000.0000000000
blr,2014,19600000.0000000000
blr,2015,952100000.0000000000
blr,2016,-646100000.0000000000
blr,2017,-1264800000.0000000000
blr,2018,585300000.0000000000
blr,2019,-500800000.0000000000
blr,2020,-1343500000.0000000000
blr,2021,87190338.7100000083
blr,2022,523959908.0699999928
blr,2023,-359093354.8000000119
blr,2024,401991727.6800000072
bel,2002,-14458432463.0604000092
bel,2003,-590055393.2645601034
bel,2004,30531696813.2393989563
bel,2005,44624567668.2652969360
bel,2006,9222246422.8512592316
bel,2007,43001743271.4916000366
bel,2008,-47740894791.5098953247
bel,2009,-40293613296.0901031494
bel,2010,27356904994.8053016663
bel,2011,23130834275.9063034058
bel,2012,-63169390964.5409011841
bel,2013,-39847341454.0535125732
bel,2014,-19241546676.6600990295
bel,2015,-20874189176.7185058594
bel,2016,12688281840.1968994141
bel,2017,12073676727.0042991638
bel,2018,-4085459372.1427102089
bel,2019,-8211688792.1802806854
bel,2020,23209192065.1825981140
bel,2021,7412262446.0328893661
bel,2022,-666700888.8531149626
bel,2023,-20605724318.7537002563
bel,2024,-36014191984.5606002808
blz,1984,-700000.0000000000
blz,1985,-700000.0000000000
blz,1992,-200000.0000000000
blz,1993,-7000000.0000000000
blz,1994,-6106500.0000000000
blz,1995,-3477000.0000000000
blz,1996,-10075000.0000000000
blz,1997,-10215000.0000000000
blz,1998,-12500000.0000000000
blz,1999,-38516616.0799999982
blz,2000,-113137162.4000000060
blz,2001,19407136.0360725001
blz,2002,-124046567.9627510011
blz,2003,-79218382.8303761929
blz,2004,-76639446.7958090007
blz,2005,-17845088.1888138987
blz,2006,21606114.0648304000
blz,2007,-78745499.7312494963
blz,2008,-167567.9617388750
blz,2009,9654114.9426618293
blz,2010,7814892.5211191596
blz,2011,13194329.2265160996
blz,2012,3428416.7847912000
blz,2013,15918403.9180892017
blz,2014,430.6032596877
blz,2015,558.4036670419
blz,2016,654.8828484236
blz,2017,644.5583790325
blz,2018,607.5843596386
blz,2019,-5499409.1880191397
blz,2020,-6499398.5325426906
blz,2021,564900587.4821649790
blz,2022,593.1129063943
blz,2023,593.3529162296
blz,2024,642.6310459659
ben,1988,-286051.7358059710
ben,1989,702803.0316449549
ben,1990,4621603.8785403902
ben,1991,-3796433.0775245200
ben,1992,5563451.5154008893
ben,1993,9068288.6295709703
ben,1994,26391707.6254100986
ben,1995,63902835.9999407008
ben,1996,11648854.8335612006
ben,1997,17162113.4746383987
ben,1998,-26110608.8057743013
ben,1999,-13784512.3747186996
ben,2000,-3244120.1373583302
ben,2001,1346263.1150719798
ben,2002,1375208.0305837800
ben,2003,8180757.1233973103
ben,2004,697844.6033957200
ben,2005,-16657867.6075663976
ben,2006,-14593464.8621603996
ben,2007,-18314631.1294259056
ben,2008,-8966366.8800412994
ben,2009,-91897946.8029392064
ben,2010,123479604.8877210021
ben,2011,207751481.1860519946
ben,2012,172278538.8705570102
ben,2013,152285720.3521629870
ben,2014,79133407.5179530084
ben,2015,168463006.2968230247
ben,2016,3337464.1578273200
ben,2017,-235130669.0172950029
ben,2018,-421012.6763151380
ben,2019,-24833944.5194977000
ben,2020,510149173.7628949881
ben,2021,15860811.9431701005
ben,2022,94976091.2048849016
ben,2023,-187919201.7447850108
bmu,2006,-588510000.0000000000
bmu,2007,-5751847.5935110003
bmu,2008,-2811842551.6746802330
bmu,2009,1637636347.0530099869
bmu,2010,935841624.5410510302
bmu,2011,2395686848.4251799583
bmu,2012,-1059920328.4573199749
bmu,2013,1612734360.3364799023
bmu,2014,-8555618.9558119997
bmu,2015,1482911058.0939400196
bmu,2016,-401121559.8403040171
bmu,2017,698117602.6113150120
bmu,2018,-917249935.4800000191
bmu,2019,567851640.5900000334
bmu,2020,852713620.0000000000
bmu,2021,-972037266.0199999809
bmu,2022,-36315964.0400810018
bmu,2023,250384360.8146879971
btn,2018,83291912.1329049915
btn,2021,15350702.9903027993
btn,2022,38673327.8568438962
btn,2023,-56101022.3689076006
btn,2024,-19407403.3010754026
bol,1979,-1400000.0000000000
bol,1980,3500000.0000000000
bol,1981,900000.0000000000
bol,1982,15000000.0000000000
bol,1983,1800000.0000000000
bol,1984,900000.0000000000
bol,1985,900000.0000000000
bol,1996,-300000.0000000000
bol,1997,53200000.0000000000
bol,1998,74500000.0000000000
bol,1999,61300000.0000000000
bol,2000,-55400000.0000000000
bol,2001,23010000.0000000000
bol,2002,19340000.0000000000
bol,2003,68170000.0000000000
bol,2004,35380000.0000000000
bol,2005,153428732.0000000000
bol,2006,-25091349.2360249013
bol,2007,29903231.4100000001
bol,2008,208092905.0022740066
bol,2009,153640000.0000000000
bol,2010,-90147609.5182468742
bol,2011,-156001925.5937829912
bol,2012,360335232.4371860027
bol,2013,428704992.3771049976
bol,2014,734541228.0910559893
bol,2015,622097642.4406800270
bol,2016,910562109.0361047983
bol,2017,-1077043847.0365800858
bol,2018,-800168494.6480399370
bol,2019,-439668823.4123119712
bol,2020,-612777765.8773729801
bol,2021,20685739.8444864973
bol,2022,-421137383.1022970080
bol,2023,-185436901.9929639995
bol,2024,-384439978.1071929932
bih,2004,2836025.6293631401
bih,2005,-2566375.5537243001
bih,2006,388430.2473401190
bih,2007,2701902.0149163702
bih,2008,20715674.2126445994
bih,2009,204150908.0274229944
bih,2010,121005146.3593509942
bih,2011,34933677.1753363982
bih,2012,12622204.8639765996
bih,2013,98103926.6253287941
bih,2014,69960410.4021029919
bih,2015,61636693.7990984991
bih,2016,94816416.2217044979
bih,2017,89476552.7399930954
bih,2018,149838740.9333510101
bih,2019,123009925.5562700033
bih,2020,3869360.7518460494
bih,2021,45106909.9211089015
bih,2022,137948408.5240919888
bih,2023,246931365.3130959868
bih,2024,221082147.9698109925
bwa,1978,-4226251.7906945804
bwa,1990,-1289999.5028126901
bwa,1991,1187203.9204111600
bwa,1992,-94799.0851888279
bwa,1993,-206349.3701185470
bwa,1994,111746.5974557900
bwa,1995,30661494.6937576942
bwa,1996,6588057.8666123701
bwa,1997,17720129.7628167011
bwa,1998,56898918.0951658934
bwa,1999,30317477.7285742983
bwa,2000,39980662.0946021006
bwa,2001,62330770.2184115127
bwa,2002,413114106.4220659733
bwa,2003,502760658.6275159717
bwa,2004,440925450.3227639794
bwa,2005,1068064915.4893200397
bwa,2006,725186266.2195769548
bwa,2007,326432107.3284749985
bwa,2008,-534418589.3218330145
bwa,2009,330081514.8081150055
bwa,2010,327120159.8321949840
bwa,2011,257309137.5301610529
bwa,2012,160107465.7526800036
bwa,2013,1307704839.4336900711
bwa,2014,598786309.4051780701
bwa,2015,1092904008.3279001713
bwa,2016,166064083.5198709965
bwa,2017,740904499.7121640444
bwa,2018,-627989607.3183410168
bwa,2019,927055118.8486469984
bwa,2020,921708649.5929399729
bwa,2021,1040726038.8243801594
bwa,2022,-649823569.3841239214
bwa,2023,754352841.6328719854
bwa,2024,351662900.0601090193
bra,1979,-660000000.0000000000
bra,1980,-354000000.0000000000
bra,1981,2000000.0000000000
bra,1982,1000000.0000000000
bra,1983,286000000.0000000000
bra,1984,272000000.0000000000
bra,1985,237000000.0000000000
bra,1986,450000000.0000000000
bra,1987,428000000.0000000000
bra,1988,-176000000.0000000000
bra,1989,421000000.0000000000
bra,1990,-512000000.0000000000
bra,1991,-3808000000.0000000000
bra,1992,-14466000000.0000000000
bra,1993,-12322000000.0000000000
bra,1994,-51135000000.0000000000
bra,1995,-9745000000.0000000000
bra,1996,-20832000000.0000000000
bra,1997,-12615571000.0000000000
bra,1998,-18124973000.0000000000
bra,1999,-3801558000.0000000000
bra,2000,-6955057016.3085899353
bra,2001,-76993760.0000000000
bra,2002,5118566222.8125000000
bra,2003,-5307524740.0000000000
bra,2004,4750133360.0000000000
bra,2005,-4884536333.7499904633
bra,2006,-9081235678.1250000000
bra,2007,-48695461469.2473983765
bra,2008,-2953202350.2374701500
bra,2009,-52139633051.6483001709
bra,2010,-66912966479.9400024414
bra,2011,-41247719172.8800048828
bra,2012,-15825807532.7600002289
bra,2013,-32281848087.4099998474
bra,2014,-41416091806.3499984741
bra,2015,-17838699681.9499969482
bra,2016,20033386641.7000007629
bra,2017,17723824466.8100013733
bra,2018,6734782390.4099998474
bra,2019,19216443786.4599990845
bra,2020,12882255995.8799991608
bra,2021,-7987140741.1999998093
bra,2022,2919022466.9400000572
bra,2023,-9310730569.8799991608
bra,2024,-1051571556.2699999809
brn,2001,179057751.3690980077
brn,2002,-8097852.3856729707
brn,2003,-60292103.6805649996
brn,2004,44768825.8642188013
brn,2005,-21638847.2023093998
brn,2006,90215499.1128465980
brn,2007,-357937796.9025290012
brn,2008,-87790076.3817858994
brn,2009,-139271027.3646290004
brn,2010,865508507.2965279818
brn,2011,165876296.0741750002
brn,2012,565176360.7365370989
brn,2013,458361041.3179979920
brn,2014,795748377.9811440706
brn,2015,336369777.5394009948
brn,2016,624753867.3632869720
brn,2017,-59798278.8350377977
brn,2018,-1436447401.5833001137
brn,2019,1400265357.0499699116
brn,2020,1160723494.2948698997
brn,2021,-240450479.4551770091
brn,2022,457317406.8411509991
brn,2023,-266326373.9363859892
brn,2024,729174198.8024719954
bgr,1994,231800000.0000000000
bgr,1995,65700000.0000000000
bgr,1996,129300000.0000000000
bgr,1997,-132800000.0000000000
bgr,1998,241447376.4137679935
bgr,1999,199408612.4451769888
bgr,2000,176870810.3312759995
bgr,2001,-64754423.6811251044
bgr,2002,83757787.0609157085
bgr,2003,211758373.3527109921
bgr,2004,520991698.2983139753
bgr,2005,1304132497.5337901115
bgr,2006,-363441387.4485380054
bgr,2007,836524082.7556619644
bgr,2008,1076810246.7500998974
bgr,2009,821842165.4682029486
bgr,2010,851470000.0000000000
bgr,2011,485420000.0000000000
bgr,2012,1192850000.0000000000
bgr,2013,159850000.0000000000
bgr,2014,-1647760000.0000000000
bgr,2015,-665130000.0000000000
bgr,2016,-801880000.0000000000
bgr,2017,3257070000.0000000000
bgr,2018,1841090000.0000000000
bgr,2019,1792770000.0000000000
bgr,2020,812920000.0000000000
bgr,2021,2737930000.0000000000
bgr,2022,1198080000.0000000000
bgr,2023,1335370000.0000000000
bgr,2024,2440860000.0000000000
bfa,2005,5285833.6584639698
bfa,2006,10166040.3833859004
bfa,2007,55917498.0091205016
bfa,2008,69069500.3099956065
bfa,2009,39454092.0180600062
bfa,2010,208426022.4374469519
bfa,2011,96573225.9283937961
bfa,2012,-32613442.9168232046
bfa,2013,-14005477.3600504994
bfa,2014,72847526.1503118873
bfa,2015,400154463.8025050163
bfa,2016,398922983.5003479719
bfa,2017,-120119451.0345499963
bfa,2018,-588901153.3952100277
bfa,2019,-99907662.9098618776
bfa,2020,518135049.8055739999
bfa,2021,-196139231.3174520135
bfa,2022,324009419.1892489791
bfa,2023,-493770645.9900259972
bdi,2014,-4980638.3164636400
bdi,2015,-8713628.1345863212
bdi,2016,-2336182.5675511798
bdi,2017,4691655.5231657894
bdi,2018,-1226948.8601915298
bdi,2019,-4329311.6043553399
bdi,2020,-3375507.6759008504
bdi,2021,-4775534.2336124200
bdi,2022,-7009516.2440089500
bdi,2023,-8749831.6059856098
bdi,2024,-12273666.6951793004
cpv,1999,-2987657.6790996497
cpv,2000,122834.3569529740
cpv,2001,-1451541.3691518200
cpv,2006,-158852.3102823430
cpv,2007,-3733474.0805318099
cpv,2008,-136400.2438757280
cpv,2009,-5616858.2697594697
cpv,2010,-5363751.3472371995
cpv,2012,19591400.4458242990
cpv,2013,27467080.0549103990
cpv,2014,20492410.8727159984
cpv,2015,35663250.0967634022
cpv,2016,42310820.7028716058
cpv,2017,55022184.9415569007
cpv,2018,49257864.1217755005
cpv,2019,99191.4754683046
cpv,2020,-234934.4211934140
cpv,2021,832865.5462000880
cpv,2022,126449.3878107990
