economy,year,dc_dac_estl_cd
idb,2014,39999.9991059303
idb,2015,139999.9987334017
idb,2016,29999.9993294478
idb,2017,189999.9994784599
idb,2018,80000.0000745058
idb,2019,9999.9997764826
idb,2020,119999.9973177910
idb,2021,1649999.9836087262
idb,2022,1060000.0005215406
idx,2005,119999.9973177910
idx,2006,379999.9915063381
idx,2007,579999.9870359894
idx,2010,1850000.0182539225
idx,2011,2090000.0035762773
idx,2012,3999999.9664723868
idx,2013,3680000.0909715900
idx,2014,4399999.9035149831
idx,2015,3099999.9959021779
idx,2016,2519999.9753385801
idx,2017,2010000.0202655809
idx,2018,2529999.9602138959
idx,2019,2259999.9271333218
idx,2020,2930000.0406801677
idx,2021,5199999.9098479794
idx,2022,730000.0023096794
ida,2005,450000.0104308130
ida,2006,389999.9912828207
ida,2007,579999.9870359894
ida,2010,2100000.0108033414
ida,2011,2150000.0022351728
ida,2012,3999999.9664723868
ida,2013,3730000.0898540029
ida,2014,4439999.9026209135
ida,2015,3239999.9946355801
ida,2016,2549999.9746680278
ida,2017,2200000.0197440404
ida,2018,2609999.9602884017
ida,2019,2269999.9269098043
ida,2020,3050000.0379979583
ida,2021,6849999.8934567049
ida,2022,1790000.0028312202
lte,2005,550000.0026077036
lte,2006,849999.9847263095
lte,2007,819999.9984353778
lte,2010,879999.9635666618
lte,2011,1069999.9891221526
lte,2012,1500000.0372529037
lte,2013,2669999.9850243367
lte,2014,3210000.0474601984
lte,2015,2930000.0444054622
lte,2016,1959999.9785423281
lte,2017,2229999.9929964570
lte,2018,2639999.8981505567
lte,2019,2850000.0555068264
lte,2020,1610000.0049918897
lte,2021,3219999.9745935146
lte,2022,1319999.9742209909
lcn,2005,0.0000000000
lcn,2006,0.0000000000
lcn,2007,0.0000000000
lcn,2008,0.0000000000
lcn,2009,0.0000000000
lcn,2010,680000.0071525570
lcn,2011,0.0000000000
lcn,2012,0.0000000000
lcn,2013,11948.9999487996
lcn,2014,10614.0002608299
lcn,2015,9983.0003455281
lcn,2016,77408.0008268356
lcn,2017,0.0000000000
lcn,2018,25964.9995714426
lcn,2019,55971.9987213612
lcn,2020,56979.9989461899
lcn,2021,0.0000000000
lcn,2022,0.0000000000
lcn,2023,0.0000000000
lac,2005,0.0000000000
lac,2006,0.0000000000
lac,2007,0.0000000000
lac,2008,0.0000000000
lac,2009,0.0000000000
lac,2010,680000.0071525570
lac,2011,0.0000000000
lac,2012,0.0000000000
lac,2013,11948.9999487996
lac,2014,10614.0002608299
lac,2015,9983.0003455281
lac,2016,77408.0008268356
lac,2017,0.0000000000
lac,2018,25964.9995714426
lac,2019,55971.9987213612
lac,2020,56979.9989461899
lac,2021,0.0000000000
lac,2022,0.0000000000
lac,2023,0.0000000000
tla,2010,680000.0071525570
tla,2015,9999.9997764826
tla,2016,79999.9982118607
tla,2018,29999.9993294477
tla,2019,59999.9986588955
ldc,2005,109999.9975413084
ldc,2006,329999.9926239252
ldc,2007,559999.9874830242
ldc,2010,1580000.0075250864
ldc,2011,1760000.0053644166
ldc,2012,3759999.9718368049
ldc,2013,3150000.0897794976
ldc,2014,3079999.9106675400
ldc,2015,1959999.9785423256
ldc,2016,1489999.9927729385
ldc,2017,1640000.0173598549
ldc,2018,1879999.9766051737
ldc,2019,1679999.9382346866
ldc,2020,2180000.0462681027
ldc,2021,3859999.9062717007
ldc,2022,500000.0055879351
lmy,2005,1899999.9761581400
lmy,2006,1939999.9380111699
lmy,2007,2609999.8950958299
lmy,2008,5860000.1335143996
lmy,2009,3609999.8950958299
lmy,2010,4909999.8474121103
lmy,2011,7269999.9809265099
lmy,2012,8600000.3814697303
lmy,2013,11425916.6717528999
lmy,2014,14954228.4011841007
lmy,2015,14943981.1706543006
lmy,2016,18596969.6044921987
lmy,2017,20288581.8481444977
lmy,2018,21664377.2125243992
lmy,2019,16796316.1468506008
lmy,2020,16576429.3670654017
lmy,2021,24722091.6748047024
lmy,2022,156478073.1201169789
lmy,2023,59443122.8637695014
lic,2005,109999.9975413080
lic,2006,329999.9926239250
lic,2007,479999.9892711640
lic,2008,0.0000000000
lic,2009,0.0000000000
lic,2010,900000.0003725290
lic,2011,1730000.0060349701
lic,2012,3889999.9670684300
lic,2013,3131969.0062664403
lic,2014,3525277.0259976401
lic,2015,2058792.0416146496
lic,2016,2255888.9761567097
lic,2017,1737121.9471096999
lic,2018,2361620.0461983699
lic,2019,2082167.0517325399
lic,2020,2640456.9894075398
lic,2021,4080830.9540152601
lic,2022,646755.0210654740
lic,2023,1239188.0135983201
lmc,2005,360000.0124424700
lmc,2006,129999.9989569190
lmc,2007,99999.9977648258
lmc,2008,0.0000000000
lmc,2009,0.0000000000
lmc,2010,1439999.9901652299
lmc,2011,309999.9967962500
lmc,2012,229999.9948590990
lmc,2013,1570632.0186145599
lmc,2014,1685020.9904368999
lmc,2015,1798112.9917316099
lmc,2016,421318.9925067130
lmc,2017,439634.0092644100
lmc,2018,809631.0221590099
lmc,2019,532856.0126945380
lmc,2020,905982.9950565470
lmc,2021,3780691.9515132899
lmc,2022,1490167.9856702702
lmc,2023,1604672.9986555900
mea,2005,540000.0102818010
mea,2006,339999.9942630530
mea,2007,429999.9848008161
mea,2008,0.0000000000
mea,2009,0.0000000000
mea,2010,1439999.9901652299
mea,2011,1780000.0049173802
mea,2012,3579999.9628216000
mea,2013,3611259.0180710000
mea,2014,4081201.0194640602
mea,2015,2704382.0377439302
mea,2016,2974676.9759804001
mea,2017,2344719.9389338498
mea,2018,3598490.0780022098
mea,2019,2843389.0901505901
mea,2020,2770370.9900379200
mea,2021,2234353.9716675901
mea,2022,804501.0101050140
mea,2023,919117.0074045660
mna,2005,540000.0102818010
mna,2006,339999.9942630530
mna,2007,429999.9848008161
mna,2008,0.0000000000
mna,2009,0.0000000000
mna,2010,1439999.9901652299
mna,2011,1780000.0049173802
mna,2012,3579999.9628216000
mna,2013,3611259.0180710000
mna,2014,4081201.0194640602
mna,2015,2704382.0377439302
mna,2016,2974676.9759804001
mna,2017,2344719.9389338498
mna,2018,3598490.0780022098
mna,2019,2843389.0901505901
mna,2020,2770370.9900379200
mna,2021,2234353.9716675901
mna,2022,804501.0101050140
mna,2023,919117.0074045660
tmn,2005,129999.9989569192
tmn,2006,99999.9996274709
tmn,2007,39999.9991059303
tmn,2011,210000.0008940692
tmn,2012,219999.9932199712
tmn,2013,1070000.0021606686
tmn,2014,1210000.0325590370
tmn,2015,730000.0134855506
tmn,2016,1099999.9828636642
tmn,2017,560000.0061094755
tmn,2018,889999.9894201747
tmn,2019,649999.9873340136
tmn,2020,1309999.9949336040
tmn,2021,909999.9982863663
tmn,2022,339999.9961256977
mic,2005,1620000.0047683700
mic,2006,1299999.9523162800
mic,2007,1549999.9523162800
mic,2008,0.0000000000
mic,2009,0.0000000000
mic,2010,2879999.8760223403
mic,2011,3529999.9713897700
mic,2012,2319999.9332428002
mic,2013,5689062.1185302697
mic,2014,7091681.0035705604
mic,2015,8061008.4533691406
mic,2016,9003912.9257202093
mic,2017,7290047.1687316904
mic,2018,10251386.6424560994
mic,2019,8076530.4565429706
mic,2020,7073995.1133727999
mic,2021,12425792.6940918006
mic,2022,9744452.4765014593
mic,2023,14331748.9624023009
oed,2011,140000.0005960460
oed,2012,90000.0035762787
oed,2013,170000.0017881390
oed,2015,219999.9988079070
oed,2016,3059999.9427795401
oed,2017,70000.0002980232
oed,2018,1750000.0000000000
oed,2019,0.0000000000
oed,2020,70000.0002980232
oed,2021,59999.9986588955
oss,2006,9999.9997764826
oss,2007,9999.9997764826
oss,2010,19999.9995529652
oss,2011,9999.9997764826
oss,2015,9999.9997764826
oss,2016,0.0000000000
oss,2018,0.0000000000
oss,2021,739999.9890476465
oss,2022,159999.9964237210
pss,2015,69999.9984353781
pss,2016,19999.9995529652
pss,2017,109999.9994039540
pst,2005,229999.9967217440
pst,2006,350000.0033527610
pst,2007,560000.0098347660
pst,2010,289999.9953806403
pst,2011,499999.9888241292
pst,2012,419999.9943375592
pst,2013,899999.9854713676
pst,2014,1919999.9663978843
pst,2015,3109999.9248981462
pst,2016,2759999.9457597691
pst,2017,3059999.8980760598
pst,2018,3400000.0059604640
pst,2019,3119999.9451637259
pst,2020,3660000.0709295250
pst,2021,5280000.0905990601
pst,2022,6849999.9344348898
pre,2005,219999.9969452624
pre,2006,359999.9919533729
pre,2007,519999.9883770939
pre,2010,900000.0003725293
pre,2011,1770000.0032782541
pre,2012,3759999.9718368049
pre,2013,3140000.0900030141
pre,2014,3369999.9265372772
pre,2015,1809999.9781697968
pre,2016,1689999.9938905255
pre,2017,1780000.0235438363
pre,2018,1919999.9850243293
pre,2019,1499999.9403953543
pre,2020,2240000.0486522880
pre,2021,4339999.9178946093
pre,2022,1590000.0073015683
sst,2006,9999.9997764826
sst,2007,9999.9997764826
sst,2010,19999.9995529652
sst,2011,9999.9997764826
sst,2015,79999.9982118607
sst,2016,19999.9995529652
sst,2017,109999.9994039540
sst,2018,29999.9993294477
sst,2021,739999.9890476465
sst,2022,159999.9964237210
sas,2005,0.0000000000
sas,2006,0.0000000000
sas,2007,39999.9991059303
sas,2008,0.0000000000
sas,2009,0.0000000000
sas,2010,0.0000000000
sas,2011,0.0000000000
sas,2012,0.0000000000
sas,2013,0.0000000000
sas,2014,38475.9996086359
sas,2015,65446.0010118783
sas,2016,0.0000000000
sas,2017,112726.0029315950
sas,2018,59011.0011398792
sas,2019,111943.9974427220
sas,2020,56979.9989461899
sas,2021,182512.9985809330
sas,2022,0.0000000000
sas,2023,48659.0005457401
tsa,2005,410000.0113248827
tsa,2006,239999.9946355820
tsa,2007,429999.9848008152
tsa,2010,929999.9997019770
tsa,2011,1430000.0034272654
tsa,2012,3279999.9713897700
tsa,2013,2430000.0853836550
tsa,2014,2389999.9037385010
tsa,2015,1709999.9748170355
tsa,2016,1379999.9952316300
tsa,2017,1410000.0225007555
tsa,2018,1579999.9795854054
tsa,2019,1369999.9414384351
tsa,2020,1270000.0368058656
tsa,2021,1319999.9816715710
tsa,2022,209999.9971687792
ssf,2005,29999.9993294477
ssf,2006,89999.9979883432
ssf,2007,90000.0035762787
ssf,2008,0.0000000000
ssf,2009,0.0000000000
ssf,2010,89999.9979883432
ssf,2011,399999.9985098840
ssf,2012,480000.0004470350
ssf,2013,739510.0002177060
ssf,2014,1143693.0184718198
ssf,2015,486966.0055264830
ssf,2016,588300.0104222450
ssf,2017,1389922.0442399399
ssf,2018,584208.9904472230
ssf,2019,392925.9972646830
ssf,2020,1121367.9928332600
ssf,2021,5265858.9417114900
ssf,2022,1502787.0014309902
ssf,2023,2254543.0092141000
ssa,2005,29999.9993294477
ssa,2006,89999.9979883432
ssa,2007,90000.0035762787
ssa,2008,0.0000000000
ssa,2009,0.0000000000
ssa,2010,89999.9979883432
ssa,2011,399999.9985098840
ssa,2012,480000.0004470350
ssa,2013,739510.0002177060
ssa,2014,1143693.0184718198
ssa,2015,486966.0055264830
ssa,2016,588300.0104222450
ssa,2017,1389922.0442399399
ssa,2018,584208.9904472230
ssa,2019,392925.9972646830
ssa,2020,1121367.9928332600
ssa,2021,5265858.9417114900
ssa,2022,1502787.0014309902
ssa,2023,2254543.0092141000
tss,2005,29999.9993294477
tss,2006,89999.9979883432
tss,2007,90000.0035762787
tss,2010,89999.9979883433
tss,2011,399999.9985098840
tss,2012,480000.0004470349
tss,2013,630000.0008195635
tss,2014,680000.0071525568
tss,2015,290000.0028312205
tss,2016,59999.9986588955
tss,2017,259999.9960511922
tss,2018,239999.9964982276
tss,2019,209999.9971687798
tss,2020,1080000.0075250871
tss,2021,5269999.9045580700
tss,2022,1510000.0053644178
umc,2005,1259999.9941885499
umc,2006,1169999.9868869800
umc,2007,1400000.0078231101
umc,2008,0.0000000000
umc,2009,0.0000000000
umc,2010,1439999.9696761400
umc,2011,2099999.9791383697
umc,2012,2090000.0352412504
umc,2013,3704197.0537975398
umc,2014,4988722.0493983515
umc,2015,5616195.0870882701
umc,2016,7978811.9778968403
umc,2017,5525872.0580022801
umc,2018,8005429.0173575301
umc,2019,5968615.0576162599
umc,2020,5357755.9819677798
umc,2021,8146046.9574667485
umc,2022,8215373.7768530790
umc,2023,12721669.0778732002
wld,2005,1899999.9761581400
wld,2006,1960000.0381469701
wld,2007,2609999.8950958299
wld,2008,5860000.1335143996
wld,2009,3609999.8950958299
wld,2010,4909999.8474121103
wld,2011,7269999.9809265099
wld,2012,8600000.3814697303
wld,2013,11435211.1816406008
wld,2014,14978110.3134154994
wld,2015,15042705.5358886998
wld,2016,18598075.8666992001
wld,2017,20312255.8593750000
wld,2018,21676179.8858642988
wld,2019,16854526.5197754018
wld,2020,16683551.7883301005
wld,2021,24771760.9405517988
wld,2022,156483337.4023440182
wld,2023,59478809.3566895127
afg,2005,79999.9982118607
afg,2006,239999.9946355820
afg,2007,389999.9856948850
afg,2010,810000.0023841860
afg,2011,1370000.0047683700
afg,2012,3279999.9713897700
afg,2013,2407063.0073547401
afg,2014,2351068.0198669401
afg,2015,1652801.0368347198
afg,2016,1376755.9528350800
afg,2017,1345958.9481353799
afg,2018,1521303.0576705900
afg,2019,1314228.0578613300
afg,2020,1206838.0117416400
afg,2021,894039.9885177610
afg,2022,157745.0037002560
afg,2023,54065.9986436367
alb,2006,9999.9997764826
alb,2011,29999.9993294477
alb,2013,65056.0036301613
alb,2014,54398.0002403259
alb,2015,8874.0000501275
alb,2017,2254.9999412149
alb,2019,2239.0000522137
alb,2022,2102.9999479651
alb,2023,2162.9999391735
dza,2014,2653.9999525994
arm,2005,29999.9993294477
arm,2006,50000.0007450581
arm,2007,39999.9991059303
arm,2013,122146.0029482840
arm,2014,181769.9968814850
arm,2015,38823.9994645119
arm,2017,18036.0004305840
arm,2018,79075.0011801720
arm,2019,29106.0004383326
arm,2020,63818.0002570152
arm,2021,5913.0000881851
arm,2022,36807.0006370544
arm,2023,157872.0062971120
aze,2005,29999.9993294477
aze,2006,9999.9997764826
aze,2011,9999.9997764826
aze,2012,9999.9997764826
aze,2013,59744.9988126755
aze,2014,18574.9996453524
aze,2015,24404.0004909039
aze,2018,34226.0003089905
aze,2019,26867.0003861189
aze,2020,27349.9991744757
aze,2021,25002.9992312193
aze,2022,26290.9997254610
aze,2023,27032.9993218184
bgd,2007,39999.9991059303
bgd,2017,56363.0014657974
bgd,2018,59011.0011398792
bgd,2019,55971.9987213612
bgd,2020,56979.9989461899
bgd,2021,46121.0012435913
blr,2006,79999.9982118607
blr,2007,100000.0014901160
blr,2010,109999.9994039540
blr,2011,129999.9952316280
blr,2012,70000.0002980232
blr,2013,312002.0031929020
blr,2014,279951.9896507260
blr,2015,266223.0134010310
blr,2016,209001.0046958920
blr,2017,207416.9963598250
blr,2018,396553.9932250980
blr,2019,311780.9891700740
blr,2020,227919.9957847600
blr,2021,1343425.0354766799
blr,2022,290250.9868144990
blr,2023,221670.0017452240
blz,2018,25964.9995714426
bih,2005,100000.0014901160
bih,2006,90000.0035762787
bih,2007,150000.0059604640
bih,2010,19999.9995529652
bih,2011,19999.9995529652
bih,2014,86240.9994006157
bih,2018,2360.0000422448
bih,2019,280.0000074785
bih,2022,2102.9999479651
bwa,2023,24870.0007796288
bra,2015,9983.0003455281
bfa,2020,303133.9943408970
caf,2012,59999.9986588955
caf,2013,172597.0059633260
caf,2014,132679.0004968640
caf,2023,216262.9961967470
tcd,2012,59999.9986588955
tcd,2013,92937.0000958443
chn,2020,28489.9994730949
cod,2006,29999.9993294477
cod,2012,59999.9986588955
civ,2011,79999.9982118607
civ,2013,6637.9997879267
civ,2015,5545.9998548031
hrv,2006,9999.9997764826
cub,2013,11948.9999487996
cub,2014,10614.0002608299
ecu,2016,22117.0000731945
egy,2005,19999.9995529652
egy,2014,15921.0003912449
egy,2021,39813.9990866184
eri,2014,5307.0001304150
eth,2013,9294.0004542470
eth,2014,23881.9997757673
eth,2015,98724.0001559258
eth,2016,1106.0000397265
eth,2017,23672.9998141527
eth,2018,11801.9999936223
eth,2019,2239.0000522137
eth,2020,107123.0024099350
eth,2021,49669.0012514591
eth,2022,5257.9999901354
eth,2023,35682.9985976219
fji,2016,22117.0000731945
fji,2017,112727.0013093950
gmb,2010,9999.9997764826
gmb,2011,9999.9997764826
gmb,2021,445836.9910717010
gmb,2023,5406.9999605417
geo,2005,340000.0035762790
geo,2006,449999.9880790710
geo,2007,379999.9952316280
geo,2010,529999.9713897710
geo,2011,689999.9976158140
geo,2012,860000.0143051150
geo,2013,1005045.0563430800
geo,2014,1119809.0314865098
geo,2015,1095950.9611129800
geo,2016,942165.0171279910
geo,2017,1010033.0114364600
geo,2018,1297060.9664917002
geo,2019,1247061.0141754199
geo,2020,866446.0182189940
geo,2021,1578240.0369644200
geo,2022,709854.0067672729
geo,2023,1175389.0514373800
gha,2013,55762.0003819466
gha,2014,2653.9999525994
gha,2015,19966.9990688562
gha,2016,3317.0001115650
gha,2017,13527.0003229380
gha,2018,10622.0003217459
gha,2019,16791.9993400574
gha,2020,111680.9993982320
gha,2021,816579.9975395200
gha,2022,8413.0000323057
gha,2023,8651.0004475713
gin,2013,18587.0006680489
gin,2014,7961.0003158450
hti,2010,680000.0071525570
hti,2016,55291.0007536411
ind,2014,22554.9992173910
ind,2015,4437.0000250637
ind,2021,136391.9973373410
idn,2005,379999.9952316280
idn,2006,39999.9991059303
irn,2021,14063.9999881387
irq,2005,109999.9994039540
irq,2006,29999.9993294477
irq,2007,39999.9991059303
irq,2013,165959.0005874630
irq,2014,358233.0048084260
irq,2016,248811.0065460210
irq,2017,197272.0026969910
irq,2018,177033.0071449280
irq,2020,170939.9968385700
irq,2021,49669.0012514591
irq,2022,103059.9996447560
irq,2023,76773.0027437210
jor,2012,59999.9986588955
jor,2013,337228.0001640320
jor,2014,140640.0054693220
jor,2015,268440.9916400910
jor,2016,14375.9995698929
jor,2020,166381.9998502730
jor,2021,131661.9962453840
jor,2022,57840.0008380413
jor,2023,59471.9983637333
kaz,2005,9999.9997764826
kaz,2006,9999.9997764826
kaz,2015,3327.9999624938
kaz,2016,5528.9999581873
kaz,2019,34703.0013799667
kaz,2020,1139.9999493733
ken,2013,29208.9991271496
ken,2015,32168.9993143082
ken,2016,12164.0004217625
ken,2017,27054.0006458759
ken,2018,34226.0003089905
ken,2019,12314.0001669526
ken,2020,121936.9992613790
ken,2021,1262712.9554748500
ken,2022,998001.9927024840
ken,2023,806661.0097885130
xkx,2010,270000.0107288360
xkx,2011,250000.0000000000
xkx,2012,109999.9994039540
xkx,2013,184545.9938049320
xkx,2014,132679.0004968640
xkx,2015,67665.0032401085
xkx,2016,42020.9988951683
xkx,2017,12400.0003561378
xkx,2018,3540.9999545664
xkx,2019,7836.0000625253
xkx,2020,5698.0000808835
xkx,2021,4730.0001606345
xkx,2022,4207.0001363754
xkx,2023,4325.0001035631
kgz,2005,9999.9997764826
kgz,2006,29999.9993294477
kgz,2007,19999.9995529652
kgz,2013,112851.9997000690
kgz,2014,521427.9890060420
kgz,2015,546865.9996986390
kgz,2016,112793.9969301220
kgz,2017,162327.0064592360
kgz,2018,53109.9997460842
kgz,2019,71644.0007090569
kgz,2021,186553.9997816090
kgz,2022,48374.9993145466
kgz,2023,16219.9996411800
lbn,2006,70000.0002980232
lbn,2013,172597.0059633260
lbn,2015,171936.0053539280
lbn,2020,223361.9987964630
lbn,2021,291312.0090961460
lbn,2022,15775.0006765127
lby,2011,140000.0005960460
lby,2013,9294.0004542470
lby,2017,123999.9979734420
lby,2018,59011.0011398792
lby,2019,55971.9987213612
lby,2020,56979.9989461899
lby,2023,64879.0001869202
mli,2012,59999.9986588955
mli,2018,79075.0011801720
mli,2019,105227.9993891720
mli,2020,221083.0003023150
mus,2021,7884.0004280210
mda,2005,50000.0007450581
mda,2006,189999.9976158140
mda,2007,280000.0011920930
mda,2010,319999.9928474430
mda,2011,319999.9928474430
mda,2012,600000.0238418580
mda,2013,942645.0133323672
mda,2014,1188802.0038604699
mda,2015,986133.9926719670
mda,2016,830476.9992828370
mda,2017,926614.9997711180
mda,2018,1179039.0014648400
mda,2019,1436247.9448318500
mda,2020,373789.0124320980
mda,2021,1058982.9683303800
mda,2022,442737.9965782170
mda,2023,659601.9864082340
mng,2013,5311.0001608729
mne,2006,9999.9997764826
mne,2007,9999.9997764826
mne,2010,9999.9997764826
mne,2018,2360.0000422448
mar,2023,54065.9986436367
moz,2019,33583.0003023148
mmr,2007,39999.9991059303
mmr,2013,99574.9980211258
mmr,2018,30686.0003620386
mmr,2019,17911.0001772642
mmr,2020,1139.9999493733
nam,2021,282640.0101184850
nam,2022,156693.9949989320
nam,2023,432525.9923934940
npl,2014,15921.0003912449
npl,2015,61009.0009868145
ner,2012,90000.0035762787
nga,2017,45090.9994542599
nga,2021,43924.9984920025
mkd,2005,19999.9995529652
mkd,2006,9999.9997764826
mkd,2007,90000.0035762787
mkd,2010,9999.9997764826
mkd,2011,19999.9995529652
mkd,2013,67711.0031247139
mkd,2014,10614.0002608299
mkd,2015,37714.9991691113
mkd,2016,4422.9999184609
mkd,2018,3540.9999545664
mkd,2019,3357.9999580979
