economy,year,si_pov_dday
fcs,2013,36.3000000000
fcs,2014,35.7000000000
fcs,2015,37.4000000000
fcs,2016,37.8000000000
fcs,2017,37.6000000000
fcs,2018,37.6000000000
hic,1982,1.6000000000
hic,1983,1.5000000000
hic,1984,1.5000000000
hic,1985,1.5000000000
hic,1986,1.4000000000
hic,1987,1.3000000000
hic,1988,1.3000000000
hic,1989,1.2000000000
hic,1990,1.2000000000
hic,1991,1.3000000000
hic,1992,1.5000000000
hic,1993,1.9000000000
hic,1994,2.3000000000
hic,1995,2.0000000000
hic,1996,2.0000000000
hic,1997,1.2000000000
hic,1998,1.3000000000
hic,1999,1.8000000000
hic,2000,1.6000000000
hic,2001,1.4000000000
hic,2002,1.2000000000
hic,2003,1.1000000000
hic,2004,1.0000000000
hic,2005,0.9000000000
hic,2006,0.8000000000
hic,2007,0.7000000000
hic,2008,0.6000000000
hic,2009,0.6000000000
hic,2010,0.7000000000
hic,2011,0.6000000000
hic,2012,0.7000000000
hic,2013,0.7000000000
hic,2014,0.8000000000
hic,2015,0.8000000000
hic,2016,0.7000000000
hic,2017,0.7000000000
hic,2018,0.6000000000
hic,2019,0.6000000000
hic,2020,0.5000000000
hic,2021,0.5000000000
hic,2022,0.7000000000
hic,2023,0.6000000000
ida,1989,62.5000000000
ida,1990,62.8000000000
ida,1991,62.4000000000
ida,1992,61.4000000000
ida,1993,61.9000000000
ida,1994,60.7000000000
ida,1995,60.1000000000
ida,1996,58.9000000000
ida,1997,58.2000000000
ida,1998,58.2000000000
ida,1999,58.3000000000
ida,2000,58.1000000000
ida,2001,57.5000000000
ida,2002,57.0000000000
ida,2003,55.2000000000
ida,2004,51.8000000000
ida,2005,49.9000000000
ida,2006,48.2000000000
ida,2007,46.5000000000
ida,2008,44.3000000000
ida,2009,43.9000000000
ida,2010,41.8000000000
ida,2011,40.8000000000
ida,2012,39.7000000000
ida,2013,37.1000000000
ida,2014,36.2000000000
ida,2015,36.0000000000
ida,2016,35.7000000000
ida,2017,34.9000000000
ida,2018,34.3000000000
ida,2019,34.2000000000
lcn,1981,20.7000000000
lcn,1982,21.4000000000
lcn,1983,24.7000000000
lcn,1984,24.3000000000
lcn,1985,22.6000000000
lcn,1986,17.2000000000
lcn,1987,20.1000000000
lcn,1988,20.7000000000
lcn,1989,19.9000000000
lcn,1990,21.4000000000
lcn,1991,20.8000000000
lcn,1992,20.9000000000
lcn,1993,20.8000000000
lcn,1994,20.1000000000
lcn,1995,19.1000000000
lcn,1996,20.5000000000
lcn,1997,20.0000000000
lcn,1998,19.8000000000
lcn,1999,20.1000000000
lcn,2000,18.6000000000
lcn,2001,18.4000000000
lcn,2002,17.5000000000
lcn,2003,17.0000000000
lcn,2004,15.7000000000
lcn,2005,14.6000000000
lcn,2006,12.3000000000
lcn,2007,11.1000000000
lcn,2008,10.2000000000
lcn,2009,9.8000000000
lcn,2010,8.7000000000
lcn,2011,7.9000000000
lcn,2012,7.6000000000
lcn,2013,6.9000000000
lcn,2014,6.5000000000
lcn,2015,6.1000000000
lcn,2016,6.3000000000
lcn,2017,6.2000000000
lcn,2018,6.1000000000
lcn,2019,6.2000000000
lcn,2020,5.8000000000
lcn,2021,6.5000000000
lcn,2022,5.2000000000
lcn,2023,4.7000000000
lmy,1981,62.6000000000
lmy,1982,61.8000000000
lmy,1983,60.8000000000
lmy,1984,59.7000000000
lmy,1985,58.5000000000
lmy,1986,57.1000000000
lmy,1987,56.4000000000
lmy,1988,54.6000000000
lmy,1989,56.4000000000
lmy,1990,55.9000000000
lmy,1991,55.2000000000
lmy,1992,54.2000000000
lmy,1993,53.3000000000
lmy,1994,51.2000000000
lmy,1995,49.3000000000
lmy,1996,47.5000000000
lmy,1997,47.1000000000
lmy,1998,47.2000000000
lmy,1999,46.4000000000
lmy,2000,45.0000000000
lmy,2001,43.9000000000
lmy,2002,41.8000000000
lmy,2003,39.8000000000
lmy,2004,37.6000000000
lmy,2005,35.1000000000
lmy,2006,33.4000000000
lmy,2007,31.2000000000
lmy,2008,29.7000000000
lmy,2009,28.3000000000
lmy,2010,25.7000000000
lmy,2011,23.3000000000
lmy,2012,21.6000000000
lmy,2013,18.6000000000
lmy,2014,17.3000000000
lmy,2015,15.9000000000
lmy,2016,14.8000000000
lmy,2017,13.8000000000
lmy,2018,13.0000000000
lmy,2019,12.5000000000
lmy,2020,13.1000000000
lmy,2021,12.7000000000
lmy,2022,12.1000000000
lmy,2023,11.8000000000
lic,2002,65.2000000000
lic,2003,64.7000000000
lic,2004,63.8000000000
lic,2005,63.2000000000
lic,2006,62.3000000000
lic,2007,61.3000000000
lic,2008,59.7000000000
lic,2009,60.0000000000
lic,2010,58.1000000000
lic,2011,57.6000000000
lic,2012,56.7000000000
lic,2013,56.5000000000
lic,2014,56.3000000000
lic,2015,58.2000000000
lic,2016,59.0000000000
lic,2017,58.8000000000
lic,2020,60.3000000000
lic,2021,60.3000000000
lic,2022,59.8000000000
lmc,1981,55.0000000000
lmc,1982,54.1000000000
lmc,1983,52.2000000000
lmc,1984,52.2000000000
lmc,1985,52.0000000000
lmc,1986,52.1000000000
lmc,1987,52.4000000000
lmc,1988,52.1000000000
lmc,1989,51.6000000000
lmc,1990,51.0000000000
lmc,1991,50.6000000000
lmc,1992,49.6000000000
lmc,1993,49.3000000000
lmc,1994,48.2000000000
lmc,1995,47.8000000000
lmc,1996,46.7000000000
lmc,2002,45.9000000000
lmc,2003,44.7000000000
lmc,2004,43.2000000000
lmc,2005,41.6000000000
lmc,2006,39.4000000000
lmc,2007,37.0000000000
lmc,2008,35.2000000000
lmc,2009,33.5000000000
lmc,2010,30.2000000000
lmc,2011,28.2000000000
lmc,2012,26.5000000000
lmc,2013,23.7000000000
lmc,2014,21.6000000000
lmc,2020,15.1000000000
lmc,2021,14.1000000000
lmc,2022,13.0000000000
lmc,2023,12.2000000000
mea,1985,13.1000000000
mea,1986,13.4000000000
mea,1987,14.1000000000
mea,1988,13.6000000000
mea,1989,13.6000000000
mea,1990,12.4000000000
mea,1991,12.6000000000
mea,1992,11.5000000000
mea,1993,11.0000000000
mea,1994,10.6000000000
mea,1995,10.6000000000
mea,1996,9.5000000000
mea,1997,9.1000000000
mea,1998,8.4000000000
mea,1999,7.9000000000
mea,2000,7.3000000000
mea,2001,7.2000000000
mea,2003,6.2000000000
mea,2004,5.7000000000
mea,2005,5.5000000000
mea,2006,5.2000000000
mea,2007,5.1000000000
mea,2008,5.0000000000
mea,2009,4.6000000000
mea,2010,4.0000000000
mea,2011,4.1000000000
mea,2012,4.1000000000
mea,2013,4.6000000000
mea,2014,5.2000000000
mea,2015,6.5000000000
mea,2016,7.5000000000
mea,2017,7.5000000000
mea,2018,7.5000000000
mea,2020,8.6000000000
mea,2021,8.6000000000
mea,2022,8.5000000000
mea,2023,8.7000000000
sas,1981,58.7000000000
sas,1982,57.1000000000
sas,1983,54.1000000000
sas,1984,53.9000000000
sas,1985,53.7000000000
sas,1986,53.8000000000
sas,1987,54.2000000000
sas,1988,54.1000000000
sas,1989,53.4000000000
sas,1990,52.8000000000
sas,1991,51.9000000000
sas,1992,50.2000000000
sas,1993,49.6000000000
sas,1994,48.2000000000
sas,1995,47.7000000000
sas,1996,46.9000000000
sas,2002,47.0000000000
sas,2003,46.1000000000
sas,2004,44.8000000000
sas,2005,43.0000000000
sas,2006,40.3000000000
sas,2007,37.8000000000
sas,2008,36.0000000000
sas,2009,34.4000000000
sas,2010,30.1000000000
sas,2011,27.4000000000
sas,2012,25.2000000000
sas,2013,22.7000000000
sas,2014,20.0000000000
sas,2020,10.3000000000
sas,2021,8.8000000000
sas,2022,7.3000000000
sas,2023,6.3000000000
ssf,1990,60.9000000000
ssf,1991,62.1000000000
ssf,1992,63.2000000000
ssf,1993,64.1000000000
ssf,1994,64.3000000000
ssf,1995,64.0000000000
ssf,1996,63.4000000000
ssf,1997,63.0000000000
ssf,1998,62.9000000000
ssf,1999,62.7000000000
ssf,2000,62.3000000000
ssf,2001,61.5000000000
ssf,2002,61.1000000000
ssf,2003,60.2000000000
ssf,2004,57.3000000000
ssf,2005,55.8000000000
ssf,2006,54.3000000000
ssf,2007,53.3000000000
ssf,2008,51.9000000000
ssf,2009,51.3000000000
ssf,2010,49.6000000000
ssf,2011,48.6000000000
ssf,2012,47.4000000000
ssf,2013,46.5000000000
ssf,2014,45.6000000000
ssf,2015,45.7000000000
ssf,2016,45.6000000000
ssf,2017,45.2000000000
ssf,2018,44.9000000000
ssf,2019,44.7000000000
umc,1981,68.4000000000
umc,1982,67.8000000000
umc,1983,67.3000000000
umc,1984,65.3000000000
umc,1985,63.0000000000
umc,1986,60.4000000000
umc,1987,58.8000000000
umc,1988,55.7000000000
umc,1989,59.6000000000
umc,1990,58.9000000000
umc,1991,58.1000000000
umc,1992,56.7000000000
umc,1993,55.2000000000
umc,1994,52.0000000000
umc,1995,48.7000000000
umc,1996,46.1000000000
umc,1997,45.9000000000
umc,1998,46.1000000000
umc,1999,44.3000000000
umc,2000,41.6000000000
umc,2001,39.3000000000
umc,2002,35.3000000000
umc,2003,32.3000000000
umc,2004,29.1000000000
umc,2005,25.5000000000
umc,2006,24.0000000000
umc,2007,21.8000000000
umc,2008,20.4000000000
umc,2009,18.9000000000
umc,2010,16.6000000000
umc,2011,13.5000000000
umc,2012,11.6000000000
umc,2013,7.9000000000
umc,2014,6.9000000000
umc,2015,5.6000000000
umc,2016,4.9000000000
umc,2017,4.2000000000
umc,2018,3.5000000000
umc,2019,3.0000000000
umc,2020,2.9000000000
umc,2021,2.9000000000
umc,2022,2.5000000000
umc,2023,2.3000000000
wld,1981,47.4000000000
wld,1982,47.0000000000
wld,1983,46.4000000000
wld,1984,45.7000000000
wld,1985,45.0000000000
wld,1986,44.0000000000
wld,1987,43.6000000000
wld,1988,42.3000000000
wld,1989,43.9000000000
wld,1990,43.6000000000
wld,1991,43.3000000000
wld,1992,42.6000000000
wld,1993,42.2000000000
wld,1994,40.8000000000
wld,1995,39.3000000000
wld,1996,38.0000000000
wld,1997,37.6000000000
wld,1998,37.8000000000
wld,1999,37.3000000000
wld,2000,36.3000000000
wld,2001,35.3000000000
wld,2002,33.8000000000
wld,2003,32.3000000000
wld,2004,30.4000000000
wld,2005,28.4000000000
wld,2006,27.0000000000
wld,2007,25.3000000000
wld,2008,24.2000000000
wld,2009,23.1000000000
wld,2010,21.0000000000
wld,2011,19.1000000000
wld,2012,17.9000000000
wld,2013,15.5000000000
wld,2014,14.4000000000
wld,2015,13.3000000000
wld,2016,12.5000000000
wld,2017,11.7000000000
wld,2018,11.1000000000
wld,2020,11.2000000000
wld,2021,11.0000000000
wld,2022,10.5000000000
wld,2023,10.2000000000
alb,1996,3.0000000000
alb,2002,4.2000000000
alb,2005,2.7000000000
alb,2008,0.8000000000
alb,2012,1.8000000000
alb,2014,3.7000000000
alb,2015,1.1000000000
alb,2016,1.1000000000
alb,2017,1.4000000000
alb,2018,1.0000000000
alb,2019,0.3000000000
alb,2020,0.3000000000
dza,1988,12.3000000000
dza,1995,11.8000000000
dza,2011,0.0000000000
ago,2000,27.0000000000
ago,2008,22.1000000000
ago,2018,39.3000000000
arg,1980,0.0000000000
arg,1986,1.3000000000
arg,1987,1.5000000000
arg,1991,1.3000000000
arg,1992,2.5000000000
arg,1993,2.9000000000
arg,1994,2.7000000000
arg,1995,5.1000000000
arg,1996,5.4000000000
arg,1997,5.2000000000
arg,1998,5.7000000000
arg,1999,5.9000000000
arg,2000,7.3000000000
arg,2001,10.7000000000
arg,2002,17.1000000000
arg,2003,8.2000000000
arg,2004,6.0000000000
arg,2005,4.4000000000
arg,2006,3.5000000000
arg,2007,2.8000000000
arg,2008,2.6000000000
arg,2009,2.4000000000
arg,2010,1.5000000000
arg,2011,1.2000000000
arg,2012,1.3000000000
arg,2013,1.1000000000
arg,2014,1.1000000000
arg,2016,1.3000000000
arg,2017,1.1000000000
arg,2018,1.6000000000
arg,2019,1.7000000000
arg,2020,2.2000000000
arg,2021,1.4000000000
arg,2022,1.3000000000
arg,2023,1.2000000000
arm,1996,21.6000000000
arm,1999,21.2000000000
arm,2001,24.1000000000
arm,2002,19.8000000000
arm,2003,14.8000000000
arm,2004,10.3000000000
arm,2005,6.1000000000
arm,2006,4.5000000000
arm,2007,3.7000000000
arm,2008,2.0000000000
arm,2009,3.1000000000
arm,2010,2.9000000000
arm,2011,3.1000000000
arm,2012,2.5000000000
arm,2013,2.9000000000
arm,2014,3.4000000000
arm,2015,2.9000000000
arm,2016,2.5000000000
arm,2017,2.4000000000
arm,2018,2.9000000000
arm,2019,2.4000000000
arm,2020,1.5000000000
arm,2021,2.1000000000
arm,2022,1.9000000000
arm,2023,1.9000000000
aus,1981,1.0000000000
aus,1985,1.0000000000
aus,1989,0.7000000000
aus,1995,1.0000000000
aus,2001,1.0000000000
aus,2003,1.0000000000
aus,2004,0.7000000000
aus,2008,0.7000000000
aus,2010,0.3000000000
aus,2014,0.5000000000
aus,2016,0.5000000000
aus,2018,0.5000000000
aut,1994,0.2000000000
aut,1995,0.0000000000
aut,1996,0.0000000000
aut,1997,0.2000000000
aut,1998,0.2000000000
aut,1999,0.2000000000
aut,2000,0.2000000000
aut,2003,0.4000000000
aut,2004,0.1000000000
aut,2005,0.2000000000
aut,2006,0.1000000000
aut,2007,0.4000000000
aut,2008,0.5000000000
aut,2009,0.7000000000
aut,2010,0.5000000000
aut,2011,0.5000000000
aut,2012,0.7000000000
aut,2013,0.3000000000
aut,2014,0.2000000000
aut,2015,0.7000000000
aut,2016,0.7000000000
aut,2017,0.3000000000
aut,2018,0.6000000000
aut,2019,0.6000000000
aut,2020,0.7000000000
aut,2021,0.5000000000
aut,2022,0.6000000000
aze,1995,19.7000000000
aze,2001,11.4000000000
aze,2002,0.2000000000
aze,2003,0.2000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
bgd,1983,47.1000000000
bgd,1985,41.4000000000
bgd,1988,51.1000000000
bgd,1991,51.2000000000
bgd,1995,43.4000000000
bgd,2000,41.4000000000
bgd,2005,32.3000000000
bgd,2010,25.1000000000
bgd,2016,19.5000000000
bgd,2022,8.0000000000
brb,2016,1.7000000000
blr,1993,3.1000000000
blr,1995,2.3000000000
blr,1998,38.2000000000
blr,1999,33.7000000000
blr,2000,26.5000000000
blr,2001,14.7000000000
blr,2002,10.4000000000
blr,2003,8.7000000000
blr,2004,4.3000000000
blr,2005,2.4000000000
blr,2006,1.1000000000
blr,2007,1.1000000000
blr,2008,0.5000000000
blr,2009,0.5000000000
blr,2010,0.2000000000
blr,2011,0.1000000000
blr,2012,0.1000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blr,2019,0.0000000000
blr,2020,0.0000000000
bel,1985,0.2000000000
bel,1988,0.7000000000
bel,1992,1.0000000000
bel,1995,0.7000000000
bel,1997,0.5000000000
bel,2000,0.3000000000
bel,2003,0.4000000000
bel,2004,0.1000000000
bel,2005,0.3000000000
bel,2006,0.2000000000
bel,2007,0.2000000000
bel,2008,0.1000000000
bel,2009,0.1000000000
bel,2010,0.1000000000
bel,2011,0.2000000000
bel,2012,0.2000000000
bel,2013,0.1000000000
bel,2014,0.1000000000
bel,2015,0.1000000000
bel,2016,0.1000000000
bel,2017,0.2000000000
bel,2018,0.1000000000
bel,2019,0.1000000000
bel,2020,0.1000000000
bel,2021,0.0000000000
bel,2022,0.0000000000
blz,1993,18.0000000000
blz,1994,18.1000000000
blz,1995,18.4000000000
blz,1996,23.3000000000
blz,1997,26.0000000000
blz,1998,26.1000000000
blz,1999,22.5000000000
blz,2018,1.0000000000
ben,2003,70.5000000000
ben,2011,68.4000000000
ben,2015,65.8000000000
ben,2018,37.2000000000
ben,2021,27.2000000000
btn,2003,23.1000000000
btn,2007,12.0000000000
btn,2012,3.6000000000
btn,2017,2.6000000000
btn,2022,0.0000000000
bol,1990,5.8000000000
bol,1992,13.8000000000
bol,1997,18.6000000000
bol,1999,24.6000000000
bol,2000,28.3000000000
bol,2001,22.3000000000
bol,2002,23.9000000000
bol,2004,13.2000000000
bol,2005,18.7000000000
bol,2006,15.9000000000
bol,2007,12.1000000000
bol,2008,10.6000000000
bol,2009,10.0000000000
bol,2011,6.9000000000
bol,2012,7.9000000000
bol,2013,6.8000000000
bol,2014,5.6000000000
bol,2015,6.2000000000
bol,2016,7.2000000000
bol,2017,6.4000000000
bol,2018,4.7000000000
bol,2019,3.1000000000
bol,2020,4.2000000000
bol,2021,3.1000000000
bol,2022,3.3000000000
bol,2023,2.8000000000
bih,2001,0.6000000000
bih,2004,0.4000000000
bih,2007,0.2000000000
bih,2011,0.2000000000
bwa,1985,50.1000000000
bwa,1993,42.1000000000
bwa,2002,34.8000000000
bwa,2009,21.1000000000
bwa,2015,21.4000000000
bra,1981,30.7000000000
bra,1982,31.0000000000
bra,1983,37.7000000000
bra,1984,36.9000000000
bra,1985,32.4000000000
bra,1986,16.7000000000
bra,1987,25.5000000000
bra,1988,28.1000000000
bra,1989,25.7000000000
bra,1990,30.3000000000
bra,1992,29.4000000000
bra,1993,28.2000000000
bra,1995,19.5000000000
bra,1996,20.7000000000
bra,1997,20.4000000000
bra,1998,19.1000000000
bra,1999,20.0000000000
bra,2001,17.5000000000
bra,2002,16.2000000000
bra,2003,17.1000000000
bra,2004,15.3000000000
bra,2005,13.7000000000
bra,2006,11.4000000000
bra,2007,10.8000000000
bra,2008,9.1000000000
bra,2009,8.4000000000
bra,2011,7.1000000000
bra,2012,6.4000000000
bra,2013,5.4000000000
bra,2014,4.7000000000
bra,2015,5.4000000000
bra,2016,6.5000000000
bra,2017,6.9000000000
bra,2018,6.9000000000
bra,2019,7.0000000000
bra,2020,2.8000000000
bra,2021,7.5000000000
bra,2022,4.9000000000
bra,2023,3.8000000000
bgr,1989,0.0000000000
bgr,1992,0.0000000000
bgr,1994,0.0000000000
bgr,1995,1.9000000000
bgr,1997,0.0000000000
bgr,2001,4.7000000000
bgr,2003,2.2000000000
bgr,2006,8.0000000000
bgr,2007,2.5000000000
bgr,2008,1.9000000000
bgr,2009,1.8000000000
bgr,2010,2.7000000000
bgr,2011,3.4000000000
bgr,2012,3.0000000000
bgr,2013,3.3000000000
bgr,2014,2.7000000000
bgr,2015,4.6000000000
bgr,2016,3.1000000000
bgr,2017,2.0000000000
bgr,2018,1.5000000000
bgr,2019,1.6000000000
bgr,2020,0.7000000000
bgr,2021,1.2000000000
bgr,2022,1.1000000000
bfa,1994,87.6000000000
bfa,1998,86.4000000000
bfa,2003,69.6000000000
bfa,2009,67.2000000000
bfa,2014,58.7000000000
bfa,2018,47.7000000000
bfa,2021,42.1000000000
bdi,1992,85.0000000000
bdi,1998,87.6000000000
bdi,2006,81.5000000000
bdi,2013,75.8000000000
bdi,2020,74.2000000000
cpv,2001,37.1000000000
cpv,2007,26.2000000000
cpv,2015,14.6000000000
cmr,1996,56.5000000000
cmr,2001,30.8000000000
cmr,2007,36.0000000000
cmr,2014,29.0000000000
cmr,2021,26.7000000000
can,1971,2.5000000000
can,1973,1.7000000000
can,1975,1.7000000000
can,1977,1.5000000000
can,1979,1.2000000000
can,1981,1.0000000000
can,1982,0.7000000000
can,1984,1.0000000000
can,1985,0.7000000000
can,1986,1.0000000000
can,1987,0.5000000000
can,1988,0.7000000000
can,1989,1.2000000000
can,1990,1.2000000000
can,1991,1.2000000000
can,1992,0.7000000000
can,1993,1.2000000000
can,1994,1.0000000000
can,1995,0.7000000000
can,1996,0.5000000000
can,1997,0.5000000000
can,1998,0.5000000000
can,1999,0.5000000000
can,2000,0.2000000000
can,2001,0.2000000000
can,2002,0.2000000000
can,2003,0.2000000000
can,2004,0.2000000000
can,2005,0.2000000000
can,2006,0.2000000000
can,2007,0.2000000000
can,2008,0.2000000000
can,2009,0.2000000000
can,2010,0.2000000000
can,2011,0.2000000000
can,2012,0.2000000000
can,2013,0.5000000000
can,2014,0.2000000000
can,2015,0.5000000000
can,2016,0.5000000000
can,2017,0.5000000000
can,2018,0.2000000000
can,2019,0.2000000000
can,2020,0.2000000000
caf,1992,84.8000000000
caf,2008,67.3000000000
caf,2021,71.6000000000
tcd,2003,66.7000000000
tcd,2011,45.2000000000
tcd,2018,41.9000000000
tcd,2022,39.5000000000
chl,1987,21.7000000000
chl,1990,16.0000000000
chl,1992,11.1000000000
chl,1994,10.5000000000
chl,1996,8.0000000000
chl,1998,7.4000000000
chl,2000,8.6000000000
chl,2003,7.9000000000
chl,2006,3.3000000000
chl,2009,2.6000000000
chl,2011,1.7000000000
chl,2013,0.8000000000
chl,2015,0.7000000000
chl,2017,0.5000000000
chl,2020,1.7000000000
chl,2022,0.5000000000
chn,1981,97.0000000000
chn,1984,91.4000000000
chn,1987,81.4000000000
chn,1990,83.0000000000
chn,1993,76.8000000000
chn,1996,62.0000000000
chn,1999,58.4000000000
chn,2002,48.1000000000
chn,2005,33.1000000000
chn,2008,26.2000000000
chn,2010,20.6000000000
chn,2011,15.7000000000
chn,2012,13.2000000000
chn,2013,6.2000000000
chn,2014,4.7000000000
chn,2015,3.0000000000
chn,2016,2.2000000000
chn,2017,1.7000000000
chn,2018,0.8000000000
chn,2019,0.0000000000
chn,2020,0.0000000000
chn,2021,0.0000000000
col,1980,28.5000000000
col,1988,21.4000000000
col,1989,21.3000000000
col,1991,19.3000000000
col,1992,16.0000000000
col,1996,24.8000000000
col,1999,28.2000000000
col,2000,23.9000000000
col,2001,29.6000000000
col,2002,21.2000000000
col,2003,19.8000000000
col,2004,19.2000000000
col,2005,16.8000000000
col,2008,16.6000000000
col,2009,15.0000000000
col,2010,13.1000000000
col,2011,11.2000000000
col,2012,10.9000000000
col,2013,9.9000000000
col,2014,9.0000000000
col,2015,8.1000000000
col,2016,8.0000000000
col,2017,7.3000000000
col,2018,7.4000000000
col,2019,8.8000000000
col,2020,13.5000000000
col,2021,11.2000000000
col,2022,9.3000000000
col,2023,7.7000000000
com,2004,27.9000000000
com,2014,31.4000000000
cod,2004,94.9000000000
cod,2012,78.9000000000
cod,2020,85.3000000000
cog,2005,54.5000000000
cog,2011,39.2000000000
cri,1981,33.5000000000
cri,1986,19.3000000000
cri,1989,14.4000000000
cri,1990,13.9000000000
cri,1991,17.1000000000
cri,1992,13.8000000000
cri,1993,11.8000000000
cri,1994,9.4000000000
cri,1995,10.6000000000
cri,1996,11.7000000000
cri,1997,9.1000000000
cri,1998,7.5000000000
cri,1999,9.3000000000
cri,2000,9.8000000000
cri,2001,7.6000000000
cri,2002,6.6000000000
cri,2003,6.9000000000
cri,2004,6.6000000000
cri,2005,5.0000000000
cri,2006,5.2000000000
cri,2007,3.1000000000
cri,2008,3.4000000000
cri,2009,3.6000000000
cri,2010,2.2000000000
cri,2011,2.7000000000
cri,2012,2.6000000000
cri,2013,2.6000000000
cri,2014,2.4000000000
cri,2015,2.4000000000
cri,2016,2.4000000000
cri,2017,1.7000000000
cri,2018,2.3000000000
cri,2019,1.7000000000
cri,2020,3.4000000000
cri,2021,2.2000000000
cri,2022,1.6000000000
cri,2023,1.5000000000
cri,2024,1.3000000000
civ,1985,14.0000000000
civ,1986,10.4000000000
civ,1987,16.2000000000
civ,1988,23.8000000000
civ,1992,39.6000000000
civ,1995,40.9000000000
civ,1998,44.1000000000
civ,2002,44.7000000000
civ,2008,47.9000000000
civ,2015,47.5000000000
civ,2018,22.7000000000
civ,2021,20.9000000000
hrv,1988,0.0000000000
hrv,1998,0.0000000000
hrv,1999,0.0000000000
hrv,2000,0.0000000000
hrv,2001,0.0000000000
hrv,2004,0.0000000000
hrv,2008,0.0000000000
hrv,2009,1.0000000000
hrv,2010,1.4000000000
hrv,2011,1.0000000000
hrv,2012,1.1000000000
hrv,2013,1.2000000000
hrv,2014,1.2000000000
hrv,2015,0.7000000000
hrv,2016,0.9000000000
hrv,2017,0.6000000000
hrv,2018,0.5000000000
hrv,2019,0.4000000000
hrv,2020,0.4000000000
hrv,2021,0.3000000000
hrv,2022,0.4000000000
cyp,2004,0.1000000000
cyp,2005,0.1000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.1000000000
cyp,2010,0.1000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.1000000000
cyp,2014,0.1000000000
cyp,2015,0.0000000000
cyp,2016,0.1000000000
cyp,2017,0.1000000000
cyp,2018,0.1000000000
cyp,2019,0.2000000000
cyp,2020,0.0000000000
cyp,2021,0.0000000000
cyp,2022,0.0000000000
cze,1992,0.0000000000
cze,1993,0.0000000000
cze,1996,0.0000000000
cze,2002,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.1000000000
cze,2007,0.1000000000
cze,2008,0.1000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.1000000000
cze,2012,0.1000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
cze,2020,0.0000000000
cze,2021,0.1000000000
