economy,year,per_si_allsi_cov_q5_tot
col,2011,27.5740731065
col,2012,24.7364153618
col,2014,23.1181559083
col,2015,27.1252695360
col,2016,27.1709841717
col,2017,26.5552719367
col,2018,27.4856280272
col,2019,27.5626147800
col,2020,31.2607631032
col,2021,27.7640899074
col,2022,28.4561396963
com,2004,3.1708086607
com,2020,4.9176828062
cod,2004,3.4292116497
cod,2012,3.8640649887
cog,2005,10.3398679771
cri,2008,19.0120697697
cri,2009,19.2989360877
cri,2010,24.0385071371
cri,2011,23.7131265826
cri,2012,26.9128202264
cri,2014,26.8358338275
cri,2015,23.8298901847
cri,2016,25.3685568016
cri,2017,28.1572357015
cri,2018,28.8073151498
cri,2019,28.6290546270
cri,2020,33.0187697666
cri,2021,32.7831856133
cri,2022,33.3520681833
civ,2002,17.5941510646
civ,2008,15.9494949426
civ,2015,12.0492274963
civ,2018,8.2736852402
civ,2021,9.0428958798
hrv,2008,45.7445342071
hrv,2010,53.9304588990
hrv,2011,53.8304977417
hrv,2014,53.9189262390
dji,2012,9.5864340272
dma,2002,11.0644297718
dom,2007,9.0372090404
dom,2008,9.1168722236
dom,2009,8.4533898634
dom,2010,11.0935935272
dom,2011,11.6123192147
dom,2012,9.5721884502
dom,2013,10.2656843111
dom,2014,10.5304438593
dom,2015,8.0174887771
dom,2016,12.6184821527
dom,2017,8.6182833903
dom,2018,10.2820870080
dom,2019,13.0698331702
dom,2021,11.0782484107
ecu,2008,16.8251380300
ecu,2010,21.5324124633
ecu,2011,22.6656428412
ecu,2012,22.3794439732
ecu,2014,19.6788519395
ecu,2015,20.9274762528
ecu,2016,20.9318039761
ecu,2017,23.6802026255
ecu,2018,27.7569139809
ecu,2019,28.4218160519
ecu,2020,30.7304173284
ecu,2021,28.9205718644
ecu,2022,32.5888722701
egy,2008,32.5086444222
slv,2007,13.2107272053
slv,2008,16.6096739369
slv,2009,13.9056282628
slv,2010,14.2928722116
slv,2011,12.7725401330
slv,2012,12.9236341626
slv,2014,14.2106676290
slv,2015,13.0096583761
slv,2016,12.9820024784
slv,2017,13.8030558853
slv,2018,14.4855489328
slv,2019,14.8786072028
slv,2021,16.4443101304
slv,2022,13.9476218108
swz,2016,6.5464832398
eth,2015,5.7884038695
eth,2018,3.4353082934
fji,2008,4.7939772562
fji,2013,15.0709136045
gab,2005,12.0818313655
gmb,2010,4.0260722719
gmb,2015,2.4480943817
gha,2005,3.9237564427
gha,2012,52.3531616657
gha,2016,3.5643331220
gtm,2006,11.8748510801
gtm,2011,10.2409121890
gtm,2014,10.3112050129
gin,2012,4.9168267789
gin,2018,4.7322374428
gnb,2018,3.9583512862
gnb,2021,5.8730644660
hnd,2008,6.1051737467
hnd,2009,6.8851969919
hnd,2010,7.0723752724
hnd,2011,6.7435244281
hnd,2013,8.4494897593
hnd,2015,8.6423879503
hnd,2016,11.4466118199
hnd,2017,11.4282276160
hnd,2018,9.0450264485
hnd,2019,9.7716709979
hun,2007,54.3526834700
ind,2011,9.3877600527
idn,2014,24.1235559475
idn,2015,19.5095064646
idn,2016,19.8775918589
idn,2017,21.1247897610
idn,2018,25.3621332974
idn,2019,23.7910659132
idn,2020,26.9422179022
idn,2021,23.5832681707
idn,2022,20.7365818811
irq,2006,30.9196585658
irq,2012,32.1709714511
jam,2002,6.2775870525
jam,2010,5.8993637941
jam,2017,15.5945312634
jor,2006,27.6863620244
jor,2010,32.6243211998
kaz,2007,26.4522774428
kaz,2010,28.5276432707
kaz,2014,0.9646167049
kaz,2015,35.0290389665
kaz,2017,37.1452686432
kaz,2018,39.9413967854
kaz,2019,43.7140863506
kaz,2020,49.0345149566
kaz,2021,44.9576573266
ken,2005,3.8020435402
ken,2015,2.7571450669
kir,2019,58.2075760859
xkx,2006,18.6165619210
xkx,2011,32.1851416120
xkx,2012,26.7384942166
xkx,2013,31.9091724441
xkx,2017,27.7498388355
kgz,2006,28.0699535793
kgz,2011,40.1971291176
kgz,2012,40.6780358068
kgz,2013,37.4205857075
kgz,2014,36.2451290310
kgz,2015,35.6533480965
kgz,2016,36.9347162054
kgz,2017,39.8955039944
kgz,2018,41.9391365703
kgz,2019,43.6820946740
kgz,2020,48.2831975761
lao,2007,4.5949557370
lao,2018,4.7057123558
lva,2008,51.1807695962
lva,2009,34.8600687997
lbn,2004,79.7395193909
lso,2017,3.2500067923
ltu,2008,34.9732488629
mwi,2004,2.2836715395
mwi,2010,2.2672644097
mwi,2016,1.3998570873
mwi,2019,3.0238632720
mys,2008,7.3834260720
mys,2012,8.1483354530
mys,2014,10.1467805313
mys,2016,9.7094661381
mdv,2004,9.8533679478
mdv,2009,7.5058743713
mdv,2016,4.6442347744
mdv,2019,6.2891466977
mli,2009,2.4229442400
mli,2018,12.9553823288
mli,2021,14.3146727102
mhl,1999,22.2833150055
mhl,2019,66.1994895460
mrt,2008,8.3306665463
mus,2006,2.9129361777
mus,2012,23.1034298914
mus,2017,27.5265283565
mex,2008,20.4047192059
mex,2010,20.8690372651
mex,2012,22.2782756597
mex,2014,20.4960893199
mex,2016,24.3825846285
mex,2018,24.4325318546
mex,2020,28.4704898454
mex,2022,28.0738331294
fsm,2000,16.7579578338
mda,2010,30.8513691259
mda,2012,31.5437377891
mda,2013,36.0289881989
mda,2017,40.6560374708
mda,2018,38.6577965779
mng,2007,37.8555366708
mng,2009,39.9178415390
mng,2010,37.7815225674
mng,2011,32.8941894033
mng,2012,38.1159706424
mng,2014,36.6585062169
mng,2016,38.6595301882
mng,2018,38.3923133933
mng,2020,42.3315374351
mne,2011,55.5891413290
mne,2012,43.0029733693
mne,2013,48.9312764079
mne,2014,48.7462800369
moz,2008,3.2034825603
moz,2014,7.4759496787
moz,2019,3.9968596512
mmr,2017,9.9169736310
nam,2009,1.7991939183
nam,2015,5.6748948770
npl,2010,12.1849409354
nic,2005,35.2798988750
nic,2009,10.0543395212
nic,2014,23.7148888669
ner,2011,4.5938750136
ner,2014,3.9700262060
ner,2018,4.9306556392
ner,2021,5.8655712981
nga,2015,6.3685878557
nga,2018,6.3446062510
pak,2007,12.3911271935
pak,2009,12.7856366587
pak,2013,12.1079732591
pak,2015,11.9091701958
pak,2018,12.3075480211
plw,2006,35.6294408174
pan,2008,29.7818888438
pan,2009,32.7311877330
pan,2010,32.7784119552
pan,2011,29.1972993663
pan,2012,28.7000907483
pan,2013,30.8669857981
pan,2014,29.5599371523
pan,2015,30.2221334879
pan,2016,32.8872316118
pan,2017,30.8133259751
pan,2018,32.0191452189
pan,2019,31.8704538560
pan,2021,34.7841168973
pan,2023,35.2807131823
png,2009,2.2431919926
pry,2007,14.7720453046
pry,2008,16.7600039903
pry,2009,18.3726753730
pry,2010,14.1316456172
pry,2011,16.6659483886
pry,2012,13.3177872884
pry,2013,12.0312076322
pry,2014,13.7242883172
pry,2015,15.3567937218
pry,2016,15.4620933512
pry,2017,15.3322421348
pry,2018,15.9097709715
pry,2019,15.4620848005
pry,2020,17.5162534528
pry,2021,15.1486569243
pry,2022,15.9909966784
per,2008,26.7798610949
per,2009,23.9037400593
per,2010,25.4778114323
per,2011,25.4318380825
per,2012,25.8122301750
per,2013,25.7474736359
per,2014,27.4657520646
per,2015,23.6928912535
per,2016,24.5698766884
per,2017,22.7346146269
per,2018,22.8741927394
per,2019,22.0298330518
per,2020,21.1639391985
per,2021,24.6138849752
per,2022,17.5744181507
phl,2006,17.0061643703
phl,2013,23.0299767232
phl,2015,17.8950287716
phl,2018,24.6556242711
pol,2005,50.8585089485
pol,2006,49.0664772905
pol,2007,44.8939176791
pol,2008,43.7619782122
pol,2009,42.9584397260
pol,2010,42.8517497219
pol,2011,42.1582230765
pol,2012,41.0560618128
pol,2015,42.7237558207
pol,2016,42.1701283210
pol,2017,38.0876195439
pol,2019,40.5088682079
rou,2008,46.4684697596
rou,2011,49.3189790314
rou,2012,46.3884947590
rou,2016,40.3296140991
rou,2019,32.1523842842
rou,2020,38.7784003013
rou,2021,33.7618306026
rus,2007,35.4418084606
rus,2014,45.3980784741
rus,2015,47.1455212632
rus,2016,47.8671811807
rus,2017,45.8268704524
rwa,2010,2.8912396324
rwa,2013,5.9929224062
wsm,2008,33.3550575021
stp,2017,8.1945889827
sen,2011,19.0827516424
sen,2018,20.0511149733
sen,2021,21.5685377155
srb,2007,55.2501423139
srb,2010,57.2481926911
srb,2013,53.4073558812
srb,2015,42.6462307819
srb,2018,42.4101295448
srb,2019,46.4807813280
srb,2021,51.2095206946
srb,2022,45.2371632651
sle,2018,2.5820477922
svk,2009,41.6511282858
zaf,2005,6.7655979823
zaf,2010,8.9710657363
zaf,2014,8.6085789341
zaf,2016,8.6704858790
zaf,2018,3.7849431534
zaf,2019,8.7695065904
zaf,2020,6.3026908041
zaf,2021,9.6314394113
lka,2006,13.5742541997
lka,2009,13.1092351310
lka,2012,14.7380458091
lka,2016,16.1512928875
lka,2019,17.1488901036
syr,2003,13.6081700949
tjk,2011,29.1263510472
tza,2012,4.0483515889
tha,2006,5.3156455363
tha,2009,6.4550111688
tha,2011,8.1830036107
tha,2013,7.1419863180
tha,2017,9.9585517713
tha,2019,9.6512589040
tha,2021,10.9644511052
tgo,2011,9.1508362651
tgo,2018,6.7350416278
tgo,2021,8.7971608804
tur,2004,45.9379977641
tur,2005,47.0485568673
tur,2006,45.3718361297
tur,2007,47.4940953445
tur,2008,47.7926843260
tur,2009,44.5053887493
tur,2010,44.7911860243
tur,2011,43.2201621355
tur,2012,41.1861545482
tur,2013,42.0681663488
tur,2014,43.4216502620
tur,2015,42.2313490794
tur,2016,41.2958925976
tur,2017,41.8880256710
tur,2018,43.1079240142
tur,2019,41.3237533973
uga,2016,2.2261367546
ukr,2006,47.5710859272
ukr,2011,49.8765399580
ukr,2012,49.3894943054
ukr,2013,46.9684606188
ukr,2015,51.4951692445
ukr,2016,46.1719819389
ukr,2017,46.7463794392
ukr,2018,45.2620725077
ukr,2019,51.0738110723
ukr,2020,45.2305738299
ury,2008,41.9628960707
ury,2009,40.5882683950
ury,2010,41.8256974315
ury,2011,38.9209349838
ury,2012,40.3281688721
ury,2015,39.5443103709
ury,2016,40.1718898686
ury,2017,38.8307933749
ury,2018,40.0147479582
ury,2019,40.3665394158
ury,2020,40.8163989379
ury,2021,41.6277475047
ury,2022,39.8352923961
uzb,2018,19.0636785533
vut,2019,57.2937483931
ven,2006,20.4793112124
vnm,2006,36.0866707679
vnm,2010,32.1313702701
vnm,2012,30.2094202280
vnm,2014,33.4178396806
vnm,2018,6.5169480066
vnm,2020,24.6634494587
pse,2016,5.1144285246
yem,2005,12.5743007435
yem,2014,11.4892627758
zmb,2010,2.3316674781
zmb,2015,1.8658257802
zwe,2007,1.3748246654
zwe,2011,5.4804625511
zwe,2017,8.0997339641
zwe,2019,9.5597057343
