economy,year,sp_pop_65up_fe_zs
afw,1987,3.4709939120
afw,1988,3.4613344889
afw,1989,3.4501416535
afw,1990,3.4397725544
afw,1991,3.4279837699
afw,1992,3.4134600240
afw,1993,3.3998251211
afw,1994,3.3866827950
afw,1995,3.3728277557
afw,1996,3.3587563533
afw,1997,3.3443559988
afw,1998,3.3286574466
afw,1999,3.3121563645
afw,2000,3.2958593728
afw,2001,3.2805989060
afw,2002,3.2677351738
afw,2003,3.2562018732
afw,2004,3.2439907012
afw,2005,3.2315267929
afw,2006,3.2198845452
afw,2007,3.2097506027
afw,2008,3.2035866802
afw,2009,3.1994767164
afw,2010,3.1959239584
afw,2011,3.1929163218
afw,2012,3.1882354369
afw,2013,3.1795814121
afw,2014,3.1635542551
afw,2015,3.1490853240
afw,2016,3.1418193898
afw,2017,3.1384458671
afw,2018,3.1403574975
afw,2019,3.1474587149
afw,2020,3.1556958002
afw,2021,3.1647951895
afw,2022,3.1798647137
afw,2023,3.2024694352
afw,2024,3.2292960775
arb,1960,3.8191334514
arb,1961,3.8579026620
arb,1962,3.9066346282
arb,1963,3.9463465479
arb,1964,3.9767529367
arb,1965,3.9995922123
arb,1966,4.0077445433
arb,1967,4.0031907812
arb,1968,3.9964196788
arb,1969,3.9863845173
arb,1970,3.9730483981
arb,1971,3.9574810213
arb,1972,3.9397247631
arb,1973,3.9169326758
arb,1974,3.8918073754
arb,1975,3.8660387436
arb,1976,3.8368243293
arb,1977,3.8058715075
arb,1978,3.7729512723
arb,1979,3.7395208861
arb,1980,3.7089927330
arb,1981,3.6825207948
arb,1982,3.6599880305
arb,1983,3.6423671740
arb,1984,3.6314073023
arb,1985,3.6254544449
arb,1986,3.6259062350
arb,1987,3.6318592267
arb,1988,3.6390415945
arb,1989,3.6480929522
arb,1990,3.6498218041
arb,1991,3.6652018534
arb,1992,3.6892820069
arb,1993,3.7228741836
arb,1994,3.7579303080
arb,1995,3.7959763038
arb,1996,3.8388619577
arb,1997,3.8833209926
arb,1998,3.9217412205
arb,1999,3.9536773570
arb,2000,3.9811013433
arb,2001,4.0054571575
arb,2002,4.0292424280
arb,2003,4.0505313987
arb,2004,4.0646148623
arb,2005,4.0714439949
arb,2006,4.0735075114
arb,2007,4.0705871967
arb,2008,4.0693636826
arb,2009,4.0759110529
arb,2010,4.0946349840
arb,2011,4.1224273817
arb,2012,4.1616195935
arb,2013,4.2056236312
arb,2014,4.2540490648
arb,2015,4.3071895132
arb,2016,4.3749996800
arb,2017,4.4603438076
arb,2018,4.5610666818
arb,2019,4.6678576770
arb,2020,4.7607859671
arb,2021,4.8431281273
arb,2022,4.9314166328
arb,2023,5.0493650714
arb,2024,5.1772876350
css,1960,4.3744240395
css,1961,4.4320392868
css,1962,4.4702666345
css,1963,4.5033825333
css,1964,4.5457561274
css,1965,4.5932303812
css,1966,4.6523642694
css,1967,4.7224653164
css,1968,4.7970522265
css,1969,4.8715042425
css,1970,4.9131123811
css,1971,4.9224174633
css,1972,4.9394761196
css,1973,4.9679633984
css,1974,5.0031748247
css,1975,5.0450256800
css,1976,5.0919343630
css,1977,5.1424990429
css,1978,5.1950940671
css,1979,5.2462564706
css,1980,5.2878323107
css,1981,5.3184348812
css,1982,5.3463141395
css,1983,5.3750976661
css,1984,5.4074644556
css,1985,5.4465652047
css,1986,5.4912892424
css,1987,5.5417091682
css,1988,5.6005409553
css,1989,5.6662401699
css,1990,5.7220701750
css,1991,5.7626066232
css,1992,5.7905080212
css,1993,5.8121460980
css,1994,5.8372641279
css,1995,5.8758221501
css,1996,5.9292413358
css,1997,5.9922102788
css,1998,6.0751585234
css,1999,6.1754570088
css,2000,6.2776220236
css,2001,6.3731355337
css,2002,6.4654408954
css,2003,6.5637971971
css,2004,6.6549004656
css,2005,6.7481126573
css,2006,6.8461873763
css,2007,6.9570800432
css,2008,7.0862112311
css,2009,7.2428888011
css,2010,7.4198844620
css,2011,7.6013468161
css,2012,7.7914985784
css,2013,7.9824247781
css,2014,8.1938904353
css,2015,8.4380860054
css,2016,8.7109774246
css,2017,9.0021404789
css,2018,9.2588409981
css,2019,9.5688468058
css,2020,9.9402924876
css,2021,10.2458405628
css,2022,10.5567002650
css,2023,10.9283491557
css,2024,11.3237799064
ceb,1960,8.4719775013
ceb,1961,8.6902851815
ceb,1962,8.9087830296
ceb,1963,9.1392436626
ceb,1964,9.3897291269
ceb,1965,9.6816575091
ceb,1966,9.9924432134
ceb,1967,10.2680020415
ceb,1968,10.5253283235
ceb,1969,10.7647292789
ceb,1970,10.9954534657
ceb,1971,11.2345686082
ceb,1972,11.4964144719
ceb,1973,11.7573589206
ceb,1974,12.0094198647
ceb,1975,12.2578816841
ceb,1976,12.4811984412
ceb,1977,12.7137539313
ceb,1978,12.9203711011
ceb,1979,13.0848848673
ceb,1980,13.1268531183
ceb,1981,12.9770113755
ceb,1982,12.7201176402
ceb,1983,12.4207269187
ceb,1984,12.2830406800
ceb,1985,12.3397494729
ceb,1986,12.4643968539
ceb,1987,12.6549447831
ceb,1988,12.8927104948
ceb,1989,13.1194676461
ceb,1990,13.3515844764
ceb,1991,13.6103227751
ceb,1992,13.8684042891
ceb,1993,14.1348953071
ceb,1994,14.4078528058
ceb,1995,14.6986785829
ceb,1996,14.9886494763
ceb,1997,15.2635667218
ceb,1998,15.5263589623
ceb,1999,15.7733489121
ceb,2000,16.0239911413
ceb,2001,16.2739850949
ceb,2002,16.5369221405
ceb,2003,16.7853586801
ceb,2004,17.0235640275
ceb,2005,17.2496143222
ceb,2006,17.4565919560
ceb,2007,17.6417270455
ceb,2008,17.8111536236
ceb,2009,17.9768161064
ceb,2010,18.1481753677
ceb,2011,18.3991257388
ceb,2012,18.7390699748
ceb,2013,19.1136562899
ceb,2014,19.5483003066
ceb,2015,20.0206407161
ceb,2016,20.5003753895
ceb,2017,20.9773685125
ceb,2018,21.4462556356
ceb,2019,21.9256765226
ceb,2020,22.4036458226
ceb,2021,22.7919330836
ceb,2022,23.1023148643
ceb,2023,23.4544248546
ceb,2024,23.8686598091
ear,1960,3.3993465811
ear,1961,3.4250364988
ear,1962,3.4641018847
ear,1963,3.5076155266
ear,1964,3.5468810432
ear,1965,3.5776897841
ear,1966,3.6010234007
ear,1967,3.6195716941
ear,1968,3.6375190938
ear,1969,3.6587665516
ear,1970,3.6821886028
ear,1971,3.7066129127
ear,1972,3.7365563466
ear,1973,3.7714694343
ear,1974,3.8054340575
ear,1975,3.8385154668
ear,1976,3.8698720367
ear,1977,3.8990010823
ear,1978,3.9269128588
ear,1979,3.9521757254
ear,1980,3.9725496093
ear,1981,3.9899690351
ear,1982,4.0078756509
ear,1983,4.0261833085
ear,1984,4.0446279543
ear,1985,4.0650008992
ear,1986,4.0878419016
ear,1987,4.1132874173
ear,1988,4.1416517209
ear,1989,4.1728446756
ear,1990,4.2034174996
ear,1991,4.2385371621
ear,1992,4.2790088177
ear,1993,4.3251673371
ear,1994,4.3766662730
ear,1995,4.4316994683
ear,1996,4.4891504475
ear,1997,4.5498980429
ear,1998,4.6135371754
ear,1999,4.6786967430
ear,2000,4.7448740874
ear,2001,4.8134892423
ear,2002,4.8871211075
ear,2003,4.9613937982
ear,2004,5.0300568924
ear,2005,5.0946857882
ear,2006,5.1559901920
ear,2007,5.2129609672
ear,2008,5.2693039196
ear,2009,5.3266804234
ear,2010,5.3890335562
ear,2011,5.4593826920
ear,2012,5.5390153946
ear,2013,5.6235967791
ear,2014,5.7241084431
ear,2015,5.8452333566
ear,2016,5.9802222572
ear,2017,6.1288545686
ear,2018,6.2901913307
ear,2019,6.4624154466
ear,2020,6.6249980801
ear,2021,6.7449601163
ear,2022,6.8833349421
ear,2023,7.0752705374
ear,2024,7.2747457700
eas,1960,4.5527607896
eas,1961,4.5135874178
eas,1962,4.4922984107
eas,1963,4.4613864283
eas,1964,4.4320268320
eas,1965,4.4256532352
eas,1966,4.4439386362
eas,1967,4.4803020100
eas,1968,4.5193790304
eas,1969,4.5587561840
eas,1970,4.6002909329
eas,1971,4.6520503645
eas,1972,4.7058608145
eas,1973,4.7673035269
eas,1974,4.8440207812
eas,1975,4.9251222933
eas,1976,5.0033597861
eas,1977,5.0849323315
eas,1978,5.1825758110
eas,1979,5.2918926831
eas,1980,5.3971021937
eas,1981,5.4950259038
eas,1982,5.5853466177
eas,1983,5.6691127577
eas,1984,5.7609896579
eas,1985,5.8647219946
eas,1986,5.9669841408
eas,1987,6.0638007277
eas,1988,6.1643745264
eas,1989,6.2799779896
eas,1990,6.3983356231
eas,1991,6.5175696632
eas,1992,6.6502421265
eas,1993,6.8016117511
eas,1994,6.9625655012
eas,1995,7.1304236348
eas,1996,7.3033033261
eas,1997,7.4818205904
eas,1998,7.6794813152
eas,1999,7.8861161878
eas,2000,8.0929233797
eas,2001,8.2967333765
eas,2002,8.4906972955
eas,2003,8.6721195155
eas,2004,8.8426470394
eas,2005,9.0192096500
eas,2006,9.2044465999
eas,2007,9.3803254473
eas,2008,9.5405821725
eas,2009,9.6935692857
eas,2010,9.8521248821
eas,2011,10.0457133258
eas,2012,10.2800088237
eas,2013,10.5476110011
eas,2014,10.8499084699
eas,2015,11.2066763035
eas,2016,11.5955727120
eas,2017,12.0197001381
eas,2018,12.4777209920
eas,2019,12.9447615490
eas,2020,13.4448291062
eas,2021,13.9239654650
eas,2022,14.4143618421
eas,2023,14.9025737325
eas,2024,15.2864135114
eap,1960,4.3222241827
eap,1961,4.2610083082
eap,1962,4.2232983971
eap,1963,4.1781432263
eap,1964,4.1346942228
eap,1965,4.1153910000
eap,1966,4.1206739305
eap,1967,4.1442890488
eap,1968,4.1752249174
eap,1969,4.2083536697
eap,1970,4.2451126888
eap,1971,4.2856548523
eap,1972,4.3252001935
eap,1973,4.3726060897
eap,1974,4.4373408760
eap,1975,4.5071733623
eap,1976,4.5699195704
eap,1977,4.6339305724
eap,1978,4.7149194092
eap,1979,4.8088894258
eap,1980,4.8989039423
eap,1981,4.9804268513
eap,1982,5.0540880536
eap,1983,5.1230560128
eap,1984,5.1956404147
eap,1985,5.2752969248
eap,1986,5.3546767695
eap,1987,5.4271081248
eap,1988,5.5048174624
eap,1989,5.5979159613
eap,1990,5.6920241684
eap,1991,5.7826191452
eap,1992,5.8863064951
eap,1993,6.0121133772
eap,1994,6.1488490147
eap,1995,6.2932261591
eap,1996,6.4418904696
eap,1997,6.5965654279
eap,1998,6.7729779472
eap,1999,6.9590833090
eap,2000,7.1413585656
eap,2001,7.3172623111
eap,2002,7.4837924262
eap,2003,7.6411667433
eap,2004,7.7850119449
eap,2005,7.9262415028
eap,2006,8.0738929817
eap,2007,8.2143774580
eap,2008,8.3411373438
eap,2009,8.4686775156
eap,2010,8.6140645680
eap,2011,8.7872388354
eap,2012,8.9851395584
eap,2013,9.2151099602
eap,2014,9.4870247436
eap,2015,9.8272385214
eap,2016,10.2101122897
eap,2017,10.6373171431
eap,2018,11.1049248546
eap,2019,11.5842655006
eap,2020,12.0946513796
eap,2021,12.5785517924
eap,2022,13.0826916671
eap,2023,13.5823293523
eap,2024,13.9580533223
tea,1960,4.3291712437
tea,1961,4.2658512630
tea,1962,4.2264931337
tea,1963,4.1798291448
tea,1964,4.1350566009
tea,1965,4.1148611790
tea,1966,4.1197531561
tea,1967,4.1434383792
tea,1968,4.1746440767
tea,1969,4.2080964420
tea,1970,4.2452932844
tea,1971,4.2863206743
tea,1972,4.3263401087
tea,1973,4.3742560497
tea,1974,4.4396300744
tea,1975,4.5101535282
tea,1976,4.5734439928
tea,1977,4.6379655894
tea,1978,4.7196774000
tea,1979,4.8144637623
tea,1980,4.9050470046
tea,1981,4.9866879160
tea,1982,5.0599769818
tea,1983,5.1281836476
tea,1984,5.1998146995
tea,1985,5.2784530273
tea,1986,5.3566426436
tea,1987,5.4276247155
tea,1988,5.5038168947
tea,1989,5.5954907227
tea,1990,5.6880766845
tea,1991,5.7769723974
tea,1992,5.8789663336
tea,1993,6.0031753954
tea,1994,6.1381106583
tea,1995,6.2808466401
tea,1996,6.4280955267
tea,1997,6.5812682452
tea,1998,6.7562348542
tea,1999,6.9406887911
tea,2000,7.1209895148
tea,2001,7.2945294755
tea,2002,7.4582471367
tea,2003,7.6121234484
tea,2004,7.7520122223
tea,2005,7.8895501509
tea,2006,8.0339920653
tea,2007,8.1716678665
tea,2008,8.2959731173
tea,2009,8.4215795752
tea,2010,8.5655834815
tea,2011,8.7378367867
tea,2012,8.9353962549
tea,2013,9.1660029557
tea,2014,9.4396592069
tea,2015,9.7825312905
tea,2016,10.1708214212
tea,2017,10.6060458836
tea,2018,11.0809576985
tea,2019,11.5661099514
tea,2020,12.0816112984
tea,2021,12.5700063131
tea,2022,13.0774338052
tea,2023,13.5785829336
tea,2024,13.9550051026
emu,1960,11.6129436123
emu,1961,11.8472127380
emu,1962,12.0704443238
emu,1963,12.2475722179
emu,1964,12.4345436904
emu,1965,12.6817106471
emu,1966,12.9174794944
emu,1967,13.1603282677
emu,1968,13.3843845100
emu,1969,13.5854783954
emu,1970,13.8292936871
emu,1971,14.0535762027
emu,1972,14.2766643203
emu,1973,14.5053736200
emu,1974,14.7399540181
emu,1975,14.9821091427
emu,1976,15.2080695594
emu,1977,15.4409197252
emu,1978,15.6880517386
emu,1979,15.9036950274
emu,1980,15.9931076473
emu,1981,15.9209708080
emu,1982,15.7777301709
emu,1983,15.6165345756
emu,1984,15.5447019253
emu,1985,15.6964076305
emu,1986,15.9692290841
emu,1987,16.2415266723
emu,1988,16.4980908328
emu,1989,16.7139064220
emu,1990,16.9243265376
emu,1991,17.1486300950
emu,1992,17.3591456384
emu,1993,17.5594502700
emu,1994,17.8532271779
emu,1995,18.0801186723
emu,1996,18.2185762432
emu,1997,18.4067750096
emu,1998,18.6016422761
emu,1999,18.8041495670
emu,2000,19.0048214228
emu,2001,19.2192112457
emu,2002,19.4135563873
emu,2003,19.5776678377
emu,2004,19.7736034283
emu,2005,20.0013735936
emu,2006,20.2264270045
emu,2007,20.3779012238
emu,2008,20.4794333069
emu,2009,20.6062939218
emu,2010,20.7177799918
emu,2011,20.8681904965
emu,2012,21.1380858332
emu,2013,21.4522602106
emu,2014,21.7704965095
emu,2015,22.0566469448
emu,2016,22.3122812962
emu,2017,22.5653287719
emu,2018,22.8115820626
emu,2019,23.0653047518
emu,2020,23.3228765854
emu,2021,23.6134752458
emu,2022,23.9331465327
emu,2023,24.2809111952
emu,2024,24.6890769780
ecs,1960,9.7700029779
ecs,1961,9.9422382415
ecs,1962,10.0951510288
ecs,1963,10.2450367440
ecs,1964,10.4190349674
ecs,1965,10.6496619000
ecs,1966,10.8877578675
ecs,1967,11.1090360739
ecs,1968,11.3354829177
ecs,1969,11.5487728234
ecs,1970,11.7604961444
ecs,1971,11.9733199494
ecs,1972,12.2002346851
ecs,1973,12.4235459687
ecs,1974,12.6566068177
ecs,1975,12.8977395217
ecs,1976,13.1270136637
ecs,1977,13.3692573675
ecs,1978,13.6084936584
ecs,1979,13.8172817534
ecs,1980,13.9176596368
ecs,1981,13.8475032274
ecs,1982,13.6918730153
ecs,1983,13.5416706875
ecs,1984,13.4668825954
ecs,1985,13.5020847547
ecs,1986,13.6009937377
ecs,1987,13.7278240306
ecs,1988,13.8896240699
ecs,1989,14.0686024525
ecs,1990,14.2610092761
ecs,1991,14.4682586947
ecs,1992,14.6865218700
ecs,1993,14.9012916351
ecs,1994,15.1319465609
ecs,1995,15.3151898194
ecs,1996,15.4412167950
ecs,1997,15.5771280208
ecs,1998,15.6832589469
ecs,1999,15.7569049671
ecs,2000,15.8577345642
ecs,2001,16.0161652597
ecs,2002,16.2112873605
ecs,2003,16.4170270353
ecs,2004,16.6320109941
ecs,2005,16.8272945494
ecs,2006,16.9819590973
ecs,2007,17.0634114086
ecs,2008,17.0338803214
ecs,2009,16.9820959938
ecs,2010,16.9462805513
ecs,2011,16.9881635357
ecs,2012,17.1691182851
ecs,2013,17.3840347396
ecs,2014,17.6319852831
ecs,2015,17.8992292803
ecs,2016,18.1503870574
ecs,2017,18.4157400052
ecs,2018,18.6894632290
ecs,2019,18.9870831427
ecs,2020,19.2875131073
ecs,2021,19.5482942317
ecs,2022,19.8421957750
ecs,2023,20.2140701635
ecs,2024,20.6162594967
eca,1960,6.9023470936
eca,1961,6.9512309158
eca,1962,6.9786253782
eca,1963,7.0341850125
eca,1964,7.1218767300
eca,1965,7.2824601253
eca,1966,7.4450203738
eca,1967,7.5581058502
eca,1968,7.7075729885
eca,1969,7.8503034903
eca,1970,7.9607727821
eca,1971,8.0824445998
eca,1972,8.2234708278
eca,1973,8.3527836134
eca,1974,8.4973887324
eca,1975,8.6577644584
eca,1976,8.8244696009
eca,1977,9.0106516822
eca,1978,9.1752739144
eca,1979,9.3311023170
eca,1980,9.3895766197
eca,1981,9.2868638572
eca,1982,9.1448002589
eca,1983,9.0525554830
eca,1984,9.0082655545
eca,1985,8.9688144862
eca,1986,8.9471501114
eca,1987,8.9704591069
eca,1988,9.0765226795
eca,1989,9.2062948889
eca,1990,9.3227213214
eca,1991,9.4510523166
eca,1992,9.6018915710
eca,1993,9.7672037569
eca,1994,9.9483118396
eca,1995,10.0707150906
eca,1996,10.1439366521
eca,1997,10.2326622109
eca,1998,10.2825442805
eca,1999,10.2929224394
eca,2000,10.3505247142
eca,2001,10.4949238602
eca,2002,10.7146605991
eca,2003,10.9580854283
eca,2004,11.1715231713
eca,2005,11.3234056516
eca,2006,11.4200924448
eca,2007,11.4717040674
eca,2008,11.3719886651
eca,2009,11.2078969703
eca,2010,11.0575933421
eca,2011,10.9399530734
eca,2012,10.9400225742
eca,2013,10.9845176708
eca,2014,11.0751270885
eca,2015,11.2372039226
eca,2016,11.4206817433
eca,2017,11.6347719910
eca,2018,11.8594906176
eca,2019,12.1219835479
eca,2020,12.4076906550
eca,2021,12.6428743164
eca,2022,12.7996480967
eca,2023,13.0220301370
eca,2024,13.3388872277
tec,1960,7.3058275646
tec,1961,7.4360533712
tec,1962,7.5402151883
tec,1963,7.6725083555
tec,1964,7.8372698149
tec,1965,8.0665068620
tec,1966,8.3172508763
tec,1967,8.5296535570
tec,1968,8.7708953488
tec,1969,9.0064421471
tec,1970,9.2027479384
tec,1971,9.4137264048
tec,1972,9.6529873153
tec,1973,9.8809818941
tec,1974,10.1225370840
tec,1975,10.3761206626
tec,1976,10.6278245342
tec,1977,10.9020548208
tec,1978,11.1567432090
tec,1979,11.3787831116
tec,1980,11.4960225229
tec,1981,11.4173379049
tec,1982,11.2410928312
tec,1983,11.1010573043
tec,1984,11.0276206303
tec,1985,10.9661474990
tec,1986,10.9302307556
tec,1987,10.9594947742
tec,1988,11.0734523249
tec,1989,11.2586535494
tec,1990,11.4764291257
tec,1991,11.7148928421
tec,1992,11.9857550389
tec,1993,12.2602849851
tec,1994,12.4997147539
tec,1995,12.6927795834
tec,1996,12.8405690101
tec,1997,12.9735374033
tec,1998,13.0476976020
tec,1999,13.0551235629
tec,2000,13.1103600881
tec,2001,13.2605416396
tec,2002,13.4952972602
tec,2003,13.7755964352
tec,2004,14.0471540830
tec,2005,14.2546406100
tec,2006,14.3858924958
tec,2007,14.4116627630
tec,2008,14.2433765002
tec,2009,14.0022250644
tec,2010,13.8004565160
tec,2011,13.7241862198
tec,2012,13.8055458644
tec,2013,13.9306417318
tec,2014,14.1331817248
tec,2015,14.4075912915
tec,2016,14.6790418877
tec,2017,14.9787252852
tec,2018,15.2913935839
tec,2019,15.6421554434
tec,2020,15.9969766163
tec,2021,16.2596742889
tec,2022,16.5295495369
tec,2023,16.9131290816
tec,2024,17.3439097111
euu,1960,10.9285136233
euu,1961,11.1612072223
euu,1962,11.3864002270
euu,1963,11.5777452821
euu,1964,11.7788299605
euu,1965,12.0344608923
euu,1966,12.2864220400
euu,1967,12.5356123949
euu,1968,12.7666232438
euu,1969,12.9765180299
euu,1970,13.2179248942
euu,1971,13.4480376146
euu,1972,13.6826493470
euu,1973,13.9217976520
euu,1974,14.1625162829
euu,1975,14.4072004985
euu,1976,14.6333907134
euu,1977,14.8680619939
euu,1978,15.1085816780
euu,1979,15.3162349872
euu,1980,15.4021497585
euu,1981,15.3235738707
euu,1982,15.1673023358
euu,1983,14.9861051569
euu,1984,14.9069052089
euu,1985,15.0419843526
euu,1986,15.2833923810
euu,1987,15.5353070443
euu,1988,15.7811183493
euu,1989,15.9970567590
euu,1990,16.2130360806
euu,1991,16.4384635111
euu,1992,16.6495305675
euu,1993,16.8537079282
euu,1994,17.1295996764
euu,1995,17.3598699374
euu,1996,17.5232583549
euu,1997,17.7206646534
euu,1998,17.9204952261
euu,1999,18.1233528232
euu,2000,18.3287538596
euu,2001,18.5444275133
euu,2002,18.7471398471
euu,2003,18.9224130096
euu,2004,19.1212231542
euu,2005,19.3426393025
euu,2006,19.5576236066
euu,2007,19.7142103738
euu,2008,19.8337401659
euu,2009,19.9754253585
euu,2010,20.1100047191
euu,2011,20.2905290644
euu,2012,20.5824707108
euu,2013,20.9129502593
euu,2014,21.2564844530
euu,2015,21.5805909917
euu,2016,21.8789438843
euu,2017,22.1716727398
euu,2018,22.4586156737
euu,2019,22.7547410104
euu,2020,23.0557309124
euu,2021,23.3648309347
euu,2022,23.6778431689
euu,2023,24.0221651402
euu,2024,24.4255590510
fcs,1960,4.5237602273
fcs,1961,4.5512572766
fcs,1962,4.5651505075
fcs,1963,4.5823688108
fcs,1964,4.6050810759
fcs,1965,4.6547294170
fcs,1966,4.7035559500
fcs,1967,4.7310645099
fcs,1968,4.7760372342
fcs,1969,4.8190471727
fcs,1970,4.8446413973
fcs,1971,4.8752464485
fcs,1972,4.9168680243
fcs,1973,4.9501261962
fcs,1974,4.9852808284
fcs,1975,5.0222129583
fcs,1976,5.0601482812
fcs,1977,5.1075928868
fcs,1978,5.1435200260
fcs,1979,5.1555119819
fcs,1980,5.1435792785
fcs,1981,5.1054448430
fcs,1982,5.0568514376
fcs,1983,5.0266814340
fcs,1984,5.0077432954
fcs,1985,4.9780454231
fcs,1986,4.9530237338
fcs,1987,4.9441116040
fcs,1988,4.9593668300
fcs,1989,4.9710886922
fcs,1990,4.9538170202
fcs,1991,4.9451567252
fcs,1992,4.9292400700
fcs,1993,4.9096396555
fcs,1994,4.8936300212
fcs,1995,4.8554182207
fcs,1996,4.8122917354
fcs,1997,4.7828661562
fcs,1998,4.7361245406
fcs,1999,4.6737457973
fcs,2000,4.6268938603
fcs,2001,4.6040022354
fcs,2002,4.6001789788
fcs,2003,4.6045058255
fcs,2004,4.6040003897
fcs,2005,4.5900379272
fcs,2006,4.5687057470
fcs,2007,4.5472424220
fcs,2008,4.5056640128
fcs,2009,4.4615298027
fcs,2010,4.4242576584
fcs,2011,4.3922194517
fcs,2012,4.3834774422
fcs,2013,4.3798099210
fcs,2014,4.3869319672
fcs,2015,4.4117839282
fcs,2016,4.4382670917
fcs,2017,4.4714204952
fcs,2018,4.5066945784
fcs,2019,4.5433634116
fcs,2020,4.5779522088
fcs,2021,4.5998245156
fcs,2022,4.5819425541
fcs,2023,4.5787117963
fcs,2024,4.6260366670
hpc,1960,3.3086253248
hpc,1961,3.3048310090
hpc,1962,3.3059363665
hpc,1963,3.3068068435
hpc,1964,3.3074951623
hpc,1965,3.3078825912
hpc,1966,3.3083674798
hpc,1967,3.3097683936
hpc,1968,3.3123372118
hpc,1969,3.3148043926
hpc,1970,3.3154380080
hpc,1971,3.3118483915
hpc,1972,3.3068663500
hpc,1973,3.3035139356
hpc,1974,3.3010327835
hpc,1975,3.2999169470
hpc,1976,3.3001779343
hpc,1977,3.3030069137
hpc,1978,3.3070256319
hpc,1979,3.3114684103
hpc,1980,3.3132355691
hpc,1981,3.3121805183
hpc,1982,3.3116681846
hpc,1983,3.3097075813
hpc,1984,3.3055518647
hpc,1985,3.3010313647
hpc,1986,3.2973584575
hpc,1987,3.2997908427
hpc,1988,3.2985264871
hpc,1989,3.2877389925
hpc,1990,3.2773795987
hpc,1991,3.2646045979
hpc,1992,3.2472100988
hpc,1993,3.2294084408
hpc,1994,3.2099157303
hpc,1995,3.1901167706
hpc,1996,3.1748913163
hpc,1997,3.1622885031
hpc,1998,3.1506130934
hpc,1999,3.1428140793
hpc,2000,3.1389808775
hpc,2001,3.1359511828
hpc,2002,3.1322914183
hpc,2003,3.1273731518
hpc,2004,3.1214118370
hpc,2005,3.1146805231
hpc,2006,3.1085498331
hpc,2007,3.1041256008
hpc,2008,3.1005077281
hpc,2009,3.0985802968
hpc,2010,3.1007407022
hpc,2011,3.1072243785
hpc,2012,3.1181158168
hpc,2013,3.1296161135
hpc,2014,3.1382616289
hpc,2015,3.1478701626
hpc,2016,3.1613411478
hpc,2017,3.1788348260
hpc,2018,3.2013766762
hpc,2019,3.2286215881
hpc,2020,3.2547786538
hpc,2021,3.2748483860
hpc,2022,3.3009289333
hpc,2023,3.3403009557
hpc,2024,3.3844691750
hic,1960,9.3736974058
hic,1961,9.5366940955
hic,1962,9.6835081869
hic,1963,9.8219478666
hic,1964,9.9741880157
hic,1965,10.1697823736
hic,1966,10.3765165971
hic,1967,10.5751857368
hic,1968,10.7674197584
hic,1969,10.9480332129
hic,1970,11.1327777476
hic,1971,11.3166113617
hic,1972,11.5202268610
hic,1973,11.7274238815
hic,1974,11.9399854442
hic,1975,12.1604862023
hic,1976,12.3790486173
hic,1977,12.6095136233
