economy,year,ne_gdi_ftot_cd
ceb,2009,305132151908.9680175781
ceb,2010,288509110808.4948120117
ceb,2011,326569388996.0261840820
ceb,2012,295935033853.2988891602
ceb,2013,301574357395.0253906250
ceb,2014,318504531805.4616699219
ceb,2015,287696279231.5237426758
ceb,2016,270565237542.4612121582
ceb,2017,298977704223.1771850586
ceb,2018,350666483730.6497802734
ceb,2019,372055503562.4745483398
ceb,2020,364032073193.7278442383
ceb,2021,412042899202.4561157227
ceb,2022,423507857430.3024291992
ceb,2023,511492545736.9802246094
ceb,2024,523853416199.9852294922
ear,1967,39813525481.1426620483
ear,1968,43424632067.1268005371
ear,1969,50384467940.5531082153
ear,1970,55159857920.4269714355
ear,1971,60220252090.6702423096
ear,1972,70299378080.0232696533
ear,1973,89751419116.1984863281
ear,1974,120635344999.7460327148
ear,1975,156815094684.0631103516
ear,1976,188051483551.2873535156
ear,1977,216811642382.6742248535
ear,1978,248255035292.3894958496
ear,1979,260292080857.3101196289
ear,1980,318373587245.1345214844
ear,1981,358003406838.8206176758
ear,1982,339831552451.6719360352
ear,1983,349149345458.0966186523
ear,1984,340881204376.1289672852
ear,1985,326843123341.9835205078
ear,1986,338379170111.0581665039
ear,1987,334237769623.9258422852
ear,1988,345998436916.2595214844
ear,1989,345083480836.0944213867
ear,1990,409274974065.3552246094
ear,1991,438851330141.3602905273
ear,1992,478202794280.4252929688
ear,1993,509631499386.0913085938
ear,1994,538708143228.5026855469
ear,1995,553129556129.1132812500
ear,1996,613181932672.3604736328
ear,1997,676840993732.8504638672
ear,1998,656183118396.9302978516
ear,1999,666611642787.5681152344
ear,2000,709525907381.1146240234
ear,2001,711018387723.5179443359
ear,2002,688271154792.0874023438
ear,2003,771738615712.7752685547
ear,2004,952898383879.2644042969
ear,2005,1142582851039.7102050781
ear,2006,1362042858078.3208007812
ear,2007,1709388830565.1540527344
ear,2008,1932962651935.0947265625
ear,2009,1842791827647.7148437500
ear,2010,2205061856099.8203125000
ear,2011,2530658244475.2338867188
ear,2012,2628104248504.1049804688
ear,2013,2617138156188.5546875000
ear,2014,2659404643131.3657226562
ear,2015,2579910416480.6567382812
ear,2016,2631029761977.1333007812
ear,2017,2840521987100.2968750000
ear,2018,2923276817001.1840820312
ear,2019,2919782390343.0107421875
ear,2020,2633755368179.5502929688
ear,2021,3184752155199.4765625000
ear,2022,3605099424321.8388671875
ear,2023,3918723881159.5815429688
ear,2024,4088529665906.9599609375
eas,1960,82364282546.5981597900
eas,1961,52279502525.0836868286
eas,1962,46760944209.0822372437
eas,1963,55319592207.1360168457
eas,1964,67879443512.3375396729
eas,1965,79317144115.0184783936
eas,1966,89962120076.4735870361
eas,1967,83108810474.7927246094
eas,1968,86533155115.4755249023
eas,1969,106368867408.4529571533
eas,1970,132611002208.1945800781
eas,1971,145310028172.5177612305
eas,1972,182658298727.0501098633
eas,1973,252397173064.4261474609
eas,1974,283183384688.4488525391
eas,1975,298562503724.1082763672
eas,1976,318709256183.2645874023
eas,1977,372528063487.8654785156
eas,1978,486317669121.3748779297
eas,1979,541499417600.7278442383
eas,1980,581348037501.8455810547
eas,1981,627350550422.4685058594
eas,1982,601169127573.0296630859
eas,1983,626200064115.7080078125
eas,1984,661495115955.9533691406
eas,1985,697440039181.1839599609
eas,1986,922686823716.5739746094
eas,1987,1112892288963.3020019531
eas,1988,1405798625481.7470703125
eas,1989,1483729643858.7822265625
eas,1990,1583683181815.9140625000
eas,1991,1790297743009.9570312500
eas,1992,1912189392118.1269531250
eas,1993,2103016107443.4624023438
eas,1994,2297924842442.8725585938
eas,1995,2617712827875.5234375000
eas,1996,2567491335021.4619140625
eas,1997,2375437659014.0634765625
eas,1998,2037983267799.5539550781
eas,1999,2226089800856.1245117188
eas,2000,2411607597047.9345703125
eas,2001,2199120647486.5039062500
eas,2002,2190593339916.7143554688
eas,2003,2454816278078.5278320312
eas,2004,2795891688790.5722656250
eas,2005,3049435958469.3344726562
eas,2006,3273733404936.6513671875
eas,2007,3653888410117.4711914062
eas,2008,4340148354011.4194335938
eas,2009,4659019529936.2753906250
eas,2010,5432173576977.7919921875
eas,2011,6431524098440.1269531250
eas,2012,7075591732350.6289062500
eas,2013,7415606773304.8935546875
eas,2014,7709798555507.8603515625
eas,2015,7588793716470.7216796875
eas,2016,7742474156616.6923828125
eas,2017,8379849968303.9667968750
eas,2018,9334347729932.4707031250
eas,2019,9520848837560.7675781250
eas,2020,9540257288035.4824218750
eas,2021,11054946355270.7285156250
eas,2022,10969440059069.9609375000
eas,2023,10829150837991.4257812500
eas,2024,10917074285551.6875000000
eap,1960,22233306225.8076248169
eap,1961,11269203060.0767688751
eap,1962,9007588889.1273517609
eap,1963,11178500334.2928638458
eap,1964,14772280795.0744838715
eap,1965,17610301847.8253021240
eap,1966,20327219037.5095214844
eap,1967,16661557174.5963897705
eap,1968,15992780254.9839649200
eap,1969,21294932741.8294563293
eap,1970,28156843019.1269683838
eap,1971,31328154974.2724571228
eap,1972,35744781444.8075103760
eap,1973,43930957943.0871658325
eap,1974,52036536425.5108413696
eap,1975,64048683762.4484176636
eap,1976,63372511112.1254806519
eap,1977,71832383736.3701477051
eap,1978,69738119640.7213134766
eap,1979,79863465768.3055419922
eap,1980,93355299936.7346191406
eap,1981,97857719147.7607421875
eap,1982,106003175969.1586761475
eap,1983,116602460137.7221221924
eap,1984,126875538024.1600646973
eap,1985,143337033889.8136291504
eap,1986,141829678225.3151245117
eap,1987,132767220100.7120361328
eap,1988,158014441007.6422729492
eap,1989,163547095893.0210266113
eap,1990,179042731271.9509887695
eap,1991,206183391210.2665100098
eap,1992,246836136974.2795104980
eap,1993,301566796989.4072265625
eap,1994,354093129803.5416259766
eap,1995,431139824812.2624511719
eap,1996,491305644240.3756713867
eap,1997,486651324475.8685913086
eap,1998,437846833331.4497680664
eap,1999,459035281600.3714599609
eap,2000,514062734384.2755126953
eap,2001,565618186470.3183593750
eap,2002,646112534241.1674804688
eap,2003,785046259127.7336425781
eap,2004,950853334454.2248535156
eap,2005,1112237338552.4038085938
eap,2006,1318389225544.8649902344
eap,2007,1651542641229.0207519531
eap,2008,2167735255723.1145019531
eap,2009,2627411349514.4697265625
eap,2010,3196440861099.0141601562
eap,2011,3920912324609.1464843750
eap,2012,4451387278048.9169921875
eap,2013,4952419690402.9345703125
eap,2014,5294640809968.2294921875
eap,2015,5351918584105.8046875000
eap,2016,5400494489760.9707031250
eap,2017,5940570065032.4736328125
eap,2018,6798650915136.2314453125
eap,2019,7002977622029.9658203125
eap,2020,7058187632132.8886718750
eap,2021,8375906986154.7353515625
eap,2022,8442085491632.7998046875
eap,2023,8314346234262.5400390625
eap,2024,8428590985769.7880859375
tea,1960,22207260694.0508689880
tea,1961,11256001587.3316192627
tea,1962,8997036817.3805389404
tea,1963,11165405116.5824279785
tea,1964,14754975590.6815719604
tea,1965,17589672002.1619911194
tea,1966,20303406419.4674301147
tea,1967,16642038749.7566242218
tea,1968,15974045278.6480312347
tea,1969,21269986481.4149169922
tea,1970,28123858273.5575714111
tea,1971,31291455148.9304275513
tea,1972,35702907697.7901458740
tea,1973,43879494379.8820037842
tea,1974,51975577463.8423614502
tea,1975,63973652995.0955429077
tea,1976,63298272457.1133499146
tea,1977,71748234639.8404541016
tea,1978,69656423900.4966278076
tea,1979,79769908543.2690277100
tea,1980,93245937505.2334594727
tea,1981,97743082291.4235992432
tea,1982,105878996998.2947845459
tea,1983,116465864480.3966064453
tea,1984,126726907819.4931182861
tea,1985,143169119625.0533142090
tea,1986,141663529774.3941955566
tea,1987,132611687998.9063262939
tea,1988,157829332679.6459045410
tea,1989,163355506255.5400085449
tea,1990,178832989045.7702026367
tea,1991,205941854661.0488891602
tea,1992,246546977171.4601135254
tea,1993,301213522154.4367065430
tea,1994,353678322227.7595825195
tea,1995,430634759758.7476196289
tea,1996,490730097057.7224121094
tea,1997,486081229664.1762084961
tea,1998,437333911254.7102050781
tea,1999,458497538006.0105590820
tea,2000,513460528075.5339965820
tea,2001,564955584773.1940917969
tea,2002,645355636263.0577392578
tea,2003,784126605205.5971679688
tea,2004,949739443408.6463623047
tea,2005,1110934391854.8647460938
tea,2006,1316823691217.7607421875
tea,2007,1649557311104.1271972656
tea,2008,2165102589278.6520996094
tea,2009,2624190249324.9902343750
tea,2010,3192510392410.7797851562
tea,2011,3916091695190.0512695312
tea,2012,4445908596905.1718750000
tea,2013,4946312090060.7666015625
tea,2014,5288132047557.9853515625
tea,2015,5345345145071.9882812500
tea,2016,5393864653820.1796875000
tea,2017,5933272525401.4501953125
tea,2018,6790274314844.3017578125
tea,2019,6994361628357.5117187500
tea,2020,7049516820889.4853515625
tea,2021,8365571828610.0585937500
tea,2022,8431685925375.9189453125
tea,2023,8304098400052.7324218750
tea,2024,8418218392995.5605468750
emu,1970,176556738766.4241027832
emu,1971,201580621164.0400390625
emu,1972,241601631119.0892333984
emu,1973,311314146331.3629760742
emu,1974,343200620576.6807861328
emu,1975,381775931343.1732788086
emu,1976,388384101160.9807128906
emu,1977,440860708243.0512695312
emu,1978,536878719898.2457885742
emu,1979,654429694922.0197753906
emu,1980,754853299993.8768310547
emu,1981,636861114011.4830322266
emu,1982,589458688050.9097900391
emu,1983,559670319646.2487792969
emu,1984,520808036575.8029174805
emu,1985,530787586396.4110107422
emu,1986,740909901172.0253906250
emu,1987,931590912043.0096435547
emu,1988,1057406933616.1478271484
emu,1989,1108075989632.7062988281
emu,1990,1417289650813.1328125000
emu,1991,1458300752495.4880371094
emu,1992,1566584551075.4904785156
emu,1993,1350632142413.4167480469
emu,1994,1415527407314.4621582031
emu,1995,1630160419751.8483886719
emu,1996,1634976689854.8664550781
emu,1997,1487921850448.4289550781
emu,1998,1559497535404.5581054688
emu,1999,1590943137985.0395507812
emu,2000,1481004807059.1345214844
emu,2001,1474250026084.0051269531
emu,2002,1559217517693.3798828125
emu,2003,1910833699700.3251953125
emu,2004,2204151349652.9833984375
emu,2005,2320539888524.7480468750
emu,2006,2541913958744.5947265625
emu,2007,2987600201243.5083007812
emu,2008,3238733782312.0131835938
emu,2009,2723745878456.8017578125
emu,2010,2606187323075.2202148438
emu,2011,2820060110029.7114257812
emu,2012,2546743518895.9868164062
emu,2013,2581063223006.3989257812
emu,2014,2637357328281.0068359375
emu,2015,2328236665426.0102539062
emu,2016,2423782926748.1674804688
emu,2017,2610722741791.4589843750
emu,2018,2873397442472.4951171875
emu,2019,2978871946509.6020507812
emu,2020,2894183615298.4111328125
emu,2021,3235425880618.5043945312
emu,2022,3177813185997.5278320312
emu,2023,3475980363512.7670898438
emu,2024,3474293602842.6010742188
ecs,1970,276202552651.8400268555
ecs,1971,315084894411.8022460938
ecs,1972,376119348398.3203125000
ecs,1973,480765641053.6764526367
ecs,1974,533327171352.3729248047
ecs,1975,598093300215.0935058594
ecs,1976,608309484540.6027832031
ecs,1977,683370954441.7681884766
ecs,1978,826232298675.6784667969
ecs,1979,1009950304328.7054443359
ecs,1980,1165894159620.0908203125
ecs,1981,995699600744.4996337891
ecs,1982,927796968118.7456054688
ecs,1983,883282377947.3616943359
ecs,1984,836939907339.8226318359
ecs,1985,863422638481.3531494141
ecs,1986,1179188199455.6503906250
ecs,1987,1493132401404.7272949219
ecs,1988,1726414383576.6711425781
ecs,1989,1806461783351.5603027344
ecs,1990,2184055646028.4191894531
ecs,1991,2155384661071.8383789062
ecs,1992,2243517846760.6557617188
ecs,1993,1936504571307.5488281250
ecs,1994,2022938136764.2351074219
ecs,1995,2333884690765.8896484375
ecs,1996,2370428462157.7084960938
ecs,1997,2218439127383.2661132812
ecs,1998,2299940542894.6000976562
ecs,1999,2302245895383.1118164062
ecs,2000,2207099618371.0878906250
ecs,2001,2189098816379.4848632812
ecs,2002,2339777428076.6533203125
ecs,2003,2836088522270.9482421875
ecs,2004,3343315136176.7690429688
ecs,2005,3612972198346.1728515625
ecs,2006,4036515311181.1171875000
ecs,2007,4869730328257.0019531250
ecs,2008,5336297802234.4335937500
ecs,2009,4328215470125.1748046875
ecs,2010,4339154109904.8593750000
ecs,2011,4848267013851.3066406250
ecs,2012,4616723819280.2060546875
ecs,2013,4773134649720.2119140625
ecs,2014,4840808052349.1035156250
ecs,2015,4239371583430.7583007812
ecs,2016,4288251883047.7304687500
ecs,2017,4609983164303.6337890625
ecs,2018,4951883569667.4970703125
ecs,2019,5062639391052.2480468750
ecs,2020,4892041365929.8593750000
ecs,2021,5517302755779.0166015625
ecs,2022,5632895825503.9433593750
ecs,2023,6187486882976.9941406250
ecs,2024,6351963030805.2011718750
eca,1990,77560790660.8438568115
eca,1991,75507237389.0968475342
eca,1992,79849857162.9379577637
eca,1993,81412590498.9866333008
eca,1994,62170750791.3862991333
eca,1995,85823084329.5064392090
eca,1996,90079022690.6359558105
eca,1997,97224008169.6226959229
eca,1998,91536571591.6562042236
eca,1999,76701631101.7404022217
eca,2000,86364245800.0568237305
eca,2001,66004336682.8653182983
eca,2002,80055404874.0732269287
eca,2003,108384860752.3423004150
eca,2004,162979495994.2126159668
eca,2005,210086701963.5253295898
eca,2006,261190826228.3493652344
eca,2007,330138060225.9290161133
eca,2008,382302069585.9522705078
eca,2009,281959869607.0225830078
eca,2010,341606112037.9954223633
eca,2011,407879801540.8217773438
eca,2012,427977262168.3040161133
eca,2013,477700972400.2456054688
eca,2014,458843110414.9633789062
eca,2015,412690008618.3623046875
eca,2016,396529633968.7368164062
eca,2017,405638888008.4852294922
eca,2018,394759449503.5656738281
eca,2019,378359403763.1436767578
eca,2020,365624406811.4758300781
eca,2021,415297915767.4351806641
eca,2022,462016408335.0297241211
eca,2023,608900044048.9547119141
eca,2024,683831503132.5577392578
tec,1990,286294530788.8244628906
tec,1991,236791384005.1633300781
tec,1992,228787786662.4328918457
tec,1993,204907285057.1767883301
tec,1994,181662323315.4982299805
tec,1995,209458421962.5245056152
tec,1996,214028104848.3667602539
tec,1997,221625990028.0568847656
tec,1998,193348620881.3872070312
tec,1999,160570344382.5694580078
tec,2000,185645847171.7041015625
tec,2001,179953676755.9199218750
tec,2002,198535076014.1437988281
tec,2003,254688941050.0062255859
tec,2004,353202792010.7327270508
tec,2005,447751663143.7872924805
tec,2006,572611151589.6451416016
tec,2007,793121560526.6491699219
tec,2008,997314615500.7624511719
tec,2009,723981663536.0269775391
tec,2010,835186344937.2840576172
tec,2011,1031400492889.4163818359
tec,2012,1075493619149.1700439453
tec,2013,1150920775341.2304687500
tec,2014,1083210586695.2535400391
tec,2015,855550654104.6333007812
tec,2016,825649152629.5689697266
tec,2017,913853745502.9871826172
tec,2018,924648740663.3104248047
tec,2019,932105596793.5889892578
tec,2020,884150072949.1074218750
tec,2021,983317182507.8085937500
tec,2022,1159099727090.2548828125
tec,2023,1342711664356.0207519531
tec,2024,1462187885746.8967285156
euu,1970,198997835001.5474548340
euu,1971,226109586918.7117919922
euu,1972,271282072528.3168029785
euu,1973,348422354465.2498168945
euu,1974,383676142229.0775756836
euu,1975,428441467683.7391967773
euu,1976,439213941140.9085083008
euu,1977,495935242144.0556640625
euu,1978,598392796273.1223144531
euu,1979,727794308751.2312011719
euu,1980,836320755245.0839843750
euu,1981,705275367263.8983154297
euu,1982,652404592564.2827148438
euu,1983,619076532457.7102050781
euu,1984,580864640820.2451171875
euu,1985,595639338708.2697753906
euu,1986,828295048248.2687988281
euu,1987,1041940153252.4984130859
euu,1988,1178426535215.7084960938
euu,1989,1238259277780.9965820312
euu,1990,1572949443154.3317871094
euu,1991,1599401949867.2185058594
euu,1992,1707952459083.6540527344
euu,1993,1463662280441.9309082031
euu,1994,1540742261912.8576660156
euu,1995,1784977957519.3791503906
euu,1996,1804495035707.8815917969
euu,1997,1652451307012.8415527344
euu,1998,1737881193897.6586914062
euu,1999,1768360068634.1254882812
euu,2000,1655278278987.9978027344
euu,2001,1648259114912.2753906250
euu,2002,1745175769178.7390136719
euu,2003,2133278191246.2075195312
euu,2004,2467526733691.1162109375
euu,2005,2616417715815.7397460938
euu,2006,2887818428873.7089843750
euu,2007,3439434093195.1528320312
euu,2008,3771213073845.0869140625
euu,2009,3125507940279.7768554688
euu,2010,3004019628087.9853515625
euu,2011,3269768119030.0009765625
euu,2012,2965187515484.4545898438
euu,2013,3010823296354.9877929688
euu,2014,3089574011162.6357421875
euu,2015,2733139686678.5703125000
euu,2016,2824681736688.6372070312
euu,2017,3048469289862.6904296875
euu,2018,3363974228702.8564453125
euu,2019,3476494993553.0434570312
euu,2020,3396297197007.1333007812
euu,2021,3814879106892.5200195312
euu,2022,3753593748539.6640625000
euu,2023,4125734237845.6982421875
euu,2024,4142042203763.9550781250
hpc,1990,23872452170.4187507629
hpc,1991,25573540224.7306213379
hpc,1992,21612041263.2634048462
hpc,1993,23911004898.2870826721
hpc,1994,22711744491.8445892334
hpc,1995,22737512660.0359725952
hpc,1996,28318072409.8942222595
hpc,1997,26638031586.6325492859
hpc,1998,30588975052.2593421936
hpc,1999,30305378134.7673683167
hpc,2000,33746832198.5230102539
hpc,2001,32372281158.7380294800
hpc,2002,35260501181.5829238892
hpc,2003,41942495943.8143920898
hpc,2004,50346921887.3245010376
hpc,2005,59275885677.1925811768
hpc,2006,72014003546.1983184814
hpc,2007,90731246273.3698730469
hpc,2008,111618854137.1340026855
hpc,2009,105891887469.1101531982
hpc,2010,118193467854.2110595703
hpc,2011,135726379039.0167236328
hpc,2012,140366916963.8846435547
hpc,2013,168660729311.7835998535
hpc,2014,184410652120.0153503418
hpc,2015,177297606096.6352233887
hpc,2016,178180360993.6474914551
hpc,2017,186736076250.5955505371
hpc,2018,201813194247.6386413574
hpc,2019,207781704071.9511108398
hpc,2020,190669480073.8010253906
hpc,2021,223646273796.1713867188
hpc,2022,240447940487.9584350586
hpc,2023,244234795661.5767211914
hpc,2024,254455553680.4657592773
hic,1970,618112914014.1778564453
hic,1971,695754891633.2735595703
hic,1972,828058007190.3920898438
hic,1973,1034161620315.2039794922
hic,1974,1140008980325.5898437500
hic,1975,1221228313490.1022949219
hic,1976,1314944934615.0878906250
hic,1977,1511978537866.2907714844
hic,1978,1867242476698.4323730469
hic,1979,2182723562251.7338867188
hic,1980,2408665739964.5180664062
hic,1981,2398493573587.7290039062
hic,1982,2296444795472.8872070312
hic,1983,2334550085055.9707031250
hic,1984,2454770592031.0532226562
hic,1985,2578187892548.0087890625
hic,1986,3158536892597.5751953125
hic,1987,3704857320191.9062500000
hic,1988,4278276767521.4799804688
hic,1989,4515165927160.3027343750
hic,1990,4994089631781.3105468750
hic,1991,5124158534398.7656250000
hic,1992,5343731875981.1816406250
hic,1993,5257723632369.6542968750
hic,1994,5622005639135.9687500000
hic,1995,6281324446625.2128906250
hic,1996,6348630149296.2568359375
hic,1997,6154976330425.4921875000
hic,1998,6120404001176.8261718750
hic,1999,6487826240752.9707031250
hic,2000,6706997894679.4169921875
hic,2001,6458143527922.4785156250
hic,2002,6476444075022.2695312500
hic,2003,7236506450842.4746093750
hic,2004,8151040897882.9335937500
hic,2005,8832882023941.2343750000
hic,2006,9500243710559.4257812500
hic,2007,10475281720941.7128906250
hic,2008,11053579500811.0917968750
hic,2009,9501193945238.6542968750
hic,2010,9802597228975.8476562500
hic,2011,10795325207056.4609375000
hic,2012,10973602162884.5449218750
hic,2013,11118285740378.3769531250
hic,2014,11431953623976.0351562500
hic,2015,10805323997617.1484375000
hic,2016,11051350958255.7480468750
hic,2017,11737968101238.1445312500
hic,2018,12536873612402.6113281250
hic,2019,12856321209432.3906250000
hic,2020,12610408321671.9394531250
hic,2021,14026319103060.0449218750
hic,2022,14600947521854.1914062500
hic,2023,15412827138823.5000000000
hic,2024,15816785653753.3886718750
ibd,1960,70335288699.3123779297
ibd,1961,58384592638.5342178345
ibd,1962,53894304563.8919525146
ibd,1963,60179299321.3581237793
ibd,1964,73143535468.4364471436
ibd,1965,83896329615.8061828613
ibd,1966,87132963527.5243988037
ibd,1967,83718308008.2262573242
ibd,1968,86914008145.6896972656
ibd,1969,104479714033.1833953857
ibd,1970,120581660219.6544036865
ibd,1971,134536804238.5772552490
ibd,1972,155523255228.6026000977
ibd,1973,198779931119.7753295898
ibd,1974,257250295925.6803588867
ibd,1975,323384097630.3466796875
ibd,1976,362702699796.7462158203
ibd,1977,410704861449.4097900391
ibd,1978,455077132590.6809082031
ibd,1979,494906406411.7762451172
ibd,1980,587181780052.7690429688
ibd,1981,652865038742.3317871094
ibd,1982,633780610140.5827636719
ibd,1983,619086254029.7589111328
ibd,1984,624470051627.9215087891
ibd,1985,641330811304.5903320312
ibd,1986,678637063320.3695068359
ibd,1987,686327225844.8602294922
ibd,1988,751353815180.6263427734
ibd,1989,813254160070.1488037109
ibd,1990,835523866169.9810791016
ibd,1991,796778892068.6602783203
ibd,1992,869105218996.8446044922
ibd,1993,941031429525.0743408203
ibd,1994,1057264092887.9047851562
ibd,1995,1182225558359.8688964844
ibd,1996,1291118352413.9433593750
ibd,1997,1370364990137.3247070312
ibd,1998,1305950529801.0122070312
ibd,1999,1237405803596.6901855469
ibd,2000,1353744833530.3835449219
ibd,2001,1412847042918.6359863281
ibd,2002,1462913800029.9057617188
ibd,2003,1707485671839.0673828125
ibd,2004,2115575409434.3640136719
ibd,2005,2550837591414.6176757812
ibd,2006,3073577537354.2749023438
ibd,2007,3958622272665.9521484375
ibd,2008,4918507890946.8085937500
ibd,2009,5039049562565.6767578125
ibd,2010,6070328133500.7773437500
ibd,2011,7295046747682.0244140625
ibd,2012,7894312706151.2949218750
ibd,2013,8412062596313.2646484375
ibd,2014,8661669679718.7236328125
ibd,2015,8190292015899.7568359375
ibd,2016,8130886984900.7597656250
ibd,2017,8944230771753.3808593750
ibd,2018,9850305921104.7167968750
ibd,2019,10029986951445.0683593750
ibd,2020,9705440307399.2636718750
ibd,2021,11584089392881.0449218750
ibd,2022,12117698380078.7558593750
ibd,2023,12369972178550.0605468750
ibd,2024,12698272372037.7578125000
ibt,1960,76038842610.0093536377
ibt,1961,63687014632.8030624390
ibt,1962,59145443128.3985900879
ibt,1963,65673242055.0134887695
ibt,1964,79706122681.1549377441
ibt,1965,91564711220.6679534912
ibt,1966,94982893707.6353607178
ibt,1967,92099393288.9352569580
ibt,1968,95657240571.6721801758
ibt,1969,114417202283.0241241455
ibt,1970,132110079234.0001525879
ibt,1971,147320471545.5333862305
ibt,1972,169085630569.7559204102
ibt,1973,214304788782.8210449219
ibt,1974,277383228892.8999023438
ibt,1975,349510503120.1176757812
ibt,1976,392937595241.7476196289
ibt,1977,446064398805.6176147461
ibt,1978,495285699461.5731811523
ibt,1979,539460013264.6768798828
ibt,1980,641974964708.9683837891
ibt,1981,711926701340.2969970703
ibt,1982,692092202534.7530517578
ibt,1983,674448533721.7818603516
ibt,1984,678484347225.0166015625
ibt,1985,694731509586.5495605469
ibt,1986,736889278541.4268798828
ibt,1987,747438432275.8111572266
ibt,1988,814349236429.3792724609
ibt,1989,879462075152.3983154297
ibt,1990,907396660434.1707763672
ibt,1991,871069826835.4567871094
ibt,1992,946082921950.9166259766
ibt,1993,1020015769918.2067871094
ibt,1994,1140872532208.3376464844
ibt,1995,1271138378015.4096679688
ibt,1996,1389053806843.9223632812
ibt,1997,1470135038405.6201171875
ibt,1998,1406144106632.7077636719
ibt,1999,1334767987997.4467773438
ibt,2000,1465601077997.7260742188
ibt,2001,1525435446126.2390136719
ibt,2002,1577542776479.0285644531
ibt,2003,1841079839468.6972656250
ibt,2004,2275033134386.6088867188
ibt,2005,2738566465525.6528320312
ibt,2006,3298404004049.5302734375
ibt,2007,4235457173037.5751953125
ibt,2008,5254601969674.6142578125
ibt,2009,5377570318771.9667968750
ibt,2010,6458881863143.6914062500
ibt,2011,7745323366984.3203125000
ibt,2012,8368978002745.6005859375
ibt,2013,8934883720638.9570312500
ibt,2014,9219218850508.6679687500
ibt,2015,8743589879474.2080078125
ibt,2016,8711594976096.3535156250
ibt,2017,9575479146828.4511718750
ibt,2018,10540382873843.8808593750
ibt,2019,10736751678449.1601562500
ibt,2020,10379971611850.0898437500
ibt,2021,12363308749914.4941406250
ibt,2022,12952389660740.1230468750
ibt,2023,13191156546890.5488281250
ibt,2024,13559968715276.4218750000
idx,1990,35675048824.5264663696
idx,1991,38776935408.5409469604
idx,1992,38401292917.9818725586
idx,1993,41821962730.6290435791
idx,1994,44525386489.6413116455
idx,1995,42479605157.1068420410
idx,1996,46859326466.8978424072
idx,1997,46879654688.5276565552
idx,1998,50710096890.4166336060
idx,1999,51876863242.1104507446
