economy,year,dc_dac_svnl_cd
tec,2021,24850000.2399086915
tec,2022,25710000.0232458189
euu,2008,4280000.2098083496
euu,2009,3730000.0190734901
euu,2010,3430000.0667571998
fcs,2008,1260000.0090897076
fcs,2009,3010000.0537931970
fcs,2010,2389999.9931454659
fcs,2011,2750000.0558793563
fcs,2012,2190000.0516325240
fcs,2013,2400000.0245869178
fcs,2014,1689999.9454617514
fcs,2015,2210000.0400096206
fcs,2016,2370000.0084936651
fcs,2017,2779999.9658018379
fcs,2018,3599999.9642372094
fcs,2019,4000000.0279396703
fcs,2020,1889999.9391287549
fcs,2021,8109999.7777491659
fcs,2022,8270000.2249330338
hpc,2008,769999.9921023841
hpc,2009,589999.9961256976
hpc,2010,1359999.9733269217
hpc,2011,1499999.9962747097
hpc,2012,649999.9947845933
hpc,2013,579999.9963492157
hpc,2014,399999.9910593029
hpc,2015,319999.9947100876
hpc,2016,329999.9963492153
hpc,2017,309999.9967962502
hpc,2018,479999.9985843888
hpc,2019,450000.0029802318
hpc,2020,179999.9978393316
hpc,2021,4099999.9176710849
hpc,2022,2740000.0430643521
hic,2005,0.0000000000
hic,2006,0.0000000000
hic,2007,0.0000000000
hic,2008,4280000.2098083496
hic,2009,3730000.0190734901
hic,2010,3430000.0667571998
hic,2011,29999.9993294477
hic,2012,9999.9997764826
hic,2013,9999.9997764826
hic,2014,0.0000000000
hic,2015,0.0000000000
hic,2016,0.0000000000
hic,2017,0.0000000000
hic,2018,0.0000000000
hic,2019,0.0000000000
hic,2020,0.0000000000
hic,2021,0.0000000000
hic,2022,0.0000000000
hic,2023,0.0000000000
ibd,2008,15660000.3037601672
ibd,2009,11490000.0132620316
ibd,2010,9750000.0521540605
ibd,2011,8020000.1355260545
ibd,2012,8210000.0474602031
ibd,2013,8580000.0913441256
ibd,2014,9929999.9773502406
ibd,2015,10350000.1262873393
ibd,2016,12910000.0355392657
ibd,2017,16219999.8069554567
ibd,2018,18789999.8798966371
ibd,2019,20420000.1563876867
ibd,2020,20190000.4260241985
ibd,2021,27510000.3276020288
ibd,2022,47780000.9697675332
ibt,2008,16710000.2951919995
ibt,2009,14350000.0555068292
ibt,2010,12210000.0381469689
ibt,2011,10710000.1815706436
ibt,2012,11030000.1204013880
ibt,2013,11440000.0963360164
ibt,2014,11469999.9280273952
ibt,2015,12070000.1679360904
ibt,2016,14700000.0495463591
ibt,2017,18629999.7642636299
ibt,2018,20609999.8820572942
ibt,2019,22540000.1630186960
ibt,2020,21840000.3723800182
ibt,2021,37590000.0482797623
ibt,2022,52310000.9765475541
idb,2008,189999.9994784592
idb,2009,339999.9979883432
idb,2010,159999.9964237213
idb,2011,79999.9982118606
idb,2012,880000.0231713058
idb,2013,829999.9833106990
idb,2014,19999.9995529652
idb,2015,80000.0000745058
idb,2016,59999.9986588955
idb,2017,99999.9996274709
idb,2018,70000.0002980232
idb,2019,9999.9997764826
idb,2020,80000.0000745058
idb,2021,5819999.8140334971
idb,2022,220000.0006705518
idx,2008,859999.9919533725
idx,2009,2520000.0442564525
idx,2010,2299999.9895691881
idx,2011,2610000.0478327298
idx,2012,1940000.0497698796
idx,2013,2030000.0216811921
idx,2014,1519999.9511241936
idx,2015,1640000.0415742418
idx,2016,1730000.0153481993
idx,2017,2309999.9576807045
idx,2018,1750000.0018626428
idx,2019,2110000.0068545290
idx,2020,1569999.9462813116
idx,2021,4259999.9066442251
idx,2022,4310000.0061094742
ida,2008,1049999.9914318316
ida,2009,2860000.0422447962
ida,2010,2459999.9859929089
ida,2011,2690000.0460445904
ida,2012,2820000.0729411850
ida,2013,2860000.0049918909
ida,2014,1539999.9506771588
ida,2015,1720000.0416487476
ida,2016,1790000.0140070948
ida,2017,2409999.9573081755
ida,2018,1820000.0021606656
ida,2019,2120000.0066310121
ida,2020,1649999.9463558174
ida,2021,10079999.7206777222
ida,2022,4530000.0067800265
lte,2008,7680000.0239163619
lte,2009,5459999.9431520654
lte,2010,4509999.9979138318
lte,2011,6110000.1279264670
lte,2012,6960000.0642240103
lte,2013,7010000.0333040990
lte,2014,6439999.9473243998
lte,2015,6210000.0381469727
lte,2016,7420000.0409036828
lte,2017,8359999.9435246000
lte,2018,11209999.9785423260
lte,2019,11820000.0319629945
lte,2020,13050000.4179775715
lte,2021,15210000.2709776200
lte,2022,13749999.8416751623
lcn,2005,0.0000000000
lcn,2006,0.0000000000
lcn,2007,0.0000000000
lcn,2008,410000.0001490120
lcn,2009,49999.9988824129
lcn,2010,589999.9849498270
lcn,2011,449999.9936670060
lcn,2012,70000.0002980232
lcn,2013,69999.9984353781
lcn,2014,37914.0004515648
lcn,2015,36986.9992136955
lcn,2016,129381.9993734360
lcn,2017,-4734.9999658763
lcn,2018,0.0000000000
lcn,2019,55971.9987213612
lcn,2020,102564.0014559030
lcn,2021,471049.9979555610
lcn,2022,2241970.9526002398
lcn,2023,97317.9973661900
lac,2005,0.0000000000
lac,2006,0.0000000000
lac,2007,0.0000000000
lac,2008,410000.0001490120
lac,2009,49999.9988824129
lac,2010,589999.9849498270
lac,2011,449999.9936670060
lac,2012,70000.0002980232
lac,2013,69999.9984353781
lac,2014,37914.0004515648
lac,2015,36986.9992136955
lac,2016,129381.9993734360
lac,2017,-4734.9999658763
lac,2018,0.0000000000
lac,2019,55971.9987213612
lac,2020,102564.0014559030
lac,2021,471049.9979555610
lac,2022,2241970.9526002398
lac,2023,97317.9973661900
tla,2008,350000.0014901163
tla,2009,49999.9988824130
tla,2010,589999.9849498274
tla,2011,449999.9936670061
tla,2012,70000.0002980233
tla,2013,69999.9984353781
tla,2014,39999.9991059303
tla,2015,39999.9991059303
tla,2016,129999.9970942735
tla,2017,0.0000000000
tla,2019,59999.9986588955
tla,2020,9999.9997764826
tla,2021,279999.9937415123
tla,2022,2240000.0263005449
ldc,2008,819999.9928474422
ldc,2009,499999.9981373545
ldc,2010,1359999.9733269217
ldc,2011,1499999.9962747097
ldc,2012,659999.9945610759
ldc,2013,569999.9965727332
ldc,2014,439999.9901652333
ldc,2015,409999.9926984308
ldc,2016,399999.9947845932
ldc,2017,439999.9957531687
ldc,2018,579999.9963492146
ldc,2019,550000.0044703478
ldc,2020,240000.0002235173
ldc,2021,3869999.9470263789
ldc,2022,22830000.9164958782
lmy,2005,14229999.5422363002
lmy,2006,17559999.4659424014
lmy,2007,21420000.0762939006
lmy,2008,29290000.9155273028
lmy,2009,25250000.0000000000
lmy,2010,22289999.0081786998
lmy,2011,18909999.8474120982
lmy,2012,19069999.6948242001
lmy,2013,20620000.8392333984
lmy,2014,20212446.2127685994
lmy,2015,25096647.2625732012
lmy,2016,27857427.5970458984
lmy,2017,24918359.7564697005
lmy,2018,29279380.7983398028
lmy,2019,31026058.1970214993
lmy,2020,30197109.2224120982
lmy,2021,46073844.9096679986
lmy,2022,87317115.7836914062
lmy,2023,68018089.2944335938
lic,2005,0.0000000000
lic,2006,0.0000000000
lic,2007,0.0000000000
lic,2008,689999.9938905240
lic,2009,479999.9985843901
lic,2010,909999.9871104960
lic,2011,1060000.0023841900
lic,2012,669999.9924749141
lic,2013,609999.9994039540
lic,2014,441722.0018804070
lic,2015,470112.9905879500
lic,2016,449850.9988188740
lic,2017,468943.9944922920
lic,2018,476100.0005528330
lic,2019,998806.9925457240
lic,2020,503867.9987192149
lic,2021,2596216.0602211999
lic,2022,1534541.0071313400
lic,2023,2814394.0642476100
lmc,2005,0.0000000000
lmc,2006,0.0000000000
lmc,2007,0.0000000000
lmc,2008,730000.0078976150
lmc,2009,780000.0011920930
lmc,2010,809999.9837577339
lmc,2011,679999.9959766860
lmc,2012,360000.0012665990
lmc,2013,369999.9898672100
lmc,2014,244634.9952369930
lmc,2015,602052.0004094581
lmc,2016,626958.0151129051
lmc,2017,699570.0077532090
lmc,2018,1531503.9916458798
lmc,2019,593139.0188634400
lmc,2020,716476.0101586580
lmc,2021,8938919.1971859001
lmc,2022,24084353.8325279988
lmc,2023,3966041.9884603503
mea,2005,0.0000000000
mea,2006,0.0000000000
mea,2007,0.0000000000
mea,2008,1030000.0142306100
mea,2009,909999.9945610760
mea,2010,799999.9895691870
mea,2011,1000000.0074505800
mea,2012,779999.9974668031
mea,2013,720000.0006705520
mea,2014,475958.9936584230
mea,2015,808466.9951349500
mea,2016,813973.0114489790
mea,2017,817616.0035654900
mea,2018,1583513.9900445901
mea,2019,1241073.0086266999
mea,2020,1056282.0043414801
mea,2021,3247162.0254218602
mea,2022,1868350.9919792400
mea,2023,5750890.0361135602
mna,2005,0.0000000000
mna,2006,0.0000000000
mna,2007,0.0000000000
mna,2008,1030000.0142306100
mna,2009,909999.9945610760
mna,2010,799999.9895691870
mna,2011,1000000.0074505800
mna,2012,779999.9974668031
mna,2013,720000.0006705520
mna,2014,475958.9936584230
mna,2015,808466.9951349500
mna,2016,813973.0114489790
mna,2017,817616.0035654900
mna,2018,1583513.9900445901
mna,2019,1241073.0086266999
mna,2020,1056282.0043414801
mna,2021,3247162.0254218602
mna,2022,1868350.9919792400
mna,2023,5750890.0361135602
tmn,2008,519999.9976903200
tmn,2009,279999.9918788668
tmn,2010,69999.9984353780
tmn,2011,179999.9997019766
tmn,2012,139999.9968707561
tmn,2013,200000.0048428773
tmn,2014,89999.9979883432
tmn,2015,399999.9947845937
tmn,2016,379999.9933689826
tmn,2017,410000.0075995920
tmn,2018,589999.9961256976
tmn,2019,879999.9821931120
tmn,2020,769999.9939650311
tmn,2021,2480000.0395625802
tmn,2022,1220000.0099837789
mic,2005,0.0000000000
mic,2006,0.0000000000
mic,2007,0.0000000000
mic,2008,14510000.2288818005
mic,2009,13750000.0000000000
mic,2010,10539999.9618529994
mic,2011,11060000.4196166992
mic,2012,11690000.5340576004
mic,2013,11800000.1907349005
mic,2014,12358407.9742431995
mic,2015,12692877.7694701999
mic,2016,15431808.4716797005
mic,2017,19546043.3959961012
mic,2018,21759719.8486328013
mic,2019,22551404.9530028999
mic,2020,22301765.4418944977
mic,2021,36099861.1450195014
mic,2022,51932098.3886719123
mic,2023,38908622.7416991964
oed,2008,1080000.0429153400
oed,2009,220000.0025331972
oed,2010,119999.9991804366
oed,2011,249999.9981373548
oed,2012,160000.0057369466
oed,2013,100000.0014901160
oed,2014,79999.9982118607
oed,2015,50000.0007450581
oed,2016,1699999.9657273304
oed,2017,2589999.9141693101
oed,2018,1370000.0047683700
oed,2019,939999.9976158140
oed,2020,949999.9880790710
oed,2021,509999.9904632570
oed,2022,1319999.9928474419
oss,2008,1330000.0429153400
oss,2009,1349999.9418854702
oss,2010,1710000.0381469701
oss,2011,2440000.0851601376
oss,2012,3110000.0236183405
oss,2013,2889999.9260902391
oss,2014,1549999.9709427352
oss,2015,1740000.0188499726
oss,2016,1420000.0129640056
oss,2017,1469999.9764561632
oss,2018,1690000.0143796159
oss,2019,1750000.0279396777
oss,2020,1110000.0236183426
oss,2021,2500000.0093132225
oss,2022,2469999.9894946795
pss,2011,39999.9991059304
pss,2022,59999.9986588954
pst,2008,6080000.2366304416
pst,2009,5540000.0754743861
pst,2010,5100000.0573694725
pst,2011,1510000.0090897053
pst,2012,1009999.9792873852
pst,2013,1290000.0549852871
pst,2014,3360000.0329315630
pst,2015,3990000.0877678408
pst,2016,3700000.0309199095
pst,2017,5079999.9423325052
pst,2018,5749999.8994171554
pst,2019,7390000.1328438474
pst,2020,6100000.0238418616
pst,2021,8680000.0406801663
pst,2022,11050000.1907348707
pre,2008,989999.9909102909
pre,2009,759999.9979138370
pre,2010,1019999.9846518040
pre,2011,1070000.0021606688
pre,2012,589999.9942630527
pre,2013,429999.9997019770
pre,2014,319999.9928474423
pre,2015,379999.9952316281
pre,2016,299999.9970197675
pre,2017,369999.9954551456
pre,2018,419999.9962002034
pre,2019,299999.9951571225
pre,2020,119999.9991804366
pre,2021,7999999.7932463884
pre,2022,21380000.9042024203
sst,2008,1330000.0429153400
sst,2009,1349999.9418854702
sst,2010,1710000.0381469701
sst,2011,2510000.0835955162
sst,2012,3120000.0233948231
sst,2013,2899999.9258667217
sst,2014,1549999.9709427352
sst,2015,1740000.0188499726
sst,2016,1420000.0129640056
sst,2017,1469999.9764561632
sst,2018,1690000.0143796159
sst,2019,1750000.0279396777
sst,2020,1110000.0236183426
sst,2021,2500000.0093132225
sst,2022,2529999.9881535750
sas,2005,0.0000000000
sas,2006,0.0000000000
sas,2007,0.0000000000
sas,2008,69999.9984353781
sas,2009,49999.9988824129
sas,2010,0.0000000000
sas,2011,9999.9997764826
sas,2012,49999.9988824129
sas,2013,9999.9997764826
sas,2014,0.0000000000
sas,2015,55463.0011320114
sas,2016,6703.9999121334
sas,2017,68163.9981339686
sas,2018,2534.0000720462
sas,2019,0.0000000000
sas,2020,0.0000000000
sas,2021,327342.0035839080
sas,2022,1607888.0056738900
sas,2023,162264.0015557410
tsa,2008,280000.0030547376
tsa,2009,309999.9967962499
tsa,2010,549999.9895691873
tsa,2011,630000.0045448546
tsa,2012,489999.9964982268
tsa,2013,320000.0021606686
tsa,2014,159999.9964237210
tsa,2015,179999.9959766865
tsa,2016,89999.9979883433
tsa,2017,129999.9989569186
tsa,2018,59999.9986588955
tsa,2019,70000.0002980232
tsa,2020,50000.0007450581
tsa,2021,810000.0098347659
tsa,2022,1999999.9944120632
ssf,2005,0.0000000000
ssf,2006,0.0000000000
ssf,2007,0.0000000000
ssf,2008,739999.9871850010
ssf,2009,599999.9977648261
ssf,2010,569999.9928474430
ssf,2011,579999.9944865700
ssf,2012,1080000.0187009601
ssf,2013,1029999.9788403501
ssf,2014,295345.0046479700
ssf,2015,508164.9962812660
ssf,2016,489975.0053882600
ssf,2017,435575.9974569080
ssf,2018,525197.0021054150
ssf,2019,502782.0030227300
ssf,2020,254607.0057433100
ssf,2021,8698900.2570044193
ssf,2022,24070877.8495899998
ssf,2023,3180311.0400214801
ssa,2005,0.0000000000
ssa,2006,0.0000000000
ssa,2007,0.0000000000
ssa,2008,739999.9871850010
ssa,2009,599999.9977648261
ssa,2010,569999.9928474430
ssa,2011,579999.9944865700
ssa,2012,1080000.0187009601
ssa,2013,1029999.9788403501
ssa,2014,295345.0046479700
ssa,2015,508164.9962812660
ssa,2016,489975.0053882600
ssa,2017,435575.9974569080
ssa,2018,525197.0021054150
ssa,2019,502782.0030227300
ssa,2020,254607.0057433100
ssa,2021,8698900.2570044193
ssa,2022,24070877.8495899998
ssa,2023,3180311.0400214801
tss,2008,729999.9874085186
tss,2009,599999.9977648258
tss,2010,569999.9928474426
tss,2011,579999.9944865702
tss,2012,1040000.0195950272
tss,2013,1029999.9788403506
tss,2014,259999.9941885471
tss,2015,269999.9976903197
tss,2016,279999.9974668022
tss,2017,369999.9954551456
tss,2018,529999.9993294468
tss,2019,390000.0024586912
tss,2020,209999.9971687792
tss,2021,8699999.7664242946
tss,2022,21050000.9246170111
umc,2005,0.0000000000
umc,2006,0.0000000000
umc,2007,0.0000000000
umc,2008,11360000.0943989009
umc,2009,9730000.0414252300
umc,2010,7200000.0029802294
umc,2011,9080000.1882016696
umc,2012,10180000.1300871000
umc,2013,10660000.1007317994
umc,2014,10944786.7739946004
umc,2015,11225593.7727750000
umc,2016,14008968.8920415994
umc,2017,17818655.9858440980
umc,2018,19536188.0452838019
umc,2019,21200095.9255382977
umc,2020,20962852.8843167983
umc,2021,26522482.2470918000
umc,2022,26887024.8240419030
umc,2023,34006331.6132872999
wld,2005,14229999.5422363002
wld,2006,17559999.4659424014
wld,2007,21420000.0762939006
wld,2008,37860000.6103515998
wld,2009,32709999.0844726972
wld,2010,29180000.3051757999
wld,2011,19030000.6866455004
wld,2012,19100000.3814697005
wld,2013,20639999.3896484002
wld,2014,20212446.2127685994
wld,2015,25096649.1699219011
wld,2016,27857429.5043944977
wld,2017,24918359.7564697005
wld,2018,29279380.7983398028
wld,2019,31082031.2500000000
wld,2020,30197109.2224120982
wld,2021,46073841.0949707031
wld,2022,87374954.2236327976
wld,2023,68072158.8134766072
afg,2008,150000.0059604640
afg,2009,140000.0005960460
afg,2010,509999.9904632570
afg,2011,620000.0047683720
afg,2012,439999.9976158140
afg,2013,310000.0023841860
afg,2014,163094.9974060060
afg,2015,121804.9973249440
afg,2016,84927.0001053810
afg,2017,73271.9972729683
afg,2018,55234.0000867844
afg,2019,65823.0036497116
afg,2020,54244.9988424778
afg,2021,490776.0024070740
afg,2022,264690.9952163700
afg,2023,346020.9965705870
alb,2008,159999.9964237210
alb,2009,629999.9952316280
alb,2010,230000.0041723250
alb,2011,230000.0041723250
alb,2012,620000.0047683720
alb,2013,259999.9904632570
alb,2014,394910.0077152250
alb,2015,72994.0012097359
alb,2016,648263.9908790590
alb,2017,175986.0068559650
alb,2018,95063.0009174347
alb,2019,323204.0107250209
alb,2020,337579.0119171140
alb,2021,79837.0018601418
alb,2022,283717.0064449310
alb,2023,386393.0106163020
dza,2008,39999.9991059303
dza,2009,19999.9995529652
ago,2021,1007994.0557479900
ago,2022,19785863.8763427995
ago,2023,9083.0000117421
arg,2008,310000.0023841860
arg,2009,19999.9995529652
arg,2010,59999.9986588955
arm,2017,1947.0000406727
arm,2018,2962.9999771714
arm,2019,450.9999998845
arm,2022,10515.9999802709
arm,2023,162196.9938278200
aze,2017,281.9999936037
aze,2018,2002.9998850077
aze,2019,134332.9995870590
bgd,2016,6316.9999048114
bgd,2017,33817.9990649223
bgd,2018,2364.0000727028
bgd,2023,54065.9986436367
blr,2008,50000.0007450581
blr,2009,9999.9997764826
blr,2010,59999.9986588955
blr,2012,19999.9995529652
blr,2013,19999.9995529652
blr,2014,19902.0002037287
blr,2015,22184.9996596575
blr,2016,28754.9998611212
blr,2017,22545.0005382299
blr,2018,23488.0000352860
blr,2019,27506.9996714592
blr,2020,1008.9999996126
blr,2021,15526.9997194409
btn,2022,1367406.0106277498
btn,2023,8967.0000597835
bol,2022,1326671.9579696700
bih,2008,1600000.0238418600
bih,2009,1690000.0572204599
bih,2010,1509999.9904632601
bih,2011,1490000.0095367399
bih,2012,829999.9833106990
bih,2013,1070000.0524520900
bih,2014,3207304.9545288100
bih,2015,3664804.9354553199
bih,2016,3473191.9765472398
bih,2017,4805662.1551513700
bih,2018,4582806.1103820801
bih,2019,5647614.9559020996
bih,2020,6225907.8025817899
bih,2021,7436045.1698303185
bih,2022,5787004.9476623498
bih,2023,7638113.0218505906
bra,2008,29999.9993294477
bra,2009,9999.9997764826
bra,2011,9999.9997764826
bra,2020,11396.0001617670
bra,2021,35477.9995977879
bra,2022,31548.9992499352
bfa,2008,19999.9995529652
bfa,2009,29999.9993294477
bfa,2010,39999.9991059303
bfa,2011,50000.0007450581
bdi,2008,79999.9982118607
bdi,2009,90000.0035762787
bdi,2010,29999.9993294477
bdi,2011,50000.0007450581
bdi,2012,29999.9993294477
bdi,2013,39999.9991059303
bdi,2014,39804.0004074574
bdi,2015,73210.9993696213
bdi,2016,97313.0017518997
bdi,2017,74400.0002741814
cpv,2009,39999.9991059303
cpv,2011,29999.9993294477
cpv,2012,850000.0238418580
cpv,2013,829999.9833106990
cpv,2014,16718.0001735687
cpv,2015,7499.0000575781
cpv,2016,63437.9982948303
cpv,2017,65831.9965004921
cpv,2018,68925.0007271767
cpv,2019,8620.0004443526
cpv,2020,9572.9995518923
cpv,2021,1023262.0239257800
cpv,2022,6624.9999217689
cmr,2008,9999.9997764826
cmr,2009,29999.9993294477
caf,2014,39804.0004074574
caf,2022,31548.9992499352
tcd,2010,9999.9997764826
chn,2008,439999.9976158140
chn,2009,70000.0002980232
chn,2010,29999.9993294477
chn,2011,9999.9997764826
chn,2012,19999.9995529652
chn,2013,9999.9997764826
chn,2014,13052.9999732971
chn,2015,9914.9998277426
chn,2017,315.9999905620
chn,2018,1534.0000391006
chn,2019,14628.9998665452
chn,2020,22692.0004934072
col,2010,109999.9994039540
col,2016,40915.9995615482
col,2017,-4734.9999658763
col,2023,21625.9993612766
com,2021,11826.0001763701
com,2022,21033.0002009869
cod,2008,209999.9934434890
cod,2010,39999.9991059303
cod,2018,70813.0002021790
cod,2019,33583.0003023148
cod,2020,34187.9986226559
cod,2021,47304.0007054806
cod,2022,105163.9989018440
cod,2023,75691.9980049133
cog,2009,39999.9991059303
cog,2021,1548285.0074768099
cri,2011,19999.9995529652
hrv,2008,4280000.2098083496
hrv,2009,3730000.0190734901
hrv,2010,3430000.0667571998
cub,2008,59999.9986588955
cub,2020,91168.0012941360
cub,2021,199054.0027618410
dma,2012,9999.9997764826
ecu,2016,33174.9990582466
ecu,2023,10812.9996806383
egy,2008,9999.9997764826
egy,2010,39999.9991059303
egy,2011,29999.9993294477
egy,2012,39999.9991059303
egy,2013,9999.9997764826
egy,2014,27511.0006332397
egy,2015,52878.9982199669
egy,2016,38483.0012917519
egy,2017,12625.0004395843
egy,2018,159329.9955129620
egy,2019,16791.9993400574
egy,2020,17093.9993113279
egy,2021,1705368.9956664999
egy,2022,120938.0030632020
egy,2023,117992.9971694950
eri,2009,9999.9997764826
eth,2010,29999.9993294477
eth,2011,59999.9986588955
eth,2012,9999.9997764826
eth,2022,57840.0008380413
eth,2023,54065.9986436367
gmb,2018,7788.9999374747
gmb,2019,21828.9997428656
gmb,2022,31548.9992499352
geo,2008,189999.9976158140
geo,2009,119999.9973177910
geo,2010,119999.9973177910
geo,2011,109999.9994039540
geo,2012,109999.9994039540
geo,2013,9999.9997764826
geo,2015,631.9999811240
geo,2018,92540.0033593178
geo,2019,253497.9879856110
geo,2020,120991.9974207880
geo,2021,195057.0046901700
geo,2022,315371.9902038570
geo,2023,323341.9954776760
gha,2008,9999.9997764826
gha,2009,19999.9995529652
gha,2020,44923.0000376701
gha,2021,88541.0010814667
gin,2009,19999.9995529652
gnb,2022,31548.9992499352
guy,2013,9999.9997764826
hti,2010,419999.9868869780
hti,2011,379999.9952316280
hti,2012,50000.0007450581
hti,2013,59999.9986588955
hti,2014,37914.0004515648
hti,2015,36986.9992136955
hti,2016,55291.0007536411
hti,2021,236517.9955959320
hti,2022,52581.9994509220
hti,2023,54065.9986436367
ind,2008,59999.9986588955
ind,2009,9999.9997764826
ind,2012,29999.9993294477
ind,2013,9999.9997764826
ind,2016,387.0000073221
ind,2017,528.0000041239
ind,2018,169.9999993434
ind,2021,102649.0032672880
ind,2022,114285.9980463980
ind,2023,12725.9995788336
idn,2018,59011.0011398792
idn,2021,467714.9951457980
irn,2008,310000.0023841860
irn,2009,129999.9952316280
irn,2012,9999.9997764826
irq,2008,159999.9964237210
irq,2009,119999.9973177910
irq,2010,29999.9993294477
irq,2011,39999.9991059303
irq,2012,9999.9997764826
irq,2015,33277.9996097088
irq,2016,33174.9990582466
irq,2017,33817.9990649223
irq,2018,35406.9992899895
irq,2019,33583.0003023148
irq,2020,45584.0006470680
irq,2022,262908.9951515200
irq,2023,259516.0007476810
jam,2011,9999.9997764826
jor,2009,9999.9997764826
jor,2014,21229.0007621050
jor,2015,16638.9998048544
jor,2016,27645.9995657206
jor,2017,176418.0064201350
jor,2018,197653.9939641950
jor,2019,162319.0045356750
jor,2020,105807.9972863200
jor,2021,73698.9974975586
jor,2022,108634.0025067330
