economy,year,tx_val_tran_zs_wt
emu,2013,20.0520796350
emu,2014,19.5622838973
emu,2015,19.0615179731
emu,2016,18.3463208453
emu,2017,18.6193883506
emu,2018,18.9083591175
emu,2019,18.8326495942
emu,2020,18.6613792675
emu,2021,20.1576468567
emu,2022,21.7534798786
emu,2023,18.1005041803
emu,2024,18.1671900295
ecs,1976,40.2697803057
ecs,1977,38.3801838940
ecs,1978,35.9556045813
ecs,1979,37.0206136519
ecs,1980,37.2671258298
ecs,1981,37.5278466801
ecs,1982,34.9805779161
ecs,1983,33.6396934264
ecs,1984,34.0240666709
ecs,1985,33.0108008322
ecs,1986,30.6860524968
ecs,1987,29.6461396801
ecs,1988,30.7969828881
ecs,1989,31.2416899332
ecs,1990,29.9660282774
ecs,1991,28.0060381828
ecs,1992,26.5530900337
ecs,1993,27.2719148071
ecs,1994,28.0589770012
ecs,1995,27.0742239702
ecs,1996,26.2213784820
ecs,1997,26.0817725590
ecs,1998,24.6225023573
ecs,1999,24.2390898135
ecs,2000,24.0553948858
ecs,2001,24.7585389348
ecs,2002,24.3587682165
ecs,2003,23.2351384009
ecs,2004,23.3179558916
ecs,2005,23.2225251829
ecs,2006,23.3541463121
ecs,2007,23.7187502102
ecs,2008,24.0203833074
ecs,2009,22.1564604250
ecs,2010,23.4887568342
ecs,2011,23.2477426703
ecs,2012,22.4009665295
ecs,2013,21.3693795427
ecs,2014,21.1839601337
ecs,2015,20.7860113174
ecs,2016,20.2868051082
ecs,2017,20.8509669155
ecs,2018,20.9748110162
ecs,2019,20.7576889325
ecs,2020,20.8026593352
ecs,2021,21.8679784999
ecs,2022,22.9984542584
ecs,2023,20.0576895437
ecs,2024,19.8250681077
eca,1994,28.8534527077
eca,1995,36.1899264869
eca,1996,36.4695145666
eca,1997,31.3812407586
eca,1998,31.4294074959
eca,1999,34.7899095830
eca,2000,33.7432821598
eca,2001,35.7502466206
eca,2002,35.4404695374
eca,2003,30.5162207942
eca,2004,29.1991076722
eca,2005,33.1435479990
eca,2006,35.7579256467
eca,2007,35.2737054714
eca,2008,35.9926709728
eca,2009,35.1525152162
eca,2010,36.9039614156
eca,2011,36.7193170841
eca,2012,34.0274120690
eca,2013,36.9170135265
eca,2014,38.6210723644
eca,2015,38.4906703551
eca,2016,40.5496125709
eca,2017,39.5353680753
eca,2018,39.0472336289
eca,2019,35.8586184067
eca,2020,43.8487638095
eca,2021,41.8170740212
eca,2022,38.2897079694
eca,2023,35.5929929566
eca,2024,34.8189869420
tec,1994,37.9341040959
tec,1995,34.0011572676
tec,1996,31.0272646046
tec,1997,30.4020176897
tec,1998,28.2769902579
tec,1999,30.5793983662
tec,2000,30.5176740418
tec,2001,33.7798039206
tec,2002,34.5237960619
tec,2003,32.9946021314
tec,2004,31.1057001130
tec,2005,30.5340134569
tec,2006,30.4179759979
tec,2007,29.5346242915
tec,2008,29.6521847698
tec,2009,29.4552913785
tec,2010,30.4268842290
tec,2011,30.7023631314
tec,2012,30.0942068425
tec,2013,30.9183463671
tec,2014,32.1569192675
tec,2015,32.5279714399
tec,2016,33.7795282515
tec,2017,33.5786834987
tec,2018,33.4664040375
tec,2019,32.1656560203
tec,2020,34.9547148000
tec,2021,34.2033946074
tec,2022,32.3438887735
tec,2023,32.4129240487
tec,2024,31.1280812831
euu,1975,30.6547443985
euu,1976,38.3547568796
euu,1977,37.8805450652
euu,1978,35.9887687817
euu,1979,37.4257278006
euu,1980,36.7874815744
euu,1981,37.8151232833
euu,1982,35.1621874117
euu,1983,34.4787690460
euu,1984,34.9917599897
euu,1985,34.3288523681
euu,1986,32.3511429483
euu,1987,31.2442341187
euu,1988,32.6048585579
euu,1989,32.5418942046
euu,1990,31.1499675792
euu,1991,28.7859921685
euu,1992,27.3142816092
euu,1993,28.1106398678
euu,1994,27.2971939947
euu,1995,26.3638533150
euu,1996,26.0757534166
euu,1997,26.4016190111
euu,1998,24.6478407164
euu,1999,24.1448540617
euu,2000,23.4409516007
euu,2001,23.7362357852
euu,2002,23.7131367139
euu,2003,22.7616280212
euu,2004,22.9174281378
euu,2005,22.8776288176
euu,2006,23.3813954544
euu,2007,24.0586166212
euu,2008,24.3753298956
euu,2009,22.2145022663
euu,2010,23.6454260994
euu,2011,23.2383560518
euu,2012,22.7371531253
euu,2013,21.3287980942
euu,2014,20.9038967601
euu,2015,20.4391529859
euu,2016,19.6551782613
euu,2017,19.8969244256
euu,2018,20.1582289779
euu,2019,20.0817084448
euu,2020,19.9727518913
euu,2021,21.4638687024
euu,2022,23.0574662814
euu,2023,19.3473766614
euu,2024,19.3578003885
fcs,1994,36.2411569181
fcs,1995,37.4931208945
fcs,1996,36.1030464335
fcs,1997,36.0265806383
fcs,1998,31.8009601370
fcs,1999,30.6593645539
fcs,2000,30.1910389325
fcs,2001,29.5080778583
fcs,2002,28.0351268885
fcs,2003,30.0551000963
fcs,2004,29.2117151072
fcs,2005,47.0921745630
fcs,2006,47.9957270264
fcs,2007,39.7966726155
fcs,2008,38.7931495154
fcs,2009,35.5109557180
fcs,2010,38.7997272090
fcs,2011,38.6779073100
fcs,2012,38.5489795736
fcs,2013,34.7463781002
fcs,2014,31.8125593512
fcs,2015,34.4385935875
fcs,2016,34.5117331036
fcs,2017,25.8103721657
fcs,2018,26.1882097334
fcs,2019,25.8040132181
fcs,2020,31.2844010460
fcs,2021,31.0866226214
fcs,2022,24.3660394202
fcs,2023,26.5531801162
hpc,1978,48.4361376052
hpc,1979,46.1527300492
hpc,1980,44.5506055268
hpc,1981,42.7869673185
hpc,1982,46.0900616107
hpc,1983,51.9774798178
hpc,1984,51.4332869913
hpc,1985,49.8858268567
hpc,1986,46.7708475774
hpc,1987,40.6790510662
hpc,1988,41.8030647051
hpc,1989,40.0763264470
hpc,1990,38.5114724973
hpc,1991,41.2387246408
hpc,1993,32.2431066581
hpc,1994,33.7463521123
hpc,1995,34.1552189977
hpc,1996,29.0818899420
hpc,1997,32.1829387290
hpc,1998,23.5482224620
hpc,1999,20.9354023544
hpc,2000,22.7988449558
hpc,2001,23.0535618042
hpc,2002,19.3282470907
hpc,2003,19.9730714434
hpc,2004,19.3446201311
hpc,2005,16.6326313675
hpc,2006,16.7864402303
hpc,2007,18.1327074864
hpc,2008,17.1376501636
hpc,2009,17.3370792037
hpc,2010,19.4173085462
hpc,2011,19.6218070125
hpc,2012,19.4491024688
hpc,2013,22.8930065957
hpc,2014,24.4052884188
hpc,2015,23.5234706469
hpc,2016,26.4070237321
hpc,2017,23.7035884239
hpc,2018,21.8771693760
hpc,2019,22.8975198090
hpc,2020,26.5217919480
hpc,2021,26.4923605087
hpc,2022,25.4745964064
hpc,2023,25.2405547178
hic,1977,35.7226325665
hic,1978,34.6228651984
hic,1979,36.2571658437
hic,1980,36.0680641694
hic,1981,35.2690979781
hic,1982,33.5299841467
hic,1983,33.1738354467
hic,1984,33.0378544746
hic,1985,32.3321173204
hic,1986,30.4515593027
hic,1987,29.8187632803
hic,1988,30.7942029079
hic,1989,30.5561621345
hic,1990,29.8375271229
hic,1991,28.3174061483
hic,1992,27.5446684336
hic,1993,27.8342011193
hic,1994,28.1250108451
hic,1995,27.5427684758
hic,1996,26.6037992061
hic,1997,26.6507634483
hic,1998,26.5859417244
hic,1999,26.5790485544
hic,2000,26.6272991741
hic,2001,26.7704376796
hic,2002,26.2809348102
hic,2003,26.0211765740
hic,2004,26.1930180550
hic,2005,25.6628448215
hic,2006,25.0743528356
hic,2007,25.0315043048
hic,2008,25.5665642510
hic,2009,22.6137208341
hic,2010,24.3207910754
hic,2011,23.8903511500
hic,2012,23.2149596755
hic,2013,21.7907280904
hic,2014,21.1423950291
hic,2015,20.3624388860
hic,2016,19.3582076674
hic,2017,19.7757589491
hic,2018,19.5979304355
hic,2019,19.2732870480
hic,2020,19.0869832232
hic,2021,20.9939825824
hic,2022,22.0455987547
hic,2023,18.7991203330
hic,2024,18.7676770338
ibd,1982,41.0868123363
ibd,1983,41.8262049636
ibd,1984,37.7239382195
ibd,1985,37.3190148171
ibd,1986,32.6577219157
ibd,1987,31.0422786171
ibd,1988,36.5270279215
ibd,1989,33.0986857977
ibd,1990,35.9868045284
ibd,1991,27.5858629860
ibd,1992,23.7941988886
ibd,1993,21.1050478867
ibd,1994,23.2657245541
ibd,1995,22.6070552918
ibd,1996,20.3962937332
ibd,1997,15.1043240723
ibd,1998,13.9846627947
ibd,1999,14.2348795311
ibd,2000,14.5578663585
ibd,2001,14.9625450765
ibd,2002,16.0566261684
ibd,2003,19.6760466000
ibd,2004,19.9486303482
ibd,2005,22.2842437231
ibd,2006,23.3545654755
ibd,2007,23.2697476167
ibd,2008,23.6253477316
ibd,2009,19.6743128841
ibd,2010,20.8857878200
ibd,2011,20.4576027272
ibd,2012,20.7711532308
ibd,2013,20.1599208629
ibd,2014,19.7478642213
ibd,2015,19.4842838391
ibd,2016,19.0189435475
ibd,2017,19.2707067612
ibd,2018,19.5929404971
ibd,2019,19.5799733961
ibd,2020,23.5411511078
ibd,2021,29.8463484715
ibd,2022,29.7941632100
ibd,2023,23.2367680684
ibd,2024,24.4388213830
ibt,1982,41.1692180431
ibt,1983,41.9239914715
ibt,1984,37.9969159294
ibt,1985,37.7103369615
ibt,1986,32.7163271170
ibt,1987,30.9842541127
ibt,1988,36.4390601813
ibt,1989,32.8162979133
ibt,1990,35.5789961943
ibt,1991,27.6395817310
ibt,1992,23.7238009955
ibt,1993,21.3146330347
ibt,1994,23.4044495758
ibt,1995,22.8037390034
ibt,1996,20.6596209982
ibt,1997,15.6905979854
ibt,1998,14.4982534373
ibt,1999,14.7136771263
ibt,2000,15.0578819513
ibt,2001,15.4115244935
ibt,2002,16.3810604116
ibt,2003,19.7957299550
ibt,2004,20.1423340210
ibt,2005,23.0704248236
ibt,2006,23.9876609715
ibt,2007,23.7801350714
ibt,2008,24.0310878474
ibt,2009,20.2445400298
ibt,2010,21.5886969417
ibt,2011,21.1002334488
ibt,2012,21.4103375035
ibt,2013,20.7637153129
ibt,2014,20.2808406650
ibt,2015,20.1471629026
ibt,2016,19.5710839710
ibt,2017,19.5039033018
ibt,2018,19.7686859964
ibt,2019,19.8738987913
ibt,2020,23.9264256897
ibt,2021,30.0157265482
ibt,2022,29.6919549516
ibt,2023,23.4143567660
ibt,2024,24.6720720887
idb,1977,45.0784902129
idb,1978,53.9785913176
idb,1979,63.9641680253
idb,1980,63.2740948790
idb,1981,52.4778400041
idb,1982,55.3036074451
idb,1983,54.0097143557
idb,1984,53.0511300637
idb,1985,60.1447471562
idb,1986,38.1230468836
idb,1987,31.5107729203
idb,1988,39.8867979227
idb,1989,23.5743227844
idb,1990,25.0303534109
idb,1991,29.2807834029
idb,1992,31.4386521776
idb,1993,31.2766298989
idb,1994,31.0859530973
idb,1995,31.7017726515
idb,1996,24.1901036065
idb,1997,27.5490926339
idb,1998,24.1461995868
idb,1999,25.9092392989
idb,2000,27.4366398915
idb,2001,27.4055645490
idb,2002,24.2229064169
idb,2003,24.7424366742
idb,2004,28.4828181274
idb,2005,60.1220142298
idb,2006,57.1329137792
idb,2007,52.7283239629
idb,2008,48.3763788880
idb,2009,44.7333791782
idb,2010,51.4808272250
idb,2011,46.8749673892
idb,2012,47.0560499093
idb,2013,41.8590610364
idb,2014,39.8377966335
idb,2015,45.5948562919
idb,2016,41.0990395918
idb,2017,28.7745644938
idb,2018,28.6731756637
idb,2019,33.9238570695
idb,2020,40.6791709416
idb,2021,43.2381731121
idb,2022,33.4971516794
idb,2023,34.5114030228
idx,1977,37.8837344978
idx,1978,37.7774267076
idx,1979,35.4939248597
idx,1980,34.5451207146
idx,1981,32.4112034830
idx,1982,31.7431187599
idx,1983,35.1309596869
idx,1984,35.6796053188
idx,1985,33.6662522788
idx,1986,30.3242274507
idx,1987,28.2678329692
idx,1988,30.0147029021
idx,1989,29.8041291617
idx,1990,28.6983353131
idx,1991,28.3255011382
idx,1992,13.4568294186
idx,1993,20.9517766555
idx,1994,22.6828558251
idx,1995,23.7457621714
idx,1996,28.6921092441
idx,1997,29.6360216436
idx,1998,27.4223395697
idx,1999,25.1674871239
idx,2000,25.4576127308
idx,2001,23.8530263506
idx,2002,23.1064889357
idx,2003,20.6669464072
idx,2004,21.2855596614
idx,2005,19.7590127357
idx,2006,18.4654696424
idx,2007,17.4957294337
idx,2008,17.9189136759
idx,2009,19.4035978513
idx,2010,20.8136465466
idx,2011,21.7532882995
idx,2012,22.0457474831
idx,2013,24.1026740470
idx,2014,22.3750480817
idx,2015,21.7824506322
idx,2016,20.6234544607
idx,2017,20.2773639650
idx,2018,18.8030493362
idx,2019,18.1267153782
idx,2020,23.0066628139
idx,2021,24.0534061404
idx,2022,22.4037958772
idx,2023,21.3822814844
ida,1977,41.2198743879
ida,1978,45.3997531198
ida,1979,48.9336903044
ida,1980,48.2584211853
ida,1981,41.9896804058
ida,1982,42.9484266231
ida,1983,44.0124227255
ida,1984,43.6635731644
ida,1985,45.8294065029
ida,1986,33.9409577198
ida,1987,29.7717579136
ida,1988,34.5985872012
ida,1989,26.9146431079
ida,1990,26.9970653361
ida,1991,28.7683387705
ida,1992,22.1846583233
ida,1993,25.6001798934
ida,1994,26.4674356668
ida,1995,27.2977688279
ida,1996,26.6820147281
ida,1997,28.7302304340
ida,1998,25.9928668432
ida,1999,25.4930512703
ida,2000,26.3264506297
ida,2001,25.4158757662
ida,2002,23.5963078072
ida,2003,22.4501395957
ida,2004,24.4243382362
ida,2005,38.4065918974
ida,2006,36.3109588935
ida,2007,33.7409744896
ida,2008,31.9330828980
ida,2009,31.2280280150
ida,2010,35.0960406644
ida,2011,33.5209732955
ida,2012,33.7024836009
ida,2013,32.3865730897
ida,2014,30.4505491482
ida,2015,32.7859371285
ida,2016,30.0552375618
ida,2017,24.0726312335
ida,2018,23.2115327255
ida,2019,25.4534228568
ida,2020,31.5452388304
ida,2021,33.3778725072
ida,2022,27.6052042707
ida,2023,27.3484949688
lte,1982,50.6259938826
lte,1983,52.1275778534
lte,1984,46.5219294781
lte,1985,46.1426157875
lte,1986,39.9954578212
lte,1987,37.2971698744
lte,1988,44.7620916800
lte,1989,39.8221176810
lte,1990,44.1041963385
lte,1991,31.9416569288
lte,1992,28.1162822889
lte,1993,24.7046356425
lte,1994,26.5539064214
lte,1995,25.1653792862
lte,1996,21.0371567251
lte,1997,15.1113767800
lte,1998,14.1208414985
lte,1999,14.6262772213
lte,2000,15.4063291751
lte,2001,16.0907829637
lte,2002,16.0732448725
lte,2003,21.0918540230
lte,2004,21.4032320746
lte,2005,23.0981158180
lte,2006,23.9650143298
lte,2007,24.2357303290
lte,2008,24.8342059966
lte,2009,19.8919474779
lte,2010,21.6483958512
lte,2011,21.6975547605
lte,2012,21.8268124681
lte,2013,20.6986837001
lte,2014,20.5945547251
lte,2015,20.7217319163
lte,2016,19.7403455379
lte,2017,20.7226639867
lte,2018,20.8816919354
lte,2019,21.1671692361
lte,2020,25.1998294503
lte,2021,33.1238283793
lte,2022,33.6198029156
lte,2023,25.6678988214
lte,2024,27.7792795005
lcn,1979,27.1180671203
lcn,1980,27.4783088945
lcn,1981,28.6040290037
lcn,1982,29.8045169986
lcn,1983,33.7815963544
lcn,1984,33.3510406102
lcn,1985,35.0796062020
lcn,1986,31.7829808192
lcn,1987,32.5454682020
lcn,1988,31.0990556047
lcn,1989,26.4696681999
lcn,1990,25.6021714401
lcn,1991,27.0674527194
lcn,1992,27.5891669490
lcn,1993,24.9944504938
lcn,1994,25.0016982094
lcn,1995,25.1474824183
lcn,1996,22.0152137268
lcn,1997,19.6303456981
lcn,1998,19.5386100063
lcn,1999,19.1239890654
lcn,2000,18.1112861003
lcn,2001,18.0991815040
lcn,2002,20.5666853645
lcn,2003,22.1581084316
lcn,2004,22.4772399077
lcn,2005,22.3271899638
lcn,2006,21.9796468692
lcn,2007,21.7922366462
lcn,2008,22.7412029726
lcn,2009,20.9757421895
lcn,2010,21.8196655344
lcn,2011,22.8057437636
lcn,2012,22.2326493495
lcn,2013,21.6806251628
lcn,2014,20.3251888935
lcn,2015,19.4298284408
lcn,2016,18.5660099272
lcn,2017,17.2222019744
lcn,2018,17.8038065397
lcn,2019,17.7653443718
lcn,2020,20.4264515172
lcn,2021,21.6521176545
lcn,2022,19.9552850145
lcn,2023,18.4233517782
lcn,2024,18.6318301394
lac,1979,25.2570198504
lac,1980,25.9563801460
lac,1981,26.9792423051
lac,1982,28.1554160572
lac,1983,32.3636162329
lac,1984,32.2048020048
lac,1985,34.1662640557
lac,1986,30.8554954153
lac,1987,31.7778429089
lac,1988,28.8726466515
lac,1989,24.0760468458
lac,1990,22.8452386174
lac,1991,24.6501741725
lac,1992,24.6485272269
lac,1993,22.3169208236
lac,1994,22.1456954484
lac,1995,22.7735986255
lac,1996,18.6845138398
lac,1997,16.0705303330
lac,1998,16.1989886022
lac,1999,15.1047542188
lac,2000,13.4143794209
lac,2001,13.5289922557
lac,2002,16.7898702074
lac,2003,17.7113424701
lac,2004,18.1298735929
lac,2005,17.8228542542
lac,2006,17.6169634340
lac,2007,17.3175110607
lac,2008,18.1911955571
lac,2009,16.6669312516
lac,2010,17.4798380860
lac,2011,18.5087271386
lac,2012,18.2678607854
lac,2013,17.5397745130
lac,2014,16.6183620616
lac,2015,16.1635118654
lac,2016,15.3088896364
lac,2017,15.1190392984
lac,2018,15.7821720778
lac,2019,15.6469704305
lac,2020,17.8376020887
lac,2021,18.7725368577
lac,2022,17.3783214748
lac,2023,16.3817373034
lac,2024,16.8404087217
tla,1979,27.1314675857
tla,1980,27.4915241264
tla,1981,28.6180643350
tla,1982,29.8194140107
tla,1983,33.7987618664
tla,1984,33.3679115279
