economy,year,se_prm_tcaq_ma_zs
css,2022,78.4568786621
css,2023,76.8378677368
css,2024,75.9000091553
ceb,2018,98.6549835205
ceb,2019,98.5371780396
ear,2012,72.9040985107
ear,2013,68.6238098145
ear,2014,69.3670120239
ear,2015,66.9363708496
ear,2016,61.2885704041
ear,2017,65.9316711426
ear,2018,70.1460113525
ear,2019,67.9542694092
ear,2020,70.3692169189
ear,2021,76.1220703125
ear,2022,78.3469696045
ear,2023,80.0385971069
ear,2024,78.9561767578
eca,2009,93.3137893677
eca,2010,93.3174819946
eca,2013,90.3394012451
eca,2014,89.3209609985
eca,2015,89.6057968140
eca,2016,91.0875167847
eca,2017,90.5743637085
eca,2018,90.1787109375
eca,2019,90.5688934326
eca,2020,90.5650482178
eca,2021,90.4807968140
eca,2022,89.8754119873
eca,2023,90.2629013062
eca,2024,90.6209030151
tec,2017,95.0835266113
tec,2018,92.6381301880
tec,2019,92.7928619385
tec,2020,94.7853775024
fcs,2002,84.8563308716
fcs,2003,80.1358489990
fcs,2004,72.8318023682
fcs,2005,72.6744384766
fcs,2006,73.1455230713
fcs,2007,71.9694900513
fcs,2008,73.2131118774
fcs,2009,73.6180496216
fcs,2010,71.8194274902
fcs,2011,67.9026412964
fcs,2012,70.9903182983
fcs,2013,67.8599777222
fcs,2014,67.9766921997
fcs,2015,69.4026718140
fcs,2016,68.7291793823
fcs,2017,68.2715988159
fcs,2018,67.7398529053
fcs,2019,69.2545013428
fcs,2020,69.2583999634
fcs,2022,70.7273712158
hpc,2000,76.3387069702
hpc,2001,74.4485702515
hpc,2003,73.0518569946
hpc,2004,73.6891098022
hpc,2005,73.2384490967
hpc,2006,73.6563568115
hpc,2007,72.7907028198
hpc,2008,70.8019104004
hpc,2009,70.3834915161
hpc,2010,67.2667236328
hpc,2011,66.1797103882
hpc,2012,66.4759521484
hpc,2013,67.0425109863
hpc,2014,66.7839279175
hpc,2015,68.2249221802
hpc,2016,67.8682937622
hpc,2017,70.9101181030
hpc,2018,70.3637390137
hpc,2019,70.6681671143
hpc,2020,69.7917175293
hpc,2021,70.6796035767
hpc,2022,73.9183197021
hic,1999,93.4339218140
hic,2000,94.3794174194
hic,2001,94.8002624512
hic,2002,95.6023406982
hic,2003,96.0083999634
hic,2004,95.9328384399
hic,2005,97.1600036621
hic,2006,96.2896194458
hic,2007,96.9954223633
hic,2008,96.6444015503
hic,2009,97.2307891846
hic,2010,96.6576919556
hic,2011,96.2652893066
hic,2012,96.2270584106
hic,2013,97.1590423584
hic,2014,96.8906402588
hic,2015,96.2375564575
hic,2016,96.1191635132
hic,2017,95.8889999390
hic,2018,95.3791503906
hic,2019,95.5158920288
hic,2020,94.5874328613
hic,2021,93.3721084595
hic,2022,92.1346206665
hic,2023,91.1511230469
hic,2024,92.8467483521
ibd,2013,76.7678909302
ibd,2014,77.9027633667
ibd,2015,75.9020385742
ibd,2016,71.5623016357
ibd,2017,75.9026184082
ibd,2018,79.5580368042
ibd,2019,78.0089797974
ibd,2020,80.1755218506
ibd,2021,83.4629592896
ibd,2022,83.6739578247
ibd,2023,85.2052383423
ibd,2024,84.3946914673
ibt,2013,74.6596069336
ibt,2014,75.1178970337
ibt,2015,74.1071472168
ibt,2016,70.8911819458
ibt,2017,74.2771835327
ibt,2018,76.6521911621
ibt,2019,75.9138412476
ibt,2020,77.3804626465
ibt,2021,79.1771163940
ibt,2022,79.8073425293
ibt,2023,80.1368179321
ibt,2024,79.2146987915
idb,2002,89.4722290039
idb,2003,81.2583236694
idb,2004,69.4938201904
idb,2005,70.7683792114
idb,2006,71.5608825684
idb,2007,70.7660903931
idb,2008,75.6137924194
idb,2009,77.1273498535
idb,2010,78.6020202637
idb,2011,74.2340316772
idb,2012,83.9586715698
idb,2013,72.0967636108
idb,2014,70.8721694946
idb,2015,74.2187805176
idb,2016,72.8971099854
idb,2017,72.1462631226
idb,2018,74.1658706665
idb,2019,76.5271072388
idb,2020,79.6680908203
idb,2021,74.8251724243
idb,2022,73.6718368530
idb,2023,70.6477203369
idb,2024,69.6286087036
idx,2000,70.1423568726
idx,2001,69.1395568848
idx,2002,69.0606689453
idx,2003,68.8343505859
idx,2004,69.4411621094
idx,2005,70.4224319458
idx,2006,71.3701095581
idx,2007,72.2120971680
idx,2008,70.5334472656
idx,2009,70.5542907715
idx,2010,68.8976669312
idx,2011,68.2557601929
idx,2012,68.1553421021
idx,2013,68.7360229492
idx,2014,68.1276626587
idx,2015,69.0820617676
idx,2016,68.8158111572
idx,2017,71.2929382324
idx,2018,70.8943023682
idx,2019,70.9373092651
idx,2020,70.0917892456
idx,2021,70.7452926636
idx,2022,73.0698394775
ida,2002,75.6123428345
ida,2003,72.7702178955
ida,2004,68.9702377319
ida,2005,70.0939025879
ida,2006,71.0228729248
ida,2007,71.3018035889
ida,2008,71.5085983276
ida,2009,72.0326995850
ida,2010,71.2875823975
ida,2011,69.6065368652
ida,2012,71.9794464111
ida,2013,69.5116500854
ida,2014,68.6721420288
ida,2015,70.0345077515
ida,2016,69.4186096191
ida,2017,70.9963226318
ida,2018,71.2892379761
ida,2019,71.9208221436
ida,2020,72.0549621582
ida,2021,71.3186416626
ida,2022,72.7199325562
lcn,2012,78.3093566895
lcn,2013,73.7613372803
lcn,2014,74.4658584595
lcn,2015,74.6772918701
lcn,2016,75.4841537476
lcn,2017,75.1126327515
lcn,2018,74.7682876587
lcn,2019,74.8897171021
lcn,2020,75.7063217163
lcn,2021,76.0540695190
lcn,2022,76.0153808594
lcn,2023,75.9956130981
lcn,2024,76.4733276367
lac,2012,78.1191482544
lac,2013,73.0251617432
lac,2014,73.8049392700
lac,2015,74.0349197388
lac,2016,74.9802322388
lac,2017,74.5760803223
lac,2018,74.2186126709
lac,2019,74.3684997559
lac,2020,75.3531112671
lac,2021,75.9113998413
lac,2022,75.9726409912
lac,2023,74.8914566040
lac,2024,74.7777404785
tla,2012,77.7106475830
tla,2013,72.9952926636
tla,2014,73.7428207397
tla,2015,74.0360183716
tla,2016,74.8561401367
tla,2017,74.4643325806
tla,2018,74.1374588013
tla,2019,74.2615966797
tla,2020,75.1357498169
tla,2021,75.4686203003
tla,2022,75.5369262695
tla,2023,75.6666030884
tla,2024,76.3818511963
ldc,2004,69.0717315674
ldc,2005,70.7757415771
ldc,2006,71.0280838013
ldc,2007,72.0042419434
ldc,2008,70.3175964355
ldc,2009,70.4856872559
ldc,2010,68.6526107788
ldc,2011,67.5483703613
ldc,2012,67.4534301758
ldc,2013,68.3927917480
ldc,2014,68.2030792236
ldc,2015,68.8816986084
ldc,2016,68.7973937988
ldc,2017,71.3926773071
ldc,2018,70.8313674927
ldc,2019,70.9363784790
ldc,2020,69.8645172119
ldc,2021,70.6650619507
ldc,2022,73.1160583496
lmy,2013,74.5597305298
lmy,2014,75.0252838135
lmy,2015,73.9953536987
lmy,2016,70.7539825439
lmy,2017,74.1713867188
lmy,2018,76.5773773193
lmy,2019,75.8469085693
lmy,2020,77.3304977417
lmy,2021,79.1467666626
lmy,2022,79.7815322876
lmy,2023,80.0311279297
lmy,2024,79.0480880737
lic,2007,75.6885833740
lic,2008,73.1227569580
lic,2009,72.4666213989
lic,2010,68.5811462402
lic,2011,66.5076828003
lic,2012,65.5963134766
lic,2013,66.7564620972
lic,2014,65.7847824097
lic,2015,66.6355895996
lic,2016,65.7690582275
lic,2017,69.8076171875
lic,2018,68.6975936890
lic,2019,68.7111587524
lic,2020,67.1153411865
lic,2021,68.4922714233
lic,2022,72.5005798340
lmc,2004,80.3341598511
lmc,2005,80.7270965576
lmc,2006,81.6409072876
lmc,2007,81.2425079346
lmc,2008,80.6342391968
lmc,2009,80.5233993530
lmc,2010,80.1650238037
lmc,2011,78.3676528931
lmc,2012,79.8175888062
lmc,2013,74.5274963379
lmc,2014,75.3793563843
lmc,2015,74.3526611328
lmc,2016,68.9771499634
lmc,2017,72.4688796997
lmc,2018,76.9335632324
lmc,2019,76.3468780518
lmc,2020,79.0662765503
lmc,2021,83.3209075928
lmc,2022,83.0368194580
lmc,2023,83.9584274292
lmc,2024,83.2023162842
mea,2000,90.7519531250
mea,2001,91.9066162109
mea,2002,90.9211883545
mea,2003,90.2398986816
mea,2004,90.8453521729
mea,2005,91.3761978149
mea,2006,89.2062606812
mea,2007,89.2020874023
mea,2008,88.0875320435
mea,2009,87.2883605957
mea,2010,87.3968429565
mea,2011,86.8737564087
mea,2012,84.8012619019
mea,2013,85.7885284424
mea,2014,86.5980224609
mea,2015,85.8889999390
mea,2016,83.6150817871
mea,2017,83.8816070557
mea,2018,86.2791519165
mea,2019,85.1647491455
mea,2020,84.2309494019
mea,2021,85.7929611206
mea,2022,88.1449203491
mea,2023,83.8984298706
mea,2024,81.8475875854
mic,2013,75.6629409790
mic,2014,76.4162521362
mic,2015,75.1444320679
mic,2016,71.5669784546
mic,2017,74.9469604492
mic,2018,78.1104125977
mic,2019,77.2223968506
mic,2020,79.3204574585
mic,2021,81.3046875000
mic,2022,81.2004013062
mic,2023,81.7728271484
mic,2024,80.8846130371
nac,1999,99.6975173950
nac,2000,99.7397766113
nac,2001,99.3377838135
nac,2002,99.8042068481
nac,2003,99.7714462280
nac,2004,99.8749694824
nac,2005,99.9329528809
nac,2006,99.9291687012
nac,2007,99.8918609619
nac,2008,99.9968414307
nac,2009,99.9620208740
nac,2010,99.1904220581
nac,2011,98.4614562988
nac,2012,98.6394119263
nac,2013,99.3412475586
nac,2014,99.0790634155
nac,2015,98.6291885376
nac,2016,98.5578231812
nac,2017,98.4075393677
nac,2018,98.2491912842
nac,2019,98.4013366699
nac,2020,97.3737182617
nac,2021,96.7127990723
nac,2022,95.9544601440
nac,2023,95.3808822632
nac,2024,96.3625335693
oed,2000,90.9708786011
oed,2001,91.2436218262
oed,2002,92.3297119141
oed,2003,92.8045806885
oed,2004,95.0282669067
oed,2005,95.7088088989
oed,2006,95.9307479858
oed,2007,96.2211074829
oed,2008,96.4961700439
oed,2009,96.3998794556
oed,2010,95.9128265381
oed,2011,95.7258911133
oed,2012,95.5917587280
oed,2013,93.0642013550
oed,2014,92.9131622314
oed,2015,92.3830718994
oed,2016,92.6805572510
oed,2017,92.6835098267
oed,2018,92.6385803223
oed,2019,93.0143432617
oed,2020,92.5851593018
oed,2021,91.6676712036
oed,2022,90.7592468262
oed,2023,89.9667663574
oed,2024,91.3518066406
oss,1998,75.5573120117
oss,1999,78.2645492554
oss,2000,77.7873535156
oss,2001,78.4935989380
oss,2002,79.3722305298
oss,2003,79.2652893066
oss,2004,79.1833801270
oss,2005,78.7772903442
oss,2006,79.6412734985
oss,2007,75.2618026733
oss,2008,76.0365676880
oss,2009,76.6019973755
oss,2010,75.7257080078
oss,2011,77.1426925659
oss,2012,74.6376495361
oss,2013,77.8588180542
oss,2014,78.5090332031
oss,2015,76.9775238037
oss,2016,77.4225921631
oss,2017,75.0555801392
oss,2018,79.5792007446
oss,2019,77.1425933838
oss,2020,76.0703582764
oss,2021,74.7747802734
oss,2022,73.6927185059
oss,2023,72.9128799438
pss,2007,74.7689971924
pss,2008,73.0924606323
pss,2009,72.0505905151
pss,2010,69.9209365845
pss,2011,67.5756912231
pss,2012,68.7892074585
pss,2013,74.4472274780
pss,2014,76.8534927368
pss,2015,75.3184509277
pss,2016,82.0253829956
pss,2017,85.2670822144
pss,2018,84.8572082520
pss,2019,85.5070877075
pss,2020,82.5574264526
pss,2021,82.0556793213
pss,2022,80.7189483643
pss,2023,78.8619689941
pss,2024,76.8082504272
pst,1999,95.1253814697
pst,2000,96.0648269653
pst,2001,96.5059127808
pst,2002,96.8723068237
pst,2003,96.7698364258
pst,2004,96.9287567139
pst,2005,97.3385391235
pst,2006,97.6045303345
pst,2007,97.6444320679
pst,2008,98.0099487305
pst,2009,97.9000167847
pst,2010,97.0402832031
pst,2011,96.3868484497
pst,2012,96.1359786987
pst,2013,96.7062072754
pst,2014,95.9994201660
pst,2015,94.8589935303
pst,2016,95.0753402710
pst,2017,94.9322128296
pst,2018,94.8152694702
pst,2019,95.0337905884
pst,2020,93.3608779907
pst,2021,91.9544601440
pst,2022,90.5586471558
pst,2023,89.5200576782
pst,2024,91.1585235596
pre,2002,80.5284118652
pre,2003,76.0884017944
pre,2004,69.0854873657
pre,2005,68.6781692505
pre,2006,68.4977111816
pre,2007,66.7119598389
pre,2008,68.0941314697
pre,2009,68.8030624390
pre,2010,69.0416030884
pre,2011,66.8264007568
pre,2012,70.9496765137
pre,2013,67.5034484863
pre,2014,67.2482223511
pre,2015,69.9487380981
pre,2016,70.5412979126
pre,2017,73.4863204956
pre,2018,73.1964797974
pre,2019,75.3841400146
pre,2020,76.3671875000
pre,2021,74.7480087280
pre,2022,73.1567001343
sst,1998,74.1155395508
sst,1999,76.0356292725
sst,2000,76.5804672241
sst,2001,77.0520172119
sst,2002,77.9470901489
sst,2003,78.0287017822
sst,2004,77.3979110718
sst,2005,77.2589263916
sst,2006,78.0881805420
sst,2007,75.3760910034
sst,2008,75.3332519531
sst,2009,74.9837799072
sst,2010,74.2873001099
sst,2011,75.1991577148
sst,2012,73.3054962158
sst,2013,76.4625701904
sst,2014,77.8412475586
sst,2015,76.5911102295
sst,2016,77.7882690430
sst,2017,76.0380935669
sst,2018,80.0028610229
sst,2019,78.1691513062
sst,2020,77.0041809082
sst,2021,75.5945816040
sst,2022,74.6920318604
sst,2023,73.7838211060
sst,2024,72.7976074219
sas,2013,74.1161804199
sas,2014,75.0515594482
sas,2015,71.8412094116
sas,2016,62.5690383911
sas,2017,68.6900787354
sas,2018,75.0937805176
sas,2019,72.5497436523
sas,2020,76.6086883545
sas,2021,86.5976715088
sas,2022,85.6537704468
sas,2023,90.1697998047
sas,2024,89.0059967041
tsa,2013,74.1161804199
tsa,2014,75.0515594482
tsa,2015,71.8412094116
tsa,2016,62.5690383911
tsa,2017,68.6900787354
tsa,2018,75.0937805176
tsa,2019,72.5497436523
tsa,2020,76.6086883545
tsa,2021,86.5976715088
tsa,2022,85.6537704468
tsa,2023,90.1697998047
tsa,2024,89.0059967041
ssf,2002,79.6003036499
ssf,2003,75.1194763184
ssf,2004,69.0440902710
ssf,2005,68.7645797729
ssf,2006,70.0823287964
ssf,2007,68.1055908203
ssf,2008,68.5317993164
ssf,2009,69.1445236206
ssf,2010,67.6454315186
ssf,2011,65.0165863037
ssf,2012,68.7364578247
ssf,2013,65.4153900146
ssf,2014,64.9049987793
ssf,2015,67.0562973022
ssf,2016,67.3210220337
ssf,2017,69.4932327271
ssf,2018,69.0559463501
ssf,2019,70.3767318726
ssf,2020,70.6548080444
ssf,2021,69.6886901855
ssf,2022,71.4159622192
ssa,2002,79.5999298096
ssa,2003,75.1200637817
ssa,2004,69.0438995361
ssa,2005,68.7645797729
ssa,2006,70.0824813843
ssa,2007,68.1055297852
ssa,2008,68.5317535400
ssa,2009,69.1440124512
ssa,2010,67.6458511353
ssa,2011,65.0158615112
ssa,2012,68.7362518311
ssa,2013,65.4157028198
ssa,2014,64.9048995972
ssa,2015,67.0559387207
ssa,2016,67.3205871582
ssa,2017,69.4928970337
ssa,2018,69.0555191040
ssa,2019,70.3760910034
ssa,2020,70.6542510986
ssa,2021,69.6885986328
ssa,2022,71.4158630371
tss,2002,79.6003036499
tss,2003,75.1194763184
tss,2004,69.0440902710
tss,2005,68.7645797729
tss,2006,70.0823287964
tss,2007,68.1055908203
tss,2008,68.5317993164
tss,2009,69.1445236206
tss,2010,67.6454315186
tss,2011,65.0165863037
tss,2012,68.7364578247
tss,2013,65.4153900146
tss,2014,64.9049987793
tss,2015,67.0562973022
tss,2016,67.3210220337
tss,2017,69.4932327271
tss,2018,69.0559463501
tss,2019,70.3767318726
tss,2020,70.6548080444
tss,2021,69.6886901855
tss,2022,71.4159622192
umc,2022,78.8666763306
wld,2012,79.7043685913
wld,2013,76.6428298950
wld,2014,77.0565567017
wld,2015,76.0683135986
wld,2016,73.1052780151
wld,2017,76.2205886841
wld,2018,78.3706665039
wld,2019,77.7181320190
wld,2020,78.9470672607
wld,2021,80.4562072754
wld,2022,80.9308166504
wld,2023,81.1345596313
wld,2024,80.4364471436
alb,2021,72.2099039172
dza,1999,92.0456771851
dza,2000,92.9140396118
dza,2001,94.2497711182
dza,2002,96.0981826782
dza,2003,97.0964126587
dza,2004,97.6402587891
dza,2005,98.0962905884
dza,2006,98.9170608521
dza,2007,99.6414184570
dza,2014,100.0000000000
dza,2015,100.0000000000
dza,2016,100.0000000000
dza,2017,100.0000000000
dza,2018,100.0000000000
dza,2019,100.0000000000
dza,2020,100.0000000000
dza,2021,100.0000000000
dza,2022,94.8959426880
dza,2023,90.8760070801
dza,2024,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
ago,2011,45.1761964078
ago,2021,91.9809079075
ago,2023,80.6279266456
atg,2000,58.7837791443
atg,2007,70.7317123413
atg,2008,52.2727317810
atg,2009,65.7142868042
atg,2010,57.1428604126
atg,2011,54.5454483032
atg,2012,40.6779708862
atg,2014,81.1320800781
atg,2015,56.0000000000
atg,2017,33.8028182983
atg,2018,35.9375000000
arm,1999,71.6666717529
arm,2004,84.4827575684
arm,2005,22.4489803314
arm,2019,64.6039603960
arm,2020,66.8526785714
arm,2021,65.5829596413
arm,2022,72.1504112808
arm,2023,75.0906892382
arm,2024,76.4556962025
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,97.1428604126
abw,2007,100.0000000000
abw,2008,97.0297012329
abw,2009,98.9898986816
abw,2010,100.0000000000
abw,2011,98.9130401611
abw,2012,97.8494567871
aze,1999,99.9688568115
aze,2000,99.9845199585
aze,2001,99.9396972656
aze,2002,100.0000000000
aze,2003,99.3768997192
aze,2004,99.5335769653
aze,2005,99.9026565552
aze,2006,100.0000000000
aze,2007,99.9830703735
aze,2008,99.8593978882
aze,2010,99.9209486166
aze,2011,99.9595387417
aze,2012,99.9760364246
aze,2013,99.5522388060
aze,2017,97.8694345807
aze,2018,96.5280165005
aze,2019,99.0365448505
aze,2020,99.8113207547
aze,2021,99.8058252427
aze,2022,99.7167138810
aze,2023,98.9530825902
aze,2024,99.1134751773
bhs,1999,57.4347305298
bhs,2002,94.2445983887
bhs,2004,85.0574722290
bhs,2006,71.3004531860
bhs,2008,89.6666717529
bhs,2009,77.0491790771
bhs,2011,75.9398496241
bhs,2012,58.3333333333
bhs,2013,80.0000000000
bhs,2014,60.4519774011
bhs,2015,82.8282828283
bhs,2016,85.3503184713
bhs,2017,82.8282828283
bhs,2018,72.6415094340
bhs,2019,79.1666666667
bhs,2021,75.7352941176
bhs,2023,89.7515527950
bhs,2024,75.1879699248
bhr,2011,79.2033109157
bhr,2012,79.9313052012
bhr,2013,79.7706422018
bhr,2014,80.7897071872
bhr,2015,80.4950917627
bhr,2016,81.8757921420
bhr,2017,82.1141649049
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,2005,52.8101387024
bgd,2006,49.8885612488
bgd,2007,55.1514511108
bgd,2008,52.1748886108
bgd,2009,54.8094482422
bgd,2011,59.7681096552
bgd,2015,46.8517417908
bgd,2016,47.9660051975
bgd,2017,49.2423628555
bgd,2018,41.8485588229
bgd,2019,72.5547782208
bgd,2020,68.3861699945
bgd,2021,69.1790093029
bgd,2022,74.7038311070
bgd,2023,77.0392749245
bgd,2024,77.7948365414
brb,2005,77.5075988770
brb,2007,72.5146179199
brb,2008,64.6723632812
brb,2009,57.1428604126
brb,2010,54.6666666667
brb,2011,50.5235602094
brb,2014,48.2758620690
brb,2015,57.3770491803
brb,2016,63.4831460674
brb,2017,71.6814159292
brb,2018,67.2782874618
brb,2019,65.2439024390
brb,2020,67.2413793103
brb,2021,68.2857142857
brb,2022,69.2307692308
brb,2023,66.7560321716
brb,2024,67.8378378378
blr,2002,97.5609817505
blr,2003,97.5103683472
blr,2004,98.0952377319
blr,2005,100.0000000000
blr,2006,100.0000000000
blr,2007,100.0000000000
blr,2009,100.0000000000
blr,2012,100.0000000000
blr,2013,100.0000000000
blr,2014,99.0291262136
blr,2015,99.1150442478
blr,2016,99.1735537190
blr,2017,100.0000000000
blr,2018,100.0000000000
blr,2019,100.0000000000
blr,2020,99.1379310345
blr,2021,84.6153846154
blr,2022,99.1666666667
blr,2023,99.1150442478
blr,2024,99.0825688073
blz,2000,51.2265510559
blz,2001,38.1428604126
blz,2003,37.3751792908
blz,2004,50.7614212036
blz,2006,36.6614685059
blz,2007,58.0847702026
blz,2008,42.2600593567
blz,2009,39.7515487671
blz,2010,42.6356589147
blz,2011,45.0532724505
blz,2012,49.7835497835
blz,2013,43.0379746835
blz,2014,56.1056105611
blz,2015,61.3138686131
blz,2016,72.7007299270
blz,2018,74.4615384615
blz,2019,78.2467532468
blz,2020,80.1261829653
blz,2021,83.1946755408
blz,2022,82.9679595278
blz,2023,82.8859060403
blz,2024,84.0425531915
ben,1999,51.9863891602
ben,2000,63.5995712280
ben,2003,76.3322067261
ben,2004,69.8814926147
ben,2009,39.3492584229
ben,2010,42.1372985840
ben,2011,46.8161697388
ben,2014,68.4945983887
ben,2015,70.0198364258
ben,2016,70.9093093872
ben,2017,69.3349227905
ben,2018,70.8407592773
ben,2019,71.4216384888
ben,2020,76.2391815186
ben,2021,74.3472595215
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1998,93.6138229370
btn,1999,100.0000000000
btn,2000,94.8339462280
btn,2001,92.0470275879
btn,2005,93.2828292847
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2019,100.0000000000
btn,2020,100.0000000000
btn,2021,100.0000000000
btn,2022,100.0000000000
btn,2023,100.0000000000
btn,2024,100.0000000000
bol,2011,70.2798199122
bol,2012,74.5388509166
bol,2013,78.5091468627
bol,2014,81.2592907199
bol,2015,82.8707375099
bol,2016,84.1958759111
bol,2017,84.5848187760
bol,2018,86.5123020888
bol,2019,87.3560209424
bol,2020,87.9442195232
bol,2021,87.5592196068
bol,2022,88.8499378039
bol,2023,90.0848035133
bwa,1998,87.0449218750
bwa,1999,81.4088287354
bwa,2000,83.2980117798
bwa,2001,84.2805328369
bwa,2002,85.0997314453
bwa,2003,85.7089004517
bwa,2004,90.6020584106
bwa,2005,94.6564865112
bwa,2006,90.7264328003
bwa,2007,96.8140411377
bwa,2008,98.9968719482
bwa,2009,100.0000000000
bwa,2012,98.2877658105
bwa,2013,98.4217335058
bwa,2022,99.8143420747
bra,2019,87.2865905762
bra,2020,88.7895812988
bra,2021,85.1752624512
bra,2022,82.3795623779
bra,2023,83.1210632324
vgb,1999,54.5454483032
vgb,2000,66.6666717529
vgb,2003,78.2608718872
vgb,2006,30.4347801208
vgb,2007,57.1428604126
vgb,2014,66.6666666667
vgb,2015,85.7142857143
vgb,2016,75.0000000000
vgb,2017,76.9230769231
vgb,2018,100.0000000000
vgb,2019,33.3333333333
vgb,2020,60.0000000000
vgb,2021,73.3333333333
vgb,2022,90.3225806452
vgb,2023,79.3103448276
vgb,2024,77.7777786255
brn,2005,90.2364578247
brn,2006,92.0489273071
brn,2007,90.3055801392
brn,2008,92.4672470093
brn,2009,92.4695510864
brn,2010,91.8976516724
brn,2011,93.6763076782
brn,2012,93.9795913696
brn,2013,91.9087066650
brn,2014,92.3901393355
brn,2015,78.3606567383
brn,2016,88.4399551066
brn,2017,91.0958904110
brn,2018,90.8577878104
brn,2019,91.2500000000
brn,2020,89.4849785408
brn,2021,84.3537414966
brn,2022,88.4480746791
brn,2023,89.3491124260
bfa,2001,80.1392822266
bfa,2003,85.7125625610
bfa,2004,88.5387496948
bfa,2005,86.9910964966
bfa,2006,85.3686218262
bfa,2007,85.9880523682
bfa,2008,85.8715667725
bfa,2009,83.6657714844
bfa,2012,92.7779244785
bfa,2013,82.8880308880
bfa,2015,82.1394406618
bfa,2016,71.0725720384
bfa,2017,81.7384989106
bfa,2018,83.2736213558
bfa,2019,83.9824812048
bfa,2020,84.9712252339
bfa,2021,86.9443644887
bfa,2022,83.9904049042
bfa,2023,85.7295123665
bfa,2024,86.7350501964
bdi,2005,83.3192672729
bdi,2007,80.5934906006
bdi,2009,87.8216781616
bdi,2012,93.1441135319
bdi,2014,89.2934002869
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
bdi,2018,100.0000000000
bdi,2019,100.0000000000
bdi,2020,7.7057998129
cpv,2002,67.4796676636
cpv,2003,61.3284797668
cpv,2004,64.9621200562
cpv,2005,70.9141311646
cpv,2006,76.8236389160
cpv,2007,78.5037918091
cpv,2008,80.4597702026
cpv,2009,82.3936691284
cpv,2010,87.0010235415
cpv,2011,89.6090534979
cpv,2012,92.2105263158
cpv,2014,95.2879581152
cpv,2016,92.7502876870
cpv,2017,92.6487747958
