economy,year,sl_tlf_advn_ma_zs
ecs,2011,79.3396546041
ecs,2012,79.1791441564
ecs,2013,79.3868912008
ecs,2014,79.6607035282
ecs,2015,79.9218576795
ecs,2016,80.0529110833
ecs,2017,79.3761734479
ecs,2018,79.4947548121
ecs,2019,79.1994507784
ecs,2020,78.5178508165
ecs,2021,78.8348797428
ecs,2022,81.2225381706
ecs,2023,81.3927538479
ecs,2024,81.5932177243
eca,2016,82.8082608215
eca,2017,83.2605854588
eca,2018,83.1473393575
eca,2020,79.7577046173
tec,2010,78.1251508891
tec,2011,78.8640392854
tec,2012,78.7888028019
tec,2013,79.3520359607
tec,2014,79.8465904507
tec,2015,80.3636777842
tec,2016,80.6271223453
tec,2017,79.4546071560
tec,2018,79.5616739328
tec,2019,78.8551350191
tec,2020,77.9266491053
tec,2021,78.4132356171
tec,2022,84.1723809003
tec,2023,84.2142748118
euu,1995,82.0804702592
euu,1996,82.1269275724
euu,1997,81.3106384649
euu,1998,81.9759482779
euu,1999,81.2476260768
euu,2000,80.7758185528
euu,2001,80.7900831540
euu,2002,80.5196871885
euu,2003,80.2100461990
euu,2004,80.2538739207
euu,2005,79.2891198394
euu,2006,79.0664398118
euu,2007,79.1479022996
euu,2008,78.9240123049
euu,2009,78.5711393655
euu,2010,78.3122411866
euu,2011,78.1729186244
euu,2012,78.1844072949
euu,2013,78.2765674809
euu,2014,78.3972834873
euu,2015,78.5218180175
euu,2016,78.6240452671
euu,2017,78.4309178122
euu,2018,78.5437408552
euu,2019,78.6163674684
euu,2020,77.9263662375
euu,2021,78.2893651563
euu,2022,78.4505906811
euu,2023,78.5543632648
euu,2024,78.5959263118
hic,2000,82.8892040154
hic,2001,82.7578261142
hic,2002,82.4308482039
hic,2003,82.3410147875
hic,2004,82.0976585714
hic,2005,81.6780245960
hic,2006,81.8128684773
hic,2007,81.5600836170
hic,2008,81.1151416835
hic,2009,81.2203044610
hic,2010,80.1086882730
hic,2011,79.9431435788
hic,2012,80.6015707604
hic,2013,80.3907523784
hic,2014,79.7561956735
hic,2015,80.3473604865
hic,2016,80.2525402775
hic,2017,80.3924711475
hic,2018,80.1373488539
hic,2019,80.0590998381
hic,2020,79.2591453010
hic,2021,78.9704330613
hic,2022,80.1455335328
hic,2023,80.3251859941
hic,2024,80.0523177570
ibd,2000,81.6034183364
ibd,2021,82.7345847965
idb,2016,76.0636689121
idb,2019,81.6470209175
lte,2000,76.0012333163
lcn,2002,89.0918482240
lcn,2003,88.9065405245
lcn,2004,88.2340116582
lcn,2005,88.2193828491
lcn,2006,89.4698721623
lcn,2007,87.8958040122
lcn,2008,87.9962097037
lcn,2009,88.0045722143
lcn,2011,87.4387891769
lcn,2012,86.9664565600
lcn,2013,86.5139087420
lcn,2014,86.3901156293
lcn,2015,87.3856516497
lcn,2016,87.0690190458
lcn,2017,86.9371485694
lcn,2018,86.7477685497
lcn,2019,86.4742170362
lcn,2020,83.9058076773
lcn,2021,85.4125500977
lcn,2022,86.1769648438
lcn,2023,86.5649859827
lcn,2024,86.5516377977
lac,2002,89.1572080181
lac,2003,88.8280605911
lac,2004,88.2727178574
lac,2005,88.8133482537
lac,2006,90.0015909987
lac,2007,88.5716019866
lac,2008,88.7203189537
lac,2009,88.5523620094
lac,2011,88.0385058275
lac,2012,87.4620440338
lac,2013,86.3663549407
lac,2014,86.2658054961
lac,2015,87.4140153596
lac,2016,87.6670853717
lac,2017,87.1882969066
lac,2018,86.6844013059
lac,2019,86.3851654619
lac,2020,83.9494014793
lac,2021,85.3945854103
lac,2022,86.2251347965
lac,2023,86.5723325258
lac,2024,86.5496099847
tla,2002,89.0918482240
tla,2003,88.9065405245
tla,2004,88.2340116582
tla,2005,88.2193828491
tla,2006,89.4698721623
tla,2007,87.8958040122
tla,2008,87.9962097037
tla,2009,87.9729883361
tla,2011,87.4387891769
tla,2012,86.9979253836
tla,2013,86.5139087420
tla,2014,86.3901156293
tla,2015,87.4785095559
tla,2016,87.0690190458
tla,2017,86.9371485694
tla,2018,86.7477685497
tla,2019,86.4722623221
tla,2020,83.9772749447
tla,2021,85.4125500977
tla,2022,86.1769648438
tla,2023,86.5564747625
tla,2024,86.5516377977
lmc,2010,83.3708606443
lmc,2012,83.7700785284
lmc,2018,81.6168740214
lmc,2019,82.0970342378
lmc,2020,83.1639496537
lmc,2021,82.3411184318
lmc,2022,83.2735861085
lmc,2023,84.3252642853
mea,2012,83.5133298581
mea,2014,81.6125244209
mea,2018,83.1992378061
mea,2020,82.4558493480
mea,2021,83.0793124858
mna,2010,82.2543579026
mna,2012,83.4915233040
mna,2014,81.3467104940
mna,2020,81.0414452708
mna,2021,81.4501844063
tmn,2010,82.2354360525
tmn,2012,83.4831721927
tmn,2014,81.3254342118
tmn,2020,81.0277429561
tmn,2021,81.4212458675
nac,1994,86.2658848144
nac,1995,85.8942322689
nac,1996,85.3001695905
nac,1997,85.1389386467
nac,1998,85.0754812195
nac,1999,84.6437904467
nac,2000,84.3837813697
nac,2001,84.3486708601
nac,2002,83.9276702998
nac,2003,83.1559251783
nac,2004,82.9325484988
nac,2005,82.8773541481
nac,2006,82.7262306937
nac,2007,82.5924880180
nac,2008,82.2418050890
nac,2009,81.6491269465
nac,2010,81.0313629447
nac,2011,80.5562447152
nac,2012,80.1612507295
nac,2013,79.5338322119
nac,2014,78.9252599388
nac,2015,78.6402601563
nac,2016,78.3393471496
nac,2017,77.8309794760
nac,2018,77.6099571951
nac,2019,77.5331207169
nac,2020,76.1404024531
nac,2021,75.9528836788
nac,2022,76.0041316638
nac,2023,75.9728136660
nac,2024,75.6076504617
oed,2000,83.0502851105
oed,2001,82.8951594789
oed,2002,83.3500530363
oed,2003,83.3132747054
oed,2004,83.0293021901
oed,2005,82.8079041093
oed,2006,82.7763766777
oed,2007,82.3993111707
oed,2008,82.0830666243
oed,2009,82.0115181612
oed,2010,81.7540501551
oed,2011,81.7099013806
oed,2012,82.2188501215
oed,2013,81.9315058885
oed,2014,81.1671996976
oed,2015,81.5960907042
oed,2016,81.4601330942
oed,2017,81.1984135188
oed,2018,80.8687827114
oed,2019,80.8365456545
oed,2020,79.6331143958
oed,2021,79.5623035902
oed,2022,79.9240283611
oed,2023,80.1034193094
oed,2024,79.9936498918
oss,2016,83.0552768095
oss,2021,82.3763776745
pst,1996,84.4685337418
pst,1997,83.9803467852
pst,1999,83.6054727620
pst,2000,82.8405758940
pst,2001,82.7283472624
pst,2002,82.5158684721
pst,2003,82.2704525146
pst,2004,82.1409433988
pst,2005,81.7068020919
pst,2006,81.4349923696
pst,2007,81.3855198041
pst,2008,80.8980721549
pst,2009,80.9164013954
pst,2010,80.6076215134
pst,2011,80.2510513745
pst,2012,80.9865565222
pst,2013,80.5342385231
pst,2014,79.5747731123
pst,2015,80.2820396549
pst,2016,80.1224909197
pst,2017,79.9051437468
pst,2018,79.6695305305
pst,2019,79.5234262821
pst,2020,78.7529588098
pst,2021,77.9195204074
pst,2022,78.0662027233
pst,2023,78.2068447679
pst,2024,77.9480403467
sas,1994,87.2380000000
sas,2000,86.7330000000
sas,2005,86.2430000000
sas,2010,83.3638826570
sas,2012,83.2456469725
sas,2018,80.9264290735
sas,2019,81.8711335547
sas,2020,81.9469475691
sas,2021,83.5538465875
sas,2022,84.9897925675
sas,2023,85.8448900510
sas,2024,86.8240430501
tsa,1994,87.2380000000
tsa,2000,86.7330000000
tsa,2005,86.2430000000
tsa,2010,83.3638826570
tsa,2012,83.2456469725
tsa,2018,80.9264290735
tsa,2019,81.8711335547
tsa,2020,81.9469475691
tsa,2021,83.5538465875
tsa,2022,84.9897925675
tsa,2023,85.8448900510
tsa,2024,86.8240430501
umc,2000,78.5090169556
afg,2014,87.1500000000
afg,2017,70.1090000000
afg,2020,65.2940000000
afg,2021,73.4470000000
alb,2002,72.8280000000
alb,2005,69.1260000000
alb,2007,77.1730000000
alb,2008,75.3560000000
alb,2009,78.8040000000
alb,2010,77.5740000000
alb,2011,74.7470000000
alb,2012,71.7530000000
alb,2013,72.9360000000
alb,2014,73.9260000000
alb,2015,74.2800000000
alb,2016,72.8380000000
alb,2017,73.3740000000
alb,2018,73.0350000000
alb,2019,75.1740000000
alb,2020,75.3850000000
alb,2021,78.3030000000
alb,2022,78.7390000000
alb,2023,80.4050000000
ago,2004,90.6950000000
ago,2009,82.2350000000
ago,2011,89.7560000000
ago,2014,75.0330000000
ago,2019,94.6650000000
ago,2021,93.4390000000
atg,2018,91.1840000000
atg,2023,86.0440000000
arg,2004,89.3700000000
arg,2005,89.8300000000
arg,2006,90.1600000000
arg,2008,89.9760000000
arg,2009,89.0950000000
arg,2010,89.9050000000
arg,2011,90.4810000000
arg,2012,88.6520000000
arg,2013,89.9970000000
arg,2014,88.2550000000
arg,2017,86.3490000000
arg,2018,86.0440000000
arg,2019,86.6820000000
arg,2020,83.6530000000
arg,2021,85.2350000000
arg,2022,85.7660000000
arg,2023,86.7470000000
arg,2024,85.3130000000
arm,2001,82.7560000000
arm,2007,76.0710000000
arm,2008,78.4470000000
arm,2009,77.4780000000
arm,2010,82.9050000000
arm,2011,81.0070000000
arm,2012,81.8450000000
arm,2013,83.8260000000
arm,2014,86.1140000000
arm,2015,86.3070000000
arm,2016,85.3970000000
arm,2017,84.2190000000
arm,2018,85.5680000000
arm,2019,82.1140000000
arm,2020,82.5440000000
arm,2021,84.2140000000
arm,2022,82.4650000000
arm,2023,83.2270000000
aus,2001,83.8280000000
aus,2002,83.8580000000
aus,2003,82.4450000000
aus,2004,82.3960000000
aus,2005,82.0160000000
aus,2006,83.8270000000
aus,2007,83.1870000000
aus,2008,83.1120000000
aus,2009,91.7900000000
aus,2010,91.7900000000
aus,2011,92.1100000000
aus,2012,92.2400000000
aus,2013,88.0300000000
aus,2014,86.4500000000
aus,2015,86.7600000000
aus,2016,86.6800000000
aus,2017,86.2600000000
aus,2018,82.4730000000
aus,2019,82.9250000000
aus,2020,82.0900000000
aus,2021,82.1160000000
aus,2022,81.9080000000
aus,2023,82.4860000000
aus,2024,82.2280000000
aut,1995,83.5110000000
aut,1996,80.2070000000
aut,1997,81.8350000000
aut,1998,82.9170000000
aut,1999,76.8780000000
aut,2000,78.3960000000
aut,2001,78.9170000000
aut,2002,77.8680000000
aut,2003,76.9010000000
aut,2004,74.8880000000
aut,2005,75.0010000000
aut,2006,75.5270000000
aut,2007,76.9270000000
aut,2008,75.4340000000
aut,2009,75.2710000000
aut,2010,75.6660000000
aut,2011,75.3720000000
aut,2012,75.7210000000
aut,2013,75.9100000000
aut,2014,75.8270000000
aut,2015,76.1620000000
aut,2016,75.6840000000
aut,2017,76.2920000000
aut,2018,76.3310000000
aut,2019,76.3480000000
aut,2020,76.3250000000
aut,2021,76.1930000000
aut,2022,81.8210000000
aut,2023,81.2880000000
aut,2024,76.9080000000
bhs,2019,89.1390000000
bhs,2023,98.3200000000
bgd,2006,83.9800000000
bgd,2010,90.5610000000
bgd,2011,84.6800000000
bgd,2013,91.0280000000
bgd,2016,88.6900000000
bgd,2017,89.6830000000
bgd,2022,89.3090000000
bgd,2023,89.4580000000
brb,2015,77.7810000000
brb,2016,78.0170000000
brb,2017,80.6700000000
brb,2018,78.6660000000
brb,2019,77.4020000000
brb,2021,74.3120000000
brb,2022,77.2620000000
brb,2023,76.2230000000
blr,2016,84.5330000000
blr,2017,85.5840000000
blr,2018,86.3290000000
blr,2019,85.4490000000
blr,2020,85.9800000000
blr,2021,85.7180000000
blr,2022,86.1720000000
blr,2023,86.4320000000
bel,1992,84.6700000000
bel,1993,83.4390000000
bel,1994,83.7610000000
bel,1995,83.7650000000
bel,1996,83.0290000000
bel,1997,82.9220000000
bel,1998,83.4320000000
bel,1999,83.9350000000
bel,2000,84.3400000000
bel,2001,82.2170000000
bel,2002,81.0380000000
bel,2003,80.8580000000
bel,2004,82.6960000000
bel,2005,82.2940000000
bel,2006,80.7350000000
bel,2007,80.9850000000
bel,2008,79.6890000000
bel,2009,78.6860000000
bel,2010,78.0340000000
bel,2011,77.0560000000
bel,2012,76.7190000000
bel,2013,76.9440000000
bel,2014,76.3900000000
bel,2015,75.7950000000
bel,2016,74.9690000000
bel,2017,75.6310000000
bel,2018,75.5500000000
bel,2019,75.5140000000
bel,2020,76.9090000000
bel,2021,75.7870000000
bel,2022,76.3850000000
bel,2023,76.4530000000
bel,2024,76.9320000000
blz,2012,90.7700000000
blz,2013,89.1410000000
blz,2014,90.1190000000
blz,2015,90.3540000000
blz,2016,89.8590000000
blz,2017,87.4740000000
blz,2018,81.2290000000
blz,2019,90.1000000000
ben,2011,69.8760000000
ben,2013,66.3370000000
ben,2019,83.9860000000
ben,2022,80.0030000000
btn,2014,64.7400000000
btn,2015,69.1400000000
btn,2018,91.2120000000
btn,2019,90.8580000000
btn,2020,89.4630000000
btn,2021,93.5330000000
btn,2022,88.4860000000
btn,2023,71.5160000000
btn,2024,77.9990000000
bol,1991,92.0350000000
bol,1992,89.7080000000
bol,1993,88.9400000000
bol,1994,89.8930000000
bol,1995,90.7640000000
bol,1999,88.5780000000
bol,2000,88.0940000000
bol,2001,89.5540000000
bol,2002,92.6860000000
bol,2004,77.0070000000
bol,2005,91.2770000000
bol,2006,90.6630000000
bol,2007,92.9110000000
bol,2008,89.1310000000
bol,2009,91.3950000000
bol,2011,87.9920000000
bol,2012,90.5570000000
bol,2013,89.2640000000
bol,2014,86.7220000000
bol,2015,86.2500000000
bol,2016,85.2750000000
bol,2017,86.1410000000
bol,2018,86.9890000000
bol,2019,88.6860000000
bol,2020,85.2780000000
bol,2021,90.6920000000
bol,2022,91.2130000000
bol,2023,91.0880000000
bol,2024,91.9510000000
bih,2001,65.2300000000
bih,2006,75.6260000000
bih,2007,76.7320000000
bih,2008,76.6590000000
bih,2009,78.0880000000
bih,2010,76.4500000000
bih,2011,80.2460000000
bih,2012,74.9090000000
bih,2013,78.6590000000
bih,2014,78.4790000000
bih,2015,75.2090000000
bih,2016,76.8070000000
bih,2017,77.8920000000
bih,2018,73.1730000000
bih,2019,72.0770000000
bih,2020,78.0100000000
bih,2021,80.0750000000
bih,2022,80.8590000000
bih,2023,81.9640000000
bwa,2006,73.3940000000
bwa,2009,90.0240000000
bwa,2010,75.1400000000
bwa,2019,79.6500000000
bwa,2020,82.0080000000
bwa,2021,81.8200000000
bwa,2022,81.4790000000
bwa,2023,83.0060000000
bwa,2024,80.1850000000
bra,1989,93.4420000000
bra,1990,91.5190000000
bra,1992,92.5190000000
bra,1995,91.0800000000
bra,1996,90.0800000000
bra,1997,91.1470000000
bra,1998,90.7260000000
bra,1999,89.3150000000
bra,2001,89.0310000000
bra,2002,89.5830000000
bra,2003,88.9560000000
bra,2004,88.3160000000
bra,2005,88.5260000000
bra,2006,89.2610000000
bra,2007,88.5940000000
bra,2008,88.6310000000
bra,2009,89.2190000000
bra,2011,88.2870000000
bra,2012,86.6710000000
bra,2013,84.0330000000
bra,2014,84.7520000000
bra,2015,88.4130000000
bra,2016,88.9480000000
bra,2017,88.7730000000
bra,2018,88.4280000000
bra,2019,88.5580000000
bra,2020,85.3880000000
bra,2021,86.4660000000
bra,2022,87.3840000000
bra,2023,87.4000000000
bra,2024,87.8480000000
brn,2014,88.6060000000
brn,2017,81.6790000000
brn,2018,84.8560000000
brn,2019,84.1170000000
brn,2020,86.5430000000
brn,2021,84.0310000000
brn,2022,83.8240000000
brn,2023,84.2970000000
bgr,2000,74.5100000000
bgr,2001,73.8510000000
bgr,2002,73.2430000000
bgr,2003,73.7700000000
bgr,2004,74.0900000000
bgr,2005,72.8720000000
bgr,2006,73.4840000000
bgr,2007,74.8960000000
bgr,2008,75.2690000000
bgr,2009,77.5080000000
bgr,2010,75.5560000000
bgr,2011,72.9510000000
bgr,2012,74.0670000000
bgr,2013,74.6230000000
bgr,2014,75.5230000000
bgr,2015,76.0980000000
bgr,2016,77.0370000000
bgr,2017,76.0210000000
bgr,2018,76.7700000000
bgr,2019,78.9800000000
bgr,2020,76.7590000000
bgr,2021,78.5030000000
bgr,2022,78.2410000000
bgr,2023,79.4320000000
bgr,2024,79.3010000000
bfa,2006,94.3550000000
bfa,2014,63.4190000000
bfa,2018,75.5190000000
bfa,2019,87.6330000000
bfa,2022,89.3230000000
bfa,2023,75.9380000000
bfa,2024,76.5600000000
bdi,2006,73.2070000000
bdi,2014,78.1380000000
bdi,2020,63.5270000000
cpv,2009,71.6350000000
cpv,2015,74.6950000000
cpv,2017,73.7600000000
cpv,2018,73.4900000000
cpv,2019,71.6800000000
khm,1996,60.7060000000
khm,1997,71.5020000000
khm,1999,87.1210000000
khm,2000,65.4860000000
khm,2001,60.9950000000
khm,2003,91.3810000000
khm,2007,83.2110000000
khm,2008,79.5360000000
khm,2009,69.7080000000
khm,2010,89.5020000000
khm,2011,96.5900000000
khm,2012,98.8810000000
khm,2013,83.1300000000
khm,2014,66.3730000000
khm,2015,79.0510000000
khm,2016,81.5720000000
khm,2017,78.4600000000
khm,2019,79.1740000000
khm,2020,86.2690000000
khm,2021,82.9450000000
khm,2023,83.9820000000
cmr,2005,93.8270000000
cmr,2007,88.6660000000
cmr,2014,80.4170000000
cmr,2021,38.8360000000
can,1990,87.0570000000
can,1991,86.6040000000
can,1992,85.2430000000
can,1993,85.2030000000
can,1994,84.4540000000
can,1995,83.9650000000
can,1996,83.3760000000
can,1997,83.0620000000
can,1998,83.2560000000
can,1999,82.9140000000
can,2000,82.8260000000
can,2001,82.3990000000
can,2002,82.3910000000
can,2003,82.5990000000
can,2004,82.1340000000
can,2005,81.7200000000
can,2006,81.5040000000
can,2007,80.9210000000
can,2008,81.0500000000
can,2009,80.7220000000
can,2010,80.3200000000
can,2011,79.7300000000
can,2012,79.3780000000
can,2013,79.4050000000
can,2014,78.9020000000
can,2015,78.9910000000
can,2016,78.3680000000
can,2017,78.0180000000
can,2018,77.7540000000
can,2019,77.7360000000
can,2020,76.0600000000
can,2021,76.9900000000
can,2022,76.2350000000
can,2023,76.1800000000
can,2024,76.4470000000
cym,2011,93.5200000000
cym,2012,91.6900000000
cym,2014,90.9900000000
cym,2015,88.7100000000
tcd,2018,73.2190000000
chl,1998,93.5360000000
chl,2000,94.4330000000
chl,2003,92.7260000000
chl,2006,93.7610000000
chl,2009,91.3720000000
chl,2010,91.0290000000
chl,2011,90.9180000000
chl,2012,91.7170000000
chl,2013,91.5960000000
chl,2014,91.0490000000
chl,2015,91.5290000000
chl,2016,90.7930000000
chl,2017,90.1430000000
chl,2018,89.6300000000
chl,2019,89.8970000000
chl,2020,85.9610000000
chl,2021,87.8170000000
chl,2022,88.5790000000
chl,2023,89.9960000000
chl,2024,89.9410000000
chn,2000,74.7510000000
col,2002,86.2910000000
col,2003,86.6690000000
col,2004,85.5760000000
col,2005,84.8090000000
col,2007,78.8070000000
col,2008,79.5910000000
col,2009,80.9310000000
col,2010,81.1750000000
col,2011,82.2970000000
col,2012,83.1040000000
col,2013,82.5240000000
col,2014,82.4490000000
col,2015,82.1260000000
col,2016,81.4830000000
col,2017,80.6600000000
col,2018,79.8720000000
col,2019,79.1950000000
col,2021,80.8750000000
col,2022,85.1970000000
col,2023,85.6560000000
col,2024,85.4620000000
com,2004,77.2640000000
com,2014,85.0880000000
com,2021,84.8380000000
cod,2005,85.6000000000
cod,2012,70.3890000000
cod,2020,68.1560000000
cog,2005,78.4960000000
cog,2009,31.8020000000
cri,2001,86.5670000000
cri,2002,86.8440000000
cri,2003,87.5050000000
cri,2004,87.7820000000
cri,2005,86.9930000000
cri,2006,90.1540000000
cri,2007,88.3450000000
cri,2008,86.3290000000
cri,2009,85.3430000000
cri,2010,81.6040000000
cri,2011,80.5240000000
cri,2012,83.9930000000
cri,2013,84.3690000000
cri,2014,84.6530000000
cri,2015,82.5050000000
cri,2016,80.8260000000
cri,2017,80.7430000000
cri,2018,81.0820000000
cri,2019,84.4140000000
cri,2020,81.3620000000
cri,2021,82.3700000000
cri,2022,78.1990000000
cri,2023,78.1220000000
cri,2024,75.4720000000
civ,2012,78.6600000000
civ,2013,86.2730000000
civ,2016,69.0700000000
civ,2017,47.1770000000
civ,2019,80.2590000000
civ,2022,78.4210000000
hrv,2002,72.8580000000
hrv,2003,69.9400000000
hrv,2004,71.7870000000
hrv,2005,68.4440000000
hrv,2006,67.4230000000
hrv,2007,73.5300000000
hrv,2008,72.2870000000
hrv,2009,71.9970000000
hrv,2010,71.0010000000
hrv,2011,68.8590000000
hrv,2012,71.1260000000
hrv,2013,71.2510000000
hrv,2014,71.4020000000
hrv,2015,70.6660000000
hrv,2016,69.5960000000
hrv,2017,70.6670000000
hrv,2018,69.1130000000
hrv,2019,68.4050000000
hrv,2020,70.5440000000
hrv,2021,69.9950000000
hrv,2022,70.4510000000
hrv,2023,71.2840000000
hrv,2024,71.7690000000
cub,2009,89.4700000000
cub,2010,88.6600000000
cub,2012,85.3350000000
cuw,2018,70.9800000000
cyp,1999,91.1380000000
cyp,2000,90.4000000000
cyp,2001,89.8480000000
cyp,2002,89.3090000000
cyp,2003,89.7770000000
cyp,2004,88.3300000000
cyp,2005,88.5260000000
cyp,2006,89.5720000000
cyp,2007,87.9010000000
cyp,2008,87.0800000000
cyp,2009,85.9130000000
cyp,2010,86.0450000000
cyp,2011,85.1230000000
cyp,2012,86.6620000000
cyp,2013,86.0360000000
cyp,2014,85.5400000000
cyp,2015,84.8700000000
cyp,2016,82.7590000000
cyp,2017,82.9660000000
cyp,2018,84.7340000000
cyp,2019,85.3730000000
cyp,2020,83.9160000000
cyp,2021,84.4670000000
cyp,2022,85.3480000000
cyp,2023,84.8590000000
cyp,2024,84.5280000000
cze,1998,71.1320000000
cze,1999,70.3560000000
cze,2000,75.5840000000
cze,2001,75.2930000000
cze,2002,74.5940000000
cze,2003,72.9540000000
cze,2004,75.5850000000
cze,2005,77.5890000000
cze,2006,76.6320000000
cze,2007,73.3740000000
cze,2008,72.7880000000
cze,2009,73.3270000000
cze,2010,73.0510000000
cze,2011,74.0010000000
cze,2012,73.3350000000
cze,2013,78.6440000000
cze,2014,80.4380000000
cze,2015,80.7500000000
cze,2016,80.9550000000
cze,2017,80.9630000000
cze,2018,81.8340000000
cze,2019,81.7640000000
cze,2020,81.6460000000
cze,2021,81.5830000000
cze,2022,81.9590000000
cze,2023,82.9450000000
cze,2024,83.6020000000
dnk,1992,92.1600000000
dnk,1993,89.3750000000
dnk,1994,87.9560000000
dnk,1995,88.3070000000
dnk,1996,87.5770000000
dnk,1997,86.0610000000
dnk,1998,85.1640000000
dnk,1999,85.3020000000
dnk,2000,85.9190000000
dnk,2001,83.7340000000
dnk,2002,83.1680000000
dnk,2003,83.2780000000
dnk,2004,82.3480000000
dnk,2005,82.3650000000
dnk,2006,81.6400000000
dnk,2007,82.8670000000
dnk,2008,80.9400000000
dnk,2009,79.8800000000
dnk,2010,79.2890000000
dnk,2011,79.2730000000
dnk,2012,79.0810000000
dnk,2013,77.8860000000
dnk,2014,78.3500000000
dnk,2015,78.7550000000
dnk,2016,78.6270000000
dnk,2017,78.5420000000
dnk,2018,79.3960000000
dnk,2019,79.4760000000
dnk,2020,78.3290000000
dnk,2021,79.0160000000
dnk,2022,79.2720000000
dnk,2023,80.2290000000
dnk,2024,80.9070000000
dji,2017,77.4700000000
dom,2000,92.4320000000
dom,2001,90.5930000000
dom,2002,90.0850000000
dom,2003,90.2380000000
dom,2004,89.1570000000
dom,2005,87.0680000000
dom,2006,89.0580000000
dom,2007,87.8130000000
dom,2008,87.8020000000
dom,2009,87.5970000000
dom,2010,87.2100000000
dom,2011,85.1820000000
dom,2012,89.5630000000
dom,2013,85.3040000000
dom,2014,83.3140000000
dom,2015,87.0920000000
dom,2016,88.4750000000
dom,2017,89.0530000000
dom,2018,90.0600000000
dom,2019,87.1580000000
dom,2020,84.1160000000
dom,2021,84.0670000000
dom,2022,88.1320000000
dom,2023,86.9730000000
dom,2024,88.3550000000
ecu,2000,87.2350000000
ecu,2001,87.9760000000
ecu,2003,89.3020000000
ecu,2004,89.0530000000
ecu,2005,90.2520000000
ecu,2006,90.3560000000
ecu,2007,88.7930000000
ecu,2008,88.8690000000
ecu,2009,85.1950000000
ecu,2010,84.3240000000
ecu,2011,84.9780000000
ecu,2012,84.7490000000
ecu,2013,85.0890000000
ecu,2014,84.4590000000
ecu,2015,86.4660000000
ecu,2016,85.5890000000
ecu,2017,86.1460000000
ecu,2018,84.2080000000
ecu,2019,82.7400000000
ecu,2021,81.8140000000
ecu,2022,82.6650000000
ecu,2023,81.2220000000
ecu,2024,82.0010000000
egy,2008,88.0420000000
egy,2009,87.4530000000
egy,2010,89.2950000000
egy,2011,89.8540000000
egy,2012,87.5350000000
egy,2013,86.9030000000
egy,2014,84.9160000000
egy,2015,86.2560000000
egy,2016,87.0280000000
egy,2017,84.7720000000
egy,2018,82.3710000000
egy,2020,80.7990000000
egy,2021,80.7780000000
egy,2022,81.7840000000
egy,2023,82.8880000000
slv,2010,90.9110000000
slv,2011,90.1470000000
slv,2012,89.8990000000
slv,2013,90.6390000000
slv,2014,89.6120000000
slv,2015,87.7990000000
slv,2016,89.0850000000
slv,2017,87.5000000000
slv,2018,88.2010000000
slv,2019,86.9720000000
slv,2020,87.5160000000
slv,2021,88.1410000000
slv,2022,88.0140000000
slv,2023,89.0660000000
est,1997,87.8200000000
est,1998,89.0370000000
est,1999,88.3630000000
est,2000,89.2890000000
est,2001,88.0870000000
est,2002,85.9430000000
est,2003,85.6120000000
est,2004,84.5660000000
est,2005,84.1120000000
est,2006,86.5160000000
est,2007,85.8260000000
est,2008,86.6590000000
est,2009,86.8800000000
