economy,year,hd_hcip_otjl_fe
eth,2020,31.0793588077
eth,2025,18.7798516360
fji,2020,16.5835190638
fji,2025,14.6666636172
fin,2010,50.6198555873
fin,2015,51.0177694203
fin,2020,54.5160457646
fin,2025,55.5302014515
fra,2010,41.0889889860
fra,2015,40.8404312267
fra,2020,44.8701707776
fra,2025,49.4684658564
gab,2020,3.2205580330
gab,2025,5.3047254257
gmb,2015,10.7907194596
gmb,2020,20.8215900428
gmb,2025,10.3160178669
geo,2010,17.7110734779
geo,2015,22.7035024244
geo,2020,25.7375449704
geo,2025,25.4412394295
deu,2010,47.2429824289
deu,2015,51.7897924137
deu,2020,56.1024872481
deu,2025,58.4538653721
gha,2010,31.6342958437
gha,2015,35.7659720571
gha,2020,32.2056870827
gha,2025,27.3244937836
grc,2010,21.6739732344
grc,2015,12.6662598425
grc,2020,21.5478213309
grc,2025,32.3004278056
grd,2020,39.3911754658
grd,2025,43.9824660617
gtm,2010,17.4742271055
gtm,2015,11.9035579770
gtm,2020,10.7910384646
gtm,2025,23.2597448474
gin,2010,20.0235444387
gin,2015,8.9755134093
gin,2020,6.8092264097
gin,2025,6.8476248319
gnb,2015,16.3930062387
gnb,2020,3.2946836741
gnb,2025,21.7517272148
guy,2015,7.2225306904
guy,2020,12.1195147540
guy,2025,12.1608089982
hti,2020,18.3498821361
hti,2025,15.7313856211
hnd,2010,12.9416670876
hnd,2015,16.3947227114
hnd,2020,16.3687396213
hnd,2025,14.8521076902
hkg,2015,42.7038387097
hkg,2020,46.1717572713
hkg,2025,44.1352116711
hun,2010,25.0995590801
hun,2015,33.1325509686
hun,2020,41.1896355182
hun,2025,50.2764140478
isl,2010,58.0101684477
isl,2015,62.9566970165
isl,2020,64.5567826489
isl,2025,65.6640437657
ind,2010,0.6243301300
ind,2015,-6.8635909262
ind,2020,-8.4980333691
ind,2025,0.8831254152
idn,2010,15.4619688412
idn,2015,20.0326965665
idn,2020,24.0667006517
idn,2025,22.8992305169
irn,2010,-17.0133445049
irn,2015,-19.2027706498
irn,2020,-14.0591869953
irn,2025,-14.9421567765
irq,2015,-18.7503249273
irq,2020,-20.9360552366
irq,2025,-21.3453839785
irl,2010,44.1448827500
irl,2015,42.1568819078
irl,2020,49.1420626471
irl,2025,56.0956227958
isr,2015,50.3524409076
isr,2020,52.8094684390
isr,2025,53.0725273794
ita,2010,19.7080689856
ita,2015,19.0222382276
ita,2020,23.9378085673
ita,2025,28.0842315794
jam,2010,30.7469269251
jam,2015,28.7962887588
jam,2020,38.8202701720
jam,2025,45.8901235280
jpn,2015,48.3081267292
jpn,2020,56.6584609383
jpn,2025,59.3435660711
jor,2015,-16.1597856103
jor,2020,-14.1069325478
jor,2025,-10.9470828458
kaz,2015,49.0415913333
kaz,2020,51.0609504415
kaz,2025,52.4214184697
ken,2010,18.2149588389
ken,2015,18.4597988573
ken,2020,26.5543118893
ken,2025,18.5790267591
kir,2020,-1.3748848498
kir,2025,14.2486716425
kor,2010,25.3278107422
kor,2015,29.6741220134
kor,2020,37.5391691426
kor,2025,42.1895350448
kwt,2015,32.0082221470
kwt,2020,29.6822299248
kwt,2025,27.3767659343
kgz,2015,22.1462313582
kgz,2020,19.8429547307
kgz,2025,20.3894952498
lao,2015,40.0290804188
lao,2020,19.2562757674
lao,2025,25.2391591628
lva,2010,41.3324521247
lva,2015,44.1550001219
lva,2020,51.5893705402
lva,2025,51.7482818238
lbn,2015,-3.6010369058
lbn,2020,7.7322791681
lbn,2025,7.7468761649
lso,2015,7.8213545169
lso,2020,14.3831376467
lso,2025,16.1006787014
lbr,2015,27.5563099212
lbr,2020,7.6693559865
lbr,2025,7.7081241634
ltu,2010,40.8624166782
ltu,2015,45.7608070262
ltu,2020,53.6628864770
ltu,2025,54.2594829094
lux,2010,36.3059902592
lux,2015,38.5432272676
lux,2020,43.2800481438
lux,2025,45.4173286756
mac,2015,60.6837821678
mac,2020,59.1675194434
mac,2025,58.0341954160
mdg,2015,44.0520475035
mdg,2020,39.5996309678
mdg,2025,32.1394654133
mwi,2015,32.7950918480
mwi,2020,23.4471430132
mwi,2025,28.2615197783
mys,2010,26.5777481125
mys,2015,32.1683899418
mys,2020,35.6512077433
mys,2025,33.6541420748
mdv,2010,10.9295150093
mdv,2015,22.4062354499
mdv,2020,26.8602579030
mdv,2025,26.9175647360
mli,2010,6.9629429944
mli,2015,17.7517363860
mli,2020,2.1151170279
mli,2025,6.5948959935
mlt,2010,21.5627575141
mlt,2015,36.5275202801
mlt,2020,45.5612873921
mlt,2025,55.4167976698
mhl,2025,6.2136408851
mrt,2015,-7.6925857447
mrt,2020,-6.9975507953
mrt,2025,-6.2921372369
mus,2010,19.8003981616
mus,2015,21.4700126176
mus,2020,27.0492142250
mus,2025,15.7097150259
mex,2010,17.0938012796
mex,2015,18.9471456400
mex,2020,22.2115877132
mex,2025,26.6811187829
mda,2010,31.5806300107
mda,2015,37.8759861608
mda,2020,37.8725272226
mda,2025,43.8482810791
mng,2010,24.2977210337
mng,2015,29.1033332360
mng,2020,30.6600579447
mng,2025,32.4317657736
mne,2015,20.5676663326
mne,2020,28.6377309648
mne,2025,35.7856551822
mar,2010,-5.4652183521
mar,2015,-6.8189898714
mar,2020,-6.5342796850
mar,2025,-10.1339010907
moz,2015,33.2378528886
moz,2020,32.6200527383
moz,2025,30.9815518055
mmr,2015,16.7800671636
mmr,2020,21.2424544514
mmr,2025,19.5796386202
nam,2015,20.7368232501
nam,2020,19.5341568733
nam,2025,20.2612805571
nru,2025,33.1291805072
npl,2010,34.5341032901
npl,2015,34.5990930619
npl,2020,-5.2724509200
npl,2025,-4.5989154376
nld,2010,50.5109760045
nld,2015,49.0804345726
nld,2020,55.1756155385
nld,2025,60.8722309848
nzl,2015,50.5558576224
nzl,2020,55.8115749859
nzl,2025,58.2252073989
nic,2010,16.6160744564
nic,2015,20.1889281036
nic,2020,20.3718391551
nic,2025,21.7433900209
ner,2015,19.5500377643
ner,2020,19.5778356120
ner,2025,29.8038660607
nga,2015,17.8781662085
nga,2020,11.3152657538
nga,2025,31.6843330658
mkd,2010,5.2120098115
mkd,2015,9.4990063786
mkd,2020,19.9598606236
mkd,2025,26.3026324390
nor,2010,58.1340384648
nor,2015,57.4482546976
nor,2020,56.9593103800
nor,2025,58.4565691545
omn,2015,-1.5161144007
omn,2020,12.3253848258
omn,2025,14.7387168168
pak,2010,-12.0108050116
pak,2015,-9.2197916531
pak,2020,-10.0379398761
pak,2025,-9.4276447653
plw,2010,32.5442134988
pan,2010,21.6920326532
pan,2015,28.4735488468
pan,2020,30.0699848715
pan,2025,26.4790083652
png,2015,12.3856211311
png,2020,12.7088952690
pry,2010,27.1865101415
pry,2015,30.1174181200
pry,2020,33.7325945978
pry,2025,34.9542266883
per,2010,38.2617558476
per,2015,39.0006057697
per,2020,40.0440859836
per,2025,36.7029981728
phl,2010,20.4035462603
phl,2015,23.0801928724
phl,2020,22.4374546493
phl,2025,25.8167980360
pol,2010,30.0689349863
pol,2015,31.2074258825
pol,2020,41.2846817527
pol,2025,47.7807865486
prt,2010,39.2838013493
prt,2015,36.9900971884
prt,2020,46.5488450582
prt,2025,50.6183719281
pri,2015,18.6783167243
pri,2020,16.4495713324
pri,2025,24.4546739217
qat,2015,36.9140347765
qat,2020,46.3130300027
qat,2025,50.5924707899
rou,2010,22.9334913952
rou,2015,23.3725727971
rou,2020,29.1445295672
rou,2025,28.8217798724
rus,2015,44.8820579048
rus,2020,45.3511020425
rus,2025,50.0175870058
rwa,2015,44.1195561550
rwa,2020,21.2354119171
rwa,2025,27.1178068849
wsm,2020,10.9924567737
wsm,2025,5.7961893766
stp,2015,-7.4404898295
sau,2015,-8.5288065895
sau,2020,-3.5515888762
sau,2025,5.9639760124
sen,2015,8.2074543463
sen,2020,4.0351043478
sen,2025,-2.1141198947
srb,2010,17.1883800098
srb,2015,14.5433865930
srb,2020,27.4021972574
srb,2025,38.0564258789
syc,2015,57.1818737611
syc,2020,56.4941792690
syc,2025,57.6235996415
sle,2015,18.5414862172
sle,2020,15.8849945087
sle,2025,16.0957278833
sgp,2015,48.0222873720
sgp,2020,51.3444475215
sgp,2025,51.3529372010
svk,2010,29.5270813648
svk,2015,31.4706356929
svk,2020,38.5394678406
svk,2025,44.8146759339
svn,2010,41.7377042369
svn,2015,35.9261712409
svn,2020,48.9150847820
svn,2025,51.1019204123
slb,2015,42.2680946166
slb,2020,42.3539073346
zaf,2010,10.9877722150
zaf,2015,11.1374155673
zaf,2020,10.8724715962
zaf,2025,9.5965336487
ssd,2010,22.1567404499
ssd,2015,21.5261042310
esp,2010,32.6813566532
esp,2015,26.8695374836
esp,2020,35.6694447207
esp,2025,41.6512843014
lka,2015,4.7676950230
lka,2020,7.5746831232
lka,2025,6.1164538253
lca,2015,26.5763412833
lca,2020,43.3267354821
lca,2025,51.5261218530
vct,2015,23.8769162208
vct,2020,22.3844032319
vct,2025,24.3706199902
sdn,2010,-11.2027959434
sdn,2015,-9.4728521089
sdn,2020,-9.5239330248
sdn,2025,-17.1572338835
sur,2025,20.5006017914
swe,2010,54.0783106132
swe,2015,56.6986657133
swe,2020,58.5032253878
swe,2025,58.8269015361
che,2010,55.9723114044
che,2015,56.7774075609
che,2020,59.5330767796
che,2025,59.8349862835
tjk,2010,-0.3351126195
tjk,2015,-0.0552228792
tjk,2020,-9.4231796583
tjk,2025,-9.6784578442
tza,2010,38.4764491001
tza,2015,34.9910655722
tza,2020,35.6582071223
tza,2025,38.4211483656
tha,2010,39.3101998753
tha,2015,38.8397817544
tha,2020,37.8881675190
tha,2025,40.0104517152
tls,2010,7.6373938826
tls,2015,8.5326346829
tls,2020,22.0713371268
tls,2025,-1.3790704412
tgo,2015,32.4811196378
tgo,2020,29.3257832836
tgo,2025,30.0821122114
ton,2015,15.9413435599
ton,2020,19.4259160215
ton,2025,21.8011069761
tto,2015,35.6134107977
tto,2025,36.9009542817
tun,2010,-6.4007422884
tun,2015,-10.6548115150
tun,2020,-1.5415083912
tun,2025,-1.7150673018
tur,2010,-5.4286581413
tur,2015,1.7407763148
tur,2020,6.1998707333
tur,2025,13.6474465982
tkm,2015,26.6581224216
tkm,2020,26.5310414860
tkm,2025,26.5495574809
tuv,2020,8.9793189024
tuv,2025,13.3482132981
uga,2015,34.4778418158
uga,2020,36.0747400826
uga,2025,32.9748123350
ukr,2015,31.4529520394
ukr,2020,38.0878972820
ukr,2025,35.3735176508
are,2020,37.4837522836
are,2025,37.0911643642
gbr,2010,47.6254703326
gbr,2015,49.7461949665
gbr,2020,53.8934074655
gbr,2025,53.9587603610
usa,2010,46.2191107419
usa,2015,45.8222395551
usa,2020,49.7682179673
usa,2025,50.6319520382
ury,2010,37.2063663599
ury,2015,41.6997637224
ury,2020,38.5359043242
ury,2025,39.9671509300
uzb,2015,13.2405377790
uzb,2020,8.4600403782
uzb,2025,10.6495993456
vut,2010,22.7927100387
vut,2015,22.6753641788
vut,2025,7.2699473016
ven,2010,24.7914679303
ven,2015,23.3010537461
ven,2020,27.2901752467
vnm,2010,41.9642152299
vnm,2015,44.1943560048
vnm,2020,47.1025788711
vnm,2025,44.7302425894
pse,2010,-15.3820231697
pse,2015,-15.4200881866
pse,2020,-15.3388490090
pse,2025,-11.4691429602
yem,2015,-26.9619740455
yem,2020,-26.9262713419
yem,2025,-26.2686384564
zmb,2015,18.3948749223
zmb,2020,15.6182203226
zmb,2025,20.5427887287
zwe,2015,33.3391065903
zwe,2020,22.5689494155
zwe,2025,17.4516954447
