economy,year,sp_reg_brth_fe_zs
fin,2017,100.0000000000
fin,2021,100.0000000000
fra,2017,100.0000000000
fra,2021,100.0000000000
gab,2012,88.0000000000
gmb,2013,70.6000000000
gmb,2018,56.2000000000
gmb,2020,57.7000000000
geo,2015,99.5000000000
geo,2017,98.6000000000
deu,2017,100.0000000000
gha,2008,70.2000000000
gha,2014,70.1000000000
gha,2018,69.2000000000
grc,2017,100.0000000000
grc,2021,100.0000000000
gin,2012,57.4000000000
gin,2016,75.0000000000
gin,2018,61.5000000000
gnb,2014,23.6000000000
gnb,2019,44.9000000000
guy,2005,94.3000000000
guy,2009,87.6000000000
guy,2014,89.1000000000
hti,2006,81.7000000000
hti,2012,79.7000000000
hti,2017,85.4000000000
hnd,2006,93.9000000000
hnd,2012,93.5000000000
hun,2017,100.0000000000
hun,2021,100.0000000000
isl,2017,100.0000000000
isl,2021,100.0000000000
ind,2006,41.3000000000
ind,2014,72.7000000000
ind,2016,80.1000000000
idn,2007,50.9000000000
idn,2012,67.0000000000
idn,2017,77.7000000000
irn,2010,98.6000000000
irq,2011,99.0000000000
irq,2018,98.8000000000
irl,2017,100.0000000000
irl,2021,100.0000000000
isr,2017,100.0000000000
isr,2021,100.0000000000
ita,2017,100.0000000000
ita,2021,100.0000000000
jam,2012,99.8000000000
jpn,2017,100.0000000000
jpn,2021,100.0000000000
jor,2012,98.8000000000
jor,2018,97.7000000000
kaz,2015,99.7000000000
ken,2009,59.1000000000
ken,2014,66.4000000000
kir,2009,92.5000000000
kir,2019,90.3000000000
prk,2009,100.0000000000
kgz,2012,98.5000000000
kgz,2014,98.0000000000
kgz,2018,98.4000000000
lao,2012,75.2000000000
lao,2017,73.1000000000
lva,2017,100.0000000000
lva,2021,100.0000000000
lbn,2009,99.6000000000
lso,2009,44.4000000000
lso,2014,44.3000000000
lso,2018,43.5000000000
lbr,2007,4.0000000000
lbr,2013,24.4000000000
lbr,2020,65.4000000000
lie,2017,100.0000000000
lie,2021,100.0000000000
ltu,2017,100.0000000000
ltu,2019,100.0000000000
lux,2017,100.0000000000
lux,2021,100.0000000000
mdg,2009,79.1000000000
mdg,2013,83.0000000000
mdg,2018,78.4000000000
mwi,2014,5.4000000000
mwi,2016,67.2000000000
mdv,2009,92.3000000000
mdv,2017,99.1000000000
mli,2006,51.3000000000
mli,2013,83.4000000000
mli,2015,87.0000000000
mli,2018,85.6000000000
mlt,2017,100.0000000000
mlt,2021,100.0000000000
mhl,2007,96.0000000000
mhl,2017,82.3000000000
mrt,2015,65.5000000000
mex,2015,94.5000000000
mda,2012,99.9000000000
mco,2017,100.0000000000
mco,2021,100.0000000000
mng,2013,99.0000000000
mng,2018,99.6000000000
mne,2013,99.1000000000
mar,2018,97.0000000000
moz,2011,47.9000000000
moz,2015,56.1000000000
mmr,2016,80.6000000000
nam,2007,68.5000000000
nam,2013,62.5000000000
nru,2007,85.5000000000
npl,2006,33.9000000000
npl,2011,40.4000000000
npl,2014,57.0000000000
npl,2016,55.2000000000
npl,2019,78.3000000000
nld,2017,100.0000000000
nld,2021,100.0000000000
nzl,2017,100.0000000000
nzl,2021,100.0000000000
ner,2006,31.4000000000
ner,2012,62.3000000000
nga,2008,30.5000000000
nga,2013,30.7000000000
nga,2017,47.0000000000
nga,2018,41.7000000000
mkd,2011,99.6000000000
mkd,2019,100.0000000000
nor,2017,100.0000000000
nor,2021,100.0000000000
omn,2018,100.0000000000
pak,2007,26.8000000000
pak,2013,33.1000000000
pak,2018,41.9000000000
pan,2013,96.0000000000
png,2018,13.6000000000
pry,2017,68.8000000000
per,2006,93.3000000000
per,2008,94.5000000000
phl,2017,91.2000000000
pol,2017,100.0000000000
prt,2017,100.0000000000
prt,2021,100.0000000000
qat,2017,100.0000000000
rou,2019,100.0000000000
rus,2017,100.0000000000
rus,2021,100.0000000000
rwa,2005,82.9000000000
rwa,2010,62.9000000000
rwa,2015,55.9000000000
rwa,2020,85.4000000000
wsm,2014,58.0000000000
smr,2017,100.0000000000
smr,2021,100.0000000000
stp,2009,75.5000000000
stp,2014,94.9000000000
stp,2019,98.4000000000
sau,2018,99.0000000000
sen,2005,54.2000000000
sen,2011,74.2000000000
sen,2013,71.9000000000
sen,2014,70.7000000000
sen,2015,66.7000000000
sen,2016,69.2000000000
sen,2017,75.7000000000
sen,2018,75.6000000000
sen,2019,77.1000000000
srb,2014,99.6000000000
srb,2019,100.0000000000
sle,2008,49.7000000000
sle,2013,77.2000000000
sle,2017,80.6000000000
sle,2019,90.5000000000
svk,2018,100.0000000000
svk,2019,100.0000000000
svn,2017,100.0000000000
svn,2021,100.0000000000
slb,2015,89.0000000000
som,2006,2.7000000000
som,2020,3.4000000000
ssd,2010,36.0000000000
esp,2017,100.0000000000
esp,2021,100.0000000000
lka,2007,97.0000000000
lca,2012,92.5000000000
sdn,2014,65.8000000000
sur,2010,99.0000000000
sur,2018,98.5000000000
swe,2017,100.0000000000
swe,2021,100.0000000000
che,2017,100.0000000000
che,2021,100.0000000000
syr,2006,95.8000000000
tjk,2012,80.4000000000
tjk,2017,95.7000000000
tza,2008,22.4000000000
tza,2010,15.9000000000
tza,2012,18.4000000000
tza,2016,25.0000000000
tha,2016,99.5000000000
tha,2019,99.7000000000
tls,2010,55.5000000000
tls,2016,61.0000000000
tgo,2014,77.0000000000
tgo,2017,81.7000000000
ton,2012,93.1000000000
ton,2019,98.1000000000
tto,2006,96.6000000000
tto,2011,96.5000000000
tun,2012,100.0000000000
tun,2018,99.9000000000
tur,2013,99.0000000000
tur,2018,98.7000000000
tkm,2016,99.7000000000
tkm,2019,99.9000000000
tuv,2007,50.6000000000
uga,2006,20.7000000000
uga,2011,29.9000000000
uga,2016,32.2000000000
ukr,2012,99.7000000000
are,2012,100.0000000000
are,2018,100.0000000000
gbr,2017,100.0000000000
gbr,2021,100.0000000000
usa,2017,100.0000000000
usa,2021,100.0000000000
ury,2013,99.7000000000
uzb,2006,100.0000000000
vut,2013,42.9000000000
vnm,2005,93.0000000000
vnm,2014,96.3000000000
pse,2014,99.3000000000
pse,2015,95.2000000000
pse,2020,98.9000000000
yem,2013,30.3000000000
zmb,2007,14.0000000000
zmb,2014,10.9000000000
zmb,2018,14.0000000000
zwe,2006,74.0000000000
zwe,2011,49.3000000000
zwe,2015,44.1000000000
zwe,2019,48.9000000000
