economy,year,se_prm_cmpt_fe_zs
arb,1996,69.1392669678
arb,1997,69.8970108032
arb,1998,70.9382324219
arb,1999,72.0632705688
arb,2000,71.7176132202
arb,2001,72.5821380615
arb,2002,73.5418319702
arb,2003,75.3616027832
arb,2004,76.9324035645
arb,2005,77.4777221680
arb,2006,76.2191925049
arb,2007,78.0541534424
arb,2008,79.0703506470
arb,2009,77.8694000244
arb,2010,78.4062881470
arb,2011,78.8727493286
arb,2012,80.2554626465
arb,2013,76.4375991821
arb,2014,76.4009399414
arb,2015,75.6134796143
arb,2016,75.4674911499
arb,2017,75.6189880371
arb,2018,76.7001419067
arb,2019,77.1635894775
arb,2020,78.2989501953
arb,2021,78.2041931152
arb,2022,79.6993713379
arb,2023,80.5342102051
arb,2024,81.6046981812
css,1975,93.9277725220
css,1976,93.5619735718
css,1977,96.4664382935
css,1978,96.4100036621
css,1979,97.6121063232
css,1980,95.3947219849
css,1981,97.3049316406
css,1982,98.2628021240
css,1983,96.8129425049
css,1984,96.0724563599
css,1985,92.0317535400
css,1986,93.1309967041
css,1987,93.9800491333
css,1988,95.2425994873
css,1989,96.7574310303
css,1990,96.8270874023
css,1991,96.0720214844
css,1992,95.2432022095
css,1993,94.1809768677
css,1994,92.7425079346
css,1995,91.2190322876
css,1996,91.6527709961
css,1997,90.9100112915
css,1998,91.9541320801
css,1999,92.9213027954
css,2000,91.9134368896
css,2001,86.9826812744
css,2002,87.9074783325
css,2003,86.4449691772
css,2004,87.9633483887
css,2005,89.9563522339
css,2006,90.8001708984
css,2007,90.5237274170
css,2008,89.8232269287
css,2009,89.9015731812
css,2010,91.5332107544
css,2011,92.7834930420
css,2012,98.0146713257
css,2013,95.0132827759
css,2014,93.2760162354
css,2015,92.6640777588
css,2016,92.2460174561
css,2017,92.1345214844
css,2018,91.1434020996
css,2019,91.1974487305
css,2020,87.6184616089
css,2021,89.2500610352
css,2022,89.4670562744
css,2023,89.9114837646
css,2024,90.0152511597
ceb,1999,97.7498626709
ceb,2000,97.7498626709
ceb,2001,100.1980972290
ceb,2002,99.7753906250
ceb,2003,98.9024505615
ceb,2004,98.8183364868
ceb,2005,98.7256164551
ceb,2006,98.8235778809
ceb,2007,97.9621276855
ceb,2008,96.9302215576
ceb,2009,97.4077606201
ceb,2010,97.9896163940
ceb,2011,97.8565368652
ceb,2012,96.8332214355
ceb,2013,96.5982894897
ceb,2014,96.4415893555
ceb,2015,97.6834869385
ceb,2016,97.0898666382
ceb,2017,99.1802825928
ceb,2018,93.9926986694
ceb,2019,93.8429183960
ceb,2020,94.5745925903
ceb,2021,95.1323776245
ceb,2022,95.3651962280
ceb,2023,96.8393325806
ceb,2024,96.8393325806
ear,1995,70.2588577271
ear,1996,70.3462371826
ear,1997,70.2566833496
ear,1998,70.5987396240
ear,1999,70.8259277344
ear,2000,71.3222198486
ear,2001,72.4213485718
ear,2002,74.0997390747
ear,2003,77.9389495850
ear,2004,80.2807235718
ear,2005,82.7098083496
ear,2006,83.5896606445
ear,2007,85.4630889893
ear,2008,87.1168518066
ear,2009,88.2983627319
ear,2010,87.9407424927
ear,2011,87.3788528442
ear,2012,89.9386291504
ear,2013,90.7241516113
ear,2014,91.8014602661
ear,2015,92.0816421509
ear,2016,92.7200088501
ear,2017,91.5322570801
ear,2018,90.6231079102
ear,2019,90.5305480957
ear,2020,91.6568679810
ear,2021,91.7577285767
ear,2022,97.2710876465
ear,2023,89.6062316895
ear,2024,91.4385299683
eas,1995,92.7395172119
eas,1996,89.8641815186
eas,1997,90.4816436768
eas,1998,91.9189376831
eas,1999,93.4094161987
eas,2000,95.1714630127
eas,2001,97.0307083130
eas,2002,95.8272781372
eas,2003,95.2927398682
eas,2004,94.6833801270
eas,2005,94.1878967285
eas,2006,93.3338012695
eas,2007,95.6613235474
eas,2008,100.1704330444
eas,2009,100.7950210571
eas,2010,100.6743316650
eas,2011,99.6177291870
eas,2012,98.1389694214
eas,2013,99.1984786987
eas,2014,95.3904190063
eas,2015,93.9587020874
eas,2016,95.9318008423
eas,2017,97.4942016602
eas,2018,98.2934570312
eas,2019,97.4492034912
eas,2020,95.3256988525
eas,2021,96.2008438110
eas,2022,95.5316467285
eap,1995,92.8710098267
eap,1996,89.7667770386
eap,1997,90.4041366577
eap,1998,91.8599929810
eap,1999,93.4092102051
eap,2000,95.2330474854
eap,2001,97.1551437378
eap,2002,95.9552230835
eap,2003,95.2270507812
eap,2004,94.5494995117
eap,2005,94.0079879761
eap,2006,93.0504302979
eap,2007,95.5137634277
eap,2008,100.4028396606
eap,2009,101.0596389771
eap,2010,100.8649978638
eap,2011,99.7848892212
eap,2012,98.0337524414
eap,2013,99.0629730225
eap,2014,95.1914825439
eap,2015,93.6253890991
eap,2016,95.7438278198
eap,2017,97.3821029663
eap,2018,98.3604278564
eap,2019,97.4396972656
eap,2020,95.1044311523
eap,2021,96.0251998901
eap,2022,95.4223022461
tea,1995,92.8260803223
tea,1996,89.6857376099
tea,1997,90.3327331543
tea,1998,91.8082580566
tea,1999,93.3756866455
tea,2000,95.2186737061
tea,2001,97.1621932983
tea,2002,95.9489517212
tea,2003,95.2104263306
tea,2004,94.5231323242
tea,2005,93.9735107422
tea,2006,93.0020370483
tea,2007,95.4995803833
tea,2008,100.4585571289
tea,2009,101.1254501343
tea,2010,100.9277572632
tea,2011,99.8313522339
tea,2012,98.0547180176
tea,2013,99.0983581543
tea,2014,95.1731567383
tea,2015,93.5861282349
tea,2016,95.7340774536
tea,2017,97.3929367065
tea,2018,98.3831481934
tea,2019,97.4508132935
tea,2020,95.0877990723
tea,2021,96.0197296143
tea,2022,95.4100723267
emu,1999,98.3054809570
emu,2000,98.3139801025
emu,2001,100.2758331299
emu,2002,99.0359420776
emu,2003,98.8861618042
emu,2004,99.5122528076
emu,2005,99.0753021240
emu,2006,98.7331008911
emu,2007,99.2939376831
emu,2008,99.6830368042
emu,2009,99.1369628906
emu,2010,98.5655822754
emu,2011,98.5109176636
emu,2012,97.8788833618
emu,2013,97.7177505493
emu,2014,97.1568908691
emu,2015,97.9826278687
emu,2016,97.1013488770
emu,2017,97.1415481567
emu,2018,96.9297866821
emu,2019,97.4585418701
emu,2020,97.1829681396
emu,2021,97.6147384644
emu,2022,96.9581375122
emu,2023,97.6682968140
emu,2024,97.5292892456
ecs,1999,96.5161819458
ecs,2000,96.7412033081
ecs,2001,98.7369232178
ecs,2002,98.7817535400
ecs,2003,97.9216384888
ecs,2004,98.3055572510
ecs,2005,98.7742233276
ecs,2006,97.5649871826
ecs,2007,97.5983428955
ecs,2008,97.9298629761
ecs,2009,97.6785507202
ecs,2010,97.2413177490
ecs,2011,97.8955917358
ecs,2012,97.8221130371
ecs,2013,97.5129699707
ecs,2014,97.1818084717
ecs,2015,97.3737792969
ecs,2016,101.2149734497
ecs,2017,96.7606887817
ecs,2018,95.9390411377
ecs,2019,97.1923522949
ecs,2020,97.5792465210
ecs,2021,97.9062728882
ecs,2022,97.6380386353
ecs,2023,98.0100479126
ecs,2024,98.0190124512
eca,1999,94.4546203613
eca,2000,95.1088714600
eca,2001,96.7821426392
eca,2002,98.0169830322
eca,2003,96.9464874268
eca,2004,98.4770126343
eca,2005,101.1312103271
eca,2006,97.5022430420
eca,2007,97.1551208496
eca,2008,97.0262985229
eca,2009,97.4320831299
eca,2010,97.0047836304
eca,2011,99.7546386719
eca,2012,98.3161468506
eca,2013,98.1542205811
eca,2014,97.5527420044
eca,2015,95.8595733643
eca,2016,109.7286834717
eca,2017,94.7827377319
eca,2018,93.3480911255
eca,2019,96.0190505981
eca,2020,97.4799499512
eca,2021,97.6644897461
eca,2022,97.3193435669
eca,2023,97.1146469116
tec,2000,95.4636306763
tec,2001,97.9475021362
tec,2002,98.5094909668
tec,2003,97.1390686035
tec,2004,97.4571762085
tec,2005,98.5018768311
tec,2006,96.4389114380
tec,2007,96.2027130127
tec,2008,96.5238723755
tec,2009,96.4294204712
tec,2010,95.9417114258
tec,2011,97.2608413696
tec,2012,97.5370788574
tec,2013,97.1202926636
tec,2014,96.8000488281
tec,2015,96.6959228516
tec,2016,104.3953018188
tec,2017,96.0790634155
tec,2018,94.9008026123
tec,2019,96.6681671143
tec,2020,97.6108169556
tec,2021,97.8173065186
tec,2022,97.5638809204
tec,2023,97.7553405762
euu,1999,98.1386337280
euu,2000,98.1447601318
euu,2001,100.1988983154
euu,2002,99.2808074951
euu,2003,98.8409729004
euu,2004,99.1651763916
euu,2005,98.8977508545
euu,2006,98.7911529541
euu,2007,98.9511489868
euu,2008,99.0781402588
euu,2009,98.7976303101
euu,2010,98.4654083252
euu,2011,98.3889923096
euu,2012,97.7103881836
euu,2013,97.5359573364
euu,2014,97.0883102417
euu,2015,97.9637069702
euu,2016,97.2196502686
euu,2017,97.6998214722
euu,2018,96.3354187012
euu,2019,96.6934432983
euu,2020,96.5721435547
euu,2021,97.1752014160
euu,2022,96.6637573242
euu,2023,97.4622421265
euu,2024,97.3548889160
fcs,1973,43.4131698608
fcs,1974,43.4459190369
fcs,1975,44.2914199829
fcs,1976,44.7799110413
fcs,1977,45.6954612732
fcs,1978,46.6448783875
fcs,1979,46.9275398254
fcs,1980,47.5818405151
fcs,1981,48.4942588806
fcs,1982,49.1305503845
fcs,1983,49.6310615540
fcs,1984,50.6438484192
fcs,1985,50.9913101196
fcs,1986,51.5809707642
fcs,1987,51.2418403625
fcs,1988,51.0955581665
fcs,1989,51.2566299438
fcs,1990,51.5788803101
fcs,1991,51.8324089050
fcs,1992,51.9311408997
fcs,1993,52.4039916992
fcs,1994,51.7012405396
fcs,1995,51.2975883484
fcs,1996,51.3574295044
fcs,1997,50.9718017578
fcs,1998,50.6651802063
fcs,1999,50.4988784790
fcs,2000,51.1684913635
fcs,2001,52.1022109985
fcs,2002,52.7574081421
fcs,2003,53.9704284668
fcs,2004,55.0525703430
fcs,2005,57.3102607727
fcs,2006,59.2489204407
fcs,2007,58.1362380981
fcs,2008,58.2931098938
fcs,2009,60.3124084473
fcs,2010,62.0575904846
fcs,2011,61.6985511780
fcs,2012,62.4304809570
fcs,2013,61.9570198059
fcs,2014,62.6234588623
fcs,2015,63.0277404785
fcs,2016,63.6650581360
fcs,2017,63.9834709167
fcs,2018,64.5589828491
fcs,2019,65.1317596436
fcs,2020,65.6487808228
fcs,2021,66.0399780273
fcs,2022,65.4468688965
fcs,2023,64.7897415161
hpc,1972,25.9815692902
hpc,1973,26.3289508820
hpc,1974,26.5259609222
hpc,1975,27.3260898590
hpc,1976,28.0683803558
hpc,1977,29.2367095947
hpc,1978,30.6617908478
hpc,1979,31.2921390533
hpc,1980,32.2372398376
hpc,1981,33.7547683716
hpc,1982,34.8045310974
hpc,1983,35.7864303589
hpc,1984,38.7070617676
hpc,1985,36.0709495544
hpc,1986,36.2554512024
hpc,1987,35.7918014526
hpc,1988,34.7373085022
hpc,1989,33.4072113037
hpc,1990,34.2168006897
hpc,1991,35.0479202271
hpc,1992,34.4256706238
hpc,1993,35.6209907532
hpc,1994,34.7505912781
hpc,1995,34.8171310425
hpc,1996,35.7921791077
hpc,1997,35.8370208740
hpc,1998,35.2862014771
hpc,1999,36.3713684082
hpc,2000,36.8143882751
hpc,2001,38.7881393433
hpc,2002,40.4767494202
hpc,2003,42.1766395569
hpc,2004,43.5516700745
hpc,2005,46.0474395752
hpc,2006,48.7965393066
hpc,2007,51.1183586121
hpc,2008,55.0722618103
hpc,2009,58.9257507324
hpc,2010,59.8829689026
hpc,2011,59.6559486389
hpc,2012,60.9816894531
hpc,2013,60.9572410583
hpc,2014,61.6423301697
hpc,2015,62.0825386047
hpc,2016,63.1979103088
hpc,2017,63.9415397644
hpc,2018,64.9618072510
hpc,2019,65.4512786865
hpc,2020,66.3953323364
hpc,2021,67.6820373535
hpc,2022,66.8493194580
hpc,2023,67.3764419556
hpc,2024,67.6602401733
hic,1999,98.0022125244
hic,2000,98.1425476074
hic,2001,99.2938079834
hic,2002,98.8263931274
hic,2003,98.7744369507
hic,2004,98.6955032349
hic,2005,98.3737335205
hic,2006,98.3733291626
hic,2007,98.6321716309
hic,2008,98.8324966431
hic,2009,98.6503982544
hic,2010,98.5123672485
hic,2011,98.2611999512
hic,2012,99.0136337280
hic,2013,98.0419082642
hic,2014,97.6236572266
hic,2015,97.9773178101
hic,2016,97.3849105835
hic,2017,97.8216018677
hic,2018,96.8718490601
hic,2019,99.0680923462
hic,2020,98.6172714233
hic,2021,98.3880310059
hic,2022,97.1706695557
hic,2023,97.5231475830
hic,2024,97.4606094360
ibd,1995,83.6475296021
ibd,1996,82.5481033325
ibd,1997,83.0917129517
ibd,1998,83.9736022949
ibd,1999,84.7802429199
ibd,2000,85.4287796021
ibd,2001,86.8320922852
ibd,2002,87.6009979248
ibd,2003,89.2057800293
ibd,2004,90.5559997559
ibd,2005,91.6589889526
ibd,2006,91.9030227661
ibd,2007,94.4025726318
ibd,2008,97.6634216309
ibd,2009,98.3525314331
ibd,2010,97.1479110718
ibd,2011,95.6572494507
ibd,2012,96.2472534180
ibd,2013,97.6409072876
ibd,2014,96.7615203857
ibd,2015,96.2401733398
ibd,2016,97.2970199585
ibd,2017,96.5320892334
ibd,2018,95.7922515869
ibd,2019,95.5170135498
ibd,2020,95.5811920166
ibd,2021,96.3516311646
ibd,2022,100.8395385742
ibd,2023,93.9049987793
ibd,2024,94.9568710327
ibt,1995,74.7228698730
ibt,1996,74.0263214111
ibt,1997,74.4124679565
ibt,1998,75.1235122681
ibt,1999,75.9118270874
ibt,2000,76.3336486816
ibt,2001,77.6043167114
ibt,2002,78.3377532959
ibt,2003,79.1590270996
ibt,2004,80.0526428223
ibt,2005,81.1952819824
ibt,2006,81.7061004639
ibt,2007,83.2303619385
ibt,2008,85.4232406616
ibt,2009,86.6053771973
ibt,2010,86.0781402588
ibt,2011,85.2124710083
ibt,2012,86.0672988892
ibt,2013,86.6471023560
ibt,2014,86.3301620483
ibt,2015,86.0317001343
ibt,2016,86.8685379028
ibt,2017,86.5376892090
ibt,2018,86.2889862061
ibt,2019,86.1910781860
ibt,2020,86.4000320435
ibt,2021,87.0761566162
ibt,2022,89.7174530029
ibt,2023,85.7024002075
ibt,2024,86.7864837646
idb,1999,60.4547805786
idb,2000,60.6707305908
idb,2001,61.1580886841
idb,2002,60.6179504395
idb,2003,60.2139587402
idb,2004,60.0974082947
idb,2005,60.9898109436
idb,2006,62.4882011414
idb,2007,60.7305984497
idb,2008,58.9912490845
idb,2009,60.2223281860
idb,2010,61.8689384460
idb,2011,61.6174201965
idb,2012,63.3806114197
idb,2013,63.4495582581
idb,2014,64.4119491577
idb,2015,64.7314224243
idb,2016,64.6630401611
idb,2017,65.1114120483
idb,2018,65.5641479492
idb,2019,66.5301971436
idb,2020,67.4653396606
idb,2021,68.1013565063
idb,2022,68.6336212158
idb,2023,71.4682693481
idb,2024,74.1429290771
idx,1972,28.3190498352
idx,1973,28.9234104156
idx,1974,29.0173091888
idx,1975,29.5199394226
idx,1976,29.2062702179
idx,1977,29.2194900513
idx,1978,30.6056594849
idx,1979,31.2741699219
idx,1980,32.1271781921
idx,1981,33.3722801208
idx,1982,34.4891090393
idx,1983,35.5450897217
idx,1984,37.9723396301
idx,1985,36.9297485352
idx,1986,37.7535209656
idx,1987,38.0542984009
idx,1988,38.0448188782
idx,1989,37.9889793396
idx,1990,38.9606513977
idx,1991,40.0690612793
idx,1992,40.2023391724
idx,1993,41.1801986694
idx,1994,41.1611518860
idx,1995,41.6133003235
idx,1996,42.5091018677
idx,1997,42.7511100769
idx,1998,43.1215095520
idx,1999,44.5527191162
idx,2000,45.4481506348
idx,2001,47.0453796387
idx,2002,48.7419509888
idx,2003,50.4672813416
idx,2004,51.7288513184
idx,2005,54.4168395996
idx,2006,56.3329010010
idx,2007,57.4071083069
idx,2008,59.3898391724
idx,2009,63.0914993286
idx,2010,64.4412918091
idx,2011,65.6901702881
idx,2012,67.2799911499
idx,2013,66.8335494995
idx,2014,67.9263076782
idx,2015,68.6975173950
idx,2016,69.9997863770
idx,2017,71.0712280273
idx,2018,72.0985717773
idx,2019,72.2357177734
idx,2020,72.6128005981
idx,2021,73.2727279663
idx,2022,72.4411621094
idx,2023,72.6265335083
idx,2024,72.6640472412
ida,1975,39.7597389221
ida,1976,39.6190185547
ida,1977,39.7294502258
ida,1978,40.8309707642
ida,1979,41.7116203308
ida,1980,42.2407608032
ida,1981,43.1017684937
ida,1982,43.9249801636
ida,1983,44.6391105652
ida,1984,46.3075294495
ida,1985,45.6389007568
ida,1986,46.2618484497
ida,1987,46.5456008911
ida,1988,46.5870018005
ida,1989,46.5969009399
ida,1990,47.2511787415
ida,1991,47.8715591431
ida,1992,47.9343414307
ida,1993,48.6014289856
ida,1994,48.5770301819
ida,1995,48.8423004150
ida,1996,49.3771286011
ida,1997,49.4811515808
ida,1998,49.6587791443
ida,1999,50.5288085938
ida,2000,51.1600494385
ida,2001,52.3319511414
ida,2002,53.2816390991
ida,2003,54.2641906738
ida,2004,55.0583114624
ida,2005,57.1504211426
ida,2006,58.9661598206
ida,2007,59.0149116516
ida,2008,59.7062492371
ida,2009,62.5754394531
ida,2010,63.9541893005
ida,2011,64.5948715210
ida,2012,66.2427673340
ida,2013,65.9205627441
ida,2014,66.9375228882
ida,2015,67.4825210571
ida,2016,68.2542877197
ida,2017,69.0515823364
ida,2018,69.8563385010
ida,2019,70.2302780151
ida,2020,70.7727737427
ida,2021,71.4586868286
ida,2022,71.1693878174
ida,2023,72.1203079224
ida,2024,73.0620269775
lte,1995,93.1139373779
lte,1996,90.4897079468
lte,1997,91.5011520386
lte,1998,92.7532501221
lte,1999,94.0903015137
lte,2000,95.3773422241
lte,2001,97.0714797974
lte,2002,96.3194122314
lte,2003,95.2678375244
lte,2004,94.6610107422
lte,2005,93.9832229614
lte,2006,93.6606063843
lte,2007,96.1997070312
lte,2008,100.9581909180
lte,2009,101.4802932739
lte,2010,100.9401092529
lte,2011,99.2400588989
lte,2012,96.8907928467
lte,2013,97.3516921997
lte,2014,93.7561416626
lte,2015,92.1145324707
lte,2016,93.9158401489
lte,2017,95.5235900879
lte,2018,96.3219070435
lte,2019,96.0892486572
lte,2020,94.1412734985
lte,2021,95.7159271240
lte,2022,95.7663726807
lcn,1999,90.3505401611
lcn,2000,90.7027969360
lcn,2001,90.8622894287
lcn,2002,92.8756484985
lcn,2003,93.2101821899
lcn,2004,94.0077209473
lcn,2005,95.1802825928
lcn,2006,96.3570938110
lcn,2007,98.1635284424
lcn,2008,98.1269912720
lcn,2009,98.9034729004
lcn,2010,99.3570022583
lcn,2011,99.6245880127
lcn,2012,100.3701477051
lcn,2013,99.8573303223
lcn,2014,100.0843811035
lcn,2015,98.4504394531
lcn,2016,97.9210968018
lcn,2017,96.7276000977
lcn,2018,95.9440994263
lcn,2019,95.8092422485
lcn,2020,96.0639114380
lcn,2021,96.6774826050
lcn,2022,96.4150390625
lcn,2023,96.6581497192
lcn,2024,96.9515075684
lac,1999,90.4865722656
lac,2000,90.7776489258
lac,2001,90.9198074341
lac,2002,92.8032684326
lac,2003,93.3402099609
lac,2004,94.1715164185
lac,2005,95.3247604370
lac,2006,96.4326782227
lac,2007,98.3054275513
lac,2008,98.4259719849
lac,2009,99.2920837402
lac,2010,99.9294891357
lac,2011,100.0723190308
lac,2012,100.6975402832
lac,2013,100.2214508057
lac,2014,100.4320907593
lac,2015,98.7190704346
lac,2016,98.2801895142
lac,2017,97.2522277832
lac,2018,96.1304016113
lac,2019,95.7852325439
lac,2020,95.8142929077
lac,2021,96.2103576660
lac,2022,95.6665725708
lac,2023,96.4964675903
lac,2024,96.5219116211
tla,1999,90.2130432129
tla,2000,90.5739593506
tla,2001,90.7649078369
tla,2002,92.7743530273
tla,2003,93.1689910889
tla,2004,94.0043182373
tla,2005,95.1883163452
tla,2006,96.3952713013
tla,2007,98.2149734497
tla,2008,98.2474822998
tla,2009,98.9679718018
tla,2010,99.4545211792
tla,2011,99.7330169678
tla,2012,100.5327224731
tla,2013,100.0189895630
tla,2014,100.1842117310
tla,2015,98.5211105347
tla,2016,97.9998016357
tla,2017,96.7844619751
tla,2018,96.0461807251
tla,2019,95.9223480225
tla,2020,96.1459808350
tla,2021,96.7505722046
tla,2022,96.5373001099
tla,2023,96.7925415039
tla,2024,97.1109237671
ldc,1974,25.6054992676
ldc,1975,26.1599693298
ldc,1976,26.6500606537
ldc,1977,25.9291095734
ldc,1978,26.8439998627
ldc,1979,27.5667190552
ldc,1980,28.2171401978
ldc,1981,29.1885700226
ldc,1982,30.4457206726
ldc,1983,31.6341991425
ldc,1984,34.1634292603
ldc,1985,32.9242897034
ldc,1986,33.6007614136
ldc,1987,33.7671813965
ldc,1988,33.6940193176
ldc,1989,33.4653816223
ldc,1990,34.5492591858
ldc,1991,35.6015014648
ldc,1992,35.4954605103
ldc,1993,36.8363800049
ldc,1994,36.7189407349
ldc,1995,37.3955688477
ldc,1996,38.4555511475
ldc,1997,38.9685211182
ldc,1998,39.3183288574
ldc,1999,40.7262496948
ldc,2000,41.6259498596
ldc,2001,43.3300514221
ldc,2002,45.1072082520
ldc,2003,46.8344306946
ldc,2004,48.5478897095
ldc,2005,51.2247810364
ldc,2006,53.3010215759
ldc,2007,54.5039482117
ldc,2008,56.5843315125
ldc,2009,60.5488281250
ldc,2010,61.6525688171
ldc,2011,62.6922302246
ldc,2012,64.0863037109
ldc,2013,64.9442062378
ldc,2014,66.2331008911
ldc,2015,66.8660964966
ldc,2016,68.3264694214
ldc,2017,69.4854431152
ldc,2018,70.6848678589
ldc,2019,70.8081436157
ldc,2020,71.2626037598
ldc,2021,72.1037673950
ldc,2022,71.0323333740
ldc,2023,70.5918121338
ldc,2024,70.5077362061
lmy,1995,74.4843215942
lmy,1996,73.7906875610
lmy,1997,74.1877670288
lmy,1998,74.9149398804
lmy,1999,75.7206268311
lmy,2000,76.1408462524
lmy,2001,77.4108200073
lmy,2002,78.1469726562
lmy,2003,78.9969100952
lmy,2004,79.8944320679
lmy,2005,81.0459365845
lmy,2006,81.5428924561
lmy,2007,83.0781784058
lmy,2008,85.3142089844
lmy,2009,86.5114517212
lmy,2010,85.9908523560
lmy,2011,85.1028137207
lmy,2012,85.9508590698
lmy,2013,86.5495681763
lmy,2014,86.2360076904
lmy,2015,85.9319229126
lmy,2016,86.7891006470
lmy,2017,86.4666824341
lmy,2018,86.2269897461
lmy,2019,86.1095962524
lmy,2020,86.3005981445
lmy,2021,86.9543685913
lmy,2022,89.6033096313
lmy,2023,85.5794830322
lmy,2024,86.6047592163
lic,1973,28.0467300415
lic,1974,28.5228691101
lic,1975,29.0786399841
lic,1976,29.8838195801
lic,1977,31.0881805420
lic,1978,31.5928096771
lic,1979,31.8831195831
lic,1980,32.1338386536
lic,1981,32.9195404053
lic,1982,33.5373802185
lic,1983,33.4948310852
lic,1984,34.2589607239
lic,1985,33.9766693115
lic,1986,34.3433685303
lic,1987,33.5643386841
lic,1988,32.6821594238
lic,1989,32.7497787476
lic,1990,33.1776313782
lic,1991,33.7460289001
lic,1992,33.5760803223
lic,1993,34.2880706787
lic,1994,33.3794784546
lic,1995,33.5236091614
lic,1996,34.4066009521
lic,1997,34.3118591309
lic,1998,34.3723182678
lic,1999,34.6750106812
lic,2000,35.5719604492
lic,2001,37.0501518250
lic,2002,38.4305686951
lic,2003,40.6444091797
lic,2004,42.0484313965
lic,2005,45.0168914795
lic,2006,46.8891906738
lic,2007,48.2185401917
lic,2008,51.1921501160
lic,2009,54.8743286133
lic,2010,55.7189788818
lic,2011,55.1933212280
lic,2012,56.2472610474
lic,2013,55.6602401733
lic,2014,57.1505317688
lic,2015,57.9380416870
lic,2016,59.1461601257
lic,2017,59.9574012756
lic,2018,61.0441093445
lic,2019,61.7970695496
lic,2020,62.4642982483
lic,2021,63.0882682800
lic,2022,61.8540306091
lic,2023,61.0197296143
lmc,1999,66.2588500977
lmc,2000,66.7508621216
lmc,2001,67.9915390015
lmc,2002,69.4078826904
lmc,2003,73.4696502686
lmc,2004,75.3564605713
lmc,2005,77.6257019043
lmc,2006,79.9392395020
lmc,2007,81.3814620972
lmc,2008,82.7286911011
lmc,2009,84.2516403198
lmc,2010,83.5174407959
lmc,2011,82.7782974243
lmc,2012,85.1792297363
lmc,2013,86.4560623169
lmc,2014,87.5834426880
lmc,2015,88.1377182007
lmc,2016,88.0808486938
lmc,2017,87.8169097900
