economy,year,tm_val_mrch_xd_wd
dza,2018,89.6000000000
dza,2019,86.3000000000
dza,2020,68.8000000000
dza,2021,72.5000000000
dza,2022,75.2000000000
dza,2023,84.6000000000
asm,1980,14.0658429560
asm,1981,34.6463921195
asm,1982,29.3161779444
asm,1983,33.6099615856
asm,1984,42.0494673548
asm,1985,43.8262054181
asm,1986,46.3432509960
asm,1987,51.2292806534
asm,1988,50.1928501196
asm,1989,55.9672488049
asm,1990,53.3021417211
asm,1991,55.0788797770
asm,1992,61.8897089961
asm,1993,69.1447227330
asm,1994,73.7346293786
asm,1995,61.5491675385
asm,1996,69.6777441498
asm,1997,78.2653114548
asm,1998,73.7642416783
asm,1999,67.0126370660
asm,2000,74.9191214183
asm,2001,75.0671829542
asm,2002,71.8838605698
asm,2003,90.4507732724
asm,2004,87.1341955431
asm,2005,69.2000000000
asm,2006,82.7000000000
asm,2007,67.4000000000
asm,2008,84.1000000000
asm,2009,71.2000000000
asm,2010,53.1000000000
asm,2011,50.7000000000
asm,2012,58.7000000000
asm,2013,71.0000000000
asm,2014,90.7000000000
asm,2015,100.0000000000
asm,2016,96.6000000000
asm,2017,88.4000000000
asm,2018,97.1000000000
asm,2019,105.8000000000
asm,2020,114.0000000000
asm,2021,131.4000000000
asm,2022,95.5000000000
asm,2023,94.2000000000
and,1995,79.2640231448
and,1996,82.0371821210
and,1997,82.0320225659
and,1998,82.2517813790
and,1999,83.3760926484
and,2000,78.2189269986
and,2001,80.5459852091
and,2002,92.7202536338
and,2003,116.9555100004
and,2004,136.1732507558
and,2005,139.4000000000
and,2006,138.3000000000
and,2007,148.6000000000
and,2008,148.3000000000
and,2009,124.0000000000
and,2010,119.2000000000
and,2011,125.2000000000
and,2012,109.8000000000
and,2013,115.1000000000
and,2014,120.4000000000
and,2015,100.0000000000
and,2016,104.8000000000
and,2017,114.1000000000
and,2018,123.3000000000
and,2019,117.2000000000
and,2020,93.8000000000
and,2021,120.6000000000
and,2022,143.2000000000
and,2023,153.4000000000
ago,1980,6.4168739635
ago,1981,8.1126571283
ago,1982,5.7160252710
ago,1983,4.7527208252
ago,1984,6.0707997125
ago,1985,6.7716484050
ago,1986,5.2491150376
ago,1987,6.2979713576
ago,1988,6.6314786671
ago,1989,6.4671417313
ago,1990,7.6281338430
ago,1991,6.5116093730
ago,1992,9.6090222549
ago,1993,7.0693882632
ago,1994,7.0283040307
ago,1995,7.0943451545
ago,1996,9.8586267827
ago,1997,12.5504185069
ago,1998,10.0471005290
ago,1999,15.0247405166
ago,2000,14.6912869698
ago,2001,15.3630267328
ago,2002,18.1708023009
ago,2003,26.4829778280
ago,2004,28.1840742186
ago,2005,44.8000000000
ago,2006,47.5000000000
ago,2007,74.0000000000
ago,2008,112.7000000000
ago,2009,122.4000000000
ago,2010,90.0000000000
ago,2011,107.9000000000
ago,2012,128.3000000000
ago,2013,142.5000000000
ago,2014,145.6000000000
ago,2015,100.0000000000
ago,2016,61.3000000000
ago,2017,73.2000000000
ago,2018,84.0000000000
ago,2019,75.7000000000
ago,2020,50.6000000000
ago,2021,61.6000000000
ago,2022,96.2000000000
ago,2023,88.3000000000
atg,1980,19.7398515555
atg,1981,25.0089255341
atg,1982,31.3347019669
atg,1983,24.5701368389
atg,1984,29.7548370482
atg,1985,37.5278265943
atg,1986,46.8100687961
atg,1987,55.7261649452
atg,1988,56.4363484074
atg,1989,43.4125583419
atg,1990,57.4598879149
atg,1991,66.5833089002
atg,1992,70.4342719446
atg,1993,72.9510466205
atg,1994,77.0418206609
atg,1995,77.0336847057
atg,1996,81.4093350848
atg,1997,84.4727582761
atg,1998,85.7883278539
atg,1999,92.2503057826
atg,2000,90.6905180214
atg,2001,86.0111546834
atg,2002,89.1307302421
atg,2003,94.1253935495
atg,2004,101.1493407054
atg,2005,122.5000000000
atg,2006,154.6000000000
atg,2007,181.2000000000
atg,2008,175.0000000000
atg,2009,124.4000000000
atg,2010,112.2000000000
atg,2011,91.9000000000
atg,2012,107.9000000000
atg,2013,110.7000000000
atg,2014,115.3000000000
atg,2015,100.0000000000
atg,2016,112.9000000000
atg,2017,130.1000000000
atg,2018,168.0000000000
atg,2019,169.6000000000
atg,2020,127.0000000000
atg,2021,148.8000000000
atg,2022,199.8000000000
atg,2023,209.6000000000
arg,1980,17.4282432285
arg,1981,15.5864890743
arg,1982,8.8248516301
arg,1983,7.4440318183
arg,1984,7.5772383736
arg,1985,6.3036779377
arg,1986,7.8079534478
arg,1987,9.6169844060
arg,1988,8.7947727271
arg,1989,6.9485563189
arg,1990,6.7388303682
arg,1991,13.4159163588
arg,1992,24.5782620676
arg,1993,27.7378686631
arg,1994,35.6818382349
arg,1995,33.4219450212
arg,1996,39.4681654371
arg,1997,50.5775002221
arg,1998,52.1175317598
arg,1999,42.3688348179
arg,2000,41.7805830104
arg,2001,33.7513495593
arg,2002,14.9323145928
arg,2003,22.9781579606
arg,2004,37.2812889312
arg,2005,47.7000000000
arg,2006,56.7000000000
arg,2007,74.3000000000
arg,2008,95.4000000000
arg,2009,64.4000000000
arg,2010,94.3000000000
arg,2011,123.4000000000
arg,2012,112.9000000000
arg,2013,123.6000000000
arg,2014,109.2000000000
arg,2015,100.0000000000
arg,2016,92.8000000000
arg,2017,111.2000000000
arg,2018,108.8000000000
arg,2019,81.6000000000
arg,2020,70.4000000000
arg,2021,104.9000000000
arg,2022,135.4000000000
arg,2023,122.4000000000
arm,1995,20.8042712709
arm,1996,26.4197883284
arm,1997,27.5465963068
arm,1998,27.8583979783
arm,1999,24.6878998903
arm,2000,27.2255332167
arm,2001,26.9816487497
arm,2002,30.4762970854
arm,2003,39.5000223963
arm,2004,41.6980697492
arm,2005,54.8000000000
arm,2006,64.8000000000
arm,2007,99.2000000000
arm,2008,131.7000000000
arm,2009,97.9000000000
arm,2010,115.2000000000
arm,2011,127.0000000000
arm,2012,130.8000000000
arm,2013,137.4000000000
arm,2014,135.9000000000
arm,2015,100.0000000000
arm,2016,96.1000000000
arm,2017,123.7000000000
arm,2018,147.4000000000
arm,2019,161.1000000000
arm,2020,131.8000000000
arm,2021,158.3000000000
arm,2022,270.7000000000
arm,2023,380.5000000000
abw,1986,47.4326692655
abw,1987,58.3646750583
abw,1988,83.1509743506
abw,1989,95.5619217108
abw,1990,132.5715506930
abw,1991,118.9001782787
abw,1992,122.6065546363
abw,1993,131.0110362156
abw,1994,134.7188957237
abw,1995,127.7008551758
abw,1996,162.7290183815
abw,1997,169.2163491405
abw,1998,121.4145015498
abw,1999,159.4317297701
abw,2000,206.4605391594
abw,2001,189.6792283550
abw,2002,161.3216186118
abw,2003,191.7344254844
abw,2004,287.0431729563
abw,2005,298.9000000000
abw,2006,382.1000000000
abw,2007,414.2000000000
abw,2008,487.3000000000
abw,2009,197.8000000000
abw,2010,111.9000000000
abw,2011,480.0000000000
abw,2012,165.4000000000
abw,2013,110.7000000000
abw,2014,107.6000000000
abw,2015,100.0000000000
abw,2016,91.1000000000
abw,2017,89.6000000000
abw,2018,98.7000000000
abw,2019,96.0000000000
abw,2020,69.3000000000
abw,2021,84.5000000000
abw,2022,109.6000000000
abw,2023,108.7000000000
aus,1995,29.3920713340
aus,1996,31.3797856562
aus,1997,31.6026145516
aus,1998,30.9972930952
aus,1999,33.1690354981
aus,2000,34.3062014709
aus,2001,30.6416109851
aus,2002,34.8629379805
aus,2003,42.7261696900
aus,2004,52.4621521344
aus,2005,60.1000000000
aus,2006,66.8000000000
aus,2007,79.3000000000
aus,2008,96.1000000000
aus,2009,79.4000000000
aus,2010,96.7000000000
aus,2011,116.9000000000
aus,2012,125.2000000000
aus,2013,116.1000000000
aus,2014,113.8000000000
aus,2015,100.0000000000
aus,2016,94.1000000000
aus,2017,109.7000000000
aus,2018,112.9000000000
aus,2019,106.3000000000
aus,2020,101.6000000000
aus,2021,125.3000000000
aus,2022,148.3000000000
aus,2023,137.8000000000
aut,1995,42.4504694311
aut,1996,43.8387898422
aut,1997,42.1310715806
aut,1998,44.4997495463
aut,1999,45.7479085229
aut,2000,46.2783227385
aut,2001,47.8274458128
aut,2002,50.1769999142
aut,2003,63.7835288878
aut,2004,76.8398169341
aut,2005,81.6000000000
aut,2006,87.9000000000
aut,2007,104.5000000000
aut,2008,118.1000000000
aut,2009,91.7000000000
aut,2010,101.9000000000
aut,2011,122.7000000000
aut,2012,114.4000000000
aut,2013,117.4000000000
aut,2014,116.7000000000
aut,2015,100.0000000000
aut,2016,101.1000000000
aut,2017,112.6000000000
aut,2018,124.1000000000
aut,2019,118.4000000000
aut,2020,110.5000000000
aut,2021,140.7000000000
aut,2022,149.6000000000
aut,2023,144.2000000000
aze,1995,7.2477133900
aze,1996,10.4267254009
aze,1997,8.6147970531
aze,1998,11.6797684208
aze,1999,11.2366934260
aze,2000,12.7160480437
aze,2001,15.5261644617
aze,2002,18.0704590546
aze,2003,28.4939294994
aze,2004,38.1481441311
aze,2005,50.1000000000
aze,2006,60.6000000000
aze,2007,69.0000000000
aze,2008,86.4000000000
aze,2009,73.7000000000
aze,2010,77.3000000000
aze,2011,117.0000000000
aze,2012,119.7000000000
aze,2013,118.3000000000
aze,2014,105.3000000000
aze,2015,100.0000000000
aze,2016,97.6000000000
aze,2017,95.6000000000
aze,2018,130.6000000000
aze,2019,156.8000000000
aze,2020,117.6000000000
aze,2021,134.2000000000
aze,2022,164.2000000000
aze,2023,191.6000000000
bhs,1980,255.4363575072
bhs,1981,246.5971564499
bhs,1982,214.9224780674
bhs,1983,156.2711577703
bhs,1984,138.7234258692
bhs,1985,104.1926201942
bhs,1986,111.3388626109
bhs,1987,104.2643873217
bhs,1988,77.5528097502
bhs,1989,106.1882193509
bhs,1990,37.6371022431
bhs,1991,36.9370345400
bhs,1992,35.1232227569
bhs,1993,32.2918077223
bhs,1994,35.7440758373
bhs,1995,42.0819228229
bhs,1996,46.2423832150
bhs,1997,56.3913337989
bhs,1998,63.4157075286
bhs,1999,59.4752877551
bhs,2000,70.1963439544
bhs,2001,64.7257955420
bhs,2002,58.4969532930
bhs,2003,59.6479350173
bhs,2004,64.4888287176
bhs,2005,83.2000000000
bhs,2006,93.9000000000
bhs,2007,96.5000000000
bhs,2008,95.4000000000
bhs,2009,82.2000000000
bhs,2010,85.5000000000
bhs,2011,104.6000000000
bhs,2012,111.1000000000
bhs,2013,102.1000000000
bhs,2014,116.6000000000
bhs,2015,100.0000000000
bhs,2016,93.5000000000
bhs,2017,106.6000000000
bhs,2018,108.8000000000
bhs,2019,103.5000000000
bhs,2020,69.5000000000
bhs,2021,106.7000000000
bhs,2022,114.2000000000
bhs,2023,130.0000000000
bhr,1980,28.0713654367
bhr,1981,33.2393351170
bhr,1982,29.1299778945
bhr,1983,26.2896015332
bhr,1984,28.0452507372
bhr,1985,25.0398842935
bhr,1986,19.3849238662
bhr,1987,21.8715427951
bhr,1988,20.9026391565
bhr,1989,25.2563783637
bhr,1990,29.9166428607
bhr,1991,33.1685675114
bhr,1992,34.3604132913
bhr,1993,31.0956730940
bhr,1994,30.2081763817
bhr,1995,29.9449005442
bhr,1996,34.4291039263
bhr,1997,32.4463603463
bhr,1998,28.7402312937
bhr,1999,29.8012783734
bhr,2000,37.3420871889
bhr,2001,34.7046618413
bhr,2002,40.4028030227
bhr,2003,45.5946478294
bhr,2004,59.5166574516
bhr,2005,75.9000000000
bhr,2006,84.0000000000
bhr,2007,92.4000000000
bhr,2008,121.6000000000
bhr,2009,81.4000000000
bhr,2010,98.8000000000
bhr,2011,102.0000000000
bhr,2012,88.0000000000
bhr,2013,80.9000000000
bhr,2014,97.0000000000
bhr,2015,100.0000000000
bhr,2016,92.4000000000
bhr,2017,106.8000000000
bhr,2018,116.5000000000
bhr,2019,105.9000000000
bhr,2020,101.5000000000
bhr,2021,115.0000000000
bhr,2022,125.9000000000
bhr,2023,123.2000000000
bgd,1980,6.5677864373
bgd,1981,6.8207979421
bgd,1982,6.2264028579
bgd,1983,5.4705524709
bgd,1984,7.1395894041
bgd,1985,6.4247282948
bgd,1986,6.4342048546
bgd,1987,6.8612312625
bgd,1988,7.6859193781
bgd,1989,9.2247610209
bgd,1990,9.1432373382
bgd,1991,8.6221781897
bgd,1992,9.4299095807
bgd,1993,10.0935719971
bgd,1994,11.6308215773
bgd,1995,15.9201660991
bgd,1996,16.7240227091
bgd,1997,17.2734040005
bgd,1998,17.8251635663
bgd,1999,19.8134006247
bgd,2000,21.1262078676
bgd,2001,21.4472748482
bgd,2002,20.4341301354
bgd,2003,24.8149108370
bgd,2004,28.6249057669
bgd,2005,32.9000000000
bgd,2006,37.7000000000
bgd,2007,44.0000000000
bgd,2008,56.7000000000
bgd,2009,51.8000000000
bgd,2010,66.0000000000
bgd,2011,85.9000000000
bgd,2012,80.0000000000
bgd,2013,88.0000000000
bgd,2014,98.7000000000
bgd,2015,100.0000000000
bgd,2016,107.5000000000
bgd,2017,126.8000000000
bgd,2018,145.2000000000
bgd,2019,141.8000000000
bgd,2020,126.7000000000
bgd,2021,193.1000000000
bgd,2022,211.8000000000
bgd,2023,160.5000000000
brb,1980,32.4179959959
brb,1981,35.5686203140
brb,1982,34.2220961356
brb,1983,38.5940354320
brb,1984,40.9328394037
brb,1985,37.7475446239
brb,1986,36.4958852658
brb,1987,32.0096137810
brb,1988,35.9645804919
brb,1989,41.8497217591
brb,1990,43.5054990575
brb,1991,43.1903748234
brb,1992,32.3979724193
brb,1993,35.6623727102
brb,1994,37.9629217474
brb,1995,47.6244861045
brb,1996,51.5201236803
brb,1997,61.5230777774
brb,1998,62.4068346963
brb,1999,68.4788009328
brb,2000,71.4452577237
brb,2001,67.1778860281
brb,2002,64.2114292443
brb,2003,73.8524137807
brb,2004,87.3219816464
brb,2005,100.3000000000
brb,2006,106.2000000000
brb,2007,108.8000000000
brb,2008,120.2000000000
brb,2009,90.8000000000
brb,2010,98.5000000000
brb,2011,113.5000000000
brb,2012,112.0000000000
brb,2013,110.1000000000
brb,2014,108.4000000000
brb,2015,100.0000000000
brb,2016,100.6000000000
brb,2017,99.4000000000
brb,2018,98.0000000000
brb,2019,97.3000000000
brb,2020,92.7000000000
brb,2021,103.1000000000
brb,2022,132.0000000000
brb,2023,130.0000000000
blr,1995,18.5819319371
blr,1996,23.1766482652
blr,1997,29.0198235360
blr,1998,28.5539058741
blr,1999,22.2895677566
blr,2000,28.8775433026
blr,2001,27.6745071588
blr,2002,30.3674778391
blr,2003,38.6026977842
blr,2004,55.0778134975
blr,2005,55.8000000000
blr,2006,74.7000000000
blr,2007,95.8000000000
blr,2008,131.5000000000
blr,2009,95.4000000000
blr,2010,116.5000000000
blr,2011,152.7000000000
blr,2012,155.0000000000
blr,2013,143.4000000000
blr,2014,135.3000000000
blr,2015,100.0000000000
blr,2016,91.7000000000
blr,2017,114.3000000000
blr,2018,128.3000000000
blr,2019,131.8000000000
blr,2020,109.4000000000
blr,2021,138.2000000000
blr,2022,128.0000000000
blr,2023,144.5000000000
bel,1995,43.9249599708
bel,1996,44.6516422212
bel,1997,43.1225551404
bel,1998,44.9574713020
bel,1999,43.9284933658
bel,2000,47.1527985021
bel,2001,47.5764912462
bel,2002,52.8083219880
bel,2003,62.5635245566
bel,2004,76.0579925667
bel,2005,84.9000000000
bel,2006,93.6000000000
bel,2007,109.6000000000
bel,2008,124.2000000000
bel,2009,94.1000000000
bel,2010,104.2000000000
bel,2011,124.3000000000
bel,2012,116.9000000000
bel,2013,120.3000000000
bel,2014,120.8000000000
bel,2015,100.0000000000
bel,2016,101.0000000000
bel,2017,109.0000000000
bel,2018,121.2000000000
bel,2019,114.2000000000
bel,2020,105.5000000000
bel,2021,140.2000000000
bel,2022,163.5000000000
bel,2023,145.9000000000
blz,1980,15.1077075495
blz,1981,16.3394868532
blz,1982,12.9130016779
blz,1983,11.2776910737
blz,1984,13.1283865125
blz,1985,12.9261164470
blz,1986,12.3041738258
blz,1987,14.4206955091
blz,1988,18.2572693668
blz,1989,21.7599210695
blz,1990,21.3165410519
blz,1991,25.8512240635
blz,1992,27.6449207052
blz,1993,28.3440386842
blz,1994,26.2224728647
blz,1995,25.9490804080
blz,1996,25.7745531155
blz,1997,28.8736735229
blz,1998,29.7765748078
blz,1999,37.3174651439
blz,2000,52.8914531128
blz,2001,52.1564208428
blz,2002,52.9634834440
blz,2003,55.6534231089
blz,2004,52.4272912341
blz,2005,51.9000000000
blz,2006,57.0000000000
blz,2007,61.8000000000
blz,2008,75.9000000000
blz,2009,62.0000000000
blz,2010,63.2000000000
blz,2011,71.4000000000
blz,2012,77.9000000000
blz,2013,83.5000000000
blz,2014,97.3000000000
blz,2015,100.0000000000
blz,2016,96.8000000000
blz,2017,92.4000000000
blz,2018,95.0000000000
blz,2019,96.6000000000
blz,2020,77.8000000000
blz,2021,104.7000000000
blz,2022,135.8000000000
blz,2023,132.6000000000
ben,1980,12.9309850586
ben,1981,21.1949640693
ben,1982,18.1271116061
ben,1983,12.4002245992
ben,1984,11.2485060282
ben,1985,12.9305945909
ben,1986,15.0918240060
ben,1987,13.6393294640
ben,1988,12.7503554772
ben,1989,8.0945948528
ben,1990,10.3534017256
ben,1991,9.4192117765
ben,1992,22.5730748374
ben,1993,22.3086122040
ben,1994,16.8330681719
ben,1995,29.1183494961
ben,1996,25.5496949913
ben,1997,26.6211855843
ben,1998,28.7271865098
ben,1999,29.2533450499
ben,2000,23.9375973876
ben,2001,24.3280965364
ben,2002,28.3027920343
ben,2003,34.8245181988
ben,2004,34.9018370453
ben,2005,39.4000000000
ben,2006,47.6000000000
ben,2007,79.1000000000
ben,2008,89.3000000000
ben,2009,80.3000000000
ben,2010,80.2000000000
ben,2011,83.2000000000
ben,2012,91.3000000000
ben,2013,117.3000000000
ben,2014,149.5000000000
ben,2015,100.0000000000
ben,2016,112.2000000000
ben,2017,136.6000000000
ben,2018,170.8000000000
ben,2019,153.5000000000
ben,2020,138.8000000000
ben,2021,175.6000000000
ben,2022,192.0000000000
ben,2023,203.4000000000
bmu,1980,38.5072773185
bmu,1981,39.8918086444
bmu,1982,43.3889864147
bmu,1983,46.6945549343
bmu,1984,51.1893369673
bmu,1985,45.1770771444
bmu,1986,55.2913481454
bmu,1987,47.1999313430
bmu,1988,54.8418249884
bmu,1989,60.1237220712
bmu,1990,66.8665694026
bmu,1991,57.3142023440
bmu,1992,63.1580033692
bmu,1993,60.0113412781
bmu,1994,61.8094339060
bmu,1995,58.8865096190
bmu,1996,60.9207708604
bmu,1997,66.2740899160
bmu,1998,67.3447537240
bmu,1999,76.2312633585
bmu,2000,76.9807280272
bmu,2001,77.0877944403
bmu,2002,79.9785866712
bmu,2003,89.1862955065
bmu,2004,105.7815845388
bmu,2005,106.5000000000
bmu,2006,121.9000000000
bmu,2007,128.2000000000
bmu,2008,123.7000000000
bmu,2009,101.8000000000
bmu,2010,103.7000000000
bmu,2011,95.3000000000
bmu,2012,86.8000000000
bmu,2013,99.5000000000
bmu,2014,96.4000000000
bmu,2015,100.0000000000
bmu,2016,105.6000000000
bmu,2017,101.8000000000
bmu,2018,105.5000000000
bmu,2019,111.7000000000
bmu,2020,88.1000000000
bmu,2021,106.9000000000
bmu,2022,119.3000000000
bmu,2023,117.9000000000
btn,1980,4.0909162867
btn,1981,5.5168474437
btn,1982,5.5744873409
btn,1983,5.8932188513
btn,1984,5.9208729579
btn,1985,6.8656047308
btn,1986,7.5509732726
btn,1987,7.0711843132
btn,1988,10.3846386657
btn,1989,7.3596039232
btn,1990,6.6343113954
btn,1991,6.7742287819
btn,1992,10.1879129636
btn,1993,7.3398824359
btn,1994,7.4745820666
btn,1995,10.5896385426
btn,1996,12.0417890466
btn,1997,12.9253746823
btn,1998,12.6065823405
btn,1999,17.1580242610
btn,2000,16.5194966843
btn,2001,18.0092686389
btn,2002,18.5317260195
btn,2003,23.4765431727
btn,2004,38.7529288663
btn,2005,37.2000000000
btn,2006,40.6000000000
btn,2007,50.5000000000
btn,2008,52.4000000000
btn,2009,51.2000000000
btn,2010,82.7000000000
btn,2011,101.1000000000
btn,2012,96.0000000000
btn,2013,87.2000000000
btn,2014,88.2000000000
btn,2015,100.0000000000
btn,2016,97.0000000000
btn,2017,99.8000000000
btn,2018,98.0000000000
btn,2019,95.2000000000
btn,2020,87.2000000000
btn,2021,118.2000000000
btn,2022,146.4000000000
btn,2023,126.8000000000
bol,1980,6.8131247979
bol,1981,9.3903167298
bol,1982,5.6735083418
bol,1983,5.9049129402
bol,1984,5.0018206543
bol,1985,7.0742229072
bol,1986,6.9011814158
bol,1987,7.8462541820
bol,1988,6.0462130950
bol,1989,6.2550915820
bol,1990,7.0363380839
bol,1991,9.9268477473
bol,1992,11.1637360484
bol,1993,12.3473808144
bol,1994,12.3791221529
bol,1995,14.5784897616
bol,1996,16.7409964600
bol,1997,18.9516271253
bol,1998,20.3042177256
bol,1999,17.9707173616
bol,2000,18.7345573222
bol,2001,17.4853820516
bol,2002,18.1732373417
bol,2003,16.5455005300
bol,2004,19.2174045293
bol,2005,24.9000000000
bol,2006,29.9000000000
bol,2007,36.7000000000
bol,2008,52.0000000000
bol,2009,46.5000000000
bol,2010,57.2000000000
bol,2011,81.2000000000
bol,2012,87.8000000000
bol,2013,95.6000000000
bol,2014,107.7000000000
bol,2015,100.0000000000
bol,2016,86.3000000000
bol,2017,95.1000000000
bol,2018,102.3000000000
bol,2019,100.2000000000
bol,2020,72.5000000000
bol,2021,93.4000000000
bol,2022,133.6000000000
bol,2023,117.7000000000
bih,1995,12.0404570275
bih,1996,20.9428282122
bih,1997,25.9615399692
bih,1998,32.3776910793
bih,1999,36.6602826529
bih,2000,35.3956176914
bih,2001,37.3268791534
bih,2002,43.0923283209
bih,2003,53.4253550655
bih,2004,65.8169772724
bih,2005,77.0000000000
bih,2006,79.6000000000
bih,2007,107.4000000000
bih,2008,134.1000000000
bih,2009,97.2000000000
bih,2010,102.3000000000
bih,2011,122.3000000000
bih,2012,111.5000000000
bih,2013,114.7000000000
bih,2014,122.0000000000
bih,2015,100.0000000000
bih,2016,101.3000000000
bih,2017,116.4000000000
bih,2018,128.3000000000
bih,2019,123.5000000000
bih,2020,109.3000000000
bih,2021,144.4000000000
bih,2022,171.2000000000
bih,2023,171.3000000000
bwa,1980,8.0665365964
bwa,1981,9.6471526783
bwa,1982,8.4058057204
bwa,1983,8.7371902812
bwa,1984,8.3050067679
bwa,1985,7.8242347820
bwa,1986,9.9884249695
bwa,1987,12.8821177307
bwa,1988,16.9229270259
bwa,1989,22.4802044367
bwa,1990,22.6808706344
bwa,1991,22.6029567144
bwa,1992,21.9886130130
bwa,1993,20.5642673347
bwa,1994,19.1046332880
bwa,1995,26.4041452369
bwa,1996,23.8050411598
bwa,1997,31.1978149686
bwa,1998,32.0766636286
bwa,1999,30.5961193274
bwa,2000,28.7515180999
bwa,2001,24.9935109276
bwa,2002,25.4908942296
bwa,2003,33.8220645283
bwa,2004,44.6467554919
bwa,2005,42.4000000000
bwa,2006,42.1000000000
bwa,2007,55.7000000000
bwa,2008,71.3000000000
bwa,2009,64.5000000000
bwa,2010,77.9000000000
bwa,2011,100.3000000000
bwa,2012,110.8000000000
bwa,2013,115.2000000000
bwa,2014,111.6000000000
bwa,2015,100.0000000000
bwa,2016,84.3000000000
bwa,2017,73.3000000000
bwa,2018,86.7000000000
bwa,2019,90.5000000000
bwa,2020,90.0000000000
bwa,2021,116.1000000000
bwa,2022,111.9000000000
bwa,2023,89.9000000000
bra,1980,13.8348444624
bra,1981,13.3459885346
bra,1982,11.6776706850
bra,1983,9.3120957412
bra,1984,8.4302705936
bra,1985,7.9436316970
bra,1986,8.6225982659
bra,1987,9.1901588889
bra,1988,8.8986189585
bra,1989,11.0161632587
bra,1990,12.4843383911
bra,1991,12.7198982205
bra,1992,12.7856886939
bra,1993,15.3751286159
bra,1994,19.9514741260
bra,1995,29.9996116349
bra,1996,31.5753595558
bra,1997,35.5990692200
bra,1998,33.6093799277
bra,1999,28.6858603401
bra,2000,32.4964483876
bra,2001,32.3515966128
bra,2002,27.5531460574
bra,2003,28.1951707970
bra,2004,36.8132972592
bra,2005,43.0000000000
bra,2006,53.8000000000
bra,2007,71.0000000000
bra,2008,101.9000000000
bra,2009,75.0000000000
bra,2010,107.1000000000
bra,2011,132.3000000000
bra,2012,130.4000000000
bra,2013,139.8000000000
bra,2014,133.4000000000
bra,2015,100.0000000000
bra,2016,80.5000000000
