economy,year,st_int_trnx_cd
ear,1997,9754126120.0121231079
ear,1998,10163612601.0845279694
ear,1999,10997842064.1551246643
ear,2000,11673553560.2169704437
ear,2001,12117051681.5648765564
ear,2002,11138667685.1228847504
ear,2003,10570368313.1464767456
ear,2004,11933045882.1411113739
ear,2005,15135466382.0283565521
ear,2006,16336629179.1008415222
ear,2007,19262272817.1884498596
ear,2008,23378873051.0884437561
ear,2009,19699819269.5240402222
ear,2010,22606050289.8252449036
ear,2011,25127345386.7015037537
ear,2012,26678269268.9313888550
ear,2013,29173637333.2245597839
ear,2014,28986799201.7025375366
ear,2015,28731492489.8042907715
ear,2016,29934825116.0682907104
ear,2017,33720269930.8213424683
ear,2018,35482399897.2851409912
ear,2019,36094582024.4873886108
emu,2009,37327286540.3087768555
emu,2010,40855254689.9673233032
emu,2011,45905091453.2040481567
emu,2012,43400588178.0746231079
emu,2013,42813083292.5727539062
emu,2014,41266334985.3285980225
emu,2015,36513874990.3254852295
emu,2016,35959985010.6887741089
emu,2017,39267314475.6638031006
emu,2018,42241335987.2367248535
emu,2019,40819052486.0817565918
ecs,1999,29775461079.8067970276
ecs,2000,29004566602.3590354919
ecs,2001,27968592620.3853797913
ecs,2002,31254654070.8193016052
ecs,2003,35431025578.0469284058
ecs,2004,38979753165.6131668091
ecs,2005,44302503550.2981872559
ecs,2006,47510137170.6044464111
ecs,2007,55632440605.5497589111
ecs,2008,63824146965.4673385620
ecs,2009,54269909868.6899261475
ecs,2010,59923850520.7409210205
ecs,2011,67431256586.6198272705
ecs,2012,66996265799.5661621094
ecs,2013,67434193512.9512634277
ecs,2014,64990655017.9475250244
ecs,2015,55263842568.1963500977
ecs,2016,55891437345.8846969604
ecs,2017,61677046616.0644226074
ecs,2018,66378760223.5914459229
ecs,2019,64909883422.6139373779
eca,2001,1471591830.5039858818
eca,2002,1643167559.6210424900
eca,2003,2091904081.9271903038
eca,2004,2836278783.6350359917
eca,2005,3318010638.4636950493
eca,2006,4159510813.8426480293
eca,2007,5093642971.3919620514
eca,2008,6862358440.5984420776
eca,2009,5696809290.3810653687
eca,2010,6494233801.0730638504
eca,2011,7599546757.4973688126
eca,2012,8819456309.6054611206
eca,2013,9368538316.7128620148
eca,2014,8273575328.7486944199
eca,2015,6349606099.6434335709
eca,2016,7384183748.4340734482
eca,2017,8920313270.1418628693
eca,2018,9724420726.3167285919
eca,2019,9842397098.8179950714
tec,2001,1640641204.9102392197
tec,2002,1887056576.5426719189
tec,2003,2327540012.8804407120
tec,2004,3190632195.3857493401
tec,2005,3693677047.3193168640
tec,2006,4617096309.1491460800
tec,2007,5721232467.0888700485
tec,2008,7689702662.7805938721
tec,2009,6231182290.6347522736
tec,2010,7037094642.2511043549
tec,2011,8027099722.9720983505
tec,2012,9183782311.0175209045
tec,2013,9648234371.9151725769
tec,2014,8940649178.5120105743
tec,2015,6932594344.9131937027
tec,2016,8006928971.2517032623
tec,2017,9628547056.0168914795
tec,2018,10634091894.6049137115
tec,2019,10806268687.6580848694
euu,2009,40177802192.7439804077
euu,2010,43924742220.0522689819
euu,2011,49103928243.0136566162
euu,2012,46428152673.8754730225
euu,2013,45598857078.2383422852
euu,2014,44854643792.8159866333
euu,2015,39860864790.6341094971
euu,2016,39383672398.3524551392
euu,2017,43319081790.4058074951
euu,2018,46967957307.7650222778
euu,2019,46083510409.2941131592
fcs,2005,2874248712.8472728729
fcs,2006,3111185349.1760268211
fcs,2007,4340437080.2430620193
fcs,2008,4827186339.5992221832
fcs,2009,5217263152.7409076691
fcs,2010,6291735947.6977453232
fcs,2011,7147946036.8152084351
fcs,2012,8276450643.3260583878
fcs,2013,8846369537.7057800293
fcs,2014,8450573981.0461149216
fcs,2015,8599864332.4075183868
fcs,2016,7749799752.1015367508
fcs,2017,5856845464.6198358536
fcs,2018,8216906278.8198213577
fcs,2019,6693435799.1521844864
hpc,1995,953482147.2386802435
hpc,1996,955840904.1291556358
hpc,1997,986877029.6732935905
hpc,1998,1037881300.5699402094
hpc,1999,1076497074.7701439857
hpc,2000,1122793793.5017912388
hpc,2001,1167518866.6163885593
hpc,2002,1167780553.9151957035
hpc,2003,1474740013.9885931015
hpc,2004,1496852609.1675791740
hpc,2005,1831451256.4577887058
hpc,2006,2153371569.5920472145
hpc,2007,2539568317.1700782776
hpc,2008,3096628302.8325977325
hpc,2009,3009067584.4913873672
hpc,2010,2744937458.1838808060
hpc,2011,3317779362.2576260567
hpc,2012,3676820478.5318870544
hpc,2013,3664027268.2044582367
hpc,2014,3856309341.6098389626
hpc,2015,4085084420.3507947922
hpc,2016,4073568028.1204690933
hpc,2017,4686659333.1057119370
hpc,2018,5242305594.0443944931
hpc,2019,5466702745.6459617615
hic,1995,71627111741.9171142578
hic,1996,73164530014.5930480957
hic,1997,74973021778.4077606201
hic,1998,76847855063.7712249756
hic,1999,77254385506.4881286621
hic,2000,84509871036.1182708740
hic,2001,80968364725.0717010498
hic,2002,81670574446.6992492676
hic,2003,85469103790.8162384033
hic,2004,98180361810.5966186523
hic,2005,108837808258.0578613281
hic,2006,117558708269.0665130615
hic,2007,132608311899.4163360596
hic,2008,145491512225.8182678223
hic,2009,126291092541.5748748779
hic,2010,146871059547.5876464844
hic,2011,165274789727.8228149414
hic,2012,169653014036.3870239258
hic,2013,156409149755.9710693359
hic,2014,156097106255.3800354004
hic,2015,141788941681.0466918945
hic,2016,139182088403.9577331543
hic,2017,146324938538.3691711426
hic,2018,165354331792.8287658691
hic,2019,166437261986.2938232422
idb,2005,1184332070.2151918411
idb,2006,1200638663.1999163628
idb,2007,2296633904.0653409958
idb,2008,2841340235.4211583138
idb,2009,2466379598.0227351189
idb,2010,4353086146.8095884323
idb,2011,4940143566.0994310379
idb,2012,4959835219.5766582489
idb,2013,5396743781.1026420593
idb,2014,5907496043.1682281494
idb,2015,5973784036.0451641083
idb,2016,6201859672.5539407730
idb,2017,5082630574.7031259537
idb,2018,6530976049.6070480347
idb,2019,5973353699.9006891251
idx,1998,1362371371.8920662403
idx,1999,1451087194.8686234951
idx,2000,1563575665.5848224163
idx,2001,1619108694.0907685757
idx,2002,1648503768.8768346310
idx,2003,1852942271.1598095894
idx,2004,1994290156.6189835072
idx,2005,2227725279.1001563072
idx,2006,2754114064.4816656113
idx,2007,3389459543.1609010696
idx,2008,4194541262.7644872665
idx,2009,3840600775.9204273224
idx,2010,3898209144.7236971855
idx,2011,4305329162.9635391235
idx,2012,4767387381.8257055283
idx,2013,5217293065.9755878448
idx,2014,4734665359.0408172607
idx,2015,5435510885.2980499268
idx,2016,4769583067.3461208344
idx,2017,5398646390.0021142960
idx,2018,6148427536.2024908066
idx,2019,6210425438.2295761108
ida,2005,3459272680.2508606911
ida,2006,4013761201.0391774178
ida,2007,5757458871.3964490891
ida,2008,7124181300.8347482681
ida,2009,6385070918.9875926971
ida,2010,8403698545.9518718719
ida,2011,9418291262.3067283630
ida,2012,9895114623.1217041016
ida,2013,10796377193.4489459991
ida,2014,10855274489.9525833130
ida,2015,11605353908.5837078094
ida,2016,11203436373.6325721741
ida,2017,10653677126.5156230927
ida,2018,12909646555.1487312317
ida,2019,12373757436.3520584106
lcn,1995,3699775807.5038633347
lcn,1996,4172443604.2793712616
lcn,1997,5211610299.7742090225
lcn,1998,5065883831.1599750519
lcn,1999,4943195276.3585433960
lcn,2000,5793424863.8922128677
lcn,2001,5752532505.5799331665
lcn,2002,5023626218.6635494232
lcn,2003,5220931847.5202989578
lcn,2004,6092621820.8864164352
lcn,2005,7208835155.3258924484
lcn,2006,8164420173.0770120621
lcn,2007,9728755817.7680835724
lcn,2008,10648298534.5198955536
lcn,2009,10007058631.7819728851
lcn,2010,11612965918.8451271057
lcn,2011,13791609371.2245121002
lcn,2012,15996796745.7041110992
lcn,2013,17261716725.7875518799
lcn,2014,16530737947.9507942200
lcn,2015,14690944952.2703285217
lcn,2016,14609678488.6980953217
lcn,2017,17258152106.4708557129
lcn,2018,17177861168.7503566742
lcn,2019,15762396430.4557590485
lac,1995,2820062536.3588991165
lac,1996,3258573766.5984420776
lac,1997,3877980927.0910549164
lac,1998,3726071053.5332808495
lac,1999,3622140322.6835541725
lac,2000,4174221327.9969649315
lac,2001,4152830735.5401721001
lac,2002,3522317557.8851890564
lac,2003,3753539676.3467097282
lac,2004,4383718301.7154321671
lac,2005,5360597141.6883068085
lac,2006,6255899460.5778503418
lac,2007,7537670548.0996694565
lac,2008,8303470139.7694282532
lac,2009,7585596754.2361268997
lac,2010,9361925500.8256320953
lac,2011,11074012737.0620155334
lac,2012,12556666007.7515354156
lac,2013,13502953652.3181591034
lac,2014,13211317589.4452552795
lac,2015,12034181987.3439846039
lac,2016,11953000221.6818256378
lac,2017,14114464732.4367523193
lac,2018,14118523820.7198619843
lac,2019,12893490964.4905605316
tla,1995,3245207693.0233302116
tla,1996,3698483600.5121121407
tla,1997,4658696819.6391677856
tla,1998,4515385209.4849786758
tla,1999,4419070800.2000923157
tla,2000,5149249591.4950637817
tla,2001,5054601671.7452516556
tla,2002,4399114482.8396425247
tla,2003,4530010542.0681047440
tla,2004,5258641826.1426849365
tla,2005,6309765518.1064300537
tla,2006,7248016867.3089675903
tla,2007,8767762339.4866542816
tla,2008,9679811180.5481967926
tla,2009,9107387156.5449295044
tla,2010,10774269789.8220462799
tla,2011,12983342783.8628234863
tla,2012,15145049705.4948806763
tla,2013,16406801251.3612365723
tla,2014,15677162178.5119991302
tla,2015,13894528431.3706035614
tla,2016,13821420418.1451435089
tla,2017,16346581841.7391395569
tla,2018,16316092613.6836719513
tla,2019,14946037359.6988983154
ldc,1998,942066129.6153986454
ldc,1999,1009336751.9778732061
ldc,2000,1106423085.9512031078
ldc,2001,1170619218.6231215000
ldc,2002,1169241533.6593875885
ldc,2003,1324966308.0694735050
ldc,2004,1418453083.3517191410
ldc,2005,1516925094.6541235447
ldc,2006,2111579816.5237607956
ldc,2007,2544665240.3932733536
ldc,2008,3009674973.8617601395
ldc,2009,2765038290.3132581711
ldc,2010,2793527746.8389906883
ldc,2011,2919063476.7012166977
ldc,2012,3377383479.1540646553
ldc,2013,3834036447.3683886528
ldc,2014,3652049754.1203598976
ldc,2015,4062789871.7419533730
ldc,2016,3344025053.9247770309
ldc,2017,3769705795.9391441345
ldc,2018,4366138218.8873472214
ldc,2019,4218556306.2358388901
lmc,2000,5129018107.3317689896
lmc,2001,5969603114.5746068954
lmc,2002,6439675219.8607578278
lmc,2003,6157387775.4458246231
lmc,2004,6643941790.3831224442
lmc,2005,8769925573.3247184753
lmc,2006,9589500620.0843391418
lmc,2007,12465900754.2278270721
lmc,2008,16074418594.4769821167
lmc,2009,12143617775.9793033600
lmc,2010,15630821163.9227313995
lmc,2011,17015734205.9762992859
lmc,2012,17371233044.3540725708
lmc,2013,19092014391.6441917419
lmc,2014,20297160498.0870094299
lmc,2015,19977167360.6627845764
lmc,2016,20408122828.0205879211
lmc,2017,21468588154.5327758789
lmc,2018,23786447439.4384193420
lmc,2019,25284302374.2629508972
mna,1995,1098946165.9585323334
mna,1996,933213769.1109927893
mna,1997,928394750.3440235853
mna,1998,1205383659.6483337879
mna,1999,1376888431.9328715801
mna,2000,917472930.9719707966
mna,2001,1200727420.3565359116
mna,2002,1433539330.3648512363
mna,2003,1998496229.3700482845
mna,2004,2678631637.9448223114
mna,2005,3098147928.8688945770
mna,2006,3113007151.5493206978
mna,2007,3430880215.6335449219
mna,2008,3871170413.6078577042
mna,2009,3696174490.6815800667
mna,2010,3554668969.8607368469
mna,2011,3537451023.8092169762
mna,2012,3211870535.5902051926
mna,2013,2911638455.7658634186
mna,2014,3165303927.2909197807
mna,2015,2977812057.0332694054
mna,2016,3184910920.2590398788
mna,2017,3490243334.9970707893
mna,2018,2833587012.0876660347
mna,2019,2654114996.7057437897
tmn,1995,1078749047.3445706367
tmn,1996,916062583.9385352135
tmn,1997,911332132.1065573692
tmn,1998,1183230366.3357226849
tmn,1999,1365807131.1293227673
tmn,2000,910733565.2581163645
tmn,2001,1184403235.2313575745
tmn,2002,1430705939.1393878460
tmn,2003,1996029285.5969803333
tmn,2004,2680991889.2107348442
tmn,2005,3101230603.6060667038
tmn,2006,3123041960.8033699989
tmn,2007,3433107623.2934765816
tmn,2008,3876452157.2639183998
tmn,2009,3702994468.7990279198
tmn,2010,3563172189.2836728096
tmn,2011,3543476202.7143502235
tmn,2012,3221364415.4660897255
tmn,2013,2918553698.5365300179
tmn,2014,3170895962.6444964409
tmn,2015,2978869654.3477025032
tmn,2016,3181974403.5077729225
tmn,2017,3479763052.8074121475
tmn,2018,2821290737.7612290382
tmn,2019,2633436607.2567815781
nac,1995,17239313352.6743888855
nac,1996,18557952583.9761924744
nac,1997,21028506546.0703773499
nac,1998,22742232321.0036010742
nac,1999,21114394925.1206893921
nac,2000,24253867792.2890434265
nac,2001,24587316793.3078918457
nac,2002,23119130737.3067245483
nac,2003,23680941781.4475708008
nac,2004,27033619918.9643402100
nac,2005,29608250387.4371376038
nac,2006,32820475763.9186973572
nac,2007,37187882895.5052642822
nac,2008,41859267200.1130676270
nac,2009,39013759027.4937438965
nac,2010,46331355212.4751586914
nac,2011,52281054118.8610076904
nac,2012,56834140727.0851287842
nac,2013,48975323529.3482818604
nac,2014,52282239818.4985580444
nac,2015,49944040133.2334594727
nac,2016,45777491606.8533630371
nac,2017,47987635731.2621612549
nac,2018,60183742203.1875076294
nac,2019,62690311236.9859008789
oed,1995,58815682046.6389389038
oed,1996,60314498217.1332168579
oed,1997,61788618630.6292572021
oed,1998,63350279666.4176406860
oed,1999,63424491785.3538894653
oed,2000,69498408709.6951141357
oed,2001,66659316119.0359878540
oed,2002,67449576085.6807937622
oed,2003,71049142759.8711242676
oed,2004,81382276708.7603607178
oed,2005,90458570131.4961242676
oed,2006,97479066161.2418212891
oed,2007,110287279059.9257659912
oed,2008,121142673202.8779449463
oed,2009,105435089202.4845428467
oed,2010,122990197814.4454040527
oed,2011,138178157197.8609313965
oed,2012,143837057078.1540222168
oed,2013,131694261095.4783935547
oed,2014,132282006590.0996856689
oed,2015,119782270001.8174438477
oed,2016,116093639932.6112060547
oed,2017,123779993060.5858154297
oed,2018,141434203853.4627990723
oed,2019,141267185067.7389221191
pss,2004,83997348.8928251266
pss,2005,97821599.2802495658
pss,2006,75189121.1276061833
pss,2007,79849126.3019654304
pss,2008,92044731.5283682197
pss,2009,87423239.4081346989
pss,2010,86903481.2444701195
pss,2011,83784936.8475172669
pss,2012,96259120.7087722868
pss,2013,84304693.7719831914
pss,2014,67253115.9901719838
pss,2015,66963855.9816452265
pss,2016,55248796.5631987229
pss,2017,55393427.6773696616
pss,2018,66201900.8093344495
pst,1995,67912948125.5309066772
pst,1996,69648881261.2526397705
pst,1997,71074598516.0737609863
pst,1998,72901842852.8902740479
pst,1999,72727212984.1077423096
pst,2000,79627951853.4247131348
pst,2001,76189707887.2987976074
pst,2002,77394935951.6357269287
pst,2003,81686757978.9506988525
pst,2004,93664639693.3307952881
pst,2005,103848406348.1929016113
pst,2006,112361683736.9692230225
pst,2007,126270776810.4340972900
pst,2008,138570317960.7839050293
pst,2009,120860391260.7467956543
pst,2010,140962279781.1194763184
pst,2011,159025149071.3604431152
pst,2012,164992012984.2330627441
pst,2013,150408521352.2305908203
pst,2014,150108871367.3619384766
pst,2015,135424839151.5258636475
pst,2016,129959327436.5551757812
pst,2017,139010566807.6783752441
pst,2018,152531803722.9764099121
pst,2019,152022105679.2824096680
pre,2005,1737292609.7440066338
pre,2006,1981062916.4815723896
pre,2007,3114553740.6135506630
pre,2008,3510101817.4675679207
pre,2009,3402954339.1962466240
pre,2010,5084050291.2102823257
pre,2011,5451949616.4121961594
pre,2012,6041541968.6443338394
pre,2013,6340184864.0507030487
pre,2014,6936696029.0637187958
pre,2015,7410279831.8473863602
pre,2016,6722252202.4140634537
pre,2017,5757163831.7232007980
pre,2018,8002735565.3007583618
pre,2019,7051941556.7656764984
sst,2011,9115916303.0572490692
sst,2012,8058387017.1378459930
sst,2013,8100569811.9750576019
sst,2014,6988749854.9577054977
sst,2015,6569718274.6923265457
sst,2016,7641353860.9617919922
sst,2017,5944649809.4211664200
sst,2018,5831620614.7148838043
sst,2019,6785746331.7385272980
sas,2012,3495000000.0000000000
sas,2013,4635000000.0000000000
sas,2014,5024600000.0238418579
sas,2015,5170000000.0000000000
sas,2016,5063000000.0000000000
sas,2017,6044000000.0000000000
sas,2018,7006000000.0000000000
sas,2019,8426202712.3483228683
ssf,2005,3680559806.8223409653
ssf,2006,4597272557.4559230804
ssf,2007,6298738396.7054824829
ssf,2008,7260173302.0709857941
ssf,2009,6809446914.4424867630
ssf,2010,8866558862.3733768463
ssf,2011,10176315704.4653911591
ssf,2012,10636666379.1406478882
ssf,2013,10873747158.9391136169
ssf,2014,11536008079.8283271790
ssf,2015,11734665711.7631568909
ssf,2016,10892726364.1530647278
ssf,2017,10443462666.5952033997
ssf,2018,12780774329.6302375793
ssf,2019,11905647348.7490634918
ssa,2005,3658094385.0479001999
ssa,2006,4575539781.6771564484
ssa,2007,6265660134.8607921600
ssa,2008,7233827306.6750679016
ssa,2009,6787747233.2178726196
ssa,2010,8841165928.6421890259
ssa,2011,10151681011.3958969116
ssa,2012,10614748560.7173767090
ssa,2013,10849524925.9780521393
ssa,2014,11508503018.0143737793
ssa,2015,11712047286.8791236877
ssa,2016,10851497249.9443302155
ssa,2017,10398226612.6277694702
ssa,2018,12748181033.0438480377
ssa,2019,11861036316.3160915375
tss,2005,3680559806.8223400116
tss,2006,4597272557.4559211731
tss,2007,6298738396.7054805756
tss,2008,7260173302.0709838867
tss,2009,6809446914.4424848557
tss,2010,8866558862.3733749390
tss,2011,10176315704.4653892517
tss,2012,10636666379.1406459808
tss,2013,10873747158.9391117096
tss,2014,11536008079.8283233643
tss,2015,11734665711.7631511688
tss,2016,10892726364.1530609131
tss,2017,10443462666.5951995850
tss,2018,12780774329.6302356720
tss,2019,11905647348.7490615845
wld,1995,88708173998.9966888428
wld,1996,90752945857.4810180664
wld,1997,94102044233.6726074219
wld,1998,95473526855.3513183594
wld,1999,96641785972.8730010986
wld,2000,105881066925.1161193848
wld,2001,103225577279.3135528564
wld,2002,103932592210.2106018066
wld,2003,108753297230.5995178223
wld,2004,126353100350.9323425293
wld,2005,143215862517.7433471680
wld,2006,157127041546.6447448730
wld,2007,180203790270.8172912598
wld,2008,202197801353.7633056641
wld,2009,174458373537.9722595215
wld,2010,203706139863.3707885742
wld,2011,230690967257.7991943359
wld,2012,240299198222.2892456055
wld,2013,231406519394.2666015625
wld,2014,230500555291.0830383301
wld,2015,209780304448.3605651855
wld,2016,207772719659.7532348633
wld,2017,222824158705.6141967773
wld,2018,247818655027.5113525391
wld,2019,249918316504.3991088867
afg,2008,2000000.0000000000
afg,2009,2000000.0000000000
afg,2010,3000000.0000000000
afg,2011,9000000.0000000000
afg,2012,5000000.0000000000
afg,2013,6000000.0000000000
afg,2014,3000000.0000000000
afg,2015,4000000.0000000000
afg,2016,10000000.0000000000
afg,2017,12000000.0000000000
afg,2018,23000000.0000000000
afg,2019,39000000.0000000000
afg,2020,19000000.0000000000
alb,1995,12000000.0000000000
alb,1996,13000000.0000000000
alb,1997,8000000.0000000000
alb,1998,17000000.0000000000
alb,1999,23000000.0000000000
alb,2000,18000000.0000000000
alb,2001,12000000.0000000000
alb,2002,21000000.0000000000
alb,2003,18000000.0000000000
alb,2004,27000000.0000000000
alb,2005,22000000.0000000000
alb,2006,24000000.0000000000
alb,2007,63000000.0000000000
alb,2008,89000000.0000000000
alb,2009,107000000.0000000000
alb,2010,92000000.0000000000
alb,2011,112000000.0000000000
alb,2012,90000000.0000000000
alb,2013,88000000.0000000000
alb,2014,99000000.0000000000
alb,2015,73000000.0000000000
alb,2016,76000000.0000000000
alb,2017,40000000.0000000000
alb,2018,71000000.0000000000
alb,2019,82000000.0000000000
alb,2020,42000000.0000000000
dza,2005,290000000.0000000000
dza,2006,65000000.0000000000
dza,2007,126000000.0000000000
dza,2008,145000000.0000000000
dza,2009,118000000.0000000000
dza,2010,115000000.0000000000
dza,2011,68000000.0000000000
dza,2012,69000000.0000000000
dza,2013,60000000.0000000000
dza,2014,71000000.0000000000
dza,2015,77000000.0000000000
dza,2016,82000000.0000000000
dza,2017,52000000.0000000000
dza,2018,44000000.0000000000
dza,2019,32000000.0000000000
dza,2020,38000000.0000000000
and,2019,7000000.0000000000
ago,1995,38000000.0000000000
ago,1996,37000000.0000000000
ago,1997,27000000.0000000000
ago,1998,21000000.0000000000
ago,1999,15000000.0000000000
ago,2000,10000000.0000000000
ago,2001,14000000.0000000000
ago,2002,33000000.0000000000
ago,2003,37000000.0000000000
ago,2004,47000000.0000000000
ago,2005,61000000.0000000000
ago,2006,245000000.0000000000
ago,2007,261000000.0000000000
ago,2008,193000000.0000000000
ago,2009,137000000.0000000000
ago,2010,127000000.0000000000
ago,2011,143000000.0000000000
ago,2012,129000000.0000000000
ago,2013,150000000.0000000000
ago,2014,392000000.0000000000
ago,2015,243000000.0000000000
ago,2016,229000000.0000000000
ago,2017,239000000.0000000000
ago,2018,207000000.0000000000
ago,2019,248000000.0000000000
ago,2020,76000000.0000000000
atg,2014,23000000.0000000000
atg,2015,25000000.0000000000
atg,2016,24000000.0000000000
atg,2017,24000000.0000000000
atg,2018,25000000.0000000000
atg,2019,27000000.0000000000
atg,2020,8000000.0000000000
arg,1995,735000000.0000000000
arg,1996,865000000.0000000000
arg,1997,1011000000.0000000000
arg,1998,1052000000.0000000000
arg,1999,1033000000.0000000000
arg,2000,1035000000.0000000000
arg,2001,995000000.0000000000
arg,2002,416000000.0000000000
arg,2003,486000000.0000000000
arg,2004,604000000.0000000000
arg,2005,764000000.0000000000
arg,2006,939000000.0000000000
arg,2007,1142000000.0000000000
arg,2008,1401000000.0000000000
arg,2009,1272000000.0000000000
arg,2010,1497000000.0000000000
arg,2011,1935000000.0000000000
arg,2012,2349000000.0000000000
arg,2013,2489000000.0000000000
arg,2014,1854000000.0000000000
arg,2015,2366000000.0000000000
arg,2016,2594000000.0000000000
arg,2017,2802000000.0000000000
arg,2018,2414000000.0000000000
arg,2019,1995000000.0000000000
arg,2020,400000000.0000000000
arm,1995,9000000.0000000000
arm,1996,4000000.0000000000
arm,1997,4000000.0000000000
arm,1998,14000000.0000000000
arm,1999,14000000.0000000000
arm,2000,16000000.0000000000
arm,2001,19000000.0000000000
arm,2002,31000000.0000000000
arm,2003,30000000.0000000000
arm,2004,37000000.0000000000
arm,2005,48000000.0000000000
arm,2006,35000000.0000000000
arm,2007,51000000.0000000000
arm,2008,59000000.0000000000
arm,2009,53000000.0000000000
arm,2010,62000000.0000000000
arm,2011,69000000.0000000000
arm,2012,71000000.0000000000
arm,2013,77000000.0000000000
arm,2014,77000000.0000000000
arm,2015,61000000.0000000000
arm,2016,52000000.0000000000
arm,2017,55000000.0000000000
arm,2018,53000000.0000000000
arm,2019,54000000.0000000000
arm,2020,23000000.0000000000
abw,1995,6000000.0000000000
abw,1996,8000000.0000000000
abw,1997,5000000.0000000000
abw,1998,5000000.0000000000
abw,1999,11000000.0000000000
abw,2000,17000000.0000000000
abw,2001,21000000.0000000000
abw,2002,13000000.0000000000
abw,2003,25000000.0000000000
abw,2004,30000000.0000000000
abw,2005,24000000.0000000000
abw,2006,23000000.0000000000
abw,2007,19000000.0000000000
abw,2008,22000000.0000000000
abw,2009,21000000.0000000000
abw,2010,18000000.0000000000
abw,2011,18000000.0000000000
abw,2012,19000000.0000000000
abw,2013,22000000.0000000000
abw,2014,21000000.0000000000
abw,2015,15000000.0000000000
abw,2018,13000000.0000000000
abw,2019,10000000.0000000000
abw,2020,4000000.0000000000
aus,1995,2440000000.0000000000
aus,1996,2625000000.0000000000
aus,1997,2619000000.0000000000
aus,1998,2377000000.0000000000
aus,1999,2617000000.0000000000
aus,2000,2677000000.0000000000
aus,2001,2449000000.0000000000
aus,2002,2677000000.0000000000
aus,2003,3097000000.0000000000
aus,2004,4035000000.0000000000
aus,2005,4404000000.0000000000
aus,2006,4756000000.0000000000
aus,2007,5598000000.0000000000
aus,2008,5940000000.0000000000
aus,2009,3942000000.0000000000
aus,2010,5293000000.0000000000
aus,2011,6596000000.0000000000
aus,2012,7148000000.0000000000
aus,2013,6622000000.0000000000
aus,2014,5543000000.0000000000
aus,2015,4881000000.0000000000
aus,2016,4879000000.0000000000
aus,2017,5240000000.0000000000
aus,2018,5486000000.0000000000
aus,2019,5377000000.0000000000
aus,2020,1166000000.0000000000
aut,1995,799000000.0000000000
aut,1996,762000000.0000000000
aut,1997,610000000.0000000000
aut,1998,818000000.0000000000
aut,1999,790000000.0000000000
aut,2000,769000000.0000000000
aut,2001,829000000.0000000000
aut,2002,842000000.0000000000
aut,2003,1138000000.0000000000
aut,2004,1575000000.0000000000
aut,2005,1761000000.0000000000
aut,2015,2008000000.0000000000
aut,2016,1862000000.0000000000
