economy,year,sl_emp_work_zs
ceb,1997,74.9204367421
ceb,1998,74.7209013852
ceb,1999,74.2098040936
ceb,2000,73.8131526358
ceb,2001,73.6741881972
ceb,2002,75.1257166695
ceb,2003,75.3669557840
ceb,2004,76.5281702000
ceb,2005,77.0769937861
ceb,2006,77.9782269183
ceb,2007,78.4744544842
ceb,2008,79.0109850552
ceb,2009,78.7761817260
ceb,2010,78.0696084195
ceb,2011,78.5640066758
ceb,2012,78.8213837502
ceb,2013,79.3039900895
ceb,2014,79.5580794841
ceb,2015,80.3440173678
ceb,2016,81.1132738036
ceb,2017,81.3969779925
ceb,2018,81.7145200353
ceb,2019,82.0831451700
ceb,2020,81.8940005262
ceb,2021,82.5619603475
ceb,2022,83.0431451140
ceb,2023,83.5457389225
ceb,2024,84.2215544933
ceb,2025,84.3744174067
ear,1991,29.7701834426
ear,1992,29.9481111031
ear,1993,30.0397738115
ear,1994,30.2867309644
ear,1995,30.4095539032
ear,1996,30.7302959399
ear,1997,31.2343047059
ear,1998,31.0688704349
ear,1999,31.2667737553
ear,2000,31.4100746049
ear,2001,31.7752520713
ear,2002,32.0123486543
ear,2003,32.0545202113
ear,2004,32.4413835589
ear,2005,33.1463679094
ear,2006,33.7652188085
ear,2007,34.1431056989
ear,2008,34.5004119794
ear,2009,34.6775122167
ear,2010,35.1883632529
ear,2011,36.1989010596
ear,2012,37.2895866726
ear,2013,37.6427252722
ear,2014,38.0011797478
ear,2015,38.6430758893
ear,2016,39.0245886984
ear,2017,39.2567762218
ear,2018,39.5582029427
ear,2019,39.6650294997
ear,2020,39.2246536620
ear,2021,39.5848087869
ear,2022,39.6067705384
ear,2023,39.9496679767
ear,2024,40.2911089204
ear,2025,40.6272022223
eas,1991,44.0332738260
eas,1992,44.5274435287
eas,1993,45.1679842145
eas,1994,45.7136299431
eas,1995,46.2649884369
eas,1996,46.8558073327
eas,1997,47.4800544353
eas,1998,47.6983112657
eas,1999,48.0226285733
eas,2000,48.4440323096
eas,2001,49.2997267232
eas,2002,49.7060427259
eas,2003,50.1261674760
eas,2004,51.0385131930
eas,2005,51.7631625725
eas,2006,52.4098432037
eas,2007,52.8865100527
eas,2008,53.5637239085
eas,2009,54.1262560443
eas,2010,54.7537383632
eas,2011,55.4409171006
eas,2012,56.1441936005
eas,2013,56.6648014936
eas,2014,57.2902991274
eas,2015,58.1410406973
eas,2016,58.6241671031
eas,2017,59.0576305444
eas,2018,59.3438518717
eas,2019,59.7494898185
eas,2020,59.5528994084
eas,2021,59.8280192226
eas,2022,60.0678571636
eas,2023,60.2759973449
eas,2024,60.6474237980
eas,2025,60.9476656310
eap,1991,40.0785043961
eap,1992,40.5500418891
eap,1993,41.1816541849
eap,1994,41.7480287608
eap,1995,42.3353262415
eap,1996,42.9652222899
eap,1997,43.6410299272
eap,1998,43.8961900324
eap,1999,44.2841018094
eap,2000,44.7194066131
eap,2001,45.6673681169
eap,2002,46.1360330838
eap,2003,46.5955895664
eap,2004,47.6208552568
eap,2005,48.3867280458
eap,2006,49.0409292345
eap,2007,49.5107761885
eap,2008,50.2315066520
eap,2009,50.8719112748
eap,2010,51.5399763058
eap,2011,52.2810844800
eap,2012,53.0478529015
eap,2013,53.5738202904
eap,2014,54.2242601850
eap,2015,55.1294916779
eap,2016,55.6140081965
eap,2017,56.0523134108
eap,2018,56.3159568398
eap,2019,56.7175159473
eap,2020,56.4492208815
eap,2021,56.8200735593
eap,2022,56.9811660186
eap,2023,57.1986696469
eap,2024,57.5601539979
eap,2025,57.8822034146
tea,1991,40.0841539860
tea,1992,40.5675016882
tea,1993,41.2137776422
tea,1994,41.7935521881
tea,1995,42.3942349486
tea,1996,43.0378450660
tea,1997,43.7284021782
tea,1998,43.9904838324
tea,1999,44.3845540380
tea,2000,44.8262895618
tea,2001,45.7874348014
tea,2002,46.2618982201
tea,2003,46.7266180329
tea,2004,47.7653617326
tea,2005,48.5405621189
tea,2006,49.2031878980
tea,2007,49.6791073540
tea,2008,50.4101976011
tea,2009,51.0603110645
tea,2010,51.7383865535
tea,2011,52.4901127119
tea,2012,53.2689364803
tea,2013,53.8040738750
tea,2014,54.4650885602
tea,2015,55.3857479602
tea,2016,55.8776860094
tea,2017,56.3248659842
tea,2018,56.5946424991
tea,2019,57.0038142469
tea,2020,56.7499909238
tea,2021,57.1140163354
tea,2022,57.2856165568
tea,2023,57.5028152363
tea,2024,57.8704852532
tea,2025,58.1963670678
emu,1991,82.1273051216
emu,1992,81.8914981938
emu,1993,81.9498335258
emu,1994,81.7587166356
emu,1995,81.8171254115
emu,1996,81.9317137451
emu,1997,82.0670290547
emu,1998,82.3008257594
emu,1999,82.7297506644
emu,2000,83.1254252306
emu,2001,83.2116061924
emu,2002,83.4296286042
emu,2003,83.4102272725
emu,2004,83.1259298954
emu,2005,83.2385905125
emu,2006,83.2257980842
emu,2007,83.5956296864
emu,2008,83.9416847303
emu,2009,83.9778178079
emu,2010,84.0222419555
emu,2011,84.0837328913
emu,2012,84.1690670882
emu,2013,84.2842212143
emu,2014,84.3610728436
emu,2015,84.5698171892
emu,2016,84.8220687803
emu,2017,85.1189965957
emu,2018,85.3619976616
emu,2019,85.4930410865
emu,2020,85.5153439465
emu,2021,85.6172340052
emu,2022,85.7854263952
emu,2023,85.9535507604
emu,2024,85.9519361539
emu,2025,86.0065557772
ecs,1991,80.0716916049
ecs,1992,79.6698724064
ecs,1993,79.4355648593
ecs,1994,78.8987992160
ecs,1995,78.7144126902
ecs,1996,78.6763002839
ecs,1997,78.3639371926
ecs,1998,78.4429971381
ecs,1999,78.7477372902
ecs,2000,79.0441518781
ecs,2001,79.0530299883
ecs,2002,79.5851174745
ecs,2003,79.6390649081
ecs,2004,80.0524551881
ecs,2005,80.3595396881
ecs,2006,80.5999396771
ecs,2007,80.9829392829
ecs,2008,81.2444067977
ecs,2009,81.0687472110
ecs,2010,80.9987139362
ecs,2011,81.0124674618
ecs,2012,81.1596863775
ecs,2013,81.2409367423
ecs,2014,81.2909435240
ecs,2015,81.5309855472
ecs,2016,81.6618324278
ecs,2017,81.9482305370
ecs,2018,82.1416436455
ecs,2019,82.2880021304
ecs,2020,82.4288032497
ecs,2021,82.6658301539
ecs,2022,82.9942028388
ecs,2023,83.1876243125
ecs,2024,83.2683349565
ecs,2025,83.3275979881
eca,1991,61.7597521889
eca,1992,61.5723994866
eca,1993,61.3534651029
eca,1994,60.7099043241
eca,1995,60.0835493932
eca,1996,59.7115117951
eca,1997,59.6926103527
eca,1998,59.6716279510
eca,1999,59.7560283251
eca,2000,59.8676513284
eca,2001,59.5526388943
eca,2002,60.5517190095
eca,2003,61.0285008409
eca,2004,62.3955939997
eca,2005,63.2479849654
eca,2006,63.9614546701
eca,2007,64.6854930732
eca,2008,65.0478975110
eca,2009,64.7763170697
eca,2010,64.9992844178
eca,2011,65.2162371821
eca,2012,65.7044386660
eca,2013,66.0777271290
eca,2014,66.2629910864
eca,2015,66.6641198599
eca,2016,66.8335162149
eca,2017,66.9348612606
eca,2018,67.3530030721
eca,2019,67.4547496373
eca,2020,67.8230868971
eca,2021,68.1909941665
eca,2022,66.0140851274
eca,2023,66.5174799194
eca,2024,66.5669386020
eca,2025,66.7810632873
tec,1991,76.8488323801
tec,1992,76.2396694228
tec,1993,75.6781582522
tec,1994,74.7242570367
tec,1995,74.2923253325
tec,1996,74.0055339254
tec,1997,73.1549946334
tec,1998,72.9628240336
tec,1999,73.3027836586
tec,2000,73.4943585925
tec,2001,73.3340604583
tec,2002,74.2702691877
tec,2003,74.5065564480
tec,2004,75.6012961832
tec,2005,76.0993924890
tec,2006,76.6301009975
tec,2007,77.1671841379
tec,2008,77.4271750978
tec,2009,77.1217061146
tec,2010,77.0896655150
tec,2011,77.1391953464
tec,2012,77.4828572969
tec,2013,77.5109033193
tec,2014,77.6729795310
tec,2015,77.8960984800
tec,2016,77.9778273646
tec,2017,78.3079050920
tec,2018,78.4381946721
tec,2019,78.5773809744
tec,2020,78.7721158946
tec,2021,79.0812341259
tec,2022,79.2468534151
tec,2023,79.5315155620
tec,2024,79.6669913280
tec,2025,79.7248620040
euu,1991,81.0015064692
euu,1992,80.5001131629
euu,1993,80.4511722766
euu,1994,80.3088104706
euu,1995,80.3844650371
euu,1996,80.4339424711
euu,1997,80.5306164180
euu,1998,80.6440897809
euu,1999,80.9142870960
euu,2000,81.1654502392
euu,2001,81.2695493163
euu,2002,81.8050024101
euu,2003,81.8440586791
euu,2004,81.8833525354
euu,2005,82.0668356327
euu,2006,82.2456058896
euu,2007,82.6165024542
euu,2008,82.9691582993
euu,2009,82.9698107203
euu,2010,82.8441874375
euu,2011,83.0130277922
euu,2012,83.1143967126
euu,2013,83.3126449959
euu,2014,83.4259410519
euu,2015,83.7662148944
euu,2016,84.1381519200
euu,2017,84.4292040789
euu,2018,84.6893389319
euu,2019,84.8670475585
euu,2020,84.8347319740
euu,2021,85.0645042938
euu,2022,85.3209047601
euu,2023,85.5698243628
euu,2024,85.7236823839
euu,2025,85.8021515859
fcs,1991,26.8328284699
fcs,1992,26.5948373483
fcs,1993,26.3635828408
fcs,1994,25.9845486271
fcs,1995,25.5015012722
fcs,1996,25.2273383223
fcs,1997,25.2234521616
fcs,1998,24.9288862834
fcs,1999,24.8009555942
fcs,2000,24.7723964564
fcs,2001,24.8430636472
fcs,2002,24.9081009091
fcs,2003,25.0014166141
fcs,2004,25.2991428968
fcs,2005,25.5982917372
fcs,2006,25.8813468949
fcs,2007,26.1254292019
fcs,2008,26.4429676919
fcs,2009,26.4984497158
fcs,2010,26.6372579222
fcs,2011,26.7535011633
fcs,2012,26.7178929440
fcs,2013,26.6676694611
fcs,2014,26.5502076264
fcs,2015,26.5383917877
fcs,2016,26.5821825686
fcs,2017,26.5003800144
fcs,2018,26.3596520067
fcs,2019,26.1263405724
fcs,2020,25.0835635189
fcs,2021,25.3912802896
fcs,2022,22.7141655102
fcs,2023,21.7117270545
fcs,2024,21.6671785189
fcs,2025,21.8192161443
hpc,1991,17.4746225313
hpc,1992,17.3731612646
hpc,1993,17.3107220654
hpc,1994,17.0893402329
hpc,1995,16.9580102338
hpc,1996,17.1100446378
hpc,1997,17.2911686844
hpc,1998,17.4229107776
hpc,1999,17.5482038738
hpc,2000,17.6350429105
hpc,2001,17.7101599764
hpc,2002,17.7236390354
hpc,2003,17.8281411527
hpc,2004,17.9149449913
hpc,2005,18.0195262162
hpc,2006,18.1978561419
hpc,2007,18.4616058675
hpc,2008,18.6797637458
hpc,2009,18.9664430392
hpc,2010,19.1261659648
hpc,2011,19.3178016449
hpc,2012,19.4282756927
hpc,2013,19.6734695604
hpc,2014,19.9133263088
hpc,2015,20.1920550725
hpc,2016,20.4579894321
hpc,2017,20.6763981455
hpc,2018,20.9085668777
hpc,2019,21.0738560304
hpc,2020,20.4124424989
hpc,2021,21.1015507695
hpc,2022,21.4444104593
hpc,2023,20.6389633363
hpc,2024,20.8271379004
hpc,2025,21.0510658067
hic,1991,84.4209829962
hic,1992,84.4017175041
hic,1993,84.4352738487
hic,1994,84.3729706018
hic,1995,84.4518009006
hic,1996,84.5518074303
hic,1997,84.4547254182
hic,1998,84.7654222667
hic,1999,85.0252455007
hic,2000,85.2989947916
hic,2001,85.4633738922
hic,2002,85.7120039831
hic,2003,85.7166832631
hic,2004,85.7826082904
hic,2005,85.9925598041
hic,2006,86.2004606590
hic,2007,86.4980780468
hic,2008,86.7588656529
hic,2009,86.7401423374
hic,2010,86.8091518737
hic,2011,86.9724696551
hic,2012,87.1153777869
hic,2013,87.2534680974
hic,2014,87.3609010659
hic,2015,87.5402029835
hic,2016,87.6743085996
hic,2017,87.8898273423
hic,2018,87.9719008454
hic,2019,88.0744498244
hic,2020,88.1060980183
hic,2021,88.1740261984
hic,2022,88.4644036783
hic,2023,88.6764366014
hic,2024,88.7736841235
hic,2025,88.8840177403
ibd,1991,42.5427934239
ibd,1992,42.6649086254
ibd,1993,42.8264947603
ibd,1994,42.9733683900
ibd,1995,43.1645878380
ibd,1996,43.4579568490
ibd,1997,43.6531646921
ibd,1998,43.6942453704
ibd,1999,43.9257500724
ibd,2000,44.1651172086
ibd,2001,44.6218525689
ibd,2002,44.8916922996
ibd,2003,45.1335674261
ibd,2004,45.8238944236
ibd,2005,46.3698215065
ibd,2006,46.9873871950
ibd,2007,47.5008919412
ibd,2008,48.0584937303
ibd,2009,48.3539755543
ibd,2010,48.8911919200
ibd,2011,49.6256195069
ibd,2012,50.4332669359
ibd,2013,50.7751156268
ibd,2014,51.2293886762
ibd,2015,51.7479966301
ibd,2016,52.0073586222
ibd,2017,52.2407726047
ibd,2018,52.4644153400
ibd,2019,52.6784179261
ibd,2020,52.3840414520
ibd,2021,52.4610237330
ibd,2022,52.1884409993
ibd,2023,52.4232556817
ibd,2024,52.6739125863
ibd,2025,52.9126071992
ibt,1991,39.0599394190
ibt,1992,39.1275627456
ibt,1993,39.2184503050
ibt,1994,39.2771954844
ibt,1995,39.3860686987
ibt,1996,39.6125407794
ibt,1997,39.8149830734
ibt,1998,39.8068190974
ibt,1999,39.9991188747
ibt,2000,40.1930273328
ibt,2001,40.5603237428
ibt,2002,40.8529357603
ibt,2003,41.0457639817
ibt,2004,41.5714768752
ibt,2005,42.0947029197
ibt,2006,42.5918943091
ibt,2007,43.0097759407
ibt,2008,43.4324688151
ibt,2009,43.6424442443
ibt,2010,44.0575604063
ibt,2011,44.6262550943
ibt,2012,45.2431669512
ibt,2013,45.4419571112
ibt,2014,45.8061158944
ibt,2015,46.1867250195
ibt,2016,46.3992257009
ibt,2017,46.5895260029
ibt,2018,46.7544243705
ibt,2019,46.8187172072
ibt,2020,46.2802692702
ibt,2021,46.4770539380
ibt,2022,46.1938378499
ibt,2023,46.3134982063
ibt,2024,46.5203911175
ibt,2025,46.6590624150
idb,1991,20.8818496493
idb,1992,20.9926522809
idb,1993,21.0249126699
idb,1994,21.0174753994
idb,1995,21.0300284988
idb,1996,21.1389994497
idb,1997,22.0165981235
idb,1998,21.7007596047
idb,1999,21.8653026011
idb,2000,22.1937488877
idb,2001,22.4033133375
idb,2002,23.9935751268
idb,2003,24.2882776848
idb,2004,23.9927535302
idb,2005,25.3780662250
idb,2006,25.7356702224
idb,2007,26.0023212470
idb,2008,25.8766749629
idb,2009,26.1239449986
idb,2010,26.3456219407
idb,2011,26.7350866359
idb,2012,26.8789633240
idb,2013,27.2330692985
idb,2014,27.4626435400
idb,2015,27.5719410485
idb,2016,28.1498922401
idb,2017,28.5364152596
idb,2018,28.9758918770
idb,2019,28.2722981474
idb,2020,27.8025380928
idb,2021,28.3686004166
idb,2022,28.4478570651
idb,2023,28.4747411858
idb,2024,28.6227640795
idb,2025,28.8159814537
idx,1991,23.3739292256
idx,1992,23.3497980637
idx,1993,23.3812035830
idx,1994,23.3072179185
idx,1995,23.2679547132
idx,1996,23.4897084187
idx,1997,23.7263610275
idx,1998,23.8830690174
idx,1999,24.0972662761
idx,2000,24.1816065367
idx,2001,24.3885520498
idx,2002,24.4777204003
idx,2003,24.5912317663
idx,2004,24.7556398308
idx,2005,24.9059994821
idx,2006,25.0469086586
idx,2007,25.2718322167
idx,2008,25.5807576309
idx,2009,25.8256573527
idx,2010,26.1019785710
idx,2011,26.2118398105
idx,2012,26.1618006508
idx,2013,26.0409314502
idx,2014,26.2166023867
idx,2015,26.3047481491
idx,2016,26.4953630012
idx,2017,26.7487699404
idx,2018,26.8431010154
idx,2019,26.9458547310
idx,2020,26.2335419840
idx,2021,26.6333547873
idx,2022,26.8758216078
idx,2023,26.2620584391
idx,2024,26.4588311260
idx,2025,26.6273269655
ida,1991,22.5192323702
ida,1992,22.5390705389
ida,1993,22.5726670795
ida,1994,22.5214253676
ida,1995,22.5021449794
ida,1996,22.6824237730
ida,1997,23.1358812475
ida,1998,23.1301435744
ida,1999,23.3248173615
ida,2000,23.4911289082
ida,2001,23.6965819344
ida,2002,24.3084854370
ida,2003,24.4850898861
ida,2004,24.4875688086
ida,2005,25.0718279487
ida,2006,25.2889346881
ida,2007,25.5296988434
ida,2008,25.6856365629
ida,2009,25.9318662111
ida,2010,26.1888863719
ida,2011,26.3983343120
ida,2012,26.4181009254
ida,2013,26.4673567996
ida,2014,26.6647364059
ida,2015,26.7624067992
ida,2016,27.0941361101
ida,2017,27.3903023381
ida,2018,27.6032249879
ida,2019,27.4180820077
ida,2020,26.7904386753
ida,2021,27.2560028552
ida,2022,27.4421712425
ida,2023,27.0757723859
ida,2024,27.2610780871
ida,2025,27.4389633236
lte,1991,49.2522646364
lte,1992,49.4796139890
lte,1993,49.8361876386
lte,1994,50.0982885023
lte,1995,50.5131723407
lte,1996,51.0276699093
lte,1997,51.2568624080
lte,1998,51.6308669141
lte,1999,52.0491329110
lte,2000,52.5035835124
lte,2001,53.0904466554
lte,2002,53.5842116667
lte,2003,54.1171055809
lte,2004,54.9896414311
lte,2005,55.5653560034
lte,2006,56.1613561727
lte,2007,56.8289458665
lte,2008,57.5397399273
lte,2009,58.0264457498
lte,2010,58.5933814011
lte,2011,59.0812886375
lte,2012,59.5999850481
lte,2013,60.0162296213
lte,2014,60.6964020914
lte,2015,61.1960362118
lte,2016,61.6350988545
lte,2017,62.0731153001
lte,2018,62.3866605440
lte,2019,62.8081081998
lte,2020,62.6945122796
lte,2021,62.8081181125
lte,2022,63.3413575704
lte,2023,63.7585679864
lte,2024,64.2343112898
lte,2025,64.5250493329
lcn,1991,60.7419592905
lcn,1992,60.5945702714
lcn,1993,60.4409547996
lcn,1994,60.7216745834
lcn,1995,61.0386556440
lcn,1996,61.6590557443
lcn,1997,61.4420014961
lcn,1998,61.5897662455
lcn,1999,61.4063736142
lcn,2000,61.8478372734
lcn,2001,61.8431138324
lcn,2002,61.7254948293
lcn,2003,61.9390705720
lcn,2004,62.2145396073
lcn,2005,62.4840674213
lcn,2006,63.0439405325
lcn,2007,63.7923807457
lcn,2008,63.9983233278
lcn,2009,63.7383863135
lcn,2010,64.0992366130
lcn,2011,64.3208176511
lcn,2012,64.5458969408
lcn,2013,64.6241728684
lcn,2014,64.9025338577
lcn,2015,64.4566837276
lcn,2016,64.2100519228
lcn,2017,63.6659077559
lcn,2018,63.3307261567
lcn,2019,63.3612352227
lcn,2020,62.8025733619
lcn,2021,62.2374899908
lcn,2022,63.0099776174
lcn,2023,63.8367683464
lcn,2024,64.2831112493
lcn,2025,64.3885053788
lac,1991,59.8693570102
lac,1992,59.6769470000
lac,1993,59.4839302700
lac,1994,59.7901431826
lac,1995,60.1075996155
lac,1996,60.8424596900
lac,1997,60.4814488124
lac,1998,60.8059075469
lac,1999,60.6856423973
lac,2000,61.2405108994
lac,2001,61.2079174483
lac,2002,61.0490812013
lac,2003,61.2918317500
lac,2004,61.4676284049
lac,2005,61.7038918850
lac,2006,62.2625441219
lac,2007,62.9818053375
lac,2008,63.2032580712
lac,2009,63.0023146813
lac,2010,63.4473800156
lac,2011,63.6607088123
lac,2012,63.8011385905
lac,2013,63.9059476906
lac,2014,64.2295787862
lac,2015,63.7376725393
lac,2016,63.5109073582
lac,2017,62.9866467952
lac,2018,62.6974633273
lac,2019,62.7972467020
lac,2020,62.2289775862
lac,2021,61.5655627416
lac,2022,62.4609548130
lac,2023,63.3446186365
lac,2024,63.8303890848
lac,2025,63.9464621743
tla,1991,59.7739207184
tla,1992,59.6539621977
tla,1993,59.5287126152
tla,1994,59.8170831916
tla,1995,60.1429134699
tla,1996,60.7673446362
tla,1997,60.5825232599
tla,1998,60.7603835983
tla,1999,60.6083699359
tla,2000,61.0762606074
tla,2001,61.1011808908
tla,2002,60.9917435179
tla,2003,61.2371732365
tla,2004,61.5393831133
tla,2005,61.8229618708
tla,2006,62.3877085816
tla,2007,63.1540211064
tla,2008,63.3799492696
tla,2009,63.1050824943
tla,2010,63.5018479019
tla,2011,63.8778617606
tla,2012,64.1568514825
tla,2013,64.2581787769
tla,2014,64.5700657645
tla,2015,64.1351403046
tla,2016,63.9121917295
tla,2017,63.3880584460
tla,2018,63.0532102265
tla,2019,63.0834992941
tla,2020,62.4828249026
tla,2021,61.9092156025
tla,2022,62.7030181084
tla,2023,63.5403279019
tla,2024,64.0018077077
tla,2025,64.1143776182
ldc,1991,20.8179843791
ldc,1992,20.7963780332
ldc,1993,20.8030919215
ldc,1994,20.7019735656
ldc,1995,20.6795821578
ldc,1996,20.8838857793
ldc,1997,21.1141642935
ldc,1998,21.3006651984
ldc,1999,21.4671388911
ldc,2000,21.5968433866
ldc,2001,21.7671159476
ldc,2002,21.8887825951
ldc,2003,22.0070383051
ldc,2004,22.1502731791
ldc,2005,22.3114335836
ldc,2006,22.5428553883
ldc,2007,22.7913930096
ldc,2008,23.0346632461
ldc,2009,23.3200060852
ldc,2010,23.6242841588
ldc,2011,23.7261148957
ldc,2012,23.8631051578
ldc,2013,23.9695472461
ldc,2014,24.2082534368
ldc,2015,24.3027138177
ldc,2016,24.3915333807
ldc,2017,24.6453453704
ldc,2018,24.7190949490
ldc,2019,24.7628391985
ldc,2020,24.0925326639
ldc,2021,24.4275622482
ldc,2022,24.6497054891
ldc,2023,23.9693221516
ldc,2024,24.1096733233
ldc,2025,24.2741618655
lmy,1991,36.2679842152
lmy,1992,36.4721144218
lmy,1993,36.7244482235
lmy,1994,36.9723135284
lmy,1995,37.1711355215
lmy,1996,37.5001958410
lmy,1997,37.8657502157
lmy,1998,37.9510851286
lmy,1999,38.1235736520
lmy,2000,38.3458379339
lmy,2001,38.7758391372
lmy,2002,39.0727634250
lmy,2003,39.3227945686
lmy,2004,39.8547945563
lmy,2005,40.4092376194
lmy,2006,40.9242714291
lmy,2007,41.3261504790
lmy,2008,41.7696152175
lmy,2009,42.0843298054
lmy,2010,42.5439172310
lmy,2011,43.1417875932
lmy,2012,43.7821760549
lmy,2013,44.0368184051
lmy,2014,44.4200286085
lmy,2015,44.8292247148
lmy,2016,45.0599383240
lmy,2017,45.2485698205
lmy,2018,45.4433582819
lmy,2019,45.5383461116
lmy,2020,45.0043185336
lmy,2021,45.2188399515
lmy,2022,44.9334142848
lmy,2023,45.0629359378
lmy,2024,45.2880089721
lmy,2025,45.4741105375
lic,1991,24.3937709857
lic,1992,24.2561673104
lic,1993,24.1215257082
lic,1994,23.7517853969
lic,1995,23.4612992961
lic,1996,23.5687216181
lic,1997,23.7126962689
lic,1998,23.8105270395
lic,1999,23.8857047813
lic,2000,23.9260195416
lic,2001,23.9500306695
lic,2002,24.0139226227
lic,2003,24.0870492249
lic,2004,24.1720422523
lic,2005,24.2909378731
lic,2006,24.4595027824
lic,2007,24.5204128021
lic,2008,24.8937862353
lic,2009,25.0069319103
lic,2010,25.0776775901
lic,2011,25.0355312838
lic,2012,24.7392383630
lic,2013,24.3562732489
lic,2014,24.1548871043
lic,2015,23.9101377394
lic,2016,23.8970421700
lic,2017,23.8973302877
lic,2018,23.7721536978
lic,2019,23.5654519090
lic,2020,22.7513762728
lic,2021,23.3139828707
lic,2022,23.6927170420
lic,2023,22.2187643216
lic,2024,22.4454343684
lic,2025,22.5842686687
lmc,1991,20.7736192982
lmc,1992,20.9804612702
lmc,1993,21.1450958230
lmc,1994,21.3847885053
lmc,1995,21.5430316664
lmc,1996,21.8297896238
lmc,1997,22.2768787815
lmc,1998,22.4961162199
lmc,1999,22.6274118420
lmc,2000,22.8288527763
lmc,2001,23.1152783034
lmc,2002,23.3569976093
lmc,2003,23.5958595414
lmc,2004,23.9452169985
lmc,2005,24.4222653991
lmc,2006,24.8108336564
lmc,2007,25.1559621305
lmc,2008,25.3894879084
lmc,2009,25.7753061584
lmc,2010,26.1966123540
lmc,2011,26.9337352009
lmc,2012,27.7088540518
lmc,2013,28.0775520863
lmc,2014,28.4920053824
lmc,2015,29.0985664333
lmc,2016,29.6515199480
lmc,2017,30.0760123800
lmc,2018,30.6056112891
lmc,2019,30.8468288866
lmc,2020,30.5218590609
lmc,2021,30.9287373955
lmc,2022,30.9266561199
lmc,2023,31.1864029823
lmc,2024,31.5227036918
lmc,2025,31.8719024683
