economy,year,se_ter_enrr_fe
eap,2023,65.0686187744
eap,2024,66.4921798706
tea,1973,1.0649000406
tea,1974,1.1407799721
tea,1975,1.2300599813
tea,1976,1.3542100191
tea,1977,1.4834300280
tea,1978,1.6621700525
tea,1979,2.0548200607
tea,1980,2.4285500050
tea,1981,2.7338700294
tea,1982,3.0609200001
tea,1983,3.1105499268
tea,1984,3.2198998928
tea,1985,3.2537500858
tea,1986,3.4385399818
tea,1987,4.3671398163
tea,1988,3.7133500576
tea,1989,4.5927801132
tea,1990,3.9605000019
tea,1991,4.7476601601
tea,1992,4.8579001427
tea,1993,4.5414099693
tea,1994,5.8411002159
tea,1995,6.0152301788
tea,1996,6.6973700523
tea,1997,7.7158999443
tea,1998,8.6049203873
tea,1999,9.6529502869
tea,2000,10.4808597565
tea,2001,11.4143600464
tea,2002,13.4145803452
tea,2003,15.3253602982
tea,2004,17.2817001343
tea,2005,18.7091693878
tea,2006,20.5276794434
tea,2007,22.0153293610
tea,2008,22.9953708649
tea,2009,24.6169891357
tea,2010,26.5766792297
tea,2011,28.3350105286
tea,2012,31.0566291809
tea,2013,34.0734214783
tea,2014,42.3866615295
tea,2015,45.4259796143
tea,2016,47.8098182678
tea,2017,48.6827812195
tea,2018,49.8563003540
tea,2019,52.3174095154
tea,2020,55.5938301086
tea,2021,59.2177581787
tea,2022,62.6871109009
tea,2023,65.7133865356
tea,2024,67.1416015625
emu,1999,56.2530403137
emu,2000,57.5968284607
emu,2001,59.4964599609
emu,2002,61.4836502075
emu,2003,63.5321311951
emu,2004,65.6129074097
emu,2005,67.1065826416
emu,2006,68.1565475464
emu,2007,68.3647613525
emu,2008,68.4482269287
emu,2009,69.1178512573
emu,2010,70.5543899536
emu,2011,72.0798263550
emu,2012,72.6981735229
emu,2013,73.4071197510
emu,2014,75.4836730957
emu,2015,77.1696090698
emu,2016,78.3246002197
emu,2017,80.0915069580
emu,2018,81.6565475464
emu,2019,83.1466522217
emu,2020,84.8504791260
emu,2021,88.6162567139
emu,2022,90.9378967285
emu,2023,91.5191574097
emu,2024,91.5191574097
ecs,1999,46.3859901428
ecs,2000,48.9057807922
ecs,2001,51.7429389954
ecs,2002,55.0972709656
ecs,2003,57.7545814514
ecs,2004,59.5210418701
ecs,2005,61.4848594666
ecs,2006,63.2125396729
ecs,2007,64.4557113647
ecs,2008,65.5181808472
ecs,2009,66.7697601318
ecs,2010,68.2985610962
ecs,2011,69.1707077026
ecs,2012,69.2602005005
ecs,2013,70.0210723877
ecs,2014,71.1748733521
ecs,2015,72.1490936279
ecs,2016,73.5627975464
ecs,2017,75.3218307495
ecs,2018,77.1048889160
ecs,2019,79.2811431885
ecs,2020,81.7511596680
ecs,2021,85.9490432739
ecs,2022,88.3119125366
ecs,2023,88.7174682617
ecs,2024,92.1586990356
eca,1999,27.4982490540
eca,2000,29.3779697418
eca,2001,30.6581096649
eca,2002,32.5763702393
eca,2003,35.2405281067
eca,2004,36.7317085266
eca,2005,38.6902198792
eca,2006,41.4026184082
eca,2007,42.6772117615
eca,2008,43.5613098145
eca,2009,45.2476005554
eca,2010,47.6187400818
eca,2011,49.3754882812
eca,2012,51.8004798889
eca,2013,54.7408485413
eca,2014,57.3336486816
eca,2015,59.0409011841
eca,2016,62.2052192688
eca,2017,65.7902069092
eca,2018,68.7076797485
eca,2019,72.3912582397
eca,2020,75.4511337280
eca,2021,79.7854919434
eca,2022,81.2994766235
eca,2023,81.4175720215
eca,2024,87.2845764160
tec,1999,38.9013710022
tec,2000,42.4160995483
tec,2001,46.0542182922
tec,2002,49.9395790100
tec,2003,52.8755493164
tec,2004,54.4833488464
tec,2005,56.8721885681
tec,2006,59.2384796143
tec,2007,61.2135009766
tec,2008,63.1362380981
tec,2009,64.6688079834
tec,2010,66.3613662720
tec,2011,67.0578613281
tec,2012,66.8209609985
tec,2013,68.2115936279
tec,2014,69.1318817139
tec,2015,69.7724304199
tec,2016,71.2711334229
tec,2017,72.9934921265
tec,2018,74.8968429565
tec,2019,77.1103515625
tec,2020,79.7738723755
tec,2021,83.5042266846
tec,2022,85.7545394897
tec,2023,86.3136367798
tec,2024,92.9179992676
euu,1999,52.5807991028
euu,2000,54.6741714478
euu,2001,57.6084289551
euu,2002,60.5620918274
euu,2003,63.1297988892
euu,2004,65.5562973022
euu,2005,67.5275421143
euu,2006,69.1958770752
euu,2007,70.1552505493
euu,2008,71.5001678467
euu,2009,72.8272781372
euu,2010,74.3509674072
euu,2011,75.0537567139
euu,2012,74.6586227417
euu,2013,74.7333831787
euu,2014,75.8124237061
euu,2015,76.8882293701
euu,2016,77.8732681274
euu,2017,79.4047164917
euu,2018,80.8901062012
euu,2019,82.3010101318
euu,2020,83.8961181641
euu,2021,87.4528121948
euu,2022,89.8954620361
euu,2023,89.9082870483
euu,2024,89.9082870483
fcs,1970,8.7290000916
fcs,1971,7.7866101265
fcs,1972,8.5667495728
fcs,1973,8.4969100952
fcs,1974,8.4254503250
fcs,1975,8.3975200653
fcs,1976,7.5447697639
fcs,1977,8.4610795975
fcs,1978,8.4961500168
fcs,1979,8.4812698364
fcs,1980,8.4751501083
fcs,1981,8.1016502380
fcs,1982,8.0805301666
fcs,1983,8.0159702301
fcs,1984,8.0248098373
fcs,1985,7.9888401031
fcs,1986,8.0239696503
fcs,1987,8.7813196182
fcs,1988,8.1841297150
fcs,1989,8.1507196426
fcs,1990,8.2416601181
fcs,1991,8.1716804504
fcs,1992,8.0579500198
fcs,1993,8.0142898560
fcs,1994,7.8606500626
fcs,1995,7.9825401306
fcs,1996,8.0631704330
fcs,1997,8.7347202301
fcs,1998,8.5535602570
fcs,1999,9.0213203430
fcs,2000,9.3957395554
fcs,2001,10.1900300980
fcs,2002,10.8597097397
fcs,2003,11.3538503647
fcs,2004,11.9830398560
fcs,2005,12.9240999222
fcs,2006,13.8071899414
fcs,2007,14.4498300552
fcs,2008,15.2033596039
fcs,2009,15.3407697678
fcs,2010,15.2842102051
fcs,2011,15.1551198959
fcs,2012,14.9124898911
fcs,2013,14.7767295837
fcs,2014,14.8651599884
fcs,2015,14.4080896378
fcs,2016,14.1435499191
fcs,2017,14.1065502167
fcs,2018,14.0295801163
fcs,2019,13.8664903641
hpc,1970,1.4952100515
hpc,1971,1.4871400595
hpc,1972,1.5192400217
hpc,1973,1.5292199850
hpc,1974,1.5563299656
hpc,1975,1.5898400545
hpc,1976,1.6058700085
hpc,1977,1.6464500427
hpc,1978,1.6930099726
hpc,1979,1.7048300505
hpc,1980,1.7591300011
hpc,1981,1.7787200212
hpc,1982,1.8095899820
hpc,1983,1.8083800077
hpc,1984,1.7997299433
hpc,1985,1.8269499540
hpc,1986,1.8407599926
hpc,1987,1.8314800262
hpc,1988,1.8489400148
hpc,1989,1.8550599813
hpc,1990,1.8782399893
hpc,1991,1.8999099731
hpc,1992,1.9210799932
hpc,1993,1.9496799707
hpc,1994,1.9797199965
hpc,1995,1.9924099445
hpc,1996,2.0476000309
hpc,1997,2.1382699013
hpc,1998,2.2166600227
hpc,1999,2.2965600491
hpc,2000,2.5215098858
hpc,2001,2.7410900593
hpc,2002,3.0387001038
hpc,2003,3.1894800663
hpc,2004,3.4740600586
hpc,2005,3.7476499081
hpc,2006,4.1019601822
hpc,2007,4.3424601555
hpc,2008,4.6916999817
hpc,2009,5.1560201645
hpc,2010,5.6160898209
hpc,2011,5.8190298080
hpc,2012,6.2481598854
hpc,2013,6.5326099396
hpc,2014,6.7222800255
hpc,2015,6.8506398201
hpc,2016,6.8710498810
hpc,2017,7.0429801941
hpc,2018,7.2529301643
hpc,2019,7.4182000160
hpc,2020,7.6030201912
hpc,2021,7.8104300499
hic,1999,58.7122802734
hic,2000,61.0324096680
hic,2001,64.6687927246
hic,2002,68.6636199951
hic,2003,71.2057266235
hic,2004,73.3120498657
hic,2005,74.7682723999
hic,2006,76.5535430908
hic,2007,77.8798522949
hic,2008,79.0841369629
hic,2009,80.7175674438
hic,2010,81.7727127075
hic,2011,82.5568008423
hic,2012,82.7106170654
hic,2013,83.1938323975
hic,2014,83.8651504517
hic,2015,84.5474472046
hic,2016,85.1591720581
hic,2017,85.4543609619
hic,2018,85.9467926025
hic,2019,87.1446228027
hic,2020,88.4588699341
hic,2021,90.5899734497
hic,2022,90.2561264038
hic,2023,91.4468688965
hic,2024,91.9179534912
ibd,1970,7.6136698723
ibd,1971,4.7761101723
ibd,1972,5.9698700905
ibd,1973,5.3916602135
ibd,1974,6.4897298813
ibd,1975,6.6397500038
ibd,1976,5.9629502296
ibd,1977,6.2966699600
ibd,1978,6.5102200508
ibd,1979,6.8163800240
ibd,1980,7.1597800255
ibd,1981,7.4045200348
ibd,1982,7.4056601524
ibd,1983,7.4422798157
ibd,1984,9.2532796860
ibd,1985,9.3956804276
ibd,1986,7.7129402161
ibd,1987,8.3582496643
ibd,1988,7.9352102280
ibd,1989,8.4735002518
ibd,1990,8.2746095657
ibd,1991,8.6873998642
ibd,1992,9.9075002670
ibd,1993,9.7215299606
ibd,1994,10.6361398697
ibd,1995,11.7447004318
ibd,1996,11.1486797333
ibd,1997,13.7917203903
ibd,1998,13.8272399902
ibd,1999,14.9171304703
ibd,2000,15.8770904541
ibd,2001,16.9157295227
ibd,2002,18.6364803314
ibd,2003,20.1031703949
ibd,2004,21.3766498566
ibd,2005,22.5635395050
ibd,2006,24.8465309143
ibd,2007,25.6902503967
ibd,2008,27.3377799988
ibd,2009,28.5310401917
ibd,2010,30.3736991882
ibd,2011,32.7142791748
ibd,2012,35.0058403015
ibd,2013,36.6942901611
ibd,2014,41.1090888977
ibd,2015,43.0587196350
ibd,2016,44.3935890198
ibd,2017,45.3373718262
ibd,2018,46.3502197266
ibd,2019,47.8338699341
ibd,2020,49.8142814636
ibd,2021,52.2117805481
ibd,2022,54.1909484863
ibd,2023,56.4007987976
ibd,2024,57.0064201355
ibt,1970,6.7528300285
ibt,1971,4.3250799179
ibt,1972,5.3417201042
ibt,1973,4.8392200470
ibt,1974,5.7625398636
ibt,1975,5.8758101463
ibt,1976,5.2828202248
ibt,1977,5.5657300949
ibt,1978,5.7404398918
ibt,1979,5.9885401726
ibt,1980,6.2537498474
ibt,1981,6.4599900246
ibt,1982,6.5019598007
ibt,1983,6.5449800491
ibt,1984,8.0616102219
ibt,1985,8.2017803192
ibt,1986,6.7901802063
ibt,1987,7.3200697899
ibt,1988,6.9490499496
ibt,1989,7.3741998672
ibt,1990,7.2093701363
ibt,1991,7.5281801224
ibt,1992,8.4794702530
ibt,1993,8.3096904755
ibt,1994,8.9960403442
ibt,1995,9.8295898438
ibt,1996,9.3367795944
ibt,1997,11.3626499176
ibt,1998,11.3713998795
ibt,1999,12.1968202591
ibt,2000,12.9499702454
ibt,2001,13.8238201141
ibt,2002,15.1444196701
ibt,2003,16.2602596283
ibt,2004,17.2480392456
ibt,2005,18.2348804474
ibt,2006,19.9905605316
ibt,2007,20.6604499817
ibt,2008,21.9295597076
ibt,2009,22.9240493774
ibt,2010,24.3076801300
ibt,2011,25.9897804260
ibt,2012,27.5993309021
ibt,2013,28.7034492493
ibt,2014,31.6940803528
ibt,2015,32.9042510986
ibt,2016,33.6605300903
ibt,2017,34.1409988403
ibt,2018,34.6811218262
ibt,2019,35.7570686340
ibt,2020,36.9250488281
ibt,2021,38.4210700989
ibt,2022,39.5079193115
ibt,2023,40.9103012085
ibt,2024,41.4359283447
idb,1970,2.4199199677
idb,1971,2.3832800388
idb,1972,2.3104801178
idb,1973,2.2650399208
idb,1974,2.2267899513
idb,1975,2.1906700134
idb,1976,2.1603701115
idb,1977,2.1848199368
idb,1978,2.2081899643
idb,1979,2.2318799496
idb,1980,2.2378098965
idb,1981,2.3074500561
idb,1982,2.3651800156
idb,1983,2.3785400391
idb,1984,2.4177100658
idb,1985,2.4715199471
idb,1986,2.4519701004
idb,1987,2.5552699566
idb,1988,2.6411299706
idb,1989,2.6713800430
idb,1990,2.7877900600
idb,1991,2.7308299541
idb,1992,2.6734800339
idb,1993,2.7125799656
idb,1994,2.8659501076
idb,1995,3.0160799026
idb,1996,3.2048900127
idb,1997,3.3768401146
idb,1998,3.5288400650
idb,1999,3.6688799858
idb,2000,3.9608199596
idb,2001,4.2136998177
idb,2002,4.5015997887
idb,2003,4.7544798851
idb,2004,5.0882701874
idb,2005,5.5592799187
idb,2006,5.6193900108
idb,2007,5.8599400520
idb,2008,5.8471298218
idb,2009,6.2918701172
idb,2010,6.6928000450
idb,2011,7.0269598961
idb,2012,7.6439599991
idb,2013,8.0817699432
idb,2014,8.4150199890
idb,2015,8.1417303085
idb,2016,8.1726398468
idb,2017,8.3629798889
idb,2018,8.3436002731
idb,2019,9.8108596802
idb,2020,10.2306499481
idb,2021,10.6889295578
idb,2022,9.9967603683
idb,2023,10.3061199188
idb,2024,11.8021202087
idx,1970,1.3129099607
idx,1971,1.3227399588
idx,1972,1.3722800016
idx,1973,1.3709199429
idx,1974,1.3839900494
idx,1975,1.4182399511
idx,1976,1.4471900463
idx,1977,1.5854799747
idx,1978,1.6656700373
idx,1979,1.8366199732
idx,1980,1.9286600351
idx,1981,2.0276200771
idx,1982,2.2245299816
idx,1983,2.2478001118
idx,1984,2.2863700390
idx,1985,2.3350698948
idx,1986,2.3321399689
idx,1987,2.4186899662
idx,1988,2.3030200005
idx,1989,2.2831799984
idx,1990,2.3423199654
idx,1991,2.3651299477
idx,1992,2.3660099506
idx,1993,2.5116000175
idx,1994,2.5164299011
idx,1995,2.5781900883
idx,1996,2.7293300629
idx,1997,2.8920500278
idx,1998,3.0810699463
idx,1999,3.3270499706
idx,2000,3.6348800659
idx,2001,4.0719699860
idx,2002,4.1993699074
idx,2003,4.3111100197
idx,2004,4.4740600586
idx,2005,4.9167900085
idx,2006,5.3529000282
idx,2007,5.6722397804
idx,2008,6.2057600021
idx,2009,6.8885197639
idx,2010,7.5286898613
idx,2011,7.9213700294
idx,2012,8.3381595612
idx,2013,8.6782798767
idx,2014,8.9579496384
idx,2015,9.3192501068
idx,2016,9.4492101669
idx,2017,9.6325302124
idx,2018,10.0803003311
idx,2019,10.6625900269
idx,2020,10.7474603653
idx,2021,11.0301704407
idx,2022,11.2925901413
idx,2023,11.7512998581
idx,2024,11.7817697525
ida,1970,1.6664299965
ida,1971,1.6624499559
ida,1972,1.6754100323
ida,1973,1.6617799997
ida,1974,1.6599299908
ida,1975,1.6729400158
ida,1976,1.6843700409
ida,1977,1.7875200510
ida,1978,1.8509099483
ida,1979,1.9760899544
ida,1980,2.0416300297
ida,1981,2.1316599846
ida,1982,2.2871899605
ida,1983,2.3086600304
ida,1984,2.3491299152
ida,1985,2.4008400440
ida,1986,2.3925900459
ida,1987,2.4858999252
ida,1988,2.4366800785
ida,1989,2.4337699413
ida,1990,2.5131199360
ida,1991,2.5093901157
ida,1992,2.4904499054
ida,1993,2.5985701084
ida,1994,2.6497399807
ida,1995,2.7422099113
ida,1996,2.9018599987
ida,1997,3.0626800060
ida,1998,3.2427699566
ida,1999,3.4556899071
ida,2000,3.7587199211
ida,2001,4.1335101128
ida,2002,4.3155899048
ida,2003,4.4748101234
ida,2004,4.6970901489
ida,2005,5.1521301270
ida,2006,5.4549798965
ida,2007,5.7456102371
ida,2008,6.0910000801
ida,2009,6.7048101425
ida,2010,7.2786197662
ida,2011,7.6907701492
ida,2012,8.1603803635
ida,2013,8.5165901184
ida,2014,8.8182697296
ida,2015,8.9448299408
ida,2016,9.0346603394
ida,2017,9.2156095505
ida,2018,9.5002698898
ida,2019,10.3897695541
ida,2020,10.5879001617
ida,2021,10.9274997711
ida,2022,10.8593196869
ida,2023,11.2600097656
ida,2024,11.7985496521
lte,1973,6.3371300697
lte,1974,6.6128702164
lte,1975,6.9724302292
lte,1976,7.4508299828
lte,1977,7.7036600113
lte,1978,7.8173298836
lte,1979,8.3698301315
lte,1980,8.9073696136
lte,1981,9.0838003159
lte,1982,8.8254899979
lte,1983,8.5128498077
lte,1984,11.4256401062
lte,1985,10.9529695511
lte,1986,8.0157403946
lte,1987,8.7254695892
lte,1988,8.0321302414
lte,1989,8.6859102249
lte,1990,8.1082000732
lte,1991,8.4885301590
lte,1992,8.5931100845
lte,1993,8.2680702209
lte,1994,9.5995597839
lte,1995,13.1485595703
lte,1996,10.9699296951
lte,1997,15.7378396988
lte,1998,13.5628204346
lte,1999,14.9146404266
lte,2000,16.5014495850
lte,2001,18.5015201569
lte,2002,21.1046390533
lte,2003,23.6075096130
lte,2004,25.8070793152
lte,2005,27.6081504822
lte,2006,31.0125694275
lte,2007,31.0888690948
lte,2008,32.2405090332
lte,2009,33.5636787415
lte,2010,35.7537117004
lte,2011,37.6632804871
lte,2012,39.6437606812
lte,2013,42.4882698059
lte,2014,50.6604804993
lte,2015,53.2650299072
lte,2016,55.1219787598
lte,2017,56.4573783875
lte,2018,58.3579902649
lte,2019,60.7678184509
lte,2020,64.3666915894
lte,2021,68.3301620483
lte,2022,71.8567733765
lte,2023,74.7156600952
lte,2024,75.8434600830
lcn,1999,24.2853908539
lcn,2000,25.7670402527
lcn,2001,27.2950191498
lcn,2002,29.3838195801
lcn,2003,31.1989707947
lcn,2004,32.8613395691
lcn,2005,34.7931289673
lcn,2006,42.7136802673
lcn,2007,40.5010910034
lcn,2008,43.8180084229
lcn,2009,45.2948799133
lcn,2010,46.9485702515
lcn,2011,48.6824302673
lcn,2012,50.1114196777
lcn,2013,51.3348808289
lcn,2014,53.2262611389
lcn,2015,54.5983505249
lcn,2016,56.9438400269
lcn,2017,58.6132698059
lcn,2018,59.5662803650
lcn,2019,60.8130187988
lcn,2020,63.2403602600
lcn,2021,66.2070007324
lcn,2022,68.1069488525
lcn,2023,71.2024765015
lcn,2024,69.1448211670
lac,1999,22.8930206299
lac,2000,24.4446392059
lac,2001,25.8667907715
lac,2002,27.9552898407
lac,2003,29.7565593719
lac,2004,31.3449993134
lac,2005,32.6487998962
