economy,year,ag_lnd_el5m_ur_zs
aze,2000,0.0000000000
aze,2015,0.0000000000
bhs,1990,0.1249705637
bhs,2000,0.1614758417
bhs,2015,0.1951254135
bhr,1990,13.3234353982
bhr,2000,14.5714586131
bhr,2015,16.2227128365
bgd,1990,4.2338032310
bgd,2000,4.7169465515
bgd,2015,5.1537629941
brb,1990,1.3096798548
brb,2000,1.3795969528
brb,2015,1.4136836745
blr,1990,0.0000000000
blr,2000,0.0000000000
blr,2015,0.0000000000
bel,1990,1.4591895315
bel,2000,1.5464657905
bel,2015,1.7076911405
blz,1990,0.0983963188
blz,2000,0.1540077037
blz,2015,0.1899902790
ben,1990,0.1152217928
ben,2000,0.1555378042
ben,2015,0.2134891212
bmu,1990,11.5077248236
bmu,2000,12.3228524954
bmu,2015,17.9411169824
btn,1990,0.0000000000
btn,2000,0.0000000000
btn,2015,0.0000000000
bol,1990,0.0000000000
bol,2000,0.0000000000
bol,2015,0.0000000000
bih,1990,0.0000000000
bih,2000,0.0000000000
bih,2015,0.0000000000
bwa,1990,0.0000000000
bwa,2000,0.0000000000
bwa,2015,0.0000000000
bra,1990,0.0132229002
bra,2000,0.0154386594
bra,2015,0.0178351527
vgb,1990,0.0000000000
vgb,2000,0.6950901728
vgb,2015,1.3016058919
brn,1990,0.4434088225
brn,2000,0.5085368729
brn,2015,0.5897255374
bgr,1990,0.0332622851
bgr,2000,0.0314244838
bgr,2015,0.0338133429
bfa,1990,0.0000000000
bfa,2000,0.0000000000
bfa,2015,0.0000000000
bdi,1990,0.0000000000
bdi,2000,0.0000000000
bdi,2015,0.0000000000
cpv,1990,0.0955434489
cpv,2000,0.1012520402
cpv,2015,0.1149214583
khm,1990,0.0141390986
khm,2000,0.0208557971
khm,2015,0.0185798374
cmr,1990,0.0070106050
cmr,2000,0.0090719128
cmr,2015,0.0107861804
can,1990,0.0023495968
can,2000,0.0025685620
can,2015,0.0031552129
cym,1990,1.1854097186
cym,2000,1.9488125263
cym,2015,4.0124916085
caf,1990,0.0000000000
caf,2000,0.0000000000
caf,2015,0.0000000000
tcd,1990,0.0000000000
tcd,2000,0.0000000000
tcd,2015,0.0000000000
chl,1990,0.0065927064
chl,2000,0.0080991255
chl,2015,0.0091505723
chn,1990,0.2334387852
chn,2000,0.2921642285
chn,2015,0.3567981485
col,1990,0.0093899607
col,2000,0.0103623249
col,2015,0.0115132788
com,1990,0.3227632077
com,2000,0.3640926362
com,2015,0.6478817930
cod,1990,0.0000730943
cod,2000,0.0001266100
cod,2015,0.0001199202
cog,1990,0.0016182684
cog,2000,0.0018065535
cog,2015,0.0021191870
cri,1990,0.0329002575
cri,2000,0.0387044368
cri,2015,0.0526567181
civ,1990,0.0279815187
civ,2000,0.0312132669
civ,2015,0.0351119233
hrv,1990,0.1195965680
hrv,2000,0.1127957184
hrv,2015,0.1164569325
cub,1990,0.0847296358
cub,2000,0.0899642708
cub,2015,0.0956446873
cuw,1990,0.5547986122
cuw,2000,0.6597066234
cuw,2015,0.8550591649
cyp,1990,0.2714151215
cyp,2000,0.2956713729
cyp,2015,0.3306729388
cze,1990,0.0000000000
cze,2000,0.0000000000
cze,2015,0.0000000000
dnk,1990,0.7698750638
dnk,2000,0.8248807896
dnk,2015,0.8348687244
dji,1990,0.0207681644
dji,2000,0.0224281528
dji,2015,0.0388091221
dma,1990,0.2140132345
dma,2000,0.3189582408
dma,2015,0.4017812835
dom,1990,0.0753133155
dom,2000,0.1034051945
dom,2015,0.1458369696
ecu,1990,0.0451360665
ecu,2000,0.0533981029
ecu,2015,0.0585432545
egy,1990,0.3420447914
egy,2000,0.4111744048
egy,2015,0.4867985978
slv,1990,0.0437534994
slv,2000,0.0630696876
slv,2015,0.0733201425
gnq,1990,0.0409828776
gnq,2000,0.0534096254
gnq,2015,0.0619355625
eri,1990,0.0046003389
eri,2000,0.0046003389
eri,2015,0.0069725369
est,1990,0.0303720564
est,2000,0.0373058494
est,2015,0.0485712864
swz,1990,0.0000000000
swz,2000,0.0000000000
swz,2015,0.0000000000
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2015,0.0000000000
fro,1990,0.0000000000
fro,2000,0.0000000000
fro,2015,0.0000000000
fji,1990,0.0754962480
fji,2000,0.0814066554
fji,2015,0.1151579256
fin,1990,0.0382021992
fin,2000,0.0416109065
fin,2015,0.0412413346
fra,1990,0.1098787143
fra,2000,0.1191754831
fra,2015,0.1347607379
pyf,1990,0.2123011078
pyf,2000,0.2428597960
pyf,2015,0.2674367771
gab,1990,0.0102202214
gab,2000,0.0105989354
gab,2015,0.0140030843
gmb,1990,0.1698004311
gmb,2000,0.2080702502
gmb,2015,0.2339765077
geo,1990,0.0762915661
geo,2000,0.0784300957
geo,2015,0.0811549935
deu,1990,0.2269361651
deu,2000,0.2440243238
deu,2015,0.2411551963
gha,1990,0.0753652024
gha,2000,0.0888262932
gha,2015,0.1227844860
gib,1990,47.0615020544
gib,2000,47.0615020544
gib,2015,47.0615020544
grc,1990,0.1432493676
grc,2000,0.1610042415
grc,2015,0.1591299440
grl,1990,0.0002887911
grl,2000,0.0007358321
grl,2015,0.0007358321
grd,1990,1.2122735478
grd,2000,1.7457837191
grd,2015,2.0156972262
gum,1990,0.2971256993
gum,2000,0.3494057133
gum,2015,0.3494057133
gtm,1990,0.0061147846
gtm,2000,0.0067362971
gtm,2015,0.0125668179
gin,1990,0.0163769772
gin,2000,0.0257154047
gin,2015,0.0354769165
gnb,1990,0.0498703154
gnb,2000,0.0646428548
gnb,2015,0.0750560535
guy,1990,0.0668856863
guy,2000,0.0716341504
guy,2015,0.0704036587
hti,1990,0.1908779230
hti,2000,0.2157626669
hti,2015,0.2359404701
hnd,1990,0.0133426820
hnd,2000,0.0151233451
hnd,2015,0.0361378589
hkg,1990,5.7378067434
hkg,2000,6.2046162201
hkg,2015,6.5432171132
hun,1990,0.0000000000
hun,2000,0.0000000000
hun,2015,0.0000000000
isl,1990,0.0091167031
isl,2000,0.0126442275
isl,2015,0.0135446215
ind,1990,0.1747279567
ind,2000,0.1981262945
ind,2015,0.2240649489
idn,1990,0.1778458106
idn,2000,0.2230135295
idn,2015,0.2662914407
irn,1990,0.0085381358
irn,2000,0.0122300823
irn,2015,0.0160591682
irq,1990,0.0326504300
irq,2000,0.0417716259
irq,2015,0.0569958584
irl,1990,0.0606478628
irl,2000,0.0706413590
irl,2015,0.0829405589
imn,1990,0.3113726525
imn,2000,0.3113726525
imn,2015,0.3883656115
isr,1990,0.2697459948
isr,2000,0.2892887001
isr,2015,0.3246890575
ita,1990,0.3160796926
ita,2000,0.3260745837
ita,2015,0.3627869536
jam,1990,0.8665812590
jam,2000,0.9269291795
jam,2015,1.0580947030
jpn,1990,1.7278201173
jpn,2000,1.7604171320
jpn,2015,1.7717467086
jor,1990,0.0011295806
jor,2000,0.0011295806
jor,2015,0.0013290642
kaz,1990,0.0000000000
kaz,2000,0.0000000000
kaz,2015,0.0000000000
ken,1990,0.0033659208
ken,2000,0.0039971901
ken,2015,0.0049424272
kir,1990,0.0762282350
kir,2000,0.0951280480
kir,2015,0.4061647602
prk,1990,0.1087685272
prk,2000,0.1288574031
prk,2015,0.1370890388
kor,1990,0.3379665911
kor,2000,0.3981814808
kor,2015,0.4411883110
kwt,1990,0.2847931399
kwt,2000,0.2598682339
kwt,2015,0.4553544892
kgz,1990,0.0000000000
kgz,2000,0.0000000000
kgz,2015,0.0000000000
lao,1990,0.0000000000
lao,2000,0.0000000000
lao,2015,0.0000000000
lva,1990,0.1581934755
lva,2000,0.1572060493
lva,2015,0.1439814528
lbn,1990,0.3120473102
lbn,2000,0.3359674797
lbn,2015,0.3939583382
lso,1990,0.0000000000
lso,2000,0.0000000000
lso,2015,0.0000000000
lbr,1990,0.1114598940
lbr,2000,0.1202349934
lbr,2015,0.1293475674
lby,1990,0.0126161115
lby,2000,0.0140569187
lby,2015,0.0146588172
lie,1990,0.0000000000
lie,2000,0.0000000000
lie,2015,0.0000000000
ltu,1990,0.0300844044
ltu,2000,0.0276904379
ltu,2015,0.0276904379
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2015,0.0000000000
mac,1990,26.5202991812
mac,2000,32.5231411180
mac,2015,32.7841488662
mdg,1990,0.0096432718
mdg,2000,0.0118575125
mdg,2015,0.0179621401
mwi,1990,0.0000000000
mwi,2000,0.0000000000
mwi,2015,0.0000000000
mys,1990,0.3006415695
mys,2000,0.4112634636
mys,2015,0.5250830475
mdv,1990,3.8316250350
mdv,2000,4.0270402958
mdv,2015,3.9092841994
mli,1990,0.0000000000
mli,2000,0.0000000000
mli,2015,0.0000000000
mlt,1990,1.7453860663
mlt,2000,1.8463758653
mlt,2015,2.0190823350
mhl,1990,1.0232375719
mhl,2000,1.7651343148
mhl,2015,2.3343408781
mrt,1990,0.0102249420
mrt,2000,0.0103937383
mrt,2015,0.0110081942
mus,1990,0.5485999674
mus,2000,0.6158476822
mus,2015,0.8702902702
mex,1990,0.0128909349
mex,2000,0.0160170483
mex,2015,0.0218392551
fsm,1990,0.2590400140
fsm,2000,0.2590400140
fsm,2015,0.3212743499
mda,1990,0.0000000000
mda,2000,0.0000000000
mda,2015,0.0000000000
mco,1990,19.8437219055
mco,2000,19.8437219055
mco,2015,19.8437219055
mng,1990,0.0000000000
mng,2000,0.0000000000
mng,2015,0.0000000000
mne,1990,0.1077050391
mne,2000,0.1083810155
mne,2015,0.1097182492
mar,1990,0.0275862768
mar,2000,0.0319859643
mar,2015,0.0377489705
moz,1990,0.0103201077
moz,2000,0.0128490556
moz,2015,0.0163008362
mmr,1990,0.0296284201
mmr,2000,0.0458885112
mmr,2015,0.0548843042
nam,1990,0.0000394464
nam,2000,0.0003368228
nam,2015,0.0004168115
nru,1990,5.4712977404
nru,2000,5.8878497697
nru,2015,5.8878497697
npl,1990,0.0000000000
npl,2000,0.0000000000
npl,2015,0.0000000000
nld,1990,10.3167163606
nld,2000,11.5253130141
nld,2015,12.3264209733
ncl,1990,0.0357074837
ncl,2000,0.0366289559
ncl,2015,0.0644352894
nzl,1990,0.0345807377
nzl,2000,0.0392423434
nzl,2015,0.0434340197
nic,1990,0.0069809872
nic,2000,0.0086152855
nic,2015,0.0122778434
ner,1990,0.0000000000
ner,2000,0.0000000000
ner,2015,0.0000000000
nga,1990,0.0667101288
nga,2000,0.0806824838
nga,2015,0.1090488622
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2015,0.0000000000
mnp,1990,0.2898681221
mnp,2000,0.3307781012
mnp,2015,0.2898681221
nor,1990,0.0375767089
nor,2000,0.0387813554
nor,2015,0.0425127163
omn,1990,0.0177709797
omn,2000,0.0276409703
omn,2015,0.0456779562
pak,1990,0.0061604891
pak,2000,0.0067432315
pak,2015,0.0081302455
plw,1990,0.3590136915
plw,2000,0.3590136915
plw,2015,0.3590136915
pan,1990,0.0524872254
pan,2000,0.0628886369
pan,2015,0.0702848203
png,1990,0.0077187964
png,2000,0.0088667167
png,2015,0.0102594495
pry,1990,0.0000000000
pry,2000,0.0000000000
pry,2015,0.0000000000
per,1990,0.0028323962
per,2000,0.0037750334
per,2015,0.0045589517
phl,1990,0.3774693903
phl,2000,0.4200974041
phl,2015,0.5136258253
pol,1990,0.0636847527
pol,2000,0.0674134116
pol,2015,0.0720976544
prt,1990,0.1171846754
prt,2000,0.1284847618
prt,2015,0.1326727389
pri,1990,1.7627833749
pri,2000,1.9985100169
pri,2015,1.9985389756
qat,1990,0.2343049534
qat,2000,0.3786023569
qat,2015,0.9071341251
rou,1990,0.0121730134
rou,2000,0.0118050921
rou,2015,0.0113636297
rus,1990,0.0034692489
rus,2000,0.0035958161
rus,2015,0.0035694158
rwa,1990,0.0000000000
rwa,2000,0.0000000000
rwa,2015,0.0000000000
wsm,1990,0.0427432632
wsm,2000,0.0536212897
wsm,2015,0.1221780862
smr,1990,0.0000000000
smr,2000,0.0000000000
smr,2015,0.0000000000
stp,1990,0.1076626359
stp,2000,0.1134036763
stp,2015,0.1127907674
sau,1990,0.0134123548
sau,2000,0.0159400459
sau,2015,0.0197986700
sen,1990,0.0480492814
sen,2000,0.0596346403
sen,2015,0.0843632598
srb,1990,0.0000000000
srb,2000,0.0000000000
srb,2015,0.0000000000
syc,1990,0.6640400544
syc,2000,0.7379911129
syc,2015,0.9823703784
sle,1990,0.0293179450
sle,2000,0.0328786750
sle,2015,0.0533404238
sgp,1990,2.4373578496
sgp,2000,2.8135128382
sgp,2015,3.1606878388
sxm,1990,5.3248307430
sxm,2000,7.0722023377
sxm,2015,11.1671754619
svk,1990,0.0000000000
svk,2000,0.0000000000
svk,2015,0.0000000000
svn,1990,0.0576705468
svn,2000,0.0576705468
svn,2015,0.0614799474
slb,1990,0.0050085070
slb,2000,0.0140764461
slb,2015,0.0265876056
som,1990,0.0041359168
som,2000,0.0041359168
som,2015,0.0043821900
zaf,1990,0.0053982754
zaf,2000,0.0064992321
zaf,2015,0.0081336938
ssd,1990,0.0000000000
ssd,2000,0.0000000000
ssd,2015,0.0000000000
esp,1990,0.1457863917
esp,2000,0.1541933933
esp,2015,0.1673234260
lka,1990,0.3812420943
lka,2000,0.4132539714
lka,2015,0.4259525343
kna,1990,0.3594185612
kna,2000,0.6401828157
kna,2015,0.6401828157
lca,1990,0.7327331972
lca,2000,1.0082573796
lca,2015,1.1048508977
maf,1990,5.3001238082
maf,2000,10.1533878000
maf,2015,12.6919573601
vct,1990,0.8155773536
vct,2000,0.8823052539
vct,2015,0.9080022054
sdn,1990,0.0006807412
sdn,2000,0.0009077624
sdn,2015,0.0012188066
sur,1990,0.0752100285
sur,2000,0.1047590727
sur,2015,0.1425561548
swe,1990,0.0600960747
swe,2000,0.0623357119
swe,2015,0.0660883704
che,1990,0.0000000000
che,2000,0.0000000000
che,2015,0.0000000000
syr,1990,0.0131540746
syr,2000,0.0142627625
syr,2015,0.0142552898
tjk,1990,0.0000000000
tjk,2000,0.0000000000
tjk,2015,0.0000000000
tza,1990,0.0026648392
tza,2000,0.0036065680
tza,2015,0.0043265024
tha,1990,0.4183802551
tha,2000,0.5945377221
tha,2015,0.7835461761
tls,1990,0.0195909709
tls,2000,0.0371374510
tls,2015,0.0433261911
tgo,1990,0.0514618756
tgo,2000,0.0596614787
tgo,2015,0.0630015320
ton,1990,0.9414979489
ton,2000,0.8477112359
ton,2015,0.8477112359
tto,1990,0.7392538319
tto,2000,0.8357690843
tto,2015,0.9953219340
tun,1990,0.1780847568
tun,2000,0.1944675800
tun,2015,0.2130262649
tur,1990,0.0614398454
tur,2000,0.0727978272
tur,2015,0.0835223989
tkm,1990,0.0000000000
tkm,2000,0.0000000000
tkm,2015,0.0000000000
tca,1990,0.0000000000
tca,2000,0.1793798065
tca,2015,0.4407533478
tuv,1990,0.0000000000
tuv,2000,0.0000000000
tuv,2015,0.0000000000
uga,1990,0.0000000000
uga,2000,0.0000000000
uga,2015,0.0000000000
ukr,1990,0.0397274802
ukr,2000,0.0389483058
ukr,2015,0.0380185307
are,1990,0.4406075886
are,2000,0.5008844822
are,2015,0.6654287060
gbr,1990,0.3187509839
gbr,2000,0.3258662787
gbr,2015,0.3418326450
usa,1990,0.0425587831
usa,2000,0.0480923243
usa,2015,0.0550514086
ury,1990,0.0217978622
ury,2000,0.0268396321
ury,2015,0.0296270583
uzb,1990,0.0000000000
uzb,2000,0.0000000000
uzb,2015,0.0000000000
vut,1990,0.0102778004
vut,2000,0.0213197027
vut,2015,0.0365078589
ven,1990,0.0282767567
ven,2000,0.0317517738
ven,2015,0.0362701350
vnm,1990,2.8099644385
vnm,2000,3.3618137206
vnm,2015,3.6900171648
vir,1990,1.6010220829
vir,2000,1.8923558954
vir,2015,2.0663090286
pse,1990,0.1083427316
pse,2000,0.1109966597
pse,2015,0.1231857712
yem,1990,0.0054354443
yem,2000,0.0077769037
yem,2015,0.0119274897
zmb,1990,0.0000000000
zmb,2000,0.0000000000
zmb,2015,0.0000000000
zwe,1990,0.0000000000
zwe,2000,0.0000000000
zwe,2015,0.0000000000
