economy,year,lp_lpi_trac_xq
hic,2014,3.5427712917
hic,2016,3.6251760000
hic,2018,3.5354000000
ibd,2007,2.6083333333
ibd,2010,2.7956896552
ibd,2012,2.8413559322
ibd,2014,2.8437098103
ibd,2016,2.7295516441
ibd,2018,2.7764406780
ibt,2007,2.4088990826
ibt,2010,2.6312727273
ibt,2012,2.6151818182
ibt,2014,2.6492505043
ibt,2016,2.5423322105
ibt,2018,2.6318421053
idb,2007,2.3412500000
idb,2010,2.5325000000
idb,2012,2.4688888889
idb,2014,2.6026631111
idb,2016,2.4867535556
idb,2018,2.4900000000
idx,2007,2.1912765957
idx,2010,2.4325000000
idx,2012,2.3288095238
idx,2014,2.4230139792
idx,2016,2.3130770217
idx,2018,2.4741304348
ida,2007,2.2130909091
ida,2010,2.4478846154
ida,2012,2.3535294118
ida,2014,2.4513796316
ida,2016,2.3414968182
ida,2018,2.4767272727
lte,2007,2.7010810811
lte,2010,2.9168292683
lte,2012,2.9128571429
lte,2014,2.9333077250
lte,2016,2.8845475366
lte,2018,2.8939534884
lcn,2007,2.5819047619
lcn,2010,2.8386956522
lcn,2012,2.7218181818
lcn,2014,2.7875752174
lcn,2016,2.6741835000
lcn,2018,2.6817391304
lac,2007,2.5522222222
lac,2010,2.8173684211
lac,2012,2.6922222222
lac,2014,2.7557357368
lac,2016,2.6546324737
lac,2018,2.7011111111
tla,2007,2.5819047619
tla,2010,2.8785714286
tla,2012,2.7485000000
tla,2014,2.8325274762
tla,2016,2.6923095455
tla,2018,2.7147619048
ldc,2007,2.1900000000
ldc,2010,2.4127777778
ldc,2012,2.3171428571
ldc,2014,2.4022537000
ldc,2016,2.2779198158
ldc,2018,2.4369230769
lmy,2007,2.3914423077
lmy,2010,2.6061320755
lmy,2012,2.5909433962
lmy,2014,2.6206417568
lmy,2016,2.5175463578
lmy,2018,2.6157798165
lic,2007,2.1052173913
lic,2010,2.3395454545
lic,2012,2.3040000000
lic,2014,2.3341147826
lic,2016,2.3123097619
lic,2018,2.4056521739
lmc,2007,2.3747826087
lmc,2010,2.5873170732
lmc,2012,2.5362790698
lmc,2014,2.6219649091
lmc,2016,2.4706394222
lmc,2018,2.6075000000
mea,2007,2.6711764706
mea,2010,2.7442105263
mea,2012,2.8015789474
mea,2014,2.8440944444
mea,2016,2.8565795789
mea,2018,2.7935000000
mna,2007,2.3020000000
mna,2010,2.4627272727
mna,2012,2.5558333333
mna,2014,2.5362020000
mna,2016,2.4716757273
mna,2018,2.5200000000
tmn,2007,2.3020000000
tmn,2010,2.4627272727
tmn,2012,2.5558333333
tmn,2014,2.5362020000
tmn,2016,2.4716757273
tmn,2018,2.5200000000
mic,2007,2.4727160494
mic,2010,2.6759523810
mic,2012,2.6576744186
mic,2014,2.6955294886
mic,2016,2.5665232727
mic,2018,2.6719767442
nac,2007,3.9950000000
nac,2010,4.0900000000
nac,2012,3.9850000000
nac,2014,4.0528975000
nac,2016,4.1504610000
nac,2018,3.9500000000
oed,2007,3.5335135135
oed,2010,3.6765789474
oed,2012,3.5629729730
oed,2014,3.5923039474
oed,2016,3.7365110789
oed,2018,3.6515789474
oss,2007,2.3766666667
oss,2010,2.6670588235
oss,2012,2.7378947368
oss,2014,2.6559531500
oss,2016,2.6042599474
oss,2018,2.7931578947
pss,2007,2.0000000000
pss,2010,1.9950000000
pss,2012,2.4350000000
pss,2014,2.5935860000
pss,2016,2.2135745000
pss,2018,2.3400000000
pst,2007,3.5839393939
pst,2010,3.6388235294
pst,2012,3.5900000000
pst,2014,3.5458188571
pst,2016,3.6874011714
pst,2018,3.6525714286
pre,2007,2.2477419355
pre,2010,2.4300000000
pre,2012,2.3028571429
pre,2014,2.4094770606
pre,2016,2.3215685313
pre,2018,2.4345454545
sst,2007,2.3466666667
sst,2010,2.6131818182
sst,2012,2.6712500000
sst,2014,2.6453828400
sst,2016,2.5642394000
sst,2018,2.6984000000
sas,2007,2.3200000000
sas,2010,2.5300000000
sas,2012,2.4842857143
sas,2014,2.5763315000
sas,2016,2.5643014286
sas,2018,2.5587500000
tsa,2007,2.3200000000
tsa,2010,2.5300000000
tsa,2012,2.4842857143
tsa,2014,2.5763315000
tsa,2016,2.5643014286
tsa,2018,2.5587500000
ssf,2007,2.3064102564
ssf,2010,2.4877777778
ssf,2012,2.4062162162
ssf,2014,2.4780800238
ssf,2016,2.3916691000
ssf,2018,2.5041025641
ssa,2007,2.3064102564
ssa,2010,2.4877777778
ssa,2012,2.4062162162
ssa,2014,2.4780800238
ssa,2016,2.3916691000
ssa,2018,2.5041025641
tss,2007,2.3064102564
tss,2010,2.4877777778
tss,2012,2.4062162162
tss,2014,2.4780800238
tss,2016,2.3916691000
tss,2018,2.5041025641
umc,2007,2.6014285714
umc,2010,2.7604651163
umc,2012,2.7790697674
umc,2014,2.7690940682
umc,2016,2.6668668372
umc,2018,2.7395238095
wld,2007,2.7290000000
wld,2010,2.9178064516
wld,2012,2.8799350649
wld,2014,2.8991617500
wld,2016,2.8634329313
wld,2018,2.9011250000
afg,2007,1.0000000000
afg,2010,2.3700000000
afg,2012,2.1000000000
afg,2014,1.8477760000
afg,2016,1.7724020000
afg,2018,1.7000000000
alb,2007,1.6700000000
alb,2010,2.3900000000
alb,2012,2.6500000000
alb,2016,2.1514990000
alb,2018,2.6700000000
dza,2007,2.2700000000
dza,2010,2.2600000000
dza,2012,2.4600000000
dza,2014,2.5408160000
dza,2016,2.8567710000
dza,2018,2.6000000000
ago,2007,2.3800000000
ago,2010,2.5400000000
ago,2012,2.0000000000
ago,2014,2.5889500000
ago,2016,2.2118790000
ago,2018,2.0000000000
arg,2007,3.0000000000
arg,2010,3.1500000000
arg,2012,3.3000000000
arg,2014,3.1503350000
arg,2016,3.2607310000
arg,2018,3.0500000000
arm,2007,2.2200000000
arm,2010,2.2600000000
arm,2012,2.5700000000
arm,2014,2.5000000000
arm,2016,2.0218860000
arm,2018,2.5100000000
aus,2007,3.9700000000
aus,2010,3.8700000000
aus,2012,3.7900000000
aus,2014,3.8149250000
aus,2016,3.8716990000
aus,2018,3.8200000000
aut,2007,3.9700000000
aut,2010,3.8300000000
aut,2012,3.9700000000
aut,2014,3.9342760000
aut,2016,4.3557870000
aut,2018,4.0900000000
aze,2007,2.3800000000
aze,2010,2.6500000000
aze,2012,2.7500000000
aze,2014,2.1428570000
bhs,2010,2.8100000000
bhs,2012,2.6500000000
bhs,2014,2.6423020000
bhs,2016,2.6370940000
bhs,2018,2.5200000000
bhr,2007,3.0000000000
bhr,2010,3.6300000000
bhr,2012,3.4200000000
bhr,2014,3.2900000000
bhr,2016,3.3247760000
bhr,2018,3.0100000000
bgd,2007,2.4600000000
bgd,2010,2.6400000000
bgd,2014,2.4545450000
bgd,2016,2.5938790000
bgd,2018,2.7900000000
blr,2007,2.7100000000
blr,2012,2.5800000000
blr,2014,2.5067620000
blr,2016,2.1645840000
blr,2018,2.5400000000
bel,2007,3.9600000000
bel,2010,4.2200000000
bel,2012,4.0500000000
bel,2014,4.1124920000
bel,2016,4.2243940000
bel,2018,4.0500000000
ben,2007,2.8900000000
ben,2010,3.0700000000
ben,2012,2.8700000000
ben,2014,2.4515150000
ben,2016,2.2307690000
ben,2018,2.7500000000
btn,2007,2.2700000000
btn,2010,2.5400000000
btn,2012,2.5600000000
btn,2014,2.2826450000
btn,2016,2.1952380000
btn,2018,2.3500000000
bol,2007,2.3800000000
bol,2010,2.3800000000
bol,2012,2.7300000000
bol,2014,2.6784900000
bol,2016,2.3056160000
bol,2018,2.1300000000
bih,2007,2.2900000000
bih,2010,2.6800000000
bih,2012,2.8100000000
bih,2014,2.5510490000
bih,2016,2.5558090000
bih,2018,2.8900000000
bwa,2010,2.5900000000
bwa,2012,2.7300000000
bwa,2014,2.3953740000
bwa,2016,2.8851620000
bra,2007,2.7700000000
bra,2010,3.4200000000
bra,2012,3.4200000000
bra,2014,3.0270220000
bra,2016,3.2801970000
bra,2018,3.1100000000
brn,2016,2.9064930000
brn,2018,2.7500000000
bgr,2007,3.1400000000
bgr,2010,2.9600000000
bgr,2012,3.1600000000
bgr,2014,2.8750000000
bgr,2016,2.7194740000
bgr,2018,3.0200000000
bfa,2007,2.1300000000
bfa,2010,2.7700000000
bfa,2012,2.1300000000
bfa,2014,2.4910710000
bfa,2016,2.4852440000
bfa,2018,2.4000000000
bdi,2007,2.0000000000
bdi,2012,1.6700000000
bdi,2014,2.5100000000
bdi,2016,2.6775750000
bdi,2018,2.0100000000
khm,2007,2.5300000000
khm,2010,2.5000000000
khm,2012,2.7700000000
khm,2014,2.9166670000
khm,2016,2.7048650000
khm,2018,2.5200000000
cmr,2007,2.5000000000
cmr,2010,2.6000000000
cmr,2012,2.5500000000
cmr,2014,2.5204080000
cmr,2016,2.0369610000
cmr,2018,2.4700000000
can,2007,3.9800000000
can,2010,4.0100000000
can,2012,3.8600000000
can,2014,3.9681990000
can,2016,4.1008970000
can,2018,3.8100000000
caf,2014,2.3079360000
caf,2018,2.1000000000
tcd,2007,1.9100000000
tcd,2010,2.6200000000
tcd,2012,1.5700000000
tcd,2014,2.7129630000
tcd,2016,2.0717230000
tcd,2018,2.3700000000
chl,2007,3.1700000000
chl,2010,3.3300000000
chl,2012,3.2200000000
chl,2014,3.3025730000
chl,2016,3.5045310000
chl,2018,3.2000000000
chn,2007,3.3700000000
chn,2010,3.5500000000
chn,2012,3.5200000000
chn,2014,3.5032590000
chn,2016,3.6767020000
chn,2018,3.6500000000
col,2007,2.6300000000
col,2010,2.7500000000
col,2012,2.6600000000
col,2014,2.5487200000
col,2016,2.5533700000
col,2018,3.0800000000
com,2007,2.5000000000
com,2010,2.7900000000
com,2012,2.2000000000
com,2014,2.3715690000
com,2016,2.4382670000
com,2018,2.9300000000
cod,2010,2.4300000000
cod,2012,2.3500000000
cod,2014,2.1044120000
cod,2016,2.3698280000
cod,2018,2.5100000000
cog,2010,2.3300000000
cog,2012,2.3500000000
cog,2014,2.1666670000
cog,2016,2.4848480000
cog,2018,2.3800000000
cri,2007,2.5700000000
cri,2010,3.1300000000
cri,2012,2.8100000000
cri,2014,2.8280700000
cri,2016,2.7735040000
cri,2018,2.9600000000
civ,2007,2.0000000000
civ,2010,2.9500000000
civ,2012,2.6900000000
civ,2014,2.9726350000
civ,2016,2.6157700000
civ,2018,3.1400000000
hrv,2007,2.4600000000
hrv,2010,2.8200000000
hrv,2012,3.2000000000
hrv,2014,3.1052630000
hrv,2016,3.1645060000
hrv,2018,3.0100000000
cub,2010,2.0300000000
cub,2012,2.2600000000
cub,2014,1.9888510000
cub,2016,2.3125000000
cub,2018,2.1500000000
cyp,2007,2.9200000000
cyp,2010,3.5100000000
cyp,2012,3.3600000000
cyp,2014,3.0000000000
cyp,2016,2.5389430000
cyp,2018,3.1500000000
cze,2007,3.2700000000
cze,2010,3.6000000000
cze,2012,3.1700000000
cze,2014,3.5582450000
cze,2016,3.8413800000
cze,2018,3.7000000000
dnk,2007,3.7600000000
dnk,2010,3.9400000000
dnk,2012,4.1000000000
dnk,2014,3.3567760000
dnk,2016,3.7360710000
dnk,2018,4.1800000000
dji,2007,1.8200000000
dji,2010,2.4200000000
dji,2012,1.7300000000
dji,2014,2.0000000000
dji,2016,2.0900590000
dji,2018,2.8500000000
dom,2007,2.2800000000
dom,2010,3.1700000000
dom,2012,2.4900000000
dom,2014,2.9116600000
dom,2016,2.6272220000
dom,2018,2.9700000000
ecu,2007,2.4500000000
ecu,2010,2.8400000000
ecu,2012,2.5800000000
ecu,2014,2.6727900000
ecu,2016,2.6493340000
ecu,2018,3.0700000000
egy,2007,2.6200000000
egy,2010,2.5600000000
egy,2012,2.8600000000
egy,2014,3.2321030000
egy,2016,3.1503520000
egy,2018,2.7200000000
slv,2007,2.8200000000
slv,2010,2.6800000000
slv,2012,2.6000000000
slv,2014,2.9999490000
slv,2016,2.7771820000
slv,2018,2.4700000000
gnq,2014,2.5277780000
gnq,2016,1.8906250000
gnq,2018,2.1200000000
eri,2007,2.5000000000
eri,2010,1.5500000000
eri,2012,1.8300000000
eri,2014,2.0100000000
eri,2016,2.0264180000
eri,2018,2.1700000000
est,2007,2.8400000000
est,2010,2.9500000000
est,2012,3.0000000000
est,2014,3.1952380000
est,2016,3.2540000000
est,2018,3.2100000000
eth,2007,1.8300000000
eth,2010,2.8900000000
eth,2012,2.1000000000
eth,2014,2.6666670000
eth,2016,2.1781130000
fji,2010,1.9600000000
fji,2012,2.4800000000
fji,2014,2.4700000000
fji,2016,2.2456960000
fji,2018,2.3100000000
fin,2007,4.1700000000
fin,2010,4.0900000000
fin,2012,4.1400000000
fin,2014,3.3066220000
fin,2016,4.0385390000
fin,2018,4.3200000000
fra,2007,3.8700000000
fra,2010,4.0100000000
fra,2012,3.9700000000
fra,2014,3.8866860000
fra,2016,4.0206380000
fra,2018,4.0000000000
gab,2007,2.0000000000
gab,2010,2.6700000000
gab,2012,2.2000000000
gab,2014,1.9166670000
gab,2016,2.0676600000
gab,2018,2.0700000000
gmb,2007,2.3300000000
gmb,2010,2.2700000000
gmb,2012,2.8000000000
gmb,2014,2.0000000000
gmb,2018,2.8100000000
geo,2010,2.6700000000
geo,2012,2.5900000000
geo,2014,2.5933110000
geo,2016,2.4406570000
geo,2018,2.2600000000
deu,2007,4.1200000000
deu,2010,4.1800000000
deu,2012,4.0500000000
deu,2014,4.1679220000
deu,2016,4.2653900000
deu,2018,4.2400000000
gha,2007,2.2500000000
gha,2010,2.5100000000
gha,2012,2.3100000000
gha,2014,2.9036350000
gha,2016,2.5153650000
gha,2018,2.5700000000
grc,2007,3.5300000000
grc,2010,3.3100000000
grc,2012,2.9800000000
grc,2014,3.0271330000
grc,2016,3.5925070000
grc,2018,3.1800000000
gtm,2007,2.4300000000
gtm,2010,2.7100000000
gtm,2012,2.8000000000
gtm,2014,2.6831480000
gtm,2016,2.4568760000
gtm,2018,2.4200000000
gin,2007,2.8300000000
gin,2010,2.8900000000
gin,2012,2.3300000000
gin,2014,2.4098180000
gin,2016,2.5423460000
gin,2018,2.7000000000
gnb,2007,2.2200000000
gnb,2010,1.7100000000
gnb,2012,2.5800000000
gnb,2014,2.2857140000
gnb,2016,2.4074070000
gnb,2018,2.7800000000
guy,2007,2.3500000000
guy,2010,2.2800000000
guy,2012,2.1400000000
guy,2014,2.4702940000
guy,2016,2.9003930000
guy,2018,2.4400000000
hti,2007,2.1600000000
hti,2010,2.4300000000
hti,2012,2.1500000000
hti,2014,2.3158230000
hti,2016,1.5598670000
hti,2018,2.0500000000
hnd,2007,2.4100000000
hnd,2010,2.8300000000
hnd,2012,2.3500000000
hnd,2014,2.6061180000
hnd,2016,2.5325710000
hnd,2018,2.6800000000
hkg,2007,4.0600000000
hkg,2010,3.9400000000
hkg,2012,4.0900000000
hkg,2014,3.8714460000
hkg,2016,4.0279050000
hkg,2018,3.9200000000
hun,2007,3.0000000000
hun,2010,2.8700000000
hun,2012,3.5200000000
hun,2014,3.8232370000
hun,2016,3.4021710000
hun,2018,3.6700000000
isl,2010,3.1400000000
isl,2012,3.3900000000
isl,2014,3.3846150000
isl,2016,3.4160260000
isl,2018,3.3500000000
ind,2007,3.0300000000
ind,2010,3.1400000000
ind,2012,3.0900000000
ind,2014,3.1098020000
ind,2016,3.5189810000
ind,2018,3.3200000000
idn,2007,3.3000000000
idn,2010,2.7700000000
idn,2012,3.1200000000
idn,2014,3.1079690000
idn,2016,3.1923650000
idn,2018,3.3000000000
irn,2007,2.0000000000
irn,2010,2.5000000000
irn,2012,2.4900000000
irn,2016,2.4444440000
irn,2018,2.7700000000
irq,2010,1.9600000000
irq,2012,1.8600000000
irq,2014,2.3118130000
irq,2016,1.9821980000
irq,2018,2.1900000000
irl,2007,3.9600000000
irl,2010,4.0200000000
irl,2012,3.6500000000
irl,2014,4.1252850000
irl,2016,3.9809950000
irl,2018,3.6200000000
isr,2007,3.4600000000
isr,2010,3.3900000000
isr,2014,3.1980160000
isr,2016,3.7240740000
isr,2018,3.5000000000
ita,2007,3.6600000000
ita,2010,3.8300000000
ita,2012,3.7300000000
ita,2014,3.8353610000
ita,2016,3.8577730000
ita,2018,3.8500000000
jam,2007,2.2400000000
jam,2010,3.0700000000
jam,2012,2.4300000000
jam,2014,2.7157400000
jam,2016,2.3804960000
jam,2018,2.4800000000
jpn,2007,4.0800000000
jpn,2010,4.1300000000
jpn,2012,4.0300000000
jpn,2014,3.9523800000
jpn,2016,4.0299460000
jpn,2018,4.0500000000
jor,2007,2.8500000000
jor,2010,2.3300000000
jor,2012,2.5500000000
jor,2014,2.6666670000
jor,2016,2.9582500000
jor,2018,2.7700000000
kaz,2007,2.1900000000
kaz,2010,2.7000000000
kaz,2012,2.8300000000
kaz,2014,2.8326710000
kaz,2016,2.8571430000
kaz,2018,2.7800000000
ken,2007,2.6200000000
ken,2010,2.8900000000
ken,2012,2.3400000000
ken,2014,3.0277780000
ken,2016,3.4229380000
ken,2018,3.0700000000
kor,2007,3.5600000000
kor,2010,3.8300000000
kor,2012,3.6800000000
kor,2014,3.6891690000
kor,2016,3.7836520000
kor,2018,3.7500000000
kwt,2007,3.3300000000
kwt,2010,3.4400000000
kwt,2012,2.9800000000
kwt,2014,3.1590880000
kwt,2016,3.1610900000
kwt,2018,2.6600000000
kgz,2007,2.3800000000
kgz,2010,2.3300000000
kgz,2012,2.3100000000
kgz,2014,2.1998170000
kgz,2016,2.3864290000
kgz,2018,2.6400000000
lao,2007,1.8900000000
lao,2010,2.4500000000
lao,2012,2.4900000000
lao,2014,2.1978390000
lao,2016,1.7618340000
lao,2018,2.9100000000
lva,2007,3.0600000000
lva,2010,3.5500000000
lva,2012,2.9700000000
lva,2014,3.5031250000
lva,2016,3.4226150000
lva,2018,2.7900000000
lbn,2007,2.3300000000
lbn,2010,3.1600000000
lbn,2012,2.6100000000
lbn,2014,3.2222220000
lbn,2016,2.7516990000
lbn,2018,2.8000000000
lso,2007,1.8300000000
lso,2012,1.9900000000
lso,2014,2.3503090000
lso,2016,1.9233160000
lso,2018,2.3700000000
lbr,2007,2.0000000000
lbr,2010,2.3800000000
lbr,2012,2.4200000000
lbr,2014,2.5714290000
lbr,2016,2.0742500000
lbr,2018,2.0500000000
lby,2010,2.0800000000
lby,2012,2.3800000000
lby,2014,2.8544550000
lby,2016,1.8509260000
lby,2018,1.6400000000
ltu,2007,2.6000000000
ltu,2010,3.2700000000
ltu,2012,2.7300000000
ltu,2014,3.1734070000
ltu,2016,3.6815800000
ltu,2018,3.1200000000
lux,2007,3.5600000000
lux,2010,3.9200000000
lux,2012,3.9100000000
lux,2014,3.6834710000
lux,2016,4.1225000000
lux,2018,3.6100000000
mdg,2007,2.1900000000
mdg,2010,2.5100000000
mdg,2012,2.8000000000
mdg,2014,2.2904040000
mdg,2016,2.0104200000
mdg,2018,2.6100000000
mwi,2007,2.0000000000
mwi,2012,2.5600000000
mwi,2014,2.6306910000
mwi,2018,2.6700000000
mys,2007,3.5100000000
mys,2010,3.3200000000
mys,2012,3.5400000000
mys,2014,3.5819180000
mys,2016,3.4612430000
mys,2018,3.1500000000
mdv,2010,2.4200000000
mdv,2012,2.4300000000
mdv,2014,2.7011990000
mdv,2016,2.4888440000
mdv,2018,2.6000000000
mli,2007,2.3800000000
mli,2010,2.3100000000
mli,2014,2.7027780000
mli,2016,2.3627950000
mli,2018,3.0800000000
mlt,2010,2.5600000000
mlt,2012,3.0500000000
mlt,2014,3.1538460000
mlt,2016,3.1200100000
mlt,2018,2.8000000000
mrt,2007,2.8000000000
mrt,2012,2.2800000000
mrt,2014,2.2250000000
mrt,2016,1.5428570000
mrt,2018,2.4700000000
mus,2007,2.2500000000
mus,2010,2.5700000000
mus,2012,2.8300000000
mus,2014,2.3404020000
mus,2018,3.0000000000
mex,2007,2.9600000000
mex,2010,3.2800000000
mex,2012,3.1500000000
mex,2014,3.1426730000
mex,2016,3.4017120000
mex,2018,3.0000000000
mda,2007,2.5000000000
mda,2010,3.0000000000
mda,2012,2.4400000000
mda,2014,2.3546150000
mda,2016,2.6654410000
mda,2018,2.2100000000
mng,2007,2.0000000000
mng,2010,2.4200000000
mng,2012,2.2900000000
mng,2014,2.1295160000
mng,2016,2.4679490000
mng,2018,2.1000000000
mne,2010,2.4400000000
mne,2012,2.6200000000
mne,2014,2.7626370000
mne,2016,2.3710270000
mne,2018,2.5800000000
mar,2007,2.0000000000
mar,2012,3.0100000000
mar,2016,2.3364200000
mar,2018,2.5100000000
moz,2007,2.0000000000
moz,2010,2.2800000000
moz,2014,2.0769230000
moz,2016,2.7510330000
mmr,2007,1.5700000000
mmr,2010,2.3600000000
mmr,2012,2.3400000000
mmr,2014,2.3571430000
mmr,2016,2.5689460000
mmr,2018,2.2000000000
nam,2007,1.8300000000
nam,2010,2.0400000000
nam,2012,2.8500000000
nam,2014,2.5594290000
nam,2016,2.5246590000
npl,2007,2.3300000000
npl,2010,2.2600000000
npl,2012,1.9500000000
npl,2014,2.7235400000
npl,2016,2.4666670000
npl,2018,2.6500000000
nld,2007,4.1400000000
nld,2010,4.1200000000
nld,2012,4.1200000000
nld,2014,4.0732420000
nld,2016,4.1717770000
nld,2018,4.0200000000
nzl,2007,3.6800000000
nzl,2010,3.6700000000
nzl,2012,3.5800000000
nzl,2014,3.3333330000
nzl,2016,3.5812690000
nzl,2018,3.9200000000
nic,2007,2.1900000000
nic,2010,2.5100000000
nic,2014,2.5769570000
nic,2016,2.4733050000
ner,2007,2.0000000000
ner,2010,2.4500000000
ner,2012,2.4900000000
ner,2014,2.3602070000
ner,2016,2.3455540000
ner,2018,2.2200000000
nga,2007,2.3600000000
nga,2010,2.4500000000
nga,2012,2.3500000000
nga,2014,3.1567930000
nga,2016,2.6952490000
nga,2018,2.6800000000
mkd,2007,2.5000000000
mkd,2010,2.8200000000
mkd,2012,2.4100000000
mkd,2014,2.4620590000
mkd,2016,2.3220880000
mkd,2018,2.6400000000
nor,2007,3.6700000000
nor,2010,4.1000000000
nor,2012,3.6700000000
nor,2014,3.4996340000
nor,2016,3.8235810000
nor,2018,3.9400000000
omn,2007,2.8000000000
omn,2010,2.0400000000
omn,2012,2.5900000000
omn,2014,2.8374130000
omn,2016,3.0944270000
omn,2018,2.9700000000
pak,2007,2.5700000000
pak,2010,2.6400000000
pak,2012,2.6100000000
pak,2014,2.7286950000
pak,2016,2.9140990000
pak,2018,2.2700000000
pan,2007,2.9300000000
pan,2010,3.2600000000
pan,2012,3.0100000000
pan,2014,3.3362750000
pan,2016,2.9528610000
pan,2018,3.4000000000
png,2007,2.2900000000
png,2010,2.4300000000
png,2012,2.5100000000
png,2014,2.2666670000
png,2016,2.5813740000
png,2018,2.2600000000
pry,2007,2.6700000000
pry,2010,2.7200000000
pry,2012,2.5900000000
pry,2014,2.8935640000
pry,2016,2.2981890000
pry,2018,2.6100000000
per,2007,2.7000000000
per,2010,2.8900000000
per,2012,2.9900000000
per,2014,2.8125000000
per,2016,2.9420910000
per,2018,2.5500000000
phl,2007,2.6500000000
phl,2010,3.2900000000
phl,2012,3.3000000000
phl,2014,3.0000000000
phl,2016,2.8559440000
phl,2018,3.0600000000
pol,2007,3.1200000000
pol,2010,3.4500000000
pol,2012,3.3200000000
pol,2014,3.5432120000
pol,2016,3.4560200000
pol,2018,3.5100000000
prt,2007,3.4400000000
prt,2010,3.3800000000
prt,2012,3.6000000000
prt,2014,3.7131220000
prt,2016,3.6462360000
prt,2018,3.7200000000
qat,2007,3.1700000000
qat,2010,3.0900000000
qat,2012,3.5000000000
qat,2014,3.4696970000
qat,2016,3.5034010000
qat,2018,3.5600000000
rou,2007,2.8600000000
rou,2010,2.9000000000
rou,2012,3.1000000000
rou,2014,3.3903280000
rou,2016,2.9455340000
rou,2018,3.2600000000
rus,2007,2.1700000000
rus,2010,2.6000000000
rus,2012,2.7600000000
rus,2014,2.8514050000
rus,2016,2.6154480000
rus,2018,2.6500000000
rwa,2007,1.6000000000
rwa,2010,1.9900000000
rwa,2012,2.3900000000
rwa,2014,2.9393940000
rwa,2016,3.0400860000
rwa,2018,2.7500000000
stp,2007,3.0000000000
stp,2012,2.7800000000
stp,2014,3.1319440000
stp,2016,2.1350260000
stp,2018,2.7800000000
sau,2007,3.0200000000
sau,2010,3.3200000000
sau,2012,3.2100000000
sau,2014,3.1493340000
sau,2016,3.2501430000
sau,2018,3.1700000000
sen,2007,2.3000000000
sen,2010,3.0800000000
sen,2012,2.1000000000
sen,2014,2.6500000000
sen,2016,2.1512120000
sen,2018,2.1100000000
srb,2007,2.0700000000
srb,2010,2.6700000000
srb,2012,3.0700000000
srb,2014,2.9353120000
srb,2016,2.9196430000
srb,2018,2.7900000000
sle,2007,2.0000000000
sle,2010,1.7300000000
sle,2012,2.1400000000
sle,2016,1.7361340000
sle,2018,2.2700000000
sgp,2007,4.2500000000
sgp,2010,4.1500000000
sgp,2012,4.0700000000
sgp,2014,3.9048850000
sgp,2016,4.0473710000
sgp,2018,4.0800000000
svk,2007,2.8700000000
svk,2010,3.5400000000
svk,2012,2.8400000000
svk,2014,3.0160490000
svk,2016,3.1216370000
svk,2018,2.9900000000
svn,2007,2.9100000000
