economy,year,dc_oda_tldc_cd
bel,1971,80840000.0000000000
bel,1972,102180000.0000000000
bel,1973,121290000.0000000000
bel,1974,143290000.0000000000
bel,1975,168170000.0000000000
bel,1976,151190000.0000000000
bel,1977,172690000.0000000000
bel,1978,210950000.0000000000
bel,1979,269400000.0000000000
bel,1980,276640000.0000000000
bel,1981,219340000.0000000000
bel,1982,184090000.0000000000
bel,1983,150960000.0000000000
bel,1984,139450000.0000000000
bel,1985,177600000.0000000000
bel,1986,233240000.0000000000
bel,1987,229860000.0000000000
bel,1988,233740000.0000000000
bel,1989,179840000.0000000000
bel,1990,269770000.0000000000
bel,1991,167430000.0000000000
bel,1992,215160000.0000000000
bel,1993,173830000.0000000000
bel,1994,171930000.0000000000
bel,1995,154090000.0000000000
bel,1996,163000000.0000000000
bel,1997,167780000.0000000000
bel,1998,191890000.0000000000
bel,1999,129860000.0000000000
bel,2000,153450000.0000000000
bel,2001,187410000.0000000000
bel,2002,252130000.0000000000
bel,2003,959220000.0000000000
bel,2004,457250000.0000000000
bel,2005,349450000.0000000000
bel,2006,478950000.0000000000
bel,2007,492340000.0000000000
bel,2008,540800000.0000000000
bel,2009,613740000.0000000000
bel,2010,1083550000.0000000000
bel,2011,723250000.0000000000
bel,2012,444220000.0000000000
bel,2013,495830000.0000000000
bel,2014,474250000.0000000000
bel,2015,377359035.0000000000
bel,2016,398102593.0000000000
bel,2017,401652406.0000000000
bel,2018,421806322.0000000000
bel,2019,382462296.0000000000
bel,2020,415764964.0000000000
bel,2021,476876794.0000000000
bel,2022,410902037.0000000000
bel,2023,419255811.0000000000
can,1960,520000.0000000000
can,1961,1150000.0000000000
can,1962,1060000.0000000000
can,1963,1350000.0000000000
can,1964,3190000.0000000000
can,1965,4690000.0000000000
can,1966,7060000.0000000000
can,1967,8730000.0000000000
can,1968,9760000.0000000000
can,1969,10430000.0000000000
can,1970,18090000.0000000000
can,1971,35130000.0000000000
can,1972,65230000.0000000075
can,1973,106770000.0000000000
can,1974,142330000.0000000000
can,1975,179000000.0000000000
can,1976,146260000.0000000000
can,1977,140470000.0000000000
can,1978,209410000.0000000000
can,1979,197360000.0000000000
can,1980,195470000.0000000000
can,1981,203270000.0000000000
can,1982,287640000.0000000000
can,1983,276240000.0000000000
can,1984,303680000.0000000000
can,1985,328680000.0000000000
can,1986,264930000.0000000000
can,1987,390910000.0000000000
can,1988,417230000.0000000000
can,1989,362950000.0000000000
can,1990,390370000.0000000000
can,1991,402500000.0000000000
can,1992,411720000.0000000000
can,1993,270570000.0000000000
can,1994,260070000.0000000000
can,1995,251910000.0000000000
can,1996,231780000.0000000000
can,1997,275460000.0000000000
can,1998,219480000.0000000000
can,1999,207730000.0000000000
can,2000,194110000.0000000000
can,2001,197500000.0000000000
can,2002,223500000.0000000000
can,2003,485840000.0000000000
can,2004,546970000.0000000000
can,2005,712080000.0000000000
can,2006,739530000.0000000000
can,2007,1164750000.0000000000
can,2008,1216180000.0000000000
can,2009,1153580000.0000000000
can,2010,1725450000.0000000000
can,2011,1390210000.0000000000
can,2012,1266263183.0000000000
can,2013,1193922142.0000000000
can,2014,1037762152.0000000000
can,2015,996256387.0000000000
can,2016,829479762.0000000000
can,2017,957197551.0000000000
can,2018,1068883329.0000000000
can,2019,947209595.0000000000
can,2020,949381755.0000000000
can,2021,1216411526.0000000000
can,2022,1348134501.0000000000
can,2023,1061562656.0000000000
cze,1998,20000.0000000000
cze,1999,300000.0000000000
cze,2000,400000.0000000000
cze,2001,1320000.0000000000
cze,2002,1720000.0000000000
cze,2003,8109999.9999999991
cze,2004,9440000.0000000000
cze,2005,5130000.0000000000
cze,2006,9920000.0000000000
cze,2007,17570000.0000000000
cze,2008,52350000.0000000000
cze,2009,39210000.0000000000
cze,2010,24460000.0000000000
cze,2011,21220000.0000000000
cze,2012,21330000.0000000000
cze,2013,12093787.0000000000
cze,2014,13827455.0000000000
cze,2015,11499537.0000000000
cze,2016,10389795.0000000000
cze,2017,12759921.0000000000
cze,2018,15912646.0000000000
cze,2019,18181475.0000000000
cze,2020,17631089.0000000000
cze,2021,20296045.0000000000
cze,2022,20732432.0000000000
cze,2023,18414344.0000000000
dnk,1960,100000.0000000000
dnk,1965,1180000.0000000000
dnk,1966,1830000.0000000000
dnk,1967,1780000.0000000000
dnk,1968,4180000.0000000000
dnk,1969,8610000.0000000000
dnk,1970,11590000.0000000000
dnk,1971,11930000.0000000000
dnk,1972,17550000.0000000000
dnk,1973,27610000.0000000000
dnk,1974,41470000.0000000000
dnk,1975,49980000.0000000000
dnk,1976,50040000.0000000000
dnk,1977,70610000.0000000000
dnk,1978,94870000.0000000000
dnk,1979,116880000.0000000000
dnk,1980,143670000.0000000000
dnk,1981,97330000.0000000000
dnk,1982,105860000.0000000000
dnk,1983,115590000.0000000000
dnk,1984,103410000.0000000000
dnk,1985,125460000.0000000000
dnk,1986,174900000.0000000000
dnk,1987,195190000.0000000000
dnk,1988,253310000.0000000000
dnk,1989,259710000.0000000000
dnk,1990,290290000.0000000000
dnk,1991,304220000.0000000000
dnk,1992,297940000.0000000000
dnk,1993,303820000.0000000000
dnk,1994,300760000.0000000000
dnk,1995,315870000.0000000000
dnk,1996,388240000.0000000000
dnk,1997,325730000.0000000000
dnk,1998,388500000.0000000000
dnk,1999,395310000.0000000000
dnk,2000,363340000.0000000000
dnk,2001,384630000.0000000000
dnk,2002,360750000.0000000000
dnk,2003,432960000.0000000000
dnk,2004,473600000.0000000000
dnk,2005,535280000.0000000000
dnk,2006,578240000.0000000000
dnk,2007,703570000.0000000000
dnk,2008,731870000.0000000000
dnk,2009,786850000.0000000000
dnk,2010,790230000.0000000000
dnk,2011,811130000.0000000000
dnk,2012,721934576.0000000000
dnk,2013,629590898.0000000000
dnk,2014,609483510.0000000000
dnk,2015,384153699.0000000000
dnk,2016,405250002.0000000000
dnk,2017,472226932.0000000000
dnk,2018,451752947.0000000000
dnk,2019,512345010.0000000000
dnk,2020,481214244.0000000000
dnk,2021,627266499.0000000000
dnk,2022,397804492.0000000000
dnk,2023,448954514.0000000000
est,2002,60000.0000000000
est,2004,40000.0000000000
est,2005,110000.0000000000
est,2006,330000.0000000000
est,2007,560000.0000000000
est,2010,1580000.0000000000
est,2011,1760000.0000000000
est,2012,3760000.0000000000
est,2013,3146575.0000000000
est,2014,3068860.0000000000
est,2015,1966722.0000000000
est,2016,1486232.0000000000
est,2017,1637921.0000000000
est,2018,1884811.0000000000
est,2019,1680287.0000000000
est,2020,2178917.0000000000
est,2021,3851407.0000000000
est,2022,494269.0000000000
est,2023,1262976.0000000000
fin,1971,1250000.0000000000
fin,1972,3760000.0000000000
fin,1973,5200000.0000000000
fin,1974,9570000.0000000000
fin,1975,15690000.0000000000
fin,1976,22680000.0000000000
fin,1977,19200000.0000000000
fin,1978,18570000.0000000000
fin,1979,24920000.0000000000
fin,1980,34420000.0000000000
fin,1981,36460000.0000000000
fin,1982,36910000.0000000000
fin,1983,49470000.0000000000
fin,1984,53540000.0000000000
fin,1985,59930000.0000000000
fin,1986,94470000.0000000000
fin,1987,125890000.0000000000
fin,1988,192370000.0000000000
fin,1989,197460000.0000000000
fin,1990,194480000.0000000000
fin,1991,197220000.0000000000
fin,1992,147700000.0000000000
fin,1993,60540000.0000000000
fin,1994,75720000.0000000000
fin,1995,66330000.0000000000
fin,1996,65370000.0000000075
fin,1997,53990000.0000000000
fin,1998,67970000.0000000000
fin,1999,64810000.0000000000
fin,2000,65569999.9999999925
fin,2001,70550000.0000000000
fin,2002,78310000.0000000000
fin,2003,99200000.0000000000
fin,2004,124390000.0000000000
fin,2005,137840000.0000000000
fin,2006,161500000.0000000000
fin,2007,207540000.0000000000
fin,2008,232160000.0000000000
fin,2009,267580000.0000000000
fin,2010,282930000.0000000000
fin,2011,274550000.0000000000
fin,2012,267637135.0000000000
fin,2013,290769228.0000000000
fin,2014,324511002.0000000000
fin,2015,235387765.0000000000
fin,2016,195155652.0000000000
fin,2017,165602935.0000000000
fin,2018,132671085.0000000000
fin,2019,177576987.0000000000
fin,2020,209879513.0000000000
fin,2021,212386529.0000000000
fin,2022,176212024.0000000000
fin,2023,179445315.0000000000
fra,1960,1200000.0000000000
fra,1963,3800000.0000000000
fra,1964,151100000.0000000000
fra,1965,146400000.0000000000
fra,1966,139700000.0000000000
fra,1967,170200000.0000000000
fra,1968,160300000.0000000000
fra,1969,167700000.0000000000
fra,1970,134800000.0000000000
fra,1971,141000000.0000000000
fra,1972,203680000.0000000000
fra,1973,223030000.0000000000
fra,1974,318780000.0000000000
fra,1975,358570000.0000000000
fra,1976,337130000.0000000000
fra,1977,320760000.0000000000
fra,1978,392050000.0000000000
fra,1979,436750000.0000000000
fra,1980,636670000.0000000000
fra,1981,720590000.0000000000
fra,1982,646340000.0000000000
fra,1983,578230000.0000000000
fra,1984,698710000.0000000000
fra,1985,708950000.0000000000
fra,1986,913420000.0000000000
fra,1987,1084670000.0000000000
fra,1988,1217020000.0000000000
fra,1989,1438450000.0000000000
fra,1990,1823880000.0000000000
fra,1991,1732800000.0000000000
fra,1992,1630520000.0000000000
fra,1993,1493470000.0000000000
fra,1994,1429030000.0000000000
fra,1995,1398720000.0000000000
fra,1996,1218850000.0000000000
fra,1997,1250810000.0000000000
fra,1998,892620000.0000000000
fra,1999,879820000.0000000000
fra,2000,825310000.0000000000
fra,2001,632960000.0000000000
fra,2002,1095220000.0000000000
fra,2003,2235170000.0000000000
fra,2004,2254230000.0000000000
fra,2005,991150000.0000000000
fra,2006,1226210000.0000000000
fra,2007,1392700000.0000000000
fra,2008,1291770000.0000000000
fra,2009,1095840000.0000000000
fra,2010,1457990000.0000000000
fra,2011,2152780000.0000000000
fra,2012,1264210000.0000000000
fra,2013,1695860000.0000000000
fra,2014,1248240000.0000000000
fra,2015,1085466681.0000000000
fra,2016,882051785.0000000000
fra,2017,1127150132.0000000000
fra,2018,1239264969.0000000000
fra,2019,1479272025.0000000000
fra,2020,2073374896.0000000000
fra,2021,1960877684.0000000000
fra,2022,1960470609.0000000000
fra,2023,1901085921.0000000000
deu,1960,5900000.0000000000
deu,1961,16810000.0000000000
deu,1962,59220000.0000000000
deu,1963,55230000.0000000000
deu,1964,39730000.0000000000
deu,1965,64750000.0000000000
deu,1966,69400000.0000000000
deu,1967,54800000.0000000000
deu,1968,45310000.0000000000
deu,1969,56740000.0000000000
deu,1970,62110000.0000000000
deu,1971,73150000.0000000000
deu,1972,85640000.0000000000
deu,1973,175950000.0000000000
deu,1974,226280000.0000000000
deu,1975,281200000.0000000000
deu,1976,265220000.0000000298
deu,1977,298500000.0000000000
deu,1978,452610000.0000000000
deu,1979,639400000.0000000000
deu,1980,711390000.0000000000
deu,1981,637820000.0000000000
deu,1982,682700000.0000000000
deu,1983,610750000.0000000000
deu,1984,516480000.0000000000
deu,1985,575550000.0000000000
deu,1986,711150000.0000000000
deu,1987,836850000.0000000000
deu,1988,927290000.0000000000
deu,1989,928070000.0000000000
deu,1990,1148360000.0000000000
deu,1991,1149340000.0000000000
deu,1992,1143300000.0000000000
deu,1993,1121220000.0000000000
deu,1994,1105180000.0000000000
deu,1995,1084350000.0000000000
deu,1996,1103460000.0000000000
deu,1997,794430000.0000000000
deu,1998,880400000.0000000000
deu,1999,772060000.0000000000
deu,2000,660930000.0000000000
deu,2001,598300000.0000000000
deu,2002,816970000.0000000000
deu,2003,1547710000.0000000000
deu,2004,959050000.0000000000
deu,2005,1026890000.0000000000
deu,2006,1223150000.0000000000
deu,2007,1267230000.0000000000
deu,2008,1758180000.0000000000
deu,2009,1640760000.0000000000
deu,2010,1765060000.0000000000
deu,2011,1936290000.0000000000
deu,2012,2341562010.0000000000
deu,2013,1781558192.0000000000
deu,2014,2256817569.0000000000
deu,2015,1601555056.0000000000
deu,2016,2092684363.0000000000
deu,2017,2422028727.0000000000
deu,2018,2710483632.0000000000
deu,2019,2704546481.0000000000
deu,2020,3539901293.0000000000
deu,2021,3583579377.0000000000
deu,2022,3119507123.0000000000
deu,2023,2938179824.0000000000
grc,1996,5690000.0000000000
grc,1997,250000.0000000000
grc,1998,1510000.0000000000
grc,1999,560000.0000000000
grc,2000,1740000.0000000000
grc,2001,2310000.0000000000
grc,2002,9690000.0000000000
grc,2003,10780000.0000000000
grc,2004,15240000.0000000000
grc,2005,23560000.0000000000
grc,2006,17570000.0000000000
grc,2007,27100000.0000000000
grc,2008,25930000.0000000000
grc,2009,28930000.0000000000
grc,2010,5860000.0000000000
grc,2011,5120000.0000000000
grc,2012,4000000.0000000000
grc,2013,1445062.0000000000
grc,2014,1861845.0000000000
grc,2015,1152889.0000000000
grc,2016,147075.0000000000
grc,2017,193099.0000000000
grc,2018,171717.0000000000
grc,2019,121493.0000000000
grc,2020,106320.0000000000
grc,2021,6429429.0000000000
grc,2022,9251784.0000000000
grc,2023,130260.0000000000
hun,1976,500000.0000000000
hun,1977,100000.0000000000
hun,1978,100000.0000000000
hun,1979,1900000.0000000000
hun,1980,19600000.0000000000
hun,1981,13000000.0000000000
hun,1982,6800000.0000000000
hun,1983,1460000.0000000000
hun,1984,1700000.0000000000
hun,1985,10110000.0000000000
hun,1986,5800000.0000000000
hun,1987,9300000.0000000000
hun,1988,11900000.0000000000
hun,1989,2500000.0000000000
hun,1990,1000000.0000000000
hun,1991,600000.0000000000
hun,1992,250000.0000000000
hun,2003,20000.0000000000
hun,2004,2320000.0000000000
hun,2005,20350000.0000000000
hun,2006,470000.0000000000
hun,2007,25510000.0000000000
hun,2008,4490000.0000000000
hun,2009,10700000.0000000000
hun,2010,6950000.0000000000
hun,2011,7590000.0000000000
hun,2012,2110000.0000000000
hun,2013,1360000.0000000000
hun,2014,770547.0000000000
hun,2015,1361442.0000000000
hun,2016,4877864.0000000000
hun,2017,4318818.0000000000
hun,2018,28987734.0000000000
hun,2019,31752055.0000000000
hun,2020,14403200.0000000000
hun,2021,35627424.0000000000
hun,2022,22158478.0000000000
hun,2023,35433299.0000000000
isl,1992,750000.0000000000
isl,1994,340000.0000000000
isl,1997,900000.0000000000
isl,1998,830000.0000000000
isl,1999,1330000.0000000000
isl,2000,2180000.0000000000
isl,2001,3460000.0000000000
isl,2002,3120000.0000000000
isl,2003,3940000.0000000000
isl,2004,4740000.0000000000
isl,2005,8450000.0000000000
isl,2006,13090000.0000000000
isl,2007,15050000.0000000000
isl,2008,15910000.0000000000
isl,2009,12070000.0000000000
isl,2010,11120000.0000000000
isl,2011,9890000.0000000000
isl,2012,10150000.0000000000
isl,2013,14290000.0000000000
isl,2014,13033800.0000000000
isl,2015,12910000.0000000000
isl,2016,13671688.0000000000
isl,2017,13744079.0000000000
isl,2018,26012475.0000000000
isl,2019,20513802.0000000000
isl,2020,18689484.0000000000
isl,2021,23335740.0000000000
isl,2022,28863027.0000000000
isl,2023,31043292.0000000000
irl,1974,60000.0000000000
irl,1975,150000.0000000000
irl,1976,430000.0000000000
irl,1977,830000.0000000000
irl,1978,2350000.0000000000
irl,1979,3740000.0000000000
irl,1980,5730000.0000000000
irl,1981,6300000.0000000000
irl,1982,7490000.0000000000
irl,1983,8199999.9999999991
irl,1984,8039999.9999999991
irl,1985,10440000.0000000000
irl,1986,12700000.0000000000
irl,1987,14270000.0000000000
irl,1988,13940000.0000000000
irl,1989,11250000.0000000000
irl,1990,13880000.0000000000
irl,1991,14350000.0000000000
irl,1992,18160000.0000000000
irl,1993,25290000.0000000000
irl,1994,35790000.0000000000
irl,1995,55670000.0000000000
irl,1996,67170000.0000000000
irl,1997,80160000.0000000000
irl,1998,82150000.0000000000
irl,1999,83420000.0000000000
irl,2000,98220000.0000000000
irl,2001,123550000.0000000000
irl,2002,181040000.0000000000
irl,2003,225980000.0000000000
irl,2004,270640000.0000000000
irl,2005,288190000.0000000000
irl,2006,362320000.0000000000
irl,2007,464970000.0000000000
irl,2008,526690000.0000000596
irl,2009,412380000.0000000000
irl,2010,381620000.0000000000
irl,2011,385090000.0000000000
irl,2012,334610000.0000000000
irl,2013,325400000.0000000000
irl,2014,309400000.0000000000
irl,2015,256740000.0000000000
irl,2016,238780101.0000000000
irl,2017,248182702.0000000000
irl,2018,252981543.0000000000
irl,2019,251876751.0000000000
irl,2020,253920567.0000000000
irl,2021,276130506.0000000000
irl,2022,275788444.0000000000
irl,2023,271185732.0000000000
ita,1960,16629999.9999999981
ita,1961,18520000.0000000000
ita,1962,12500000.0000000000
ita,1963,22480000.0000000000
ita,1964,12560000.0000000000
ita,1965,15610000.0000000000
ita,1966,9160000.0000000000
ita,1967,31830000.0000000000
ita,1968,50160000.0000000000
ita,1969,14690000.0000000000
ita,1970,24730000.0000000000
ita,1971,23780000.0000000000
ita,1972,8060000.0000000009
ita,1973,19200000.0000000000
ita,1974,12210000.0000000000
ita,1975,14150000.0000000000
ita,1976,11540000.0000000000
ita,1977,14150000.0000000000
ita,1978,15160000.0000000000
ita,1979,18420000.0000000000
ita,1980,39030000.0000000000
ita,1981,78030000.0000000000
ita,1982,150640000.0000000000
ita,1983,227700000.0000000000
ita,1984,334600000.0000000000
ita,1985,411360000.0000000000
ita,1986,862720000.0000000000
ita,1987,1061970000.0000000000
ita,1988,1272140000.0000000000
ita,1989,846210000.0000000000
ita,1990,962300000.0000000000
ita,1991,545060000.0000000000
ita,1992,665820000.0000000000
ita,1993,564680000.0000000000
ita,1994,347880000.0000000000
ita,1995,273150000.0000000000
ita,1996,241890000.0000000000
ita,1997,247240000.0000000000
ita,1998,480650000.0000000000
ita,1999,172070000.0000000000
ita,2000,239190000.0000000000
ita,2001,187140000.0000000000
ita,2002,771130000.0000000000
ita,2003,721100000.0000000000
ita,2004,286790000.0000000000
ita,2005,290690000.0000000000
ita,2006,260830000.0000000000
ita,2007,305270000.0000000000
ita,2008,464980000.0000000000
ita,2009,375730000.0000000000
ita,2010,286770000.0000000000
ita,2011,781410000.0000000000
ita,2012,148930000.0000000000
ita,2013,157400000.0000000000
ita,2014,172260000.0000000000
ita,2015,279516285.0000000000
ita,2016,296284391.0000000000
ita,2017,326494235.0000000000
ita,2018,367354036.0000000000
ita,2019,277333023.0000000000
ita,2020,255314702.0000000000
ita,2021,925585705.0000000000
ita,2022,381258645.0000000000
ita,2023,289713009.0000000000
jpn,1960,22090000.0000000000
jpn,1961,14280000.0000000000
jpn,1962,26350000.0000000000
jpn,1963,30050000.0000000000
jpn,1964,18270000.0000000000
jpn,1965,13140000.0000000000
jpn,1966,13760000.0000000000
jpn,1967,11090000.0000000000
jpn,1968,15460000.0000000000
jpn,1969,24570000.0000000000
jpn,1970,25980000.0000000000
jpn,1971,40160000.0000000000
jpn,1972,67080000.0000000000
jpn,1973,117580000.0000000000
jpn,1974,115820000.0000000000
jpn,1975,103430000.0000000000
jpn,1976,90020000.0000000000
jpn,1977,140170000.0000000000
jpn,1978,356880000.0000000000
jpn,1979,585780000.0000000000
jpn,1980,606550000.0000000000
jpn,1981,504110000.0000000000
jpn,1982,632660000.0000000000
jpn,1983,457140000.0000000000
jpn,1984,431810000.0000000000
jpn,1985,555250000.0000000000
jpn,1986,913170000.0000000000
jpn,1987,1098110000.0000000000
jpn,1988,1337110000.0000000000
jpn,1989,1230620000.0000000000
jpn,1990,1035540000.0000000000
jpn,1991,976240000.0000000000
jpn,1992,972940000.0000000000
jpn,1993,1172300000.0000000000
jpn,1994,1472680000.0000000000
jpn,1995,1605090000.0000000000
jpn,1996,1193540000.0000000000
jpn,1997,969340000.0000000000
jpn,1998,1120390000.0000000000
jpn,1999,1097210000.0000000000
jpn,2000,1281520000.0000000000
jpn,2001,1147260000.0000000000
jpn,2002,987660000.0000000000
jpn,2003,1029900000.0000000000
jpn,2004,887090000.0000000000
jpn,2005,1251580000.0000000000
jpn,2006,1066030000.0000000000
jpn,2007,1833850000.0000000000
jpn,2008,1369750000.0000000000
jpn,2009,1824760000.0000000000
jpn,2010,2587940000.0000000000
jpn,2011,2523010000.0000000000
jpn,2012,2955170000.0000000000
jpn,2013,5429970000.0000000000
jpn,2014,2277890000.0000000000
jpn,2015,2446200000.0000000000
jpn,2016,2520600000.0000000000
jpn,2017,3300283015.0000000000
jpn,2018,3247774267.0000000000
jpn,2019,3410306525.0000000000
jpn,2020,4555774714.0000000000
jpn,2021,4144716105.0000009537
jpn,2022,4345581622.0000000000
jpn,2023,3946732094.0000000000
kor,1987,370000.0000000000
kor,1988,620000.0000000000
kor,1989,320000.0000000000
kor,1990,130000.0000000000
kor,1991,4540000.0000000000
kor,1992,4950000.0000000000
kor,1993,5900000.0000000000
kor,1994,15250000.0000000000
kor,1995,13780000.0000000000
kor,1996,8990000.0000000000
kor,1997,24600000.0000000000
kor,1998,31690000.0000000000
kor,1999,27290000.0000000000
kor,2000,21050000.0000000000
kor,2001,8070000.0000000000
kor,2002,45430000.0000000000
kor,2003,56620000.0000000000
kor,2004,85710000.0000000000
kor,2005,111320000.0000000000
kor,2006,91660000.0000000000
kor,2007,120100000.0000000000
kor,2008,143070000.0000000000
kor,2009,160640000.0000000000
kor,2010,332890000.0000000000
kor,2011,345530000.0000000000
kor,2012,416200000.0000000000
kor,2013,514520054.0000000000
kor,2014,540828344.0000000000
kor,2015,578853944.0000000000
kor,2016,576779034.0000000000
kor,2017,586771755.0000000000
kor,2018,641130007.0000000000
kor,2019,719098113.0000000000
kor,2020,740491600.0000000000
kor,2021,840892642.0000000000
kor,2022,799841305.0000000000
kor,2023,782948578.0000000000
lva,2007,110000.0000000000
lva,2008,630000.0000000000
lva,2009,140000.0000000000
lva,2010,240000.0000000000
lva,2011,150000.0000000000
lva,2012,270000.0000000000
lva,2013,220000.0000000000
lva,2014,220000.0000000000
lva,2015,137276.0000000000
lva,2016,57404.0000000000
lva,2019,11194.0000000000
lva,2020,26467.0000000000
lva,2021,25187.0000000000
lva,2022,1069138.0000000000
lva,2023,87019.0000000000
ltu,2001,80000.0000000000
ltu,2002,100000.0000000000
ltu,2003,20000.0000000000
ltu,2004,110000.0000000000
ltu,2005,60000.0000000000
ltu,2006,5160000.0000000000
ltu,2007,18520000.0000000000
ltu,2008,10070000.0000000000
ltu,2009,5920000.0000000000
ltu,2010,13030000.0000000000
ltu,2011,14390000.0000000000
ltu,2012,17310000.0000000000
ltu,2013,10320000.0000000000
ltu,2014,100652.0000000000
ltu,2015,53245.0000000000
ltu,2016,66350.0000000000
ltu,2017,153883.0000000000
ltu,2018,191904.0000000000
ltu,2019,229684.0000000000
ltu,2020,458571.0000000000
ltu,2021,780201.0000000000
ltu,2022,1816458.0000000000
ltu,2023,1313645.0000000000
lux,1990,7390000.0000000000
lux,1991,9450000.0000000000
lux,1992,8160000.0000000000
lux,1993,10240000.0000000000
lux,1994,13160000.0000000000
lux,1995,17140000.0000000000
lux,1996,14090000.0000000000
lux,1997,18930000.0000000000
lux,1998,20150000.0000000000
lux,1999,21930000.0000000000
lux,2000,32180000.0000000000
lux,2001,35110000.0000000000
lux,2002,42970000.0000000000
lux,2003,46240000.0000000000
lux,2004,57620000.0000000000
lux,2005,65910000.0000000000
lux,2006,78640000.0000000000
lux,2007,105100000.0000000000
lux,2008,117610000.0000000000
lux,2009,108700000.0000000000
lux,2010,102700000.0000000000
lux,2011,109650000.0000000000
lux,2012,105163958.0000000000
lux,2013,120174766.0000000000
lux,2014,135107405.0000000000
lux,2015,121282982.0000000000
lux,2016,126515203.0000000000
lux,2017,141186724.0000000000
lux,2018,177439937.0000000000
lux,2019,175622016.0000000000
lux,2020,163017167.0000000000
lux,2021,192987930.0000000000
lux,2022,196729756.0000000000
lux,2023,190854647.0000000000
nld,1965,330000.0000000000
nld,1967,1580000.0000000000
nld,1968,100000.0000000000
nld,1969,120000.0000000000
nld,1970,4860000.0000000000
nld,1971,7960000.0000000000
nld,1972,14510000.0000000000
nld,1973,17370000.0000000000
nld,1974,48250000.0000000000
