economy,year,se_enr_seco_fm_zs
arb,1983,0.6643700004
arb,1984,0.6746399999
arb,1985,0.6857299805
arb,1986,0.6953300238
arb,1987,0.7061600089
arb,1988,0.7184000015
arb,1989,0.7286900282
arb,1990,0.7511600256
arb,1991,0.7666000128
arb,1992,0.7869899869
arb,1993,0.7983700037
arb,1994,0.8036699891
arb,1995,0.8230500221
arb,1996,0.8284299970
arb,1997,0.8396199942
arb,1998,0.8567699790
arb,1999,0.8734499812
arb,2000,0.8827700019
arb,2001,0.8894100189
arb,2002,0.9018700123
arb,2003,0.9120299816
arb,2004,0.9143000245
arb,2005,0.9252499938
arb,2006,0.9325399995
arb,2007,0.9370599985
arb,2008,0.9350200295
arb,2009,0.9311599731
arb,2010,0.9327800274
arb,2011,0.9385799766
arb,2012,0.9402599931
arb,2013,0.9428799748
arb,2014,0.9458000064
arb,2015,0.9510599971
arb,2016,0.9446200132
arb,2017,0.9445599914
arb,2018,0.9529100060
arb,2019,0.9525099993
arb,2020,0.9588199854
css,1970,1.0700399876
css,1971,1.0723799467
css,1972,1.0755000114
css,1973,1.0907800198
css,1974,1.0917600393
css,1975,1.1323200464
css,1976,1.1306500435
css,1977,1.0960899591
css,1978,1.0896799564
css,1979,1.0901700258
css,1980,1.1055599451
css,1981,1.1042000055
css,1982,1.1004600525
css,1983,1.0890400410
css,1984,1.0823700428
css,1985,1.0837700367
css,1986,1.1080600023
css,1987,1.0803899765
css,1988,1.0816299915
css,1989,1.0952800512
css,1990,1.0777800083
css,1991,1.0658299923
css,1992,1.0622899532
css,1993,1.0622999668
css,1994,1.0595200062
css,1995,1.0582799911
css,1996,1.0629099607
css,1997,1.0631599426
css,1998,1.0568100214
css,1999,1.0486099720
css,2000,1.0524300337
css,2001,1.0490800142
css,2002,1.0699700117
css,2003,1.0661699772
css,2004,1.0628199577
css,2005,1.0741100311
css,2006,1.0765899420
css,2007,1.0707999468
css,2008,1.0699700117
css,2009,1.0495799780
css,2010,1.0811799765
css,2011,1.0816899538
css,2012,1.0822199583
css,2013,1.0825300217
css,2014,1.0821800232
css,2015,1.0746500492
css,2016,1.0653100014
css,2017,1.0681600571
css,2018,1.0600899458
css,2019,1.0485500097
css,2020,1.0470199585
ceb,1970,0.9968299866
ceb,1971,0.9974899888
ceb,1972,0.9994599819
ceb,1973,1.0026600361
ceb,1974,1.0009399652
ceb,1975,1.0037000179
ceb,1976,1.0027300119
ceb,1977,1.0048099756
ceb,1978,1.0037399530
ceb,1979,1.0040500164
ceb,1980,1.0041500330
ceb,1981,1.0066100359
ceb,1982,1.0094399452
ceb,1983,1.0095700026
ceb,1984,1.0101000071
ceb,1985,1.0112099648
ceb,1986,1.0126700401
ceb,1987,1.0256500244
ceb,1988,1.0263400078
ceb,1989,1.0025700331
ceb,1990,0.9989799857
ceb,1991,1.0100300312
ceb,1992,1.0219899416
ceb,1993,1.0145000219
ceb,1994,1.0176700354
ceb,1995,1.0242899656
ceb,1996,1.0201300383
ceb,1997,1.0140199661
ceb,1998,1.0147800446
ceb,1999,1.0110800266
ceb,2000,1.0044399500
ceb,2001,1.0019199848
ceb,2002,0.9979400039
ceb,2003,0.9926499724
ceb,2004,1.0082299709
ceb,2005,1.0017399788
ceb,2006,0.9982299805
ceb,2007,0.9975200295
ceb,2008,0.9983699918
ceb,2009,0.9992799759
ceb,2010,0.9956200123
ceb,2011,0.9908900261
ceb,2012,0.9903799891
ceb,2013,0.9840700030
ceb,2014,0.9855999947
ceb,2015,0.9884600043
ceb,2016,0.9881299734
ceb,2017,0.9914799929
ceb,2018,0.9915900230
ceb,2019,0.9940699935
ceb,2020,0.9980999827
ear,1970,0.5340499878
ear,1971,0.5410000086
ear,1972,0.5495300293
ear,1973,0.5586400032
ear,1974,0.5694900155
ear,1975,0.5912600160
ear,1976,0.6005700231
ear,1977,0.5990499854
ear,1978,0.6075299978
ear,1979,0.6142299771
ear,1980,0.6194800138
ear,1981,0.6298900247
ear,1982,0.6304399967
ear,1983,0.6623799801
ear,1984,0.6480699778
ear,1985,0.6558399796
ear,1986,0.6688399911
ear,1987,0.6769999862
ear,1988,0.6874499917
ear,1989,0.6994000077
ear,1990,0.7096099854
ear,1991,0.7189700007
ear,1992,0.7279899716
ear,1993,0.7380599976
ear,1994,0.7557399869
ear,1995,0.7659199834
ear,1996,0.7772799730
ear,1997,0.7975599766
ear,1998,0.8194900155
ear,1999,0.8399999738
ear,2000,0.8494700193
ear,2001,0.8572499752
ear,2002,0.8709300160
ear,2003,0.8992999792
ear,2004,0.9001100063
ear,2005,0.9119300246
ear,2006,0.9205200076
ear,2007,0.9331799746
ear,2008,0.9449200034
ear,2009,0.9638599753
ear,2010,0.9691200256
ear,2011,0.9763000011
ear,2012,0.9806299806
ear,2013,1.0008599758
ear,2014,1.0093200207
ear,2015,1.0098899603
ear,2016,1.0154900551
ear,2017,1.0139600039
ear,2018,1.0176999569
ear,2019,1.0193099976
ear,2020,1.0108400583
eas,1971,0.7725200057
eas,1972,0.7655500174
eas,1973,0.7599999905
eas,1974,0.7649300098
eas,1975,0.7665699720
eas,1976,0.7607799768
eas,1977,0.7724199891
eas,1978,0.7976700068
eas,1979,0.7958099842
eas,1980,0.7873600125
eas,1981,0.7674099803
eas,1982,0.7658600211
eas,1983,0.7794700265
eas,1984,0.7870600224
eas,1985,0.7974399924
eas,1986,0.7964500189
eas,1987,0.8175699711
eas,1988,0.8205800056
eas,1989,0.8304700255
eas,1990,0.8324999809
eas,1991,0.8374999762
eas,1992,0.8512300253
eas,1993,0.8578299880
eas,1994,0.8866800070
eas,1995,0.9001399875
eas,1996,0.9114300013
eas,1997,0.9164100289
eas,1998,0.9309399724
eas,1999,0.9449800253
eas,2000,0.9514999986
eas,2001,0.9550399780
eas,2002,0.9584900141
eas,2003,0.9623699784
eas,2004,0.9737499952
eas,2005,0.9848099947
eas,2006,0.9947299957
eas,2007,1.0000699759
eas,2008,1.0057400465
eas,2009,1.0134899616
eas,2010,0.9974099994
eas,2011,1.0007300377
eas,2012,1.0071099997
eas,2013,1.0053999424
eas,2014,1.0121200085
eas,2015,1.0124599934
eas,2016,1.0165300369
eas,2017,1.0172499418
eas,2018,1.0207400322
eas,2019,1.0202300549
eas,2020,1.0182399750
eap,1975,0.7238799930
eap,1976,0.7220600247
eap,1977,0.7417600155
eap,1978,0.7728899717
eap,1979,0.7688500285
eap,1980,0.7548900247
eap,1981,0.7277399898
eap,1982,0.7214699984
eap,1983,0.7350900173
eap,1984,0.7420600057
eap,1985,0.7549099922
eap,1986,0.7531800270
eap,1987,0.7780399919
eap,1988,0.7833399773
eap,1989,0.7940800190
eap,1990,0.7953199744
eap,1991,0.8026499748
eap,1992,0.8203799725
eap,1993,0.8286499977
eap,1994,0.8640400171
eap,1995,0.8802999854
eap,1996,0.8943399787
eap,1997,0.9010599852
eap,1998,0.9188899994
eap,1999,0.9358500242
eap,2000,0.9436799884
eap,2001,0.9480500221
eap,2002,0.9523900151
eap,2003,0.9571099877
eap,2004,0.9701300263
eap,2005,0.9824699759
eap,2006,0.9937899709
eap,2007,0.9999499917
eap,2008,1.0062899590
eap,2009,1.0151000023
eap,2010,0.9975100160
eap,2011,1.0013799667
eap,2012,1.0085599422
eap,2013,1.0068700314
eap,2014,1.0145499706
eap,2015,1.0152100325
eap,2016,1.0196900368
eap,2017,1.0199600458
eap,2018,1.0226099491
eap,2019,1.0221999884
eap,2020,1.0194699764
tea,1975,0.7145400047
tea,1976,0.7142599821
tea,1977,0.7357199788
tea,1978,0.7678700089
tea,1979,0.7633100152
tea,1980,0.7481499910
tea,1981,0.7196599841
tea,1982,0.7121499777
tea,1983,0.7257099748
tea,1984,0.7328799963
tea,1985,0.7466300130
tea,1986,0.7454000115
tea,1987,0.7715600133
tea,1988,0.7774199843
tea,1989,0.7886999846
tea,1990,0.7901800275
tea,1991,0.7979999781
tea,1992,0.8163099885
tea,1993,0.8248699903
tea,1994,0.8609300256
tea,1995,0.8775799870
tea,1996,0.8920000196
tea,1997,0.8989400268
tea,1998,0.9171900153
tea,1999,0.9345099926
tea,2000,0.9425299764
tea,2001,0.9470199943
tea,2002,0.9514700174
tea,2003,0.9562900066
tea,2004,0.9695100188
tea,2005,0.9820200205
tea,2006,0.9934999943
tea,2007,0.9997599721
tea,2008,1.0061800480
tea,2009,1.0151100159
tea,2010,0.9972299933
tea,2011,1.0011500120
tea,2012,1.0084199905
tea,2013,1.0067100525
tea,2014,1.0144900084
tea,2015,1.0151599646
tea,2016,1.0197299719
tea,2017,1.0200200081
tea,2018,1.0227400064
tea,2019,1.0223400593
tea,2020,1.0195800066
emu,1970,0.9417200089
emu,1971,0.9418500066
emu,1972,0.9447900057
emu,1973,0.9535599947
emu,1974,0.9481199980
emu,1975,0.9686700106
emu,1976,0.9726200104
emu,1977,0.9787899852
emu,1978,0.9859899879
emu,1979,0.9876899719
emu,1980,0.9957699776
emu,1981,1.0117499828
emu,1982,1.0001900196
emu,1983,1.0118399858
emu,1984,1.0098999739
emu,1985,1.0128500462
emu,1986,1.0169299841
emu,1987,1.0162800550
emu,1988,1.0141400099
emu,1989,1.0132499933
emu,1990,1.0124000311
emu,1991,1.0141199827
emu,1992,1.0166499615
emu,1993,1.0151599646
emu,1994,1.0052200556
emu,1995,1.0066100359
emu,1996,1.0102100372
emu,1997,1.0055199862
emu,1998,1.0042500496
emu,1999,1.0058799982
emu,2000,1.0029499531
emu,2001,1.0054800510
emu,2002,1.0031100512
emu,2003,1.0036300421
emu,2004,1.0050699711
emu,2005,1.0042500496
emu,2006,1.0022200346
emu,2007,1.0035699606
emu,2008,1.0035200119
emu,2009,0.9957399964
emu,2010,0.9937999845
emu,2011,0.9913100004
emu,2012,0.9897699952
emu,2013,0.9941800237
emu,2014,0.9950500131
emu,2015,0.9944099784
emu,2016,0.9949200153
emu,2017,0.9913700223
emu,2018,0.9945600033
emu,2019,0.9958099723
emu,2020,0.9983500242
ecs,1970,0.9708999991
ecs,1971,0.9717000127
ecs,1972,0.9710400105
ecs,1973,0.9740200043
ecs,1974,0.9718199968
ecs,1975,0.9793599844
ecs,1976,0.9812999964
ecs,1977,0.9815999866
ecs,1978,0.9823399782
ecs,1979,0.9830600023
ecs,1980,0.9849200249
ecs,1981,0.9925400019
ecs,1982,0.9888899922
ecs,1983,0.9936699867
ecs,1984,0.9926400185
ecs,1985,0.9928699732
ecs,1986,0.9942700267
ecs,1987,0.9947000146
ecs,1988,0.9937000275
ecs,1989,0.9900699854
ecs,1990,0.9898499846
ecs,1991,0.9920300245
ecs,1992,0.9943500161
ecs,1993,0.9903699756
ecs,1994,0.9881200194
ecs,1995,0.9882799983
ecs,1996,0.9909899831
ecs,1997,0.9904900193
ecs,1998,0.9880700111
ecs,1999,0.9856100082
ecs,2000,0.9858599901
ecs,2001,0.9819499850
ecs,2002,0.9792299867
ecs,2003,0.9766700268
ecs,2004,0.9797700047
ecs,2005,0.9805700183
ecs,2006,0.9822300076
ecs,2007,0.9830999970
ecs,2008,0.9856500030
ecs,2009,0.9863799810
ecs,2010,0.9838700294
ecs,2011,0.9820500016
ecs,2012,0.9845499992
ecs,2013,0.9925900102
ecs,2014,0.9930899739
ecs,2015,0.9929199815
ecs,2016,0.9934399724
ecs,2017,0.9871900082
ecs,2018,0.9908400178
ecs,2019,0.9896799922
ecs,2020,0.9928500056
eca,1992,0.9655500054
eca,1993,0.9640499949
eca,1994,0.9664499760
eca,1995,0.9642000198
eca,1996,0.9673699737
eca,1997,0.9707499743
eca,1998,0.9637600183
eca,1999,0.9578599930
eca,2000,0.9617400169
eca,2001,0.9527599812
eca,2002,0.9495000243
eca,2003,0.9427400231
eca,2004,0.9472500086
eca,2005,0.9505199790
eca,2006,0.9564999938
eca,2007,0.9586700201
eca,2008,0.9640100002
eca,2009,0.9723399878
eca,2010,0.9695299864
eca,2011,0.9678300023
eca,2012,0.9762300253
eca,2013,0.9806399941
eca,2014,0.9815499783
eca,2015,0.9826400280
eca,2016,0.9843400121
eca,2017,0.9746299982
eca,2018,0.9811900258
eca,2019,0.9784500003
eca,2020,0.9818099737
tec,1981,0.9693300128
tec,1982,0.9699900150
tec,1983,0.9710100293
tec,1984,0.9709699750
tec,1985,0.9701399803
tec,1986,0.9696699977
tec,1987,0.9701799750
tec,1988,0.9704300165
tec,1989,0.9702699780
tec,1990,0.9714699984
tec,1991,0.9726999998
tec,1992,0.9736300111
tec,1993,0.9697800279
tec,1994,0.9731000066
tec,1995,0.9715499878
tec,1996,0.9736400247
tec,1997,0.9753500223
tec,1998,0.9701099992
tec,1999,0.9644700289
tec,2000,0.9671000242
tec,2001,0.9586499929
tec,2002,0.9553200006
tec,2003,0.9485700130
tec,2004,0.9562199712
tec,2005,0.9577900171
tec,2006,0.9620500207
tec,2007,0.9636499882
tec,2008,0.9685699940
tec,2009,0.9759399891
tec,2010,0.9732999802
tec,2011,0.9712299705
tec,2012,0.9783999920
tec,2013,0.9802700281
tec,2014,0.9813100100
tec,2015,0.9826700091
tec,2016,0.9843099713
tec,2017,0.9759399891
tec,2018,0.9819899797
tec,2019,0.9795600176
tec,2020,0.9836400151
euu,1970,0.9585300088
euu,1971,0.9590799809
euu,1972,0.9611300230
euu,1973,0.9681299925
euu,1974,0.9643800259
euu,1975,0.9791100025
euu,1976,0.9827100039
euu,1977,0.9875699878
euu,1978,0.9926999807
euu,1979,0.9944700003
euu,1980,1.0011600256
euu,1981,1.0136200190
euu,1982,1.0065100193
euu,1983,1.0142500401
euu,1984,1.0128400326
euu,1985,1.0146800280
euu,1986,1.0182700157
euu,1987,1.0192400217
euu,1988,1.0180000067
euu,1989,1.0120300055
euu,1990,1.0111399889
euu,1991,1.0154999495
euu,1992,1.0198899508
euu,1993,1.0138399601
euu,1994,1.0075700283
euu,1995,1.0103100538
euu,1996,1.0129699707
euu,1997,1.0094900131
euu,1998,1.0111800432
euu,1999,1.0117700100
euu,2000,1.0087699890
euu,2001,1.0097700357
euu,2002,1.0075099468
euu,2003,1.0086300373
euu,2004,1.0096700191
euu,2005,1.0071799755
euu,2006,1.0048899651
euu,2007,1.0042400360
euu,2008,1.0039399862
euu,2009,0.9982600212
euu,2010,0.9954100251
euu,2011,0.9934300184
euu,2012,0.9913100004
euu,2013,1.0026500225
euu,2014,1.0031700134
euu,2015,1.0020699501
euu,2016,1.0017900467
euu,2017,0.9988499880
euu,2018,1.0001699924
euu,2019,1.0008200407
euu,2020,1.0037100315
fcs,1970,0.7954499722
fcs,1971,0.7902600169
fcs,1972,0.7815300226
fcs,1973,0.7822399735
fcs,1974,0.7819499969
fcs,1975,0.7713500261
fcs,1976,0.7664499879
fcs,1977,0.7588499784
fcs,1978,0.7509599924
fcs,1979,0.7361299992
fcs,1980,0.7222099900
fcs,1981,0.7227399945
fcs,1982,0.7342299819
fcs,1983,0.7036399841
fcs,1984,0.6788600087
fcs,1985,0.7249900103
fcs,1986,0.7764599919
fcs,1987,0.7928100228
fcs,1988,0.7994700074
fcs,1989,0.8050699830
fcs,1990,0.8094499707
fcs,1991,0.8109800220
fcs,1992,0.8181099892
fcs,1993,0.8191400170
fcs,1994,0.8063099980
fcs,1995,0.8251799941
fcs,1996,0.8256899714
fcs,1997,0.8252599835
fcs,1998,0.8217599988
fcs,1999,0.8223599792
fcs,2000,0.8097699881
fcs,2001,0.7928900123
fcs,2002,0.7834500074
fcs,2003,0.7946299911
fcs,2004,0.7833999991
fcs,2005,0.7900400162
fcs,2006,0.7924399972
fcs,2007,0.7918699980
fcs,2008,0.8051199913
fcs,2009,0.8163999915
fcs,2010,0.8268300295
fcs,2011,0.8320699930
fcs,2012,0.8491200209
fcs,2013,0.8557800055
fcs,2014,0.8483200073
fcs,2015,0.8644300103
fcs,2016,0.8639500141
fcs,2017,0.8714299798
fcs,2018,0.8767399788
fcs,2019,0.8759400249
hpc,1970,0.5672299862
hpc,1971,0.5633599758
hpc,1972,0.5596200228
hpc,1973,0.5624099970
hpc,1974,0.5656300187
hpc,1975,0.5568299890
hpc,1976,0.5519199967
hpc,1977,0.5489799976
hpc,1978,0.5470899940
hpc,1979,0.5452499986
hpc,1980,0.5565099716
hpc,1981,0.5643799901
hpc,1982,0.5891299844
hpc,1983,0.5948600173
hpc,1984,0.6046199799
hpc,1985,0.6167200208
hpc,1986,0.6291800141
hpc,1987,0.6413699985
hpc,1988,0.6474000216
hpc,1989,0.6555299759
hpc,1990,0.6623799801
hpc,1991,0.6699200273
hpc,1992,0.6730999947
hpc,1993,0.6692600250
hpc,1994,0.6514199972
hpc,1995,0.6823300123
hpc,1996,0.6818799973
hpc,1997,0.6805800200
hpc,1998,0.6794300079
hpc,1999,0.6843100190
hpc,2000,0.6864299774
hpc,2001,0.6892600060
hpc,2002,0.6933400035
hpc,2003,0.7055100203
hpc,2004,0.6956499815
hpc,2005,0.7070299983
hpc,2006,0.7087900043
hpc,2007,0.7199900150
hpc,2008,0.7311499715
hpc,2009,0.7438399792
hpc,2010,0.7610200047
hpc,2011,0.7828299999
hpc,2012,0.7956100106
hpc,2013,0.8114100099
hpc,2014,0.8176199794
hpc,2015,0.8329799771
hpc,2016,0.8374599814
hpc,2017,0.8462299705
hpc,2018,0.8540099859
hpc,2019,0.8555799723
hpc,2020,0.8624500036
hic,1970,0.8348500133
hic,1971,0.8341199756
hic,1972,0.8352100253
hic,1973,0.8607900143
hic,1974,0.8825899959
hic,1975,0.9125599861
hic,1976,0.9381099939
hic,1977,0.9645400047
hic,1978,0.9924799800
hic,1979,0.9965199828
hic,1980,1.0051399469
hic,1981,1.0153900385
hic,1982,1.0105099678
hic,1983,1.0130900145
hic,1984,1.0109900236
hic,1985,1.0095800161
hic,1986,1.0137900114
hic,1987,1.0152299404
hic,1988,1.0114799738
hic,1989,1.0076500177
hic,1990,1.0054999590
hic,1991,1.0097399950
hic,1992,1.0095100403
hic,1993,1.0055400133
hic,1994,1.0001399517
hic,1995,1.0076600313
hic,1996,1.0065499544
hic,1997,1.0095299482
hic,1998,1.0151499510
hic,1999,1.0138700008
hic,2000,1.0090800524
hic,2001,1.0072900057
hic,2002,1.0029799938
hic,2003,1.0066499710
hic,2004,1.0104099512
hic,2005,1.0085400343
hic,2006,1.0004999638
hic,2007,0.9994000196
hic,2008,0.9991099834
hic,2009,0.9995800257
hic,2010,0.9971899986
hic,2011,0.9949499965
hic,2012,0.9950900078
hic,2013,0.9996299744
hic,2014,1.0019899607
hic,2015,1.0006300211
hic,2016,0.9939799905
hic,2017,0.9926199913
hic,2018,0.9953399897
hic,2019,0.9916800261
hic,2020,0.9938899875
ibd,1970,0.7588999867
ibd,1971,0.7580699921
ibd,1972,0.7570700049
ibd,1973,0.7566699982
ibd,1974,0.7645199895
ibd,1975,0.7706099749
ibd,1976,0.7681999803
ibd,1977,0.7707700133
ibd,1978,0.7836800218
ibd,1979,0.7958099842
ibd,1980,0.7870100141
ibd,1981,0.7773699760
ibd,1982,0.7722700238
ibd,1983,0.7903699875
ibd,1984,0.7805200219
ibd,1985,0.7684400082
ibd,1986,0.7881500125
ibd,1987,0.8003200293
ibd,1988,0.8067899942
ibd,1989,0.8158699870
ibd,1990,0.8199700117
ibd,1991,0.8264300227
ibd,1992,0.8347200155
ibd,1993,0.8397499919
ibd,1994,0.8579199910
ibd,1995,0.8661699891
ibd,1996,0.8739799857
ibd,1997,0.8841500282
ibd,1998,0.9002699852
ibd,1999,0.9135699868
ibd,2000,0.9185199738
ibd,2001,0.9215599895
ibd,2002,0.9293100238
ibd,2003,0.9467999935
ibd,2004,0.9527000189
ibd,2005,0.9606800079
ibd,2006,0.9689499736
ibd,2007,0.9795899987
ibd,2008,0.9869400263
ibd,2009,1.0011399984
ibd,2010,0.9925500154
ibd,2011,0.9967300296
ibd,2012,0.9995899796
ibd,2013,1.0167499781
ibd,2014,1.0204299688
ibd,2015,1.0174800158
ibd,2016,1.0201300383
ibd,2017,1.0154500008
ibd,2018,1.0169399977
ibd,2019,1.0183700323
ibd,2020,1.0101599693
ibt,1970,0.7289100289
ibt,1971,0.7293000221
ibt,1972,0.7298899889
ibt,1973,0.7307699919
ibt,1974,0.7381200194
ibt,1975,0.7436299920
ibt,1976,0.7427999973
ibt,1977,0.7451199889
ibt,1978,0.7571899891
ibt,1979,0.7689200044
ibt,1980,0.7602099776
ibt,1981,0.7510700226
ibt,1982,0.7475600243
ibt,1983,0.7601299882
ibt,1984,0.7506300211
ibt,1985,0.7433099747
ibt,1986,0.7681999803
ibt,1987,0.7798600197
ibt,1988,0.7860299945
ibt,1989,0.7942900062
ibt,1990,0.7980700135
ibt,1991,0.8047000170
ibt,1992,0.8127700090
ibt,1993,0.8185499907
ibt,1994,0.8349300027
ibt,1995,0.8453400135
ibt,1996,0.8541899920
ibt,1997,0.8652200103
ibt,1998,0.8807700276
ibt,1999,0.8941500187
ibt,2000,0.8991799951
ibt,2001,0.9021400213
ibt,2002,0.9083099961
ibt,2003,0.9242299795
ibt,2004,0.9258099794
ibt,2005,0.9345099926
ibt,2006,0.9399099946
ibt,2007,0.9468500018
ibt,2008,0.9550700188
ibt,2009,0.9668700099
ibt,2010,0.9613800049
ibt,2011,0.9652400017
ibt,2012,0.9687399864
ibt,2013,0.9814599752
ibt,2014,0.9864199758
ibt,2015,0.9863200188
ibt,2016,0.9885399938
ibt,2017,0.9877300262
ibt,2018,0.9907900095
ibt,2019,0.9919899702
ibt,2020,0.9867600203
idb,1970,0.5888900161
idb,1971,0.5939599872
idb,1972,0.6066399813
idb,1973,0.6235299706
idb,1974,0.6251699924
idb,1975,0.6274099946
idb,1976,0.6254900098
idb,1977,0.6291400194
idb,1978,0.6375600100
idb,1979,0.6561300159
idb,1980,0.6349300146
idb,1981,0.6392700076
idb,1982,0.6424199939
idb,1983,0.5826900005
idb,1984,0.5507400036
idb,1985,0.6150500178
idb,1986,0.6914100051
idb,1987,0.7103800178
idb,1988,0.7127299905
idb,1989,0.7109799981
idb,1990,0.7107300162
idb,1991,0.7221999764
idb,1992,0.7251300216
idb,1993,0.7364400029
idb,1994,0.7491099834
idb,1995,0.7631300092
idb,1996,0.7775300145
idb,1997,0.7929400206
idb,1998,0.8032699823
idb,1999,0.8210700154
idb,2000,0.8127400279
idb,2001,0.8189700246
idb,2002,0.8008199930
idb,2003,0.8293399811
idb,2004,0.8290699720
idb,2005,0.8494499922
idb,2006,0.8470500112
idb,2007,0.8230500221
idb,2008,0.8448399901
idb,2009,0.8689100146
idb,2010,0.8625900149
idb,2011,0.8482999802
idb,2012,0.8603000045
idb,2013,0.8611000180
idb,2014,0.8723000288
idb,2015,0.8784199953
idb,2016,0.8795999885
idb,2017,0.8879899979
idb,2018,0.9093300104
idb,2019,0.9149399996
idb,2020,0.9148300290
idx,1970,0.5066999793
idx,1971,0.5064799786
idx,1972,0.5089300275
idx,1973,0.5114700198
idx,1974,0.5172600150
idx,1975,0.5186799765
idx,1976,0.5241600275
idx,1977,0.5044699907
idx,1978,0.5006700158
idx,1979,0.4999699891
idx,1980,0.5199199915
idx,1981,0.5128700137
idx,1982,0.5368700027
idx,1983,0.5531700253
idx,1984,0.5749300122
idx,1985,0.5779100060
idx,1986,0.6021800041
idx,1987,0.6057299972
idx,1988,0.6151099801
idx,1989,0.6245099902
idx,1990,0.6292200089
idx,1991,0.6437299848
idx,1992,0.6590499878
idx,1993,0.6709399819
idx,1994,0.6773800254
idx,1995,0.7123299837
idx,1996,0.7297700047
idx,1997,0.7489600182
idx,1998,0.7683699727
idx,1999,0.7844899893
idx,2000,0.8011599779
idx,2001,0.8054999709
idx,2002,0.8152999878
idx,2003,0.8186100125
idx,2004,0.7934799790
idx,2005,0.8094099760
idx,2006,0.8095200062
idx,2007,0.8180800080
idx,2008,0.8357300162
idx,2009,0.8370100260
idx,2010,0.8589699864
idx,2011,0.8769999743
idx,2012,0.8849999905
idx,2013,0.8869100213
idx,2014,0.8954600096
idx,2015,0.9130799770
idx,2016,0.9160900116
idx,2017,0.9329699874
idx,2018,0.9369999766
idx,2019,0.9372900128
idx,2020,0.9458900094
ida,1970,0.5345699787
ida,1971,0.5367299914
ida,1972,0.5431100130
ida,1973,0.5509700179
ida,1974,0.5561699867
ida,1975,0.5585399866
ida,1976,0.5616800189
ida,1977,0.5501999855
ida,1978,0.5507500172
ida,1979,0.5558199883
ida,1980,0.5616800189
ida,1981,0.5604599714
ida,1982,0.5776699781
ida,1983,0.5646299720
ida,1984,0.5636699796
ida,1985,0.5931000113
ida,1986,0.6383100152
ida,1987,0.6482399702
ida,1988,0.6543300152
ida,1989,0.6589000225
ida,1990,0.6620600224
ida,1991,0.6753900051
ida,1992,0.6857200265
ida,1993,0.6969199777
ida,1994,0.7052999735
ida,1995,0.7315099835
ida,1996,0.7474700212
ida,1997,0.7650399804
ida,1998,0.7807499766
