economy,year,ny_gdp_pcap_kn
asm,2006,12452.5490474332
asm,2007,12742.1453139201
asm,2008,12466.8625062693
asm,2009,12011.9579311338
asm,2010,12113.4207286159
asm,2011,12186.9022679661
asm,2012,11745.4899153958
asm,2013,11554.2717475836
asm,2014,11876.7066921034
asm,2015,12387.0040470517
asm,2016,12326.5384247296
asm,2017,11611.6775869422
asm,2018,12080.6160132003
asm,2019,12189.0497719532
asm,2020,12841.3818050280
asm,2021,12879.6343321483
asm,2022,13342.4351495594
and,1970,38224.6138058768
and,1971,37268.7732954016
and,1972,37646.1657010933
and,1973,37986.9637075399
and,1974,37653.8992728664
and,1975,35618.4470528931
and,1976,34716.4431308602
and,1977,33794.9319548509
and,1978,32573.5749198106
and,1979,31094.8259196642
and,1980,30470.6405175787
and,1981,29294.7372541634
and,1982,28439.4865596946
and,1983,27657.8957475656
and,1984,27014.0680812812
and,1985,26662.3084768967
and,1986,26380.5908733109
and,1987,26722.6704299834
and,1988,27082.0655050996
and,1989,27714.0841169498
and,1990,27680.9614616803
and,1991,26346.9691354757
and,1992,25031.1777408638
and,1993,23570.2000885068
and,1994,23631.4446232898
and,1995,24549.0439979972
and,1996,25661.6013378345
and,1997,27678.7774343122
and,1998,28265.1157811018
and,1999,29276.8528382286
and,2000,30321.3823551800
and,2001,32700.1457814493
and,2002,33850.6300183442
and,2003,35215.7269090176
and,2004,35601.4799865456
and,2005,36022.6553519071
and,2006,36728.2779418232
and,2007,36254.6258412008
and,2008,33575.6632133661
and,2009,31646.2426091932
and,2010,32244.3188858325
and,2011,33453.3252767314
and,2012,32181.8465783377
and,2013,31717.1582839056
and,2014,33153.9118759917
and,2015,34357.6634245019
and,2016,35628.7665729209
and,2017,34985.2907284140
and,2018,34879.5934115644
and,2019,34972.1473965008
and,2020,30697.2085810287
and,2021,32823.6179878516
and,2022,35358.0076532213
and,2023,35755.1696843772
and,2024,36472.6988698772
ago,1980,491245.3383987196
ago,1981,452832.2241067098
ago,1982,436479.4698667188
ago,1983,438220.6980468917
ago,1984,447613.9887315728
ago,1985,446547.6765815728
ago,1986,443168.2041174442
ago,1987,445513.6863182518
ago,1988,456997.5991380621
ago,1989,441840.3196710514
ago,1990,412367.2419699149
ago,1991,402698.6622519828
ago,1992,366973.8738442713
ago,1993,270187.4655262426
ago,1994,265072.6330457146
ago,1995,294820.2741924132
ago,1996,323621.0844386917
ago,1997,335572.1203169359
ago,1998,339751.1063964089
ago,1999,335909.2050338123
ago,2000,334891.6409584486
ago,2001,337467.5761163867
ago,2002,370734.4628079331
ago,2003,370491.8616374583
ago,2004,398227.0563236315
ago,2005,438318.0050187218
ago,2006,472487.4152799653
ago,2007,514310.2787941956
ago,2008,548660.4756112834
ago,2009,538734.8778992409
ago,2010,545823.5016769905
ago,2011,543877.5746214276
ago,2012,567645.5020814743
ago,2013,572878.2079414820
ago,2014,577582.8040261673
ago,2015,561383.2918535249
ago,2016,532449.4339280995
ago,2017,513159.5096529504
ago,2018,492794.6485669704
ago,2019,475403.9248028147
ago,2020,441518.9641696311
ago,2021,436687.2417572045
ago,2022,441016.5887486973
ago,2023,433039.9069707117
ago,2024,438638.8215643261
atg,1977,16578.5600200432
atg,1978,17257.7219775758
atg,1979,18583.5641161278
atg,1980,20025.8862554834
atg,1981,20740.8953839016
atg,1982,20685.1894728718
atg,1983,21744.6946129917
atg,1984,23974.2917912518
atg,1985,25923.1162236225
atg,1986,29044.2778019790
atg,1987,31128.6085134332
atg,1988,32917.6555648115
atg,1989,34809.6328464272
atg,1990,36005.2960390702
atg,1991,36602.7734393488
atg,1992,36442.1464505310
atg,1993,37674.2342232455
atg,1994,39434.3461544216
atg,1995,36970.6257607532
atg,1996,38606.8493937827
atg,1997,39893.3190716789
atg,1998,40996.6580124841
atg,1999,41792.9574023294
atg,2000,43647.3462195643
atg,2001,41028.5398782684
atg,2002,40931.8205421124
atg,2003,42944.1220276308
atg,2004,44938.9600985785
atg,2005,47312.0548667898
atg,2006,52667.6095479133
atg,2007,56798.5655537061
atg,2008,55963.1898880741
atg,2009,48530.2888099509
atg,2010,44124.0037505860
atg,2011,42752.6293842376
atg,2012,43724.7306898923
atg,2013,43065.1571584302
atg,2014,43664.2820931673
atg,2015,43966.0436868772
atg,2016,45492.6696973402
atg,2017,46469.0277225096
atg,2018,49338.2530849262
atg,2019,50659.3406593407
atg,2020,40884.8507283932
atg,2021,43985.4248557104
atg,2022,47737.7208099957
atg,2023,48647.0701701745
atg,2024,50180.5821140639
arg,1960,8973.3937794212
arg,1961,9305.1579275505
arg,1962,9074.2772365626
arg,1963,8452.5401376781
arg,1964,9160.1075415170
arg,1965,9971.0936089960
arg,1966,9754.7664736801
arg,1967,9913.7421456736
arg,1968,10234.0403639079
arg,1969,11053.6524592948
arg,1970,11213.9951098752
arg,1971,11663.4322222904
arg,1972,11667.1655603675
arg,1973,11802.8434458909
arg,1974,12252.7976103860
arg,1975,12053.9094415896
arg,1976,11627.2066707447
arg,1977,12238.1077305448
arg,1978,11501.2772338271
arg,1979,12476.2004995122
arg,1980,12465.5159184789
arg,1981,11630.7553081425
arg,1982,11361.4614806767
arg,1983,11667.1800053159
arg,1984,11663.2340575037
arg,1985,10885.4845197563
arg,1986,11376.9696942553
arg,1987,11505.5457151949
arg,1988,11205.1215596391
arg,1989,10245.0813793880
arg,1990,9844.3765460764
arg,1991,10590.1013665422
arg,1992,11273.5148742368
arg,1993,12034.7155571839
arg,1994,12567.5299177422
arg,1995,12051.0124830268
arg,1996,12558.1251346484
arg,1997,13412.8086702184
arg,1998,13766.4428257772
arg,1999,13147.9073878122
arg,2000,12897.1976475295
arg,2001,12193.9600144320
arg,2002,10749.9130027180
arg,2003,11579.6332537847
arg,2004,12497.8422562539
arg,2005,13465.0479033355
arg,2006,14399.7715467738
arg,2007,15542.0492806977
arg,2008,16009.6425458367
arg,2009,14903.3262773746
arg,2010,16239.8858970933
arg,2011,17032.5989859734
arg,2012,16685.4192099986
arg,2013,16917.9326391585
arg,2014,16323.5609666040
arg,2015,16594.6810374181
arg,2016,16092.7747508315
arg,2017,16401.1760555592
arg,2018,15840.9878454051
arg,2019,15414.0625722301
arg,2020,13820.8481574103
arg,2021,15223.4652234788
arg,2022,16106.0425449279
arg,2023,15761.8508212443
arg,2024,15496.4958061355
arm,1990,734049.4854352096
arm,1991,637073.1069124126
arm,1992,375148.3762106084
arm,1993,353878.4626557771
arm,1994,382823.2940519109
arm,1995,416294.1399772220
arm,1996,444588.7972647988
arm,1997,463945.0950608526
arm,1998,503691.7605374141
arm,1999,527067.8549711014
arm,2000,548839.7571637018
arm,2001,603270.1429105175
arm,2002,685462.8435839741
arm,2003,785675.4651688924
arm,2004,872999.2876552182
arm,2005,1000192.6812865495
arm,2006,1139205.9984330530
arm,2007,1303488.8959902169
arm,2008,1402592.4756891583
arm,2009,1213118.4722765819
arm,2010,1248439.4716237520
arm,2011,1314411.6988011494
arm,2012,1410819.9133626537
arm,2013,1458389.7076439443
arm,2014,1515002.5979162520
arm,2015,1568270.0206683085
arm,2016,1577865.9065935905
arm,2017,1703549.9643552394
arm,2018,1798412.1641966992
arm,2019,1939337.2590042197
arm,2020,1800312.6768529462
arm,2021,1904216.4197076601
arm,2022,2139164.9932304998
arm,2023,2320545.2281482979
arm,2024,2401398.0421295534
abw,1986,27970.6808997013
abw,1987,32891.6203958823
abw,1988,38912.3286814650
abw,1989,42829.6063398574
abw,1990,42887.2034643762
abw,1991,44093.8069078548
abw,1992,44584.0663720020
abw,1993,44803.5068195698
abw,1994,46036.2858431600
abw,1995,45901.5638117912
abw,1996,44646.6773466954
abw,1997,45976.4324862980
abw,1998,45752.4539010299
abw,1999,45694.8214903133
abw,2000,48673.7691526471
abw,2001,50237.3680814532
abw,2002,49419.4539175011
abw,2003,49402.7306502878
abw,2004,51886.1622064790
abw,2005,50365.4703743535
abw,2006,50026.3809667522
abw,2007,51188.3325012481
abw,2008,51731.8360632995
abw,2009,45381.7861501516
abw,2010,44039.8682220782
abw,2011,45189.5400181302
abw,2012,44066.7390260302
abw,2013,46206.2928791105
abw,2014,46368.5363091288
abw,2015,47553.8175239282
abw,2016,47777.2789286033
abw,2017,49442.7067195670
abw,2018,50949.9767551558
abw,2019,51434.8491614020
abw,2020,39365.0070508174
abw,2021,45535.6761914656
abw,2022,50562.1410560437
abw,2023,54434.0076209493
abw,2024,57798.9823092436
aus,1960,31987.3240605706
aus,1961,32135.0758370695
aus,1962,31766.9893874511
aus,1963,33100.1826484018
aus,1964,34721.6799498522
aus,1965,36083.0698981384
aus,1966,36108.3168826710
aus,1967,37904.1444190186
aus,1968,39138.8125572487
aus,1969,41029.3566011580
aus,1970,43115.2154793316
aus,1971,43349.8492695370
aus,1972,44223.1160355164
aus,1973,44692.6008968610
aus,1974,45365.0076513882
aus,1975,45409.7747066868
aus,1976,46120.1453716240
aus,1977,47241.6854565953
aus,1978,47113.5952082463
aus,1979,48495.5215653851
aus,1980,49361.7615028587
aus,1981,50221.1313077706
aus,1982,51000.8826911206
aus,1983,49187.9284933250
aus,1984,50819.3163648053
aus,1985,52795.4476704033
aus,1986,54103.0131068431
aus,1987,54648.6648875907
aus,1988,56859.2230273060
aus,1989,58073.3223205611
aus,1990,59264.6008866737
aus,1991,58288.9320526757
aus,1992,57889.5892041913
aus,1993,59698.2966868706
aus,1994,61478.6424035583
aus,1995,63162.8688263550
aus,1996,64813.0096807273
aus,1997,66627.5055518805
aus,1998,69051.8446672067
aus,1999,71734.8533913834
aus,2000,73695.7586715128
aus,2001,74233.5769566542
aus,2002,76292.8432163593
aus,2003,77751.8101884326
aus,2004,80170.3349898724
aus,2005,81699.4967101892
aus,2006,82837.8962636777
aus,2007,84422.1678307778
aus,2008,85746.0085907238
aus,2009,85639.0243749520
aus,2010,86180.4895208052
aus,2011,87026.5851102040
aus,2012,88900.6141386718
aus,2013,89703.1489231144
aus,2014,90673.8997957291
aus,2015,91312.7081190603
aus,2016,92374.7919001136
aus,2017,92949.8351291861
aus,2018,94201.5260988770
aus,2019,94856.4241175369
aus,2020,93568.5131977358
aus,2021,95312.0004460119
aus,2022,98092.7540596634
aus,2023,99164.4311637521
aus,2024,98541.8805704139
aut,1960,11681.8840540233
aut,1961,12261.3892836468
aut,1962,12509.2495487411
aut,1963,12943.5039136110
aut,1964,13644.9558826945
aut,1965,14028.3808875898
aut,1966,14716.3998827917
aut,1967,15046.1958402625
aut,1968,15637.6981847898
aut,1969,16561.8073220081
aut,1970,17679.6356704610
aut,1971,18501.1981896630
aut,1972,19535.8556857114
aut,1973,20378.0281474773
aut,1974,21145.3369492296
aut,1975,21124.3966310164
aut,1976,22130.6296654892
aut,1977,23245.9355507021
aut,1978,23215.7552492263
aut,1979,24501.0834599986
aut,1980,24925.2897535484
aut,1981,24825.9324244158
aut,1982,25307.0891216693
aut,1983,26101.6375492435
aut,1984,26116.6651722411
aut,1985,26756.6712954487
aut,1986,27355.0580108257
aut,1987,27708.7712780606
aut,1988,28581.5273112515
aut,1989,29559.0446281265
aut,1990,30609.4394915243
aut,1991,31348.3471269938
aut,1992,31654.3358515155
aut,1993,31559.7673203398
aut,1994,32193.7277142301
aut,1995,33002.0842250359
aut,1996,33687.8176036061
aut,1997,34371.7316464612
aut,1998,35533.2835054306
aut,1999,36798.3530197224
aut,2000,37880.8445190366
aut,2001,38233.0939695930
aut,2002,38610.1914424934
aut,2003,38861.1840560453
aut,2004,39611.5534499287
aut,2005,40255.5022716199
aut,2006,41366.4026531083
aut,2007,42789.1527043560
aut,2008,43275.3278977722
aut,2009,41614.2074326980
aut,2010,42265.2755983090
aut,2011,43356.1860293628
aut,2012,43430.1034247842
aut,2013,43066.6339379961
aut,2014,43054.3252586248
aut,2015,43129.3516064831
aut,2016,43568.7867502805
aut,2017,44250.3362861955
aut,2018,45129.2643272947
aut,2019,45717.5257209524
aut,2020,42651.5284970142
aut,2021,44556.7577067680
aut,2022,46485.3958553398
aut,2023,45665.8171408560
aut,2024,45136.3778006974
aze,1990,1599.3754447263
aze,1991,1567.1898835146
aze,1992,1194.8067271286
aze,1993,904.9840822971
aze,1994,716.9685844232
aze,1995,625.1003207610
aze,1996,626.8519386835
aze,1997,656.8423053615
aze,1998,715.7012005560
aze,1999,761.9468353638
aze,2000,839.5970603583
aze,2001,915.5958920998
aze,2002,994.5692521369
aze,2003,1087.8246438591
aze,2004,1178.1308252573
aze,2005,1492.2216197859
aze,2006,1984.6109811363
aze,2007,2461.8837006048
aze,2008,2666.0573407582
aze,2009,2855.9403047397
aze,2010,2957.3106331864
aze,2011,2873.1105968528
aze,2012,2897.6436844918
aze,2013,3027.5509379459
aze,2014,3073.6433227244
aze,2015,3069.1243060018
aze,2016,2942.0265014329
aze,2017,2917.7739510310
aze,2018,2936.0066645399
aze,2019,2983.4475243766
aze,2020,2838.6801664223
aze,2021,2984.9144731326
aze,2022,3124.4090175311
aze,2023,3162.9229803787
aze,2024,3275.9309132858
bhs,1960,19436.6702717574
bhs,1961,20474.9587387579
bhs,1962,21506.8885153277
bhs,1963,22609.9867048643
bhs,1964,23847.3393604092
bhs,1965,25190.1767600303
bhs,1966,26247.4146919431
bhs,1967,27456.0414193890
bhs,1968,28399.3478766998
bhs,1969,29577.6987880729
bhs,1970,26850.4810954579
bhs,1971,26447.2460323698
bhs,1972,24845.6251409043
bhs,1973,26095.4602845745
bhs,1974,21241.9115475646
bhs,1975,17705.6376270928
bhs,1976,18223.0176642533
bhs,1977,19468.7300291572
bhs,1978,21771.9229624465
bhs,1979,26925.1948560662
bhs,1980,28144.2987407860
bhs,1981,25106.2038383190
bhs,1982,26342.7146799438
bhs,1983,26834.8021602138
bhs,1984,30124.8474060025
bhs,1985,31044.3508536306
bhs,1986,31064.5031102448
bhs,1987,31454.3540229446
bhs,1988,31635.7899027202
bhs,1989,33175.1074386565
bhs,1990,32081.5922810705
bhs,1991,30215.9426639737
bhs,1992,28531.9147894393
bhs,1993,28088.0891332777
bhs,1994,28467.3871619411
bhs,1995,29225.8030060273
bhs,1996,29982.0790941267
bhs,1997,29915.3436430538
bhs,1998,30882.9684685827
bhs,1999,32649.6961960365
bhs,2000,33560.9183689224
bhs,2001,34021.8889932771
bhs,2002,34544.0783561611
bhs,2003,33700.2187010232
bhs,2004,33580.9430752659
bhs,2005,34306.2106346723
bhs,2006,34717.1869393613
bhs,2007,34724.9344812557
bhs,2008,33464.7604155032
bhs,2009,31652.9312863482
bhs,2010,31731.6955028600
bhs,2011,31561.1641814332
bhs,2012,32659.1542843750
bhs,2013,31432.3939908115
bhs,2014,31732.8366876102
bhs,2015,31795.8406211561
bhs,2016,31208.7204133435
bhs,2017,32060.1303507177
bhs,2018,32642.3353203452
bhs,2019,32208.0192563502
bhs,2020,25660.3926105749
bhs,2021,30134.2422415250
bhs,2022,33314.2995135056
bhs,2023,34166.3328660124
bhs,2024,35158.4791780364
bhr,1970,6431.9340919267
bhr,1971,6367.5124954276
bhr,1972,6740.0981605952
bhr,1973,7281.4003952967
bhr,1974,7495.5699339557
bhr,1975,6490.6480488663
bhr,1976,8053.0855152252
bhr,1977,8666.1552458009
bhr,1978,8583.1795818481
bhr,1979,8482.4625391662
bhr,1980,8325.1173878374
bhr,1981,7575.5311094733
bhr,1982,6759.5442709282
bhr,1983,6944.2855159884
bhr,1984,7038.0062887137
bhr,1985,6466.3063913969
bhr,1986,6309.2890128223
bhr,1987,6716.0642162473
bhr,1988,6930.5166602512
bhr,1989,6712.4113013172
bhr,1990,6772.4081717365
bhr,1991,7708.8249326113
bhr,1992,8011.0558845056
bhr,1993,8807.3067094158
bhr,1994,8557.0728149811
bhr,1995,8662.4217406630
bhr,1996,8784.0560690982
bhr,1997,8820.2050533427
bhr,1998,9002.3662377943
bhr,1999,9145.3222198783
bhr,2000,9379.4101778281
bhr,2001,9268.0434164605
bhr,2002,8914.6644937112
bhr,2003,8807.1026543556
bhr,2004,8744.5209113059
bhr,2005,8652.8080988094
bhr,2006,8525.5789109810
bhr,2007,8532.0282499194
bhr,2008,8537.4643859153
bhr,2009,8197.7417972446
bhr,2010,8204.0677452885
bhr,2011,8596.8351994109
bhr,2012,8820.8499177808
bhr,2013,8959.9270981040
bhr,2014,8909.6748574810
bhr,2015,8761.4808782169
bhr,2016,8754.5496816101
bhr,2017,8714.5363849296
bhr,2018,8881.7243932669
bhr,2019,9182.1701142236
bhr,2020,8707.1696585528
bhr,2021,8891.6918434024
bhr,2022,9315.3375794340
bhr,2023,9355.2872784087
bhr,2024,9528.7252859310
bgd,1960,42642.7807279795
bgd,1961,43969.1501884962
bgd,1962,45039.6995555086
bgd,1963,43546.3664190801
bgd,1964,46925.7095478468
bgd,1965,46307.1230355438
bgd,1966,46134.6425738716
bgd,1967,43956.9067212038
bgd,1968,46732.0869795743
bgd,1969,45977.0063846725
bgd,1970,47319.9012561510
bgd,1971,43951.9166268740
bgd,1972,37089.9160670225
bgd,1973,37241.7489718510
bgd,1974,39674.6402833131
bgd,1975,37067.7885989570
bgd,1976,38184.9234294828
bgd,1977,38242.1217617215
bgd,1978,39960.1598678407
bgd,1979,40882.1038057663
bgd,1980,40242.3115688443
bgd,1981,42060.6783912358
bgd,1982,41796.0104811740
bgd,1983,42270.1637510423
bgd,1984,43177.4209948915
bgd,1985,43534.9428865183
bgd,1986,44299.3944280157
bgd,1987,44952.7926329647
bgd,1988,45069.9245786133
bgd,1989,45409.0715540452
bgd,1990,47016.9184182589
bgd,1991,47734.7709835918
bgd,1992,49392.9996924940
bgd,1993,50765.6699603733
bgd,1994,51771.6250698347
bgd,1995,53421.0140801369
bgd,1996,54825.7434751319
bgd,1997,56235.3263774783
bgd,1998,58040.4536110336
bgd,1999,59607.9477842628
bgd,2000,61626.6982524953
bgd,2001,63685.2018031983
bgd,2002,65113.5720928042
bgd,2003,67214.3474020292
bgd,2004,69779.4867535747
bgd,2005,73408.9367486143
bgd,2006,77402.6976959472
bgd,2007,81979.6761492410
bgd,2008,86046.3367660402
bgd,2009,89549.0802526410
bgd,2010,93713.5270729492
bgd,2011,98869.1798408913
bgd,2012,104312.4029628381
bgd,2013,109552.4514035747
bgd,2014,115138.5907184499
bgd,2015,121591.5277358096
bgd,2016,129083.7734602927
bgd,2017,136424.9007037574
bgd,2018,145213.3586285970
bgd,2019,155338.5691630053
bgd,2020,159356.3673372331
bgd,2021,169030.4050390324
bgd,2022,179186.5540408836
bgd,2023,187233.2919589945
bgd,2024,192784.7560315553
brb,1960,19940.0773351145
brb,1961,21267.0680279391
brb,1962,22989.3238351232
brb,1963,21607.5213277542
brb,1964,22461.9271482428
brb,1965,24776.5129086253
brb,1966,25497.1523295860
brb,1967,27969.8891669746
brb,1968,29731.5620171386
brb,1969,31851.0512362707
brb,1970,34887.8682193635
brb,1971,36284.7972797815
brb,1972,36674.8705007095
brb,1973,37067.9832140136
brb,1974,35279.8833712480
brb,1975,34554.7249089948
brb,1976,36023.0911432862
brb,1977,37307.8251564597
brb,1978,39138.9709644769
brb,1979,42275.6059882385
brb,1980,44079.6115045992
brb,1981,43114.3347355349
brb,1982,40867.6779181545
brb,1983,40927.4763930049
brb,1984,42246.6637612486
brb,1985,42560.3732175803
brb,1986,44593.6211144016
brb,1987,45631.4889406667
brb,1988,47142.3616214030
brb,1989,48774.0163834965
brb,1990,47074.5034714427
brb,1991,45100.6790869327
brb,1992,42387.2143433117
brb,1993,42598.9815248189
brb,1994,43357.0560412094
brb,1995,44159.5422218307
brb,1996,45872.6461948762
brb,1997,48027.2809551736
brb,1998,49809.6085071636
brb,1999,49960.8791197168
brb,2000,52273.1359327704
brb,2001,50966.2313091051
brb,2002,51032.4772577116
brb,2003,51823.2811551472
brb,2004,52255.5695622724
brb,2005,54037.8701997637
brb,2006,57043.1384551407
brb,2007,57953.1435529260
brb,2008,58015.3018700540
brb,2009,54821.2756432215
brb,2010,53387.3704326722
brb,2011,53049.0079271671
brb,2012,51090.1356982429
brb,2013,50053.8418597951
brb,2014,50306.8101800624
brb,2015,49603.5700204308
brb,2016,50236.4108470018
brb,2017,50488.8086204497
brb,2018,49748.6739030533
brb,2019,49774.0098930681
brb,2020,42549.8228599422
brb,2021,42440.9970689038
brb,2022,49721.9447573304
brb,2023,51167.7575654539
brb,2024,52413.5562738302
blr,1990,9771.8083566051
blr,1991,9650.0939175303
blr,1992,8704.5407073089
blr,1993,8025.2583589298
blr,1994,7094.6835006119
blr,1995,6377.4923971174
blr,1996,6578.1720563146
blr,1997,7358.6032445186
blr,1998,8012.7363057231
blr,1999,8322.5390351279
blr,2000,8846.8287237678
blr,2001,9312.5162498569
blr,2002,9844.8273628591
blr,2003,10612.2235651847
blr,2004,11908.2539357580
blr,2005,13116.9139836184
blr,2006,14517.2215105502
blr,2007,15838.2102809207
blr,2008,17514.0996233726
blr,2009,17592.3361077493
blr,2010,18997.2130686359
blr,2011,20098.5860278178
blr,2012,20473.8808422206
blr,2013,20686.2953184039
blr,2014,21016.0476963840
blr,2015,20184.3898833494
blr,2016,19657.1910153770
blr,2017,20177.0858809541
blr,2018,20857.0519616667
blr,2019,21201.4785411685
blr,2020,21148.2151934253
blr,2021,21844.1643586165
blr,2022,20994.7452723326
blr,2023,21979.6524366500
blr,2024,22975.3228780015
bel,1960,11549.7916351681
bel,1961,12084.5766863300
bel,1962,12663.9154639863
bel,1963,13116.5685747772
bel,1964,13896.8915180560
bel,1965,14261.6077455633
bel,1966,14612.6518654770
bel,1967,15093.6383695102
bel,1968,15664.9392779844
bel,1969,16656.2610685566
bel,1970,17696.9185284027
bel,1971,18368.7800328372
bel,1972,19265.9274449947
bel,1973,20431.0321996526
bel,1974,21296.6496831542
bel,1975,20817.7242441866
bel,1976,21955.2338726738
bel,1977,22065.4444120957
bel,1978,22671.3593347002
bel,1979,23181.2671360636
bel,1980,24184.7861123604
bel,1981,24117.8779918657
bel,1982,24267.9705565058
bel,1983,24345.5825770736
bel,1984,24946.4123728663
bel,1985,25350.9232010199
bel,1986,25803.8098027109
bel,1987,26376.5197461377
bel,1988,27534.6586189958
bel,1989,28386.5807138213
bel,1990,29189.9969891784
bel,1991,29614.8199917517
bel,1992,29946.3773491666
bel,1993,29542.7003388873
bel,1994,30402.1916439386
bel,1995,31062.0864885416
bel,1996,31411.1157069018
bel,1997,32523.9496741312
bel,1998,33091.2805321725
bel,1999,34185.1727373971
bel,2000,35369.8524570174
bel,2001,35635.9991717356
bel,2002,36082.1598436433
bel,2003,36304.3727369339
bel,2004,37438.4963943954
bel,2005,38097.5848244096
bel,2006,38813.1238292758
bel,2007,39945.8388623808
bel,2008,39808.6344382007
bel,2009,38736.7731354987
bel,2010,39424.8092759765
bel,2011,39666.7265794694
bel,2012,39506.5622081777
bel,2013,39440.9129445678
bel,2014,39959.4720590679
bel,2015,40314.2627642805
bel,2016,40589.3893987886
bel,2017,41029.5048209440
bel,2018,41610.1910431158
bel,2019,42396.9229644407
bel,2020,40191.2484387193
bel,2021,42529.5793830503
bel,2022,43856.2834058634
bel,2023,44230.3555551104
bel,2024,44407.2787620134
blz,1960,3118.9727874023
blz,1961,3190.7089456596
blz,1962,3262.8368734512
blz,1963,3332.1985532501
blz,1964,3398.9744102044
blz,1965,3461.8908335324
blz,1966,3518.4484458696
blz,1967,3579.6511701057
blz,1968,3728.0840445285
blz,1969,3808.0109454422
blz,1970,3901.9685843493
blz,1971,3988.1220308619
blz,1972,4329.6755269659
blz,1973,4497.5800150263
blz,1974,5038.1219877521
blz,1975,5130.9911724328
blz,1976,5024.7330257928
blz,1977,5241.3793519616
blz,1978,5541.2982344842
blz,1979,5833.1547240927
blz,1980,6386.9242117164
blz,1981,6297.6355302246
blz,1982,6135.7736581273
blz,1983,5859.9973128083
blz,1984,5835.8951288396
blz,1985,5759.6034091187
blz,1986,5886.4604843812
blz,1987,6373.9509040610
blz,1988,6844.3886288389
blz,1989,7565.3101218825
