economy,year,nv_ind_totl_cn
arg,1986,3732100.0000000000
arg,1987,8826300.0000000000
arg,1988,42744000.0000000000
arg,1989,1373779968.0000000000
arg,1990,24827000832.0000000000
arg,1991,59194400800.0000000000
arg,1992,69541503000.0000000000
arg,1993,64657478900.0000000000
arg,1994,68876935900.0000000000
arg,1995,67865473300.0000000000
arg,1996,72371587300.0000000000
arg,1997,79596589500.0000000000
arg,1998,79855462400.0000000000
arg,1999,74264967000.0000000000
arg,2000,73866930600.0000000000
arg,2001,67828286700.0000000000
arg,2002,95517374600.0000000000
arg,2003,122716028800.0000000000
arg,2004,139795267300.0000000000
arg,2005,166759206800.0000000000
arg,2006,209067526600.0000000000
arg,2007,245909232800.0000000000
arg,2008,302040308600.0000000000
arg,2009,315528992100.0000000000
arg,2010,419730370700.0000000000
arg,2011,549390758000.0000610352
arg,2012,644417479300.0000000000
arg,2013,803790966000.0000000000
arg,2014,1111682875700.0000000000
arg,2015,1378651250300.0000000000
arg,2016,1814647130100.0000000000
arg,2017,2322024106200.0000000000
arg,2018,3497408982800.0000000000
arg,2019,4992471671000.0000000000
arg,2020,6097413612200.0000000000
arg,2021,11084739727100.0000000000
arg,2022,19919696563100.0000000000
arg,2023,47571079855500.0000000000
arm,2012,1187232000000.0000000000
arm,2013,1216767600000.0000000000
arm,2014,1220219600000.0000000000
arm,2015,1296652500000.0000000000
arm,2016,1296068400000.0000000000
arm,2017,1436169700000.0000000000
arm,2018,1489610800000.0000000000
arm,2019,1633972700000.0000000000
arm,2020,1657819100000.0000000000
arm,2021,1843336100000.0000000000
arm,2022,2149304100000.0000000000
arm,2023,2274337000000.0000000000
abw,1995,363970000.0000000000
abw,1996,370190000.0000000000
abw,1997,469810000.0000000000
abw,1998,522000000.0000000000
abw,1999,479510000.0000000000
abw,2000,441853000.0000000000
abw,2001,443141000.0000000000
abw,2002,465006000.0000000000
abw,2003,544900000.0000000000
abw,2004,629498000.0000000000
abw,2005,688475000.0000000000
abw,2006,780550000.0000000000
abw,2007,837791000.0000000000
abw,2008,823522000.0000000000
abw,2009,596235000.0000000000
abw,2010,507096000.0000000000
abw,2011,583915000.0000000000
abw,2012,471683000.0000000000
abw,2013,524890000.0000000000
abw,2014,539502000.0000000000
abw,2015,661297000.0000000000
abw,2016,679008000.0000000000
abw,2017,686109000.0000000000
abw,2018,666085000.0000000000
abw,2019,691247000.0000000000
aus,1990,116447000000.0000000000
aus,1991,114827000000.0000000000
aus,1992,113710000000.0000000000
aus,1993,119146000000.0000000000
aus,1994,124952000000.0000000000
aus,1995,130955000000.0000000000
aus,1996,137309000000.0000000000
aus,1997,140252000000.0000000000
aus,1998,149436000000.0000000000
aus,1999,152922000000.0000000000
aus,2000,162690000000.0000000000
aus,2001,167184000000.0000000000
aus,2002,178610000000.0000000000
aus,2003,193084000000.0000000000
aus,2004,206819000000.0000000000
aus,2005,227830000000.0000000000
aus,2006,256042000000.0000000000
aus,2007,279508000000.0000000000
aus,2008,302039000000.0000000000
aus,2009,341169000000.0000000000
aus,2010,328354000000.0000000000
aus,2011,376251000000.0000000000
aus,2012,395910000000.0000000000
aus,2013,387236000000.0000000000
aus,2014,408980000000.0000000000
aus,2015,384784000000.0000000000
aus,2016,370328000000.0000000000
aus,2017,413042000000.0000000000
aus,2018,445047000000.0000000000
aus,2019,492844000000.0000000000
aus,2020,503815000000.0000000000
aus,2021,530948000000.0000000000
aus,2022,641239000000.0000000000
aus,2023,700820000000.0000000000
aut,1976,19041566000.0000000000
aut,1977,20803667000.0000000000
aut,1978,22161261000.0000000000
aut,1979,23645055000.0000000000
aut,1980,25411721000.0000000000
aut,1981,26757914000.0000000000
aut,1982,28068545000.0000000000
aut,1983,29464977000.0000000000
aut,1984,29770560000.0000000000
aut,1985,31765805000.0000000000
aut,1986,33249091000.0000000000
aut,1987,33943566000.0000000000
aut,1988,35317258000.0000000000
aut,1989,37477025000.0000000000
aut,1990,40660582000.0000000000
aut,1991,43509739000.0000000000
aut,1992,45203691000.0000000000
aut,1993,45548683000.0000000000
aut,1994,48005748000.0000000000
aut,1995,50954330000.0000000000
aut,1996,52484170000.0000000000
aut,1997,54119150000.0000000000
aut,1998,55979720000.0000000000
aut,1999,57951850000.0000000000
aut,2000,60418170000.0000000000
aut,2001,62207360000.0000000000
aut,2002,62098420000.0000000000
aut,2003,63758420000.0000000000
aut,2004,66339850000.0000000000
aut,2005,68788890000.0000000000
aut,2006,73007260000.0000000000
aut,2007,78300220000.0000000000
aut,2008,79198840000.0000000000
aut,2009,74294750000.0000000000
aut,2010,75557190000.0000000000
aut,2011,78919780000.0000000000
aut,2012,81683420000.0000000000
aut,2013,82677890000.0000000000
aut,2014,84501300000.0000000000
aut,2015,86669480000.0000000000
aut,2016,91107080000.0000000000
aut,2017,93861750000.0000000000
aut,2018,97730280000.0000000000
aut,2019,100099080000.0000000000
aut,2020,97083640000.0000000000
aut,2021,105648410000.0000000000
aut,2022,116754590000.0000000000
aut,2023,125331660000.0000000000
aze,1990,88100.0000000000
aze,1991,158200.0000000000
aze,1992,1761100.0000000000
aze,1993,10094700.0000000000
aze,1994,103611700.0000000000
aze,1995,661400000.0000000000
aze,1996,960500000.0000000000
aze,1997,1168300000.0000000000
aze,1998,1202700000.0000000000
aze,1999,1476200000.0000000000
aze,2000,2007000000.0000000000
aze,2001,2310300000.0000000000
aze,2002,2798100000.0000000000
aze,2003,3468900000.0000000000
aze,2004,4330700000.0000000000
aze,2005,7328700000.0000000000
aze,2006,12213800000.0000000000
aze,2007,18752300000.0000000000
aze,2008,26374300000.0000000000
aze,2009,20064500000.0000000000
aze,2010,25381900000.0000000000
aze,2011,32151700000.0000000000
aze,2012,32548300000.0000000000
aze,2013,33195400000.0000000000
aze,2014,31623800000.0000000000
aze,2015,24411900000.0000000000
aze,2016,28736900000.0000000000
aze,2017,34959100000.0000000000
aze,2018,41848500000.0000000000
aze,2019,39984700000.0000000000
aze,2020,30451100000.0000000000
aze,2021,45500100000.0000000000
aze,2022,75221300000.0000000000
aze,2023,57359600000.0000000000
bhs,1989,470507000.0000000000
bhs,1990,449708000.0000000000
bhs,1991,488428000.0000000000
bhs,1992,479323000.0000000000
bhs,1993,404739000.0000000000
bhs,1994,475257000.0000000000
bhs,1995,471998000.0000000000
bhs,1996,506618000.0000000000
bhs,1997,804800000.0000000000
bhs,1998,866300000.0000000000
bhs,1999,891800000.0000000000
bhs,2000,981200000.0000000000
bhs,2001,793200000.0000000000
bhs,2002,942900000.0000000000
bhs,2003,964200000.0000000000
bhs,2004,936600000.0000000000
bhs,2005,1063200000.0000000000
bhs,2006,1193000000.0000000000
bhs,2007,983200000.0000000000
bhs,2008,1093600000.0000000000
bhs,2009,999200000.0000000000
bhs,2010,1161000000.0000000000
bhs,2011,1213000000.0000000000
bhs,2012,1397300000.0000000000
bhs,2013,1355500000.0000000000
bhs,2014,1468600000.0000000000
bhs,2015,1320300000.0000000000
bhs,2016,1566700000.0000000000
bhs,2017,1608900000.0000000000
bhs,2018,1571100000.0000000000
bhs,2019,1724100000.0000000000
bhs,2020,1250700000.0000000000
bhs,2021,1275200000.0000000000
bhs,2022,1116300000.0000000000
bhs,2023,1260500000.0000000000
bhr,1980,684300000.0000000000
bhr,1981,753699800.0000000000
bhr,1982,724899800.0000000000
bhr,1983,676800000.0000000000
bhr,1984,719700000.0000000000
bhr,1985,665300000.0000000000
bhr,1986,499520500.0000000000
bhr,1987,561505500.0000000000
bhr,1988,584937700.0000000000
bhr,1989,617233200.0000000000
bhr,1990,727362800.0000000000
bhr,1991,691926000.0000000000
bhr,1992,664746200.0000000000
bhr,1993,741938200.0000000000
bhr,1994,783454300.0000000000
bhr,1995,878608400.0000000000
bhr,2006,3150730000.0000000000
bhr,2007,3751710000.0000000000
bhr,2008,4873060000.0000000000
bhr,2009,3717250000.0000000000
bhr,2010,4348360000.0000000000
bhr,2011,5357760000.0000000000
bhr,2012,5497500000.0000000000
bhr,2013,5866040000.0000000000
bhr,2014,5839990000.0000000000
bhr,2015,4716280000.0000000000
bhr,2016,4774560000.0000000000
bhr,2017,5504220000.0000000000
bhr,2018,6092008600.0000000000
bhr,2019,6115806800.0000000000
bhr,2020,5190447600.0000000000
bhr,2021,6642952700.0000000000
bhr,2022,7992777800.0000000000
bhr,2023,7229500000.0000000000
bgd,1960,1430991500.0000000000
bgd,1961,1571098000.0000000000
bgd,1962,1942448400.0000000000
bgd,1963,1992778000.0000000000
bgd,1964,2694671100.0000000000
bgd,1965,3040176600.0000000000
bgd,1966,3188444700.0000000000
bgd,1967,2821175000.0000000000
bgd,1968,3327191200.0000000000
bgd,1969,3735268200.0000000000
bgd,1970,3767914400.0000000000
bgd,1971,3227892100.0000000000
bgd,1972,2287953900.0000000000
bgd,1973,7620165000.0000000000
bgd,1974,13329167900.0000000000
bgd,1975,20043400600.0000000000
bgd,1976,21708357000.0000000000
bgd,1977,24977056000.0000000000
bgd,1978,28736810700.0000000000
bgd,1979,37162248400.0000000000
bgd,1980,56483000000.0000000000
bgd,1981,65534000000.0000000000
bgd,1982,74409000000.0000000000
bgd,1983,87325000000.0000000000
bgd,1984,101371000000.0000000000
bgd,1985,117711000000.0000000000
bgd,1986,133120000000.0000000000
bgd,1987,147641000000.0000000000
bgd,1988,165324000000.0000000000
bgd,1989,182808000000.0000000000
bgd,1990,209431000000.0000000000
bgd,1991,233409000000.0000000000
bgd,1992,259621000000.0000000000
bgd,1993,287525491600.0000000000
bgd,1994,317812636300.0000000000
bgd,1995,359649523300.0000000000
bgd,1996,411850000000.0000000000
bgd,1997,450378000000.0000000000
bgd,1998,514240000000.0000000000
bgd,1999,551585000000.0000000000
bgd,2000,598209000000.0000000000
bgd,2001,657950000000.0000000000
bgd,2002,717793000000.0000000000
bgd,2003,782820000000.0000000000
bgd,2004,873133000000.0000000000
bgd,2005,995076000000.0000000000
bgd,2006,1162206379100.0000000000
bgd,2007,1347039009600.0000000000
bgd,2008,1554542557900.0000000000
bgd,2009,1783519461000.0000000000
bgd,2010,1990375600500.0000000000
bgd,2011,2293720667900.0000000000
bgd,2012,2670717137300.0000000000
bgd,2013,3154015600400.0000000000
bgd,2014,3535348000000.0000000000
bgd,2015,4067109000000.0000000000
bgd,2016,6449400000000.0000000000
bgd,2017,7263063000000.0000000000
bgd,2018,8441058000000.0000000000
bgd,2019,9696195000000.0000000000
bgd,2020,10434511000000.0000000000
bgd,2021,11761197000000.0000000000
bgd,2022,13472094000000.0000000000
bgd,2023,15535740000000.0000000000
brb,1975,130105000.0000000000
brb,1976,153846000.0000000000
brb,1977,181177000.0000000000
brb,1978,210100000.0000000000
brb,1979,252000000.0000000000
brb,1980,346300000.0000000000
brb,1981,379748000.0000000000
brb,1982,388500000.0000000000
brb,1983,440400000.0000000000
brb,1984,493200000.0000000000
brb,1985,450400000.0000000000
brb,1986,449800000.0000000000
brb,1987,467000000.0000000000
brb,1988,512400000.0000000000
brb,1989,539100000.0000000000
brb,1990,757000000.0000000000
brb,1991,706900000.0000000000
brb,1992,596900000.0000000000
brb,1993,606400000.0000000000
brb,1994,621200000.0000000000
brb,1995,666400000.0000000000
brb,1996,709200000.0000000000
brb,1997,806100000.0000000000
brb,1998,884600000.0000000000
brb,1999,908000000.0000000000
brb,2000,936600000.0000000000
brb,2001,897500000.0000000000
brb,2002,895900000.0000000000
brb,2003,1008100000.0000000000
brb,2004,1039400000.0000000000
brb,2005,1141700000.0000000000
brb,2006,1368376700.0000000000
brb,2007,1376864600.0000000000
brb,2008,1449052700.0000000000
brb,2009,1376494600.0000000000
brb,2010,1272961500.0000000000
brb,2011,1351829900.0000000000
brb,2012,1308096700.0000000000
brb,2013,1317767200.0000000000
brb,2014,1300762100.0000000000
brb,2015,1288395800.0000000000
brb,2016,1255704800.0000000000
brb,2017,1272058900.0000000000
brb,2018,1257515000.0000000000
brb,2019,1273408200.0000000000
brb,2020,1224760800.0000000000
brb,2021,1248822700.0000000000
brb,2022,1497655000.0000000000
brb,2023,1675521264.9332399368
blr,1990,198.7500000000
blr,1991,400.0000000000
blr,1992,4200.0000000000
blr,1993,35500.0000000000
blr,1994,579900.0000000000
blr,1995,4052700.0000000000
blr,1996,6564700.0000000000
blr,1997,13178800.0000000000
blr,1998,24789800.0000000000
blr,1999,102897500.0000000000
blr,2000,305790000.0000000000
blr,2001,557510000.0000000000
blr,2002,831600000.0000000000
blr,2003,1197170000.0000000000
blr,2004,1750660000.0000000000
blr,2005,2462060000.0000000000
blr,2006,2949290000.0000000000
blr,2007,3599710000.0000000000
blr,2008,5039030000.0000000000
blr,2009,5132000000.0000000000
blr,2010,6033300000.0000000000
blr,2011,11088100000.0000000000
blr,2012,19869100000.0000000000
blr,2013,24080300000.0000000000
blr,2014,28508000000.0000000000
blr,2015,29394000000.0000000000
blr,2016,29395000000.0000000000
blr,2017,33368000000.0000000000
blr,2018,38244000000.0000000000
blr,2019,42760000000.0000000000
blr,2020,46940000000.0000000000
blr,2021,56857000000.0000000000
blr,2022,63990900000.0000000000
blr,2023,70318500000.0000000000
bel,1995,54823600000.0000000000
bel,1996,55309400000.0000000000
bel,1997,58512600000.0000000000
bel,1998,59483500000.0000000000
bel,1999,59912600000.0000000000
bel,2000,63950100000.0000000000
bel,2001,64265500000.0000000000
bel,2002,65000300000.0000000000
bel,2003,65313400000.0000000000
bel,2004,68149800000.0000000000
bel,2005,69987200000.0000000000
bel,2006,71988300000.0000000000
bel,2007,76565000000.0000000000
bel,2008,75960500000.0000000000
bel,2009,71373500000.0000000000
bel,2010,75876600000.0000000000
bel,2011,78118200000.0000000000
bel,2012,77525500000.0000000000
bel,2013,78101400000.0000000000
bel,2014,79290200000.0000000000
bel,2015,81964700000.0000000000
bel,2016,82955800000.0000000000
bel,2017,85607000000.0000000000
bel,2018,87105700000.0000000000
bel,2019,92190000000.0000000000
bel,2020,89300800000.0000000000
bel,2021,98207200000.0000000000
bel,2022,111097500000.0000000000
bel,2023,107831200000.0000000000
blz,1978,62100000.0000000000
blz,1979,60700000.0000000000
blz,1980,92175563.3735599965
blz,1981,81525593.2580299973
blz,1982,67252426.8118699938
blz,1983,70784723.0272600055
blz,1984,88717028.8496000022
blz,1985,81734908.1372999996
blz,1986,87140736.5873000026
blz,1987,118796758.5349999964
blz,1988,135484724.6744999886
blz,1989,151091546.5800999999
blz,1990,255815547.3605610132
blz,1991,279549256.3205329776
blz,1992,319539306.6425889730
blz,1993,353734206.1904410124
blz,1994,327640440.2793520093
blz,1995,347634740.0029760003
blz,1996,364204377.3510850072
blz,1997,357177974.0080809593
blz,1998,381367443.6362280250
blz,1999,401999089.4851330519
blz,2000,515930065.3711090088
blz,2001,488218409.1149730086
blz,2002,493699225.8841720223
blz,2003,451906454.1012939811
blz,2004,488876513.3624479771
blz,2005,502519230.3105959892
blz,2006,603084067.0931479931
blz,2007,684793782.0979559422
blz,2008,702042254.0530030727
blz,2009,653606118.6713900566
blz,2010,630146093.1300179958
blz,2011,681381297.1427770853
blz,2012,601615346.2192449570
blz,2013,638975461.7164449692
blz,2014,676203266.4534029961
blz,2015,651927777.5709789991
blz,2016,705152026.7299129963
blz,2017,652885523.0304499865
blz,2018,639136159.4086649418
blz,2019,683162034.6467790604
blz,2020,679721901.1567651033
blz,2021,835474424.3745139837
blz,2022,880946810.1264119148
blz,2023,864000000.0000000000
ben,1960,5672089600.0000000000
ben,1961,5672089600.0000000000
ben,1962,5672089600.0000000000
ben,1963,7135864300.0000000000
ben,1964,7135864300.0000000000
ben,1965,5670728200.0000000000
ben,1966,8414629900.0000000000
ben,1967,8597561300.0000000000
ben,1968,8780488700.0000000000
ben,1969,9512190000.0000000000
ben,1970,10792699900.0000000000
ben,1971,12437999600.0000000000
ben,1972,14362399700.0000000000
ben,1973,16071700500.0000000000
ben,1974,22808809500.0000000000
ben,1975,23448299500.0000000000
ben,1976,21544910800.0000000000
ben,1977,23139010600.0000000000
ben,1978,29355100200.0000000000
ben,1979,33670199300.0000000000
ben,1980,36464398300.0000000000
ben,1981,45294600200.0000000000
ben,1982,62999998500.0000000000
ben,1983,64100012000.0000000000
ben,1984,78399995900.0000000000
ben,1985,78467997700.0000000000
ben,1986,56022999000.0000000000
ben,1987,58063999000.0000000000
ben,1988,64640999400.0000000000
ben,1989,61190000600.0000000000
ben,1990,66454941999.9999923706
ben,1991,67149202200.0000000000
ben,1992,75655416300.0000000000
ben,1993,78686654900.0000000000
ben,1994,118343212800.0000000000
ben,1995,145034175300.0000000000
ben,1996,160242737800.0000000000
ben,1997,179005814600.0000000000
ben,1998,182011047100.0000000000
ben,1999,408435271400.0000000000
ben,2000,468894825600.0000000000
ben,2001,580158056000.0000000000
ben,2002,618481553700.0000000000
ben,2003,675165289900.0000000000
ben,2004,669176042100.0000000000
ben,2005,748446500100.0000000000
ben,2006,777477942300.0000000000
ben,2007,762883515900.0000000000
ben,2008,770944433700.0000000000
ben,2009,820715613500.0000000000
ben,2010,849673250200.0000000000
ben,2011,913984693500.0000000000
ben,2012,964545569000.0000000000
ben,2013,1066102500600.0000000000
ben,2014,1076490017900.0000000000
ben,2015,1103178000000.0000000000
ben,2016,1099966000000.0000000000
ben,2017,1114230111300.0000000000
ben,2018,1159936407700.0000000000
ben,2019,1375515535200.0000000000
ben,2020,1467584672600.0000000000
ben,2021,1615401579500.0000000000
ben,2022,1847189444900.0000000000
ben,2023,2064966101100.0000000000
bmu,1996,223717400.0000000000
bmu,1997,237559000.0000000000
bmu,1998,203498600.0000000000
bmu,1999,289225700.0000000000
bmu,2000,385365000.0000000000
bmu,2001,379403000.0000000000
bmu,2002,377345000.0000000000
bmu,2003,400577000.0000000000
bmu,2004,431355000.0000000000
bmu,2005,484434000.0000000000
bmu,2010,437715000.0000000000
bmu,2011,357767000.0000000000
bmu,2012,326483000.0000000000
bmu,2013,342621000.0000000000
bmu,2014,320997000.0000000000
bmu,2015,341004000.0000000000
bmu,2016,369131000.0000000000
bmu,2017,393492000.0000000000
bmu,2018,411970000.0000000000
bmu,2019,472923000.0000000000
bmu,2020,388034000.0000000000
bmu,2021,386234000.0000000000
bmu,2022,419382000.0000000000
btn,1980,123142500.0000000000
btn,1981,217283200.0000000000
btn,1982,268122900.0000000298
btn,1983,350514100.0000000000
btn,1984,408857800.0000000000
btn,1985,412753800.0000000000
btn,1986,502110100.0000000000
btn,1987,838833400.0000000000
btn,1988,892482900.0000000000
btn,1989,1048776200.0000000000
btn,1990,1271289600.0000000000
btn,1991,1424596100.0000000000
btn,1992,1750325200.0000000000
btn,1993,2063257600.0000000000
btn,1994,2439698100.0000000000
btn,1995,3206265600.0000000000
btn,1996,3663883600.0000000000
btn,1997,4318946500.0000000000
btn,1998,4937670900.0000000000
btn,1999,6210330700.0000000000
btn,2000,6898923900.0000000000
btn,2001,8292869300.0000000000
btn,2002,9714856000.0000000000
btn,2003,10976853800.0000000000
btn,2004,11521401700.0000000000
btn,2005,12916932900.0000000000
btn,2006,15208013000.0000000000
btn,2007,21611810100.0000000000
btn,2008,23395048400.0000000000
btn,2009,25428920600.0000000000
btn,2010,30728484600.0000000000
btn,2011,34537274500.0000000000
btn,2012,40296182100.0000000000
btn,2013,44242490900.0000000000
btn,2014,47995627800.0000000000
btn,2015,53990985200.0000000000
btn,2016,60908312600.0000000000
btn,2017,65879394700.0000076294
btn,2018,62304100800.0000000000
btn,2019,63754663100.0000000000
btn,2020,57893725300.0000000000
btn,2021,64721588400.0000000000
btn,2022,72501360000.0000000000
bol,1970,3745.0000000000
bol,1971,3865.0000000000
bol,1972,5571.0000000000
bol,1973,8872.0000000000
bol,1974,15291.0000000000
bol,1975,15064.0000000000
bol,1976,17445.0000000000
bol,1977,21220.0000000000
bol,1978,24885.0000000000
bol,1979,29388.0000000000
bol,1980,32159.9723892550
bol,1981,42334.9143214505
bol,1982,113572.0821667090
bol,1983,421750.1039257790
bol,1984,6104220.7900029197
bol,1985,762473533.4824659824
bol,1986,2469791686.7087602615
bol,1987,2711767190.3015699387
bol,1988,3366367798.1144299507
bol,1989,3993621283.6339902878
bol,1990,4923974890.4120693207
bol,1991,5855625100.0000000000
bol,1992,6639617900.0000000000
bol,1993,7002221900.0000000000
bol,1994,7775029500.0000000000
bol,1995,9394189100.0000000000
bol,1996,10493326900.0000000000
bol,1997,11008601600.0000000000
bol,1998,12236263000.0000000000
bol,1999,12108338700.0000000000
bol,2000,13365886100.0000000000
bol,2001,13673864900.0000000000
bol,2002,14439012200.0000000000
bol,2003,15845366300.0000000000
bol,2004,18687404700.0000000000
bol,2005,20233555600.0000000000
bol,2006,25370327400.0000000000
bol,2007,29141081800.0000000000
bol,2008,35890269900.0000000000
bol,2009,35579126300.0000000000
bol,2010,41561130900.0000000000
bol,2011,50483040600.0000000000
bol,2012,54900129500.0000000000
bol,2013,60417511800.0000000000
bol,2014,62987150600.0000000000
bol,2015,57469415100.0000000000
bol,2016,59398715600.0000000000
bol,2017,68346943700.0000000000
bol,2018,73067262900.0000000000
bol,2019,71240878100.0000000000
bol,2020,59460950800.0000000000
bol,2021,73605185500.0000000000
bol,2022,79678824200.0000000000
bol,2023,78527314932.3934020996
bih,1994,526000000.0000000000
bih,1995,687471300.0000000000
bih,1996,1077457300.0000000000
bih,1997,1605681000.0000000000
bih,1998,1987085000.0000000000
bih,1999,2095421000.0000000000
bih,2000,2545634000.0000000000
bih,2001,2654507400.0000000000
bih,2002,2770664000.0000000000
bih,2003,2919102600.0000000000
bih,2004,3236983900.0000000000
bih,2005,3782968700.0000000000
bih,2006,4218048800.0000000000
bih,2007,4909218400.0000000000
bih,2008,5920844400.0000000000
bih,2009,5680757500.0000000000
bih,2010,5695448900.0000000000
bih,2011,5821572100.0000000000
bih,2012,5670189200.0000000000
