economy,year,tx_val_mrch_hi_zs
css,2000,78.2204356058
css,2001,77.6536529286
css,2002,80.4084127529
css,2003,78.1179176059
css,2004,83.5916713260
css,2005,77.3857548267
css,2006,81.0634346984
css,2007,79.3163697297
css,2008,74.1676724849
css,2009,78.9929183414
css,2010,73.1263474722
css,2011,75.2962682688
css,2012,76.1254964148
css,2013,66.7385925218
css,2014,67.8532900908
css,2015,70.9709347660
css,2016,75.8836714047
css,2017,77.6186263582
css,2018,66.1533402422
css,2019,68.5942763468
css,2020,72.2670194964
css,2021,74.9119937206
css,2022,76.9153362645
css,2023,79.9752164020
ceb,1960,74.3023835230
ceb,1961,77.4185073662
ceb,1962,80.2577621558
ceb,1963,78.6035321489
ceb,1964,77.2338601005
ceb,1965,77.8022212730
ceb,1966,77.8398706594
ceb,1967,73.7741887567
ceb,1968,76.0900443678
ceb,1969,76.1516603406
ceb,1970,82.9651741948
ceb,1971,83.9479869026
ceb,1972,85.2208207333
ceb,1973,86.9179906475
ceb,1974,83.6363323150
ceb,1975,77.0727723446
ceb,1976,77.5510743662
ceb,1977,77.8833940215
ceb,1978,78.2150110555
ceb,1979,76.4092117246
ceb,1980,74.4097280865
ceb,1981,67.7584038200
ceb,1982,67.2525874954
ceb,1983,70.0383259155
ceb,1984,72.7957711447
ceb,1985,71.1388437325
ceb,1986,72.3675199002
ceb,1987,76.6761495687
ceb,1988,76.1594337065
ceb,1989,79.0655448675
ceb,1990,84.2272309838
ceb,1991,87.7795998797
ceb,1992,84.4746688683
ceb,1993,87.7235830941
ceb,1994,88.5614977722
ceb,1995,87.7629542764
ceb,1996,87.3349884588
ceb,1997,89.1716102453
ceb,1998,90.9724478393
ceb,1999,92.2973893759
ceb,2000,92.2627808824
ceb,2001,92.5416009551
ceb,2002,92.4832736477
ceb,2003,92.7473838950
ceb,2004,92.1298872137
ceb,2005,91.1659304409
ceb,2006,90.3408717618
ceb,2007,89.7120514828
ceb,2008,89.2794209901
ceb,2009,89.7725004169
ceb,2010,89.0898768158
ceb,2011,88.9275955608
ceb,2012,88.2594463164
ceb,2013,88.0253047655
ceb,2014,88.9662406886
ceb,2015,89.6780853015
ceb,2016,89.6874432387
ceb,2017,89.4906638443
ceb,2018,90.0782837491
ceb,2019,89.8326752823
ceb,2020,89.8150184445
ceb,2021,89.6773454081
ceb,2022,88.9425841946
ceb,2023,88.2912465064
ear,1960,85.4534986677
ear,1961,86.4525049607
ear,1962,86.5929567430
ear,1963,87.5570497745
ear,1964,84.3159856190
ear,1965,84.4604288774
ear,1966,86.3318443165
ear,1967,87.9422607956
ear,1968,87.1535307404
ear,1969,88.2663311810
ear,1970,87.8727586057
ear,1971,87.7126813158
ear,1972,87.6774754010
ear,1973,87.2821310197
ear,1974,87.1228206385
ear,1975,86.6437453295
ear,1976,88.6696051169
ear,1977,88.2397231294
ear,1978,88.0596869052
ear,1979,89.2519717333
ear,1980,89.2355707817
ear,1981,86.3375151508
ear,1982,85.1242034244
ear,1983,84.0801582497
ear,1984,84.9608080040
ear,1985,84.5532490064
ear,1986,86.5158459095
ear,1987,87.3597932733
ear,1988,85.7648906922
ear,1989,86.9454898266
ear,1990,85.8980314092
ear,1991,86.3168354388
ear,1992,85.5310555265
ear,1993,84.3926085173
ear,1994,83.8617739177
ear,1995,82.0524281954
ear,1996,82.5385125213
ear,1997,82.7122837410
ear,1998,82.6971296219
ear,1999,83.9719620665
ear,2000,78.6138151545
ear,2001,77.7947406586
ear,2002,77.4297704382
ear,2003,76.0244043892
ear,2004,74.8700855276
ear,2005,73.7976643238
ear,2006,72.8896844273
ear,2007,71.0448320817
ear,2008,69.1746359386
ear,2009,68.6014643868
ear,2010,67.1532265948
ear,2011,66.0123037407
ear,2012,64.6940919290
ear,2013,64.4565765632
ear,2014,65.1324204065
ear,2015,67.2039573679
ear,2016,68.0766495902
ear,2017,67.1564442400
ear,2018,66.1353621520
ear,2019,65.6523419047
ear,2020,66.0586835331
ear,2021,64.5331248656
ear,2022,65.0720711458
ear,2023,66.1572572841
eas,1960,76.3488594454
eas,1961,74.7173774273
eas,1962,76.9716694509
eas,1963,77.4623634289
eas,1964,76.4360764025
eas,1965,76.1272295206
eas,1966,77.0074300775
eas,1967,76.3738346424
eas,1968,77.0254480305
eas,1969,77.6190797441
eas,1970,79.2314151051
eas,1971,78.9351112303
eas,1972,80.8100224691
eas,1973,80.6894724827
eas,1974,76.8163988493
eas,1975,74.6562364501
eas,1976,79.6460238170
eas,1977,78.8473430861
eas,1978,79.0620792032
eas,1979,79.9335259052
eas,1980,77.7142607333
eas,1981,77.2265125230
eas,1982,78.2920132174
eas,1983,79.6442765350
eas,1984,80.7384528136
eas,1985,79.9527683645
eas,1986,82.4343406168
eas,1987,82.9408019181
eas,1988,82.5078113882
eas,1989,82.5521826482
eas,1990,81.7540829023
eas,1991,80.5413792225
eas,1992,79.2013697904
eas,1993,76.9485114769
eas,1994,76.5165649233
eas,1995,75.4330386701
eas,1996,74.5634126206
eas,1997,74.9320422581
eas,1998,76.5630511259
eas,1999,76.8525155178
eas,2000,75.8524665797
eas,2001,74.7181677882
eas,2002,73.6133016210
eas,2003,71.7569806295
eas,2004,70.8900808746
eas,2005,70.1991647444
eas,2006,69.5654713572
eas,2007,68.1338867574
eas,2008,66.7292738956
eas,2009,64.7725790489
eas,2010,63.4166379786
eas,2011,62.5851215862
eas,2012,62.3992582077
eas,2013,61.7052365962
eas,2014,61.7716600877
eas,2015,61.5008831539
eas,2016,61.6307098030
eas,2017,59.9275240109
eas,2018,59.7458967074
eas,2019,59.4128743639
eas,2020,60.5468410392
eas,2021,58.9852856115
eas,2022,58.9422868883
eas,2023,58.1537093426
eap,1960,83.7298286475
eap,1961,81.7963455435
eap,1962,82.5465076278
eap,1963,84.4287057106
eap,1964,83.9065152206
eap,1965,84.0080710746
eap,1966,83.7991973469
eap,1967,87.1796912146
eap,1968,88.3856775269
eap,1969,88.6801193129
eap,1970,91.2672374405
eap,1971,90.9163409094
eap,1972,90.9983643325
eap,1973,93.1046251671
eap,1974,92.9112533022
eap,1975,92.3478534070
eap,1976,92.6908780208
eap,1977,90.8006666389
eap,1978,90.1760048668
eap,1979,90.7325907090
eap,1980,90.0504030372
eap,1981,87.6688629158
eap,1982,86.3327519754
eap,1983,86.5550901947
eap,1984,86.8054602411
eap,1985,87.4344038811
eap,1986,87.4187966719
eap,1987,86.9116827072
eap,1988,87.3702590698
eap,1989,89.1777577519
eap,1990,88.8917067058
eap,1991,89.5756663493
eap,1992,89.1468473436
eap,1993,88.1787297457
eap,1994,87.7764009605
eap,1995,86.4680895540
eap,1996,86.4849539436
eap,1997,86.1450051630
eap,1998,85.6588961155
eap,1999,85.5328436039
eap,2000,84.5790104753
eap,2001,83.9477101247
eap,2002,83.1472006172
eap,2003,82.2666490667
eap,2004,81.5364329407
eap,2005,80.8366103434
eap,2006,79.8514986344
eap,2007,77.8763146379
eap,2008,75.7810328050
eap,2009,74.4544564582
eap,2010,73.4069287988
eap,2011,71.9626497148
eap,2012,71.4502838634
eap,2013,70.7741038684
eap,2014,70.3360635088
eap,2015,70.1056586445
eap,2016,69.5803575081
eap,2017,68.3315617184
eap,2018,68.0488585077
eap,2019,66.9693990457
eap,2020,68.0774180241
eap,2021,66.4755385203
eap,2022,64.9176831282
eap,2023,63.5080276235
tea,1960,83.7298286475
tea,1961,81.7963455435
tea,1962,82.5465076278
tea,1963,84.4287057106
tea,1964,83.9065152206
tea,1965,84.0080710746
tea,1966,83.7991973469
tea,1967,87.1796912146
tea,1968,88.3856775269
tea,1969,88.6801193129
tea,1970,91.2672374405
tea,1971,90.9163409094
tea,1972,90.9983643325
tea,1973,93.1046251671
tea,1974,92.9112533022
tea,1975,92.3478534070
tea,1976,92.6908780208
tea,1977,90.8006666389
tea,1978,90.1760048668
tea,1979,90.7325907090
tea,1980,90.0504030372
tea,1981,87.9761560967
tea,1982,86.6899899614
tea,1983,86.8776000131
tea,1984,87.0754108198
tea,1985,87.7503439718
tea,1986,87.7621790389
tea,1987,87.1579864682
tea,1988,87.6240015202
tea,1989,89.3964278682
tea,1990,89.1314437810
tea,1991,89.6768155229
tea,1992,89.2689566253
tea,1993,88.3012450099
tea,1994,87.8477160667
tea,1995,86.5213810411
tea,1996,86.5163636092
tea,1997,86.2157965963
tea,1998,85.7327277874
tea,1999,85.5922279212
tea,2000,84.6658508622
tea,2001,84.0333259339
tea,2002,83.2074363662
tea,2003,82.3299159565
tea,2004,81.6066289500
tea,2005,80.9326219464
tea,2006,79.9119817636
tea,2007,77.9818817753
tea,2008,75.8392016331
tea,2009,74.5055386658
tea,2010,73.4678675842
tea,2011,72.0446594055
tea,2012,71.5238475173
tea,2013,70.8469085865
tea,2014,70.4163878278
tea,2015,70.1718596587
tea,2016,69.6626099701
tea,2017,68.3706863053
tea,2018,68.0608152990
tea,2019,66.9764231296
tea,2020,68.0789630598
tea,2021,66.4759120405
tea,2022,64.9192354068
tea,2023,63.5107261435
emu,1960,75.8222871037
emu,1961,78.2831112467
emu,1962,81.1789436057
emu,1963,81.9618883298
emu,1964,82.7094819058
emu,1965,82.7346612306
emu,1966,82.8047423669
emu,1967,83.0364276847
emu,1968,83.7487103962
emu,1969,84.8064065163
emu,1970,85.3805352281
emu,1971,85.6807217274
emu,1972,86.5026758533
emu,1973,86.2576862572
emu,1974,83.4602509382
emu,1975,80.0838861160
emu,1976,81.8940219602
emu,1977,81.7344355318
emu,1978,82.5106024325
emu,1979,84.0866025536
emu,1980,82.6954205517
emu,1981,80.1203998254
emu,1982,82.0742402032
emu,1983,83.7074606317
emu,1984,85.1014184054
emu,1985,85.9132535556
emu,1986,88.1043340643
emu,1987,89.4729285167
emu,1988,90.0086941594
emu,1989,90.1406402203
emu,1990,90.0398143281
emu,1991,89.8018429962
emu,1992,89.4338092675
emu,1993,87.9801497344
emu,1994,88.8284647990
emu,1995,88.5470820031
emu,1996,88.3104340816
emu,1997,88.5018176670
emu,1998,89.1565633507
emu,1999,90.6060669117
emu,2000,90.3295947306
emu,2001,90.2479652443
emu,2002,90.1704481319
emu,2003,90.0478356248
emu,2004,89.4972292152
emu,2005,89.0527006005
emu,2006,88.7916930414
emu,2007,88.2971460678
emu,2008,87.5045423144
emu,2009,86.4102660824
emu,2010,85.5224481983
emu,2011,85.2573083574
emu,2012,84.5923862146
emu,2013,84.4647711993
emu,2014,84.7253913048
emu,2015,85.1445005568
emu,2016,85.3913821801
emu,2017,85.0482667266
emu,2018,85.3234967370
emu,2019,85.5048447434
emu,2020,85.5753935631
emu,2021,85.7276540570
emu,2022,86.2897269347
emu,2023,85.7736771741
ecs,1960,76.2620244230
ecs,1961,78.2931609658
ecs,1962,81.0689197427
ecs,1963,81.6088548499
ecs,1964,82.1428381921
ecs,1965,82.2670656408
ecs,1966,82.5990310006
ecs,1967,82.7942457198
ecs,1968,83.5138417451
ecs,1969,84.2169146713
ecs,1970,84.8963775415
ecs,1971,84.9649374753
ecs,1972,85.8901012571
ecs,1973,85.9935596797
ecs,1974,83.7573325040
ecs,1975,80.4450156699
ecs,1976,82.1378289368
ecs,1977,82.0292129912
ecs,1978,82.6035700485
ecs,1979,84.4010532349
ecs,1980,83.0688518580
ecs,1981,80.8337109756
ecs,1982,82.2850856877
ecs,1983,84.1538610567
ecs,1984,85.4331727890
ecs,1985,86.1299385819
ecs,1986,87.9206045629
ecs,1987,89.2877298214
ecs,1988,89.6206842455
ecs,1989,90.0723146412
ecs,1990,90.1988303117
ecs,1991,90.1101795689
ecs,1992,89.4952053671
ecs,1993,87.9995461770
ecs,1994,88.0992441428
ecs,1995,87.8574411080
ecs,1996,87.6277142955
ecs,1997,87.8086987183
ecs,1998,88.7094330953
ecs,1999,90.1343323186
ecs,2000,89.7456608176
ecs,2001,89.7873041368
ecs,2002,89.4500767167
ecs,2003,89.1755054049
ecs,2004,88.6870557419
ecs,2005,88.1291343229
ecs,2006,87.7230911385
ecs,2007,86.8493989918
ecs,2008,85.8433984293
ecs,2009,85.4350516909
ecs,2010,84.5680458412
ecs,2011,83.9813229903
ecs,2012,82.3773499152
ecs,2013,82.4117357178
ecs,2014,82.8231652551
ecs,2015,83.2388939381
ecs,2016,83.6760616807
ecs,2017,83.0838852050
ecs,2018,83.1441002735
ecs,2019,83.2163817400
ecs,2020,83.3910345613
ecs,2021,82.9743110802
ecs,2022,82.7640264389
ecs,2023,81.6169634014
eca,1960,89.0243902439
eca,1961,87.3836276083
eca,1962,92.6415636677
eca,1963,92.4857228735
eca,1964,91.6464564807
eca,1965,91.8193548387
eca,1966,93.5229445507
eca,1967,93.7320679762
eca,1968,90.9787030390
eca,1969,91.1049263675
eca,1970,88.5785300036
eca,1971,87.3306487390
eca,1972,86.0560500983
eca,1973,82.0441238863
eca,1974,81.1197984992
eca,1975,80.8016844363
eca,1976,86.7519166953
eca,1977,84.9048401429
eca,1978,82.4790316761
eca,1979,79.6867301692
eca,1980,77.3074332790
eca,1981,60.9981091362
eca,1982,58.0220760433
eca,1983,60.8552435822
eca,1984,63.7136917773
eca,1985,64.1457230058
eca,1986,69.3317696441
eca,1987,73.9326684016
eca,1988,71.7072400032
eca,1989,77.5539896600
eca,1990,81.5852842534
eca,1991,81.8605961349
eca,1992,77.8627403555
eca,1993,71.9662971356
eca,1994,76.1393522194
eca,1995,75.6717588573
eca,1996,74.7189808696
eca,1997,74.3379300785
eca,1998,76.4606676760
eca,1999,76.5479542767
eca,2000,76.5534270938
eca,2001,74.9605141197
eca,2002,75.2987518728
eca,2003,76.7712731197
eca,2004,75.2773878652
eca,2005,74.1098696745
eca,2006,73.0196157699
eca,2007,70.0760628052
eca,2008,71.6383274631
eca,2009,66.6345202844
eca,2010,66.8022099440
eca,2011,67.0228757540
eca,2012,64.1366666052
eca,2013,63.5989148282
eca,2014,65.4281742180
eca,2015,65.6549733854
eca,2016,66.3883584036
eca,2017,67.7076268563
eca,2018,68.2886066694
eca,2019,65.5581529239
eca,2020,64.6685049328
eca,2021,65.1257466096
eca,2022,67.8144854537
eca,2023,67.4136269341
tec,1960,80.9767001977
tec,1961,83.4258691372
tec,1962,86.5080516466
tec,1963,85.1000084395
tec,1964,84.0975296760
tec,1965,84.1498188618
tec,1966,84.4851332739
tec,1967,81.3501671372
tec,1968,79.8774660386
tec,1969,79.5225994391
tec,1970,84.1539681142
tec,1971,84.8017137373
tec,1972,85.4682342487
tec,1973,86.2580705095
tec,1974,83.3354683843
tec,1975,77.2104347826
tec,1976,78.4432673142
tec,1977,78.0694486091
tec,1978,78.4706223464
tec,1979,75.6347393980
tec,1980,73.7141147228
tec,1981,64.9583375861
tec,1982,64.1029436612
tec,1983,67.1797594787
tec,1984,69.4802839805
tec,1985,68.3002748828
tec,1986,70.0955220915
tec,1987,74.8947233362
tec,1988,73.5689889794
tec,1989,77.5658488039
tec,1990,82.5403294233
tec,1991,84.7019453081
tec,1992,80.3399389171
tec,1993,79.2596432199
tec,1994,73.6499445027
tec,1995,73.8523400558
tec,1996,73.4264590909
tec,1997,73.6406432454
tec,1998,75.7071844136
tec,1999,77.2192795853
tec,2000,77.7201622633
tec,2001,78.7024161282
tec,2002,76.3011422219
tec,2003,76.4687450696
tec,2004,77.5374570794
tec,2005,76.3565849788
tec,2006,76.5757937797
tec,2007,73.5528477542
tec,2008,73.4101709494
tec,2009,73.9056424847
tec,2010,74.3447505834
tec,2011,72.9207747759
tec,2012,69.5009621649
tec,2013,70.5415832131
tec,2014,71.4522291097
tec,2015,71.6480475690
tec,2016,71.8265276950
tec,2017,71.5624804588
tec,2018,71.6843799932
tec,2019,70.7683421874
tec,2020,70.4591974901
tec,2021,69.9852042220
tec,2022,66.4953679623
tec,2023,61.0543599065
euu,1960,77.3789119480
euu,1961,79.7226022317
euu,1962,82.3831958012
euu,1963,83.1306309652
euu,1964,83.8502209382
euu,1965,83.8574709933
euu,1966,83.8510601594
euu,1967,83.8594003364
euu,1968,84.4717494937
euu,1969,85.2488770931
euu,1970,85.9003968220
euu,1971,86.2389814627
euu,1972,86.8944641521
euu,1973,86.7999452530
euu,1974,84.0999001914
euu,1975,80.8138948806
euu,1976,82.4021850500
euu,1977,82.2144994194
euu,1978,82.9163451976
euu,1979,84.3352693629
euu,1980,82.9010652775
euu,1981,80.2043014889
euu,1982,81.9839805719
euu,1983,83.6657129227
euu,1984,84.9971297407
euu,1985,85.8038255017
euu,1986,87.9976512481
euu,1987,89.3951895501
euu,1988,89.8430943179
euu,1989,90.1050482590
euu,1990,90.1319087661
euu,1991,90.0005780987
euu,1992,89.5892948996
euu,1993,88.2001357927
euu,1994,89.0081159757
euu,1995,88.7348188621
euu,1996,88.4897085616
euu,1997,88.7343621523
euu,1998,89.4431597118
euu,1999,90.8022031899
euu,2000,90.4886340138
euu,2001,90.4837054703
euu,2002,90.4588046579
euu,2003,90.3251295285
euu,2004,89.7861566306
euu,2005,89.3206304314
euu,2006,89.0651633032
euu,2007,88.5599752662
euu,2008,87.8083801189
euu,2009,86.8935828063
euu,2010,86.0305363709
euu,2011,85.7333243593
euu,2012,85.1449427788
euu,2013,85.0016958183
euu,2014,85.3554896012
euu,2015,85.7841052949
euu,2016,86.0052451028
euu,2017,85.6885185210
euu,2018,86.0161686715
euu,2019,86.1616990245
euu,2020,86.2314421209
euu,2021,86.3680260757
euu,2022,86.7713750994
euu,2023,86.2479039443
fcs,1960,86.2003809754
fcs,1961,86.5222670051
fcs,1962,86.8507011235
fcs,1963,86.7840566191
fcs,1964,84.1674441530
fcs,1965,84.3581931223
fcs,1966,86.0213487466
fcs,1967,88.2624139033
fcs,1968,89.4123974527
fcs,1969,87.7927299236
fcs,1970,88.0342173934
fcs,1971,89.2288333124
fcs,1972,87.8000536941
fcs,1973,88.0964172465
fcs,1974,89.5541158208
fcs,1975,90.6689195976
fcs,1976,92.2227311090
fcs,1977,91.9528534418
fcs,1978,92.3691469255
fcs,1979,93.2587045622
fcs,1980,89.8153661052
fcs,1981,82.4204847845
fcs,1982,81.9651612901
fcs,1983,83.2323184078
fcs,1984,83.2762534981
fcs,1985,84.4030095007
fcs,1986,83.5922505842
fcs,1987,83.6219020106
fcs,1988,81.6381128657
fcs,1989,81.8061568294
fcs,1990,84.1200699701
fcs,1991,85.6646364239
fcs,1992,84.9889706348
fcs,1993,80.4852418522
fcs,1994,77.9209744229
fcs,1995,75.7295454690
fcs,1996,76.3351186849
fcs,1997,74.5268110220
fcs,1998,72.9051423828
fcs,1999,74.9854327282
fcs,2000,72.7037309899
fcs,2001,73.5224763089
fcs,2002,71.0186281119
fcs,2003,65.0482519231
fcs,2004,63.4609619000
fcs,2005,63.9099121847
fcs,2006,64.7869011284
fcs,2007,64.1080838504
fcs,2008,62.9318819784
fcs,2009,59.1312930430
fcs,2010,59.2887795350
fcs,2011,57.2515296932
fcs,2012,55.6906230635
fcs,2013,53.7739883470
fcs,2014,52.9682811301
fcs,2015,51.9917236683
fcs,2016,52.9959986469
fcs,2017,52.6768337512
fcs,2018,50.0975257228
fcs,2019,50.0081916023
fcs,2020,45.0306931430
fcs,2021,49.7511752196
fcs,2022,52.5238901049
fcs,2023,53.8377908552
hpc,1960,86.8637287562
hpc,1961,87.4598098428
hpc,1962,86.2370259924
hpc,1963,86.9435632576
hpc,1964,87.3699564320
hpc,1965,86.7480284174
hpc,1966,88.2714697208
hpc,1967,87.7453749299
hpc,1968,87.8292605445
hpc,1969,85.9252835354
hpc,1970,84.3159121860
hpc,1971,83.0459732576
hpc,1972,78.6906001318
hpc,1973,78.5351575019
hpc,1974,78.8046260853
hpc,1975,81.1831969088
hpc,1976,85.5143128711
hpc,1977,85.9799216125
hpc,1978,84.9569453435
hpc,1979,83.5583081215
hpc,1980,82.8463847437
hpc,1981,80.7370362187
hpc,1982,82.1365623873
hpc,1983,82.1478858504
hpc,1984,84.0105285770
hpc,1985,83.0034000463
hpc,1986,83.2591828104
hpc,1987,81.6948581135
hpc,1988,83.8462214046
hpc,1989,81.1105623379
hpc,1990,79.4422541494
hpc,1991,77.4918743614
hpc,1992,78.0432788091
hpc,1993,76.6060970316
hpc,1994,74.4924072636
hpc,1995,75.0773880842
hpc,1996,74.0259907655
hpc,1997,75.7579272146
hpc,1998,76.0227300908
hpc,1999,75.5015812777
hpc,2000,58.0499844775
hpc,2001,58.6804314578
hpc,2002,60.1901437401
hpc,2003,58.3078103932
hpc,2004,54.9667711910
hpc,2005,52.2401545008
hpc,2006,60.1604701755
hpc,2007,59.4894916667
hpc,2008,59.3423250779
hpc,2009,56.7863874601
hpc,2010,55.9669722494
hpc,2011,53.8831896598
hpc,2012,52.1559528472
hpc,2013,48.9447104566
hpc,2014,50.1073254269
hpc,2015,48.9168784405
hpc,2016,51.8378265561
hpc,2017,49.8558468761
hpc,2018,44.3194372414
hpc,2019,47.7962366189
hpc,2020,49.8030655181
hpc,2021,48.1389401785
hpc,2022,50.7021524975
hpc,2023,47.7573990419
hic,1960,75.8471922768
hic,1961,76.8428096133
hic,1962,78.5533816587
hic,1963,79.0195419954
hic,1964,79.2737108872
hic,1965,79.9339097844
hic,1966,80.1829325986
hic,1967,80.6348852991
hic,1968,81.3184526997
hic,1969,82.3046489936
hic,1970,82.6760619930
hic,1971,82.7609933102
hic,1972,83.8364395264
hic,1973,83.7297276723
hic,1974,81.0849758375
hic,1975,78.4254267564
hic,1976,81.1613905373
hic,1977,81.1747449121
hic,1978,81.1381103554
hic,1979,82.6297388985
hic,1980,80.9038549699
hic,1981,79.4446131383
hic,1982,80.2901637575
hic,1983,82.0709773123
hic,1984,82.9622668773
hic,1985,83.2589067995
hic,1986,85.4143451144
hic,1987,86.3822156500
hic,1988,86.1246832713
hic,1989,86.2496713098
hic,1990,86.2218533638
hic,1991,85.2777239388
hic,1992,84.1458939999
hic,1993,82.3992923138
hic,1994,82.2158225380
