economy,year,bm_klt_dinv_wd_gd_zs
tec,1993,0.1445514187
tec,1994,0.0547358856
tec,1995,0.0810023529
tec,1996,0.1101344215
tec,1997,0.3680840366
tec,1998,0.2290815468
tec,1999,0.3970135470
tec,2000,0.4855978169
tec,2001,0.4141367222
tec,2002,0.5718186861
tec,2003,1.1087826472
tec,2004,1.2537880553
tec,2005,1.4063538518
tec,2006,2.0243390604
tec,2007,2.2953062472
tec,2008,1.9402409774
tec,2009,1.9436169253
tec,2010,2.0139531139
tec,2011,1.9103520652
tec,2012,1.3658724926
tec,2013,1.8912865459
tec,2014,1.7493432162
tec,2015,1.1454311808
tec,2016,1.3918222262
tec,2017,1.2693798798
tec,2018,0.9427265628
tec,2019,0.8446025018
tec,2020,0.4696327126
tec,2021,1.9612173886
tec,2022,0.1203473925
tec,2023,0.7284080750
tec,2024,0.3907874886
euu,1971,0.5065340620
euu,1972,0.5386754090
euu,1973,0.5126929927
euu,1974,0.5179019847
euu,1975,0.4685933966
euu,1976,0.4900260068
euu,1977,0.4646454780
euu,1978,0.4700997861
euu,1979,0.5945691710
euu,1980,0.5020397961
euu,1981,0.5933946673
euu,1982,0.4509793267
euu,1983,0.5145241307
euu,1984,0.6730443439
euu,1985,0.6059974506
euu,1986,0.8270930841
euu,1987,0.8599984038
euu,1988,1.1174808820
euu,1989,1.4967632259
euu,1990,1.7495735894
euu,1991,1.3562319073
euu,1992,1.1746749080
euu,1993,1.0506471758
euu,1994,1.2383825614
euu,1995,1.4348792443
euu,1996,1.9213765124
euu,1997,2.2102011237
euu,1998,3.8836275111
euu,1999,7.0112782368
euu,2000,8.4873241150
euu,2001,5.5479143855
euu,2002,2.6138338638
euu,2003,2.6725639765
euu,2004,3.5835673596
euu,2005,7.5168400704
euu,2006,9.2793755238
euu,2007,11.0654272678
euu,2008,7.2430960367
euu,2009,4.9969081563
euu,2010,4.2241746042
euu,2011,5.9397027294
euu,2012,4.4712415878
euu,2013,4.7961928945
euu,2014,4.0361587868
euu,2015,7.0052292615
euu,2016,6.2573916630
euu,2017,4.3364634167
euu,2018,2.2659240788
euu,2019,3.5429442744
euu,2020,0.9936268302
euu,2021,6.2483975483
euu,2022,3.2639136179
euu,2023,-1.3134015269
euu,2024,2.2552247954
fcs,1977,0.0542105798
fcs,1978,0.0282120710
fcs,1979,0.0213935527
fcs,1980,0.0302380147
fcs,1981,0.0127816094
fcs,1982,0.0030192995
fcs,1983,0.0334591823
fcs,1984,0.0180650810
fcs,1985,0.0124647231
fcs,1986,0.2300742989
fcs,1993,0.4513860757
fcs,1994,0.3091851726
fcs,1995,0.1355801350
fcs,1996,0.3463963203
fcs,1997,0.2498290002
fcs,1998,0.2679153106
fcs,1999,0.3397282819
fcs,2000,0.2433271499
fcs,2001,0.2181157798
fcs,2002,0.2743545059
fcs,2003,0.4786356090
fcs,2004,0.3390345049
fcs,2005,0.4071163401
fcs,2006,0.5856571718
fcs,2007,0.7344046284
fcs,2008,0.7811929023
fcs,2009,0.5699388686
fcs,2010,0.6499979009
fcs,2011,0.2088725155
fcs,2012,0.6499381132
fcs,2013,0.4412615758
fcs,2014,0.6697323730
fcs,2015,0.5300813325
fcs,2016,0.5126579475
fcs,2017,0.4011703048
fcs,2018,0.3688194754
fcs,2019,0.1899007808
fcs,2020,0.3169905695
fcs,2021,0.4042227237
fcs,2022,0.3957298818
fcs,2023,0.1643900385
fcs,2024,0.4116622599
hpc,1980,0.2696564278
hpc,1981,0.0685121666
hpc,1982,0.2179173736
hpc,1983,0.0857809452
hpc,1984,0.0850904705
hpc,1985,0.2379361535
hpc,1986,-0.2299021730
hpc,1987,0.0844742235
hpc,1988,0.2021593458
hpc,1989,0.0489450954
hpc,1996,-0.0366525320
hpc,1997,0.4751325316
hpc,2011,0.4503889449
hpc,2014,0.3629242461
hpc,2015,0.5019405582
hpc,2016,0.6748771526
hpc,2017,0.2690513893
hpc,2018,0.1308006169
hpc,2019,0.5429520083
hpc,2020,-0.0246143263
hpc,2021,0.1942321311
hpc,2022,0.1978363670
hpc,2023,0.2684804396
hpc,2024,0.2736538241
hic,1970,0.5872169490
hic,1971,0.4939576242
hic,1972,0.5245575457
hic,1973,0.6743551331
hic,1974,0.5104584529
hic,1975,0.6158378790
hic,1976,0.5607155139
hic,1977,0.5060001491
hic,1978,0.5591605937
hic,1979,0.7930352015
hic,1980,0.6261113920
hic,1981,0.5663870493
hic,1982,0.4111309677
hic,1983,0.4569922964
hic,1984,0.5533560522
hic,1985,0.4983722544
hic,1986,0.7705611809
hic,1987,1.0387666763
hic,1988,1.1751322208
hic,1989,1.4177255062
hic,1990,1.4700018189
hic,1991,1.0799397127
hic,1992,1.0048446627
hic,1993,1.0812714918
hic,1994,1.2669161952
hic,1995,1.4610816463
hic,1996,1.5917061983
hic,1997,1.9072196061
hic,1998,2.9099326071
hic,1999,4.3079603292
hic,2000,4.8181222691
hic,2001,2.8577071370
hic,2002,2.1868016590
hic,2003,2.1041522106
hic,2004,3.1414182196
hic,2005,3.4834204183
hic,2006,4.9176317382
hic,2007,6.7099246316
hic,2008,4.9577348916
hic,2009,3.0437233211
hic,2010,3.2592067388
hic,2011,3.9081254158
hic,2012,3.0569168990
hic,2013,3.3210751142
hic,2014,2.8843683525
hic,2015,3.8099947334
hic,2016,3.7211014559
hic,2017,3.4439984807
hic,2018,1.1569846775
hic,2019,2.2813490209
hic,2020,1.3583490755
hic,2021,3.5414533978
hic,2022,2.8337748406
hic,2023,1.0613713630
hic,2024,1.8597308826
ibd,1977,0.0482399549
ibd,1978,0.0524612392
ibd,1979,0.0228618108
ibd,1980,0.1079343839
ibd,1981,0.0756511548
ibd,1982,0.0508101632
ibd,1983,0.0501624964
ibd,1984,0.0563027366
ibd,1985,0.0720898111
ibd,1986,0.0946034068
ibd,1987,0.0837081179
ibd,1988,0.0797061774
ibd,1989,0.0981886549
ibd,1990,0.1035232664
ibd,1991,0.1289061825
ibd,1992,0.3268451761
ibd,1993,0.2675117094
ibd,1994,0.2906691550
ibd,1995,0.3168842442
ibd,1996,0.3029898541
ibd,1997,0.4370676111
ibd,1998,0.3962390619
ibd,1999,0.4435520798
ibd,2000,0.4040131660
ibd,2001,0.2961668689
ibd,2002,0.2759100837
ibd,2003,0.5226945732
ibd,2004,0.7322636149
ibd,2005,0.7774996080
ibd,2006,1.3580824137
ibd,2007,1.2375588598
ibd,2008,1.3511044121
ibd,2009,0.9880249301
ibd,2010,1.2420282228
ibd,2011,1.0302939297
ibd,2012,0.9648111539
ibd,2013,1.0253896342
ibd,2014,1.1636094605
ibd,2015,1.1748664310
ibd,2016,1.2927360847
ibd,2017,0.9624827149
ibd,2018,0.8539105939
ibd,2019,0.8293404322
ibd,2020,0.7494400655
ibd,2021,1.0347675103
ibd,2022,0.9250104045
ibd,2023,0.8877424730
ibd,2024,0.7583806827
ibt,1977,0.0431346027
ibt,1978,0.0463832442
ibt,1979,0.0217642530
ibt,1980,0.1088526596
ibt,1981,0.0663844928
ibt,1982,0.0514064061
ibt,1983,0.0482940887
ibt,1984,0.0539191030
ibt,1985,0.0761591236
ibt,1986,0.0732168978
ibt,1987,0.0822053727
ibt,1988,0.0824085239
ibt,1989,0.1237818307
ibt,1990,0.1049360050
ibt,1991,0.1401073823
ibt,1992,0.3164829992
ibt,1993,0.2609294576
ibt,1994,0.2756587557
ibt,1995,0.2940447050
ibt,1996,0.2879822180
ibt,1997,0.4111250169
ibt,1998,0.3404822655
ibt,1999,0.4138172991
ibt,2000,0.3864294750
ibt,2001,0.2725352652
ibt,2002,0.2589085763
ibt,2003,0.4930786846
ibt,2004,0.6876919244
ibt,2005,0.7382496226
ibt,2006,1.2849241950
ibt,2007,1.1752671837
ibt,2008,1.2808583595
ibt,2009,0.9379808902
ibt,2010,1.1921057077
ibt,2011,0.9856589301
ibt,2012,0.9249999559
ibt,2013,0.9833425506
ibt,2014,1.1025700759
ibt,2015,1.1129808686
ibt,2016,1.2235862589
ibt,2017,0.9111941639
ibt,2018,0.8072292708
ibt,2019,0.7877870896
ibt,2020,0.7083240238
ibt,2021,0.9836269946
ibt,2022,0.8796118974
ibt,2023,0.8437360664
ibt,2024,0.7282840785
idb,1977,0.0134805528
idb,1978,0.0195188464
idb,1979,0.0133260636
idb,1980,0.0211372331
idb,1981,0.0066370406
idb,1982,-0.0038616608
idb,1983,0.0208804985
idb,1984,0.0245742886
idb,1985,0.0245284512
idb,1986,0.0242668949
idb,1987,0.0742056364
idb,1988,0.0559259835
idb,1989,0.7036633656
idb,1990,0.2652349266
idb,1991,0.2931095605
idb,1992,0.2053126979
idb,1993,0.3547343918
idb,1994,0.1806295062
idb,1995,0.0465594545
idb,1996,0.1899941558
idb,1997,0.0155259773
idb,1998,-0.0420101101
idb,1999,-0.1939796508
idb,2000,-0.0226751696
idb,2001,-0.0657100767
idb,2002,-0.0323504523
idb,2003,0.0592114523
idb,2004,-0.0426020462
idb,2005,0.0923011953
idb,2006,0.1169446857
idb,2007,0.1707032815
idb,2008,0.1597994012
idb,2009,0.2340611947
idb,2010,0.2800853432
idb,2011,0.1893336256
idb,2012,0.1979188588
idb,2013,0.2760187644
idb,2014,0.2595929055
idb,2015,0.2043389696
idb,2016,0.1905373917
idb,2017,0.1586847584
idb,2018,0.1245741790
idb,2019,0.1674990707
idb,2020,0.1476786157
idb,2021,0.3563090557
idb,2022,0.3005394856
idb,2023,0.1086940163
idb,2024,0.2025440274
idx,1977,0.0114467706
idx,1978,0.0012208325
idx,1979,0.0157393099
idx,1980,0.2127686088
idx,1981,0.0493159842
idx,1982,0.1558128915
idx,1983,0.0557498005
idx,1984,0.0495285920
idx,1985,0.1736741998
idx,1986,-0.2040323416
idx,1987,0.0662207050
idx,1988,0.1515415960
idx,1989,0.0213269588
idx,1996,-0.0097987897
idx,2014,0.1315372251
idx,2015,0.2903704078
idx,2016,0.3008046872
idx,2017,0.1210944562
idx,2018,0.0886212657
idx,2019,0.2956173954
idx,2020,0.1427352363
idx,2021,0.0851265854
idx,2022,0.1017928534
idx,2023,0.1533196271
idx,2024,0.1995866023
ida,1977,0.0124493783
ida,1978,0.0098622714
ida,1979,0.0145417320
ida,1980,0.1149780270
ida,1981,0.0215029921
ida,1982,0.0547793905
ida,1983,0.0359683920
ida,1984,0.0365501980
ida,1985,0.1038070565
ida,1986,-0.0908577701
ida,1987,0.0702754647
ida,1988,0.1042382042
ida,1989,0.3457530536
ida,1993,0.1703246787
ida,1994,0.0652715831
ida,1995,0.0170118646
ida,1996,0.1266633661
ida,1997,0.1259366360
ida,1998,-0.2187358628
ida,1999,-0.0158083270
ida,2000,0.1601736527
ida,2001,-0.0723607524
ida,2002,0.0320807401
ida,2003,0.0898173143
ida,2004,0.0416298172
ida,2005,0.1541616520
ida,2006,0.1836610060
ida,2007,0.1787691341
ida,2008,0.1876280251
ida,2009,0.1717038942
ida,2010,0.3824290061
ida,2011,0.2509800048
ida,2012,0.2826346199
ida,2013,0.3373463038
ida,2014,0.2110852003
ida,2015,0.2383060495
ida,2016,0.2382061063
ida,2017,0.1419736795
ida,2018,0.1084207738
ida,2019,0.2196412909
ida,2020,0.1455686494
ida,2021,0.2369485048
ida,2022,0.2141772665
ida,2023,0.1297241826
ida,2024,0.2010088532
lte,1980,0.2439832959
lte,1981,0.0699983187
lte,1982,0.1064581056
lte,1983,0.1190853536
lte,1984,0.0795679473
lte,1985,0.1379540869
lte,1986,0.1536431987
lte,1987,0.2319570216
lte,1989,0.3565580437
lte,1992,0.4313641223
lte,1993,0.4599191948
lte,1994,0.3012680412
lte,1995,0.2886160255
lte,1996,0.4063023890
lte,1997,0.4143706109
lte,1998,0.4624064454
lte,1999,0.6462842598
lte,2000,0.6931845705
lte,2001,0.5108611203
lte,2002,0.8281725036
lte,2003,0.7677281299
lte,2004,1.3759345758
lte,2005,2.7299576713
lte,2006,2.5241941006
lte,2007,2.4226099781
lte,2008,2.4790551566
lte,2009,2.3239596981
lte,2010,1.8935875195
lte,2011,1.6576024968
lte,2012,1.7134532805
lte,2013,1.7949256605
lte,2014,2.2524837168
lte,2015,2.6890751380
lte,2016,2.3715552798
lte,2017,1.5170530894
lte,2018,1.9043571846
lte,2019,1.1565544580
lte,2020,0.1836423991
lte,2021,1.8043539111
lte,2022,1.1759349068
lte,2023,0.6340742235
lte,2024,1.1422736211
lcn,1976,0.0758844666
lcn,1977,0.0474297376
lcn,1978,0.0349579798
lcn,1979,0.0291183743
lcn,1980,0.0782837726
lcn,1981,0.0194357464
lcn,1982,0.0554345906
lcn,1983,0.0448853564
lcn,1984,0.0570738065
lcn,1985,0.0607184072
