economy,year,dt_nfl_unai_cd
hpc,2017,19102599.8075492643
hpc,2018,5600806.0993626742
hpc,2019,21875752.9854774475
hpc,2022,1427497.0127735292
hic,2005,1089999.9961257002
hic,2006,1400000.0301748500
hic,2007,6420000.0111013707
hic,2008,1729999.9892711600
hic,2009,2259999.9718368100
hic,2010,2259999.9420344802
hic,2011,1400000.0022351700
hic,2012,1173964.9763330801
hic,2013,1018482.9598292700
hic,2014,564949.0188807250
hic,2015,585547.9910969730
hic,2016,692737.0215998960
hic,2017,548399.9873977150
hic,2018,93750.9983778000
hic,2019,415513.0088329320
hic,2020,0.0000000000
hic,2021,0.0000000000
hic,2022,1200.0000569969
hic,2023,352020.9845155480
ibd,2005,13939999.9119341355
ibd,2006,15289999.9134242516
ibd,2007,32510000.1096725315
ibd,2008,16209999.9412894286
ibd,2009,16839999.9812245369
ibd,2010,18819999.9537318908
ibd,2011,26550000.2466142252
ibd,2012,22539934.7722996064
ibd,2013,23953885.0670214668
ibd,2014,19076242.5782158971
ibd,2015,20107635.0347138979
ibd,2016,18375181.8749005832
ibd,2017,15379800.0395763703
ibd,2018,5372715.2796927840
ibd,2019,18059843.2049155235
ibd,2022,2974590.0440029814
ibt,2005,31749999.8789280802
ibt,2006,33929999.9307841137
ibt,2007,72989999.8772889376
ibt,2008,41699999.8837709427
ibt,2009,46859999.8764693663
ibt,2010,50440000.1447647735
ibt,2011,66680000.0332295820
ibt,2012,57796960.2358061895
ibt,2013,65576120.4098816812
ibt,2014,55405361.8619218692
ibt,2015,57287044.9139736816
ibt,2016,51243864.6829105094
ibt,2017,43989699.9592892900
ibt,2018,14382256.2389541436
ibt,2019,50524332.3929607868
ibt,2022,5549469.0454797838
idb,2005,3439999.9976158161
idb,2006,5210000.0251084547
idb,2007,8129999.9337643348
idb,2008,5169999.8974800138
idb,2009,6919999.9235570366
idb,2010,8160000.0858306848
idb,2011,9160000.0411271993
idb,2012,8476642.6086425781
idb,2013,10188529.0145874042
idb,2014,9797007.1136951577
idb,2015,9948227.9419898968
idb,2016,8727468.2521820087
idb,2017,7464100.1224517841
idb,2018,1608933.6089789867
idb,2019,8467985.4810237922
idb,2022,377568.9937174320
idx,2005,14369999.9693781156
idx,2006,13429999.9922514036
idx,2007,32349999.8338520639
idx,2008,20320000.0450015068
idx,2009,23099999.9716877900
idx,2010,23460000.1052022018
idx,2011,30969999.7454881519
idx,2012,26780382.8548640087
idx,2013,31433706.3282728083
idx,2014,26532112.1700108200
idx,2015,27231181.9372698851
idx,2016,24141214.5558279119
idx,2017,21145799.7972611338
idx,2018,7400607.3502823738
idx,2019,23996503.7070214748
idx,2022,2197310.0077593704
ida,2005,17809999.9669939354
ida,2006,18640000.0173598565
ida,2007,40479999.7676163912
ida,2008,25489999.9424815215
ida,2009,30019999.8952448294
ida,2010,31620000.1910328791
ida,2011,40129999.7866153568
ida,2012,35257025.4635065868
ida,2013,41622235.3428602070
ida,2014,36329119.2837059721
ida,2015,37179409.8792597800
ida,2016,32868682.8080099225
ida,2017,28609899.9197129197
ida,2018,9009540.9592613615
ida,2019,32464489.1880452633
ida,2022,2574879.0014768024
lte,2005,5810000.0005215397
lte,2006,5539999.9581277343
lte,2007,15999999.8956918698
lte,2008,7749999.9515712196
lte,2009,7330000.0596791506
lte,2010,8019999.9362230320
lte,2011,11380000.2001226004
lte,2012,9293375.9132865835
lte,2013,8425938.3277967591
lte,2014,6719665.2265265565
lte,2015,7168749.0767799318
lte,2016,6431882.8829564210
lte,2017,5385899.9360818416
lte,2018,1868602.6073992257
lte,2019,6143094.3906307146
lte,2022,636973.0017613623
lcn,2005,5319999.9667704096
lcn,2006,5250000.0298023196
lcn,2007,14159999.9908358008
lcn,2008,6920000.0762939500
lcn,2009,9939999.9007582702
lcn,2010,12439999.8467416000
lcn,2011,14570000.1697987001
lcn,2012,13044993.7828816008
lcn,2013,13487540.9463420995
lcn,2014,11680628.0966848005
lcn,2015,12055786.0694826003
lcn,2016,9916655.9432051089
lcn,2017,6049699.9380993703
lcn,2018,1525511.9784269501
lcn,2019,8125333.0092877205
lcn,2020,0.0000000000
lcn,2021,0.0000000000
lcn,2022,580735.0062532350
lcn,2023,2850291.9864840801
lac,2005,5319999.9667704096
lac,2006,5250000.0298023196
lac,2007,14159999.9908358008
lac,2008,6920000.0762939500
lac,2009,9939999.9007582702
lac,2010,12439999.8467416000
lac,2011,14570000.1697987001
lac,2012,13044993.7828816008
lac,2013,13487540.9463420995
lac,2014,11680628.0966848005
lac,2015,12055786.0694826003
lac,2016,9916655.9432051089
lac,2017,6049699.9380993703
lac,2018,1525511.9784269501
lac,2019,8125333.0092877205
lac,2020,0.0000000000
lac,2021,0.0000000000
lac,2022,580735.0062532350
lac,2023,2850291.9864840801
tla,2005,5099999.9642372150
tla,2006,5040000.0289082527
tla,2007,12409999.9610334672
tla,2008,6510000.0798702231
tla,2009,6099999.9195337305
tla,2010,7649999.9668449154
tla,2011,9230000.0172108356
tla,2012,8210458.7433859706
tla,2013,8606381.3210930694
tla,2014,6941913.6010110434
tla,2015,7422313.0308091640
tla,2016,6636251.8972600773
tla,2017,6046599.9380685380
tla,2018,1525513.5979969064
tla,2019,6003596.1046814863
tla,2022,567617.0063670728
ldc,2005,13149999.9575316943
ldc,2006,12369999.9898672160
ldc,2007,29389999.8292327039
ldc,2008,18080000.0205635987
ldc,2009,20380000.0194460116
ldc,2010,20690000.0423192978
ldc,2011,27179999.8134374470
ldc,2012,23883823.0352848880
ldc,2013,28998228.3413410112
ldc,2014,24659027.9601514451
ldc,2015,25027568.9326226786
ldc,2016,22576977.1444611289
ldc,2017,20054699.7804194689
ldc,2018,6487617.6659017829
ldc,2019,22888662.7964675426
ldc,2022,1672350.9993171322
lmy,2005,121379997.2534179986
lmy,2006,179059997.5585940182
lmy,2007,187460006.7138669491
lmy,2008,206360000.6103520095
lmy,2009,239699996.9482420087
lmy,2010,242699996.9482420087
lmy,2011,262220001.2207030058
lmy,2012,238964523.3154299855
lmy,2013,243477188.1103520095
lmy,2014,236629150.3906250000
lmy,2015,239608673.0957030058
lmy,2016,183922760.0097660124
lmy,2017,163700378.4179690182
lmy,2018,188894836.4257809520
lmy,2019,130740921.0205080062
lmy,2020,128955642.7001949996
lmy,2021,88201713.5620117038
lmy,2022,92811126.7089844048
lmy,2023,89378639.2211914062
lic,2005,6489999.9573826799
lic,2006,6069999.9798089303
lic,2007,12869999.8930096999
lic,2008,8699999.9284744300
lic,2009,10649999.9165534992
lic,2010,10750000.0149012003
lic,2011,13949999.9471009001
lic,2012,12484385.0433825999
lic,2013,16546130.9701204021
lic,2014,14026381.1144977994
lic,2015,14760441.8434203006
lic,2016,12632876.9926913008
lic,2017,10705399.8950868994
lic,2018,3102688.9886707100
lic,2019,12835841.9910073001
lic,2020,0.0000000000
lic,2021,0.0000000000
lic,2022,661914.0026159580
lic,2023,4016520.0382471103
lmc,2005,13810000.0116974004
lmc,2006,14139999.9484420009
lmc,2007,31070000.0803917982
lmc,2008,18070000.0002980009
lmc,2009,21690000.0106542967
lmc,2010,22980000.2016126998
lmc,2011,30149999.8215585984
lmc,2012,24905139.9361342005
lmc,2013,28440956.0752100982
lmc,2014,25691289.3205881007
lmc,2015,26180503.9411411025
lmc,2016,24119525.1101161987
lmc,2017,20890900.0381826982
lmc,2018,6816401.9919931898
lmc,2019,22958538.0163043998
lmc,2020,0.0000000000
lmc,2021,0.0000000000
lmc,2022,2473228.0058087800
lmc,2023,12318457.9322114997
mea,2005,1169999.9794364001
mea,2006,1350000.0108033400
mea,2007,3809999.9800324398
mea,2008,1479999.9743700002
mea,2009,3479999.9650567803
mea,2010,5039999.9283254100
mea,2011,10849999.8338520993
mea,2012,5317324.0311443796
mea,2013,4968836.1026346702
mea,2014,4219988.0331754703
mea,2015,4382834.9635004997
mea,2016,3776473.9841222800
mea,2017,3122500.0433623800
mea,2018,757342.0079424980
mea,2019,3258486.9638085403
mea,2020,0.0000000000
mea,2021,0.0000000000
mea,2022,216025.0000888480
mea,2023,608967.9989963770
mna,2005,1169999.9794364001
mna,2006,1350000.0108033400
mna,2007,3809999.9800324398
mna,2008,1479999.9743700002
mna,2009,3479999.9650567803
mna,2010,5039999.9283254100
mna,2011,10849999.8338520993
mna,2012,5317324.0311443796
mna,2013,4968836.1026346702
mna,2014,4219988.0331754703
mna,2015,4382834.9635004997
mna,2016,3776473.9841222800
mna,2017,3122500.0433623800
mna,2018,757342.0079424980
mna,2019,3258486.9638085403
mna,2020,0.0000000000
mna,2021,0.0000000000
mna,2022,216025.0000888480
mna,2023,608967.9989963770
tmn,2005,839999.9886751170
tmn,2006,739999.9964982274
tmn,2007,2679999.9848008151
tmn,2008,979999.9743700020
tmn,2009,1420000.0222772362
tmn,2010,1719999.9950826166
tmn,2011,2700000.0439584246
tmn,2012,1908364.0091121190
tmn,2013,1938034.5493555081
tmn,2014,1675962.7796709535
tmn,2015,1828919.9993014345
tmn,2016,1668259.1103017337
tmn,2017,1511199.9921500687
tmn,2018,510026.1019542813
tmn,2019,1550913.9075875287
tmn,2022,210895.0001420453
mic,2005,23420000.0762939006
mic,2006,26209999.0844726972
mic,2007,53400001.5258788988
mic,2008,29899999.6185302995
mic,2009,33500000.0000000000
mic,2010,38810001.3732910007
mic,2011,60229999.5422362983
mic,2012,44842761.9934082031
mic,2013,48818798.0651854947
mic,2014,42700313.5681151971
mic,2015,43795398.7121582031
mic,2016,39844234.4665526971
mic,2017,35565601.3488770053
mic,2018,10729722.0230103005
mic,2019,35882884.9792479947
mic,2020,0.0000000000
mic,2021,0.0000000000
mic,2022,6236393.9285278302
mic,2023,24181980.1330566034
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,2005,369999.9898672104
oed,2006,480000.0060349696
oed,2007,769999.9958276752
oed,2008,490000.0058114522
oed,2009,649999.9910593037
oed,2010,759999.9904632566
oed,2011,790000.0065565113
oed,2012,488150.1877680426
oed,2013,480318.0526942016
oed,2014,180214.7030830380
oed,2015,211287.9948690535
oed,2016,170495.9939233963
oed,2017,113600.0016704202
oed,2018,24421.4995764196
oed,2022,24883.0001801252
oss,2005,2299999.9485909957
oss,2006,2079999.9982118604
oss,2007,4150000.0078231082
oss,2008,2760000.0202655788
oss,2009,4269999.9883770943
oss,2010,3619999.9973177910
oss,2011,5459999.9245256204
oss,2012,4095252.6461333032
oss,2013,5344949.3944644881
oss,2014,4262522.3211944103
oss,2015,4300439.8979246616
oss,2016,4090592.1156518166
oss,2017,3528000.0080820164
oss,2018,630994.3962842221
oss,2019,3946066.6067898259
oss,2022,400343.9986845483
pss,2005,239999.9946355817
pss,2006,340000.0035762790
pss,2007,1140000.0154972072
pss,2008,479999.9892711640
pss,2009,550000.0119209290
pss,2010,579999.9833106990
pss,2011,800000.0193715092
pss,2012,718882.2031021120
pss,2013,637248.6948966980
pss,2014,602996.2301254270
pss,2015,622319.9963569640
pss,2016,506631.6127777100
pss,2017,152099.9968051910
pss,2018,58168.0983304977
pss,2019,186890.4829025270
pst,2005,819999.9704957018
pst,2006,979999.9743700030
pst,2007,2490000.0095367441
pst,2008,1099999.9940395358
pst,2009,1459999.9785423276
pst,2010,1619999.9675154679
pst,2011,1239999.9946355820
pst,2012,1258764.6339088716
pst,2013,1602791.1007404309
pst,2014,1007266.1936283108
pst,2015,1209876.9992589951
pst,2016,1009107.5953096148
pst,2017,873499.9882872212
pst,2018,547378.2122135160
pst,2019,967547.6998090750
pst,2022,311760.0120604037
pre,2005,11179999.9810755271
pre,2006,12759999.9904632624
pre,2007,23949999.7776001655
pre,2008,14619999.9526143093
pre,2009,17709999.9301135503
pre,2010,19060000.1364946291
pre,2011,22960000.0865757316
pre,2012,20641931.9547712915
pre,2013,27522155.1805734709
pre,2014,23850557.3831498809
pre,2015,25177435.8116090447
pre,2016,22542380.2672885433
pre,2017,21186199.9277025424
pre,2018,5421690.7033696799
pre,2019,24571648.0687260628
pre,2022,1055485.0064218049
sst,2005,3519999.9473989028
sst,2006,3440000.0069290390
sst,2007,10320000.0375509318
sst,2008,4960000.0083446493
sst,2009,6439999.9752640724
sst,2010,5879999.9523907881
sst,2011,7739999.9778717775
sst,2012,6067538.4458154431
sst,2013,7457240.3654456101
sst,2014,5928055.9830367556
sst,2015,6133148.9048898220
sst,2016,5779960.7212655246
sst,2017,5423499.9825712293
sst,2018,941952.5961857282
sst,2019,6047022.8977501336
sst,2022,427118.9995342871
sas,2005,2180000.0052899099
sas,2006,1459999.9450147201
sas,2007,4360000.1018494405
sas,2008,2129999.9952316303
sas,2009,2299999.9523162800
sas,2010,2390000.0154972100
sas,2011,3609999.9006837602
sas,2012,2550951.9670158601
sas,2013,2589986.0635399800
sas,2014,2561356.0378551502
sas,2015,2557030.9832692100
sas,2016,2030078.9456814504
sas,2017,1456900.0154733700
sas,2018,626152.0311236380
sas,2019,1254957.0314586200
sas,2020,0.0000000000
sas,2021,0.0000000000
sas,2022,178286.9989983740
sas,2023,1188746.0127472901
tsa,2005,2439999.9957531686
tsa,2006,2069999.9593198283
tsa,2007,5490000.0970810689
tsa,2008,2629999.9952316293
tsa,2009,3309999.9427795443
tsa,2010,3110000.0441074390
tsa,2011,4419999.9030679492
tsa,2012,3465150.9616523958
tsa,2013,3165266.4840221419
tsa,2014,3192886.2780332584
tsa,2015,3286419.9951291140
tsa,2016,2706411.2816005950
tsa,2017,2060800.0308275216
tsa,2018,873467.8737819191
tsa,2019,1939547.9969680307
tsa,2022,172242.9990768434
ssf,2005,15829999.9199807998
ssf,2006,19190000.0218302011
ssf,2007,45549999.8070299998
ssf,2008,20929999.9549985006
ssf,2009,32340000.1376866996
ssf,2010,36080000.3260373995
ssf,2011,40899999.9202788025
ssf,2012,40757884.8153353035
ssf,2013,48674593.9552783966
ssf,2014,42484694.1921859980
ssf,2015,44065769.8474823982
ssf,2016,38069412.2170097977
ssf,2017,33853300.1278993040
ssf,2018,7371313.9696046701
ssf,2019,40562273.0776667967
ssf,2020,0.0000000000
ssf,2021,0.0000000000
ssf,2022,2302932.9986311500
ssf,2023,16761367.9207860995
ssa,2005,15829999.9199807998
ssa,2006,19190000.0218302011
ssa,2007,45549999.8070299998
ssa,2008,20929999.9549985006
ssa,2009,32340000.1376866996
ssa,2010,36080000.3260373995
ssa,2011,40899999.9202788025
ssa,2012,40757884.8153353035
ssa,2013,48674593.9552783966
ssa,2014,42484694.1921859980
ssa,2015,44065769.8474823982
ssa,2016,38069412.2170097977
ssa,2017,33853300.1278993040
ssa,2018,7371313.9696046701
ssa,2019,40562273.0776667967
ssa,2020,0.0000000000
ssa,2021,0.0000000000
ssa,2022,2302932.9986311500
ssa,2023,16761367.9207860995
tss,2005,15829999.9199807700
tss,2006,19020000.0200420767
tss,2007,36429999.9214708731
tss,2008,20929999.9549984932
tss,2009,26559999.9278783686
tss,2010,27750000.1639127694
tss,2011,35490000.0728666708
tss,2012,31946462.9329741076
tss,2013,39759292.3194169775
tss,2014,33835720.7439839989
tss,2015,34696030.7918489128
tss,2016,31159788.1554626003
tss,2017,28764300.0220414363
tss,2018,7271768.4032395501
tss,2019,33948079.9511075020
tss,2022,2249432.0007972429
umc,2005,9609999.9174475707
umc,2006,11579999.9851732999
umc,2007,21239999.9760090970
umc,2008,11829999.9311565999
umc,2009,10429999.9717622995
umc,2010,13069999.9388306998
umc,2011,19020000.2659111992
umc,2012,17219064.9042604007
umc,2013,17483739.2014450990
umc,2014,13633835.0968434997
umc,2015,14619518.1147195008
umc,2016,12933288.0254951008
umc,2017,10950600.0221590996
umc,2018,3907498.9764485499
umc,2019,12924348.0786681008
umc,2020,0.0000000000
umc,2021,0.0000000000
umc,2022,2284166.0345438900
umc,2023,11863522.9836218003
wld,2005,124430000.3051760048
wld,2006,182809997.5585939884
wld,2007,202990005.4931640029
wld,2008,211599990.8447269499
wld,2009,246619995.1171880066
wld,2010,249149993.8964839876
wld,2011,267179992.6757810116
wld,2012,243342163.0859380066
wld,2013,247600967.4072269499
wld,2014,239247955.3222660124
wld,2015,241920806.8847660124
wld,2016,186173675.5371090472
wld,2017,165692077.6367190182
wld,2018,189544250.4882809520
wld,2019,132962036.1328130066
wld,2020,128955642.7001949996
wld,2021,88201713.5620117038
wld,2022,92942489.6240233928
wld,2023,90451667.7856445014
alb,2005,79999.9982118607
alb,2006,59999.9986588955
alb,2007,100000.0014901160
alb,2008,100000.0014901160
alb,2010,79999.9982118607
alb,2017,5499.9999701977
alb,2022,4000.0001899898
alb,2023,54000.0014007092
dza,2005,90000.0035762787
dza,2006,90000.0035762787
dza,2007,709999.9785423280
dza,2008,129999.9952316280
dza,2009,50000.0007450581
dza,2010,150000.0059604640
dza,2011,379999.9952316280
dza,2012,233244.0018653870
dza,2013,218349.9932289120
dza,2014,161658.0039262770
dza,2015,197422.9961633680
dza,2016,185148.0007171630
dza,2017,196999.9969005580
dza,2018,86198.0020999908
dza,2019,205896.0050344470
dza,2022,14476.0003313422
dza,2023,46365.0003075600
ago,2005,430000.0071525570
ago,2006,449999.9880790710
ago,2007,810000.0023841860
ago,2008,460000.0083446500
ago,2009,600000.0238418580
ago,2010,699999.9880790710
ago,2011,790000.0214576720
ago,2012,506785.9888076780
ago,2013,763208.9853286740
ago,2014,742971.0030555730
ago,2015,1060261.9647979699
ago,2016,1296157.0024490401
ago,2017,1280900.0015258801
ago,2018,78071.9965696335
ago,2019,1137215.0182723999
ago,2022,8751.9995868206
ago,2023,87070.0031518936
atg,2006,0.0000000000
atg,2007,39999.9991059303
arg,2005,449999.9880790710
arg,2006,330000.0131130220
arg,2007,439999.9976158140
arg,2008,889999.9856948850
arg,2009,300000.0119209290
arg,2010,519999.9809265140
arg,2011,730000.0190734860
arg,2012,651510.0002288820
arg,2013,820371.9854354860
arg,2014,784519.9704170231
arg,2015,846261.9781494139
arg,2016,759145.9751129150
arg,2017,594099.9984741210
arg,2018,107454.0019035340
arg,2019,674663.0072593690
arg,2022,3314.0000887215
arg,2023,73071.0029602051
arm,2005,330000.0131130220
arm,2006,140000.0005960460
arm,2007,330000.0131130220
arm,2008,259999.9904632570
arm,2009,230000.0041723250
arm,2010,319999.9928474430
arm,2011,239999.9946355820
arm,2012,371762.9909515380
arm,2013,55645.9985673428
arm,2018,23569.0008848906
arm,2022,44812.9996657372
arm,2023,64603.9992570877
aze,2005,70000.0002980232
aze,2006,9999.9997764826
aze,2007,70000.0002980232
aze,2008,90000.0035762787
aze,2009,90000.0035762787
aze,2010,129999.9952316280
aze,2011,219999.9988079070
aze,2012,234610.0062131880
aze,2013,100832.0003747940
aze,2022,1500.0000130385
bgd,2005,400000.0059604640
bgd,2006,140000.0005960460
bgd,2007,800000.0119209290
bgd,2008,370000.0047683721
bgd,2009,360000.0143051150
bgd,2010,419999.9868869780
bgd,2011,589999.9737739559
bgd,2012,391469.0017700200
bgd,2013,491930.9914112090
bgd,2014,516439.9743080140
bgd,2015,500461.9956016541
bgd,2016,216235.9952926640
bgd,2017,130700.0070810320
bgd,2018,55091.0010933876
bgd,2019,168669.9986457820
bgd,2022,3500.0001080334
bgd,2023,14325.0003457069
brb,2005,50000.0007450581
brb,2006,100000.0014901160
brb,2007,1100000.0238418600
brb,2008,409999.9964237210
brb,2009,469999.9988079070
brb,2010,449999.9880790710
blr,2005,109999.9994039540
blr,2006,29999.9993294477
blr,2007,129999.9952316280
blr,2008,109999.9994039540
blr,2009,259999.9904632570
blr,2010,170000.0017881390
blr,2011,239999.9946355820
blr,2012,198293.0004596710
blr,2013,141537.9941463470
blr,2014,80931.9987893105
blr,2015,112387.9998922350
blr,2016,13117.0004606247
blr,2017,3100.0000890344
blr,2018,411002.0101070400
blr,2019,108303.0030131340
blr,2022,42761.0017359257
blr,2023,167566.0014152530
blz,2006,9999.9997764826
blz,2007,100000.0014901160
blz,2010,9999.9997764826
blz,2011,79999.9982118607
blz,2012,73692.0014023781
blz,2013,68536.9968414307
blz,2018,9999.9997764826
blz,2023,4000.0001899898
ben,2005,100000.0014901160
ben,2006,239999.9946355820
ben,2007,170000.0017881390
ben,2008,469999.9988079070
ben,2009,490000.0095367430
ben,2010,469999.9988079070
ben,2011,600000.0238418580
ben,2012,385794.9972152710
ben,2013,379294.0080165860
ben,2014,369347.0060825350
ben,2015,482244.0147399900
ben,2016,480904.0129184720
ben,2017,436300.0094890590
ben,2018,134205.9969902040
ben,2019,531637.0129585271
ben,2022,17621.9996064901
ben,2023,96395.9991931915
btn,2006,50000.0007450581
btn,2007,9999.9997764826
btn,2011,59999.9986588955
btn,2012,9999.9997764826
btn,2016,1898.0000168085
