economy,year,dc_dac_ausl_cd
ecs,2015,660350.9946726260
ecs,2016,916867.0158833270
ecs,2017,1254220.0107127400
ecs,2018,694112.9937767980
ecs,2019,582846.0017219190
ecs,2020,4874522.0124255903
ecs,2021,291109.0035922830
ecs,2022,46877431.7577480972
ecs,2023,16220838.4340919983
eca,1965,0.0000000000
eca,1966,0.0000000000
eca,1967,0.0000000000
eca,1968,0.0000000000
eca,1969,9999.9997764826
eca,1970,9999.9997764826
eca,1971,0.0000000000
eca,1972,9999.9997764826
eca,1973,9999.9997764826
eca,1974,79999.9982118607
eca,1975,129999.9952316280
eca,1976,119999.9973177910
eca,1977,70000.0002980232
eca,1978,19999.9995529652
eca,1979,129999.9970942740
eca,1980,39999.9991059303
eca,1981,9999.9997764826
eca,1982,19999.9995529652
eca,1983,160000.0001490120
eca,1984,70000.0002980232
eca,1985,29999.9993294477
eca,1986,39999.9991059303
eca,1987,0.0000000000
eca,1988,9999.9997764826
eca,1989,89999.9979883432
eca,1990,29999.9993294477
eca,1991,220000.0006705520
eca,1992,240000.0058114530
eca,1993,989999.9946355820
eca,1994,1359999.9696016300
eca,1995,3019999.9809265099
eca,1996,3659999.9032914601
eca,1997,1340000.0073015699
eca,1998,0.0000000000
eca,1999,50720000.0286101997
eca,2000,6010000.1487880899
eca,2001,880000.0119954350
eca,2002,289999.9953806400
eca,2003,400000.0096857550
eca,2004,560000.0079721210
eca,2005,310000.0023841860
eca,2006,159999.9964237210
eca,2007,1049999.9858438999
eca,2008,319999.9984353780
eca,2009,99999.9996274710
eca,2010,1110000.0161677599
eca,2011,439999.9957531690
eca,2012,4779999.9676644802
eca,2013,2170000.0166893001
eca,2014,109999.9975413080
eca,2015,660350.9946726260
eca,2016,916867.0158833270
eca,2017,1254220.0107127400
eca,2018,694112.9937767980
eca,2019,582846.0017219190
eca,2020,4874522.0124255903
eca,2021,291109.0035922830
eca,2022,46877431.7577480972
eca,2023,16220838.4340919983
tec,1976,59999.9986588955
tec,1977,50000.0007450581
tec,1978,9999.9997764826
tec,1983,109999.9994039540
tec,1989,79999.9982118607
tec,1991,310000.0023841853
tec,1992,1240000.0058114524
tec,1993,1550000.0007450581
tec,1994,319999.9947100879
tec,1995,1299999.9914318318
tec,1996,5350000.1896172715
tec,1997,590000.0073015692
tec,1999,46500000.2384186015
tec,2000,6010000.1487880936
tec,2001,880000.0119954352
tec,2002,259999.9960511925
tec,2003,400000.0096857542
tec,2004,570000.0077486035
tec,2005,310000.0023841860
tec,2007,1049999.9858438962
tec,2008,319999.9984353777
tec,2009,99999.9996274710
tec,2010,1110000.0161677608
tec,2011,439999.9957531684
tec,2012,4779999.9676644802
tec,2013,2170000.0166892954
tec,2014,109999.9975413085
tec,2015,659999.9945610760
tec,2016,920000.0017881398
tec,2017,1260000.0165402882
tec,2018,620000.0047683707
tec,2019,589999.9979883428
tec,2020,4859999.9379366627
tec,2021,289999.9972432852
tec,2022,46879998.7789243758
euu,1972,9999.9997764826
euu,1974,79999.9982118607
euu,1975,139999.9950081106
euu,1976,69999.9984353781
euu,1977,29999.9993294478
euu,1978,29999.9993294478
euu,1979,19999.9995529652
euu,1980,859999.9919533733
euu,1981,269999.9902397396
euu,1982,179999.9959766862
euu,1983,300000.0007450581
euu,1984,99999.9996274709
euu,1985,59999.9986588954
euu,1986,59999.9986588955
euu,1988,9999.9997764826
euu,1989,29999.9993294478
euu,1990,39999.9991059304
euu,1991,470000.0025331967
euu,1992,1150000.0152736900
euu,1993,1200000.0067055221
euu,1994,229999.9967217447
euu,1995,1139999.9931454647
euu,1996,2279999.9881535810
euu,1997,50000.0007450581
euu,1999,2019999.9809265104
euu,2000,1070000.0524520900
euu,2001,1300000.0528991246
euu,2002,1819999.9760836328
euu,2003,1000000.0074505804
euu,2004,2080000.0093877283
euu,2007,829999.9833106990
euu,2008,9999.9997764826
euu,2009,9999.9997764826
euu,2010,9999.9997764826
fcs,1970,147450001.2286006212
fcs,1971,141619999.4012709260
fcs,1972,191249995.7792460322
fcs,1973,195239999.3818249106
fcs,1974,260479993.8779320717
fcs,1975,300940001.2493132353
fcs,1976,229500006.7129729092
fcs,1977,248009995.0972949564
fcs,1978,283750004.9751256704
fcs,1979,277849999.9083578587
fcs,1980,306830009.3337893486
fcs,1981,316499996.4125458598
fcs,1982,315150012.8693876266
fcs,1983,301880012.5177947283
fcs,1984,314440002.3892517686
fcs,1985,260820005.9775266349
fcs,1986,258120007.2076174319
fcs,1987,264539992.2169742286
fcs,1988,282800001.0345135331
fcs,1989,310860004.3151526451
fcs,1990,316059990.6761199832
fcs,1991,307880007.2651358843
fcs,1992,300399997.1523883939
fcs,1993,266579997.7481367886
fcs,1994,291429996.5165559053
fcs,1995,296980005.2139913440
fcs,1996,294289995.4300377369
fcs,1997,272990002.7606638074
fcs,1998,290109995.5663084388
fcs,1999,262530003.8177518547
fcs,2000,326190009.2046706080
fcs,2001,243240001.4735757113
fcs,2002,280700000.9194012880
fcs,2003,385940007.3252624273
fcs,2004,472300001.0140239000
fcs,2005,509090011.8499993086
fcs,2006,780789983.5761637688
fcs,2007,995400006.4395380020
fcs,2008,1120529980.8010458946
fcs,2009,804430001.6444180012
fcs,2010,1138700005.1289789677
fcs,2011,1451670001.5664091110
fcs,2012,1479839999.6533989906
fcs,2013,1236950000.3047285080
fcs,2014,1095649998.8362195492
fcs,2015,869770009.3928722143
fcs,2016,740379996.9218673706
fcs,2017,911489984.4564493895
fcs,2018,880160011.3119934797
fcs,2019,895370017.0479714870
fcs,2020,743039987.0648982525
fcs,2021,1072419981.9378550053
fcs,2022,987560007.2685627937
hpc,1970,890000.0005960462
hpc,1971,889999.9782443037
hpc,1972,869999.9917298553
hpc,1973,1479999.9911338077
hpc,1974,3310000.0787526364
hpc,1975,5839999.9514222164
hpc,1976,2349999.9791383743
hpc,1977,6470000.0341981621
hpc,1978,8629999.8890608475
hpc,1979,7790000.0177323855
hpc,1980,11800000.1870095767
hpc,1981,24400000.3263354301
hpc,1982,39940000.4800409079
hpc,1983,34309999.3821233734
hpc,1984,32709999.5892494880
hpc,1985,20550000.3173947409
hpc,1986,17169999.9030679390
hpc,1987,24629999.3973225616
hpc,1988,27490000.2945214882
hpc,1989,37929999.5247274414
hpc,1990,39630000.4292279780
hpc,1991,33249999.6330589093
hpc,1992,36139999.9726563618
hpc,1993,29790000.2356618494
hpc,1994,47010000.0407546610
hpc,1995,37930000.9142607898
hpc,1996,38069999.6910989210
hpc,1997,29959999.4104355276
hpc,1998,22709999.8332559988
hpc,1999,18100000.2361834012
hpc,2000,22029999.5299428776
hpc,2001,17599999.9903142378
hpc,2002,25870000.3698468432
hpc,2003,21110000.4445761479
hpc,2004,44030000.4668533653
hpc,2005,38270000.2100318521
hpc,2006,45519999.5804578364
hpc,2007,92109999.4145333618
hpc,2008,164860002.4282929301
hpc,2009,134359997.2203373611
hpc,2010,184409999.0222603083
hpc,2011,360610000.3104652762
hpc,2012,392419991.9626112580
hpc,2013,250690002.7021763027
hpc,2014,217659997.9270250499
hpc,2015,135979996.8339502811
hpc,2016,107799998.3858317137
hpc,2017,136879998.4045327008
hpc,2018,114269999.0533292592
hpc,2019,96730001.3378262222
hpc,2020,60400000.4604459107
hpc,2021,80800001.1481344253
hpc,2022,98090002.2312999368
hic,1965,890000.0341236590
hic,1966,680000.0146031380
hic,1967,909999.9982863660
hic,1968,1400000.0134110500
hic,1969,1600000.0014901198
hic,1970,949999.9787658449
hic,1971,1119999.9917298600
hic,1972,1509999.9867379700
hic,1973,1399999.9631196300
hic,1974,1480000.0116229099
hic,1975,1989999.9834597099
hic,1976,2369999.9433010798
hic,1977,2449999.9042600403
hic,1978,2329999.9590963097
hic,1979,1860000.0031292399
hic,1980,2830000.0093877302
hic,1981,3129999.9468028499
hic,1982,3329999.9255686998
hic,1983,3370000.0829994702
hic,1984,11059999.7285753004
hic,1985,19450000.6120651998
hic,1986,14499999.9795108996
hic,1987,12909999.8287857007
hic,1988,12779999.9322742000
hic,1989,9319999.9835342206
hic,1990,10350000.1095234994
hic,1991,11130000.0660120994
hic,1992,8189999.9715387803
hic,1993,4469999.9466538401
hic,1994,5819999.8829513798
hic,1995,4290000.0307708997
hic,1996,4879999.9300390501
hic,1997,4690000.0572204599
hic,1998,3559999.9446421904
hic,1999,3439999.9678134900
hic,2000,2059999.9651312800
hic,2001,7409999.9889731398
hic,2002,11709999.8909980003
hic,2003,16630000.2317875996
hic,2004,14679999.6830522995
hic,2005,8420000.2383440696
hic,2006,17579999.6722489968
hic,2007,23149999.3596226014
hic,2008,27220000.2186000012
hic,2009,19589999.4540960006
hic,2010,31279999.8465925008
hic,2011,40120001.9083916992
hic,2012,35179999.1056322977
hic,2013,33410000.7973610982
hic,2014,21189999.6362627000
hic,2015,28460468.2326317057
hic,2016,16589369.8781729005
hic,2017,26184189.4090176001
hic,2018,24771309.2491031028
hic,2019,20146357.8501715995
hic,2020,17496359.9694893025
hic,2021,25015816.8133348003
hic,2022,43674452.3830711991
hic,2023,28850469.5743322000
ibd,1970,31869999.9637902230
ibd,1971,35520000.2305209786
ibd,1972,39490000.4286319166
ibd,1973,45520001.0314584151
ibd,1974,67459998.9913403690
ibd,1975,77130000.1721829921
ibd,1976,54839998.7164885253
ibd,1977,61949999.7366219983
ibd,1978,74459998.3561783880
ibd,1979,79879998.8999962658
ibd,1980,88669999.1989880353
ibd,1981,96689999.6902793646
ibd,1982,95480001.8891692013
ibd,1983,106439999.4704871178
ibd,1984,149110001.9197912216
ibd,1985,154330003.3323465288
ibd,1986,141599998.5411761999
ibd,1987,148670002.5163591504
ibd,1988,194440003.9631873667
ibd,1989,214509998.8691508770
ibd,1990,247539996.0447102487
ibd,1991,239020004.1849166453
ibd,1992,240429998.0588256419
ibd,1993,258600001.4822930694
ibd,1994,310250001.1324882507
ibd,1995,345779998.1180578470
ibd,1996,283170005.3699315786
ibd,1997,248700004.1790306866
ibd,1998,236529993.1876361966
ibd,1999,255970000.1701714098
ibd,2000,225049997.7432190776
ibd,2001,204410002.0006299913
ibd,2002,203770003.2107532024
ibd,2003,287070000.7211416960
ibd,2004,314900000.1363459229
ibd,2005,382419994.8161838055
ibd,2006,699449982.0154165030
ibd,2007,875069994.9562557936
ibd,2008,836370006.5836306810
ibd,2009,633840014.7203360796
ibd,2010,747530014.5056097507
ibd,2011,930859987.3818458319
ibd,2012,1132620024.6810925007
ibd,2013,968470018.7239798307
ibd,2014,821220005.8903548717
ibd,2015,661199988.9854340553
ibd,2016,424560008.8797512650
ibd,2017,412120000.1556426883
ibd,2018,484870001.1838225722
ibd,2019,391350005.0939620733
ibd,2020,367519994.5643547177
ibd,2021,585339986.1790243387
ibd,2022,492239992.9687383175
ibt,1970,188420001.0709463954
ibt,1971,186909999.6220316291
ibt,1972,249779996.3541328311
ibt,1973,258020000.2137567997
ibt,1974,385309993.4905763268
ibt,1975,425430001.7505882978
ibt,1976,311830005.2732227445
ibt,1977,342199994.5770954490
ibt,1978,410110002.6331846714
ibt,1979,443230000.2966076136
ibt,1980,459700008.9194623828
ibt,1981,514079996.3362519145
ibt,1982,528130013.7620416880
ibt,1983,491220010.6494125724
ibt,1984,550120003.1638143063
ibt,1985,470330009.3449653983
ibt,1986,453390006.5608325005
ibt,1987,469489994.6227667332
ibt,1988,554530006.2876199484
ibt,1989,649710003.7448107004
ibt,1990,668729987.1761351824
ibt,1991,644790012.9463526011
ibt,1992,648739994.1924961805
ibt,1993,626049998.0058525801
ibt,1994,729509998.5264244080
ibt,1995,763230002.7236348391
ibt,1996,709900001.3582413197
ibt,1997,638360007.6343866587
ibt,1998,627429988.8163803816
ibt,1999,602290003.6759673357
ibt,2000,659280006.7998466492
ibt,2001,540120003.7095695734
ibt,2002,586310005.5586544275
ibt,2003,733270007.8468774557
ibt,2004,909530001.4615060091
ibt,2005,1040180005.9378143549
ibt,2006,1382969978.8279829025
ibt,2007,1746620009.9252173901
ibt,2008,1910509991.1838765144
ibt,2009,1688360017.4803295135
ibt,2010,2324310017.6136937141
ibt,2011,2880979994.3789834976
ibt,2012,3288580025.2631320953
ibt,2013,2811070017.2577047348
ibt,2014,2404650005.1878404617
ibt,2015,1969040006.1197566986
ibt,2016,1462300004.5977535248
ibt,2017,1684039982.2518219948
ibt,2018,1664290011.6648519039
ibt,2019,1528170022.2212808132
ibt,2020,1405329986.2463018894
ibt,2021,2255709961.1554274559
ibt,2022,1884059998.9648892879
