economy,year,se_adt_1524_lt_fe_zs
ear,2003,78.0000000000
ear,2004,79.0500030518
ear,2005,79.2600021362
ear,2006,79.7300033569
ear,2007,81.1100006104
ear,2008,82.4400024414
ear,2009,83.4599990845
ear,2010,84.3199996948
ear,2011,85.0999984741
ear,2012,85.7799987793
ear,2013,87.0400009155
ear,2014,87.9899978638
ear,2015,88.9499969482
ear,2016,89.6500015259
ear,2017,90.0199966431
ear,2018,90.1699981689
ear,2019,91.6900024414
ear,2020,92.1200027466
ear,2021,92.5199966431
ear,2022,92.8300018311
ear,2023,93.2099990845
ear,2024,93.5800018311
eas,1976,75.8000030518
eas,1977,76.0999984741
eas,1978,77.8899993896
eas,1979,79.7399978638
eas,1980,81.5400009155
eas,1981,83.1200027466
eas,1982,84.4000015259
eas,1983,85.6200027466
eas,1984,86.6500015259
eas,1985,87.4599990845
eas,1986,88.1200027466
eas,1987,89.4300003052
eas,1988,91.4199981689
eas,1989,91.7600021362
eas,1990,92.0699996948
eas,1991,92.4000015259
eas,1992,92.7099990845
eas,1993,92.9700012207
eas,1994,93.3700027466
eas,1995,93.7699966431
eas,1996,94.0899963379
eas,1997,96.9700012207
eas,1998,97.0800018311
eas,1999,97.2099990845
eas,2000,97.2200012207
eas,2001,97.3499984741
eas,2002,97.4800033569
eas,2003,97.6999969482
eas,2004,97.8300018311
eas,2005,97.9599990845
eas,2006,97.7900009155
eas,2007,98.1900024414
eas,2008,98.6100006104
eas,2009,98.5999984741
eas,2010,98.3700027466
eas,2011,98.4400024414
eas,2012,98.4899978638
eas,2013,98.6200027466
eas,2014,98.8899993896
eas,2015,98.9100036621
eas,2016,98.9499969482
eas,2017,98.9700012207
eas,2018,98.9199981689
eas,2019,98.9499969482
eas,2020,99.0199966431
eas,2021,99.0599975586
eas,2022,99.1100006104
eas,2023,99.1399993896
eas,2024,99.1800003052
eap,1976,74.2399978638
eap,1977,74.5400009155
eap,1978,76.5400009155
eap,1979,78.6100006104
eap,1980,80.6200027466
eap,1981,82.3600006104
eap,1982,83.7699966431
eap,1983,85.0899963379
eap,1984,86.2200012207
eap,1985,87.0999984741
eap,1986,87.8399963379
eap,1987,89.2200012207
eap,1988,91.3499984741
eap,1989,91.7200012207
eap,1990,92.0400009155
eap,1991,92.3799972534
eap,1992,92.6999969482
eap,1993,92.9700012207
eap,1994,93.3700027466
eap,1995,93.7799987793
eap,1996,94.1100006104
eap,1997,97.2200012207
eap,1998,97.3399963379
eap,1999,97.4599990845
eap,2000,97.4499969482
eap,2001,97.5699996948
eap,2002,97.6999969482
eap,2003,97.9100036621
eap,2004,98.0299987793
eap,2005,98.1500015259
eap,2006,97.9499969482
eap,2007,98.3600006104
eap,2008,98.7799987793
eap,2009,98.7600021362
eap,2010,98.5599975586
eap,2011,98.6200027466
eap,2012,98.6699981689
eap,2013,98.8000030518
eap,2014,99.0199966431
eap,2015,99.0400009155
eap,2016,99.0800018311
eap,2017,99.0899963379
eap,2018,99.0500030518
eap,2019,99.0800018311
eap,2020,99.1600036621
eap,2021,99.1900024414
eap,2022,99.2399978638
eap,2023,99.2699966431
eap,2024,99.3000030518
tea,1976,73.9400024414
tea,1977,74.2200012207
tea,1978,76.2300033569
tea,1979,78.3300018311
tea,1980,80.3600006104
tea,1981,82.1299972534
tea,1982,83.5500030518
tea,1983,84.8799972534
tea,1984,86.0299987793
tea,1985,86.9300003052
tea,1986,87.6800003052
tea,1987,89.0800018311
tea,1988,91.2399978638
tea,1989,91.5999984741
tea,1990,91.9300003052
tea,1991,92.2799987793
tea,1992,92.6100006104
tea,1993,92.8799972534
tea,1994,93.2900009155
tea,1995,93.6999969482
tea,1996,94.0400009155
tea,1997,97.1900024414
tea,1998,97.3099975586
tea,1999,97.4300003052
tea,2000,97.4199981689
tea,2001,97.5400009155
tea,2002,97.6699981689
tea,2003,97.8799972534
tea,2004,98.0000000000
tea,2005,98.1299972534
tea,2006,97.9300003052
tea,2007,98.3399963379
tea,2008,98.7600021362
tea,2009,98.7500000000
tea,2010,98.5400009155
tea,2011,98.6100006104
tea,2012,98.6500015259
tea,2013,98.7799987793
tea,2014,99.0000000000
tea,2015,99.0299987793
tea,2016,99.0699996948
tea,2017,99.0800018311
tea,2018,99.0400009155
tea,2019,99.0699996948
tea,2020,99.1399993896
tea,2021,99.1800003052
tea,2022,99.2300033569
tea,2023,99.2600021362
tea,2024,99.2900009155
ecs,1988,98.4499969482
ecs,1989,98.4000015259
ecs,1990,98.4700012207
ecs,1991,98.5299987793
ecs,1992,98.5299987793
ecs,1993,98.5800018311
ecs,1994,98.6399993896
ecs,1995,98.6900024414
ecs,1996,98.7500000000
ecs,1997,98.7900009155
ecs,1998,98.8199996948
ecs,1999,98.8399963379
ecs,2000,98.8300018311
ecs,2001,98.8600006104
ecs,2002,98.9100036621
ecs,2003,98.9300003052
ecs,2004,98.9400024414
ecs,2005,99.0100021362
ecs,2006,99.0299987793
ecs,2007,99.0500030518
ecs,2008,99.0899963379
ecs,2009,99.3099975586
ecs,2010,99.3899993896
ecs,2011,99.4599990845
ecs,2012,99.5100021362
ecs,2013,99.5500030518
ecs,2014,99.5800018311
ecs,2015,99.6100006104
ecs,2016,99.6299972534
ecs,2017,99.6800003052
ecs,2018,99.7200012207
ecs,2019,99.7399978638
ecs,2020,99.7500000000
ecs,2021,99.7600021362
ecs,2022,99.7600021362
ecs,2023,99.7600021362
eca,1987,95.7399978638
eca,1988,96.0000000000
eca,1989,95.8000030518
eca,1990,95.9899978638
eca,1991,96.1800003052
eca,1992,96.3799972534
eca,1993,96.5500030518
eca,1994,96.7200012207
eca,1995,96.8899993896
eca,1996,97.0599975586
eca,1997,97.2099990845
eca,1998,97.3499984741
eca,1999,97.4700012207
eca,2000,97.5199966431
eca,2001,97.6200027466
eca,2002,97.7099990845
eca,2003,97.7600021362
eca,2004,97.7699966431
eca,2005,98.0000000000
eca,2006,98.0500030518
eca,2007,98.1200027466
eca,2008,98.2200012207
eca,2009,98.8399963379
eca,2010,99.0100021362
eca,2011,99.2200012207
eca,2012,99.3700027466
eca,2013,99.4700012207
eca,2014,99.5400009155
eca,2015,99.5999984741
eca,2016,99.6699981689
eca,2017,99.7799987793
eca,2018,99.8199996948
eca,2019,99.8799972534
eca,2020,99.8899993896
eca,2021,99.9100036621
eca,2022,99.9100036621
eca,2023,99.9199981689
eca,2024,99.9300003052
tec,1983,96.2099990845
tec,1984,97.2399978638
tec,1985,97.3499984741
tec,1986,97.4800033569
tec,1987,97.6100006104
tec,1988,97.7500000000
tec,1989,97.6399993896
tec,1990,97.7399978638
tec,1991,97.8399963379
tec,1992,97.9400024414
tec,1993,98.0299987793
tec,1994,98.1100006104
tec,1995,98.1999969482
tec,1996,98.2799987793
tec,1997,98.3600006104
tec,1998,98.4499969482
tec,1999,98.4599990845
tec,2000,98.4800033569
tec,2001,98.5299987793
tec,2002,98.5800018311
tec,2003,98.5999984741
tec,2004,98.5999984741
tec,2005,98.7099990845
tec,2006,98.7300033569
tec,2007,98.7600021362
tec,2008,98.8099975586
tec,2009,99.1900024414
tec,2010,99.2900009155
tec,2011,99.4100036621
tec,2012,99.4899978638
tec,2013,99.5500030518
tec,2014,99.5899963379
tec,2015,99.6299972534
tec,2016,99.6800003052
tec,2017,99.7500000000
tec,2018,99.8300018311
tec,2019,99.8700027466
tec,2020,99.8799972534
tec,2021,99.8899993896
tec,2022,99.9000015259
tec,2023,99.9000015259
tec,2024,99.9100036621
fcs,1985,58.9199981689
fcs,1986,59.1800003052
fcs,1987,59.8499984741
fcs,1988,60.4099998474
fcs,1989,60.9300003052
fcs,1990,61.5800018311
fcs,1991,61.7500000000
fcs,1992,61.7999992371
fcs,1993,62.2000007629
fcs,1994,62.9500007629
fcs,1995,63.5800018311
fcs,1996,64.1500015259
fcs,1997,64.8399963379
fcs,1998,65.5500030518
fcs,1999,66.1100006104
fcs,2000,62.6699981689
fcs,2001,63.3300018311
fcs,2002,63.4799995422
fcs,2003,63.7799987793
fcs,2004,64.3600006104
fcs,2005,64.6200027466
fcs,2006,62.8800010681
fcs,2007,63.1399993896
fcs,2008,63.7900009155
fcs,2009,64.3899993896
fcs,2010,64.9800033569
fcs,2011,67.5199966431
fcs,2012,67.9599990845
fcs,2013,69.0500030518
fcs,2014,69.6699981689
fcs,2015,70.4599990845
fcs,2016,71.2799987793
fcs,2017,72.4000015259
fcs,2018,72.0599975586
fcs,2019,72.0999984741
fcs,2020,72.1500015259
fcs,2021,72.5000000000
fcs,2022,72.8700027466
fcs,2023,73.2399978638
fcs,2024,73.5400009155
hpc,1986,48.8699989319
hpc,1987,49.6300010681
hpc,1988,49.9799995422
hpc,1989,50.5600013733
hpc,1990,51.1300010681
hpc,1991,51.0999984741
hpc,1992,50.9700012207
hpc,1993,51.2900009155
hpc,1994,51.6300010681
hpc,1995,51.6300010681
hpc,1996,52.1300010681
hpc,1997,52.7500000000
hpc,1998,52.3400001526
hpc,1999,53.0900001526
hpc,2000,54.1399993896
hpc,2001,55.2200012207
hpc,2002,55.5900001526
hpc,2003,56.4000015259
hpc,2004,57.0299987793
hpc,2005,57.3499984741
hpc,2006,55.4300003052
hpc,2007,57.4099998474
hpc,2008,57.9099998474
hpc,2009,58.3100013733
hpc,2010,60.0699996948
hpc,2011,63.7000007629
hpc,2012,65.6399993896
hpc,2013,67.1500015259
hpc,2014,67.9899978638
hpc,2015,69.0699996948
hpc,2016,70.1900024414
hpc,2017,71.4899978638
hpc,2018,72.4599990845
hpc,2019,72.8199996948
hpc,2020,73.1999969482
hpc,2021,73.8499984741
hpc,2022,74.4499969482
hpc,2023,75.0199966431
hpc,2024,75.4800033569
hic,2004,98.6399993896
hic,2005,98.6999969482
hic,2020,99.2500000000
hic,2021,99.2799987793
ibd,1975,64.5199966431
ibd,1976,64.7799987793
ibd,1977,65.4000015259
ibd,1978,66.8099975586
ibd,1979,68.3199996948
ibd,1980,69.7300033569
ibd,1981,71.0299987793
ibd,1982,72.2300033569
ibd,1983,73.3499984741
ibd,1984,74.6200027466
ibd,1985,75.7200012207
ibd,1986,76.7500000000
ibd,1987,78.0500030518
ibd,1988,78.4400024414
ibd,1989,79.1800003052
ibd,1990,80.0100021362
ibd,1991,80.7699966431
ibd,1992,81.4599990845
ibd,1993,82.0000000000
ibd,1994,82.6399993896
ibd,1995,83.3499984741
ibd,1996,83.9899978638
ibd,1997,85.8199996948
ibd,1998,86.6800003052
ibd,1999,87.2799987793
ibd,2000,87.8600006104
ibd,2001,88.3199996948
ibd,2002,88.9300003052
ibd,2003,89.5800018311
ibd,2004,90.1699981689
ibd,2005,90.1800003052
ibd,2006,90.6999969482
ibd,2007,91.3899993896
ibd,2008,92.0899963379
ibd,2009,92.5199966431
ibd,2010,92.6900024414
ibd,2011,93.0400009155
ibd,2012,93.5699996948
ibd,2013,94.0800018311
ibd,2014,94.5100021362
ibd,2015,94.8700027466
ibd,2016,95.0500030518
ibd,2017,95.3399963379
ibd,2018,95.6200027466
ibd,2019,96.7699966431
ibd,2020,97.0500030518
ibd,2021,97.3000030518
ibd,2022,97.5800018311
ibd,2023,97.8300018311
ibd,2024,98.0699996948
ibt,1975,61.6300010681
ibt,1976,61.7799987793
ibt,1977,62.2799987793
ibt,1978,63.4700012207
ibt,1979,64.7699966431
ibt,1980,65.9499969482
ibt,1981,67.0599975586
ibt,1982,68.1100006104
ibt,1983,69.0400009155
ibt,1984,70.1600036621
ibt,1985,71.1699981689
ibt,1986,72.0999984741
ibt,1987,73.2799987793
ibt,1988,73.6800003052
ibt,1989,74.3300018311
ibt,1990,75.0599975586
ibt,1991,75.6699981689
ibt,1992,76.1900024414
ibt,1993,76.6100006104
ibt,1994,77.1600036621
ibt,1995,77.7300033569
ibt,1996,78.2900009155
ibt,1997,79.7799987793
ibt,1998,80.5400009155
ibt,1999,81.1299972534
ibt,2000,81.2200012207
ibt,2001,81.8000030518
ibt,2002,82.4100036621
ibt,2003,83.0000000000
ibt,2004,83.6200027466
ibt,2005,83.6800003052
ibt,2006,83.7500000000
ibt,2007,84.3300018311
ibt,2008,84.9300003052
ibt,2009,85.3399963379
ibt,2010,85.8199996948
ibt,2011,86.4899978638
ibt,2012,86.9499969482
ibt,2013,87.6399993896
ibt,2014,88.0599975586
ibt,2015,88.5400009155
ibt,2016,88.9000015259
ibt,2017,89.1600036621
ibt,2018,89.2900009155
ibt,2019,90.0800018311
ibt,2020,90.2699966431
ibt,2021,90.4899978638
ibt,2022,90.6800003052
ibt,2023,90.9199981689
ibt,2024,91.1399993896
idb,1981,52.1699981689
idb,1982,52.4300003052
idb,1983,52.7500000000
idb,1984,53.2500000000
idb,1985,53.8100013733
idb,1986,54.3400001526
idb,1987,55.2799987793
idb,1988,56.2400016785
idb,1989,57.1800003052
idb,1990,58.2700004578
idb,1991,59.4099998474
idb,1992,60.0600013733
idb,1993,60.7900009155
idb,1994,61.9900016785
idb,1995,62.5099983215
idb,1996,63.7200012207
idb,1997,64.7900009155
idb,1998,65.7399978638
idb,1999,66.7300033569
idb,2000,62.2000007629
idb,2001,63.2500000000
idb,2002,64.1699981689
idb,2003,63.6599998474
idb,2004,64.6399993896
idb,2005,64.4899978638
idb,2006,65.4199981689
idb,2007,64.3899993896
idb,2008,65.5699996948
idb,2009,65.9700012207
idb,2010,66.6200027466
idb,2011,67.3600006104
idb,2012,68.2699966431
idb,2013,68.2600021362
idb,2014,69.8099975586
idb,2015,70.9599990845
idb,2016,72.0299987793
idb,2017,71.8499984741
idb,2018,72.2799987793
idb,2019,72.5199966431
idb,2020,73.0400009155
idb,2021,73.4899978638
idb,2022,73.9300003052
idb,2023,74.3799972534
idb,2024,74.8099975586
idx,1981,45.2000007629
idx,1982,45.8199996948
idx,1983,46.3199996948
idx,1984,46.9300003052
idx,1985,47.5900001526
idx,1986,48.1399993896
idx,1987,48.8199996948
idx,1988,49.6500015259
idx,1989,50.4500007629
idx,1990,51.2299995422
idx,1991,51.5699996948
idx,1992,51.9300003052
idx,1993,52.5900001526
idx,1994,53.5200004578
idx,1995,54.2700004578
idx,1996,55.0600013733
idx,1997,55.8699989319
idx,1998,56.8199996948
idx,1999,58.0600013733
idx,2000,59.3600006104
idx,2001,60.5400009155
idx,2002,61.3400001526
idx,2003,62.4500007629
idx,2004,63.3800010681
idx,2005,64.0699996948
idx,2006,62.0200004578
idx,2007,63.6399993896
idx,2008,64.2099990845
idx,2009,64.6900024414
idx,2010,67.0699996948
idx,2011,69.5599975586
idx,2012,70.3099975586
idx,2013,72.8499984741
idx,2014,73.4499969482
idx,2015,74.7200012207
idx,2016,76.0800018311
idx,2017,77.1200027466
idx,2018,77.8799972534
idx,2019,78.2900009155
idx,2020,78.4800033569
idx,2021,78.9000015259
idx,2022,79.0699996948
idx,2023,79.4499969482
idx,2024,79.7500000000
ida,1981,47.7299995422
ida,1982,48.2500000000
ida,1983,48.7099990845
ida,1984,49.2700004578
ida,1985,49.8899993896
ida,1986,50.4199981689
ida,1987,51.1800003052
ida,1988,52.0400009155
ida,1989,52.8800010681
ida,1990,53.7599983215
ida,1991,54.3600006104
ida,1992,54.7999992371
ida,1993,55.4700012207
ida,1994,56.4900016785
ida,1995,57.3600006104
ida,1996,58.3100013733
ida,1997,59.2299995422
ida,1998,60.2000007629
ida,1999,61.3699989319
ida,2000,60.4700012207
ida,2001,61.6100006104
ida,2002,62.4500007629
ida,2003,62.9900016785
ida,2004,63.9300003052
ida,2005,64.3300018311
ida,2006,63.2799987793
ida,2007,63.9700012207
ida,2008,64.7600021362
ida,2009,65.5999984741
ida,2010,67.3899993896
ida,2011,69.2900009155
ida,2012,70.0999984741
ida,2013,71.7600021362
ida,2014,72.5800018311
ida,2015,73.8000030518
ida,2016,75.0699996948
ida,2017,75.6800003052
ida,2018,75.9000015259
ida,2019,76.3199996948
ida,2020,76.6800003052
ida,2021,77.1699981689
ida,2022,77.4899978638
ida,2023,77.9400024414
ida,2024,78.3399963379
lte,1976,78.6600036621
lte,1977,78.8899993896
lte,1978,80.4000015259
lte,1979,81.9000015259
lte,1980,83.4000015259
lte,1981,84.7600021362
lte,1982,85.8700027466
lte,1983,86.9199981689
lte,1984,87.8099975586
lte,1985,88.5000000000
lte,1986,89.0699996948
lte,1987,89.6200027466
lte,1988,91.4499969482
lte,1989,91.7500000000
lte,1990,92.0500030518
lte,1991,92.3899993896
lte,1992,92.6900024414
lte,1993,92.9899978638
lte,1994,93.3099975586
lte,1995,93.6299972534
lte,1996,93.9700012207
lte,1997,96.7799987793
lte,1998,96.9400024414
lte,1999,97.0699996948
lte,2000,97.1800003052
lte,2001,97.3499984741
lte,2002,97.5199966431
lte,2003,97.8099975586
lte,2004,97.9599990845
lte,2005,98.0999984741
lte,2006,98.2399978638
lte,2007,98.5800018311
lte,2008,98.6600036621
lte,2009,98.6900024414
lte,2010,98.7300033569
lte,2011,98.8600006104
lte,2012,99.1200027466
lte,2013,99.2200012207
lte,2014,99.1600036621
lte,2015,99.1800003052
lte,2016,99.2300033569
lte,2017,99.2699966431
lte,2018,99.2900009155
lte,2019,99.3399963379
lte,2020,99.3899993896
lte,2021,99.4400024414
lte,2022,99.5000000000
lte,2023,99.5299987793
lte,2024,99.5599975586
lcn,1974,86.5500030518
lcn,1975,86.5800018311
lcn,1976,87.0500030518
lcn,1977,87.5400009155
lcn,1978,88.0500030518
lcn,1979,88.4300003052
lcn,1980,88.6900024414
lcn,1981,89.0699996948
lcn,1982,89.4300003052
lcn,1983,89.7900009155
lcn,1984,90.1299972534
lcn,1985,90.4700012207
lcn,1986,90.7699966431
lcn,1987,90.9499969482
lcn,1988,91.3300018311
lcn,1989,91.7799987793
lcn,1990,92.1999969482
lcn,1991,92.6999969482
lcn,1992,93.1900024414
lcn,1993,93.6399993896
lcn,1994,94.0899963379
lcn,1995,94.5199966431
lcn,1996,94.8199996948
lcn,1997,94.8799972534
lcn,1998,95.0999984741
lcn,1999,95.3300018311
lcn,2000,95.5400009155
lcn,2001,95.6900024414
lcn,2002,96.0199966431
lcn,2003,96.6800003052
lcn,2004,96.8600006104
lcn,2005,97.0400009155
lcn,2006,97.0199966431
lcn,2007,97.2099990845
lcn,2008,97.3799972534
lcn,2009,97.5800018311
lcn,2010,97.6399993896
lcn,2011,98.0400009155
lcn,2012,98.1600036621
lcn,2013,98.1299972534
lcn,2014,98.4199981689
lcn,2015,98.4899978638
lcn,2016,98.6100006104
lcn,2017,98.5699996948
lcn,2018,98.6500015259
lcn,2019,98.6800003052
lcn,2020,98.6800003052
lcn,2021,98.7399978638
lcn,2022,98.7900009155
lcn,2023,98.8199996948
lcn,2024,98.8700027466
lac,1974,85.8399963379
lac,1975,85.8700027466
lac,1976,86.3600006104
lac,1977,86.8700027466
lac,1978,87.4000015259
lac,1979,87.7900009155
lac,1980,88.0599975586
lac,1981,88.4599990845
lac,1982,88.8399963379
lac,1983,89.1999969482
lac,1984,89.5699996948
lac,1985,89.9300003052
lac,1986,90.2500000000
lac,1987,90.4400024414
lac,1988,90.8199996948
lac,1989,91.2799987793
lac,1990,91.7300033569
lac,1991,92.2699966431
lac,1992,92.8099975586
lac,1993,93.3000030518
lac,1994,93.7799987793
lac,1995,94.2500000000
lac,1996,94.5699996948
lac,1997,94.6299972534
lac,1998,94.8399963379
lac,1999,95.0899963379
lac,2000,95.3199996948
lac,2001,95.4599990845
lac,2002,95.8099975586
lac,2003,96.5199966431
lac,2004,96.7099990845
lac,2005,96.8899993896
lac,2006,96.8300018311
lac,2007,97.0500030518
lac,2008,97.2300033569
lac,2009,97.4599990845
lac,2010,97.5199966431
lac,2011,97.9700012207
lac,2012,98.1100006104
lac,2013,98.0800018311
lac,2014,98.3399963379
lac,2015,98.4499969482
lac,2016,98.5899963379
lac,2017,98.5500030518
lac,2018,98.6399993896
lac,2019,98.6800003052
lac,2020,98.6699981689
lac,2021,98.7399978638
lac,2022,98.7900009155
lac,2023,98.8300018311
lac,2024,98.8700027466
tla,1974,86.2500000000
tla,1975,86.2799987793
tla,1976,86.7500000000
tla,1977,87.2500000000
tla,1978,87.7699966431
tla,1979,88.1600036621
tla,1980,88.4100036621
tla,1981,88.8000030518
tla,1982,89.1600036621
tla,1983,89.5100021362
tla,1984,89.8600006104
tla,1985,90.2099990845
tla,1986,90.5199966431
tla,1987,90.6900024414
tla,1988,91.0800018311
tla,1989,91.5599975586
tla,1990,91.9899978638
tla,1991,92.5199966431
tla,1992,93.0400009155
tla,1993,93.5100021362
tla,1994,93.9800033569
tla,1995,94.4300003052
tla,1996,94.7500000000
tla,1997,94.8199996948
tla,1998,95.0400009155
tla,1999,95.2900009155
tla,2000,95.5100021362
tla,2001,95.6399993896
tla,2002,95.9800033569
tla,2003,96.6399993896
tla,2004,96.8199996948
tla,2005,96.9899978638
tla,2006,96.9599990845
tla,2007,97.1600036621
tla,2008,97.3399963379
tla,2009,97.5299987793
tla,2010,97.5999984741
tla,2011,98.0000000000
tla,2012,98.1299972534
tla,2013,98.0999984741
tla,2014,98.3899993896
tla,2015,98.5000000000
tla,2016,98.6200027466
tla,2017,98.5800018311
tla,2018,98.6500015259
tla,2019,98.6900024414
tla,2020,98.6900024414
tla,2021,98.7500000000
tla,2022,98.8000030518
tla,2023,98.8399963379
tla,2024,98.8799972534
ldc,1981,41.4300003052
ldc,1982,42.0999984741
ldc,1983,42.6599998474
ldc,1984,43.3199996948
ldc,1985,44.0400009155
ldc,1986,44.5999984741
ldc,1987,45.2999992371
ldc,1988,46.1699981689
ldc,1989,47.0200004578
ldc,1990,47.8499984741
ldc,1991,48.1899986267
ldc,1992,48.5200004578
ldc,1993,49.1899986267
ldc,1994,50.1899986267
ldc,1995,51.3300018311
ldc,1996,52.1399993896
ldc,1997,52.9799995422
ldc,1998,53.9599990845
ldc,1999,55.2700004578
ldc,2000,56.3400001526
ldc,2001,57.5800018311
ldc,2002,58.3899993896
ldc,2003,59.5600013733
ldc,2004,60.5499992371
ldc,2005,61.2599983215
ldc,2006,58.8600006104
ldc,2007,60.5299987793
ldc,2008,61.0800018311
ldc,2009,62.2599983215
ldc,2010,64.8499984741
ldc,2011,67.6299972534
ldc,2012,68.5000000000
ldc,2013,71.3499984741
ldc,2014,71.8700027466
ldc,2015,73.2799987793
ldc,2016,74.7500000000
ldc,2017,75.8600006104
ldc,2018,75.9899978638
ldc,2019,76.5500030518
ldc,2020,76.8399963379
ldc,2021,77.4100036621
ldc,2022,77.7200012207
ldc,2023,78.2399978638
ldc,2024,78.6800003052
lmy,1975,60.9900016785
lmy,1976,61.1500015259
lmy,1977,61.6699981689
lmy,1978,62.8899993896
lmy,1979,64.2300033569
lmy,1980,65.4499969482
lmy,1981,66.5899963379
lmy,1982,67.6600036621
lmy,1983,68.6200027466
