economy,year,sh_sta_diab_zs
cym,2000,12.1000000000
cym,2011,12.0000000000
cym,2024,11.1000000000
caf,2011,3.2000000000
caf,2024,7.6000000000
tcd,2011,3.9000000000
tcd,2024,7.3000000000
chl,2011,9.5000000000
chl,2024,12.2000000000
chn,2011,8.8000000000
chn,2024,11.9000000000
col,2011,9.8000000000
col,2024,8.4000000000
com,2011,8.4000000000
com,2024,10.8000000000
cod,2011,3.1000000000
cod,2024,7.7000000000
cog,2011,5.5000000000
cog,2024,8.1000000000
cri,2011,9.6000000000
cri,2024,9.8000000000
civ,2011,4.9000000000
civ,2024,5.0000000000
hrv,2011,5.2000000000
hrv,2024,10.5000000000
cub,2011,9.4000000000
cub,2024,9.4000000000
cuw,2024,13.4000000000
cyp,2011,9.3000000000
cyp,2024,10.0000000000
cze,2000,11.7000000000
cze,2011,5.3000000000
cze,2024,7.6000000000
dnk,2011,5.6000000000
dnk,2024,6.4000000000
dji,2011,6.3000000000
dji,2024,6.5000000000
dma,2011,8.9000000000
dma,2024,12.9000000000
dom,2011,8.1000000000
dom,2024,17.6000000000
ecu,2011,6.6000000000
ecu,2024,4.9000000000
egy,2011,16.6000000000
egy,2024,22.4000000000
slv,2011,9.4000000000
slv,2024,12.7000000000
gnq,2011,4.2000000000
gnq,2024,8.2000000000
eri,2011,3.6000000000
eri,2024,4.4000000000
est,2011,7.0000000000
est,2024,6.9000000000
swz,2011,3.1000000000
swz,2024,7.9000000000
eth,2011,3.4000000000
eth,2024,4.4000000000
fro,2024,5.3000000000
fji,2011,10.9000000000
fji,2024,16.6000000000
fin,2011,5.8000000000
fin,2024,6.9000000000
fra,2011,5.4000000000
fra,2024,6.5000000000
pyf,2011,8.6000000000
pyf,2024,22.8000000000
gab,2011,10.3000000000
gab,2024,8.5000000000
gmb,2011,2.0000000000
gmb,2024,5.5000000000
geo,2011,2.8000000000
geo,2024,6.7000000000
deu,2011,5.3000000000
deu,2024,7.8000000000
gha,2011,5.0000000000
gha,2024,2.7000000000
grc,2011,5.1000000000
grc,2024,8.0000000000
grl,2024,4.3000000000
grd,2000,12.1000000000
grd,2011,8.6000000000
grd,2024,11.3000000000
gum,2011,8.6000000000
gum,2024,20.3000000000
gtm,2011,9.3000000000
gtm,2024,13.2000000000
gin,2011,4.4000000000
gin,2024,4.6000000000
gnb,2011,3.0000000000
gnb,2024,4.8000000000
guy,2011,16.7000000000
guy,2024,16.4000000000
hti,2011,6.6000000000
hti,2024,8.5000000000
hnd,2011,6.7000000000
hnd,2024,5.0000000000
hkg,2000,12.1000000000
hkg,2011,7.6000000000
hkg,2024,8.2000000000
hun,2011,6.0000000000
hun,2024,8.3000000000
isl,2011,3.2000000000
isl,2024,6.9000000000
ind,2011,9.0000000000
ind,2024,10.5000000000
idn,2011,5.1000000000
idn,2024,11.3000000000
irn,2011,11.1000000000
irn,2024,9.0000000000
irq,2011,9.1000000000
irq,2024,13.4000000000
irl,2011,5.2000000000
irl,2024,3.6000000000
imn,2024,7.5000000000
isr,2011,7.4000000000
isr,2024,10.1000000000
ita,2011,5.1000000000
ita,2024,7.7000000000
jam,2011,15.7000000000
jam,2024,12.5000000000
jpn,2011,7.7000000000
jpn,2024,8.1000000000
jor,2011,12.1000000000
jor,2024,20.5000000000
kaz,2011,7.7000000000
kaz,2024,6.8000000000
ken,2011,5.1000000000
ken,2024,3.1000000000
kir,2011,25.3000000000
kir,2024,24.6000000000
prk,2011,8.4000000000
prk,2024,9.9000000000
kor,2011,7.5000000000
kor,2024,9.6000000000
xkx,2024,10.4000000000
kwt,2011,20.7000000000
kwt,2024,25.6000000000
kgz,2011,6.3000000000
kgz,2024,7.6000000000
lao,2011,3.3000000000
lao,2024,6.7000000000
lva,2011,7.8000000000
lva,2024,7.1000000000
lbn,2011,19.6000000000
lbn,2024,12.3000000000
lso,2011,3.4000000000
lso,2024,6.2000000000
lbr,2011,3.3000000000
lbr,2024,9.2000000000
lby,2011,13.8000000000
lby,2024,15.8000000000
lie,2011,4.7000000000
lie,2024,7.2000000000
ltu,2011,7.8000000000
ltu,2024,7.5000000000
lux,2011,4.5000000000
lux,2024,5.8000000000
mac,2011,7.2000000000
mac,2024,8.1000000000
mdg,2011,4.7000000000
mdg,2024,4.6000000000
mwi,2011,5.6000000000
mwi,2024,5.7000000000
mys,2011,12.1000000000
mys,2024,21.1000000000
mdv,2011,9.2000000000
mdv,2024,9.5000000000
mli,2011,1.9000000000
mli,2024,4.8000000000
mlt,2011,6.6000000000
mlt,2024,10.0000000000
mhl,2011,21.8000000000
mhl,2024,25.7000000000
mrt,2011,4.3000000000
mrt,2024,5.2000000000
mus,2000,15.0000000000
mus,2011,14.8000000000
mus,2024,20.1000000000
mex,2000,14.2000000000
mex,2011,15.6000000000
mex,2024,16.4000000000
fsm,2011,15.7000000000
fsm,2024,19.2000000000
mda,2011,2.7000000000
mda,2024,6.3000000000
mco,2011,5.6000000000
mco,2024,6.9000000000
mng,2011,7.1000000000
mng,2024,10.3000000000
mne,2011,7.7000000000
mne,2024,10.7000000000
mar,2011,6.8000000000
mar,2024,11.9000000000
moz,2011,3.1000000000
moz,2024,3.0000000000
mmr,2011,7.1000000000
mmr,2024,6.7000000000
nam,2011,7.8000000000
nam,2024,5.3000000000
nru,2011,20.4000000000
nru,2024,21.8000000000
npl,2011,3.6000000000
npl,2024,7.7000000000
nld,2011,5.3000000000
nld,2024,5.0000000000
ncl,2011,8.6000000000
ncl,2024,22.0000000000
nzl,2011,8.6000000000
nzl,2024,6.7000000000
nic,2011,11.0000000000
nic,2024,10.4000000000
ner,2011,4.2000000000
ner,2024,4.1000000000
nga,2011,4.8000000000
nga,2024,3.0000000000
mkd,2011,7.7000000000
mkd,2024,7.4000000000
nor,2011,4.7000000000
nor,2024,4.8000000000
omn,2011,10.5000000000
omn,2024,17.0000000000
pak,2000,11.8000000000
pak,2011,7.9000000000
pak,2024,31.4000000000
plw,2011,11.1000000000
plw,2024,19.3000000000
pan,2011,9.4000000000
pan,2024,11.1000000000
png,2000,15.5000000000
png,2011,7.6000000000
png,2024,14.1000000000
pry,2011,6.5000000000
pry,2024,9.4000000000
per,2011,6.0000000000
per,2024,6.4000000000
phl,2011,9.7000000000
phl,2024,7.5000000000
pol,2011,9.0000000000
pol,2024,8.1000000000
prt,2011,9.6000000000
prt,2024,10.5000000000
pri,2011,13.0000000000
pri,2024,10.9000000000
qat,2011,19.8000000000
qat,2024,24.6000000000
rou,2011,7.7000000000
rou,2024,7.5000000000
rus,2011,9.7000000000
rus,2024,5.9000000000
rwa,2011,3.1000000000
rwa,2024,2.1000000000
wsm,2011,7.7000000000
wsm,2024,25.4000000000
smr,2011,5.5000000000
smr,2024,8.6000000000
stp,2011,5.5000000000
stp,2024,12.1000000000
sau,2011,19.6000000000
sau,2024,23.1000000000
sen,2011,3.2000000000
sen,2024,3.8000000000
srb,2011,7.7000000000
srb,2024,10.5000000000
syc,2011,12.1000000000
syc,2024,9.3000000000
sle,2011,3.2000000000
sle,2024,4.8000000000
sgp,2011,9.5000000000
sgp,2024,11.4000000000
svk,2011,5.7000000000
svk,2024,7.1000000000
svn,2011,7.5000000000
svn,2024,7.0000000000
slb,2011,15.3000000000
slb,2024,12.0000000000
som,2011,4.3000000000
som,2024,5.8000000000
zaf,2011,7.0000000000
zaf,2024,7.2000000000
ssd,2024,4.6000000000
esp,2011,6.3000000000
esp,2024,9.7000000000
lka,2011,7.5000000000
lka,2024,10.2000000000
kna,2000,12.1000000000
kna,2011,8.5000000000
kna,2024,13.8000000000
lca,2011,8.4000000000
lca,2024,11.4000000000
vct,2011,8.8000000000
vct,2024,8.6000000000
sdn,2011,8.6000000000
sdn,2024,19.0000000000
sur,2011,8.9000000000
sur,2024,13.8000000000
swe,2011,4.2000000000
swe,2024,5.8000000000
che,2011,5.9000000000
che,2024,5.3000000000
syr,2011,9.9000000000
syr,2024,19.0000000000
tjk,2011,6.3000000000
tjk,2024,8.0000000000
tza,2011,2.8000000000
tza,2024,9.8000000000
tha,2011,7.5000000000
tha,2024,10.2000000000
tls,2011,7.5000000000
tls,2024,3.2000000000
tgo,2011,3.3000000000
tgo,2024,4.8000000000
ton,2000,11.5000000000
ton,2011,12.7000000000
ton,2024,19.6000000000
tto,2000,14.1000000000
tto,2011,12.7000000000
tto,2024,12.4000000000
tun,2011,9.5000000000
tun,2024,16.0000000000
tur,2011,7.9000000000
tur,2024,16.5000000000
tkm,2011,2.7000000000
tkm,2024,7.1000000000
tuv,2011,19.2000000000
tuv,2024,19.0000000000
uga,2011,2.8000000000
uga,2024,2.2000000000
ukr,2011,2.9000000000
ukr,2024,6.0000000000
are,2011,18.8000000000
are,2024,20.7000000000
gbr,2011,5.2000000000
gbr,2024,7.4000000000
usa,2011,9.4000000000
usa,2024,13.7000000000
ury,2011,5.7000000000
ury,2024,7.8000000000
uzb,2011,6.4000000000
uzb,2024,7.5000000000
vut,2011,16.1000000000
vut,2024,19.7000000000
ven,2011,10.2000000000
ven,2024,8.6000000000
vnm,2011,3.2000000000
vnm,2024,3.4000000000
vir,2011,12.1000000000
vir,2024,9.1000000000
pse,2011,9.2000000000
pse,2024,15.5000000000
yem,2011,9.6000000000
yem,2024,5.5000000000
zmb,2011,4.8000000000
zmb,2024,10.3000000000
zwe,2011,9.8000000000
zwe,2024,1.5000000000
