economy,year,ic_frm_fo_zs
geo,2019,6.8618879320
geo,2023,7.5053405760
deu,2021,4.8240895270
gha,2007,6.2616400720
gha,2013,15.9046869300
gha,2023,11.1893930400
grc,2018,7.0355644230
grc,2023,6.4025564190
grd,2010,15.8783378600
gtm,2006,6.9134955410
gtm,2010,6.0491862300
gtm,2017,9.0234308240
gin,2006,9.9070091250
gin,2016,7.2709045410
gnb,2006,9.2423782350
guy,2010,24.6855163600
hnd,2006,17.2596225700
hnd,2010,3.7173888680
hnd,2016,8.3433666230
hkg,2023,13.3529281600
hun,2009,13.2028741800
hun,2013,7.1938710210
hun,2019,4.9018621440
hun,2023,6.9133491520
isl,2024,9.3864269260
ind,2014,1.3144576550
ind,2022,0.6518080831
idn,2009,1.7476339340
idn,2015,4.4103322030
idn,2023,1.7513868810
irq,2011,0.2047792226
irq,2022,0.6964090466
irl,2020,4.6121587750
irl,2024,4.3778967860
isr,2013,4.9091486930
isr,2024,2.1695764060
ita,2019,1.9142690900
ita,2024,2.9133987430
jam,2010,8.6983976360
jam,2024,21.4793186200
jor,2013,5.0856165890
jor,2019,5.4367876050
jor,2024,13.5067415200
kaz,2009,4.4404850010
kaz,2013,3.6272134780
kaz,2019,1.3631479740
kaz,2024,12.0516719800
ken,2007,7.3646774290
ken,2013,9.9897470470
ken,2018,9.7971544270
kor,2024,1.4249000550
xkx,2009,0.0000000000
xkx,2013,0.7126866579
xkx,2019,1.2826117280
kgz,2009,16.7643890400
kgz,2013,24.4878292100
kgz,2019,19.3672199200
kgz,2023,11.3415336600
lao,2009,5.7730283740
lao,2012,8.9748096470
lao,2016,7.3330440520
lao,2018,9.4676647190
lao,2024,2.3106393810
lva,2009,10.6428670900
lva,2013,10.7450447100
lva,2019,17.0307331100
lva,2024,11.7846870400
lbn,2013,2.6655378340
lbn,2019,1.1736029390
lso,2009,31.1368751500
lso,2016,14.9709491700
lso,2023,29.3405075100
lbr,2009,10.6615943900
lbr,2017,23.0365257300
ltu,2009,7.8398776050
ltu,2013,8.6364564900
ltu,2019,8.3000450130
lux,2020,49.9169349700
mdg,2009,35.8590316800
mdg,2013,20.3472232800
mdg,2022,9.3982944490
mwi,2009,24.5282726300
mwi,2014,20.6300010700
mys,2015,4.5857014660
mys,2019,6.1738696100
mys,2024,9.4454746250
mli,2007,6.6653146740
mli,2010,12.5660352700
mli,2016,28.3345603900
mli,2024,3.4425051210
mlt,2019,8.1638298030
mlt,2024,8.7182121280
mrt,2006,11.5954713800
mrt,2014,12.4118671400
mus,2009,9.2957639690
mus,2023,9.4363079070
mex,2006,7.2502093320
mex,2010,6.4011259080
mex,2023,3.6183493140
fsm,2009,25.0762233700
mda,2009,5.3386206630
mda,2013,7.6689867970
mda,2019,5.6805000310
mda,2024,6.7253713610
mng,2009,8.6502876280
mng,2013,6.8095178600
mng,2019,8.3742151260
mne,2009,4.2164735790
mne,2013,3.9130513670
mne,2019,4.9560022350
mne,2023,8.2737283710
mar,2013,12.0342969900
mar,2019,19.3573532100
mar,2023,12.6820125600
moz,2007,21.4948387100
moz,2018,23.0007820100
mmr,2014,0.8244836330
mmr,2016,1.4700084920
nam,2006,22.1176719700
nam,2014,10.1897163400
nam,2024,20.2020702400
npl,2009,1.9549480680
npl,2013,0.1025672927
npl,2023,1.3777248860
nld,2020,10.2239217800
nzl,2023,3.8722374440
nic,2006,15.0555791900
nic,2010,10.0679597900
nic,2016,10.7013425800
ner,2009,19.9517974900
ner,2017,9.6476583480
nga,2007,0.8326187730
nga,2014,9.2474927900
mkd,2009,8.1383380890
mkd,2013,8.3638916020
mkd,2019,3.0000739100
mkd,2023,4.0263671880
pak,2007,0.7441786528
pak,2013,1.5325332880
pak,2022,0.7292929888
pan,2006,11.1940984700
pan,2010,24.5917568200
png,2015,73.3129348800
png,2024,38.2495727500
pry,2006,11.2079916000
pry,2010,9.8432359700
pry,2017,7.6486496930
pry,2023,7.0624656680
per,2006,10.1093921700
per,2010,4.9660315510
per,2017,8.9501781460
per,2023,11.2415742900
phl,2009,13.3171939800
phl,2015,13.6681613900
phl,2023,5.1949119570
pol,2009,5.9106831550
pol,2013,6.7921481130
pol,2019,0.6191358566
prt,2019,4.4316515920
prt,2023,4.6554732320
rou,2009,8.3108739850
rou,2013,13.4139642700
rou,2019,4.4792513850
rou,2023,4.3820176120
rus,2009,3.9762637620
rus,2012,5.9150471690
rus,2019,1.1594212060
rwa,2006,18.1503696400
rwa,2011,18.6514511100
rwa,2019,12.1181707400
rwa,2023,7.3863453870
wsm,2009,21.2887287100
wsm,2023,6.9415664670
sau,2022,1.4290106300
sen,2007,5.9898505210
sen,2014,12.9764862100
sen,2024,11.3637514100
srb,2009,7.9753808980
srb,2013,6.8577017780
srb,2019,10.4119663200
srb,2024,8.2473888400
syc,2023,3.6752526760
sle,2009,5.6839575770
sle,2017,9.0784320830
sle,2023,3.1637301450
sgp,2023,29.6300258600
svk,2009,8.6872529980
svk,2013,14.3959665300
svk,2019,10.9825067500
svk,2023,10.5631914100
svn,2009,10.1505336800
svn,2013,14.2003612500
svn,2019,12.6251382800
svn,2024,8.6540384290
slb,2015,46.0959167500
zaf,2007,10.8368225100
zaf,2020,0.3649131358
ssd,2014,42.6936569200
ssd,2024,43.7281532300
esp,2021,3.2150909900
esp,2024,7.4454774860
lka,2011,3.7428121570
kna,2010,18.8302726700
lca,2010,18.9245796200
vct,2010,14.9511861800
sdn,2014,1.2280248400
sur,2010,5.9598674770
sur,2018,10.8948640800
swe,2014,26.9152736700
swe,2020,12.7058458300
swe,2024,8.4600257870
tjk,2008,8.8004150390
tjk,2013,6.1960124970
tjk,2019,5.2717113490
tjk,2024,4.3707394600
tza,2006,10.9463558200
tza,2013,4.5989794730
tza,2023,6.5823669430
tha,2016,2.0714311600
tls,2009,17.4874191300
tls,2015,2.1466305260
tls,2021,10.7379894300
tgo,2009,13.8622789400
tgo,2016,27.7842102100
tgo,2023,17.0468616500
ton,2009,13.4718294100
ton,2024,25.8081359900
tto,2010,9.7612237930
tun,2013,11.6891107600
tun,2020,10.1885814700
tun,2024,11.2847642900
tur,2008,2.9140617850
tur,2013,5.0982446670
tur,2019,1.2353823180
tur,2024,1.8715975280
tkm,2024,0.0000000000
uga,2006,17.0133552600
uga,2013,10.4201974900
ukr,2008,5.6239409450
ukr,2013,3.3373575210
ukr,2019,4.7750620840
gbr,2024,8.0778207780
usa,2024,3.2727255820
ury,2006,7.9612512590
ury,2010,10.0616159400
ury,2017,9.5155916210
ury,2024,4.3337211610
uzb,2008,4.4331498150
uzb,2013,6.3214578630
uzb,2019,4.6079788210
uzb,2024,2.2760717870
vut,2009,35.1230468800
vut,2023,23.9269542700
ven,2010,7.4423079490
vnm,2009,8.9720640180
vnm,2015,3.5567610260
vnm,2023,4.6110696790
pse,2013,1.9259219170
pse,2019,2.2259993550
pse,2023,2.9913501740
yem,2010,1.8268272880
yem,2013,0.8445825577
zmb,2007,27.3763561200
zmb,2013,27.9232082400
zmb,2019,25.6783657100
zwe,2011,10.9997129400
zwe,2016,10.8790950800
