economy,year,pa_nus_prvt_pp
arg,2019,22.1622180939
arg,2020,29.9992446899
arg,2021,42.9862403870
arm,1993,1.1069177783
arm,1994,37.4745342627
arm,1995,100.5895159506
arm,1996,115.9811847998
arm,1997,129.1538283855
arm,1998,138.2092826814
arm,1999,136.1267286517
arm,2000,130.6386439036
arm,2001,131.0448591118
arm,2002,130.3663477098
arm,2003,133.4912854280
arm,2004,139.0609713471
arm,2005,135.3571455477
arm,2006,134.9197220981
arm,2007,136.9591258767
arm,2008,143.7001123178
arm,2009,149.1258514713
arm,2010,158.7159101296
arm,2011,165.6290435791
arm,2012,158.0763799022
arm,2013,178.7386446941
arm,2014,183.6015707185
arm,2015,185.2094939068
arm,2016,173.0294637264
arm,2017,166.4790191650
arm,2018,166.1702575684
arm,2019,162.5821228027
arm,2020,158.3778381348
arm,2021,164.2264862061
arm,2022,165.1967830106
arm,2023,161.8078139649
abw,1990,1.3325092907
abw,1991,1.3493913473
abw,1992,1.3604526809
abw,1993,1.3903689832
abw,1994,1.4405546568
abw,1995,1.4483451718
abw,1996,1.4524832251
abw,1997,1.4618826836
abw,1998,1.4664490310
abw,1999,1.4677742246
abw,2000,1.4772468107
abw,2001,1.4780719216
abw,2002,1.5032319198
abw,2003,1.5236082133
abw,2004,1.5214104781
abw,2005,1.5214846400
abw,2006,1.5271162600
abw,2007,1.5648276331
abw,2008,1.6419377560
abw,2009,1.6126089164
abw,2010,1.6195597160
abw,2011,1.6377631426
abw,2012,1.5502509813
abw,2013,1.5267298978
abw,2014,1.5296940842
abw,2015,1.5550833077
abw,2016,1.5304750213
abw,2017,1.5205472708
abw,2018,1.5518875122
abw,2019,1.6056978703
abw,2020,1.5551782846
abw,2021,1.5134438276
aus,1990,1.3861280000
aus,1991,1.3904890000
aus,1992,1.3794950000
aus,1993,1.3740350000
aus,1994,1.3672110000
aus,1995,1.3762460000
aus,1996,1.3740580000
aus,1997,1.3690430000
aus,1998,1.3772080000
aus,1999,1.3729900000
aus,2000,1.3851390000
aus,2001,1.4046760000
aus,2002,1.4234500000
aus,2003,1.4554540000
aus,2004,1.4407950000
aus,2005,1.4641400000
aus,2006,1.4956710000
aus,2007,1.5039380000
aus,2008,1.5306750000
aus,2009,1.5497310000
aus,2010,1.5549060000
aus,2011,1.5266410000
aus,2012,1.5462020000
aus,2013,1.5181530000
aus,2014,1.5302160000
aus,2015,1.5454560000
aus,2016,1.5332960000
aus,2017,1.5628800000
aus,2018,1.5593590000
aus,2019,1.5652500000
aus,2020,1.5445850000
aus,2021,1.5042870000
aus,2022,1.4500020000
aus,2023,1.4380330000
aut,1990,0.9399050000
aut,1991,0.9382710000
aut,1992,0.9447390000
aut,1993,0.9498660000
aut,1994,0.9516030000
aut,1995,0.9527080000
aut,1996,0.9465150000
aut,1997,0.9449740000
aut,1998,0.9320480000
aut,1999,0.9278950000
aut,2000,0.9085320000
aut,2001,0.9254680000
aut,2002,0.9118870000
aut,2003,0.8995060000
aut,2004,0.8937300000
aut,2005,0.8876010000
aut,2006,0.8779870000
aut,2007,0.8780810000
aut,2008,0.8720350000
aut,2009,0.8638460000
aut,2010,0.8566310000
aut,2011,0.8508420000
aut,2012,0.8557890000
aut,2013,0.8454070000
aut,2014,0.8455950000
aut,2015,0.8504610000
aut,2016,0.8320530000
aut,2017,0.8374810000
aut,2018,0.8276180000
aut,2019,0.8059100000
aut,2020,0.7841440000
aut,2021,0.7517160000
aut,2022,0.7332830000
aut,2023,0.7685100000
aze,1992,0.0001848313
aze,1993,0.0022046545
aze,1994,0.0378635052
aze,1995,0.1884824160
aze,1996,0.2193621849
aze,1997,0.2222273293
aze,1998,0.2171395712
aze,1999,0.1943750742
aze,2000,0.1914195840
aze,2001,0.1890386638
aze,2002,0.1912440456
aze,2003,0.1911762957
aze,2004,0.1986829671
aze,2005,0.2107638167
aze,2006,0.2211829386
aze,2007,0.2509608561
aze,2008,0.2920710050
aze,2009,0.2973839583
aze,2010,0.3093414239
aze,2011,0.3234400153
aze,2012,0.3009941000
aze,2013,0.3241752317
aze,2014,0.3214876817
aze,2015,0.3566645809
aze,2016,0.4129108335
aze,2017,0.4817127883
aze,2018,0.4827085733
aze,2019,0.4744909108
aze,2020,0.4695174992
aze,2021,0.4827564955
aze,2022,0.5089027104
aze,2023,0.5317244277
bhs,1990,1.1737072500
bhs,1991,1.2061334616
bhs,1992,1.2378515081
bhs,1993,1.2351009935
bhs,1994,1.2205588261
bhs,1995,1.2117918678
bhs,1996,1.1935196448
bhs,1997,1.1726023787
bhs,1998,1.1701121328
bhs,1999,1.1594198228
bhs,2000,1.1395625245
bhs,2001,1.1309051470
bhs,2002,1.1374459983
bhs,2003,1.1458425407
bhs,2004,1.1269233247
bhs,2005,1.1072918952
bhs,2006,1.0983229630
bhs,2007,1.0944776560
bhs,2008,1.1013335856
bhs,2009,1.1280619582
bhs,2010,1.1247765951
bhs,2011,1.1252338886
bhs,2012,1.0814024164
bhs,2013,1.0962190823
bhs,2014,1.1031408180
bhs,2015,1.1347038747
bhs,2016,1.1171217584
bhs,2017,1.1239091158
bhs,2018,1.1409589052
bhs,2019,1.1750072241
bhs,2020,1.1733452082
bhs,2021,1.1724950075
bhs,2022,1.1464685351
bhs,2023,1.1347587443
bhr,1990,0.2422398465
bhr,1991,0.2341743753
bhr,1992,0.2268982865
bhr,1993,0.2259885109
bhr,1994,0.2220449435
bhr,1995,0.2218259666
bhr,1996,0.2145343684
bhr,1997,0.2147311336
bhr,1998,0.2106738255
bhr,1999,0.2035083956
bhr,2000,0.1954731127
bhr,2001,0.1878049453
bhr,2002,0.1839566853
bhr,2003,0.1827398967
bhr,2004,0.1821627315
bhr,2005,0.1807417273
bhr,2006,0.1786082600
bhr,2007,0.1793098140
bhr,2008,0.1787691565
bhr,2009,0.1844223781
bhr,2010,0.1850063480
bhr,2011,0.1786272675
bhr,2012,0.1739204872
bhr,2013,0.1867106327
bhr,2014,0.1959201482
bhr,2015,0.2029954552
bhr,2016,0.2092455530
bhr,2017,0.2060258985
bhr,2018,0.2008958459
bhr,2019,0.1982793808
bhr,2020,0.1982936263
bhr,2021,0.2086973041
bhr,2022,0.2002393719
bhr,2023,0.1924662305
bgd,1990,12.3265676497
bgd,1991,12.5775574149
bgd,1992,12.6514460386
bgd,1993,12.6592077981
bgd,1994,12.9930977614
bgd,1995,13.9400262735
bgd,1996,13.8649875864
bgd,1997,14.2670882284
bgd,1998,15.2294395242
bgd,1999,15.8134524427
bgd,2000,15.6346927299
bgd,2001,15.5101643905
bgd,2002,15.7768252518
bgd,2003,16.3011165380
bgd,2004,17.0806794683
bgd,2005,17.6843059962
bgd,2006,18.2906493590
bgd,2007,19.4028755553
bgd,2008,20.3488943807
bgd,2009,21.5290568010
bgd,2010,22.9030338722
bgd,2011,24.7321186066
bgd,2012,24.3459245530
bgd,2013,25.7272192941
bgd,2014,26.5951132150
bgd,2015,27.5444982917
bgd,2016,28.0668085012
bgd,2017,29.0107059479
bgd,2018,29.1719818115
bgd,2019,29.4836902618
bgd,2020,29.3982715607
bgd,2021,29.2148799896
bgd,2022,29.1321484484
bgd,2023,30.7458231074
brb,1990,1.9244661238
brb,1991,1.9618082323
brb,1992,2.0201713792
brb,1993,1.9841009093
brb,1994,1.9351741856
brb,1995,1.9177329944
brb,1996,1.9075780161
brb,1997,2.0077281011
brb,1998,1.9519525566
brb,1999,1.9399574382
brb,2000,1.9222979174
brb,2001,1.9176553620
brb,2002,1.8900799492
brb,2003,1.8780549015
brb,2004,1.8545911240
brb,2005,1.9028325387
brb,2006,1.9780735733
brb,2007,2.0007974103
brb,2008,2.0830537063
brb,2009,2.1666607881
brb,2010,2.2558548477
brb,2011,2.3930857182
brb,2012,2.3877806030
brb,2013,2.4695030243
brb,2014,2.5096417787
brb,2015,2.4340569065
brb,2016,2.3998120981
brb,2017,2.4932148457
brb,2018,2.5300157070
brb,2019,2.6199061871
brb,2020,2.6784980297
brb,2021,2.6373000145
blr,1992,0.0000002805
blr,1993,0.0000035148
blr,1994,0.0000795068
blr,1995,0.0006259256
blr,1996,0.0009286436
blr,1997,0.0014876179
blr,1998,0.0025323320
blr,1999,0.0097557935
blr,2000,0.0253500022
blr,2001,0.0397250123
blr,2002,0.0557390200
blr,2003,0.0699791055
blr,2004,0.0804960226
blr,2005,0.0859039072
blr,2006,0.0890422609
blr,2007,0.0938678886
blr,2008,0.1038105007
blr,2009,0.1176678149
blr,2010,0.1247247604
blr,2011,0.1852655858
blr,2012,0.2832866507
blr,2013,0.3708226015
blr,2014,0.4543354018
blr,2015,0.5238720091
blr,2016,0.5802038045
blr,2017,0.6163927913
blr,2018,0.6417627931
blr,2019,0.6685650349
blr,2020,0.6914377809
blr,2021,0.7395862341
blr,2022,0.7889377869
blr,2023,0.7956382399
bel,1990,0.9747920000
bel,1991,0.9697940000
bel,1992,0.9619420000
bel,1993,0.9624730000
bel,1994,0.9641050000
bel,1995,0.9588130000
bel,1996,0.9548000000
bel,1997,0.9559760000
bel,1998,0.9723150000
bel,1999,0.9635180000
bel,2000,0.9247580000
bel,2001,0.9249770000
bel,2002,0.9109320000
bel,2003,0.9267150000
bel,2004,0.9216360000
bel,2005,0.9236600000
bel,2006,0.9222430000
bel,2007,0.9256020000
bel,2008,0.9169380000
bel,2009,0.9034800000
bel,2010,0.8941150000
bel,2011,0.8807150000
bel,2012,0.8831200000
bel,2013,0.8712300000
bel,2014,0.8598950000
bel,2015,0.8653430000
bel,2016,0.8540220000
bel,2017,0.8571570000
bel,2018,0.8461820000
bel,2019,0.8178880000
bel,2020,0.7974280000
bel,2021,0.7999370000
bel,2022,0.7919350000
bel,2023,0.8071610000
blz,1990,1.3238517278
blz,1991,1.2797422142
blz,1992,1.2718905345
blz,1993,1.2536178568
blz,1994,1.2531523836
blz,1995,1.2541786973
blz,1996,1.2911446339
blz,1997,1.2761479877
blz,1998,1.2842279834
blz,1999,1.2896742513
blz,2000,1.2858141232
blz,2001,1.2961336159
blz,2002,1.3299989331
blz,2003,1.3306230030
blz,2004,1.3787951627
blz,2005,1.3188246036
blz,2006,1.1867234496
blz,2007,1.1805553049
blz,2008,1.2096070707
blz,2009,1.2005176491
blz,2010,1.1919889922
blz,2011,1.1740232706
blz,2012,1.1546708406
blz,2013,1.2292447285
blz,2014,1.2897644761
blz,2015,1.3328672110
blz,2016,1.3813105787
blz,2017,1.4473593235
blz,2018,1.3671821356
blz,2019,1.2767992020
blz,2020,1.1844896078
blz,2021,1.1165386438
blz,2022,1.0986961301
blz,2023,1.1015822800
ben,1992,136.8781733150
ben,1993,133.5396258041
ben,1994,180.2925766708
ben,1995,200.7359905058
ben,1996,204.6032978370
ben,1997,206.8597148347
ben,1998,215.4171298946
ben,1999,211.4934135656
ben,2000,213.1066617646
ben,2001,215.5068679896
ben,2002,217.4227896134
ben,2003,215.7584714465
ben,2004,211.9690517148
ben,2005,216.0114539185
ben,2006,217.1754313552
ben,2007,213.8928538416
ben,2008,222.3551218227
ben,2009,225.1480902294
ben,2010,226.4058352457
ben,2011,225.4124755859
ben,2012,225.7678480174
ben,2013,227.7759080652
ben,2014,222.3315532159
ben,2015,219.2134201909
ben,2016,212.5712828090
ben,2017,215.3617553711
ben,2018,216.6186065674
ben,2019,213.3266448975
ben,2020,218.8224487305
ben,2021,219.0110931396
ben,2022,205.5219388430
ben,2023,202.7873789429
bmu,2011,1.8262528181
bmu,2012,1.7550133189
bmu,2013,1.7580697874
bmu,2014,1.7270855315
bmu,2015,1.6842591738
bmu,2016,1.6333699498
bmu,2017,1.6142182350
bmu,2018,1.6149992943
bmu,2019,1.5630471706
bmu,2020,1.5074679852
bmu,2021,1.4413505793
btn,1990,7.0140978460
btn,1991,7.5551333138
btn,1992,8.5044964215
btn,1993,9.1857009592
btn,1994,9.5798259630
btn,1995,10.2024938146
btn,1996,10.7832163406
btn,1997,11.2223728174
btn,1998,12.2206289225
btn,1999,12.7694217819
btn,2000,12.8478914539
btn,2001,12.9214379497
btn,2002,13.0320135430
btn,2003,13.0705238455
btn,2004,13.2523933797
btn,2005,13.4984750580
btn,2006,13.7305212065
btn,2007,14.0380233451
btn,2008,14.6447648677
btn,2009,15.3379745540
btn,2010,16.1523083390
btn,2011,17.0435848236
btn,2012,17.3611344017
btn,2013,18.6258356225
btn,2014,19.4323713192
btn,2015,19.5965158472
btn,2016,19.4676987346
btn,2017,20.1486339569
btn,2018,20.2692966461
btn,2019,20.4291210175
btn,2020,20.7239952087
btn,2021,21.3611602783
btn,2022,20.8936729010
btn,2023,20.9163504806
bol,1990,1.1928273517
bol,1991,1.3897964862
bol,1992,1.5116260137
bol,1993,1.5935009387
bol,1994,1.6752916558
bol,1995,1.7956812041
bol,1996,1.9613132359
bol,1997,2.0067490087
bol,1998,2.1277035571
bol,1999,2.1271099181
bol,2000,2.1524469731
bol,2001,2.1265631151
bol,2002,2.1127935516
bol,2003,2.1348403784
bol,2004,2.1714368708
bol,2005,2.2134506999
bol,2006,2.2361039614
bol,2007,2.3633517494
bol,2008,2.5947662769
bol,2009,2.6911672868
bol,2010,2.7140234693
bol,2011,2.8910250664
bol,2012,2.7248954102
bol,2013,2.7510073234
bol,2014,2.7235149193
bol,2015,2.6723840816
bol,2016,2.5913535148
bol,2017,2.5256545544
bol,2018,2.6013059616
bol,2019,2.5837574005
bol,2020,2.5513854027
bol,2021,2.4478323460
bol,2022,2.3060323895
bol,2023,2.2719357003
bih,2005,0.8686397301
bih,2006,0.8892542635
bih,2007,0.8972629969
bih,2008,0.9206281936
bih,2009,0.8988172201
bih,2010,0.8807908933
bih,2011,0.8651387603
bih,2012,0.8525082812
bih,2013,0.8284471816
bih,2014,0.8240672141
bih,2015,0.8189710533
bih,2016,0.7854002892
bih,2017,0.7991277251
bih,2018,0.7915684887
bih,2019,0.7627875062
bih,2020,0.7706645296
bih,2021,0.7621112229
bih,2022,0.7661617350
bih,2023,0.7808146920
bwa,1990,1.0997005929
bwa,1991,1.1791442121
bwa,1992,1.3295150640
bwa,1993,1.4764650691
bwa,1994,1.5906522855
bwa,1995,1.7099004560
bwa,1996,1.8287042367
bwa,1997,1.9427505062
bwa,1998,2.0404907508
bwa,1999,2.1515381823
bwa,2000,2.2602761210
bwa,2001,2.3423302229
bwa,2002,2.4909771605
bwa,2003,2.6595218645
bwa,2004,2.7700827009
bwa,2005,2.9098685873
bwa,2006,3.1446651299
bwa,2007,3.2739439224
bwa,2008,3.5533883062
bwa,2009,3.8523261420
bwa,2010,4.0535397190
bwa,2011,4.2619218826
bwa,2012,4.3705791455
bwa,2013,4.6366322514
bwa,2014,4.7856801873
bwa,2015,4.9025745080
bwa,2016,4.9877223775
bwa,2017,5.1460928917
bwa,2018,5.1481733322
bwa,2019,5.1511607170
bwa,2020,5.0518212318
bwa,2021,5.0984239578
bwa,2022,5.2713300530
bwa,2023,5.3194924806
bra,1994,0.5186519004
bra,1995,0.8375031559
bra,1996,0.9418660844
bra,1997,0.9841012055
bra,1998,1.0000208748
bra,1999,1.0261538389
bra,2000,1.0625565448
bra,2001,1.1040372455
bra,2002,1.1786366574
bra,2003,1.3220600761
bra,2004,1.3725328727
bra,2005,1.4186870683
bra,2006,1.4318481863
bra,2007,1.4428265710
bra,2008,1.4683860206
bra,2009,1.5456567652
bra,2010,1.5973411005
bra,2011,1.6512213945
bra,2012,1.6687980506
bra,2013,1.8049395719
bra,2014,1.9219016881
bra,2015,2.1139106634
bra,2016,2.2908756870
bra,2017,2.3794460297
bra,2018,2.3449587822
bra,2019,2.3394930363
bra,2020,2.3439230919
bra,2021,2.4498631954
bra,2022,2.4788367556
bra,2023,2.4901986753
vgb,2011,1.2036399841
vgb,2012,1.1537321766
vgb,2013,1.1678941507
vgb,2014,1.1639392887
vgb,2015,1.1575885144
vgb,2016,1.1367862015
vgb,2017,1.1077469587
vgb,2018,1.1007757187
vgb,2019,1.0803076029
vgb,2020,1.0504366159
vgb,2021,1.0209386349
brn,1990,1.1163293492
brn,1991,1.0881095705
brn,1992,1.0696349194
brn,1993,1.0831419595
brn,1994,1.0816121256
brn,1995,1.1148712256
brn,1996,1.1047432953
brn,1997,1.0979841746
brn,1998,1.0764287215
brn,1999,1.0490023304
brn,2000,1.0305472756
brn,2001,1.0081948950
brn,2002,0.9694792143
brn,2003,0.9508035093
brn,2004,0.9335517885
brn,2005,0.9141543119
brn,2006,0.8870017549
brn,2007,0.8707463858
brn,2008,0.8560371511
brn,2009,0.8679893836
brn,2010,0.8570312844
brn,2011,0.8319498897
brn,2012,0.7735366544
brn,2013,0.7744317948
brn,2014,0.7574440728
brn,2015,0.7436915639
brn,2016,0.7072560435
brn,2017,0.6743128896
brn,2018,0.6625184417
brn,2019,0.6440863013
brn,2020,0.6315878630
brn,2021,0.6063733101
brn,2022,0.5821159213
brn,2023,0.5610977667
bgr,1990,0.0005960463
bgr,1991,0.0025071816
bgr,1992,0.0046551892
bgr,1993,0.0078171008
bgr,1994,0.0149365383
bgr,1995,0.0235448504
bgr,1996,0.0467604117
bgr,1997,0.5254343156
bgr,1998,0.6236111681
bgr,1999,0.6264292613
bgr,2000,0.6354214191
bgr,2001,0.6669531154
bgr,2002,0.6660377041
bgr,2003,0.6623390693
bgr,2004,0.6879724369
bgr,2005,0.7084610139
bgr,2006,0.7540220831
bgr,2007,0.7889780144
bgr,2008,0.8310659971
bgr,2009,0.8501644952
bgr,2010,0.8328621045
bgr,2011,0.8060823796
bgr,2012,0.8027022617
bgr,2013,0.7743365418
bgr,2014,0.7462178921
bgr,2015,0.7568603061
bgr,2016,0.7320241193
bgr,2017,0.7510655887
bgr,2018,0.7485534353
bgr,2019,0.7459965863
bgr,2020,0.7574573081
bgr,2021,0.7526611296
bgr,2022,0.7642807977
bgr,2023,0.7956489057
bfa,1990,183.7405291018
bfa,1991,180.0874635661
bfa,1992,171.3129182163
bfa,1993,167.3222796439
bfa,1994,204.1279588102
bfa,1995,213.3676876957
bfa,1996,219.9317822860
bfa,1997,219.8909512556
bfa,1998,227.5389016138
bfa,1999,220.2785341115
bfa,2000,212.4348000147
bfa,2001,216.9412005445
bfa,2002,218.2004508191
bfa,2003,217.6979326118
bfa,2004,211.1730408656
bfa,2005,217.3458807803
bfa,2006,215.4659839397
bfa,2007,209.0067816018
bfa,2008,222.7354449880
bfa,2009,229.3602607293
bfa,2010,223.9347912644
bfa,2011,223.0728149414
bfa,2012,223.9056193563
bfa,2013,220.2252078748
bfa,2014,219.0215118598
bfa,2015,212.3456774792
bfa,2016,199.3538250056
bfa,2017,193.3237762451
bfa,2018,195.9434509277
bfa,2019,190.0849914551
bfa,2020,191.7727050781
bfa,2021,192.5042419434
bfa,2022,203.7109701749
bfa,2023,197.1106201029
bdi,1990,81.7141153901
bdi,1991,85.4472250979
bdi,1992,84.4474517978
bdi,1993,89.9659277617
bdi,1994,100.7026380903
bdi,1995,116.8238435774
bdi,1996,143.5019721371
bdi,1997,183.8498770340
bdi,1998,203.6703348171
bdi,1999,206.0568596396
bdi,2000,248.0252623662
bdi,2001,263.6314795959
bdi,2002,255.9713308036
bdi,2003,276.9390090264
bdi,2004,291.7713226022
bdi,2005,319.5940453833
bdi,2006,318.1063124117
bdi,2007,335.3005877686
bdi,2008,401.7149964271
bdi,2009,445.7024422815
bdi,2010,466.9843409860
bdi,2011,496.1166381836
bdi,2012,527.2724529979
bdi,2013,556.5912805929
bdi,2014,558.6331487471
bdi,2015,568.3505348416
bdi,2016,575.6539235931
bdi,2017,641.3588256836
bdi,2018,622.6746826172
bdi,2019,607.7503662109
bdi,2020,633.8843383789
bdi,2021,657.4093017578
bdi,2022,723.1368336945
bdi,2023,881.6681792965
cpv,1990,38.0533663033
cpv,1991,39.9940734864
cpv,1992,40.0281733173
cpv,1993,41.1311130971
cpv,1994,41.4696852907
cpv,1995,43.7068751364
cpv,1996,44.9945060649
cpv,1997,47.7285193675
cpv,1998,49.0642092530
cpv,1999,50.1053405434
cpv,2000,47.2678351076
cpv,2001,47.5086161213
cpv,2002,47.6482164112
cpv,2003,47.1441416190
cpv,2004,45.0467225626
cpv,2005,43.7510569024
cpv,2006,44.6593975776
cpv,2007,45.3360337255
cpv,2008,46.6175977389
cpv,2009,47.2476134984
cpv,2010,47.4515076269
cpv,2011,48.0573387146
cpv,2012,48.2085343881
cpv,2013,50.6233097739
cpv,2014,50.7902703148
cpv,2015,50.3722107739
cpv,2016,49.5866584665
cpv,2017,48.3470573425
cpv,2018,52.5350074768
cpv,2019,54.3863449097
cpv,2020,55.7548255920
cpv,2021,54.4044685364
cpv,2022,54.3682650309
cpv,2023,54.1635866888
khm,1994,963.9493468895
khm,1995,930.1532264157
khm,1996,968.2847900911
khm,1997,1021.4832208319
khm,1998,1154.8033983395
khm,1999,1175.3728319992
khm,2000,1127.9738983686
khm,2001,1090.3826624316
khm,2002,1075.6286467056
khm,2003,1061.6576996538
khm,2004,1078.6366158285
khm,2005,1112.2552190701
khm,2006,1140.1056993105
khm,2007,1205.0202590011
khm,2008,1440.1051263679
khm,2009,1427.2977924019
khm,2010,1460.3872683955
khm,2011,1493.2541503906
khm,2012,1439.8524216852
khm,2013,1486.0222890015
khm,2014,1520.4691816785
khm,2015,1521.4638583077
khm,2016,1531.3599364355
khm,2017,1562.2888183594
khm,2018,1570.0733642578
khm,2019,1574.8603515625
khm,2020,1580.0965576172
khm,2021,1577.4141845703
khm,2022,1538.5772506802
khm,2023,1509.1867551356
cmr,1990,190.5509187982
cmr,1991,182.9188018188
cmr,1992,177.5128888136
cmr,1993,166.8946826399
cmr,1994,219.7359858732
cmr,1995,233.1252193871
cmr,1996,235.3739115790
cmr,1997,241.0055076042
cmr,1998,244.8464932655
cmr,1999,244.0886688189
cmr,2000,239.0129738821
cmr,2001,242.7172000660
cmr,2002,245.6999522922
cmr,2003,241.7432631893
cmr,2004,235.9900770552
cmr,2005,232.8420878852
cmr,2006,237.1089611773
cmr,2007,232.6567532927
cmr,2008,236.0146797998
cmr,2009,244.0658331654
cmr,2010,243.1901765736
cmr,2011,242.6782684326
cmr,2012,235.5139439167
cmr,2013,240.5569959519
cmr,2014,239.2697626922
cmr,2015,241.8776136423
cmr,2016,237.6844959670
cmr,2017,235.2039031982
cmr,2018,225.4723510742
cmr,2019,219.2973937988
cmr,2020,212.4810180664
cmr,2021,201.4928894043
cmr,2022,198.2184859438
cmr,2023,204.4372584239
can,1990,1.2961250000
can,1991,1.3127380000
can,1992,1.2986170000
can,1993,1.2922940000
can,1994,1.2802570000
can,1995,1.2704300000
can,1996,1.2623160000
can,1997,1.2576350000
can,1998,1.2641000000
can,1999,1.2658400000
can,2000,1.2700740000
can,2001,1.2710710000
can,2002,1.2870240000
can,2003,1.2847410000
can,2004,1.2726320000
can,2005,1.2599930000
can,2006,1.2866210000
can,2007,1.2737050000
can,2008,1.3018790000
can,2009,1.3016230000
can,2010,1.2958010000
can,2011,1.2845840000
can,2012,1.2841640000
can,2013,1.3030710000
can,2014,1.3112760000
can,2015,1.3402760000
can,2016,1.3007390000
can,2017,1.2984560000
can,2018,1.2870930000
can,2019,1.3102150000
can,2020,1.2864180000
can,2021,1.2438620000
can,2022,1.2239790000
can,2023,1.2137540000
cym,2009,1.1659596841
cym,2010,1.1503137303
cym,2011,1.1298915148
cym,2012,1.0885618899
cym,2013,1.1530741161
cym,2014,1.1770098565
cym,2015,1.1651036384
cym,2016,1.1548755979
cym,2017,1.1761571169
cym,2018,1.1785174608
cym,2019,1.2151995897
cym,2020,1.2072817087
cym,2021,1.1675024033
