economy,year,sh_uhc_srvs_cv_xd
aze,2015,61.0000000000
aze,2017,63.0000000000
aze,2019,65.0000000000
bhs,2000,50.0000000000
bhs,2005,64.0000000000
bhs,2010,64.0000000000
bhs,2015,67.0000000000
bhs,2017,69.0000000000
bhs,2019,70.0000000000
bhr,2000,64.0000000000
bhr,2005,66.0000000000
bhr,2010,69.0000000000
bhr,2015,72.0000000000
bhr,2017,72.0000000000
bhr,2019,71.0000000000
bgd,2000,24.0000000000
bgd,2005,26.0000000000
bgd,2010,37.0000000000
bgd,2015,45.0000000000
bgd,2017,48.0000000000
bgd,2019,51.0000000000
brb,2000,41.0000000000
brb,2005,68.0000000000
brb,2010,70.0000000000
brb,2015,73.0000000000
brb,2017,74.0000000000
brb,2019,74.0000000000
blr,2000,50.0000000000
blr,2005,55.0000000000
blr,2010,65.0000000000
blr,2015,69.0000000000
blr,2017,71.0000000000
blr,2019,74.0000000000
bel,2000,76.0000000000
bel,2005,79.0000000000
bel,2010,82.0000000000
bel,2015,84.0000000000
bel,2017,85.0000000000
bel,2019,85.0000000000
blz,2000,46.0000000000
blz,2005,59.0000000000
blz,2010,64.0000000000
blz,2015,64.0000000000
blz,2017,65.0000000000
blz,2019,67.0000000000
ben,2000,23.0000000000
ben,2005,24.0000000000
ben,2010,35.0000000000
ben,2015,37.0000000000
ben,2017,38.0000000000
ben,2019,38.0000000000
btn,2000,40.0000000000
btn,2005,38.0000000000
btn,2010,49.0000000000
btn,2015,57.0000000000
btn,2017,60.0000000000
btn,2019,62.0000000000
bol,2000,43.0000000000
bol,2005,49.0000000000
bol,2010,57.0000000000
bol,2015,65.0000000000
bol,2017,65.0000000000
bol,2019,67.0000000000
bih,2000,43.0000000000
bih,2005,59.0000000000
bih,2010,59.0000000000
bih,2015,62.0000000000
bih,2017,65.0000000000
bih,2019,65.0000000000
bwa,2000,32.0000000000
bwa,2005,46.0000000000
bwa,2010,51.0000000000
bwa,2015,53.0000000000
bwa,2017,54.0000000000
bwa,2019,54.0000000000
bra,2000,68.0000000000
bra,2005,72.0000000000
bra,2010,74.0000000000
bra,2015,75.0000000000
bra,2017,75.0000000000
bra,2019,75.0000000000
brn,2000,55.0000000000
brn,2005,67.0000000000
brn,2010,73.0000000000
brn,2015,73.0000000000
brn,2017,78.0000000000
brn,2019,77.0000000000
bgr,2000,67.0000000000
bgr,2005,63.0000000000
bgr,2010,63.0000000000
bgr,2015,66.0000000000
bgr,2017,67.0000000000
bgr,2019,70.0000000000
bfa,2000,19.0000000000
bfa,2005,26.0000000000
bfa,2010,33.0000000000
bfa,2015,39.0000000000
bfa,2017,41.0000000000
bfa,2019,43.0000000000
bdi,2000,17.0000000000
bdi,2005,25.0000000000
bdi,2010,36.0000000000
bdi,2015,40.0000000000
bdi,2017,42.0000000000
bdi,2019,44.0000000000
cpv,2000,35.0000000000
cpv,2005,54.0000000000
cpv,2010,62.0000000000
cpv,2015,67.0000000000
cpv,2017,68.0000000000
cpv,2019,69.0000000000
khm,2000,19.0000000000
khm,2005,41.0000000000
khm,2010,53.0000000000
khm,2015,58.0000000000
khm,2017,60.0000000000
khm,2019,61.0000000000
cmr,2000,20.0000000000
cmr,2005,30.0000000000
cmr,2010,34.0000000000
cmr,2015,41.0000000000
cmr,2017,43.0000000000
cmr,2019,44.0000000000
can,2000,76.0000000000
can,2005,81.0000000000
can,2010,84.0000000000
can,2015,89.0000000000
can,2017,89.0000000000
can,2019,89.0000000000
caf,2000,15.0000000000
caf,2005,20.0000000000
caf,2010,27.0000000000
caf,2015,30.0000000000
caf,2017,30.0000000000
caf,2019,32.0000000000
tcd,2000,16.0000000000
tcd,2005,16.0000000000
tcd,2010,24.0000000000
tcd,2015,28.0000000000
tcd,2017,29.0000000000
tcd,2019,28.0000000000
chl,2000,63.0000000000
chl,2005,71.0000000000
chl,2010,73.0000000000
chl,2015,77.0000000000
chl,2017,78.0000000000
chl,2019,80.0000000000
chn,2000,50.0000000000
chn,2005,59.0000000000
chn,2010,68.0000000000
chn,2015,77.0000000000
chn,2017,80.0000000000
chn,2019,82.0000000000
col,2000,51.0000000000
col,2005,64.0000000000
col,2010,69.0000000000
col,2015,76.0000000000
col,2017,77.0000000000
col,2019,78.0000000000
com,2000,26.0000000000
com,2005,31.0000000000
com,2010,38.0000000000
com,2015,41.0000000000
com,2017,42.0000000000
com,2019,44.0000000000
cod,2000,22.0000000000
cod,2005,25.0000000000
cod,2010,31.0000000000
cod,2015,35.0000000000
cod,2017,37.0000000000
cod,2019,39.0000000000
cog,2000,21.0000000000
cog,2005,29.0000000000
cog,2010,34.0000000000
cog,2015,40.0000000000
cog,2017,39.0000000000
cog,2019,40.0000000000
cri,2000,65.0000000000
cri,2005,69.0000000000
cri,2010,73.0000000000
cri,2015,74.0000000000
cri,2017,77.0000000000
cri,2019,78.0000000000
civ,2000,19.0000000000
civ,2005,27.0000000000
civ,2010,35.0000000000
civ,2015,43.0000000000
civ,2017,45.0000000000
civ,2019,45.0000000000
hrv,2000,67.0000000000
hrv,2005,69.0000000000
hrv,2010,70.0000000000
hrv,2015,71.0000000000
hrv,2017,72.0000000000
hrv,2019,73.0000000000
cub,2000,57.0000000000
cub,2005,72.0000000000
cub,2010,77.0000000000
cub,2015,80.0000000000
cub,2017,81.0000000000
cub,2019,80.0000000000
cyp,2000,53.0000000000
cyp,2005,68.0000000000
cyp,2010,72.0000000000
cyp,2015,77.0000000000
cyp,2017,79.0000000000
cyp,2019,79.0000000000
cze,2000,72.0000000000
cze,2005,71.0000000000
cze,2010,73.0000000000
cze,2015,76.0000000000
cze,2017,78.0000000000
cze,2019,78.0000000000
dnk,2000,77.0000000000
dnk,2005,78.0000000000
dnk,2010,80.0000000000
dnk,2015,83.0000000000
dnk,2017,84.0000000000
dnk,2019,85.0000000000
dji,2000,27.0000000000
dji,2005,32.0000000000
dji,2010,40.0000000000
dji,2015,44.0000000000
dji,2017,49.0000000000
dji,2019,48.0000000000
dma,2000,41.0000000000
dma,2005,60.0000000000
dma,2010,64.0000000000
dma,2015,66.0000000000
dma,2017,66.0000000000
dma,2019,67.0000000000
dom,2000,45.0000000000
dom,2005,49.0000000000
dom,2010,60.0000000000
dom,2015,63.0000000000
dom,2017,64.0000000000
dom,2019,66.0000000000
ecu,2000,56.0000000000
ecu,2005,62.0000000000
ecu,2010,73.0000000000
ecu,2015,76.0000000000
ecu,2017,78.0000000000
ecu,2019,80.0000000000
egy,2000,42.0000000000
egy,2005,46.0000000000
egy,2010,59.0000000000
egy,2015,62.0000000000
egy,2017,65.0000000000
egy,2019,70.0000000000
slv,2000,50.0000000000
slv,2005,63.0000000000
slv,2010,69.0000000000
slv,2015,73.0000000000
slv,2017,74.0000000000
slv,2019,76.0000000000
gnq,2000,27.0000000000
gnq,2005,30.0000000000
gnq,2010,37.0000000000
gnq,2015,40.0000000000
gnq,2017,43.0000000000
gnq,2019,43.0000000000
eri,2000,29.0000000000
eri,2005,36.0000000000
eri,2010,44.0000000000
eri,2015,46.0000000000
eri,2017,48.0000000000
eri,2019,50.0000000000
est,2000,60.0000000000
est,2005,61.0000000000
est,2010,71.0000000000
est,2015,75.0000000000
est,2017,77.0000000000
est,2019,78.0000000000
swz,2000,34.0000000000
swz,2005,46.0000000000
swz,2010,52.0000000000
swz,2015,54.0000000000
swz,2017,57.0000000000
swz,2019,58.0000000000
eth,2000,16.0000000000
eth,2005,20.0000000000
eth,2010,31.0000000000
eth,2015,37.0000000000
eth,2017,37.0000000000
eth,2019,38.0000000000
fji,2000,45.0000000000
fji,2005,53.0000000000
fji,2010,56.0000000000
fji,2015,58.0000000000
fji,2017,59.0000000000
fji,2019,61.0000000000
fin,2000,75.0000000000
fin,2005,80.0000000000
fin,2010,82.0000000000
fin,2015,84.0000000000
fin,2017,83.0000000000
fin,2019,83.0000000000
fra,2000,81.0000000000
fra,2005,82.0000000000
fra,2010,83.0000000000
fra,2015,83.0000000000
fra,2017,84.0000000000
fra,2019,84.0000000000
gab,2000,30.0000000000
gab,2005,39.0000000000
gab,2010,46.0000000000
gab,2015,51.0000000000
gab,2017,51.0000000000
gab,2019,49.0000000000
gmb,2000,31.0000000000
gmb,2005,37.0000000000
gmb,2010,41.0000000000
gmb,2015,45.0000000000
gmb,2017,46.0000000000
gmb,2019,48.0000000000
geo,2000,45.0000000000
geo,2005,57.0000000000
geo,2010,63.0000000000
geo,2015,65.0000000000
geo,2017,65.0000000000
geo,2019,65.0000000000
deu,2000,76.0000000000
deu,2005,80.0000000000
deu,2010,82.0000000000
deu,2015,84.0000000000
deu,2017,85.0000000000
deu,2019,86.0000000000
gha,2000,24.0000000000
gha,2005,25.0000000000
gha,2010,34.0000000000
gha,2015,41.0000000000
gha,2017,42.0000000000
gha,2019,45.0000000000
grc,2000,66.0000000000
grc,2005,70.0000000000
grc,2010,72.0000000000
grc,2015,75.0000000000
grc,2017,77.0000000000
grc,2019,78.0000000000
grd,2000,41.0000000000
grd,2005,61.0000000000
grd,2010,65.0000000000
grd,2015,67.0000000000
grd,2017,69.0000000000
grd,2019,70.0000000000
gtm,2000,44.0000000000
gtm,2005,53.0000000000
gtm,2010,59.0000000000
gtm,2015,57.0000000000
gtm,2017,56.0000000000
gtm,2019,57.0000000000
gin,2000,16.0000000000
gin,2005,22.0000000000
gin,2010,29.0000000000
gin,2015,33.0000000000
gin,2017,35.0000000000
gin,2019,37.0000000000
gnb,2000,17.0000000000
gnb,2005,22.0000000000
gnb,2010,30.0000000000
gnb,2015,38.0000000000
gnb,2017,38.0000000000
gnb,2019,37.0000000000
guy,2000,49.0000000000
guy,2005,63.0000000000
guy,2010,69.0000000000
guy,2015,72.0000000000
guy,2017,73.0000000000
guy,2019,74.0000000000
hti,2000,23.0000000000
hti,2005,33.0000000000
hti,2010,42.0000000000
hti,2015,44.0000000000
hti,2017,46.0000000000
hti,2019,47.0000000000
hnd,2000,42.0000000000
hnd,2005,52.0000000000
hnd,2010,57.0000000000
hnd,2015,60.0000000000
hnd,2017,60.0000000000
hnd,2019,63.0000000000
hun,2000,67.0000000000
hun,2005,67.0000000000
hun,2010,67.0000000000
hun,2015,70.0000000000
hun,2017,71.0000000000
hun,2019,73.0000000000
isl,2000,77.0000000000
isl,2005,81.0000000000
isl,2010,83.0000000000
isl,2015,85.0000000000
isl,2017,86.0000000000
isl,2019,87.0000000000
ind,2000,31.0000000000
ind,2005,33.0000000000
ind,2010,48.0000000000
ind,2015,55.0000000000
ind,2017,57.0000000000
ind,2019,61.0000000000
idn,2000,22.0000000000
idn,2005,33.0000000000
idn,2010,45.0000000000
idn,2015,51.0000000000
idn,2017,55.0000000000
idn,2019,59.0000000000
irn,2000,37.0000000000
irn,2005,49.0000000000
irn,2010,57.0000000000
irn,2015,69.0000000000
irn,2017,74.0000000000
irn,2019,77.0000000000
irq,2000,43.0000000000
irq,2005,46.0000000000
irq,2010,47.0000000000
irq,2015,49.0000000000
irq,2017,53.0000000000
irq,2019,55.0000000000
irl,2000,75.0000000000
irl,2005,78.0000000000
irl,2010,79.0000000000
irl,2015,82.0000000000
irl,2017,82.0000000000
irl,2019,83.0000000000
isr,2000,77.0000000000
isr,2005,80.0000000000
isr,2010,82.0000000000
isr,2015,83.0000000000
isr,2017,84.0000000000
isr,2019,84.0000000000
ita,2000,70.0000000000
ita,2005,76.0000000000
ita,2010,79.0000000000
ita,2015,81.0000000000
ita,2017,82.0000000000
ita,2019,83.0000000000
jam,2000,37.0000000000
jam,2005,61.0000000000
jam,2010,66.0000000000
jam,2015,68.0000000000
jam,2017,69.0000000000
jam,2019,70.0000000000
jpn,2000,70.0000000000
jpn,2005,77.0000000000
jpn,2010,80.0000000000
jpn,2015,83.0000000000
jpn,2017,84.0000000000
jpn,2019,85.0000000000
jor,2000,57.0000000000
jor,2005,59.0000000000
jor,2010,61.0000000000
jor,2015,60.0000000000
jor,2017,61.0000000000
jor,2019,60.0000000000
kaz,2000,39.0000000000
kaz,2005,57.0000000000
kaz,2010,64.0000000000
kaz,2015,71.0000000000
kaz,2017,73.0000000000
kaz,2019,76.0000000000
ken,2000,30.0000000000
ken,2005,37.0000000000
ken,2010,47.0000000000
ken,2015,52.0000000000
ken,2017,54.0000000000
ken,2019,56.0000000000
kir,2000,30.0000000000
kir,2005,35.0000000000
kir,2010,44.0000000000
kir,2015,48.0000000000
kir,2017,50.0000000000
kir,2019,51.0000000000
prk,2000,43.0000000000
prk,2005,45.0000000000
prk,2010,48.0000000000
prk,2015,39.0000000000
prk,2017,68.0000000000
prk,2019,68.0000000000
kor,2000,75.0000000000
kor,2005,81.0000000000
kor,2010,83.0000000000
kor,2015,85.0000000000
kor,2017,86.0000000000
kor,2019,87.0000000000
kwt,2000,67.0000000000
kwt,2005,68.0000000000
kwt,2010,66.0000000000
kwt,2015,67.0000000000
kwt,2017,68.0000000000
kwt,2019,70.0000000000
kgz,2000,52.0000000000
kgz,2005,57.0000000000
kgz,2010,61.0000000000
kgz,2015,69.0000000000
kgz,2017,71.0000000000
kgz,2019,70.0000000000
lao,2000,26.0000000000
lao,2005,34.0000000000
lao,2010,39.0000000000
lao,2015,45.0000000000
lao,2017,48.0000000000
lao,2019,50.0000000000
lva,2000,51.0000000000
lva,2005,56.0000000000
lva,2010,63.0000000000
lva,2015,66.0000000000
lva,2017,70.0000000000
lva,2019,72.0000000000
lbn,2000,54.0000000000
lbn,2005,62.0000000000
lbn,2010,66.0000000000
lbn,2015,68.0000000000
lbn,2017,69.0000000000
lbn,2019,72.0000000000
lso,2000,27.0000000000
lso,2005,33.0000000000
lso,2010,43.0000000000
lso,2015,46.0000000000
lso,2017,48.0000000000
lso,2019,48.0000000000
lbr,2000,22.0000000000
lbr,2005,24.0000000000
lbr,2010,35.0000000000
lbr,2015,38.0000000000
lbr,2017,39.0000000000
lbr,2019,42.0000000000
lby,2000,53.0000000000
lby,2005,55.0000000000
lby,2010,58.0000000000
lby,2015,57.0000000000
lby,2017,60.0000000000
lby,2019,60.0000000000
ltu,2000,47.0000000000
ltu,2005,53.0000000000
ltu,2010,58.0000000000
ltu,2015,65.0000000000
ltu,2017,67.0000000000
ltu,2019,70.0000000000
lux,2000,77.0000000000
lux,2005,79.0000000000
lux,2010,80.0000000000
lux,2015,83.0000000000
lux,2017,84.0000000000
lux,2019,86.0000000000
mdg,2000,19.0000000000
mdg,2005,23.0000000000
mdg,2010,28.0000000000
mdg,2015,31.0000000000
mdg,2017,31.0000000000
mdg,2019,35.0000000000
mwi,2000,25.0000000000
mwi,2005,31.0000000000
mwi,2010,40.0000000000
mwi,2015,43.0000000000
mwi,2017,47.0000000000
mwi,2019,48.0000000000
mys,2000,48.0000000000
mys,2005,64.0000000000
mys,2010,68.0000000000
mys,2015,73.0000000000
mys,2017,75.0000000000
mys,2019,76.0000000000
mdv,2000,46.0000000000
mdv,2005,49.0000000000
mdv,2010,62.0000000000
mdv,2015,68.0000000000
mdv,2017,71.0000000000
mdv,2019,69.0000000000
mli,2000,21.0000000000
mli,2005,25.0000000000
mli,2010,36.0000000000
mli,2015,38.0000000000
mli,2017,39.0000000000
mli,2019,42.0000000000
mlt,2000,72.0000000000
mlt,2005,72.0000000000
mlt,2010,74.0000000000
mlt,2015,79.0000000000
mlt,2017,80.0000000000
mlt,2019,81.0000000000
mhl,2000,42.0000000000
mhl,2005,45.0000000000
mhl,2010,56.0000000000
mhl,2015,60.0000000000
mhl,2017,61.0000000000
mhl,2019,62.0000000000
mrt,2000,18.0000000000
mrt,2005,26.0000000000
mrt,2010,33.0000000000
mrt,2015,34.0000000000
mrt,2017,41.0000000000
mrt,2019,40.0000000000
mus,2000,43.0000000000
mus,2005,52.0000000000
mus,2010,57.0000000000
mus,2015,63.0000000000
mus,2017,64.0000000000
mus,2019,65.0000000000
mex,2000,60.0000000000
mex,2005,65.0000000000
mex,2010,70.0000000000
mex,2015,73.0000000000
mex,2017,73.0000000000
mex,2019,74.0000000000
fsm,2000,41.0000000000
fsm,2005,43.0000000000
fsm,2010,49.0000000000
fsm,2015,46.0000000000
fsm,2017,47.0000000000
fsm,2019,48.0000000000
mda,2000,49.0000000000
mda,2005,49.0000000000
mda,2010,58.0000000000
mda,2015,64.0000000000
mda,2017,66.0000000000
mda,2019,67.0000000000
mco,2000,75.0000000000
mco,2005,79.0000000000
mco,2010,81.0000000000
mco,2015,83.0000000000
mco,2017,84.0000000000
mco,2019,85.0000000000
mng,2000,44.0000000000
mng,2005,43.0000000000
mng,2010,54.0000000000
mng,2015,62.0000000000
mng,2017,63.0000000000
mng,2019,63.0000000000
mne,2000,57.0000000000
mne,2005,61.0000000000
mne,2010,63.0000000000
mne,2015,64.0000000000
mne,2017,65.0000000000
mne,2019,67.0000000000
mar,2000,45.0000000000
mar,2005,55.0000000000
mar,2010,63.0000000000
mar,2015,70.0000000000
mar,2017,71.0000000000
mar,2019,73.0000000000
moz,2000,23.0000000000
moz,2005,27.0000000000
moz,2010,35.0000000000
moz,2015,43.0000000000
moz,2017,46.0000000000
moz,2019,47.0000000000
mmr,2000,27.0000000000
mmr,2005,34.0000000000
mmr,2010,45.0000000000
mmr,2015,54.0000000000
mmr,2017,56.0000000000
mmr,2019,61.0000000000
nam,2000,38.0000000000
nam,2005,47.0000000000
nam,2010,54.0000000000
nam,2015,59.0000000000
nam,2017,59.0000000000
nam,2019,62.0000000000
nru,2000,32.0000000000
nru,2005,37.0000000000
nru,2010,47.0000000000
nru,2015,51.0000000000
nru,2017,52.0000000000
nru,2019,54.0000000000
npl,2000,20.0000000000
npl,2005,24.0000000000
npl,2010,37.0000000000
npl,2015,45.0000000000
npl,2017,48.0000000000
npl,2019,53.0000000000
nld,2000,79.0000000000
nld,2005,80.0000000000
nld,2010,82.0000000000
nld,2015,85.0000000000
nld,2017,85.0000000000
nld,2019,86.0000000000
nzl,2000,77.0000000000
nzl,2005,81.0000000000
nzl,2010,82.0000000000
nzl,2015,84.0000000000
nzl,2017,85.0000000000
nzl,2019,86.0000000000
nic,2000,47.0000000000
nic,2005,52.0000000000
nic,2010,63.0000000000
nic,2015,68.0000000000
nic,2017,68.0000000000
nic,2019,70.0000000000
ner,2000,17.0000000000
ner,2005,21.0000000000
ner,2010,32.0000000000
ner,2015,34.0000000000
ner,2017,34.0000000000
ner,2019,37.0000000000
nga,2000,20.0000000000
nga,2005,28.0000000000
nga,2010,38.0000000000
nga,2015,40.0000000000
nga,2017,41.0000000000
nga,2019,44.0000000000
mkd,2000,57.0000000000
mkd,2005,57.0000000000
mkd,2010,62.0000000000
mkd,2015,66.0000000000
mkd,2017,67.0000000000
mkd,2019,68.0000000000
nor,2000,74.0000000000
nor,2005,80.0000000000
nor,2010,82.0000000000
nor,2015,84.0000000000
nor,2017,85.0000000000
nor,2019,86.0000000000
omn,2000,63.0000000000
omn,2005,64.0000000000
omn,2010,66.0000000000
omn,2015,67.0000000000
omn,2017,69.0000000000
omn,2019,69.0000000000
pak,2000,23.0000000000
pak,2005,32.0000000000
pak,2010,36.0000000000
pak,2015,41.0000000000
pak,2017,43.0000000000
pak,2019,45.0000000000
plw,2000,44.0000000000
plw,2005,45.0000000000
plw,2010,52.0000000000
plw,2015,56.0000000000
plw,2017,58.0000000000
plw,2019,59.0000000000
pan,2000,64.0000000000
pan,2005,68.0000000000
pan,2010,72.0000000000
pan,2015,73.0000000000
pan,2017,76.0000000000
pan,2019,77.0000000000
png,2000,27.0000000000
png,2005,29.0000000000
png,2010,36.0000000000
png,2015,38.0000000000
png,2017,36.0000000000
png,2019,33.0000000000
pry,2000,43.0000000000
pry,2005,49.0000000000
pry,2010,55.0000000000
pry,2015,59.0000000000
pry,2017,60.0000000000
pry,2019,61.0000000000
per,2000,40.0000000000
per,2005,60.0000000000
per,2010,72.0000000000
per,2015,76.0000000000
per,2017,77.0000000000
per,2019,78.0000000000
phl,2000,35.0000000000
phl,2005,37.0000000000
phl,2010,43.0000000000
phl,2015,49.0000000000
phl,2017,53.0000000000
phl,2019,55.0000000000
pol,2000,63.0000000000
pol,2005,68.0000000000
pol,2010,70.0000000000
pol,2015,73.0000000000
pol,2017,74.0000000000
pol,2019,74.0000000000
prt,2000,71.0000000000
prt,2005,76.0000000000
prt,2010,80.0000000000
prt,2015,82.0000000000
prt,2017,84.0000000000
prt,2019,84.0000000000
qat,2000,51.0000000000
qat,2005,52.0000000000
qat,2010,50.0000000000
qat,2015,66.0000000000
qat,2017,72.0000000000
qat,2019,74.0000000000
rou,2000,67.0000000000
rou,2005,69.0000000000
rou,2010,69.0000000000
rou,2015,71.0000000000
rou,2017,71.0000000000
rou,2019,71.0000000000
rus,2000,51.0000000000
rus,2005,45.0000000000
rus,2010,66.0000000000
rus,2015,71.0000000000
rus,2017,74.0000000000
rus,2019,75.0000000000
rwa,2000,23.0000000000
rwa,2005,31.0000000000
rwa,2010,45.0000000000
rwa,2015,53.0000000000
rwa,2017,55.0000000000
rwa,2019,54.0000000000
wsm,2000,43.0000000000
wsm,2005,40.0000000000
wsm,2010,50.0000000000
wsm,2015,53.0000000000
wsm,2017,54.0000000000
wsm,2019,53.0000000000
smr,2000,73.0000000000
smr,2005,76.0000000000
smr,2010,78.0000000000
smr,2015,80.0000000000
smr,2017,81.0000000000
smr,2019,82.0000000000
stp,2000,36.0000000000
stp,2005,42.0000000000
stp,2010,52.0000000000
stp,2015,58.0000000000
stp,2017,60.0000000000
stp,2019,60.0000000000
sau,2000,73.0000000000
sau,2005,73.0000000000
sau,2010,73.0000000000
sau,2015,71.0000000000
sau,2017,72.0000000000
sau,2019,73.0000000000
sen,2000,21.0000000000
sen,2005,27.0000000000
sen,2010,42.0000000000
sen,2015,46.0000000000
sen,2017,47.0000000000
sen,2019,49.0000000000
srb,2000,49.0000000000
srb,2005,68.0000000000
srb,2010,68.0000000000
srb,2015,69.0000000000
srb,2017,70.0000000000
srb,2019,71.0000000000
syc,2000,46.0000000000
syc,2005,50.0000000000
syc,2010,60.0000000000
syc,2015,66.0000000000
syc,2017,68.0000000000
syc,2019,70.0000000000
sle,2000,17.0000000000
sle,2005,19.0000000000
sle,2010,30.0000000000
sle,2015,35.0000000000
sle,2017,38.0000000000
sle,2019,39.0000000000
sgp,2000,62.0000000000
sgp,2005,68.0000000000
sgp,2010,78.0000000000
sgp,2015,84.0000000000
sgp,2017,85.0000000000
sgp,2019,86.0000000000
svk,2000,62.0000000000
svk,2005,71.0000000000
svk,2010,72.0000000000
svk,2015,75.0000000000
svk,2017,76.0000000000
svk,2019,77.0000000000
svn,2000,71.0000000000
svn,2005,71.0000000000
svn,2010,75.0000000000
svn,2015,77.0000000000
svn,2017,79.0000000000
svn,2019,80.0000000000
slb,2000,35.0000000000
slb,2005,36.0000000000
slb,2010,45.0000000000
slb,2015,48.0000000000
slb,2017,49.0000000000
slb,2019,50.0000000000
som,2000,14.0000000000
som,2005,14.0000000000
som,2010,20.0000000000
som,2015,24.0000000000
som,2017,27.0000000000
som,2019,27.0000000000
zaf,2000,36.0000000000
zaf,2005,47.0000000000
zaf,2010,58.0000000000
zaf,2015,64.0000000000
zaf,2017,66.0000000000
zaf,2019,67.0000000000
ssd,2000,20.0000000000
ssd,2005,21.0000000000
ssd,2010,24.0000000000
ssd,2015,28.0000000000
ssd,2017,31.0000000000
ssd,2019,32.0000000000
esp,2000,74.0000000000
esp,2005,78.0000000000
esp,2010,82.0000000000
esp,2015,84.0000000000
esp,2017,85.0000000000
esp,2019,86.0000000000
lka,2000,45.0000000000
lka,2005,48.0000000000
lka,2010,55.0000000000
lka,2015,60.0000000000
lka,2017,64.0000000000
lka,2019,67.0000000000
kna,2000,42.0000000000
kna,2005,63.0000000000
kna,2010,68.0000000000
kna,2015,70.0000000000
kna,2017,71.0000000000
kna,2019,72.0000000000
lca,2000,42.0000000000
lca,2005,64.0000000000
lca,2010,69.0000000000
lca,2015,71.0000000000
lca,2017,70.0000000000
lca,2019,72.0000000000
vct,2000,42.0000000000
vct,2005,63.0000000000
vct,2010,68.0000000000
vct,2015,71.0000000000
vct,2017,72.0000000000
vct,2019,73.0000000000
sdn,2000,27.0000000000
sdn,2005,29.0000000000
sdn,2010,37.0000000000
sdn,2015,42.0000000000
sdn,2017,44.0000000000
sdn,2019,44.0000000000
