economy,year,dt_nfl_faog_cd
eca,2023,7070951.9907832099
tec,2013,4327101.6731159771
tec,2018,4036012.5284641976
tec,2019,5087793.0168062449
tec,2020,3067770.9765732293
tec,2021,6386320.0433552265
tec,2022,4843036.3424122352
fcs,2013,12254343.6277192086
fcs,2018,20715266.6290080510
fcs,2019,15812703.1881595049
fcs,2020,16015514.4918680824
fcs,2021,19459680.0673752986
fcs,2022,15485812.9383064806
hpc,2013,17083205.0291355699
hpc,2018,20308897.0631361008
hpc,2019,19839717.8649902418
hpc,2020,17833256.1850547753
hpc,2021,23321610.0409626886
hpc,2022,19329998.2771277428
hic,2013,1910057.9619407700
hic,2014,0.0000000000
hic,2015,0.0000000000
hic,2016,0.0000000000
hic,2017,0.0000000000
hic,2018,363179.0094077590
hic,2019,486176.9974231720
hic,2020,473181.0053344820
hic,2021,208769.9989788230
hic,2022,188211.9991350920
hic,2023,489392.0049071310
ibd,2013,15688094.9108162913
ibd,2018,15500740.2271753605
ibd,2019,18100684.3835348226
ibd,2020,11108841.3451798242
ibd,2021,21655740.0445453823
ibd,2022,14610815.7144626603
ibt,2013,45204997.3023822829
ibt,2018,52049427.5352707505
ibt,2019,51869858.9034611359
ibt,2020,39956219.3485908136
ibt,2021,60374380.1428936422
ibt,2022,46348519.0641367808
idb,2013,5100772.2616195725
idb,2018,6295641.9885158520
idb,2019,7233402.0286798524
idb,2020,5671946.4939087629
idb,2021,6575459.9720239621
idb,2022,6698629.5112874359
idx,2013,24416130.1299463995
idx,2018,30253045.3195795454
idx,2019,26535772.4912464656
idx,2020,23175431.5095022209
idx,2021,32143180.1263242885
idx,2022,25039073.8383866809
ida,2013,29516902.3915659711
ida,2018,36548687.3080954030
ida,2019,33769174.5199263096
ida,2020,28847378.0034109838
ida,2021,38718640.0983482525
ida,2022,31737703.3496741205
lte,2013,7638415.1848033071
lte,2018,7916248.2060492057
lte,2019,8491486.1153811216
lte,2020,5899695.6029441226
lte,2021,10170310.0875020046
lte,2022,7460227.7707308531
lcn,2013,11073269.9222863000
lcn,2014,0.0000000000
lcn,2015,0.0000000000
lcn,2016,0.0000000000
lcn,2017,29052755.8326721005
lcn,2018,9795087.0245695096
lcn,2019,13490988.9195114002
lcn,2020,6636649.0921936901
lcn,2021,9174109.9730133992
lcn,2022,8592739.0920696799
lcn,2023,14612613.2197677996
lac,2013,11073269.9222863000
lac,2014,0.0000000000
lac,2015,0.0000000000
lac,2016,0.0000000000
lac,2017,29052755.8326721005
lac,2018,9795087.0245695096
lac,2019,13490988.9195114002
lac,2020,6636649.0921936901
lac,2021,9174109.9730133992
lac,2022,8592739.0920696799
lac,2023,14612613.2197677996
tla,2013,7840223.9587157955
tla,2018,5862040.9732684502
tla,2019,7565219.1825211057
tla,2020,5977582.4928656174
tla,2021,7736639.9541497249
tla,2022,7018371.7563049830
ldc,2013,20523410.2185349949
ldc,2018,20926651.1881724000
ldc,2019,22178901.9219577312
ldc,2020,20650680.5103272125
ldc,2021,26692070.1321214400
ldc,2022,21380719.4312103055
lmy,2013,450315032.9589840174
lmy,2014,0.0000000000
lmy,2015,0.0000000000
lmy,2016,0.0000000000
lmy,2017,447541748.0468750000
lmy,2018,395817626.9531250000
lmy,2019,453462402.3437500000
lmy,2020,424202606.2011719942
lmy,2021,430217254.6386719942
lmy,2022,427841522.2167969942
lmy,2023,502653533.9355469942
lic,2013,10976977.0731217992
lic,2014,0.0000000000
lic,2015,0.0000000000
lic,2016,0.0000000000
lic,2017,0.0000000000
lic,2018,18578248.9059493057
lic,2019,11512517.9961323999
lic,2020,13143345.0356125999
lic,2021,15271700.1140117999
lic,2022,10108787.0299816001
lic,2023,13080605.1082908995
lmc,2013,20349571.0187125988
lmc,2014,0.0000000000
lmc,2015,0.0000000000
lmc,2016,0.0000000000
lmc,2017,0.0000000000
lmc,2018,20733518.0435330011
lmc,2019,25261204.9207090996
lmc,2020,18196060.1125974990
lmc,2021,28813410.0344032012
lmc,2022,23748891.1303808019
lmc,2023,25961106.1960459016
mea,2013,20226303.9730024002
mea,2014,0.0000000000
mea,2015,0.0000000000
mea,2016,0.0000000000
mea,2017,26130998.6114501990
mea,2018,11498291.0333200991
mea,2019,7352567.0230155801
mea,2020,4445583.9395523099
mea,2021,8844270.0356245004
mea,2022,5357951.9800841799
mea,2023,7001428.0937612103
mna,2013,20226303.9730024002
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,26130998.6114501990
mna,2018,11498291.0333200991
mna,2019,7352567.0230155801
mna,2020,4445583.9395523099
mna,2021,8844270.0356245004
mna,2022,5357951.9800841799
mna,2023,7001428.0937612103
tmn,2013,2621194.6331895874
tmn,2018,9431129.2086517792
tmn,2019,4155758.9244330297
tmn,2020,3209816.0684108725
tmn,2021,6724220.0672626514
tmn,2022,2868657.3617160320
mic,2013,33716022.4914551005
mic,2014,0.0000000000
mic,2015,0.0000000000
mic,2016,0.0000000000
mic,2017,13660594.9401855003
mic,2018,35371543.8842772990
mic,2019,43907161.7126464993
mic,2020,38216918.9453125000
mic,2021,59402481.0791015998
mic,2022,36613719.9401854947
mic,2023,44376029.9682616964
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,2013,1735568.6575174341
oed,2018,1163827.0989060409
oed,2019,1380552.1354079240
oed,2020,954514.2129063612
oed,2021,713030.0179123884
oed,2022,416229.7956645492
oss,2013,4693755.6292396076
oss,2018,6110756.5388083458
oss,2019,5873430.0974756479
oss,2020,3146720.3760548728
oss,2021,7765679.8735260963
oss,2022,5238434.7897022972
pss,2013,1683259.0959966185
pss,2018,1120334.2974185946
pss,2019,1770929.2843937874
pss,2020,601955.9395936083
pss,2021,1664200.0204883502
pss,2022,780636.2253613777
pst,2013,687535.8578981832
pst,2018,692788.4919568900
pst,2019,1133876.6738772390
pst,2020,599673.9938855174
pst,2021,907779.9879014492
pst,2022,892663.9389246698
pre,2013,15427218.1780543178
pre,2018,19415015.0343775712
pre,2019,17715937.0183944702
pre,2020,17717118.7996864282
pre,2021,21879890.1289701425
pre,2022,16305096.1345434207
sst,2013,8025007.6937954910
sst,2018,8141152.6305601001
sst,2019,8596674.2578893900
sst,2020,4402936.5980532020
sst,2021,10748339.9002812821
sst,2022,7062686.1343625952
sas,2013,2986558.9858964100
sas,2014,0.0000000000
sas,2015,0.0000000000
sas,2016,0.0000000000
sas,2017,6489821.9108581496
sas,2018,1597281.9924354600
sas,2019,3163045.0040102000
sas,2020,2028723.0322283001
sas,2021,4240860.0151538793
sas,2022,3460891.9918537098
sas,2023,3703494.0570592899
tsa,2013,3482451.7872184496
tsa,2018,2730723.2916355147
tsa,2019,4402705.9003710737
tsa,2020,3078047.8457018030
tsa,2021,5696790.0097370110
tsa,2022,4857231.4381599417
ssf,2013,76870161.6132165939
ssf,2014,0.0000000000
ssf,2015,0.0000000000
ssf,2016,0.0000000000
ssf,2017,79088445.6634521037
ssf,2018,101055202.2382619977
ssf,2019,71345633.8867544979
ssf,2020,81605389.9284452051
ssf,2021,86076380.5657625049
ssf,2022,72631195.2620745003
ssf,2023,90193982.5266599953
ssa,2013,76870161.6132165939
ssa,2014,0.0000000000
ssa,2015,0.0000000000
ssa,2016,0.0000000000
ssa,2017,79088445.6634521037
ssa,2018,101055202.2382619977
ssa,2019,71345633.8867544979
ssa,2020,81605389.9284452051
ssa,2021,86076380.5657625049
ssa,2022,72631195.2620745003
ssa,2023,90193982.5266599953
tss,2013,19373630.8177467473
tss,2018,23917980.3878068887
tss,2019,23523084.4914913215
tss,2020,19993017.2171443664
tss,2021,26842950.0609636307
tss,2022,20983097.1658229828
umc,2013,11954912.9484221004
umc,2014,0.0000000000
umc,2015,0.0000000000
umc,2016,0.0000000000
umc,2017,0.0000000000
umc,2018,12867836.9857371002
umc,2019,15118488.0792862009
umc,2020,8480937.9868820515
umc,2021,15877179.9989045002
umc,2022,11613696.0439617001
umc,2023,16022131.0813212991
wld,2013,454770965.5761719942
wld,2014,0.0000000000
wld,2015,0.0000000000
wld,2016,0.0000000000
wld,2017,447541748.0468750000
wld,2018,397257080.0781250000
wld,2019,455578582.7636719942
wld,2020,425666809.0820310116
wld,2021,431843536.3769530058
wld,2022,429438079.8339840174
wld,2023,504809143.0664060116
afg,2013,565352.0226478580
afg,2018,720899.9991416930
afg,2019,484854.0127277370
afg,2020,414108.9916229250
afg,2021,705049.9916076660
afg,2022,685567.0213699340
afg,2023,618268.0130004879
alb,2013,178411.0069274900
alb,2018,205630.0044059751
alb,2019,359183.0134391780
alb,2020,72747.9979395866
alb,2021,259429.9912452700
alb,2022,193678.0065298080
alb,2023,393000.0066757200
dza,2013,149554.9976825710
dza,2018,185709.9980115890
dza,2019,276892.0063972470
dza,2020,223033.9944362640
dza,2021,499579.9958705900
dza,2022,201137.0062828060
dza,2023,226532.9957008360
ago,2013,481106.9965362550
ago,2018,95890.0004625320
ago,2019,312759.9954605100
ago,2020,290583.0144882200
ago,2021,582140.0284767150
ago,2022,341657.0127010350
ago,2023,183727.9945611951
atg,2013,262255.9964656830
atg,2018,8333.9996635914
atg,2019,62986.9997501373
atg,2020,111221.9989299770
atg,2021,55029.9994647503
arg,2013,26011.9996964931
arg,2018,95169.9987053871
arg,2019,83159.9980592728
arg,2020,29209.9993675947
arg,2021,150340.0057554250
arg,2022,95214.0018343925
arg,2023,19664.0007197857
arm,2013,706269.9794769291
arm,2018,345160.0074768070
arm,2019,401136.9943618770
arm,2020,262107.0146560670
arm,2021,523540.0199890140
arm,2022,547254.0259361271
arm,2023,695362.9851341250
aze,2013,692265.9873962400
aze,2018,212105.0059795380
aze,2019,313017.9941654210
aze,2020,149379.9984455110
aze,2021,176029.9950838090
aze,2022,425760.0009441381
aze,2023,512187.0040893550
bgd,2013,1673588.9911651600
bgd,2018,307875.0073909760
bgd,2019,1428820.0139999399
bgd,2020,917644.0238952640
bgd,2021,1215620.0408935500
bgd,2022,953059.0176582340
bgd,2023,673196.0177421570
blr,2013,1076.0000441223
blr,2018,253289.9975776670
blr,2019,202963.9929533000
blr,2020,64671.0023283958
blr,2021,204019.9935436250
blr,2022,111253.0007958410
blr,2023,97488.0009889603
blz,2013,340763.0026340480
blz,2018,110519.9977755550
blz,2019,141822.9937553410
blz,2020,43749.9992549419
blz,2021,127259.9995136260
blz,2022,182542.9946184160
blz,2023,186443.0010318760
ben,2013,730364.0246391300
ben,2018,494055.0029277800
ben,2019,534642.9944038390
ben,2020,394075.0062465670
ben,2021,586939.9905204769
ben,2022,541073.9779472350
ben,2023,500048.9950180050
btn,2013,120205.0000429150
btn,2018,247630.0001144410
btn,2019,340101.0036468510
btn,2020,296436.9952678680
btn,2021,778599.9774932860
btn,2022,594353.0201911930
btn,2023,935360.0144386290
bol,2013,401288.0027294160
bol,2018,264440.0000572200
bol,2019,709773.0040550230
bol,2020,430236.0117435460
bol,2021,583000.0042915340
bol,2022,401950.9851932530
bol,2023,549660.0270271300
bih,2013,258828.9976120000
bih,2018,127939.0007257460
bih,2019,106711.0002040860
bih,2020,183350.9951829910
bih,2021,219879.9997568130
bih,2022,150950.9980678560
bih,2023,429421.9911098480
bwa,2018,423456.9966793060
bwa,2019,241114.0054464340
bwa,2020,92087.9989862442
bwa,2021,664219.9754714970
bwa,2022,262603.9981842040
bwa,2023,243332.9969644550
bra,2013,43154.9996137619
bra,2018,26429.9996197224
bra,2019,16481.0009300709
bra,2020,6715.9999161959
bra,2021,92670.0010895729
bra,2022,48716.9995903969
bra,2023,427538.0074977870
bfa,2013,402247.0116615300
bfa,2018,1131520.0328826900
bfa,2019,278694.0038204190
bfa,2020,423063.9934539790
bfa,2021,711419.9995994570
bfa,2022,430712.0144367220
bfa,2023,1036448.9555358900
bdi,2013,445890.9928798680
bdi,2018,449229.9854755400
bdi,2019,480257.0044994350
bdi,2020,26730.9993505478
bdi,2021,354820.0130462650
bdi,2022,379745.0065612790
bdi,2023,311897.0096111300
cpv,2013,1362470.0307846100
cpv,2018,554740.0116920470
cpv,2019,642558.9919090270
cpv,2020,435398.9958763120
cpv,2021,417430.0134181981
cpv,2022,498073.9951133730
cpv,2023,376542.0019626620
khm,2013,1586763.9780044600
khm,2018,423694.0145492550
khm,2019,544072.9856491090
khm,2020,481582.9992294310
khm,2021,639930.0098419189
khm,2022,508201.0030746460
khm,2023,158369.0047264100
cmr,2013,492446.0053443910
cmr,2018,386386.0070705410
cmr,2019,620970.0107574459
cmr,2020,736621.9758987430
cmr,2021,629779.9944877620
cmr,2022,859333.9920043950
cmr,2023,609279.9901962280
caf,2013,304847.9855060580
caf,2018,913129.9853324890
caf,2019,200996.9949722290
caf,2020,473141.9980525970
caf,2021,412200.0038623810
caf,2022,381936.9971752170
caf,2023,351267.9934501650
tcd,2013,203915.9983396530
tcd,2018,374430.0007820130
tcd,2019,272902.0118713380
tcd,2020,580397.0098495480
tcd,2021,317680.0012588500
tcd,2022,258170.9921360020
tcd,2023,869723.0219841000
chl,2013,504415.9889221190
chn,2013,539388.0009651179
chn,2018,535313.0102157590
chn,2019,180882.0068836210
chn,2020,305231.0049533840
chn,2021,618210.0176811221
chn,2022,543859.0049743650
chn,2023,487423.0027198790
col,2013,323287.9936695100
col,2018,303346.9915390010
col,2019,463770.0021266940
col,2020,450935.0061416630
col,2021,185000.0023841860
col,2022,98938.0031824112
col,2023,148214.9958610530
com,2013,1254.0000025183
com,2018,405000.0011920930
com,2019,359477.9968261720
com,2020,133154.0048122410
com,2021,525460.0048065190
com,2022,119047.9993820190
com,2023,655816.0185813900
cod,2013,539222.0020294189
cod,2018,197220.9960222240
cod,2019,394100.9938716890
cod,2020,439503.0140876770
cod,2021,1014170.0506210300
cod,2022,235568.0018663410
cod,2023,282440.0067329410
cog,2013,419966.9957160950
cog,2018,723655.9987068180
cog,2019,714973.9861488340
cog,2020,465508.9974403380
cog,2021,420560.0023269650
cog,2022,404592.9908752440
cog,2023,465146.0051536560
cri,2013,269241.9886589050
cri,2018,68790.0036573410
cri,2019,121544.0034866330
cri,2020,137014.0016078950
cri,2021,75190.0002360344
cri,2022,58456.9983184338
cri,2023,39370.0003623962
civ,2013,474011.9874477390
civ,2018,397459.0003490450
civ,2019,182579.9942016600
civ,2020,613007.0090293880
civ,2021,553759.9921226500
civ,2022,298281.0139656070
civ,2023,371596.0085392000
cub,2013,144743.9938783650
cub,2018,204976.0073423390
cub,2019,542874.9918937680
cub,2020,15039.9999693036
cub,2021,178979.9928665160
cub,2022,19524.0005850792
cub,2023,228562.9957914350
dji,2013,565469.0265655520
dji,2018,333539.9925708770
dji,2019,455220.0138568880
dji,2020,261521.9950675960
dji,2021,461490.0052547450
dji,2022,398162.0073318480
dji,2023,610422.0151901250
dma,2013,135853.0074357990
dma,2018,200830.9960365300
dma,2019,124116.0035133360
dma,2020,75514.0036344528
dma,2021,222360.0000143050
dma,2022,84069.9970722198
dma,2023,270619.9884414670
dom,2013,989809.9899291990
dom,2018,257369.9951171880
dom,2019,252663.9997959140
dom,2020,189724.9966859820
dom,2021,341939.9857521060
dom,2022,392529.9942493440
dom,2023,627623.0216026310
ecu,2013,752412.9748344420
ecu,2018,325275.9873867030
ecu,2019,241775.0060558320
ecu,2020,357381.9994926450
ecu,2021,429910.0041389470
ecu,2022,199777.0071029660
ecu,2023,346872.0018863680
egy,2013,282941.9970512390
egy,2018,247020.0061798100
egy,2019,746385.9915733340
egy,2020,397531.0027599330
egy,2021,1187010.0498199500
egy,2022,178852.0067930220
egy,2023,645910.0246429440
slv,2013,41788.9989912510
slv,2018,617259.9792480470
slv,2019,622111.0224723821
slv,2020,671338.9754295350
slv,2021,454629.9874782560
slv,2022,359459.9962234500
slv,2023,845085.0248336790
gnq,2013,11862.9997596145
gnq,2018,353139.9965286250
gnq,2019,270790.0106906890
gnq,2020,139324.9928951260
gnq,2021,159539.9975776670
gnq,2022,125525.9960889820
gnq,2023,133816.0037994380
eri,2013,403616.0111427310
eri,2018,509989.9768829350
eri,2019,724119.0075874330
eri,2020,484254.0025711060
eri,2021,770269.9899673460
eri,2022,513698.9951133730
eri,2023,1176812.0527267500
swz,2013,544076.0254859920
swz,2018,493005.0075054170
swz,2019,568838.0002975460
swz,2020,387394.9944972990
swz,2021,559719.9797630310
swz,2022,264393.0017948150
swz,2023,519294.0235137940
eth,2013,370575.9942531590
eth,2018,620500.0281333920
eth,2019,854004.0254592900
eth,2020,414543.0028438570
eth,2021,760699.9874114990
eth,2022,935342.0138359070
eth,2023,1148684.0248107901
fji,2013,345373.9881515500
fji,2018,214809.0004920960
fji,2019,250665.0090217589
fji,2020,107726.0002493860
fji,2021,274980.0086021420
fji,2022,58837.9986584187
fji,2023,127866.9983148570
gab,2013,53764.9989128113
gab,2018,112874.9996423720
gab,2019,140090.0036096570
gab,2020,66675.9982705116
gab,2021,376529.9916267400
gab,2022,176159.9928140640
gab,2023,589932.9781532290
gmb,2013,532845.9739685060
gmb,2018,303777.9927253720
gmb,2019,353938.9967918400
gmb,2020,210148.0066776280
gmb,2021,805549.9792099000
gmb,2022,326929.9864768980
gmb,2023,376563.0125999450
geo,2013,14232.0003360510
geo,2018,235970.0053930280
geo,2019,268397.0034122470
geo,2020,143776.9979238510
geo,2021,274320.0063705440
geo,2022,427545.0110435490
geo,2023,226557.9998493190
gha,2013,681541.9793128970
gha,2018,1009716.0339355500
gha,2019,827030.0030708309
gha,2020,145546.0041761400
gha,2021,737079.9779891970
gha,2022,437052.9949665070
gha,2023,390946.0008144380
grd,2013,42319.9981451035
grd,2018,104039.9968624110
grd,2019,182962.9987478260
grd,2020,38717.0016765594
grd,2021,41730.0015687943
grd,2022,780.0000021234
grd,2023,120959.9971771240
gtm,2013,85111.9980216026
gtm,2018,732037.0078086850
gtm,2019,850522.9949951170
gtm,2020,221741.0057783130
gtm,2021,536289.9899482731
gtm,2022,487509.0122222900
gtm,2023,183697.0001459120
gin,2013,493386.0003948210
gin,2018,427839.9944305420
gin,2019,377472.9967117310
gin,2020,158104.0024757390
gin,2021,666079.9980163570
gin,2022,600701.9877433780
gin,2023,965237.9751205440
gnb,2013,442768.0075168610
gnb,2018,410059.9884986880
gnb,2019,198651.0008573529
gnb,2020,193702.9957771300
gnb,2021,501739.9787902830
gnb,2022,341666.0130023960
gnb,2023,392453.0148506160
guy,2013,110619.9994683270
guy,2018,81817.0011043549
guy,2019,64810.9987378120
guy,2020,194368.0047988890
guy,2021,55569.9989199638
guy,2022,94287.0005965233
guy,2023,188700.0054121020
hti,2013,620311.0218048100
hti,2018,445638.0009651180
hti,2019,762646.9731330870
hti,2020,1016306.0426712000
hti,2021,879329.9794197080
hti,2022,1136262.0592117300
hti,2023,963401.9732475280
hnd,2013,37928.9984703064
hnd,2018,274679.9886226650
hnd,2019,517697.9899406430
hnd,2020,351594.0010547640
hnd,2021,703429.9969673160
hnd,2022,540776.0143280030
hnd,2023,588123.0235099790
ind,2013,287928.9984703060
ind,2018,297091.0072326660
ind,2019,456272.9895114900
ind,2020,319635.0038051610
ind,2021,848659.9922180180
ind,2022,411199.9869346620
ind,2023,533634.0069770809
idn,2013,572189.9867057800
idn,2018,270772.0100879670
idn,2019,510900.9742736820
idn,2020,187207.9968452450
idn,2021,499179.9890995030
idn,2022,522345.0064659120
idn,2023,537679.9702644350
irn,2013,2006.9999154657
irn,2018,270566.9999122620
irn,2019,412039.0117168430
irn,2020,280445.9929466250
irn,2021,444499.9992847440
irn,2022,58676.0006844997
irn,2023,485101.0143756870
irq,2013,40904.9987792969
irq,2018,461809.9927902220
irq,2019,337503.9994716640
irq,2020,71076.9966244698
irq,2021,645539.9990081791
irq,2022,253684.9975585940
irq,2023,75943.0006146431
jam,2013,150246.9927072530
jam,2018,196689.9931430820
jam,2019,28991.0007268190
jam,2020,126880.0050020220
jam,2021,313690.0067329410
jam,2022,300444.0069198610
jam,2023,249445.0062513350
jor,2013,13976.9995585084
jor,2018,469132.0061683650
jor,2019,152940.0050640110
jor,2020,423155.0097465520
jor,2021,687950.0150680540
jor,2022,497390.9854888920
jor,2023,203398.0041742320
kaz,2013,112581.9981098180
kaz,2018,56000.0017285347
kaz,2019,113935.0011944770
kaz,2020,124912.0011925700
kaz,2021,445450.0079154970
kaz,2022,150692.9993629460
kaz,2023,365543.0078506470
ken,2013,564956.0093879700
ken,2018,759818.0174827580
ken,2019,986086.0109329220
ken,2020,1031342.9832458500
ken,2021,589160.0251197810
ken,2022,594192.0280456539
ken,2023,778207.0040702820
kir,2013,127212.0028734210
kir,2018,116939.9991631510
kir,2019,16201.0006606579
kir,2020,24759.0001672506
kir,2021,208340.0040864940
prk,2013,271057.0096969600
prk,2018,908879.9953460690
prk,2019,859112.0243072510
prk,2020,816769.0038681030
prk,2021,771860.0034713750
prk,2022,511708.0211639400
prk,2023,377002.0008087160
xkx,2013,57815.9987926483
xkx,2018,106260.0016593930
xkx,2019,142267.0036554339
xkx,2020,29379.0008872747
xkx,2021,58410.0000560284
xkx,2022,10706.0000300407
xkx,2023,240530.9975147251
kgz,2013,473827.9879093170
kgz,2018,404709.9947929380
kgz,2019,264019.9959278110
kgz,2020,331476.0029315950
kgz,2021,717180.0136566160
kgz,2022,266959.0115547180
kgz,2023,683579.9813270570
lao,2013,106489.0027046200
lao,2018,326730.0128936770
lao,2019,256980.0019264220
lao,2020,372566.0145282750
lao,2021,452349.9906063080
lao,2022,328745.0075149540
lao,2023,615119.9936866760
lbn,2013,323852.9860973360
lbn,2018,114762.9991173740
lbn,2019,221228.0035018920
lbn,2020,230326.9952535630
lbn,2021,891110.0029945370
lbn,2022,360507.9948902130
lbn,2023,394125.9980201720
lso,2013,153221.9946384430
lso,2018,504060.9836578370
lso,2019,567376.9712448120
lso,2020,228111.9972467420
lso,2021,498569.9951648710
lso,2022,252121.0014820100
lso,2023,415246.9933032990
lbr,2013,739925.0268936160
lbr,2018,330359.9953651430
lbr,2019,303972.0058441160
lbr,2020,292328.0000686650
lbr,2021,611259.9968910220
lbr,2022,239810.0048303600
lbr,2023,453404.9928188320
lby,2013,91756.9994926453
lby,2018,0.0000000000
lby,2019,1703.0000453815
lby,2020,168155.9979915620
lby,2021,120350.0032424930
mdg,2013,362224.9960899350
mdg,2018,761296.9875335690
mdg,2019,798294.0077781680
mdg,2020,223416.9989824300
mdg,2021,550999.9990463260
mdg,2022,536884.0098381040
mdg,2023,379229.9926280980
mwi,2013,181722.0002412800
mwi,2018,322719.9912071230
mwi,2019,121163.0031466480
mwi,2020,475246.9956874850
mwi,2021,727900.0282287600
mwi,2022,685693.9792633060
mwi,2023,605602.9796600339
mys,2018,89699.9984979630
mys,2019,35335.0006043911
mys,2020,-3135.9998974949
mys,2021,78340.0014042854
mdv,2013,7953.0002549291
mdv,2018,136099.9941825870
mdv,2019,73357.0009469986
mdv,2020,119.9999969685
mdv,2021,160310.0001811980
mdv,2022,125349.9984741210
mdv,2023,153458.9976072310
mli,2013,1191514.9688720701
mli,2018,621710.0024223330
mli,2019,511322.9751586909
mli,2020,542500.0190734860
mli,2021,577350.0204086300
mli,2022,489728.0037403110
mli,2023,211380.0048828130
mhl,2013,176170.0063943860
mhl,2018,133480.9958934780
mhl,2019,111876.0034441950
mhl,2020,12870.9999844432
mhl,2021,223949.9986171720
mrt,2013,166014.0007734300
mrt,2018,805661.0226631160
mrt,2019,531301.0215759280
mrt,2020,723550.0216484070
mrt,2021,795960.0090980530
mrt,2022,358994.0071105960
mrt,2023,425821.0062980650
mus,2013,154891.9975757600
mus,2018,480230.0035953520
mus,2019,611073.9707946780
mus,2020,129316.0021305080
mus,2021,163340.0022983550
mus,2022,412376.9998550420
mus,2023,522274.9710083010
mex,2013,106645.0029611590
mex,2018,134029.9993753430
mex,2019,299508.0053806300
mex,2020,259876.0128021240
mex,2021,137810.0067377090
mex,2022,21182.0006370544
fsm,2013,173823.9973783490
fsm,2018,198874.9951124190
fsm,2019,293626.9938945770
fsm,2020,-112.0000015362
mda,2013,444166.0046577450
mda,2018,284729.0039062500
mda,2019,537777.0066261290
mda,2020,227341.9946432110
mda,2021,486930.0127029420
mda,2022,257297.0092296600
mda,2023,344754.0104389190
mng,2013,341105.9975624080
mng,2018,274789.9889945980
mng,2019,536616.0273551940
mng,2020,503179.0137290950
mng,2021,517210.0067138670
mng,2022,446433.9911937710
mng,2023,663375.0200271610
mne,2019,15904.0000289679
mne,2020,34031.9983661175
mne,2021,118539.9964451790
mne,2022,16959.0003788471
mne,2023,195913.0018949510
mar,2013,42178.9996325970
mar,2018,658313.9896392820
mar,2019,313748.0020523070
mar,2020,140902.9960632320
mar,2021,398809.9992275240
mar,2022,261665.9998893740
mar,2023,284166.9917106630
moz,2013,813861.0124588010
moz,2018,331752.9857158660
moz,2019,574271.0232734680
moz,2020,530304.0146827700
moz,2021,814230.0248146061
moz,2022,754381.0009956360
moz,2023,586197.0186233521
mmr,2013,674562.9906654360
mmr,2018,471650.0043869020
mmr,2019,854990.0054931639
mmr,2020,595200.0021934510
mmr,2021,215770.0061798100
mmr,2022,862990.9753799440
mmr,2023,1150228.0235290502
nam,2013,493910.9981060030
nam,2018,277969.9862003330
nam,2019,564737.0219230650
nam,2020,135032.9965353010
nam,2021,402119.9941635130
nam,2022,349171.0126399990
nam,2023,421788.0070209500
nru,2019,34653.0005335808
nru,2020,2085.0000437349
nru,2021,-2090.0000818074
nru,2023,31893.0000066757
npl,2013,420244.9917793270
