economy,year,ny_adj_ictr_gn_zs
eas,2004,32.5411175157
eas,2005,33.0591415059
eas,2006,34.4442554930
eas,2007,36.0359101251
eas,2008,36.4313414979
eas,2009,35.3719403653
eas,2010,36.7744965189
eas,2011,36.4454590362
eas,2012,36.2621606136
eas,2013,36.8821394004
eas,2014,37.6069436380
eas,2015,37.6163051798
eas,2016,37.0293894508
eas,2017,37.7660656789
eas,2018,37.7153363099
eas,2019,37.2318388982
eas,2020,37.4754811006
eas,2021,38.8300490328
eap,1982,27.6142301696
eap,1983,29.7615636624
eap,1984,30.3910959264
eap,1985,30.6093402589
eap,1986,30.3667018727
eap,1987,32.5344358414
eap,1988,33.5062223296
eap,1989,32.9000102824
eap,1990,32.5365913025
eap,1991,33.5300802375
eap,1992,35.0105353305
eap,1993,36.8142539363
eap,1994,37.2871284728
eap,1995,36.2192022265
eap,1996,35.6152477338
eap,1997,36.4729154024
eap,1998,36.4770932641
eap,1999,34.2817202367
eap,2000,34.7639866236
eap,2001,35.7649762114
eap,2002,36.4375131829
eap,2003,38.7540070530
eap,2004,41.3531296941
eap,2005,42.3019633109
eap,2006,44.1253702432
eap,2007,45.7552062069
eap,2008,47.2024160057
eap,2009,46.3353109523
eap,2010,47.4307417733
eap,2011,46.3308436315
eap,2012,45.4865970356
eap,2013,44.7069619289
eap,2014,44.7353489007
eap,2015,43.1327906344
eap,2016,42.2112370469
eap,2017,42.7255427216
eap,2018,42.5877807654
eap,2019,41.7534990247
eap,2020,41.9176539931
eap,2021,43.2333745943
tea,1982,27.6142301696
tea,1983,29.7615636624
tea,1984,30.3910959264
tea,1985,30.6093402589
tea,1986,30.3667018727
tea,1987,32.5344358414
tea,1988,33.5062223296
tea,1989,32.9000102824
tea,1990,32.5365913025
tea,1991,33.5300802375
tea,1992,35.0105353305
tea,1993,36.8142539363
tea,1994,37.2871284728
tea,1995,36.2192022265
tea,1996,35.6152477338
tea,1997,36.4729154024
tea,1998,36.4770932641
tea,1999,34.2817202367
tea,2000,34.7639866236
tea,2001,35.7649762114
tea,2002,36.4375131829
tea,2003,38.7540070530
tea,2004,41.3531296941
tea,2005,42.3019633109
tea,2006,44.1253702432
tea,2007,45.7552062069
tea,2008,47.2024160057
tea,2009,46.3353109523
tea,2010,47.4307417733
tea,2011,46.3308436315
tea,2012,45.4865970356
tea,2013,44.7069619289
tea,2014,44.7353489007
tea,2015,43.1327906344
tea,2016,42.2112370469
tea,2017,42.7255427216
tea,2018,42.5877807654
tea,2019,41.7534990247
tea,2020,41.9176539931
tea,2021,43.2333745943
emu,1975,23.1161903523
emu,1976,23.2832909064
emu,1977,23.0305927003
emu,1978,23.4242431122
emu,1979,23.2377524660
emu,1980,22.2784045425
emu,1981,20.6625215286
emu,1982,20.3596612084
emu,1983,20.6014766014
emu,1984,21.1161395600
emu,1985,21.2390332773
emu,1986,22.1410189340
emu,1987,21.7566131124
emu,1988,22.7317874101
emu,1989,23.0890610374
emu,1990,23.3484760442
emu,1991,22.5810896265
emu,1992,21.9452957306
emu,1993,21.5333035326
emu,1994,21.7849190956
emu,1995,22.7736994402
emu,1996,22.4840976971
emu,1997,23.0117222480
emu,1998,23.3029086419
emu,1999,23.0610151358
emu,2000,22.9217006575
emu,2001,22.8803628826
emu,2002,22.7881064294
emu,2003,22.2756761010
emu,2004,23.0799865896
emu,2005,23.0571681903
emu,2006,23.6754604661
emu,2007,24.3830716656
emu,2008,23.1592742613
emu,2009,20.8407158907
emu,2010,21.4490577058
emu,2011,22.2221387283
emu,2012,21.9717613894
emu,2013,22.2016438562
emu,2014,22.8811879366
emu,2015,23.7137982788
emu,2016,24.1604750452
emu,2017,24.7822086924
emu,2018,25.2192798706
emu,2019,25.4781942937
emu,2020,24.7162966858
emu,2021,26.2251342748
ecs,1975,22.7918419649
ecs,1976,23.0667949369
ecs,1977,22.8331585549
ecs,1978,23.1255368495
ecs,1979,22.9708438749
ecs,1980,21.8911405785
ecs,1981,20.5651267673
ecs,1982,20.2363280616
ecs,1983,20.5477083008
ecs,1984,21.1998648660
ecs,1985,21.3357483950
ecs,1986,21.7813813039
ecs,1987,21.2982020155
ecs,1988,22.0688660204
ecs,1989,22.3426083091
ecs,1990,22.2400737078
ecs,1991,21.3573890302
ecs,1992,20.6342006145
ecs,1993,20.2746412715
ecs,1994,21.3351367406
ecs,1995,22.4679920202
ecs,1996,22.2216719969
ecs,1997,22.2633146899
ecs,1998,22.6218640237
ecs,1999,22.3611998258
ecs,2000,22.8063754531
ecs,2001,22.6487835903
ecs,2002,22.3129869706
ecs,2003,22.0185033855
ecs,2004,22.6341350642
ecs,2005,23.0011939271
ecs,2006,23.6768912334
ecs,2007,24.0570224365
ecs,2008,23.2985120137
ecs,2009,20.7035652539
ecs,2010,21.9182747601
ecs,2011,22.9546723987
ecs,2012,22.5488930250
ecs,2013,22.3205381207
ecs,2014,22.7605300579
ecs,2015,23.2780536875
ecs,2016,23.3627019264
ecs,2017,24.1801638334
ecs,2018,24.6843511286
ecs,2019,24.7138677471
ecs,2020,24.0938918438
ecs,2021,25.8254915517
eca,1974,32.2794726731
eca,1975,32.9981165485
eca,1976,34.3134823341
eca,1977,32.1176617709
eca,1978,31.1619531924
eca,1979,34.0843636470
eca,1980,29.3005387511
eca,1981,33.1860887949
eca,1982,32.6063335462
eca,1983,29.5130874707
eca,1984,30.0812341725
eca,1985,35.4421287609
eca,1986,39.0694077213
eca,1987,24.7953542613
eca,1988,29.1099448379
eca,1994,22.0335343714
eca,1995,19.9574395316
eca,1996,20.7354744934
eca,1997,19.3554366663
eca,1998,23.4391060961
eca,1999,21.2708454751
eca,2000,21.4996257995
eca,2001,21.9877530613
eca,2002,23.0429869953
eca,2003,21.7363916487
eca,2004,23.7647524105
eca,2005,24.6809091721
eca,2006,25.8695180657
eca,2007,24.7582478294
eca,2008,25.1134598131
eca,2009,22.5799815925
eca,2010,23.2408997430
eca,2011,24.6087755748
eca,2012,24.2902850191
eca,2013,23.8358516885
eca,2014,25.0685093586
eca,2015,25.2461445322
eca,2016,24.3277045837
eca,2017,25.6081829691
eca,2018,26.8084658504
eca,2019,25.1719845971
eca,2020,24.8987301855
eca,2021,27.3177016056
tec,1974,32.2794726731
tec,1975,32.9981165485
tec,1976,34.3134823341
tec,1977,32.1176617709
tec,1978,31.1619531924
tec,1979,34.0843636470
tec,1980,29.4915214682
tec,1981,33.8983906637
tec,1982,33.2140639700
tec,1983,30.4597180405
tec,1984,31.2822250385
tec,1985,34.7405572538
tec,1986,37.6576116492
tec,1987,26.2166286341
tec,1994,26.6749977260
tec,1995,24.1287940370
tec,1996,23.4114782731
tec,1997,20.7977801634
tec,1998,21.5149639840
tec,1999,22.3760108014
tec,2000,25.1053539674
tec,2001,24.4005994739
tec,2002,23.3051249484
tec,2003,22.9681142112
tec,2004,24.4812783778
tec,2005,25.3063654157
tec,2006,26.3391580511
tec,2007,26.2570649198
tec,2008,26.2214218389
tec,2009,21.2508123934
tec,2010,23.7452546208
tec,2011,25.9312696040
tec,2012,25.1438178698
tec,2013,23.7449444517
tec,2014,24.2832188734
tec,2015,25.1722810197
tec,2016,24.1147565733
tec,2017,24.8373716818
tec,2018,26.4387143829
tec,2019,25.0826690307
tec,2020,24.6488833665
tec,2021,26.8112984679
euu,1975,23.2766610767
euu,1976,23.2958607556
euu,1977,22.9005250005
euu,1978,23.2590663058
euu,1979,23.0832202115
euu,1980,22.2292459707
euu,1981,20.6597841047
euu,1982,20.3241930069
euu,1983,20.6567609213
euu,1984,21.3131333674
euu,1985,21.3929766712
euu,1986,22.2533430815
euu,1987,21.9219625110
euu,1988,22.8611033261
euu,1989,23.2189923691
euu,1990,23.3663104777
euu,1991,22.5405317878
euu,1992,21.8261209615
euu,1993,21.3778301082
euu,1994,21.7548441358
euu,1995,22.8186496698
euu,1996,22.5155731677
euu,1997,23.0181755506
euu,1998,23.3211480928
euu,1999,23.0974808974
euu,2000,23.0103389254
euu,2001,22.9639255321
euu,2002,22.7829783236
euu,2003,22.3432248821
euu,2004,23.0535257375
euu,2005,23.0637422000
euu,2006,23.7539431299
euu,2007,24.4082286874
euu,2008,23.3261667315
euu,2009,21.0035727589
euu,2010,21.6230366354
euu,2011,22.4108617863
euu,2012,22.1336473590
euu,2013,22.4318305937
euu,2014,23.1013698464
euu,2015,23.9210565920
euu,2016,24.2806431803
euu,2017,24.8426749299
euu,2018,25.1960107980
euu,2019,25.5114037962
euu,2020,24.8778450096
euu,2021,26.2108614178
fcs,2002,23.3347869992
fcs,2003,24.4545042239
fcs,2004,28.7049168354
fcs,2005,31.9084434725
fcs,2006,33.2638971491
fcs,2007,31.5840081995
fcs,2008,32.8129089447
fcs,2009,21.9808734908
fcs,2010,26.6987036465
fcs,2011,26.5151231927
fcs,2012,28.5328504866
fcs,2013,21.7952990802
fcs,2014,19.5337732072
fcs,2015,19.0122081976
fcs,2016,17.9875300699
fcs,2017,20.6332760604
fcs,2018,23.2192556018
fcs,2019,23.4927567277
fcs,2020,21.1043026547
fcs,2021,25.8253015578
hpc,1990,9.6039795092
hpc,1991,7.6801788952
hpc,1994,13.8360903957
hpc,1995,12.7140666435
hpc,1996,12.9346964460
hpc,1997,13.7808085689
hpc,1998,15.1834245627
hpc,1999,14.0833414891
hpc,2001,15.6538707754
hpc,2005,14.4623187573
hpc,2006,16.0539948686
hpc,2007,15.5549964840
hpc,2008,16.4398973781
hpc,2009,15.9031752679
hpc,2010,17.3214507257
hpc,2011,17.7460308826
hpc,2012,18.5795126701
hpc,2013,18.9711559820
hpc,2014,23.2403659937
hpc,2015,21.5707875995
hpc,2016,21.5099774652
hpc,2017,22.9450713260
hpc,2018,22.3829678744
hpc,2019,22.5486111963
hpc,2020,22.9890734850
hic,1971,22.7860814056
hic,1972,22.9492470746
hic,1973,24.1041718449
hic,1974,23.8612822925
hic,1975,22.3489016820
hic,1976,22.9536386075
hic,1977,22.9415142582
hic,1978,23.4681564892
hic,1979,23.6858236561
hic,1980,22.9828156887
hic,1981,22.8104796737
hic,1982,21.3039629187
hic,1983,20.5259198882
hic,1984,21.8755516767
hic,1985,21.0238998073
hic,1986,20.6175614832
hic,1987,20.9748907435
hic,1988,21.8255156255
hic,1989,21.7005708756
hic,1990,21.2210931202
hic,1991,20.4962634120
hic,1992,19.9163489107
hic,1993,19.5502516453
hic,1994,20.5344504669
hic,1995,21.6692096772
hic,1996,24.0309757903
hic,1997,24.2191641010
hic,1998,23.9898273407
hic,1999,23.6625356728
hic,2000,23.9794152274
hic,2001,22.8445646193
hic,2002,21.9957043577
hic,2003,21.7732384582
hic,2004,22.4254883962
hic,2005,22.7953371107
hic,2006,23.4659550793
hic,2007,23.2456877123
hic,2008,22.1210170320
hic,2009,19.7078205139
hic,2010,21.1297607750
hic,2011,22.1676698547
hic,2012,22.5901219233
hic,2013,22.5842525677
hic,2014,23.0061625426
hic,2015,22.9759381436
hic,2016,22.6691213006
hic,2017,23.3569235627
hic,2018,23.6289096366
hic,2019,23.5666379737
hic,2020,22.9773062669
hic,2021,23.1928342750
ibd,1978,22.7003373417
ibd,1979,23.1564115709
ibd,1980,22.9421402201
ibd,1981,22.1550962643
ibd,1982,22.2066076649
ibd,1983,22.5700268672
ibd,1984,23.4760310325
ibd,1985,24.2870156565
ibd,1986,21.9619433953
ibd,1987,23.6357169191
ibd,1988,24.1357093910
ibd,1989,26.5748685728
ibd,1990,23.8719143274
ibd,1991,23.7026358722
ibd,1992,23.8389344672
ibd,1993,25.0914601738
ibd,1994,26.1126519266
ibd,1995,25.2811994080
ibd,1996,25.3998582658
ibd,1997,25.0296867278
ibd,1998,24.5531819559
ibd,1999,24.8060250588
ibd,2000,25.6624409618
ibd,2001,25.7745891183
ibd,2002,26.9454436569
ibd,2003,28.2488125710
ibd,2004,30.2693456950
ibd,2005,31.1362563247
ibd,2006,32.8454223070
ibd,2007,33.5869664758
ibd,2008,34.3742588527
ibd,2009,32.7468664440
ibd,2010,34.2773387855
ibd,2011,34.2363121515
ibd,2012,33.9444664211
ibd,2013,33.2734359882
ibd,2014,33.3681303237
ibd,2015,33.7514863795
ibd,2016,33.1948649366
ibd,2017,33.6386429481
ibd,2018,34.3703444291
ibd,2019,33.7272429741
ibd,2020,34.1878574532
ibd,2021,35.8866299668
ibt,1978,21.7953063712
ibt,1979,22.2480237421
ibt,1980,22.1274556202
ibt,1981,21.6121584396
ibt,1982,21.6990313743
ibt,1983,22.0710166116
ibt,1984,22.8539866775
ibt,1985,23.6572498561
ibt,1986,21.5477511713
ibt,1987,23.0631613739
ibt,1988,23.4697979381
ibt,1989,25.7276541969
ibt,1990,23.1463411989
ibt,1991,22.8910862734
ibt,1992,23.3480914890
ibt,1993,24.5546086649
ibt,1994,25.7255596804
ibt,1995,24.9046705843
ibt,1996,25.0070700879
ibt,1997,24.6894713920
ibt,1998,24.2747938348
ibt,1999,24.5069290587
ibt,2000,25.3306159152
ibt,2001,25.4677958182
ibt,2002,26.6050493947
ibt,2003,27.8606469825
ibt,2004,29.8310630422
ibt,2005,30.4972804762
ibt,2006,32.1703873466
ibt,2007,32.8879855316
ibt,2008,33.6093106516
ibt,2009,31.9084294865
ibt,2010,33.4537402862
ibt,2011,33.5154780271
ibt,2012,33.3724980331
ibt,2013,32.4737568793
ibt,2014,32.6726534648
ibt,2015,32.8537950849
ibt,2016,32.3632957156
ibt,2017,32.8821042489
ibt,2018,33.5929176983
ibt,2019,33.0720358862
ibt,2020,33.6385073944
ibt,2021,35.3521835520
idb,1977,16.0154559963
idb,1978,15.7424727849
idb,1979,13.7927368503
idb,1980,14.1730287059
idb,1981,15.2957195617
idb,1982,16.0699307713
idb,1983,16.7376462436
idb,1984,18.6068998347
idb,1985,17.0124974715
idb,1986,19.2397213390
idb,1987,18.3107037041
idb,1988,17.1813787041
idb,1989,15.5928744747
idb,1990,17.1986747383
idb,1991,18.4981304868
idb,1992,18.0575589863
idb,1993,18.0475442354
idb,1994,20.2679507862
idb,1995,19.4749374541
idb,1996,16.9761158941
idb,1997,16.9359920913
idb,1998,17.8462946746
idb,1999,17.9628010127
idb,2000,19.7834904351
idb,2001,19.9170213520
idb,2002,20.2168366818
idb,2003,20.9254023529
idb,2004,21.6655810138
idb,2005,17.2978549006
idb,2006,17.7075559868
idb,2007,17.5011887327
idb,2008,24.7381695598
idb,2009,20.1964195547
idb,2010,21.0946765836
idb,2011,21.4927099498
idb,2012,25.0122465227
idb,2013,17.9869594813
idb,2014,20.7818210120
idb,2015,17.1267267280
idb,2016,16.2261350418
idb,2017,16.2247435603
idb,2018,17.1294810554
idb,2019,19.2779415253
idb,2020,22.6937176804
idb,2021,24.8411395226
idx,1995,15.5832783249
idx,1996,16.5301166623
idx,1997,17.5291802055
idx,1998,18.8512751164
idx,1999,18.7864555338
idx,2000,19.1657531009
idx,2001,20.2801366895
idx,2002,21.1293680170
idx,2003,21.5623289874
idx,2004,22.5173952714
idx,2005,21.2599590094
idx,2006,22.1334777257
idx,2007,21.5690332606
idx,2008,20.8973884823
idx,2009,21.2570405607
idx,2010,22.1389948191
idx,2011,23.6050727841
idx,2012,24.2828658405
idx,2013,24.3596458966
idx,2014,26.0489411815
idx,2015,26.5455119059
idx,2016,27.5657261022
idx,2017,28.9172438967
idx,2018,28.7103932339
idx,2019,29.0692812644
idx,2020,29.4507600213
idx,2021,27.5433573051
ida,1986,16.0341658867
ida,1987,15.9078103419
ida,1988,15.2691705564
ida,1989,14.8506287053
ida,1990,14.1720054434
ida,1991,13.7196453855
ida,1994,18.0514699140
ida,1995,17.1054091466
ida,1996,16.7041832892
ida,1997,17.3048262688
ida,1998,18.4792071801
ida,1999,18.4813859417
ida,2000,19.4216414254
ida,2001,20.1357316888
ida,2002,20.7738240374
ida,2003,21.3073958428
ida,2004,22.1685893269
ida,2005,19.6175768223
ida,2006,20.2904843325
ida,2007,19.9027585235
ida,2008,23.0543837314
ida,2009,20.7039736995
ida,2010,21.5740353344
ida,2011,22.4340599289
ida,2012,24.6982140895
ida,2013,20.7666735085
ida,2014,23.0660022300
ida,2015,21.5663383695
ida,2016,21.9537699392
ida,2017,22.7888127646
ida,2018,23.1652731056
ida,2019,24.3637384155
ida,2020,26.2014078983
ida,2021,26.1810967285
lte,1982,23.1703019694
lte,1983,23.9268140650
lte,1984,26.1617217670
lte,1985,27.6089904662
lte,1986,26.6436509811
lte,1987,29.0112721558
lte,1994,29.9843034905
lte,1995,26.8331651948
lte,1996,26.5618601237
lte,1997,26.0601115570
lte,1998,25.7179300529
lte,1999,27.0740114861
lte,2000,28.1088355860
lte,2001,28.8875872224
lte,2002,29.8132660107
lte,2003,31.7876363673
lte,2004,33.9547627616
lte,2005,34.0457348526
lte,2006,35.4993591468
lte,2007,36.2670414282
lte,2008,36.9306077699
lte,2009,35.5421156412
lte,2010,37.1801578887
lte,2011,37.4297333879
lte,2012,37.3061802430
lte,2013,36.8143875878
lte,2014,37.1059471191
lte,2015,37.2957448512
lte,2016,36.5471214095
lte,2017,36.7910669523
lte,2018,37.4030164229
lte,2019,36.7356412260
lte,2020,37.7926330422
lte,2021,39.4018130971
lcn,1977,21.9773183180
lcn,1978,21.6641401868
lcn,1979,20.7269301769
lcn,1980,21.7380655106
lcn,1981,20.9698222337
lcn,1982,18.5464632040
lcn,1983,17.6059936652
lcn,1984,20.0503214817
lcn,1985,21.9904602876
lcn,1986,18.3784392607
lcn,1987,21.6000670251
lcn,1988,21.9747559079
lcn,1989,26.2982520344
lcn,1990,19.7521620795
lcn,1991,18.3450178615
lcn,1992,17.7391826624
lcn,1993,19.2428444454
lcn,1994,19.3637807951
lcn,1995,18.0398639845
lcn,1996,18.1244611853
lcn,1997,18.3640121115
lcn,1998,18.2136983136
lcn,1999,18.2251770994
lcn,2000,18.7362170439
lcn,2001,18.2348193929
lcn,2002,19.1718920666
lcn,2003,19.2856637421
lcn,2004,21.3024644715
lcn,2005,21.2301367713
lcn,2006,22.9576661364
lcn,2007,22.9540849476
lcn,2008,22.6083001105
lcn,2009,19.8744509983
lcn,2010,21.3399388925
lcn,2011,21.2204628632
lcn,2012,20.3538407717
lcn,2013,19.2825499142
lcn,2014,17.8757891352
lcn,2015,18.0986991748
lcn,2016,17.8816257712
lcn,2017,17.7529764842
lcn,2018,17.6891901881
lcn,2019,17.9782321760
lcn,2020,19.4197163708
lcn,2021,20.6384564548
lac,1977,22.1479292192
lac,1978,22.3701843808
lac,1979,20.8513914176
lac,1980,22.1292167236
lac,1981,21.8107219235
lac,1982,19.6439201202
lac,1983,19.5889843255
lac,1984,19.7835939131
lac,1985,21.9330038404
lac,1986,18.3488922921
lac,1987,21.5066187632
lac,1988,22.0481442154
lac,1989,26.7833131157
lac,1990,19.0869833247
lac,1991,17.8991115829
lac,1992,17.4082590922
lac,1993,19.2872768695
lac,1994,19.2025807275
lac,1995,17.4415388261
lac,1996,17.2211860655
lac,1997,17.4173022981
lac,1998,17.5984601415
lac,1999,17.4326631527
lac,2000,17.6039400510
lac,2001,17.3283950401
lac,2002,18.3513464109
lac,2003,18.5456048850
lac,2004,20.2738380607
lac,2005,19.8112387017
lac,2006,21.4728233413
lac,2007,21.6605799205
lac,2008,21.3456752122
lac,2009,19.3006044749
lac,2010,20.1530881827
lac,2011,20.5502729348
lac,2012,19.7551424702
lac,2013,19.0339117160
lac,2014,18.4450363946
lac,2015,17.7059913936
lac,2016,17.4859429824
lac,2017,17.4491056092
lac,2018,17.3820131782
lac,2019,17.6769370176
lac,2020,19.3175761566
lac,2021,20.6682162260
tla,1976,22.5941987634
tla,1977,21.9845627104
tla,1978,21.6813316280
tla,1979,20.7438303567
tla,1980,21.7452222554
tla,1981,20.9795826107
tla,1982,18.5405635381
tla,1983,17.5917337456
tla,1984,20.0645190354
tla,1985,22.0018495348
tla,1986,18.3786415283
tla,1987,21.6099716186
tla,1988,21.9747559079
tla,1989,26.3161942850
tla,1990,19.7510047597
tla,1991,18.3530238267
tla,1992,17.7336217964
tla,1993,19.2458558766
tla,1994,19.3679845512
tla,1995,18.0086955855
tla,1996,18.0876663984
tla,1997,18.3275769074
tla,1998,18.1758341848
tla,1999,18.1596817642
tla,2000,18.6779687722
tla,2001,18.1899772332
tla,2002,19.1143285572
tla,2003,19.2327473562
tla,2004,21.2570675325
tla,2005,21.2132266980
tla,2006,22.9512253869
tla,2007,22.9508699546
tla,2008,22.6023729565
tla,2009,19.8652702939
tla,2010,21.3422462314
tla,2011,21.2372579647
tla,2012,20.3623763973
tla,2013,19.2877490979
tla,2014,17.8750840970
tla,2015,18.0909422407
tla,2016,17.8699718607
tla,2017,17.7554490319
tla,2018,17.6896168374
tla,2019,17.9711486615
tla,2020,19.4447636468
tla,2021,20.6712038714
ldc,1996,16.1430476689
ldc,1997,17.3487036083
ldc,1998,18.6915153583
ldc,2001,20.2150256807
ldc,2002,22.5839115354
ldc,2003,22.9711977591
ldc,2004,24.9238106494
ldc,2005,24.5149291015
ldc,2006,26.6937831937
ldc,2007,27.1329184202
ldc,2008,27.8063864645
ldc,2009,24.2808451930
ldc,2010,26.9162765559
ldc,2011,28.0419134705
ldc,2012,28.6906674443
ldc,2013,27.4917787317
ldc,2014,27.9775827394
ldc,2015,26.3963207634
ldc,2016,27.3875429729
ldc,2017,28.5588896494
ldc,2018,28.5884600281
ldc,2019,29.9957782674
ldc,2020,29.6409723264
ldc,2021,29.2399463951
lmy,1979,22.4113091132
lmy,1980,22.2142443449
lmy,1981,21.8449743387
lmy,1982,22.1394219178
lmy,1983,22.8477681894
lmy,1984,22.7779595103
lmy,1985,23.6391218293
lmy,1986,21.5790058211
lmy,1987,22.9858999342
lmy,1988,23.4623072847
lmy,1989,25.8323451985
lmy,1990,23.1417948003
lmy,1991,22.9130824736
lmy,1992,23.5359413381
lmy,1993,24.8786582322
lmy,1994,25.5521310970
lmy,1995,24.8346609180
lmy,1996,24.9872479658
lmy,1997,24.9881457934
lmy,1998,24.7359526408
lmy,1999,24.6403826838
lmy,2000,25.0094848870
lmy,2001,25.4666342857
lmy,2002,27.0237291606
lmy,2003,28.4689270736
lmy,2004,30.5407680205
lmy,2005,31.1448158642
lmy,2006,32.9611464216
lmy,2007,33.8563253042
lmy,2008,34.8638851173
lmy,2009,33.7174495432
lmy,2010,34.8023494107
lmy,2011,34.6543864846
lmy,2012,34.6895022779
lmy,2013,33.9596517590
lmy,2014,34.2998810884
lmy,2015,33.6768779271
lmy,2016,33.2070118096
lmy,2017,33.8202107831
lmy,2018,34.4437347177
lmy,2019,33.9663479802
lmy,2020,34.6052936225
lmy,2021,36.3467614426
lic,2005,16.3111531308
lic,2006,17.7138541709
lic,2007,18.5600768916
lic,2008,17.3727949215
lic,2009,16.3981131265
lic,2010,17.2734477097
lic,2016,18.8575247801
lic,2017,21.7816789836
lic,2018,18.3855258469
lic,2019,19.2923322044
lic,2020,18.4997985005
lmc,1976,14.6819860407
