economy,year,en_ghg_ch4_tr_mt_ce_ar5
ear,2008,8.4203000000
ear,2009,9.1138000000
ear,2010,9.8413000000
ear,2011,10.0667000000
ear,2012,10.2970000000
ear,2013,10.1474000000
ear,2014,10.0513000000
ear,2015,9.8022000000
ear,2016,9.9032000000
ear,2017,9.8067000000
ear,2018,9.6759000000
ear,2019,9.8126000000
ear,2020,9.0763000000
ear,2021,9.7046000000
ear,2022,10.2416000000
ear,2023,10.4155000000
eas,1970,1.5517000000
eas,1971,1.6580000000
eas,1972,1.7870000000
eas,1973,1.9801000000
eas,1974,2.0538000000
eas,1975,2.2069000000
eas,1976,2.3003000000
eas,1977,2.4139000000
eas,1978,2.5988000000
eas,1979,2.7647000000
eas,1980,2.8344000000
eas,1981,2.8790000000
eas,1982,2.9496000000
eas,1983,3.0786000000
eas,1984,3.2153000000
eas,1985,3.2990000000
eas,1986,3.4558000000
eas,1987,3.6449000000
eas,1988,3.8804000000
eas,1989,4.1892000000
eas,1990,4.4395000000
eas,1991,4.7200000000
eas,1992,4.6290000000
eas,1993,4.8361000000
eas,1994,5.0505000000
eas,1995,5.2185000000
eas,1996,5.5460000000
eas,1997,5.5201000000
eas,1998,5.3694000000
eas,1999,5.6048000000
eas,2000,6.0000000000
eas,2001,6.0508000000
eas,2002,6.2455000000
eas,2003,6.7117000000
eas,2004,6.9822000000
eas,2005,7.3536000000
eas,2006,7.3387000000
eas,2007,7.2187000000
eas,2008,8.0316000000
eas,2009,8.1204000000
eas,2010,7.9773000000
eas,2011,8.2492000000
eas,2012,8.1777000000
eas,2013,8.1047000000
eas,2014,8.2328000000
eas,2015,8.1525000000
eas,2016,8.1066000000
eas,2017,8.0059000000
eas,2018,8.0430000000
eas,2019,8.5403000000
eas,2020,8.1193000000
eas,2021,8.4469000000
eas,2022,8.9058000000
eas,2023,9.5717000000
eap,1970,0.4154000000
eap,1971,0.4337000000
eap,1972,0.4812000000
eap,1973,0.5324000000
eap,1974,0.5729000000
eap,1975,0.6197000000
eap,1976,0.6267000000
eap,1977,0.6322000000
eap,1978,0.6833000000
eap,1979,0.7355000000
eap,1980,0.7818000000
eap,1981,0.7892000000
eap,1982,0.8311000000
eap,1983,0.8876000000
eap,1984,0.9465000000
eap,1985,0.9897000000
eap,1986,1.0591000000
eap,1987,1.1746000000
eap,1988,1.2970000000
eap,1989,1.4291000000
eap,1990,1.5279000000
eap,1991,1.8396000000
eap,1992,1.7966000000
eap,1993,2.0524000000
eap,1994,2.2677000000
eap,1995,2.4620000000
eap,1996,2.8449000000
eap,1997,2.8652000000
eap,1998,2.8652000000
eap,1999,3.1427000000
eap,2000,3.6273000000
eap,2001,3.7972000000
eap,2002,4.0813000000
eap,2003,4.6513000000
eap,2004,5.0004000000
eap,2005,5.4494000000
eap,2006,5.5075000000
eap,2007,5.4665000000
eap,2008,6.3689000000
eap,2009,6.5110000000
eap,2010,6.4231000000
eap,2011,6.7542000000
eap,2012,6.7515000000
eap,2013,6.7262000000
eap,2014,6.9172000000
eap,2015,6.8607000000
eap,2016,6.8695000000
eap,2017,6.8063000000
eap,2018,6.9090000000
eap,2019,7.4135000000
eap,2020,7.0777000000
eap,2021,7.4152000000
eap,2022,7.8741000000
eap,2023,8.5436000000
tea,1970,0.4056000000
tea,1971,0.4232000000
tea,1972,0.4690000000
tea,1973,0.5186000000
tea,1974,0.5543000000
tea,1975,0.5983000000
tea,1976,0.6058000000
tea,1977,0.6113000000
tea,1978,0.6529000000
tea,1979,0.6937000000
tea,1980,0.7367000000
tea,1981,0.7466000000
tea,1982,0.7886000000
tea,1983,0.8454000000
tea,1984,0.9058000000
tea,1985,0.9488000000
tea,1986,1.0220000000
tea,1987,1.1341000000
tea,1988,1.2527000000
tea,1989,1.3810000000
tea,1990,1.4784000000
tea,1991,1.7941000000
tea,1992,1.7687000000
tea,1993,2.0281000000
tea,1994,2.2525000000
tea,1995,2.4419000000
tea,1996,2.8292000000
tea,1997,2.8594000000
tea,1998,2.8525000000
tea,1999,3.1388000000
tea,2000,3.6179000000
tea,2001,3.7882000000
tea,2002,4.0709000000
tea,2003,4.6417000000
tea,2004,4.9898000000
tea,2005,5.4405000000
tea,2006,5.5012000000
tea,2007,5.4591000000
tea,2008,6.3620000000
tea,2009,6.5056000000
tea,2010,6.4180000000
tea,2011,6.7501000000
tea,2012,6.7524000000
tea,2013,6.7228000000
tea,2014,6.9121000000
tea,2015,6.8557000000
tea,2016,6.8636000000
tea,2017,6.7924000000
tea,2018,6.8967000000
tea,2019,7.4001000000
tea,2020,7.0647000000
tea,2021,7.4041000000
tea,2022,7.8624000000
tea,2023,8.5313000000
emu,1970,2.8377000000
emu,1971,3.0699000000
emu,1972,3.3082000000
emu,1973,3.5255000000
emu,1974,3.4133000000
emu,1975,3.6531000000
emu,1976,3.7696000000
emu,1977,3.9029000000
emu,1978,4.1481000000
emu,1979,4.2779000000
emu,1980,4.3036000000
emu,1981,4.2415000000
emu,1982,4.2564000000
emu,1983,4.2579000000
emu,1984,4.3147000000
emu,1985,4.2717000000
emu,1986,4.4394000000
emu,1987,4.5529000000
emu,1988,4.7213000000
emu,1989,4.7888000000
emu,1990,4.9646000000
emu,1991,4.8840000000
emu,1992,4.8764000000
emu,1993,4.7357000000
emu,1994,4.5332000000
emu,1995,4.3581000000
emu,1996,4.1959000000
emu,1997,3.9843000000
emu,1998,3.8236000000
emu,1999,3.5629000000
emu,2000,3.2046000000
emu,2001,3.0545000000
emu,2002,2.8814000000
emu,2003,2.6748000000
emu,2004,2.4728000000
emu,2005,2.2460000000
emu,2006,2.1236000000
emu,2007,1.9951000000
emu,2008,1.8418000000
emu,2009,1.7261000000
emu,2010,1.5994000000
emu,2011,1.5296000000
emu,2012,1.4292000000
emu,2013,1.3948000000
emu,2014,1.3522000000
emu,2015,1.3126000000
emu,2016,1.2941000000
emu,2017,1.2811000000
emu,2018,1.2629000000
emu,2019,1.2985000000
emu,2020,1.0997000000
emu,2021,1.1684000000
emu,2022,1.1886000000
emu,2023,1.1311000000
ecs,1970,5.2554000000
ecs,1971,5.5304000000
ecs,1972,5.9432000000
ecs,1973,6.3342000000
ecs,1974,6.2262000000
ecs,1975,6.6820000000
ecs,1976,6.9599000000
ecs,1977,7.1639000000
ecs,1978,7.5046000000
ecs,1979,7.6728000000
ecs,1980,7.7895000000
ecs,1981,7.6768000000
ecs,1982,7.7204000000
ecs,1983,7.7099000000
ecs,1984,7.8476000000
ecs,1985,7.8179000000
ecs,1986,8.1954000000
ecs,1987,8.4524000000
ecs,1988,8.7466000000
ecs,1989,8.9495000000
ecs,1990,9.5415000000
ecs,1991,9.3230000000
ecs,1992,8.9495000000
ecs,1993,8.4234000000
ecs,1994,7.9884000000
ecs,1995,7.6760000000
ecs,1996,7.4564000000
ecs,1997,7.1902000000
ecs,1998,6.9743000000
ecs,1999,6.5373000000
ecs,2000,5.9807000000
ecs,2001,5.8048000000
ecs,2002,5.6237000000
ecs,2003,5.3381000000
ecs,2004,5.1657000000
ecs,2005,4.8343000000
ecs,2006,4.7640000000
ecs,2007,4.7161000000
ecs,2008,4.5766000000
ecs,2009,4.3453000000
ecs,2010,4.1725000000
ecs,2011,4.0504000000
ecs,2012,3.8794000000
ecs,2013,3.7923000000
ecs,2014,3.7368000000
ecs,2015,3.6278000000
ecs,2016,3.5210000000
ecs,2017,3.4968000000
ecs,2018,3.6098000000
ecs,2019,3.6587000000
ecs,2020,3.3153000000
ecs,2021,3.5212000000
ecs,2022,3.5650000000
ecs,2023,3.5272000000
eca,1970,0.4763000000
eca,1971,0.4748000000
eca,1972,0.5148000000
eca,1973,0.5549000000
eca,1974,0.5809000000
eca,1975,0.6524000000
eca,1976,0.6909000000
eca,1977,0.7055000000
eca,1978,0.7137000000
eca,1979,0.7119000000
eca,1980,0.7438000000
eca,1981,0.7396000000
eca,1982,0.7406000000
eca,1983,0.7273000000
eca,1984,0.7304000000
eca,1985,0.7238000000
eca,1986,0.7763000000
eca,1987,0.8034000000
eca,1988,0.8185000000
eca,1989,0.8336000000
eca,1990,1.0400000000
eca,1991,1.0758000000
eca,1992,0.7983000000
eca,1993,0.7056000000
eca,1994,0.6031000000
eca,1995,0.6199000000
eca,1996,0.6422000000
eca,1997,0.6720000000
eca,1998,0.6569000000
eca,1999,0.5742000000
eca,2000,0.6249000000
eca,2001,0.6173000000
eca,2002,0.6329000000
eca,2003,0.6043000000
eca,2004,0.6314000000
eca,2005,0.6491000000
eca,2006,0.6861000000
eca,2007,0.8017000000
eca,2008,0.8097000000
eca,2009,0.7762000000
eca,2010,0.7761000000
eca,2011,0.7771000000
eca,2012,0.7883000000
eca,2013,0.7863000000
eca,2014,0.7804000000
eca,2015,0.7500000000
eca,2016,0.7426000000
eca,2017,0.7211000000
eca,2018,0.8222000000
eca,2019,0.8376000000
eca,2020,0.8147000000
eca,2021,0.8549000000
eca,2022,0.8453000000
eca,2023,0.8662000000
tec,1970,1.3081000000
tec,1971,1.2949000000
tec,1972,1.4053000000
tec,1973,1.5090000000
tec,1974,1.5555000000
tec,1975,1.7531000000
tec,1976,1.8625000000
tec,1977,1.8811000000
tec,1978,1.9196000000
tec,1979,1.9376000000
tec,1980,2.0244000000
tec,1981,1.9943000000
tec,1982,2.0045000000
tec,1983,1.9675000000
tec,1984,1.9939000000
tec,1985,1.9900000000
tec,1986,2.1331000000
tec,1987,2.2231000000
tec,1988,2.2803000000
tec,1989,2.3628000000
tec,1990,2.7721000000
tec,1991,2.7087000000
tec,1992,2.3579000000
tec,1993,2.0592000000
tec,1994,1.9094000000
tec,1995,1.8762000000
tec,1996,1.8617000000
tec,1997,1.8872000000
tec,1998,1.9392000000
tec,1999,1.8413000000
tec,2000,1.7943000000
tec,2001,1.8413000000
tec,2002,1.8916000000
tec,2003,1.8765000000
tec,2004,1.9760000000
tec,2005,1.9505000000
tec,2006,2.0380000000
tec,2007,2.1570000000
tec,2008,2.2202000000
tec,2009,2.1559000000
tec,2010,2.1577000000
tec,2011,2.1159000000
tec,2012,2.0699000000
tec,2013,2.0385000000
tec,2014,2.0323000000
tec,2015,1.9649000000
tec,2016,1.8801000000
tec,2017,1.8708000000
tec,2018,2.0017000000
tec,2019,2.0213000000
tec,2020,1.9217000000
tec,2021,2.0431000000
tec,2022,2.0614000000
tec,2023,2.0870000000
euu,1970,3.3334000000
euu,1971,3.5748000000
euu,1972,3.8406000000
euu,1973,4.0885000000
euu,1974,3.9445000000
euu,1975,4.2502000000
euu,1976,4.3999000000
euu,1977,4.5561000000
euu,1978,4.8174000000
euu,1979,4.9412000000
euu,1980,4.9383000000
euu,1981,4.8432000000
euu,1982,4.8576000000
euu,1983,4.8581000000
euu,1984,4.9241000000
euu,1985,4.8696000000
euu,1986,5.0510000000
euu,1987,5.1879000000
euu,1988,5.3780000000
euu,1989,5.4885000000
euu,1990,5.6420000000
euu,1991,5.5244000000
euu,1992,5.5254000000
euu,1993,5.3702000000
euu,1994,5.1948000000
euu,1995,5.0134000000
euu,1996,4.8603000000
euu,1997,4.6311000000
euu,1998,4.4350000000
euu,1999,4.1536000000
euu,2000,3.7214000000
euu,2001,3.5766000000
euu,2002,3.3962000000
euu,2003,3.1975000000
euu,2004,3.0102000000
euu,2005,2.7778000000
euu,2006,2.6561000000
euu,2007,2.5192000000
euu,2008,2.3538000000
euu,2009,2.2178000000
euu,2010,2.0620000000
euu,2011,1.9897000000
euu,2012,1.8710000000
euu,2013,1.8148000000
euu,2014,1.7723000000
euu,2015,1.7358000000
euu,2016,1.7317000000
euu,2017,1.7347000000
euu,2018,1.7175000000
euu,2019,1.7461000000
euu,2020,1.5061000000
euu,2021,1.5906000000
euu,2022,1.6124000000
euu,2023,1.5448000000
fcs,1970,0.4707000000
fcs,1971,0.4695000000
fcs,1972,0.5065000000
fcs,1973,0.5509000000
fcs,1974,0.5941000000
fcs,1975,0.6561000000
fcs,1976,0.7118000000
fcs,1977,0.7594000000
fcs,1978,0.8240000000
fcs,1979,0.8606000000
fcs,1980,0.9295000000
fcs,1981,0.9549000000
fcs,1982,0.9866000000
fcs,1983,1.0023000000
fcs,1984,0.9964000000
fcs,1985,1.0025000000
fcs,1986,1.0267000000
fcs,1987,1.0586000000
fcs,1988,1.0897000000
fcs,1989,1.1246000000
fcs,1990,1.1852000000
fcs,1991,1.2978000000
fcs,1992,1.1876000000
fcs,1993,1.1653000000
fcs,1994,1.1628000000
fcs,1995,1.2289000000
fcs,1996,1.2277000000
fcs,1997,1.2606000000
fcs,1998,1.2270000000
fcs,1999,1.2493000000
fcs,2000,1.2739000000
fcs,2001,1.3470000000
fcs,2002,1.4127000000
fcs,2003,1.3457000000
fcs,2004,1.4117000000
fcs,2005,1.5233000000
fcs,2006,1.4170000000
fcs,2007,1.3961000000
fcs,2008,1.4962000000
fcs,2009,1.5007000000
fcs,2010,1.5398000000
fcs,2011,1.5277000000
fcs,2012,1.6482000000
fcs,2013,1.7306000000
fcs,2014,1.6783000000
fcs,2015,1.4594000000
fcs,2016,1.4147000000
fcs,2017,1.3905000000
fcs,2018,1.3965000000
fcs,2019,1.4463000000
fcs,2020,1.2392000000
fcs,2021,1.3379000000
fcs,2022,1.3943000000
fcs,2023,1.4109000000
hpc,1970,0.0929000000
hpc,1971,0.0922000000
hpc,1972,0.0954000000
hpc,1973,0.1026000000
hpc,1974,0.1006000000
hpc,1975,0.1058000000
hpc,1976,0.1107000000
hpc,1977,0.1177000000
hpc,1978,0.1222000000
hpc,1979,0.1236000000
hpc,1980,0.1292000000
hpc,1981,0.1290000000
hpc,1982,0.1249000000
hpc,1983,0.1244000000
hpc,1984,0.1249000000
hpc,1985,0.1266000000
hpc,1986,0.1277000000
hpc,1987,0.1335000000
hpc,1988,0.1457000000
hpc,1989,0.1408000000
hpc,1990,0.1451000000
hpc,1991,0.1455000000
hpc,1992,0.1465000000
hpc,1993,0.1454000000
hpc,1994,0.1559000000
hpc,1995,0.1644000000
hpc,1996,0.1714000000
hpc,1997,0.1760000000
hpc,1998,0.1824000000
hpc,1999,0.1841000000
hpc,2000,0.1819000000
hpc,2001,0.1916000000
hpc,2002,0.2061000000
hpc,2003,0.2100000000
hpc,2004,0.2206000000
hpc,2005,0.2289000000
hpc,2006,0.2364000000
hpc,2007,0.2652000000
hpc,2008,0.2903000000
hpc,2009,0.3317000000
hpc,2010,0.3535000000
hpc,2011,0.3867000000
hpc,2012,0.4283000000
hpc,2013,0.4566000000
hpc,2014,0.4679000000
hpc,2015,0.5009000000
hpc,2016,0.5473000000
hpc,2017,0.5573000000
hpc,2018,0.5904000000
hpc,2019,0.6263000000
hpc,2020,0.6161000000
hpc,2021,0.6752000000
hpc,2022,0.6733000000
hpc,2023,0.6736000000
hic,1970,16.4893000000
hic,1971,17.3341000000
hic,1972,18.5150000000
hic,1973,19.5911000000
hic,1974,19.3365000000
hic,1975,20.0813000000
hic,1976,21.0871000000
hic,1977,21.7875000000
hic,1978,22.7931000000
hic,1979,22.5892000000
hic,1980,22.1599000000
hic,1981,22.1326000000
hic,1982,22.1707000000
hic,1983,22.4445000000
hic,1984,22.6870000000
hic,1985,22.6889000000
hic,1986,23.4404000000
hic,1987,24.2295000000
hic,1988,25.0680000000
hic,1989,25.4896000000
hic,1990,25.8339000000
hic,1991,25.4230000000
hic,1992,25.7021000000
hic,1993,25.5335000000
hic,1994,25.5275000000
hic,1995,25.1904000000
hic,1996,24.6978000000
hic,1997,24.0343000000
hic,1998,23.4908000000
hic,1999,22.7578000000
hic,2000,21.4437000000
hic,2001,20.5606000000
hic,2002,19.9730000000
hic,2003,19.1299000000
hic,2004,18.3145000000
hic,2005,17.1354000000
hic,2006,16.1148000000
hic,2007,15.1918000000
hic,2008,13.8904000000
hic,2009,12.9372000000
hic,2010,12.4462000000
hic,2011,11.5861000000
hic,2012,10.8446000000
hic,2013,10.5670000000
hic,2014,10.1880000000
hic,2015,9.9699000000
hic,2016,9.5613000000
hic,2017,9.2985000000
hic,2018,9.1196000000
hic,2019,9.1318000000
hic,2020,8.0274000000
hic,2021,8.5890000000
hic,2022,8.7703000000
hic,2023,8.7624000000
ibd,1970,3.3677000000
ibd,1971,3.3645000000
ibd,1972,3.6970000000
ibd,1973,4.0587000000
ibd,1974,4.2370000000
ibd,1975,4.5486000000
ibd,1976,4.7806000000
ibd,1977,4.8967000000
ibd,1978,5.1741000000
ibd,1979,5.3780000000
ibd,1980,5.5890000000
ibd,1981,5.6968000000
ibd,1982,5.8179000000
ibd,1983,5.8847000000
ibd,1984,6.0003000000
ibd,1985,6.1466000000
ibd,1986,6.6748000000
ibd,1987,7.0076000000
ibd,1988,7.2414000000
ibd,1989,7.7931000000
ibd,1990,8.3717000000
ibd,1991,8.9002000000
ibd,1992,8.7382000000
ibd,1993,8.8958000000
ibd,1994,9.1940000000
ibd,1995,9.5565000000
ibd,1996,10.1902000000
ibd,1997,10.3153000000
ibd,1998,10.6210000000
ibd,1999,10.9478000000
ibd,2000,11.5217000000
ibd,2001,11.6646000000
ibd,2002,12.2734000000
ibd,2003,12.7635000000
ibd,2004,13.5305000000
ibd,2005,14.3842000000
ibd,2006,14.2282000000
ibd,2007,14.3076000000
ibd,2008,15.8064000000
ibd,2009,16.3784000000
ibd,2010,16.9359000000
ibd,2011,17.4981000000
ibd,2012,17.8116000000
ibd,2013,17.5796000000
ibd,2014,17.7499000000
ibd,2015,17.3381000000
ibd,2016,17.0113000000
ibd,2017,16.8033000000
ibd,2018,16.7411000000
ibd,2019,17.4382000000
ibd,2020,16.2914000000
ibd,2021,17.3513000000
ibd,2022,18.3535000000
ibd,2023,19.3075000000
ibt,1970,3.6016000000
ibt,1971,3.5987000000
ibt,1972,3.9506000000
ibt,1973,4.3332000000
ibt,1974,4.5158000000
ibt,1975,4.8553000000
ibt,1976,5.1212000000
ibt,1977,5.2668000000
ibt,1978,5.5754000000
ibt,1979,5.7969000000
ibt,1980,6.0447000000
ibt,1981,6.1597000000
ibt,1982,6.2927000000
ibt,1983,6.3640000000
ibt,1984,6.4959000000
ibt,1985,6.6474000000
ibt,1986,7.1950000000
ibt,1987,7.5614000000
ibt,1988,7.8307000000
ibt,1989,8.4085000000
ibt,1990,9.0118000000
ibt,1991,9.5635000000
ibt,1992,9.4077000000
ibt,1993,9.5526000000
ibt,1994,9.8536000000
ibt,1995,10.2784000000
ibt,1996,10.9894000000
ibt,1997,11.1897000000
ibt,1998,11.4774000000
ibt,1999,11.8616000000
ibt,2000,12.4515000000
ibt,2001,12.5994000000
ibt,2002,13.3198000000
ibt,2003,13.8309000000
ibt,2004,14.6906000000
ibt,2005,15.6574000000
ibt,2006,15.5606000000
ibt,2007,15.7749000000
ibt,2008,17.4597000000
ibt,2009,18.1957000000
ibt,2010,18.9104000000
ibt,2011,19.4383000000
ibt,2012,19.6888000000
ibt,2013,19.4968000000
ibt,2014,19.5971000000
ibt,2015,19.1670000000
ibt,2016,19.0681000000
ibt,2017,18.8684000000
ibt,2018,18.8596000000
ibt,2019,19.5772000000
ibt,2020,18.3996000000
ibt,2021,19.6250000000
ibt,2022,20.6103000000
ibt,2023,21.4618000000
idb,1970,0.0990000000
idb,1971,0.0991000000
idb,1972,0.1104000000
idb,1973,0.1201000000
idb,1974,0.1235000000
idb,1975,0.1434000000
idb,1976,0.1630000000
idb,1977,0.1839000000
idb,1978,0.2075000000
idb,1979,0.2186000000
idb,1980,0.2444000000
idb,1981,0.2515000000
idb,1982,0.2611000000
idb,1983,0.2635000000
idb,1984,0.2745000000
idb,1985,0.2758000000
idb,1986,0.2840000000
idb,1987,0.3100000000
idb,1988,0.3291000000
idb,1989,0.3451000000
idb,1990,0.3313000000
idb,1991,0.3567000000
idb,1992,0.3808000000
idb,1993,0.3735000000
idb,1994,0.3634000000
