economy,year,nv_agr_totl_kd_zg
tea,2017,3.9184782407
tea,2018,3.4658245750
tea,2019,2.9000806560
tea,2020,2.5106611690
tea,2021,5.7415738741
tea,2022,3.7518549863
tea,2023,3.5617204412
tea,2024,2.8824434998
emu,1992,3.5286967613
emu,1993,-1.5962741321
emu,1994,-4.7429369822
emu,1995,3.3458874471
emu,1996,5.0257889380
emu,1997,2.7240124311
emu,1998,1.4728608033
emu,1999,3.8459852044
emu,2000,1.3117429236
emu,2001,-2.8572004012
emu,2002,0.7534896970
emu,2003,-3.9237399348
emu,2004,11.0810220518
emu,2005,-8.3150317151
emu,2006,0.0854706285
emu,2007,1.8823197767
emu,2008,3.4369116013
emu,2009,-0.2300738370
emu,2010,-0.6877960399
emu,2011,3.3503460558
emu,2012,-4.6396393032
emu,2013,1.3364649172
emu,2014,5.5383150092
emu,2015,0.2264752907
emu,2016,-1.3235235483
emu,2017,1.2488526500
emu,2018,-0.2387424826
emu,2019,1.0558696747
emu,2020,-2.7326153411
emu,2021,2.6983526453
emu,2022,-1.2461483516
emu,2023,-0.1279072518
emu,2024,-0.3507190686
ecs,1991,-3.0430122489
ecs,1992,-0.3332398316
ecs,1993,-1.7954201938
ecs,1994,-5.2690740216
ecs,1995,-0.3152574387
ecs,1996,1.4218347733
ecs,1997,1.4232514592
ecs,1998,-1.2219917020
ecs,1999,3.5215005228
ecs,2000,2.8553269630
ecs,2001,0.5375172554
ecs,2002,2.9004734333
ecs,2003,-2.3583916309
ecs,2004,8.0968653639
ecs,2005,-2.8763877470
ecs,2006,0.7384200060
ecs,2007,-1.0810461572
ecs,2008,5.4297312318
ecs,2009,1.1330296173
ecs,2010,-2.1395805461
ecs,2011,6.6444525448
ecs,2012,-3.6829393621
ecs,2013,3.4200133280
ecs,2014,5.7213270484
ecs,2015,0.6295069264
ecs,2016,-0.2144022321
ecs,2017,1.9697498265
ecs,2018,0.4875067022
ecs,2019,2.3273625160
ecs,2020,-0.3035415061
ecs,2021,1.3184740620
ecs,2022,-0.0354510665
ecs,2023,1.0140920000
ecs,2024,-0.0215539520
eca,1988,8.3313124540
eca,1989,-6.7447920264
eca,1990,6.1135596394
eca,1991,-6.1906194991
eca,1992,2.2698364863
eca,1993,-1.5291446375
eca,1994,-5.8179221437
eca,1995,-2.2379754540
eca,1996,0.2092575943
eca,1997,-0.8906826747
eca,1998,2.7315814489
eca,1999,-0.8537622856
eca,2000,5.3320018228
eca,2001,-1.1934769433
eca,2002,6.2151296928
eca,2003,-0.4753680044
eca,2004,6.7110574429
eca,2005,5.8254975464
eca,2006,2.6887660319
eca,2007,-1.9346005903
eca,2008,5.2541050863
eca,2009,3.9584638029
eca,2010,3.9897724218
eca,2011,7.0239252198
eca,2012,0.4313397810
eca,2013,5.5654340963
eca,2014,1.7140408078
eca,2015,5.6430814060
eca,2016,1.5333079774
eca,2017,2.3458925369
eca,2018,2.5791748122
eca,2019,2.4569847547
eca,2020,2.9934450808
eca,2021,0.4285218768
eca,2022,-0.6023940291
eca,2023,1.6718204729
eca,2024,2.9087074489
tec,1991,-5.3242463131
tec,1992,-3.6613582574
tec,1993,-2.2470019854
tec,1994,-7.1475889381
tec,1995,-3.2940173411
tec,1996,-1.8772189351
tec,1997,0.3352113245
tec,1998,-5.9834622473
tec,1999,2.4191715013
tec,2000,4.8520680986
tec,2001,4.6793208906
tec,2002,4.1163744489
tec,2003,-0.3942706727
tec,2004,5.8277023173
tec,2005,1.6069643777
tec,2006,2.1355871903
tec,2007,-2.5113952195
tec,2008,6.0393689761
tec,2009,3.2457743086
tec,2010,-2.0070510810
tec,2011,8.6171089691
tec,2012,-2.1572369323
tec,2013,6.2520604160
tec,2014,2.2079688026
tec,2015,3.0893231822
tec,2016,1.6603438223
tec,2017,2.5051103423
tec,2018,2.0361368719
tec,2019,2.3281074452
tec,2020,1.9606070394
tec,2021,0.7396763868
tec,2022,0.7537113152
tec,2023,1.9547901688
tec,2024,0.5039552410
euu,1996,3.5389890107
euu,1997,2.0951154474
euu,1998,-0.3975133711
euu,1999,2.5659408085
euu,2000,0.1700692682
euu,2001,-0.6431020451
euu,2002,0.1514489841
euu,2003,-2.8004690946
euu,2004,11.6707335338
euu,2005,-7.7317621918
euu,2006,-0.2778062319
euu,2007,-0.5264920045
euu,2008,4.0458068475
euu,2009,0.4209637234
euu,2010,-1.8223524317
euu,2011,3.5205917855
euu,2012,-5.5131102415
euu,2013,2.9950019210
euu,2014,5.9401555545
euu,2015,-0.7782632850
euu,2016,-0.7309515523
euu,2017,1.6837873645
euu,2018,-0.3338216999
euu,2019,1.0732705544
euu,2020,-2.3574670504
euu,2021,2.2024336281
euu,2022,-2.2300435013
euu,2023,1.0506843943
euu,2024,-0.9478867542
fcs,1982,4.4237165316
fcs,1983,-0.8755648293
fcs,1984,-1.9180169267
fcs,1985,4.9883200608
fcs,1986,7.3594140419
fcs,1987,1.9360934166
fcs,1988,2.4641059508
fcs,1989,7.6420877114
fcs,1990,0.3654032076
fcs,1991,-2.3301876930
fcs,1992,3.8003879233
fcs,1993,3.2052437057
fcs,1994,1.3200280036
fcs,1995,2.5671008806
fcs,1996,4.5234711787
fcs,1997,3.2048284213
fcs,1998,3.4439801867
fcs,1999,2.7786027596
fcs,2000,-1.8570258692
fcs,2001,5.5496111059
fcs,2002,16.4372888339
fcs,2003,0.7270739996
fcs,2004,4.1264679159
fcs,2005,7.4457876282
fcs,2006,6.3162997879
fcs,2007,0.7072000857
fcs,2008,3.7939299747
fcs,2009,5.1045742256
fcs,2010,3.9237045551
fcs,2011,3.5437096320
fcs,2012,3.6763491492
fcs,2013,4.2966579305
fcs,2014,1.8912489483
fcs,2015,-0.0313872179
fcs,2016,3.3648040493
fcs,2017,2.2703199576
fcs,2018,3.1530871221
fcs,2019,3.7851532752
fcs,2020,1.4470960860
fcs,2021,0.2199945981
fcs,2022,0.4332212013
fcs,2023,1.7036851571
fcs,2024,2.0297975024
hpc,1989,7.5095547915
hpc,1990,-2.3099541472
hpc,1991,2.4203087358
hpc,1992,1.6459969265
hpc,1993,5.6651162739
hpc,1994,-1.1630092371
hpc,1995,7.0344322886
hpc,1996,8.2124907765
hpc,1997,4.2191976197
hpc,1998,1.2849934293
hpc,1999,3.8209331469
hpc,2000,-0.9212717219
hpc,2001,4.1358351681
hpc,2002,1.7254411048
hpc,2003,2.6421655309
hpc,2004,1.1040319188
hpc,2005,5.1997058070
hpc,2006,4.3936383485
hpc,2007,2.5157855380
hpc,2008,4.8528884170
hpc,2009,3.9693071874
hpc,2010,3.8387831049
hpc,2011,1.7489090678
hpc,2012,2.6982052299
hpc,2013,3.0371266098
hpc,2014,4.4409853935
hpc,2015,2.9773999770
hpc,2016,4.1179914317
hpc,2017,5.3622737779
hpc,2018,3.3305816828
hpc,2019,3.0714288878
hpc,2020,2.7102704663
hpc,2021,2.9995462425
hpc,2022,4.2985290318
hpc,2023,1.4408228760
hpc,2024,3.7415779052
hic,1996,3.4886527810
hic,1997,1.8415058103
hic,1998,-0.1382574303
hic,1999,4.2231828122
hic,2000,3.3737735190
hic,2001,0.0709679777
hic,2002,1.9798537730
hic,2003,-2.4315810027
hic,2004,5.4412356295
hic,2005,-1.3168032206
hic,2006,1.0929301486
hic,2007,-0.2665310607
hic,2008,4.1255590707
hic,2009,-0.4292002429
hic,2010,-1.7272967691
hic,2011,4.2968995809
hic,2012,-1.6708940122
hic,2013,2.4660217249
hic,2014,3.5245094865
hic,2015,0.1978924042
hic,2016,-0.7277766235
hic,2017,2.3874237804
hic,2018,0.4581408556
hic,2019,1.7965385443
hic,2020,-2.1475917837
hic,2021,3.4953740050
hic,2022,2.4136524813
hic,2023,1.5366391596
hic,2024,1.2200114230
ibd,1961,1.5583482644
ibd,1962,1.9259936782
ibd,1963,5.4642528211
ibd,1964,9.4203724049
ibd,1965,1.7203749957
ibd,1966,3.9730198487
ibd,1967,5.0014760236
ibd,1968,0.6823496816
ibd,1969,2.7056647464
ibd,1970,5.6328825068
ibd,1971,2.0501659950
ibd,1972,-0.3727503088
ibd,1973,5.7319504568
ibd,1974,2.8721472711
ibd,1975,4.1425043263
ibd,1976,0.2444404852
ibd,1977,2.3639826604
ibd,1978,1.7513703809
ibd,1979,0.0453839310
ibd,1980,3.4445185334
ibd,1981,5.0369059772
ibd,1982,4.9452531439
ibd,1983,5.2773558440
ibd,1984,6.5351217099
ibd,1985,2.2338427691
ibd,1986,1.9637603451
ibd,1987,2.5521093380
ibd,1988,5.7028039218
ibd,1989,2.3164223341
ibd,1990,4.5530710483
ibd,1991,0.6555670072
ibd,1992,3.5248887781
ibd,1993,0.9945380019
ibd,1994,2.7139370666
ibd,1995,2.0919855057
ibd,1996,4.9842410345
ibd,1997,1.0877275252
ibd,1998,2.4733476233
ibd,1999,2.7167012827
ibd,2000,2.0670096723
ibd,2001,3.5574918777
ibd,2002,1.4616463333
ibd,2003,3.9764764374
ibd,2004,3.9621820650
ibd,2005,4.2878713316
ibd,2006,4.1156192036
ibd,2007,2.9230083324
ibd,2008,3.0887884211
ibd,2009,1.8192202189
ibd,2010,4.6202213203
ibd,2011,5.0133264298
ibd,2012,2.3573556540
ibd,2013,4.7528517186
ibd,2014,2.8767957060
ibd,2015,2.6660204923
ibd,2016,2.7345519531
ibd,2017,4.6066875771
ibd,2018,2.7477077342
ibd,2019,3.6273338475
ibd,2020,2.7332625016
ibd,2021,4.5144915005
ibd,2022,3.3525617169
ibd,2023,3.1568744344
ibd,2024,3.0420581646
ibt,1961,1.5870955199
ibt,1962,2.2090822073
ibt,1963,5.2062996442
ibt,1964,9.0742299559
ibt,1965,1.6998336951
ibt,1966,3.5546215716
ibt,1967,4.7345243537
ibt,1968,1.2327112174
ibt,1969,2.7619507651
ibt,1970,5.5358287674
ibt,1971,1.8810873418
ibt,1972,-0.2318973263
ibt,1973,5.1936090171
ibt,1974,3.1616739782
ibt,1975,3.6719856696
ibt,1976,0.7943210247
ibt,1977,2.3115350576
ibt,1978,1.8089441595
ibt,1979,0.1566990221
ibt,1980,3.1563110756
ibt,1981,5.1514544147
ibt,1982,4.7598581026
ibt,1983,4.7694249231
ibt,1984,5.4555703661
ibt,1985,2.5510844966
ibt,1986,2.4928362459
ibt,1987,2.5205070837
ibt,1988,5.2849044397
ibt,1989,2.6675007538
ibt,1990,4.2273066665
ibt,1991,0.9276200901
ibt,1992,3.3935328121
ibt,1993,1.0340628063
ibt,1994,2.3629447071
ibt,1995,2.3491569640
ibt,1996,5.0844458426
ibt,1997,1.3306301080
ibt,1998,2.7013055584
ibt,1999,2.7741379454
ibt,2000,2.0409461433
ibt,2001,3.5923072534
ibt,2002,2.6094483424
ibt,2003,3.9321329264
ibt,2004,3.8063544188
ibt,2005,4.5551763759
ibt,2006,4.2270063277
ibt,2007,3.0366412679
ibt,2008,3.1487168563
ibt,2009,2.3209336529
ibt,2010,4.3969826352
ibt,2011,4.5921830046
ibt,2012,2.6473534960
ibt,2013,4.4601757928
ibt,2014,2.8899664989
ibt,2015,2.6729077714
ibt,2016,2.7549924862
ibt,2017,4.3748359867
ibt,2018,2.7740627286
ibt,2019,3.4160931895
ibt,2020,2.6572880562
ibt,2021,4.0937545018
ibt,2022,3.2733057394
ibt,2023,2.9489156096
ibt,2024,3.0495699014
idb,1982,3.6946533780
idb,1983,1.0196745488
idb,1984,-2.8083283665
idb,1985,12.3410939152
idb,1986,6.4084033869
idb,1987,0.8061213350
idb,1988,5.2688054750
idb,1989,4.4756753825
idb,1990,3.8304675668
idb,1991,3.1517626647
idb,1992,3.0234669688
idb,1993,-1.0674289052
idb,1994,3.2233493661
idb,1995,4.5092620376
idb,1996,6.7184933798
idb,1997,1.6193235492
idb,1998,4.4832670301
idb,1999,3.9189708581
idb,2000,3.9170628986
idb,2001,2.9623752773
idb,2002,16.3758308691
idb,2003,4.7120682106
idb,2004,4.6503254453
idb,2005,6.2254801478
idb,2006,4.4862622273
idb,2007,5.1656914820
idb,2008,2.7425757901
idb,2009,4.1937691032
idb,2010,3.7492345540
idb,2011,3.1896766692
idb,2012,5.0387828300
idb,2013,3.4373652881
idb,2014,4.1817108853
idb,2015,3.2054345802
idb,2016,2.8097478333
idb,2017,2.9669342233
idb,2018,3.1735468094
idb,2019,1.5483614376
idb,2020,2.9208634184
idb,2021,2.9098385351
idb,2022,2.8281310681
idb,2023,1.9855586231
idb,2024,3.1522971641
idx,1991,2.1107718881
idx,1992,2.1282721107
idx,1993,3.7292243234
idx,1994,-2.5605364978
idx,1995,3.3750715847
idx,1996,4.6967278886
idx,1997,3.9854840246
idx,1998,3.6469466016
idx,1999,2.3197831714
idx,2000,-0.1307169156
idx,2001,4.4897483656
idx,2002,2.2515381794
idx,2003,2.7615977724
idx,2004,1.4679176636
idx,2005,5.5640697135
idx,2006,5.0680347088
idx,2007,2.0502132397
idx,2008,4.1031310887
idx,2009,5.0165781770
idx,2010,3.0746521193
idx,2011,2.2298681764
idx,2012,2.9012707748
idx,2013,2.8404262722
idx,2014,1.6783168105
idx,2015,2.1741571926
idx,2016,2.8895541246
idx,2017,3.6916614491
idx,2018,2.6011660523
idx,2019,3.3950797822
idx,2020,1.6556412348
idx,2021,1.2885032124
idx,2022,2.9624925414
idx,2023,1.8819084630
idx,2024,3.0132331112
ida,1982,3.5605083169
ida,1983,1.5461563191
ida,1984,-1.6690204433
ida,1985,4.7973821380
ida,1986,6.1662172872
ida,1987,2.3106641015
ida,1988,2.7060489442
ida,1989,4.8467832332
ida,1990,2.2539607299
ida,1991,2.6372818659
ida,1992,2.5833113144
ida,1993,1.2805614002
ida,1994,0.2419652420
ida,1995,3.9406723882
ida,1996,5.6964451636
ida,1997,2.8041576042
ida,1998,4.0590599520
ida,1999,3.1110268643
ida,2000,1.8877304528
ida,2001,3.7795033401
ida,2002,8.7677732060
ida,2003,3.7124597680
ida,2004,3.0326371964
ida,2005,5.8943764913
ida,2006,4.7765905043
ida,2007,3.5709978491
ida,2008,3.4287659592
ida,2009,4.6046083261
ida,2010,3.4102763488
ida,2011,2.7089658571
ida,2012,3.9732242781
ida,2013,3.1428567177
ida,2014,2.9501692403
ida,2015,2.7043665884
ida,2016,2.8483232344
ida,2017,3.3173809174
ida,2018,2.8957656026
ida,2019,2.4420234399
ida,2020,2.3029022982
ida,2021,2.1229545115
ida,2022,2.8926831250
ida,2023,1.9362374316
ida,2024,3.0864935672
lte,1961,2.1520872191
lte,1962,4.2138152279
lte,1963,9.9776835739
lte,1964,10.7473700007
lte,1965,9.1879886807
lte,1966,6.5122732804
lte,1967,2.1708433168
lte,1968,0.1620156736
lte,1969,1.6044847198
lte,1970,7.0168159367
lte,1971,2.7874379337
lte,1972,0.0291619790
lte,1973,7.5862850553
lte,1974,4.1297458587
lte,1975,2.3211295583
lte,1976,-0.1275130332
lte,1977,-0.4294226337
lte,1978,0.5181119876
lte,1979,4.9839662654
lte,1980,0.1265071821
lte,1981,6.3475156597
lte,1982,8.9706914437
lte,1983,6.3143813117
lte,1984,10.3713482829
lte,1985,2.9123815480
lte,1986,2.5023503398
lte,1987,4.5768628982
lte,1988,3.2110447776
lte,1989,3.8038969266
lte,1990,4.8947562982
lte,1991,1.4794681984
lte,1992,3.0632003477
lte,1993,0.0693021206
lte,1994,2.6157792250
lte,1995,2.7364106081
lte,1996,4.1496151097
lte,1997,2.3253906264
lte,1998,1.4742357789
lte,1999,3.1947980444
lte,2000,2.6871918958
lte,2001,3.6466942073
lte,2002,2.8428999903
lte,2003,3.2024360674
lte,2004,5.2354867581
lte,2005,3.4760327875
lte,2006,4.4435695976
lte,2007,2.8772260995
