economy,year,ny_gdp_coal_rt_zs
afw,2011,0.1683357027
afw,2012,0.0854391710
afw,2013,0.0531439028
afw,2014,0.0371461258
afw,2015,0.0281194276
afw,2016,0.0337961454
afw,2017,0.0464512093
afw,2018,0.0509575774
afw,2019,0.0424747152
afw,2020,0.0310868034
afw,2021,0.0491734424
arb,1971,0.0008164078
arb,1972,0.0010457112
arb,1973,0.0013997687
arb,1974,0.0028531513
arb,1975,0.0074755512
arb,1976,0.0047525453
arb,1977,0.0042018458
arb,1978,0.0031940000
arb,1979,0.0028893014
arb,1980,0.0218321861
arb,1981,0.0267966775
arb,1982,0.0334535223
arb,1983,0.0364746469
arb,1984,0.0290888324
arb,1985,0.0263203719
arb,1986,0.0197502375
arb,1987,0.0132579001
arb,1988,0.0099810032
arb,1989,0.0146415615
arb,1990,0.0112758401
arb,1991,0.0145069381
arb,1992,0.0123314722
arb,1993,0.0094853138
arb,1994,0.0068338430
arb,1995,0.0089178425
arb,1996,0.0091041750
arb,1997,0.0083783320
arb,1998,0.0088862185
arb,1999,0.0057951740
arb,2000,0.0048100544
arb,2001,0.0061523055
arb,2002,0.0065491493
arb,2003,0.0052416847
arb,2004,0.0058393010
arb,2005,0.0100287726
arb,2006,0.0096705138
arb,2007,0.0058880640
arb,2008,0.0158755902
arb,2009,0.0105773288
arb,2010,0.0119481309
arb,2011,0.0132669034
arb,2012,0.0058029847
arb,2013,0.0040962403
arb,2014,0.0033665012
arb,2015,0.0024605408
arb,2016,0.0023325892
arb,2017,0.0032869561
arb,2018,0.0028591727
arb,2019,0.0021149097
arb,2020,0.0016474192
arb,2021,0.0021338621
css,1980,0.0000000000
css,1981,0.0000000000
css,1982,0.0000000000
css,1983,0.0000000000
css,1984,0.0000000000
css,1985,0.0000000000
css,1986,0.0000000000
css,1987,0.0000000000
css,1988,0.0000000000
css,1989,0.0000000000
css,1990,0.0000000000
css,1991,0.0000000000
css,1992,0.0000000000
css,1993,0.0000000000
css,1994,0.0000000000
css,1995,0.0000000000
css,1996,0.0000000000
css,1997,0.0000000000
css,1998,0.0000000000
css,1999,0.0000000000
css,2000,0.0000000000
css,2001,0.0000000000
css,2002,0.0000000000
css,2003,0.0000000000
css,2004,0.0000000000
css,2005,0.0000000000
css,2006,0.0000000000
css,2007,0.0000000000
css,2008,0.0000000000
css,2009,0.0000000000
css,2010,0.0000000000
css,2011,0.0000000000
css,2012,0.0000000000
css,2013,0.0000000000
css,2014,0.0000000000
css,2015,0.0000000000
css,2016,0.0000000000
css,2017,0.0000000000
css,2018,0.0000000000
css,2019,0.0000000000
css,2020,0.0000000000
css,2021,0.0000000000
ceb,1987,0.0708788151
ceb,1988,0.0915906687
ceb,1989,0.1227813837
ceb,1990,1.1320643073
ceb,1991,0.8894473372
ceb,1992,0.6089374968
ceb,1993,0.3164708332
ceb,1994,0.1909592942
ceb,1995,0.2315025316
ceb,1996,0.1853893789
ceb,1997,0.1552051445
ceb,1998,0.1269325364
ceb,1999,0.0590022069
ceb,2000,0.1140818560
ceb,2001,0.2734444993
ceb,2002,0.1361943952
ceb,2003,0.1075557249
ceb,2004,0.4673785152
ceb,2005,0.3434570710
ceb,2006,0.3275260478
ceb,2007,0.2966872453
ceb,2008,0.8565281146
ceb,2009,0.3252623565
ceb,2010,0.5171202764
ceb,2011,0.5987076220
ceb,2012,0.3038862338
ceb,2013,0.1382356561
ceb,2014,0.1135615429
ceb,2015,0.1062508815
ceb,2016,0.1147423270
ceb,2017,0.1352625899
ceb,2018,0.1299069296
ceb,2019,0.0940563560
ceb,2020,0.0657133408
ceb,2021,0.1134086426
ear,1971,0.1385036133
ear,1972,0.1399773705
ear,1973,0.1402540164
ear,1974,0.2020769679
ear,1975,0.4273465124
ear,1976,0.4411472701
ear,1977,0.4310831595
ear,1978,0.3573178702
ear,1979,0.3295381227
ear,1980,0.3810969631
ear,1981,0.5468117155
ear,1982,0.6504914718
ear,1983,0.4369783817
ear,1984,0.3802064795
ear,1985,0.4345358608
ear,1986,0.3450646916
ear,1987,0.2512168766
ear,1988,0.3073245939
ear,1989,0.3708880297
ear,1990,0.3459437993
ear,1991,0.3562205559
ear,1992,0.2891366506
ear,1993,0.1859145167
ear,1994,0.1889652078
ear,1995,0.2849901815
ear,1996,0.2410947926
ear,1997,0.1983480608
ear,1998,0.1600053496
ear,1999,0.1067869890
ear,2000,0.1403156203
ear,2001,0.2580855134
ear,2002,0.1787771837
ear,2003,0.1901639197
ear,2004,0.5473373292
ear,2005,0.4100985197
ear,2006,0.4224649585
ear,2007,0.5222809247
ear,2008,1.1022861287
ear,2009,0.5020555101
ear,2010,0.6967834793
ear,2011,0.8885356201
ear,2012,0.5697479987
ear,2013,0.4433213753
ear,2014,0.3572451589
ear,2015,0.2757262031
ear,2016,0.3078557656
ear,2017,0.3874962713
ear,2018,0.4736801631
ear,2019,0.3540912432
ear,2020,0.3036378960
ear,2021,0.5405901755
eas,1971,0.0344045164
eas,1972,0.0288055773
eas,1973,0.0273418225
eas,1974,0.1683162114
eas,1975,0.6434952136
eas,1976,0.6399552220
eas,1977,0.6091072891
eas,1978,0.4344279153
eas,1979,0.3858584866
eas,1980,0.5876708225
eas,1981,0.9684399674
eas,1982,1.1336718448
eas,1983,0.6288055030
eas,1984,0.4544763477
eas,1985,0.5107212524
eas,1986,0.2042196595
eas,1987,0.0268519554
eas,1988,0.0836288670
eas,1989,0.1443926354
eas,1990,0.1656121260
eas,1991,0.1271690219
eas,1992,0.0711484706
eas,1993,0.0177662980
eas,1994,0.0084666632
eas,1995,0.0534077608
eas,1996,0.0225582919
eas,1997,0.0186691705
eas,1998,0.0374028683
eas,1999,0.0179259340
eas,2000,0.0361221532
eas,2001,0.1938271707
eas,2002,0.0799869138
eas,2003,0.0635415020
eas,2004,0.6359132413
eas,2005,0.5353106064
eas,2006,0.6102969635
eas,2007,0.7752572395
eas,2008,2.0683466172
eas,2009,0.7843716062
eas,2010,1.2726591778
eas,2011,1.7437402553
eas,2012,0.9263401456
eas,2013,0.6306287118
eas,2014,0.4948399507
eas,2015,0.2693550188
eas,2016,0.2764233166
eas,2017,0.3696043076
eas,2018,0.4118082222
eas,2019,0.3223775254
eas,2020,0.2609207985
eas,2021,0.4564399773
eap,1971,0.0574283382
eap,1972,0.0533255241
eap,1973,0.0576788057
eap,1974,0.4890616017
eap,1975,1.8681057164
eap,1976,1.9494520173
eap,1977,1.9513593711
eap,1978,1.8651361340
eap,1979,1.5530367978
eap,1980,2.4069647425
eap,1981,4.0313622024
eap,1982,4.4141504342
eap,1983,2.3851459982
eap,1984,1.6812289578
eap,1985,1.8365511859
eap,1986,0.9338411193
eap,1987,0.1077846161
eap,1988,0.5129930787
eap,1989,0.8547651976
eap,1990,0.9553271263
eap,1991,0.7452989462
eap,1992,0.3894276592
eap,1993,0.0771808904
eap,1994,0.0393670838
eap,1995,0.2768376897
eap,1996,0.0853234530
eap,1997,0.0589404923
eap,1998,0.1230951483
eap,1999,0.0571211742
eap,2000,0.1213193780
eap,2001,0.6463074618
eap,2002,0.2163895607
eap,2003,0.1812143878
eap,2004,1.9964966222
eap,2005,1.4891878099
eap,2006,1.5073989222
eap,2007,1.7829654874
eap,2008,4.2111974760
eap,2009,1.4931115972
eap,2010,2.3672398546
eap,2011,3.1260185200
eap,2012,1.5974800030
eap,2013,0.9959244263
eap,2014,0.7423742288
eap,2015,0.3842167757
eap,2016,0.3963204516
eap,2017,0.5175484394
eap,2018,0.5692426617
eap,2019,0.4366465266
eap,2020,0.3519127985
eap,2021,0.6036861080
tea,1971,0.0574283382
tea,1972,0.0533255241
tea,1973,0.0576788057
tea,1974,0.4890616017
tea,1975,1.8681057164
tea,1976,1.9494520173
tea,1977,1.9513593711
tea,1978,1.8651361340
tea,1979,1.5530367978
tea,1980,2.4069647425
tea,1981,4.0313622024
tea,1982,4.4141504342
tea,1983,2.3851459982
tea,1984,1.6812289578
tea,1985,1.8365511859
tea,1986,0.9338411193
tea,1987,0.1077846161
tea,1988,0.5129930787
tea,1989,0.8547651976
tea,1990,0.9553271263
tea,1991,0.7452989462
tea,1992,0.3894276592
tea,1993,0.0771808904
tea,1994,0.0393670838
tea,1995,0.2768376897
tea,1996,0.0853234530
tea,1997,0.0589404923
tea,1998,0.1230951483
tea,1999,0.0571211742
tea,2000,0.1213193780
tea,2001,0.6463074618
tea,2002,0.2163895607
tea,2003,0.1812143878
tea,2004,1.9964966222
tea,2005,1.4891878099
tea,2006,1.5073989222
tea,2007,1.7829654874
tea,2008,4.2111974760
tea,2009,1.4931115972
tea,2010,2.3672398546
tea,2011,3.1260185200
tea,2012,1.5974800030
tea,2013,0.9959244263
tea,2014,0.7423742288
tea,2015,0.3842167757
tea,2016,0.3963204516
tea,2017,0.5175484394
tea,2018,0.5692426617
tea,2019,0.4366465266
tea,2020,0.3519127985
tea,2021,0.6036861080
emu,1970,0.0565940639
emu,1971,0.0643915524
emu,1972,0.0489066345
emu,1973,0.0404609715
emu,1974,0.0721297620
emu,1975,0.2203959875
emu,1976,0.2377733111
emu,1977,0.2030820557
emu,1978,0.1375699766
emu,1979,0.1073258070
emu,1980,0.1329117829
emu,1981,0.2796022896
emu,1982,0.3176828221
emu,1983,0.1739238419
emu,1984,0.1223542798
emu,1985,0.1344297155
emu,1986,0.0511100752
emu,1987,0.0221258136
emu,1988,0.0192071417
emu,1989,0.0251165253
emu,1990,0.0364984884
emu,1991,0.0299193930
emu,1992,0.0195831682
emu,1993,0.0112517535
emu,1994,0.0063784804
emu,1995,0.0093986822
emu,1996,0.0077733752
emu,1997,0.0064421905
emu,1998,0.0058927114
emu,1999,0.0029348998
emu,2000,0.0056386694
emu,2001,0.0138153845
emu,2002,0.0071389482
emu,2003,0.0052415244
emu,2004,0.0252405554
emu,2005,0.0202076855
emu,2006,0.0189437227
emu,2007,0.0207283241
emu,2008,0.0597582459
emu,2009,0.0210444465
emu,2010,0.0340967945
emu,2011,0.0392269987
emu,2012,0.0189260231
emu,2013,0.0082176464
emu,2014,0.0065958118
emu,2015,0.0050243523
emu,2016,0.0047675038
emu,2017,0.0061660596
emu,2018,0.0061880131
emu,2019,0.0031949040
emu,2020,0.0021986538
emu,2021,0.0045833793
ecs,1970,0.0524036740
ecs,1971,0.0598652058
ecs,1972,0.0448966457
ecs,1973,0.0388389894
ecs,1974,0.0680242756
ecs,1975,0.2270916119
ecs,1976,0.2427534554
ecs,1977,0.2080882105
ecs,1978,0.1384534642
ecs,1979,0.1030299543
ecs,1980,0.1302160123
ecs,1981,0.2836718528
ecs,1982,0.3213345194
ecs,1983,0.1649883449
ecs,1984,0.0992350873
ecs,1985,0.1186097861
ecs,1986,0.0441055237
ecs,1987,0.0190319282
ecs,1988,0.0167045717
ecs,1989,0.0216328353
ecs,1990,0.1183253699
ecs,1991,0.0957697383
ecs,1992,0.0664028331
ecs,1993,0.0390040048
ecs,1994,0.0230865883
ecs,1995,0.0322758426
ecs,1996,0.0267565397
ecs,1997,0.0227640649
ecs,1998,0.0210500243
ecs,1999,0.0110988939
ecs,2000,0.0208981243
ecs,2001,0.0512841876
ecs,2002,0.0291707303
ecs,2003,0.0226123575
ecs,2004,0.0902597574
ecs,2005,0.0811504112
ecs,2006,0.0807935688
ecs,2007,0.0770709529
ecs,2008,0.2626481644
ecs,2009,0.1057985497
ecs,2010,0.1608638255
ecs,2011,0.1860923665
ecs,2012,0.0988694962
ecs,2013,0.0452240659
ecs,2014,0.0384961968
ecs,2015,0.0371700443
ecs,2016,0.0429049415
ecs,2017,0.0575478601
ecs,2018,0.0638880412
ecs,2019,0.0506388625
ecs,2020,0.0380827549
ecs,2021,0.0677204182
eca,1970,0.0681314372
eca,1971,0.0910380412
eca,1972,0.0727389444
eca,1973,0.0657991731
eca,1974,0.1043610801
eca,1975,0.2603065346
eca,1976,0.2706557290
eca,1977,0.2348161865
eca,1978,0.1917972118
eca,1979,0.1164708345
eca,1980,0.2037989197
eca,1981,0.3925575881
eca,1982,0.4985433207
eca,1983,0.2957469530
eca,1984,0.2231461528
eca,1985,0.2691504083
eca,1986,0.1120516180
eca,1990,0.8414181753
eca,1991,0.7362218541
eca,1992,0.5816576392
eca,1993,0.3110933488
eca,1994,0.2250166293
eca,1995,0.2379962391
eca,1996,0.1793825054
eca,1997,0.1476699222
eca,1998,0.1219556427
eca,1999,0.0697366393
eca,2000,0.1295163340
eca,2001,0.3519024494
eca,2002,0.2029567362
eca,2003,0.1462375979
eca,2004,0.4882484978
eca,2005,0.3841439111
eca,2006,0.3784781597
eca,2007,0.3291717190
eca,2008,1.1083314138
eca,2009,0.4737186980
eca,2010,0.6209184339
eca,2011,0.7391054204
eca,2012,0.3492901110
eca,2013,0.1570668697
eca,2014,0.1276620199
eca,2015,0.1010397933
eca,2016,0.1212163383
eca,2017,0.1594601171
eca,2018,0.1935763312
eca,2019,0.1405645427
eca,2020,0.1171686122
eca,2021,0.1927552115
tec,1970,0.0681314372
tec,1971,0.0910380412
tec,1972,0.0727389444
tec,1973,0.0657991731
tec,1974,0.1043610801
tec,1975,0.2603065346
tec,1976,0.2706557290
tec,1977,0.2348161865
tec,1978,0.1917972118
tec,1979,0.1164708345
tec,1980,0.2652660838
tec,1981,0.5194826163
tec,1982,0.6564340191
tec,1983,0.3576249157
tec,1984,0.2431110465
tec,1985,0.3006130724
tec,1986,0.1143417930
tec,1990,0.7451406520
tec,1991,0.6210261839
tec,1992,0.5094313485
tec,1993,0.2890063199
tec,1994,0.1979119651
tec,1995,0.2651901988
tec,1996,0.2196011537
tec,1997,0.1762893747
tec,1998,0.1732327237
tec,1999,0.1093093257
tec,2000,0.1727179138
tec,2001,0.4137377373
tec,2002,0.2398732031
tec,2003,0.1850486918
tec,2004,0.6303668191
tec,2005,0.5103248463
tec,2006,0.4619761421
tec,2007,0.3867521382
tec,2008,1.2200636072
tec,2009,0.5592872675
tec,2010,0.7362572314
tec,2011,0.7835574319
tec,2012,0.3959560931
tec,2013,0.1812703331
tec,2014,0.1669083128
tec,2015,0.1836765371
tec,2016,0.2251643413
tec,2017,0.2881717112
tec,2018,0.3317839331
tec,2019,0.2611665678
tec,2020,0.2063845244
tec,2021,0.3538489708
euu,1970,0.0520854736
euu,1971,0.0594056143
euu,1972,0.0451722809
euu,1973,0.0374818164
euu,1974,0.0669180343
euu,1975,0.2035685141
euu,1976,0.2189334858
euu,1977,0.1877861629
euu,1978,0.1278495896
euu,1979,0.0999484214
euu,1980,0.1261579208
euu,1981,0.2652779672
euu,1982,0.3031766826
euu,1983,0.1654897804
euu,1984,0.1154741529
euu,1985,0.1271559587
euu,1986,0.0481309635
euu,1987,0.0214047951
euu,1988,0.0188760314
euu,1989,0.0247006376
euu,1990,0.0646424706
euu,1991,0.0538880781
euu,1992,0.0358470770
euu,1993,0.0211994301
euu,1994,0.0128547229
euu,1995,0.0194529105
euu,1996,0.0161554329
euu,1997,0.0140326318
euu,1998,0.0124183401
euu,1999,0.0058758215
euu,2000,0.0116830843
euu,2001,0.0294182649
euu,2002,0.0151767596
euu,2003,0.0114729286
euu,2004,0.0530917461
euu,2005,0.0430315934
euu,2006,0.0420920428
euu,2007,0.0430901793
euu,2008,0.1309197609
euu,2009,0.0463485480
euu,2010,0.0755138892
euu,2011,0.0881470058
euu,2012,0.0441102914
euu,2013,0.0196782386
euu,2014,0.0161581760
euu,2015,0.0143457641
euu,2016,0.0148580972
euu,2017,0.0185333381
euu,2018,0.0185793329
euu,2019,0.0126744689
euu,2020,0.0089213449
euu,2021,0.0162762267
fcs,1971,0.0353187923
fcs,1972,0.0300859128
fcs,1973,0.0325018550
fcs,1974,0.0372719745
fcs,1975,0.0604667448
fcs,1976,0.0628294779
fcs,1977,0.0543641942
fcs,1978,0.0458648075
fcs,1980,0.0355809649
fcs,1981,0.0317997175
fcs,1982,0.0354264983
fcs,1983,0.0273196736
fcs,1984,0.0254420305
fcs,1985,0.0315833938
fcs,1986,0.0298960957
fcs,1987,0.0286524867
fcs,1988,0.0318014558
fcs,1989,0.0445965955
fcs,1990,0.3566104726
fcs,1991,0.4206635162
fcs,1992,0.3876389797
fcs,1993,0.2252881032
fcs,1994,0.1313313716
fcs,1995,0.1247998895
fcs,1996,0.0926469647
fcs,1997,0.0778567282
fcs,1998,0.0740112859
fcs,1999,0.0635284321
fcs,2000,0.0725590763
fcs,2001,0.1410114595
fcs,2002,0.1233395076
fcs,2003,0.0968048590
fcs,2004,0.2231446643
fcs,2005,0.2255444073
fcs,2006,0.1977467848
fcs,2007,0.1322440078
fcs,2008,0.4052346182
fcs,2009,0.1860369354
fcs,2010,0.1997913522
fcs,2011,0.2902038763
fcs,2012,0.1536821675
fcs,2013,0.0794508096
fcs,2014,0.0579150760
fcs,2015,0.0582683514
fcs,2016,0.0611122938
fcs,2017,0.1113004564
fcs,2018,0.1169148523
fcs,2019,0.0729862852
fcs,2020,0.0449045648
fcs,2021,0.0964452098
hpc,1980,0.1085336594
hpc,1981,0.1268190020
hpc,1982,0.1494131212
hpc,1983,0.1570149975
hpc,1984,0.1280273481
hpc,1985,0.1154864990
hpc,1986,0.0726601871
hpc,1987,0.0486893373
hpc,1988,0.0358752014
hpc,1989,0.0512734137
hpc,1990,0.0504646860
hpc,1991,0.0416917854
hpc,1992,0.0478878013
hpc,1993,0.0373459759
hpc,1994,0.0327748375
hpc,1995,0.0360802083
hpc,1996,0.0370976780
hpc,1997,0.0347880201
hpc,1998,0.0349433670
hpc,1999,0.0255760581
hpc,2000,0.0231909856
hpc,2001,0.0307984835
hpc,2002,0.0287331875
hpc,2003,0.0232907548
hpc,2004,0.0285979155
hpc,2005,0.0459776774
hpc,2006,0.0445140027
hpc,2007,0.0291362446
hpc,2008,0.0800867017
hpc,2009,0.0458251382
hpc,2010,0.0602844574
hpc,2011,0.1201790840
hpc,2012,0.0967964418
hpc,2013,0.0723123698
hpc,2014,0.0617224968
hpc,2015,0.0466017377
hpc,2016,0.0505292049
hpc,2017,0.1118852566
hpc,2018,0.1451403672
hpc,2019,0.0841987109
hpc,2020,0.0426184770
hpc,2021,0.0844270464
hic,1970,0.0696504690
hic,1971,0.0744240142
hic,1972,0.0691991786
hic,1973,0.0687118333
hic,1974,0.1354715056
hic,1975,0.3525123918
hic,1976,0.3645855071
hic,1977,0.3313613548
hic,1978,0.2304286222
hic,1979,0.2131634266
hic,1980,0.2592656071
hic,1981,0.4182052110
hic,1982,0.4587314342
hic,1983,0.2510194299
hic,1984,0.1956551697
hic,1985,0.2039279392
hic,1986,0.1087747069
hic,1987,0.0509717746
hic,1988,0.0612800978
hic,1989,0.0824399980
hic,1990,0.1124555206
hic,1991,0.0961634536
hic,1992,0.0705582048
hic,1993,0.0370641401
hic,1994,0.0296228341
hic,1995,0.0712990283
hic,1996,0.0750425114
hic,1997,0.0734981814
hic,1998,0.0692152818
hic,1999,0.0518816140
hic,2000,0.0623112050
hic,2001,0.1085767511
hic,2002,0.0742880460
hic,2003,0.0673479225
hic,2004,0.1606471381
hic,2005,0.1415714650
hic,2006,0.1468134252
hic,2007,0.1297749565
hic,2008,0.3897804941
hic,2009,0.1812172152
hic,2010,0.2612911162
hic,2011,0.3148988179
hic,2012,0.1903441030
hic,2013,0.1348521442
hic,2014,0.1125407255
hic,2015,0.0849157186
hic,2016,0.0816007270
hic,2017,0.1093226959
hic,2018,0.1173860810
hic,2019,0.0854980390
hic,2020,0.0591887010
hic,2021,0.1083652041
ibd,1971,0.1045106949
ibd,1972,0.1024278443
ibd,1973,0.1020304253
ibd,1974,0.2637559487
ibd,1975,0.7896807774
ibd,1976,0.7914309192
ibd,1977,0.7905363652
ibd,1978,0.6687303893
ibd,1979,0.5943496198
ibd,1980,0.8032748082
ibd,1981,1.2902258325
ibd,1982,1.4965114257
ibd,1983,0.9109406932
ibd,1984,0.7104616664
ibd,1985,0.8113690159
ibd,1986,0.4798767304
ibd,1987,0.1862416510
ibd,1988,0.3229132733
ibd,1989,0.4412959577
ibd,1990,0.5445843891
ibd,1991,0.5170660999
ibd,1992,0.3703173001
ibd,1993,0.1859494411
ibd,1994,0.1462875816
ibd,1995,0.2631311641
ibd,1996,0.1799957287
ibd,1997,0.1443063595
ibd,1998,0.1392992416
ibd,1999,0.0900209251
ibd,2000,0.1348126089
ibd,2001,0.3888237062
ibd,2002,0.1990090612
ibd,2003,0.1876157688
ibd,2004,1.0353358518
ibd,2005,0.7652324728
ibd,2006,0.7627966916
ibd,2007,0.8763732074
ibd,2008,2.1478500209
ibd,2009,0.8670047823
ibd,2010,1.2990299034
ibd,2011,1.6822199527
ibd,2012,0.9307885261
ibd,2013,0.6131906871
ibd,2014,0.4837186837
ibd,2015,0.3176680710
ibd,2016,0.3442172081
ibd,2017,0.4371306686
ibd,2018,0.5021157239
ibd,2019,0.3840340682
ibd,2020,0.3189997745
ibd,2021,0.5533485500
ibt,1971,0.0967956137
ibt,1972,0.0954167980
ibt,1973,0.0962549990
ibt,1974,0.2420442020
ibt,1975,0.7110270043
ibt,1976,0.7167029747
ibt,1977,0.7184602027
ibt,1978,0.6029190618
ibt,1979,0.5345690395
ibt,1980,0.7176757955
ibt,1981,1.0976560316
ibt,1982,1.2820279942
ibt,1983,0.8013087354
ibt,1984,0.6338826684
ibt,1985,0.7256400060
ibt,1986,0.4332007986
ibt,1987,0.1769129178
ibt,1988,0.2982294936
ibt,1989,0.4078941563
ibt,1990,0.5055845728
ibt,1991,0.4744796963
ibt,1992,0.3466122356
ibt,1993,0.1764428037
ibt,1994,0.1396388456
ibt,1995,0.2464420347
ibt,1996,0.1689519320
ibt,1997,0.1357982289
ibt,1998,0.1300216254
ibt,1999,0.0864291897
ibt,2000,0.1276045520
ibt,2001,0.3640228802
ibt,2002,0.1867697387
ibt,2003,0.1756616734
ibt,2004,0.9585304048
ibt,2005,0.7118300617
ibt,2006,0.7084381202
ibt,2007,0.8162340810
ibt,2008,1.9995737683
ibt,2009,0.8069174780
ibt,2010,1.2125588642
ibt,2011,1.5748772214
ibt,2012,0.8721572171
ibt,2013,0.5738897228
ibt,2014,0.4517972005
ibt,2015,0.2959904173
ibt,2016,0.3208812550
ibt,2017,0.4107241482
ibt,2018,0.4719039605
ibt,2019,0.3602672330
ibt,2020,0.2982277364
ibt,2021,0.5204571836
idb,1971,0.0675255622
idb,1972,0.0601019350
idb,1973,0.0738000931
idb,1974,0.0904094949
idb,1975,0.1444652412
idb,1976,0.1389138470
idb,1977,0.1278462679
idb,1978,0.0989306162
idb,1979,0.0825274928
idb,1980,0.0872297308
idb,1981,0.0627484343
idb,1982,0.0742111201
idb,1983,0.0604736787
idb,1984,0.0599046913
idb,1985,0.0772324462
idb,1986,0.0713717134
idb,1987,0.1690259353
idb,1988,0.1911022052
idb,1989,0.2365517637
idb,1990,0.2204799130
idb,1991,0.2125463601
idb,1992,0.1905805135
idb,1993,0.1318376678
idb,1994,0.1097531733
idb,1995,0.1062738044
idb,1996,0.0803256250
idb,1997,0.0664590591
idb,1998,0.0535348893
idb,1999,0.0700401999
idb,2000,0.0718208624
idb,2001,0.1136089816
idb,2002,0.0797691714
idb,2003,0.0683294210
idb,2004,0.1478710503
idb,2005,0.1387996841
idb,2006,0.1170787899
idb,2007,0.1225755501
idb,2008,0.2451956929
idb,2009,0.1035214854
idb,2010,0.1385685484
idb,2011,0.1591455077
idb,2012,0.0864341145
idb,2013,0.0594504589
idb,2014,0.0499962011
idb,2015,0.0352847775
idb,2016,0.0346934353
idb,2017,0.0687053941
idb,2018,0.0661948072
idb,2019,0.0550011489
idb,2020,0.0453957810
idb,2021,0.0762897302
idx,1975,0.0251982864
idx,1980,0.0926711162
idx,1981,0.1046707069
idx,1982,0.1225090127
idx,1983,0.1253313075
idx,1984,0.1000427230
idx,1985,0.0884203712
idx,1986,0.0608728448
idx,1987,0.0418447846
idx,1988,0.0308982929
idx,1989,0.0433439681
idx,1990,0.0463529558
idx,1991,0.0386237257
idx,1992,0.0367397946
idx,1993,0.0267493656
idx,1994,0.0204474370
idx,1995,0.0252651138
idx,1996,0.0264979476
idx,1997,0.0246728876
idx,1998,0.0250133904
idx,1999,0.0178730290
idx,2000,0.0166922912
idx,2001,0.0243519612
idx,2002,0.0210565898
idx,2003,0.0175413774
idx,2004,0.0282330773
idx,2005,0.0390002243
idx,2006,0.0397992330
idx,2007,0.0346895620
idx,2008,0.1117061803
idx,2009,0.0506947709
idx,2010,0.0705777520
idx,2011,0.1117562206
idx,2012,0.0826839973
idx,2013,0.0590185386
idx,2014,0.0504509670
idx,2015,0.0361022222
idx,2016,0.0387249176
idx,2017,0.0791030324
idx,2018,0.1013714178
idx,2019,0.0611205949
idx,2020,0.0339147961
idx,2021,0.0673605002
ida,1971,0.0356382662
ida,1972,0.0356519389
ida,1973,0.0404193817
ida,1974,0.0497951959
ida,1975,0.0786781988
ida,1976,0.0862013817
ida,1977,0.0779506431
ida,1978,0.0606079941
ida,1979,0.0520793374
ida,1980,0.0897537304
ida,1981,0.0771412645
ida,1982,0.0917581082
ida,1983,0.0878262965
ida,1984,0.0785288567
ida,1985,0.0824627330
ida,1986,0.0660621512
ida,1987,0.1036367088
ida,1988,0.1053051390
ida,1989,0.1294488001
ida,1990,0.1220315271
ida,1991,0.1130462202
ida,1992,0.1086353092
ida,1993,0.0763258485
ida,1994,0.0648362738
ida,1995,0.0712793809
ida,1996,0.0591062516
ida,1997,0.0500106493
ida,1998,0.0424521394
