economy,year,fb_cbk_brch_p5
eas,2023,12.2162915812
eap,2004,7.7199779516
eap,2005,8.0003688231
eap,2006,6.6924301799
eap,2007,5.8386923919
eap,2008,4.8750398886
eap,2009,3.8676666839
eap,2010,4.0292348155
eap,2011,4.1909164449
eap,2012,6.0797534525
eap,2013,6.2810596572
eap,2014,6.8478022012
eap,2015,7.3052960815
eap,2016,8.0114741757
eap,2017,8.1549325632
eap,2018,8.3490747604
eap,2019,8.5749453387
eap,2020,8.7711447664
eap,2021,8.7777745304
eap,2022,8.7089569765
eap,2023,8.5619277241
tea,2004,7.7199779516
tea,2005,8.0003688231
tea,2006,6.6924301799
tea,2007,5.8386923919
tea,2008,4.8750398886
tea,2009,3.8676666839
tea,2010,4.0292348155
tea,2011,4.1909164449
tea,2012,6.0797534525
tea,2013,6.2810596572
tea,2014,6.8478022012
tea,2015,7.3052960815
tea,2016,8.0114741757
tea,2017,8.1549325632
tea,2018,8.3490747604
tea,2019,8.5749453387
tea,2020,8.7711447664
tea,2021,8.7777745304
tea,2022,8.7089569765
tea,2023,8.5619277241
emu,2004,32.6054378752
emu,2005,31.8416005498
emu,2006,33.5953232832
emu,2007,35.5323317737
emu,2008,36.0062827481
emu,2009,36.0326765636
emu,2010,35.1683789523
emu,2011,34.2840538562
emu,2012,31.0625009764
emu,2013,29.7130129340
emu,2014,28.0923913148
emu,2015,27.5577867757
emu,2016,26.4735524454
emu,2017,24.9412851020
emu,2018,23.3057841160
emu,2019,22.3028695375
emu,2020,21.2238872958
emu,2021,19.0894650096
emu,2022,18.5023569592
emu,2023,15.7165946127
ecs,2004,24.5265624248
ecs,2005,25.2322913694
ecs,2006,26.3774680534
ecs,2007,27.5011920868
ecs,2008,27.7698494870
ecs,2009,26.9200167307
ecs,2010,27.4715927349
ecs,2011,26.0164538741
ecs,2012,24.6409259934
ecs,2013,25.1773659741
ecs,2014,25.6636947944
ecs,2015,24.2205438431
ecs,2016,23.8260602369
ecs,2017,22.1233167600
ecs,2018,22.8673880439
ecs,2019,23.6137934174
ecs,2020,22.9916923314
ecs,2021,21.4579729468
ecs,2022,19.0926452062
ecs,2023,19.9623685328
eca,2004,9.9637700411
eca,2005,12.0230526046
eca,2006,13.7744918889
eca,2007,16.3388648804
eca,2008,19.5104577427
eca,2009,19.1068459610
eca,2010,19.7419941989
eca,2011,21.6404788131
eca,2012,22.2312545173
eca,2013,21.9700921056
eca,2014,21.3437863260
eca,2015,21.3303575044
eca,2016,20.9876065524
eca,2017,19.0784439763
eca,2018,19.3965526309
eca,2019,18.5601061251
eca,2020,18.4356137245
eca,2021,16.3984709488
eca,2022,17.2163150560
eca,2023,23.9962341650
tec,2004,14.2494390470
tec,2005,14.8944103816
tec,2006,16.8541325117
tec,2007,19.6205281187
tec,2008,24.0532047608
tec,2009,24.0680592090
tec,2010,24.0959748100
tec,2011,23.8810462816
tec,2012,26.6629351164
tec,2013,26.8658693095
tec,2014,27.0554580130
tec,2015,26.9385844436
tec,2016,27.3371529586
tec,2017,26.8112179009
tec,2018,25.8529516419
tec,2019,25.2821419644
tec,2020,24.9839207421
tec,2021,23.0112132145
tec,2022,22.0415230465
tec,2023,22.8830466324
euu,2004,30.7073443113
euu,2005,29.9156421768
euu,2006,32.6114753252
euu,2007,33.3283760056
euu,2008,35.3795708799
euu,2009,35.3986150496
euu,2010,34.2177929190
euu,2011,32.7881106573
euu,2012,33.2297419283
euu,2013,30.0377950448
euu,2014,28.0250002179
euu,2015,26.8320933900
euu,2016,24.6534946980
euu,2017,22.9138010834
euu,2018,21.2987813815
euu,2019,23.4502279690
euu,2020,22.7203629522
euu,2021,21.1253804423
euu,2022,17.5377485406
euu,2023,16.6767314247
fcs,2004,1.8079980054
fcs,2005,1.8900247169
fcs,2006,2.0314993263
fcs,2007,2.0055951004
fcs,2008,1.9888187631
fcs,2009,2.1116116964
fcs,2010,2.2682791776
fcs,2011,2.3589912026
fcs,2012,2.6727901449
fcs,2013,2.7398183733
fcs,2014,2.8735222377
fcs,2015,3.1797111722
fcs,2016,3.1708751398
fcs,2017,3.1446299335
fcs,2018,3.1432815794
fcs,2019,3.3110214963
fcs,2020,3.5303700080
fcs,2021,3.6305334545
fcs,2022,3.8577512172
hpc,2004,1.1542223501
hpc,2005,1.2030178582
hpc,2006,1.3472149546
hpc,2007,1.8158739070
hpc,2008,2.1561087570
hpc,2009,2.4775114556
hpc,2010,2.7476782391
hpc,2011,2.6266864057
hpc,2012,2.9781563377
hpc,2013,3.2047915011
hpc,2014,3.2638490999
hpc,2015,3.2702037742
hpc,2016,3.1708751398
hpc,2017,3.1446299335
hpc,2018,3.1709065798
hpc,2019,3.1382151685
hpc,2020,3.2072608696
hpc,2021,3.3414710530
hpc,2022,3.3321245668
hic,2004,25.8904041930
hic,2005,25.7269083085
hic,2006,26.4528023156
hic,2007,25.9495519436
hic,2008,26.7897526607
hic,2009,25.3217739955
hic,2010,24.4079132006
hic,2011,23.9892598466
hic,2012,23.6330051400
hic,2013,23.1611897174
hic,2014,22.7207103268
hic,2015,22.2788536754
hic,2016,21.5705854979
hic,2017,20.7434951354
hic,2018,20.8601364034
hic,2019,19.8718467002
hic,2020,18.8528018414
hic,2021,17.5878780896
hic,2022,16.9228165721
hic,2023,16.0476457657
ibd,2004,10.7633971323
ibd,2005,11.8186900389
ibd,2006,12.0111012710
ibd,2007,13.0662423366
ibd,2008,14.0927426530
ibd,2009,13.6830707238
ibd,2010,13.7616262804
ibd,2011,14.5528007290
ibd,2012,15.1209763672
ibd,2013,15.0730387028
ibd,2014,15.2398041485
ibd,2015,14.3095186883
ibd,2016,14.8636001587
ibd,2017,14.3473985182
ibd,2018,14.6136968243
ibd,2019,13.9227777915
ibd,2020,13.1905365487
ibd,2021,12.8711486216
ibd,2022,12.5004962019
ibd,2023,12.3204976620
ibt,2004,4.9189013218
ibt,2005,5.3881046045
ibt,2006,5.4721388223
ibt,2007,5.1501126000
ibt,2008,6.3276493506
ibt,2009,6.5199805296
ibt,2010,6.6584430827
ibt,2011,7.1408738014
ibt,2012,7.7988507966
ibt,2013,8.2405541648
ibt,2014,8.5023051709
ibt,2015,8.3736666733
ibt,2016,8.7056952349
ibt,2017,8.5529678755
ibt,2018,8.9472855432
ibt,2019,8.8600306669
ibt,2020,8.7773021029
ibt,2021,9.1538421009
ibt,2022,9.0986593020
ibt,2023,10.0143470850
idb,2004,2.8740689185
idb,2005,3.9177415705
idb,2006,3.6845874971
idb,2007,3.8421095601
idb,2008,3.7849647299
idb,2009,4.5023129285
idb,2010,4.7881325300
idb,2011,5.6476873416
idb,2012,5.4953209113
idb,2013,5.5947348285
idb,2014,5.5602850114
idb,2015,5.3196660995
idb,2016,5.1478301048
idb,2017,5.2082934785
idb,2018,5.1882992271
idb,2019,4.8500847187
idb,2020,4.6291468937
idb,2021,5.4988253573
idb,2022,5.5118759682
idb,2023,5.3954351604
idx,2004,1.7972290470
idx,2005,1.8071534880
idx,2006,1.8883886757
idx,2007,2.0400426273
idx,2008,2.3928774421
idx,2009,2.7075242085
idx,2010,3.1489889486
idx,2011,3.2770196960
idx,2012,3.3387371819
idx,2013,3.6261770182
idx,2014,3.5396794378
idx,2015,3.6257385714
idx,2016,3.8026087331
idx,2017,4.2350895699
idx,2018,3.9984907418
idx,2019,4.4545474180
idx,2020,4.2355281164
idx,2021,3.5915956661
idx,2022,3.6088632392
ida,2004,1.8318122081
ida,2005,1.9782969717
ida,2006,1.9442993607
ida,2007,2.2217247256
ida,2008,2.4971115745
ida,2009,2.8011131191
ida,2010,3.3794762745
ida,2011,3.6343364300
ida,2012,3.6963579426
ida,2013,4.1460460023
ida,2014,4.1331933465
ida,2015,4.4540288722
ida,2016,4.6352559526
ida,2017,4.4660576474
ida,2018,4.4298717977
ida,2019,4.4980984023
ida,2020,4.4362901842
ida,2021,4.3247827236
ida,2022,4.3648721038
lte,2004,15.4178182012
lte,2005,15.2672327262
lte,2006,17.4665734824
lte,2007,17.9203765053
lte,2008,19.0968695274
lte,2009,19.5965077295
lte,2010,19.4928664969
lte,2011,19.5432122372
lte,2012,19.2789991726
lte,2013,19.3685371229
lte,2014,19.5397893290
lte,2015,18.7364691174
lte,2016,18.9475581121
lte,2017,18.1811819024
lte,2018,17.4161886901
lte,2019,17.0759945701
lte,2020,16.8091451447
lte,2021,16.1077611305
lte,2022,15.8409730759
lte,2023,14.2569575841
lcn,2004,11.1570229309
lcn,2005,11.5067671353
lcn,2006,11.7604999369
lcn,2007,13.0662423366
lcn,2008,13.8683713150
lcn,2009,13.4455184117
lcn,2010,13.6302186940
lcn,2011,13.5821356764
lcn,2012,13.1486122622
lcn,2013,13.1655786515
lcn,2014,13.1425168032
lcn,2015,13.1738747249
lcn,2016,13.4037346425
lcn,2017,13.8216946785
lcn,2018,13.6254479300
lcn,2019,12.5397814136
lcn,2020,11.8389248785
lcn,2021,11.1068942610
lcn,2022,10.8370437278
lcn,2023,10.4277238315
lac,2004,10.2531906701
lac,2005,10.2839487245
lac,2006,10.4924999511
lac,2007,12.3324326588
lac,2008,12.9998042125
lac,2009,12.4117914466
lac,2010,12.6408539170
lac,2011,12.8782281510
lac,2012,13.0395706856
lac,2013,12.5663087702
lac,2014,12.4914890774
lac,2015,12.8633021569
lac,2016,13.4037346425
lac,2017,13.8216946785
lac,2018,13.7037155870
lac,2019,12.7616484040
lac,2020,12.2913031053
lac,2021,12.2265389848
lac,2022,12.3565593986
lac,2023,11.5101258710
tla,2004,11.1570229309
tla,2005,11.5067671353
tla,2006,11.7604999369
tla,2007,13.0662423366
tla,2008,13.8683713150
tla,2009,13.4455184117
tla,2010,13.6302186940
tla,2011,13.5821356764
tla,2012,13.1486122622
tla,2013,13.1655786515
tla,2014,13.1425168032
tla,2015,13.1738747249
tla,2016,13.4037346425
tla,2017,13.8216946785
tla,2018,13.6254479300
tla,2019,12.5397814136
tla,2020,11.8389248785
tla,2021,11.1068942610
tla,2022,10.8370437278
tla,2023,10.4277238315
ldc,2004,1.3578318543
ldc,2005,1.2292777478
ldc,2006,1.5595092548
ldc,2007,1.9524337637
ldc,2008,2.1148596761
ldc,2009,2.3109055812
ldc,2010,2.5672589444
ldc,2011,2.6256809201
ldc,2012,2.9012013492
ldc,2013,3.1582405400
ldc,2014,3.3308575840
ldc,2015,3.3379520730
ldc,2016,3.2643444362
ldc,2017,3.2698819800
ldc,2018,3.2726902914
ldc,2019,3.6371477487
ldc,2020,3.4288811791
ldc,2021,3.3766233418
ldc,2022,3.3334139266
lmy,2004,4.6103653883
lmy,2005,4.8458221084
lmy,2006,4.4579777052
lmy,2007,4.8755290000
lmy,2008,5.2792500819
lmy,2009,5.2063200642
lmy,2010,5.5615009661
lmy,2011,6.3287480667
lmy,2012,6.7778907953
lmy,2013,7.3569533620
lmy,2014,7.5985206380
lmy,2015,7.6143205629
lmy,2016,8.1659639092
lmy,2017,7.5616056828
lmy,2018,8.2848250676
lmy,2019,8.4468668635
lmy,2020,8.2856467917
lmy,2021,8.4593798981
lmy,2022,8.7089569765
lmy,2023,9.6850960208
lic,2004,1.1078915388
lic,2005,1.1909145754
lic,2006,1.1898519311
lic,2007,1.5216447450
lic,2008,1.9501079733
lic,2009,2.2253685894
lic,2010,2.3868600248
lic,2011,2.3070002076
lic,2012,2.6261078893
lic,2013,3.0441390102
lic,2014,2.8636741017
lic,2015,3.0549759732
lic,2016,2.9651724627
lic,2017,2.7698526659
lic,2018,2.8456295748
lic,2019,2.9883770271
lic,2020,2.9209872937
lic,2021,3.1337054173
lic,2022,3.0908079251
lmc,2004,4.3487467067
lmc,2005,4.0258707643
lmc,2006,3.7388499816
lmc,2007,4.2653879483
lmc,2008,4.4988150587
lmc,2009,4.6003669518
lmc,2010,5.0575546256
lmc,2011,5.8590479311
lmc,2012,5.7374340103
lmc,2013,6.6413908805
lmc,2014,6.5675255848
lmc,2015,6.4550169342
lmc,2016,6.7565640417
lmc,2017,6.5204110228
lmc,2018,7.0131442843
lmc,2019,7.1741597603
lmc,2020,6.4284720965
lmc,2021,7.9122479511
lmc,2022,7.5207565618
lmc,2023,9.2466067381
mea,2004,10.7696379907
mea,2005,11.2564798160
mea,2006,12.0722188571
mea,2007,12.9078610091
mea,2008,14.0513929387
mea,2009,14.6096495698
mea,2010,15.9335539903
mea,2011,14.2055910624
mea,2012,14.4257182933
mea,2013,13.4743495027
mea,2014,14.5655453546
mea,2015,13.4680912059
mea,2016,13.2357429464
mea,2017,13.2554700259
mea,2018,13.3070643377
mea,2019,12.1865890606
mea,2020,12.1548998296
mea,2021,12.6771671394
mea,2022,12.5104687186
mea,2023,12.2464385206
mna,2004,8.9409037096
mna,2005,8.9462489923
mna,2006,9.8555654643
mna,2007,9.9909565768
mna,2008,10.4866436987
mna,2009,10.7546719579
mna,2010,10.6905737901
mna,2011,11.2336958973
mna,2012,11.8230250203
mna,2013,11.8353818965
mna,2014,12.7928098637
mna,2015,12.0075072292
mna,2016,12.4590709099
mna,2017,13.1993746796
mna,2018,13.3070643377
mna,2019,12.6126705410
mna,2020,12.6727181891
mna,2021,12.5189734346
mna,2022,12.4176208807
mna,2023,10.9657672707
tmn,2004,9.4651749907
tmn,2005,9.8119687058
tmn,2006,10.6656427650
tmn,2007,10.7027931219
tmn,2008,10.5691328360
tmn,2009,10.6276873950
tmn,2010,10.8267818127
tmn,2011,11.6325975403
tmn,2012,12.9306531341
tmn,2013,13.0652472543
tmn,2014,14.1640262719
tmn,2015,12.5756099702
tmn,2016,13.2683537695
tmn,2017,12.9743030315
tmn,2018,12.9335151911
tmn,2019,12.1865890606
tmn,2020,12.1548998296
tmn,2021,12.1667982476
tmn,2022,12.2826533315
tmn,2023,9.6850960208
mic,2004,7.0873489929
mic,2005,6.9054488809
mic,2006,7.0430469002
mic,2007,7.4665870231
mic,2008,7.5671931700
mic,2009,7.8097922562
mic,2010,7.9321761301
mic,2011,8.2327251107
mic,2012,8.9568523992
mic,2013,9.8986756314
mic,2014,9.9385519640
mic,2015,9.4902568864
mic,2016,9.9545581497
mic,2017,9.8775476400
mic,2018,10.0711163404
mic,2019,9.6500069515
mic,2020,9.5066194050
mic,2021,9.4771816868
mic,2022,9.3566232075
mic,2023,10.8371748370
nac,2004,32.5766499815
nac,2005,33.1676806301
nac,2006,29.1739373194
nac,2007,29.6280624596
nac,2008,29.8060850553
nac,2009,29.9792995501
nac,2010,29.6729867423
nac,2011,29.6075030285
nac,2012,29.5680125662
nac,2013,28.4824331735
nac,2014,27.8083978336
nac,2015,27.8197701170
nac,2016,27.2500609059
nac,2017,26.0571397824
nac,2018,25.5685671291
nac,2019,25.1377243284
nac,2020,24.8682607749
nac,2021,24.4675266598
nac,2022,23.4819517582
nac,2023,22.8270671809
oed,2004,27.8090127120
oed,2005,26.1341738572
oed,2006,27.5594350216
oed,2007,28.6061406857
oed,2008,27.6529851067
oed,2009,25.9471921638
oed,2010,25.5312131686
oed,2011,24.1331923575
oed,2012,24.1056998182
oed,2013,23.0750908893
oed,2014,22.0041344187
oed,2015,22.0081514604
oed,2016,21.4715498066
oed,2017,20.5884505638
oed,2018,20.2248260604
oed,2019,19.7350831412
oed,2020,18.5100394162
oed,2021,17.2742592502
oed,2022,16.4676487750
oed,2023,15.5467851173
oss,2004,18.2499881599
oss,2005,19.5462924547
oss,2006,20.5817492568
oss,2007,17.2416735059
oss,2008,17.5634113845
oss,2009,17.8958919275
oss,2010,18.7577657759
oss,2011,17.7199195911
oss,2012,16.8594911950
oss,2013,15.6366413179
oss,2014,15.5184592883
oss,2015,11.1337406653
oss,2016,10.4236157438
oss,2017,10.0637461252
oss,2018,9.6775564803
oss,2019,8.9283459653
oss,2020,7.9986775520
oss,2021,8.3619687210
oss,2022,9.3566232075
oss,2023,11.9710268025
pst,2004,29.8328776611
pst,2005,28.0656363883
pst,2006,27.7868165505
pst,2007,29.7464388572
pst,2008,30.6331490180
pst,2009,30.2817844545
pst,2010,29.9013179330
pst,2011,27.2880284096
pst,2012,27.6177437133
pst,2013,27.6075805095
pst,2014,27.8179699810
pst,2015,24.7155226401
pst,2016,24.0964714503
pst,2017,21.3328324366
pst,2018,21.2987813815
pst,2019,23.4502279690
pst,2020,21.2885159501
pst,2021,20.6899045090
pst,2022,18.9891518860
pst,2023,16.7046973609
pre,2004,1.1542223501
pre,2005,1.2030178582
pre,2006,1.4526081714
pre,2007,1.8587126048
pre,2008,2.0755974389
pre,2009,2.4556507109
pre,2010,2.7060614645
pre,2011,2.7413508241
pre,2012,3.1156980976
pre,2013,3.2513424622
pre,2014,3.3308575840
pre,2015,3.3177040908
pre,2016,3.1708751398
pre,2017,3.1548418678
pre,2018,3.1752739157
pre,2019,3.1728407942
pre,2020,3.3273923502
pre,2021,3.4028087232
pre,2022,3.3334139266
sst,2004,18.2499881599
sst,2005,19.5462924547
sst,2006,20.5817492568
sst,2007,17.2416735059
sst,2008,17.5634113845
sst,2009,17.8958919275
sst,2010,18.7577657759
sst,2011,17.7199195911
sst,2012,16.8594911950
sst,2013,15.6366413179
sst,2014,15.5184592883
sst,2015,11.1337406653
sst,2016,10.4236157438
sst,2017,10.0637461252
sst,2018,9.6775564803
sst,2019,8.9283459653
sst,2020,7.9986775520
sst,2021,8.3619687210
sst,2022,9.3566232075
sst,2023,11.9710268025
sas,2004,7.0981888517
sas,2005,7.1249825324
sas,2006,7.2210187777
sas,2007,7.3664235287
sas,2008,7.5630110212
sas,2009,7.7153814499
sas,2010,7.8551597698
sas,2011,8.0341418793
sas,2012,8.3716585272
sas,2013,8.5868829003
sas,2014,8.8746021854
sas,2015,9.3716866378
sas,2016,10.0062531512
sas,2017,11.1123570152
sas,2018,12.3201323894
sas,2019,12.4645224773
sas,2020,14.5688252438
sas,2021,14.4205333374
sas,2022,14.3156757455
sas,2023,12.6500934441
tsa,2004,7.0981888517
tsa,2005,7.1249825324
tsa,2006,7.2210187777
tsa,2007,7.3664235287
tsa,2008,7.5630110212
tsa,2009,7.7153814499
tsa,2010,7.8551597698
tsa,2011,8.0341418793
tsa,2012,8.3716585272
tsa,2013,8.5868829003
tsa,2014,8.8746021854
tsa,2015,9.3716866378
tsa,2016,10.0062531512
tsa,2017,11.1123570152
tsa,2018,12.3201323894
tsa,2019,12.4645224773
tsa,2020,14.5688252438
tsa,2021,14.4205333374
tsa,2022,14.3156757455
tsa,2023,12.6500934441
ssf,2004,1.6409927328
ssf,2005,1.6999048750
ssf,2006,1.7217939658
ssf,2007,2.0322161203
ssf,2008,2.3928774421
ssf,2009,2.7128437015
ssf,2010,3.3794762745
ssf,2011,3.4847774597
ssf,2012,3.4581859097
ssf,2013,3.7827033834
ssf,2014,3.9006074882
ssf,2015,4.2780166600
ssf,2016,4.0725660433
ssf,2017,4.2350895699
ssf,2018,3.9984907418
ssf,2019,3.8288702797
ssf,2020,3.9518690148
ssf,2021,3.7643270009
ssf,2022,4.1066391952
ssa,2004,1.6409927328
ssa,2005,1.6999048750
ssa,2006,1.7217939658
ssa,2007,2.0322161203
ssa,2008,2.3928774421
ssa,2009,2.7128437015
ssa,2010,3.3794762745
ssa,2011,3.4847774597
ssa,2012,3.4581859097
ssa,2013,3.7827033834
ssa,2014,3.9006074882
ssa,2015,4.2780166600
ssa,2016,4.0725660433
ssa,2017,4.2350895699
ssa,2018,3.9984907418
ssa,2019,3.8288702797
ssa,2020,3.9518690148
ssa,2021,3.7643270009
ssa,2022,4.1066391952
tss,2004,1.6409927328
tss,2005,1.6999048750
tss,2006,1.7217939658
tss,2007,2.0322161203
tss,2008,2.3928774421
tss,2009,2.7128437015
tss,2010,3.3794762745
tss,2011,3.4847774597
tss,2012,3.4581859097
tss,2013,3.7827033834
tss,2014,3.9006074882
tss,2015,4.2780166600
tss,2016,4.0725660433
tss,2017,4.2350895699
tss,2018,3.9984907418
tss,2019,3.8288702797
tss,2020,3.9518690148
tss,2021,3.7643270009
tss,2022,4.1066391952
umc,2004,10.4488358611
umc,2005,11.1948442316
umc,2006,11.6315490447
umc,2007,12.2931070317
umc,2008,12.7805911733
umc,2009,11.9639740654
umc,2010,12.3079248984
umc,2011,12.9904256851
umc,2012,12.9305911216
umc,2013,13.0404050744
umc,2014,13.1425168032
umc,2015,13.1738747249
umc,2016,13.8196904774
umc,2017,13.4435152954
umc,2018,14.4787109501
umc,2019,13.3262770867
umc,2020,13.0014171768
umc,2021,12.2265389848
umc,2022,12.3565593986
umc,2023,11.9369570128
wld,2004,9.9834433159
wld,2005,10.6943613460
wld,2006,11.0677720830
wld,2007,11.5815968091
wld,2008,11.8436725626
wld,2009,10.9775887548
wld,2010,10.8360937706
wld,2011,11.6357427152
wld,2012,11.8966524582
wld,2013,11.9670388888
wld,2014,12.3216182687
wld,2015,12.0369321400
wld,2016,11.9724579867
wld,2017,11.5058382886
wld,2018,11.4740129904
wld,2019,10.7446206735
wld,2020,10.4206492852
wld,2021,11.1068942610
wld,2022,10.8014169692
wld,2023,12.2958418058
afg,2004,0.3666213850
afg,2005,0.5831239445
afg,2006,0.9237773153
afg,2007,1.2377230676
afg,2008,1.4770827476
afg,2009,2.2253685894
afg,2010,2.3868600248
afg,2011,2.2157426036
afg,2012,2.1349429509
afg,2013,2.2542306273
afg,2014,2.3042780410
afg,2015,2.1613304560
afg,2016,2.1097245420
afg,2017,2.0351202064
afg,2018,1.9617597713
afg,2019,1.8734670413
alb,2004,9.5588093403
alb,2005,11.5396782257
alb,2006,13.6394292873
alb,2007,18.3334133951
alb,2008,23.1251919786
alb,2009,23.5874296472
alb,2010,23.6759702369
alb,2011,23.7377453889
alb,2012,23.7620059251
alb,2013,23.2657020009
alb,2014,21.9019667966
alb,2015,21.8887533803
alb,2016,21.5282976573
alb,2017,20.5713264374
alb,2018,19.3965526309
alb,2019,18.5601061251
alb,2020,18.4356137245
alb,2021,16.3984709488
alb,2022,17.2163150560
alb,2023,16.8669380697
dza,2004,4.7474147212
dza,2005,4.7530521538
dza,2006,4.9870527310
dza,2007,5.1041603044
dza,2008,5.2792500819
dza,2009,5.2063200642
dza,2010,5.0942905825
dza,2011,5.2111475295
dza,2012,5.2547268834
dza,2013,5.2527028068
dza,2014,5.2553365776
dza,2015,5.3037707067
dza,2016,5.3047043242
dza,2017,5.2708048387
dza,2018,5.3380413810
dza,2019,5.3482534787
dza,2020,5.3028044004
dza,2021,5.3054562534
dza,2022,5.2884366999
dza,2023,5.2617070302
ago,2004,1.7737313928
ago,2005,2.1931769222
ago,2006,3.3027371182
ago,2007,3.7817771761
ago,2008,4.5450502406
ago,2009,5.0929420993
ago,2010,7.2339811888
ago,2011,8.1448488428
ago,2012,8.7667393130
ago,2013,10.0542336361
ago,2014,10.0181604646
ago,2015,10.0874355844
ago,2016,9.9332676508
ago,2017,9.8775476400
ago,2018,9.6595907375
ago,2019,9.0843290793
ago,2020,8.5433738943
ago,2021,8.0358321987
ago,2022,7.5835940492
ago,2023,7.1567893507
atg,2009,39.0441980322
atg,2010,38.2742888637
atg,2011,36.0387416473
atg,2012,35.3914441184
atg,2013,34.8239937317
atg,2014,31.4690316121
atg,2015,29.6141696751
atg,2016,26.4344148255
atg,2017,26.1272534756
atg,2018,24.4871306524
atg,2019,24.2398125454
atg,2020,21.3387391473
atg,2021,19.8218674842
atg,2022,19.6404488497
atg,2023,16.8505100520
arg,2004,13.3156521190
arg,2005,13.1251956816
arg,2006,13.1189336599
arg,2007,13.0662423366
arg,2008,12.9998042125
arg,2009,12.8596088277
arg,2010,12.9737829355
arg,2011,13.0730805676
arg,2012,13.1486122622
arg,2013,13.1655786515
arg,2014,13.1425168032
arg,2015,13.1738747249
arg,2016,13.3617382049
arg,2017,13.4435152954
arg,2018,13.3768634813
arg,2019,13.3262770867
arg,2020,13.0765159485
arg,2021,12.9452813638
arg,2022,12.8175718566
arg,2023,12.3945568033
arm,2004,10.7633971323
arm,2005,12.1841017779
arm,2006,13.4657975055
arm,2007,15.4642934075
arm,2008,16.8617694733
arm,2009,17.3033431064
arm,2010,18.0740236349
arm,2011,19.5432122372
arm,2012,20.9512281703
arm,2013,21.5821968203
arm,2014,22.7498567403
arm,2015,23.6420515596
arm,2016,23.5556490234
arm,2017,23.7765391361
arm,2018,24.4359947063
arm,2019,25.2680841409
arm,2020,25.7734957183
arm,2021,25.6642770373
arm,2022,26.0052616559
arm,2023,24.6889798975
abw,2011,21.0390831910
abw,2012,21.9624685815
abw,2013,19.2831489382
abw,2014,19.0785080607
abw,2015,18.8997956460
abw,2016,19.9070224949
abw,2017,18.5815322796
abw,2018,17.2781201405
abw,2019,14.8520507255
abw,2020,11.3518974697
abw,2021,12.4098872957
abw,2022,10.0944390857
abw,2023,10.0469976222
aus,2004,30.9464053757
