economy,year,ne_imp_gnfs_kd_zg
lcn,1977,-1.1202238414
lcn,1978,5.5817592107
lcn,1979,10.7582443826
lcn,1980,13.0955837034
lcn,1981,-0.2639369275
lcn,1982,-20.1910308333
lcn,1983,-12.0050636554
lcn,1984,3.3455556008
lcn,1985,-1.8797597097
lcn,1986,-1.1560476356
lcn,1987,6.4143696902
lcn,1988,6.4300292692
lcn,1989,2.6678152773
lcn,1990,13.8924712001
lcn,1991,14.0715548758
lcn,1992,16.6732837232
lcn,1993,7.4997152368
lcn,1994,13.0741309437
lcn,1995,-0.4616490627
lcn,1996,8.6634325179
lcn,1997,18.1922339894
lcn,1998,7.9146772243
lcn,1999,-4.0735253920
lcn,2000,12.6831272411
lcn,2001,0.4909130852
lcn,2002,-4.2496109759
lcn,2003,3.2767961203
lcn,2004,10.8339919082
lcn,2005,8.9453351151
lcn,2006,11.1417633009
lcn,2007,11.3988979527
lcn,2008,9.1305051019
lcn,2009,-13.6676925837
lcn,2010,21.1899411403
lcn,2011,9.7127169103
lcn,2012,3.3918128924
lcn,2013,3.7899043244
lcn,2014,0.4100641807
lcn,2015,-2.0126920255
lcn,2016,-2.2239525092
lcn,2017,5.7810942179
lcn,2018,5.0310659125
lcn,2019,-1.0818879813
lcn,2020,-13.1987747019
lcn,2021,18.4443767306
lcn,2022,7.8074078461
lcn,2023,0.3690510805
lcn,2024,4.7618877716
lac,1961,2.2961010758
lac,1962,5.6580533364
lac,1963,2.4973653981
lac,1964,8.0264106348
lac,1965,7.5413301298
lac,1966,11.5680751723
lac,1967,2.9312804540
lac,1968,7.6664390119
lac,1969,5.2086205154
lac,1970,39.9122303427
lac,1971,10.0105216450
lac,1972,11.4594569801
lac,1973,16.8808513241
lac,1974,21.9377064719
lac,1975,-2.9936960987
lac,1976,-1.6185319269
lac,1977,-3.6432046377
lac,1978,5.7484659602
lac,1979,12.1849989080
lac,1980,13.7656875676
lac,1981,-0.8495516890
lac,1982,-21.2049172762
lac,1983,-9.4540132189
lac,1984,1.6106883559
lac,1985,-1.6800241379
lac,1986,-2.0658469261
lac,1987,5.5055596663
lac,1988,6.0187297495
lac,1989,3.1939220416
lac,1990,15.3495619468
lac,1991,13.9960430078
lac,1992,16.1205786566
lac,1993,7.5074719034
lac,1994,14.3531341869
lac,1995,-2.2517064359
lac,1996,9.1051502733
lac,1997,17.9952299653
lac,1998,7.6637035127
lac,1999,-3.4145875412
lac,2000,13.3678057536
lac,2001,0.0547372658
lac,2002,-3.9871606941
lac,2003,3.4350851695
lac,2004,9.4404867172
lac,2005,7.6624968102
lac,2006,10.6957861149
lac,2007,10.7480627380
lac,2008,9.1053536528
lac,2009,-13.2487824089
lac,2010,22.9265473381
lac,2011,9.2203026338
lac,2012,3.2516553747
lac,2013,4.8355776835
lac,2014,1.7102702982
lac,2015,-1.3879767141
lac,2016,-1.5022602619
lac,2017,6.3542414289
lac,2018,4.9609707846
lac,2019,-0.8714670865
lac,2020,-12.6882523151
lac,2021,17.1101357055
lac,2022,7.9483923117
lac,2023,0.8044930755
lac,2024,5.1517377503
tla,1961,2.6122361752
tla,1962,4.9368318594
tla,1963,1.8211350780
tla,1964,8.2649247106
tla,1965,6.5245190447
tla,1966,12.7897517577
tla,1967,2.3299789804
tla,1968,7.5576114129
tla,1969,6.1066613351
tla,1970,37.0182525155
tla,1971,9.8314235876
tla,1972,10.8873584514
tla,1973,16.2111657931
tla,1974,19.6356349443
tla,1975,-3.5226602012
tla,1976,-0.3801373183
tla,1977,-1.4369690293
tla,1978,5.5513095814
tla,1979,11.1124222148
tla,1980,13.6512355843
tla,1981,-0.7938492646
tla,1982,-21.1410477217
tla,1983,-12.7767824303
tla,1984,3.0927929076
tla,1985,-2.4982657229
tla,1986,-0.6457655767
tla,1987,6.8927517558
tla,1988,6.6076662496
tla,1989,2.6308351880
tla,1990,15.0641124451
tla,1991,16.4558188471
tla,1992,18.3110951931
tla,1993,7.6924249040
tla,1994,13.0510423128
tla,1995,-0.6006034019
tla,1996,8.4799833647
tla,1997,18.3398668663
tla,1998,7.9460736710
tla,1999,-4.1861332909
tla,2000,12.8715520790
tla,2001,0.5599354255
tla,2002,-4.2326715855
tla,2003,2.8916867894
tla,2004,10.9563229838
tla,2005,8.9497891479
tla,2006,11.4438981571
tla,2007,12.0071875710
tla,2008,9.2992882267
tla,2009,-13.7736808310
tla,2010,21.6819427562
tla,2011,10.1361747819
tla,2012,4.3803538595
tla,2013,3.8186497022
tla,2014,0.3838334978
tla,2015,-2.0341489862
tla,2016,-2.2612057124
tla,2017,5.7970567741
tla,2018,5.1297575595
tla,2019,-1.0635073698
tla,2020,-13.2019428478
tla,2021,18.7077381326
tla,2022,7.9981826325
tla,2023,0.3436404730
tla,2024,4.7733800278
ldc,2001,4.0071651499
ldc,2002,5.4205495821
ldc,2003,13.8379602774
ldc,2004,21.1737458339
ldc,2005,12.2083606899
ldc,2006,5.2790774704
ldc,2007,9.3446974946
ldc,2008,9.0196597627
ldc,2009,-2.3147140098
ldc,2010,4.5055857520
ldc,2011,-19.2519120833
ldc,2012,6.2031788483
ldc,2013,5.4790461210
ldc,2014,2.4574497457
ldc,2015,-4.8707718803
ldc,2016,-0.6378343994
ldc,2017,5.4095582093
ldc,2018,11.3087060878
ldc,2019,-1.0168998870
ldc,2020,-5.1867787073
ldc,2021,11.1531927673
ldc,2022,16.9400193596
ldc,2023,-5.0518644148
ldc,2024,4.1038339723
lic,1991,12.1510097537
lic,1992,1.1095585657
lic,1993,8.8127297156
lic,1994,3.5048651263
lic,1995,1.5663389063
lic,1996,15.2143189957
lic,1997,15.4025877390
lic,1998,10.8993318581
lic,1999,4.7324563970
lic,2000,10.5062031291
lic,2001,2.5972304365
lic,2002,7.1689049198
lic,2003,15.5122409121
lic,2004,23.6471636572
lic,2005,10.5046599934
lic,2006,-0.9703079587
lic,2007,7.6784517936
lic,2008,9.4442769735
lic,2009,-6.3355760214
lic,2010,8.1643943997
lic,2011,-43.0619154545
lic,2012,-4.9314192816
lic,2013,2.9550387009
lic,2014,1.4174805888
lic,2015,-11.1974503638
lic,2016,4.5101939785
lic,2017,6.9862529724
lic,2018,12.7192277209
lic,2019,2.9848987322
lic,2020,-3.9522261970
lic,2021,16.9539995917
lic,2022,10.4680419168
lic,2023,-4.6553493685
lic,2024,5.3369300836
lmc,1966,5.0921548441
lmc,1967,9.4391151306
lmc,1968,-1.5807748252
lmc,1969,-4.0959419356
lmc,1970,20.5568511013
lmc,1971,-4.1973460589
lmc,1972,-8.9746246224
lmc,1973,-7.0273012563
lmc,1974,3.2768829905
lmc,1975,4.4110167132
lmc,1976,5.4342072925
lmc,1977,11.2803287025
lmc,1978,2.5589039903
lmc,1979,14.2176645746
lmc,1980,8.6136896964
lmc,1981,-0.8331726183
lmc,1982,-2.1845992316
lmc,1983,5.3294610727
lmc,1984,0.4427639941
lmc,1985,3.4661833792
lmc,1986,2.9888174112
lmc,1987,2.0458480890
lmc,1988,5.6941709779
lmc,1989,5.8434457902
lmc,1990,4.3245431480
lmc,1991,-0.1536170501
lmc,1992,14.5055440988
lmc,1993,14.4071230909
lmc,1994,8.2872949285
lmc,1995,14.4095182988
lmc,1996,5.5835938683
lmc,1997,8.1956142014
lmc,1998,5.8686425644
lmc,1999,4.0364569943
lmc,2000,5.0558257620
lmc,2001,5.8546466522
lmc,2002,5.5843127501
lmc,2003,9.4341442655
lmc,2004,15.6488148679
lmc,2005,20.0331173287
lmc,2006,13.6955265099
lmc,2007,12.0979511875
lmc,2008,15.5688898973
lmc,2009,-4.0176964601
lmc,2010,10.4901989043
lmc,2011,12.6051581960
lmc,2012,6.5348323466
lmc,2013,-0.5466508941
lmc,2014,3.2156220599
lmc,2015,0.8947934589
lmc,2016,5.2453328770
lmc,2017,15.4316909697
lmc,2018,9.0078932702
lmc,2019,0.3090456398
lmc,2020,-11.0511439793
lmc,2021,16.2989973581
lmc,2022,10.0751554379
lmc,2023,5.1936529701
lmc,2024,2.6778782999
mea,2002,7.3131234129
mea,2003,11.0831279773
mea,2004,14.6344166350
mea,2005,11.6365393516
mea,2006,11.9613286471
mea,2007,17.7811161831
mea,2008,13.6212479507
mea,2009,-8.7648282750
mea,2010,0.6280651823
mea,2011,4.0432248290
mea,2012,4.7334755688
mea,2013,1.6476337177
mea,2014,3.6490383339
mea,2015,-4.6230582990
mea,2016,-2.8262031981
mea,2017,7.9827243016
mea,2018,2.6845176928
mea,2019,1.9350108614
mea,2020,-11.6272885624
mea,2021,10.0378538833
mea,2022,16.5626969994
mea,2023,5.8568810347
mea,2024,4.8785465858
mna,1966,3.3283400683
mna,1967,14.0808787531
mna,1968,11.6408987052
mna,1969,3.8530576751
mna,1970,18.3561932993
mna,1971,5.6311082827
mna,1972,3.3531841736
mna,1973,17.6109758972
mna,1974,58.0431774372
mna,1975,39.5380173279
mna,1976,-1.5427872926
mna,1977,14.8901706893
mna,1978,-22.5166795795
mna,1979,-13.7230545453
mna,1980,2.1458765142
mna,1981,-1.8640017727
mna,1982,-7.9534419605
mna,1983,23.5978605268
mna,1984,-16.6393965368
mna,1985,-0.5081670700
mna,1986,-11.5626401648
mna,1987,0.8109146747
mna,1988,-6.9072462670
mna,1989,13.9329613794
mna,1990,15.2524789624
mna,1991,17.8875125342
mna,1992,0.1001643345
mna,1993,-7.1806581665
mna,1994,-20.4858801132
mna,1995,4.6221293188
mna,1996,7.4994758046
mna,1997,-1.7779828465
mna,1998,2.9864403730
mna,1999,-1.7657829660
mna,2000,6.4249844786
mna,2001,10.5907924963
mna,2002,9.4123952342
mna,2003,11.2582783166
mna,2004,10.5519696409
mna,2005,8.1759944479
mna,2006,5.8830440875
mna,2007,9.8509255875
mna,2008,12.4481924862
mna,2009,-4.5936037451
mna,2010,4.8807388585
mna,2011,-5.6854787725
mna,2012,-0.2689754006
mna,2013,-3.0794511754
mna,2014,0.0133950351
mna,2015,-7.9601011807
mna,2016,0.3777939265
mna,2017,14.7646745827
mna,2018,2.9903795442
mna,2019,-0.6564355879
mna,2020,-18.0715939257
mna,2021,10.1335014862
mna,2022,12.4099062220
mna,2023,2.1843872544
mna,2024,5.6999591816
tmn,1966,3.3283400683
tmn,1967,14.0808787531
tmn,1968,11.6408987052
tmn,1969,3.8530576751
tmn,1970,18.3561932993
tmn,1971,5.6311082827
tmn,1972,3.3531841736
tmn,1973,17.6109758972
tmn,1974,58.0431774372
tmn,1975,39.5380173279
tmn,1976,-1.5427872926
tmn,1977,14.8901706893
tmn,1978,-22.5166795795
tmn,1979,-13.7230545453
tmn,1980,2.1458765142
tmn,1981,-1.8640017727
tmn,1982,-7.9534419605
tmn,1983,23.5978605268
tmn,1984,-16.6393965368
