economy,year,en_atm_meth_eg_zs
css,1980,32.9885946675
css,1981,34.3504979295
css,1982,36.6579661581
css,1983,37.5154379752
css,1984,39.9409852097
css,1985,41.6267735076
css,1986,39.8785458838
css,1987,38.8105733918
css,1988,40.4725585119
css,1989,39.2198702910
css,1990,3.1615120275
css,1991,3.2514930325
css,1992,3.3505154639
css,1993,3.3650793651
css,1994,3.5109717868
css,1995,3.8563829787
css,1996,4.5291157441
css,1997,5.1602814699
css,1998,5.9482758621
css,1999,6.9614299153
css,2000,8.4233261339
css,2001,8.1654294804
css,2002,8.3153347732
css,2003,8.0996884735
css,2004,8.0797481637
css,2005,8.4925690021
css,2006,9.4017094017
css,2007,10.2212855638
css,2008,10.7581967213
ceb,1970,55.7067361218
ceb,1971,55.4387981902
ceb,1972,55.2918230150
ceb,1973,55.0892707048
ceb,1974,54.8767755695
ceb,1975,55.2454670615
ceb,1976,56.1100684522
ceb,1977,56.0700488975
ceb,1978,56.2791243498
ceb,1979,56.5212471848
ceb,1980,55.6161935481
ceb,1981,53.0805804134
ceb,1982,54.9126525353
ceb,1983,58.7064762934
ceb,1984,56.6710087079
ceb,1985,56.6248391327
ceb,1986,56.4290189191
ceb,1987,56.5342641667
ceb,1988,56.2731974604
ceb,1989,54.1738510873
ceb,1990,39.6813429835
ceb,1991,37.9828559028
ceb,1992,37.8018079872
ceb,1993,39.3935711247
ceb,1994,40.4516414700
ceb,1995,41.1101755295
ceb,1996,41.4869355574
ceb,1997,40.6497570069
ceb,1998,39.5570722195
ceb,1999,39.1724532894
ceb,2000,39.7460087083
ceb,2001,42.3823109843
ceb,2002,41.4071680376
ceb,2003,41.2976764577
ceb,2004,40.9090909091
ceb,2005,41.2418349726
ceb,2006,40.9404103884
ceb,2007,39.5975232198
ceb,2008,40.0296227003
ear,1970,19.9498397933
ear,1971,20.9090383745
ear,1972,20.5658388214
ear,1973,22.7491317888
ear,1974,23.5370164732
ear,1975,22.1474488976
ear,1976,23.4384511479
ear,1977,22.6020148638
ear,1978,23.2452846788
ear,1979,22.5671913058
ear,1980,22.1761294046
ear,1981,21.8446560974
ear,1982,18.4405147648
ear,1983,20.0527186115
ear,1984,21.0729191605
ear,1985,21.2158786737
ear,1986,20.7695364482
ear,1987,19.8964199821
ear,1988,23.1346006022
ear,1989,23.6264416606
ear,1990,24.5359503920
ear,1991,24.9213609494
ear,1992,25.0398739982
ear,1993,26.3817055133
ear,1994,25.8890448967
ear,1995,25.9112452745
ear,1996,26.0385225177
ear,1997,25.8214390548
ear,1998,25.6398257148
ear,1999,25.4639983605
ear,2000,25.9528966128
ear,2001,26.4435732653
ear,2002,26.7874227497
ear,2003,27.1762054596
ear,2004,27.3357375836
ear,2005,27.4731764531
ear,2006,27.8763099846
ear,2007,27.9967925180
ear,2008,28.4694665118
eas,1970,16.9982657180
eas,1971,16.9064717021
eas,1972,16.3202841097
eas,1973,17.0386302124
eas,1974,17.6565827756
eas,1975,18.6941956360
eas,1976,18.6135141808
eas,1977,19.3720002001
eas,1978,21.5320007181
eas,1979,21.8241548611
eas,1980,21.0932812267
eas,1981,21.9526958513
eas,1982,18.8244066324
eas,1983,21.4271856096
eas,1984,24.5992911451
eas,1985,25.0915531562
eas,1986,24.4968812179
eas,1987,23.2102843627
eas,1988,26.6663353949
eas,1989,27.3788328743
eas,1990,25.2615046133
eas,1991,25.2808847556
eas,1992,25.3458393816
eas,1993,25.3825476875
eas,1994,25.1700102006
eas,1995,25.3292758309
eas,1996,25.6163669075
eas,1997,26.8048912687
eas,1998,27.0920699241
eas,1999,26.8758055607
eas,2000,27.3832147937
eas,2001,28.2910772455
eas,2002,29.3816861434
eas,2003,31.0274549535
eas,2004,31.3426211460
eas,2005,32.5040421426
eas,2006,33.7214744161
eas,2007,35.4146575350
eas,2008,37.0436873747
eap,1970,16.6192207781
eap,1971,16.7331090141
eap,1972,16.1344055942
eap,1973,16.8187933714
eap,1974,17.7377560074
eap,1975,19.2924892186
eap,1976,19.2174274819
eap,1977,19.9043758834
eap,1978,22.3951447541
eap,1979,22.8102949287
eap,1980,21.8472415363
eap,1981,22.5166998179
eap,1982,18.8888973946
eap,1983,21.7673589866
eap,1984,25.4802870592
eap,1985,26.3984521145
eap,1986,25.4171307124
eap,1987,23.6858612698
eap,1988,27.8922599869
eap,1989,28.7522678099
eap,1990,25.8438584263
eap,1991,25.9015429166
eap,1992,25.9303766013
eap,1993,26.1020830581
eap,1994,26.0628026285
eap,1995,26.1630966330
eap,1996,26.2902517363
eap,1997,27.5474605954
eap,1998,27.8587757526
eap,1999,27.9992958366
eap,2000,28.5996758291
eap,2001,29.8811522010
eap,2002,31.1334484963
eap,2003,32.2584381430
eap,2004,32.9481092366
eap,2005,33.7770850197
eap,2006,35.4768159642
eap,2007,37.2103552138
eap,2008,38.6377046089
tea,1970,16.2649857918
tea,1971,16.3724686543
tea,1972,15.7893231303
tea,1973,16.4801328664
tea,1974,17.3800131484
tea,1975,18.9575061193
tea,1976,18.8576844231
tea,1977,19.5589188162
tea,1978,21.9722320582
tea,1979,22.3569082765
tea,1980,21.3482902210
tea,1981,21.9801912965
tea,1982,18.3833267675
tea,1983,21.2428073974
tea,1984,24.9259825233
tea,1985,25.8251114739
tea,1986,24.8835471306
tea,1987,23.1956833404
tea,1988,27.4232930143
tea,1989,28.3034911556
tea,1990,24.4992392515
tea,1991,24.6629304430
tea,1992,24.7980375381
tea,1993,25.0693898926
tea,1994,25.1307211112
tea,1995,25.3292170801
tea,1996,25.5427894993
tea,1997,26.8760610000
tea,1998,27.2725365117
tea,1999,27.4974486127
tea,2000,28.1735702878
tea,2001,29.4613842691
tea,2002,30.7183475325
tea,2003,31.8739970937
tea,2004,32.5927337312
tea,2005,33.4513633138
tea,2006,35.1541614103
tea,2007,36.8907861971
tea,2008,38.3196809459
emu,1970,31.7992508082
emu,1971,31.1093079799
emu,1972,30.4468413073
emu,1973,29.2292507099
emu,1974,28.7288239521
emu,1975,28.7555372769
emu,1976,29.0507512162
emu,1977,29.0688694434
emu,1978,28.6430999376
emu,1979,28.9272307273
emu,1980,28.4153977478
emu,1981,27.9031625408
emu,1982,27.0401333595
emu,1983,26.2787475250
emu,1984,25.5061838936
emu,1985,25.7726009981
emu,1986,25.1136162338
emu,1987,24.5115367554
emu,1988,23.6056974777
emu,1989,24.0419244202
emu,1990,19.6473906911
emu,1991,19.4176606433
emu,1992,18.9118919182
emu,1993,19.2146931550
emu,1994,18.3525758221
emu,1995,18.2573137794
emu,1996,17.8422285598
emu,1997,17.3461747011
emu,1998,16.8188876898
emu,1999,17.0468091870
emu,2000,16.1827726591
emu,2001,15.4897869537
emu,2002,14.7680744854
emu,2003,14.7803425168
emu,2004,13.6284491663
emu,2005,13.2917524525
emu,2006,12.6329168863
emu,2007,12.5273899706
emu,2008,12.8458060641
ecs,1970,44.8910405606
ecs,1971,44.4708415660
ecs,1972,43.3070329021
ecs,1973,43.9082939722
ecs,1974,43.9539707643
ecs,1975,44.5424788300
ecs,1976,45.0039213642
ecs,1977,45.4481819338
ecs,1978,45.7978267083
ecs,1979,46.1138596346
ecs,1980,46.1093304793
ecs,1981,45.7421901546
ecs,1982,46.3317213689
ecs,1983,47.1471990139
ecs,1984,46.3229915015
ecs,1985,46.9459122905
ecs,1986,47.1222613177
ecs,1987,47.2999388429
ecs,1988,48.1611909211
ecs,1989,48.0478433441
ecs,1990,53.4798450645
ecs,1991,52.0695932866
ecs,1992,51.0216867717
ecs,1993,50.6761121171
ecs,1994,48.6171229411
ecs,1995,48.5946258307
ecs,1996,48.8638033060
ecs,1997,49.0057416614
ecs,1998,49.0465571664
ecs,1999,49.9798628193
ecs,2000,50.9500619472
ecs,2001,52.1719075278
ecs,2002,52.7875726102
ecs,2003,54.6479465005
ecs,2004,55.8192582274
ecs,2005,56.3742247328
ecs,2006,57.2673098914
ecs,2007,57.6775854670
ecs,2008,57.9437007897
eca,1970,51.5816420829
eca,1971,50.9051208749
eca,1972,49.2261793389
eca,1973,50.9014315060
eca,1974,51.5691639828
eca,1975,51.8978102417
eca,1976,52.2124482362
eca,1977,52.8779832831
eca,1978,53.5079685265
eca,1979,53.5866684414
eca,1980,54.0431014080
eca,1981,54.2540040657
eca,1982,54.9179046467
eca,1983,55.7234263346
eca,1984,55.4776387931
eca,1985,55.6724119741
eca,1986,55.9764798337
eca,1987,56.1388842160
eca,1988,57.7661038391
eca,1989,57.9922727782
eca,1990,67.2164392791
eca,1991,65.8930394978
eca,1992,65.4906068969
eca,1993,65.2610702907
eca,1994,63.6152690006
eca,1995,64.0849514785
eca,1996,64.9263146091
eca,1997,65.7772599468
eca,1998,66.3869454643
eca,1999,67.5950712542
eca,2000,68.7882215363
eca,2001,69.9298153921
eca,2002,70.3804273791
eca,2003,71.7995252185
eca,2004,72.8674212143
eca,2005,73.2419571998
eca,2006,73.8062345599
eca,2007,73.9785153273
eca,2008,73.7821277950
tec,1970,54.0698987462
tec,1971,53.5222297797
tec,1972,52.0347292688
tec,1973,53.4937972032
tec,1974,54.0325419027
tec,1975,54.4142806995
tec,1976,54.8381498248
tec,1977,55.4398086981
tec,1978,56.0355555853
tec,1979,56.2123696085
tec,1980,56.3902982588
tec,1981,56.0049489450
tec,1982,57.0145577970
tec,1983,58.2959607781
tec,1984,57.9809990628
tec,1985,58.1600998865
tec,1986,58.2769297430
tec,1987,58.4548523342
tec,1988,59.7353889762
tec,1989,59.5598230560
tec,1990,65.8379302807
tec,1991,64.5574798854
tec,1992,64.1515192116
tec,1993,63.9881182604
tec,1994,62.3622112899
tec,1995,62.8127329785
tec,1996,63.6459421650
tec,1997,64.3859952807
tec,1998,64.9312321991
tec,1999,66.1311689523
tec,2000,67.3413432197
tec,2001,68.6039087717
tec,2002,69.0496790158
tec,2003,70.4887742868
tec,2004,71.5842906329
tec,2005,71.9584629036
tec,2006,72.5257976469
tec,2007,72.6895438650
tec,2008,72.5452506808
euu,1970,39.3720259135
euu,1971,39.0595403544
euu,1972,38.7202834468
euu,1973,38.0182135648
euu,1974,37.7446105441
euu,1975,38.1007472495
euu,1976,38.6776568417
euu,1977,38.7565440180
euu,1978,38.6573002940
euu,1979,38.9796895685
euu,1980,38.2133677117
euu,1981,36.6415748253
euu,1982,37.1367043461
euu,1983,38.8419351545
euu,1984,37.3847447104
euu,1985,37.5650431186
euu,1986,37.0243829753
euu,1987,36.8859228112
euu,1988,36.1275190210
euu,1989,35.1512738033
euu,1990,25.7072530889
euu,1991,24.7361819550
euu,1992,24.2325469095
euu,1993,24.6399802584
euu,1994,24.1407234119
euu,1995,24.1567514463
euu,1996,23.9807142333
euu,1997,23.3551222601
euu,1998,22.5297198119
euu,1999,22.4912022893
euu,2000,22.0160706954
euu,2001,22.4425969913
euu,2002,21.6360391059
euu,2003,21.7625640287
euu,2004,20.8402081482
euu,2005,20.7815198618
euu,2006,20.3481590704
euu,2007,19.8135302121
euu,2008,20.1725924925
fcs,1970,20.0536253321
fcs,1971,25.1488171540
fcs,1972,24.0322693702
fcs,1973,23.5811855126
fcs,1974,27.7632590860
fcs,1975,24.1199582138
fcs,1976,26.4765492913
fcs,1977,22.5816517212
fcs,1978,22.5049485553
fcs,1979,23.7627778517
fcs,1980,21.8420304126
fcs,1981,19.7991353042
fcs,1982,17.9820791972
fcs,1983,17.1256008322
fcs,1984,21.1767916264
fcs,1985,22.3882795027
fcs,1986,23.2168015467
fcs,1987,20.2402138521
fcs,1988,24.0124502619
fcs,1989,24.5711529458
fcs,1990,37.3079351715
fcs,1991,37.3577445419
fcs,1992,37.1580216321
fcs,1993,37.3713550600
fcs,1994,37.0514032922
fcs,1995,37.5857360600
fcs,1996,38.1168105957
fcs,1997,38.5956718045
fcs,1998,38.5628870057
fcs,1999,38.9763424031
fcs,2000,39.4766661697
fcs,2001,40.2872817367
fcs,2002,40.0076721982
fcs,2003,39.9132947977
fcs,2004,40.0738651625
fcs,2005,39.8179882640
fcs,2006,40.3404406449
fcs,2007,40.4677960272
fcs,2008,40.7769081640
hpc,1970,6.9435963551
hpc,1971,9.6458286178
hpc,1972,9.6668722085
hpc,1973,9.4773477562
hpc,1974,11.1120352810
hpc,1975,9.9539014368
hpc,1976,10.3948776445
hpc,1977,9.3677361224
hpc,1978,9.6510047467
hpc,1979,8.2823291971
hpc,1980,8.7669055783
hpc,1981,10.0584001473
hpc,1982,9.1943919355
hpc,1983,10.2828231011
hpc,1984,12.0153108209
hpc,1985,12.3236550475
hpc,1986,12.8680563631
hpc,1987,10.9114620432
hpc,1988,12.6552510948
hpc,1989,12.0490741689
hpc,1990,18.8420870168
hpc,1991,19.2390363733
hpc,1992,19.6108067259
hpc,1993,20.1569577583
hpc,1994,20.4791916511
hpc,1995,20.5095445664
hpc,1996,20.4913359280
hpc,1997,20.2851383188
hpc,1998,19.6515906656
hpc,1999,19.6996609075
hpc,2000,19.7105209258
hpc,2001,20.6831550499
hpc,2002,20.5010996593
hpc,2003,20.4342167779
hpc,2004,20.9343125255
hpc,2005,20.7359425606
hpc,2006,21.6576918607
hpc,2007,21.9983883965
hpc,2008,22.2674850180
hic,1970,40.1797092769
hic,1971,39.4281500271
hic,1972,39.4546667983
hic,1973,40.0103267490
hic,1974,38.6478247379
hic,1975,37.9996038491
hic,1976,38.6738882809
hic,1977,38.5848067494
hic,1978,38.6104734407
hic,1979,39.0125142422
hic,1980,38.2612567514
hic,1981,36.8988723504
hic,1982,36.4566498943
hic,1983,36.3229867809
hic,1984,35.8221890507
hic,1985,35.6530528055
hic,1986,35.8572498939
hic,1987,36.1395273747
hic,1988,36.0031007978
hic,1989,35.6231968607
hic,1990,35.1203068206
hic,1991,34.9845348561
hic,1992,34.8762252689
hic,1993,34.4661317490
hic,1994,33.9891217543
hic,1995,33.9912756630
hic,1996,34.2115177757
hic,1997,34.2787409991
hic,1998,34.1342760143
hic,1999,33.6922573880
hic,2000,33.4973695685
hic,2001,33.4649679354
hic,2002,33.0208140182
hic,2003,33.8537622591
hic,2004,33.4482614883
hic,2005,33.8866399218
hic,2006,33.7358981776
hic,2007,33.7795496385
hic,2008,34.9464447025
ibd,1970,27.4550646301
ibd,1971,27.7239068397
ibd,1972,26.9832611633
ibd,1973,28.4113677601
ibd,1974,28.7422734483
ibd,1975,29.2190251841
ibd,1976,29.4584434914
ibd,1977,29.8812246963
ibd,1978,31.2469482139
ibd,1979,31.1234779979
ibd,1980,30.4876978037
ibd,1981,30.3968414951
ibd,1982,28.8798126294
ibd,1983,31.4273690513
ibd,1984,33.0246744835
ibd,1985,33.4356937904
ibd,1986,33.1582452074
ibd,1987,32.3361543462
ibd,1988,34.9824643837
ibd,1989,35.1204264610
ibd,1990,37.4301900153
ibd,1991,36.3599330105
ibd,1992,35.2659253387
ibd,1993,34.3718307375
ibd,1994,33.3648744884
ibd,1995,33.0069844080
ibd,1996,33.3299090611
ibd,1997,34.0104531759
ibd,1998,34.0784076818
ibd,1999,34.3324600047
ibd,2000,34.7950940405
ibd,2001,35.8998008694
ibd,2002,36.6832305965
ibd,2003,37.8902121223
ibd,2004,38.6084068621
ibd,2005,38.9408712409
ibd,2006,39.7450514579
ibd,2007,40.4536142940
ibd,2008,41.1102819479
ibt,1970,23.6129202716
ibt,1971,24.8839714301
ibt,1972,24.4003581722
ibt,1973,25.4051706640
ibt,1974,26.4264729054
ibt,1975,26.3933622654
ibt,1976,26.8821573280
ibt,1977,26.7710659734
ibt,1978,27.8677727919
ibt,1979,27.6782475993
ibt,1980,27.1342023293
ibt,1981,27.2678136801
ibt,1982,25.9449989221
ibt,1983,27.8045264572
ibt,1984,29.8013157875
ibt,1985,30.3311573879
ibt,1986,30.1311383812
ibt,1987,29.1131311114
ibt,1988,31.8505690037
ibt,1989,31.9703998705
ibt,1990,35.4132467312
ibt,1991,34.5374372442
ibt,1992,33.5879960206
ibt,1993,33.2660118854
ibt,1994,32.1958442050
ibt,1995,31.9645379414
ibt,1996,32.3288577102
ibt,1997,32.7953492561
ibt,1998,32.7700347394
ibt,1999,33.0829147701
ibt,2000,33.7191711211
ibt,2001,34.7938880107
ibt,2002,35.3907263814
ibt,2003,36.3305518920
ibt,2004,36.9430777764
ibt,2005,37.1485427827
ibt,2006,37.9944218187
ibt,2007,38.4837301439
ibt,2008,38.9957850474
idb,1970,23.2526371077
idb,1971,26.5316761486
idb,1972,28.4506931471
idb,1973,30.5388828139
idb,1974,34.2536596467
idb,1975,29.7309926058
idb,1976,31.4697607609
idb,1977,28.6438495713
idb,1978,28.8054786957
idb,1979,32.7242027808
idb,1980,31.1046477410
idb,1981,28.6200647414
idb,1982,26.3422233119
idb,1983,28.1756413080
idb,1984,29.3536898725
idb,1985,30.2026464313
idb,1986,29.9317077608
idb,1987,29.1713887565
idb,1988,30.5308882956
idb,1989,31.1024045845
idb,1990,37.5618281343
idb,1991,37.8197636671
idb,1992,37.8295981578
idb,1993,43.3456642684
idb,1994,40.0966908894
idb,1995,41.3042166858
idb,1996,42.4957790642
idb,1997,41.6635420572
idb,1998,41.5551812895
idb,1999,43.2733880569
idb,2000,46.8520782396
idb,2001,47.7818853974
idb,2002,48.0273892774
idb,2003,47.9603056018
idb,2004,47.5999668389
idb,2005,47.7708712893
idb,2006,49.0331700914
idb,2007,47.6237888244
idb,2008,47.4902007364
idx,1970,6.0206720841
idx,1971,7.7533862527
idx,1972,7.6638928609
idx,1973,7.2234717535
idx,1974,8.5640135539
idx,1975,8.0394271752
idx,1976,8.4392718146
idx,1977,7.6549506211
idx,1978,7.6959692115
idx,1979,7.1360343757
idx,1980,7.3646180172
idx,1981,8.1249898085
idx,1982,7.7023350580
idx,1983,7.4481641322
idx,1984,8.9894772003
idx,1985,9.4304182304
idx,1986,9.3793194613
idx,1987,8.7419792183
idx,1988,10.3210784559
idx,1989,10.2126881027
idx,1990,17.8115489885
idx,1991,18.3679946235
idx,1992,18.6884414832
idx,1993,19.1639109445
idx,1994,19.4728125863
idx,1995,19.6053983926
idx,1996,19.8954013225
idx,1997,20.0700193044
idx,1998,19.9173147899
idx,1999,20.0121116132
idx,2000,20.2663197367
idx,2001,21.0130444733
idx,2002,20.9089842490
idx,2003,20.8110554754
idx,2004,21.1617099075
idx,2005,20.9406585147
idx,2006,21.5204446209
idx,2007,21.7446026996
idx,2008,21.9130153275
ida,1970,9.2267765779
ida,1971,12.0675055052
ida,1972,12.5273854295
ida,1973,12.5948158372
ida,1974,15.4073062121
ida,1975,13.3615581273
ida,1976,14.4053047003
ida,1977,12.7069442060
ida,1978,12.7538005593
ida,1979,13.3458912502
ida,1980,13.0373759037
ida,1981,13.1907880640
ida,1982,12.2276739152
ida,1983,12.2865896422
ida,1984,14.4234477642
ida,1985,15.1114481967
ida,1986,15.1575155859
ida,1987,14.0415007371
ida,1988,16.1344146800
ida,1989,16.3346239741
ida,1990,25.0650939169
ida,1991,25.4699537750
ida,1992,25.5458084006
ida,1993,28.2988556338
ida,1994,26.9979182645
ida,1995,27.3823036593
ida,1996,27.9378158293
ida,1997,27.4906045313
ida,1998,27.1152219873
ida,1999,27.7203874625
ida,2000,29.1377288257
ida,2001,30.0745809238
ida,2002,29.9884884787
ida,2003,29.8816038580
ida,2004,30.0333827893
ida,2005,29.8958193606
ida,2006,30.9826017502
ida,2007,30.6967288856
ida,2008,30.7087772041
lte,1970,31.4392576827
lte,1971,31.6831503031
lte,1972,31.4482271606
lte,1973,32.3281389740
lte,1974,32.5545794689
lte,1975,33.7364404312
lte,1976,33.8814301549
lte,1977,35.1147995720
lte,1978,36.2265623412
lte,1979,36.5103438833
lte,1980,35.7519573636
lte,1981,35.6711129958
lte,1982,36.5719451218
lte,1983,37.4850284904
lte,1984,38.9523521847
lte,1985,39.3730359643
lte,1986,39.4333722899
lte,1987,39.1945060632
lte,1988,40.5222909837
lte,1989,40.7242807800
lte,1990,44.5493275744
lte,1991,42.9294848462
lte,1992,41.3770570451
lte,1993,40.1729619738
lte,1994,38.7665616094
lte,1995,38.5169086926
lte,1996,39.0191695221
lte,1997,40.2478856937
lte,1998,40.3644833723
lte,1999,41.0192063897
lte,2000,41.9864598363
lte,2001,43.4523237196
lte,2002,44.3635469192
lte,2003,45.8156242670
lte,2004,46.8171001190
lte,2005,47.2850583750
lte,2006,48.4460769385
lte,2007,49.4144459646
lte,2008,50.0357704458
lcn,1970,14.1628061074
lcn,1971,15.2491665782
lcn,1972,14.2888628800
lcn,1973,14.8464963562
lcn,1974,14.7311088232
lcn,1975,13.9576608841
lcn,1976,13.3290676213
lcn,1977,13.6051636732
lcn,1978,13.9758182864
lcn,1979,14.3077989568
lcn,1980,14.5036719018
lcn,1981,14.9708241777
lcn,1982,15.4223491048
lcn,1983,15.2986562051
lcn,1984,16.2864895186
lcn,1985,15.8805589123
lcn,1986,15.3616578471
lcn,1987,14.5798797556
lcn,1988,15.1795404108
lcn,1989,15.2674552634
lcn,1990,13.5005166521
lcn,1991,14.3381355385
lcn,1992,14.3003984670
lcn,1993,14.4776825745
lcn,1994,14.5204978038
lcn,1995,14.2458946858
lcn,1996,15.7320947831
lcn,1997,16.2157646638
lcn,1998,16.3996741787
lcn,1999,16.1297127521
lcn,2000,15.8272963010
lcn,2001,15.7862463663
lcn,2002,15.2230044358
lcn,2003,14.9024340749
lcn,2004,14.5768385814
lcn,2005,13.9849030744
lcn,2006,14.0360131145
lcn,2007,14.3269691929
lcn,2008,15.4026913035
lac,1970,11.0345871644
lac,1971,11.9422669302
lac,1972,11.2537592360
lac,1973,11.5997680501
lac,1974,12.1070068842
lac,1975,11.9347283170
lac,1976,11.2282525655
lac,1977,11.5221309240
lac,1978,12.1113587016
lac,1979,12.4286420913
lac,1980,12.8511217307
lac,1981,13.4845284432
lac,1982,14.0437711268
lac,1983,13.8951053687
lac,1984,14.7941351476
lac,1985,14.4331367879
lac,1986,13.8337007723
lac,1987,13.0689427033
lac,1988,13.6141328233
lac,1989,13.6443519932
lac,1990,9.9845786338
lac,1991,10.8379624158
lac,1992,10.6633313457
lac,1993,10.7347457748
lac,1994,10.6832994604
lac,1995,10.1748363961
lac,1996,11.7410776767
lac,1997,12.2372806655
lac,1998,12.3601019671
lac,1999,11.9514244667
lac,2000,11.5012921288
lac,2001,11.7701684629
lac,2002,11.4496289648
lac,2003,11.4139631140
lac,2004,11.3124591528
lac,2005,10.8513168274
lac,2006,10.9818727575
lac,2007,11.4233938918
lac,2008,12.7698678314
tla,1970,14.3390313125
tla,1971,15.4813649841
tla,1972,14.4799220945
tla,1973,15.0592103597
tla,1974,14.9225202083
tla,1975,14.1139931424
tla,1976,13.4648394489
tla,1977,13.7374514245
tla,1978,14.0979955826
tla,1979,14.4276129161
tla,1980,14.6355706547
tla,1981,15.1054197209
tla,1982,15.5641427127
tla,1983,15.4373198478
tla,1984,16.4460088781
tla,1985,16.0413299090
tla,1986,15.5089485354
tla,1987,14.6999597573
tla,1988,15.3105919849
tla,1989,15.3948314937
tla,1990,13.7000000000
tla,1991,14.5468192413
tla,1992,14.5043694090
tla,1993,14.6662782007
tla,1994,14.7160303828
tla,1995,14.3732659227
tla,1996,15.8437129300
tla,1997,16.3232558988
tla,1998,16.5001502855
tla,1999,16.2087682672
tla,2000,15.8893215144
tla,2001,15.8344594985
tla,2002,15.2538569425
tla,2003,14.9219377674
tla,2004,14.5772006079
tla,2005,13.9595674263
tla,2006,14.0137154619
tla,2007,14.3108753535
tla,2008,15.4053998940
ldc,1970,6.3520083723
ldc,1971,8.3246171344
ldc,1972,8.2205179231
ldc,1973,7.7538069145
ldc,1974,9.1981977241
ldc,1975,8.5297088685
ldc,1976,8.8642456482
ldc,1977,8.1061148141
ldc,1978,8.0952289877
ldc,1979,7.4753505070
ldc,1980,7.7769753726
ldc,1981,8.5450113898
ldc,1982,8.0784778787
ldc,1983,7.7848347704
ldc,1984,9.5182066881
ldc,1985,9.9657316076
ldc,1986,9.9604841699
ldc,1987,8.7822142618
ldc,1988,10.5252227335
ldc,1989,10.4253909404
ldc,1990,14.9733064667
ldc,1991,14.9983610588
ldc,1992,14.9055998717
ldc,1993,14.9115018055
ldc,1994,14.8873406175
ldc,1995,15.0059592501
ldc,1996,15.5641878011
ldc,1997,16.0238095238
ldc,1998,16.1184152630
ldc,1999,16.4761576863
ldc,2000,16.9429814906
ldc,2001,18.0807725192
ldc,2002,18.4525519487
ldc,2003,18.7952836376
ldc,2004,19.5308881751
ldc,2005,19.7699373337
ldc,2006,20.6878128339
ldc,2007,21.1557230386
ldc,2008,21.5918757280
