economy,year,dt_nfl_unido_cd
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,2020,17814.8294799029
oed,2021,10971.0097312927
oss,2020,37511.0298955406
oss,2021,123124.9677948653
pss,2020,6227.0401977003
pss,2021,150.5300024291
pst,2020,10351.4402289875
pst,2021,23274.6098190546
pre,2020,157258.3898102300
pre,2021,380947.8623443281
sst,2020,43738.0700932409
sst,2021,129140.6176605960
sas,2020,49771.9989507459
sas,2021,4535.9998766798
sas,2022,60652.9982760549
sas,2023,14348.0002880096
tsa,2020,55115.7408372092
tsa,2021,84144.0365475136
ssf,2020,549843.9958173550
ssf,2021,804019.9844981540
ssf,2022,1238749.0296678201
ssf,2023,1284714.9898298101
ssa,2020,549843.9958173550
ssa,2021,804019.9844981540
ssa,2022,1238749.0296678201
ssa,2023,1284714.9898298101
tss,2020,170470.7898331241
tss,2021,395981.8827570416
umc,2020,259678.0034364200
umc,2021,357900.0009049200
umc,2022,314680.9983600180
umc,2023,362501.0059577110
wld,2020,3655889.9879455599
wld,2021,4382338.0470275898
wld,2022,5332578.1822204599
wld,2023,6207892.8947448703
afg,2020,5111.9998097420
afg,2021,3177.9999844730
afg,2022,3289.9999059737
afg,2023,3205.9999648482
alb,2020,22267.0007497072
alb,2021,40017.0013308525
alb,2022,26434.0005815029
alb,2023,22304.0003329515
dza,2020,13473.0003774166
dza,2021,345.9999861661
dza,2022,-62.9999994999
arm,2020,20041.0000979900
arm,2021,15664.0000641346
arm,2022,6502.0001493394
arm,2023,32381.0018599033
bgd,2020,6382.9999417067
bgd,2021,4048.9998646080
bgd,2022,19534.9995046854
blr,2020,9438.9999285340
blr,2022,9046.0004284978
blr,2023,10715.0003314018
blz,2023,13203.9999589324
ben,2022,10156.0000330210
ben,2023,8972.0003306866
btn,2020,-23.0000005104
bol,2021,1858.9999526739
bol,2022,46817.0009553432
bol,2023,54359.0001761913
bdi,2020,0.0000000000
bdi,2021,11411.0000431538
bdi,2022,296.0000128951
cpv,2020,7023.9999331534
cpv,2021,28326.9993960857
cpv,2022,43685.0003898144
cpv,2023,66448.0030536652
khm,2020,0.0000000000
khm,2021,500.0000237487
khm,2022,47187.9988908768
khm,2023,134343.9966440200
cmr,2020,0.0000000000
chn,2020,7373.0000294745
chn,2021,37071.0007846355
chn,2022,7.9999999798
chn,2023,1174.9999830499
col,2020,12822.0003098249
col,2021,10971.0004180670
col,2022,17216.9990837574
col,2023,8767.0003995299
com,2020,1847.9999853298
com,2021,16479.0004491806
com,2022,3434.0000711381
cod,2021,19864.0003800392
cod,2022,22168.9995378256
cod,2023,3372.0000647008
cog,2021,499.0000161342
cog,2022,15951.0001540184
cri,2022,11203.9996311069
cri,2023,14736.0004484653
cub,2020,912.0000177063
cub,2021,23274.9991118908
cub,2022,12081.0000225902
cub,2023,31785.0001156330
egy,2020,3842.9999258369
egy,2021,3944.0002292395
egy,2022,25408.9999943972
egy,2023,28894.9999958277
slv,2020,37590.0007784367
slv,2021,28077.9991298914
slv,2022,-50.9999990754
slv,2023,-9.0000003183
eth,2020,11300.0003620982
eth,2022,18937.9993826151
eth,2023,145934.0006113049
gmb,2021,7300.9999468923
gmb,2022,28626.0005086660
gmb,2023,46946.9986855984
geo,2020,12315.9997165203
geo,2021,1664.9999888614
gha,2021,16604.9990803003
gha,2022,57571.9997286797
gha,2023,102481.9985032080
gin,2020,24918.9995229244
gin,2021,43623.0003833771
gin,2022,86032.0031642914
gin,2023,59737.9989922047
gnb,2020,4079.9998678267
gnb,2021,4554.0002174676
gnb,2023,15231.0002595186
hti,2020,-410.9999863431
ind,2020,4459.0001925826
ind,2021,487.0000120718
ind,2022,33576.9988596439
ind,2023,5158.9999347925
idn,2020,41822.0013380051
idn,2021,41951.0006904602
idn,2022,42422.9986965656
idn,2023,16684.9996894598
irn,2020,16545.9997951984
irn,2022,2758.0000460148
irn,2023,9631.0004591942
jor,2021,7381.9998651743
jor,2022,23096.0007756948
jor,2023,1460.0000577047
ken,2020,6066.9998638332
ken,2021,15739.9997115135
ken,2022,27603.0004024506
ken,2023,28921.0006594658
prk,2020,951.9999730401
prk,2021,597.0000056550
lbn,2020,16703.0002921820
lbn,2021,51180.0013482571
lbn,2022,27247.0004856586
lbn,2023,25383.9995712042
lbr,2021,17364.0009015799
lbr,2022,2916.0000849515
lbr,2023,17564.0005618334
mdg,2020,41634.9992156029
mdg,2021,56010.9987854958
mdg,2022,107816.0032629970
mdg,2023,22546.9991564751
mys,2021,4350.0000610948
mli,2020,737.0000239462
mli,2023,6818.0002272129
mrt,2020,34302.9983341694
mrt,2021,24639.9994939566
mrt,2022,6858.0000661313
mrt,2023,3423.9999949932
mex,2020,4993.0000677705
mda,2020,30574.9997496605
mda,2021,36090.9998416901
mda,2022,44374.9986588955
mda,2023,30285.0008010864
mng,2022,87.0000003488
mng,2023,7786.9999222457
mne,2020,24582.0004492998
mne,2021,39744.0008819103
mne,2022,33948.0005204678
mne,2023,27823.9995241165
mar,2020,4976.9999459386
mmr,2020,33597.9983210564
mmr,2021,37439.9982392788
mmr,2022,12501.9997358322
nic,2021,7811.0001049936
nic,2022,15514.9996280670
ner,2021,7542.9999269545
ner,2022,5123.0001263320
ner,2023,12002.9998943210
nga,2021,5489.9998940527
nga,2022,14127.0002350211
nga,2023,15878.9996057749
pak,2020,232.0000057807
pak,2021,76430.0003647804
pak,2022,41689.0010237694
pak,2023,23917.9991185665
pan,2020,257.0000069682
pan,2021,14.0000001920
per,2021,44484.9990308285
per,2022,12924.9999299645
phl,2020,53192.9992139339
phl,2021,15507.9998075962
phl,2022,58901.9991457462
phl,2023,90067.9975748062
sen,2020,0.0000000000
sen,2021,54235.0001633167
sen,2022,59115.9984469414
sen,2023,9898.9997059107
sle,2021,7828.0000016093
sle,2022,10111.0003888607
sle,2023,14526.0002464056
zaf,2022,2819.0000448376
zaf,2023,25105.9997826815
ssd,2020,163.0000042496
lka,2020,38952.9988169670
lka,2022,7540.9999117255
lka,2023,9189.0003532171
sdn,2020,38692.0012533665
sdn,2021,25103.9993017912
sur,2021,5865.0001883507
sur,2022,46771.9994485378
sur,2023,41567.9998695850
tjk,2023,8039.9997532368
tza,2021,19944.9993669987
tha,2020,-2096.9999022782
tha,2023,-169.9999993434
tls,2021,26720.0004309416
tls,2022,4722.9998745024
tur,2022,7734.0002171695
tur,2023,4104.9998253584
uga,2020,0.0000000000
ukr,2022,5981.0001403093
ukr,2023,12910.0000485778
vut,2020,6227.0001508295
vut,2021,151.0000001872
vnm,2020,23935.9997212887
vnm,2023,20478.9992421865
pse,2020,14864.9998009205
pse,2022,9751.0004416108
pse,2023,10728.9999723434
zmb,2020,-297.9999990202
zmb,2021,13416.9999510050
zmb,2022,31396.0015773773
zmb,2023,70504.0022730827
