economy,year,sh_h2o_basw_ru_zs
ear,2002,73.8646113383
ear,2003,74.5865924849
ear,2004,75.3074979625
ear,2005,76.0372411282
ear,2006,76.7685186598
ear,2007,77.4888789966
ear,2008,78.2311117816
ear,2009,78.9554970549
ear,2010,79.6795929743
ear,2011,80.3704357154
ear,2012,81.0495985754
ear,2013,81.7214738116
ear,2014,82.4013664379
ear,2015,83.0781955785
ear,2016,83.7703309033
ear,2017,84.4492555229
ear,2018,85.1476044737
ear,2019,85.8462628842
ear,2020,86.5397888466
ear,2021,87.2254898127
ear,2022,87.8702865499
ear,2023,88.4148716838
ear,2024,88.9685009388
eas,2000,70.6643299662
eas,2001,70.9275174136
eas,2002,71.8328426031
eas,2003,72.7530111373
eas,2004,73.6710736666
eas,2005,74.5899687754
eas,2006,75.5083637927
eas,2007,76.4283151356
eas,2008,77.3478923907
eas,2009,78.2635211235
eas,2010,79.1778338663
eas,2011,80.0244745059
eas,2012,80.8658811313
eas,2013,81.7046840765
eas,2014,82.5413078312
eas,2015,83.3705529092
eas,2016,84.1937109058
eas,2017,85.0098620315
eas,2018,85.8105276312
eas,2019,86.6132034205
eas,2020,87.4106035974
eas,2021,88.6155160499
eas,2022,89.9842824337
eas,2023,91.0482552754
eas,2024,91.1147967154
eap,2000,70.5801991110
eap,2001,70.8427757489
eap,2002,71.7496357918
eap,2003,72.6710354843
eap,2004,73.5905734096
eap,2005,74.5108759938
eap,2006,75.4306256152
eap,2007,76.3516163666
eap,2008,77.2725055616
eap,2009,78.1890477474
eap,2010,79.1050503391
eap,2011,79.9520491033
eap,2012,80.7950524050
eap,2013,81.6354102585
eap,2014,82.4727885404
eap,2015,83.3033439556
eap,2016,84.1276876942
eap,2017,84.9450091526
eap,2018,85.7469491119
eap,2019,86.5514932988
eap,2020,87.3508815384
eap,2021,88.5601436968
eap,2022,89.9348723605
eap,2023,91.0031328157
eap,2024,91.0685858451
tea,2000,70.3360859237
tea,2001,70.5977916702
tea,2002,71.5089683868
tea,2003,72.4344944672
tea,2004,73.3595986708
tea,2005,74.2913750379
tea,2006,75.2227673176
tea,2007,76.1554049870
tea,2008,77.0894124124
tea,2009,78.0188058579
tea,2010,78.9491220456
tea,2011,79.8068986529
tea,2012,80.6638788875
tea,2013,81.5183203285
tea,2014,82.3702822666
tea,2015,83.2153133241
tea,2016,84.0546825111
tea,2017,84.8875912042
tea,2018,85.7053987174
tea,2019,86.5265469533
tea,2020,87.3348590792
tea,2021,88.5579346689
tea,2022,89.9487706274
tea,2023,91.0296248530
tea,2024,91.0686221969
emu,2000,99.1368098998
emu,2001,99.1560192513
emu,2002,99.1836947217
emu,2003,99.2114998645
emu,2004,99.2401546300
emu,2005,99.2711256383
emu,2006,99.3021455136
emu,2007,99.3321799445
emu,2008,99.3618446336
emu,2009,99.4151007334
emu,2010,99.4756660811
emu,2011,99.5347605569
emu,2012,99.5947215275
emu,2013,99.6238415377
emu,2014,99.6429132369
emu,2015,99.6607134464
emu,2016,99.6762885601
emu,2017,99.6906541722
emu,2018,99.7027923295
emu,2019,99.7145036606
emu,2020,99.7267466431
emu,2021,99.7384934150
emu,2022,99.7489261074
emu,2023,99.7592130599
emu,2024,99.7595722117
ecs,2000,91.6366532833
ecs,2001,91.7552472938
ecs,2002,91.9310379390
ecs,2003,92.1203886585
ecs,2004,92.3107869917
ecs,2005,92.7379214932
ecs,2006,92.9243647424
ecs,2007,93.1173515665
ecs,2008,93.3050704062
ecs,2009,93.4952886230
ecs,2010,93.6340272706
ecs,2011,93.7744255580
ecs,2012,93.9317579289
ecs,2013,94.1586148261
ecs,2014,94.3309065332
ecs,2015,94.4826953058
ecs,2016,94.6152936944
ecs,2017,94.7594750684
ecs,2018,94.9032743160
ecs,2019,95.0610759124
ecs,2020,95.2115983653
ecs,2021,95.3452258492
ecs,2022,95.4757383679
ecs,2023,95.5300826498
ecs,2024,95.5678058785
eca,2000,83.7746957483
eca,2001,84.0834263342
eca,2002,84.5126299707
eca,2003,84.9515746653
eca,2004,85.3921395378
eca,2005,85.8362430834
eca,2006,86.3041165745
eca,2007,86.7586239184
eca,2008,87.2196580584
eca,2009,87.6831850933
eca,2010,88.1681494235
eca,2011,88.6610648126
eca,2012,89.1409644342
eca,2013,89.7705159947
eca,2014,90.2533593563
eca,2015,90.7871348504
eca,2016,91.3914980797
eca,2017,92.0319692411
eca,2018,92.6682498691
eca,2019,93.3266050366
eca,2020,93.9341359936
eca,2021,94.4794473357
eca,2022,95.0174621564
eca,2023,95.3306601459
eca,2024,95.6129855818
tec,2000,87.3650103400
tec,2001,87.5320682944
tec,2002,87.7747841516
tec,2003,88.0359349274
tec,2004,88.3068498503
tec,2005,89.3062584685
tec,2006,89.5626136165
tec,2007,89.8157989885
tec,2008,90.0676339057
tec,2009,90.3258990884
tec,2010,90.5031498095
tec,2011,90.6859052024
tec,2012,90.8724594455
tec,2013,91.1504556122
tec,2014,91.3336975014
tec,2015,91.5248200521
tec,2016,91.7377671499
tec,2017,91.9688709046
tec,2018,92.2008611193
tec,2019,92.4461192573
tec,2020,92.6755775401
tec,2021,92.8761391489
tec,2022,93.0628122571
tec,2023,93.1260573459
tec,2024,93.1854100823
euu,2000,98.7551614405
euu,2001,98.7899523503
euu,2002,98.8335473047
euu,2003,98.8729650162
euu,2004,98.9166321527
euu,2005,98.5992208273
euu,2006,98.6398664591
euu,2007,98.6727484998
euu,2008,98.7116628620
euu,2009,98.7610292316
euu,2010,98.6717400853
euu,2011,98.5708594200
euu,2012,98.4729475274
euu,2013,98.3642780141
euu,2014,98.2562696151
euu,2015,98.1223592091
euu,2016,97.9797489247
euu,2017,97.8405298474
euu,2018,97.6961089312
euu,2019,97.5517908017
euu,2020,97.4314467229
euu,2021,97.3154306551
euu,2022,97.1748407454
euu,2023,97.0362507999
euu,2024,96.8902771897
fcs,2000,32.1250310291
fcs,2001,32.8472154486
fcs,2002,33.6761847385
fcs,2003,34.5327265175
fcs,2004,35.4141241564
fcs,2005,36.4084808974
fcs,2006,37.4288789796
fcs,2007,38.4793224003
fcs,2008,39.5557379428
fcs,2009,40.6168348843
fcs,2010,41.6910673454
fcs,2011,42.6276872949
fcs,2012,43.5455460346
fcs,2013,44.4559175266
fcs,2014,45.4576963239
fcs,2015,46.5409730529
fcs,2016,47.6506079070
fcs,2017,48.8567752123
fcs,2018,49.9891231225
fcs,2019,51.1223206253
fcs,2020,52.2469191044
fcs,2021,53.3320643460
fcs,2022,54.2210457481
fcs,2023,55.1014776407
fcs,2024,56.0622720611
hpc,2000,27.3560552931
hpc,2001,28.1194376404
hpc,2002,28.9904180798
hpc,2003,29.8726141830
hpc,2004,30.7883116693
hpc,2005,31.7837700622
hpc,2006,32.7886179744
hpc,2007,33.7972414183
hpc,2008,34.8372321660
hpc,2009,35.8775019504
hpc,2010,36.9152550715
hpc,2011,37.9610925922
hpc,2012,39.0091917050
hpc,2013,40.0578006205
hpc,2014,41.1190721512
hpc,2015,42.1827541548
hpc,2016,43.2374756516
hpc,2017,44.3614617024
hpc,2018,45.4303961891
hpc,2019,46.5072194099
hpc,2020,47.5840402082
hpc,2021,48.6618830230
hpc,2022,49.7438162294
hpc,2023,50.8374253459
hpc,2024,51.9693318169
hic,2005,96.3193049707
hic,2006,96.3516596517
hic,2007,96.3837167535
hic,2008,96.4151228199
hic,2009,96.4470527993
hic,2010,96.5010650061
hic,2011,96.5478704569
hic,2012,96.5931759385
hic,2013,96.6384753972
hic,2014,96.6911715588
hic,2015,96.7326274770
hic,2016,96.7721234166
hic,2017,96.8168379392
hic,2018,96.8619611520
hic,2019,96.9114529714
hic,2020,96.9741501109
hic,2021,97.0281533303
hic,2022,97.0734622853
hic,2023,97.0330053583
hic,2024,96.9925430282
ibd,2000,74.1603456200
ibd,2001,74.5997181401
ibd,2002,75.4376382868
ibd,2003,76.2798780867
ibd,2004,77.1189897938
ibd,2005,78.0812464395
ibd,2006,78.9157396656
ibd,2007,79.7507401068
ibd,2008,80.5748892278
ibd,2009,81.3980729520
ibd,2010,82.2059679274
ibd,2011,83.0147211852
ibd,2012,83.7935369662
ibd,2013,84.5729453997
ibd,2014,85.3425440837
ibd,2015,86.1059551955
ibd,2016,86.8693043459
ibd,2017,87.6229065325
ibd,2018,88.3904242884
ibd,2019,89.1405363859
ibd,2020,89.8882605517
ibd,2021,90.8038709567
ibd,2022,91.7938945210
ibd,2023,92.6428422643
ibd,2024,93.0776612028
ibt,2000,67.6388899826
ibt,2001,68.0411365254
ibt,2002,68.7257154025
ibt,2003,69.4169344626
ibt,2004,70.1197727935
ibt,2005,70.9596174350
ibt,2006,71.6670337987
ibt,2007,72.3680999816
ibt,2008,73.0830126440
ibt,2009,73.7787493222
ibt,2010,74.4797672703
ibt,2011,75.0235816359
ibt,2012,75.6826304344
ibt,2013,76.3310499411
ibt,2014,76.9858357557
ibt,2015,77.6310669069
ibt,2016,78.2842746189
ibt,2017,78.9610291020
ibt,2018,79.6209964689
ibt,2019,80.2749545076
ibt,2020,80.9410870979
ibt,2021,81.7006630637
ibt,2022,82.5363962512
ibt,2023,83.2478805932
ibt,2024,83.6946302721
idb,2000,57.6548157412
idb,2001,58.3879782772
idb,2002,59.0985571819
idb,2003,59.8579988985
idb,2004,60.6428863058
idb,2005,61.4621463004
idb,2006,62.2836217303
idb,2007,63.1199096720
idb,2008,63.9510452950
idb,2009,64.7524718594
idb,2010,65.5368447522
idb,2011,66.2977440231
idb,2012,67.0370442905
idb,2013,67.7667719495
idb,2014,68.4934119053
idb,2015,69.2193620607
idb,2016,69.9387690760
idb,2017,70.6704376099
idb,2018,71.4151929095
idb,2019,72.1583875592
idb,2020,72.9089723219
idb,2021,73.6672958162
idb,2022,74.6141833844
idb,2023,75.2282802442
idb,2024,75.7842672252
idx,2000,45.2708503794
idx,2001,45.8297389547
idx,2002,46.4085661404
idx,2003,46.9904427666
idx,2004,47.5891187467
idx,2005,48.2499586433
idx,2006,48.9239823799
idx,2007,49.6197813869
idx,2008,50.3421847884
idx,2009,51.0513885215
idx,2010,51.7849836723
idx,2011,52.3245618725
idx,2012,53.0044353348
idx,2013,53.6428041881
idx,2014,54.3978808231
idx,2015,55.2114071512
idx,2016,56.0407353500
idx,2017,56.9657575016
idx,2018,57.8253938743
idx,2019,58.6988399997
idx,2020,59.5870811407
idx,2021,60.4933380860
idx,2022,61.2888119768
idx,2023,62.0861684269
idx,2024,62.9062810534
ida,2000,49.1699154404
ida,2001,49.7842665487
ida,2002,50.4054597429
ida,2003,51.0363043716
ida,2004,51.6908443310
ida,2005,52.3986622179
ida,2006,53.1161343534
ida,2007,53.8592474117
ida,2008,54.6259352127
ida,2009,55.3741057175
ida,2010,56.1346311705
ida,2011,56.7120965690
ida,2012,57.4139316316
ida,2013,58.0847226962
ida,2014,58.8251148082
ida,2015,59.6000529623
ida,2016,60.3796212622
ida,2017,61.2376295631
ida,2018,62.0473399730
ida,2019,62.8626723784
ida,2020,63.6888838440
ida,2021,64.5316267786
ida,2022,65.3376724063
ida,2023,66.0587563036
ida,2024,66.7808526960
lte,2000,73.3965251076
lte,2001,73.5553281420
lte,2002,74.4233972735
lte,2003,75.2924007744
lte,2004,76.1562326285
lte,2005,77.2979713459
lte,2006,78.1499609044
lte,2007,79.0037817844
lte,2008,79.8434101409
lte,2009,80.6919902588
lte,2010,81.5059329860
lte,2011,82.3705346115
lte,2012,83.1912832196
lte,2013,84.0106566298
lte,2014,84.8231641155
lte,2015,85.6388901353
lte,2016,86.4403484834
lte,2017,87.2361500593
lte,2018,88.0144267562
lte,2019,88.7875763055
lte,2020,89.5768256223
lte,2021,90.8494747312
lte,2022,92.3459942869
lte,2023,93.6267569054
lte,2024,93.8382294903
lcn,2000,71.8038728835
lcn,2001,72.6984565872
lcn,2002,73.6284624009
lcn,2003,74.5522600252
lcn,2004,75.4360088607
lcn,2005,76.3862290325
lcn,2006,77.2401720187
lcn,2007,78.0988606656
lcn,2008,78.9483964751
lcn,2009,79.7057127844
lcn,2010,80.4793378854
lcn,2011,81.3014065963
lcn,2012,82.1128589702
lcn,2013,82.8740976997
lcn,2014,83.6266414341
lcn,2015,84.3688976107
lcn,2016,85.0745613835
lcn,2017,85.5991964983
lcn,2018,86.3277463850
lcn,2019,87.0428956874
lcn,2020,87.9751826742
lcn,2021,89.0821290783
lcn,2022,89.8461425474
lcn,2023,90.4948731242
lcn,2024,91.0925086006
lac,2000,71.3088803108
lac,2001,72.2207109197
lac,2002,73.1700210227
lac,2003,74.1139864609
lac,2004,75.0180743261
lac,2005,75.8831893639
lac,2006,76.7583551499
lac,2007,77.6390077747
lac,2008,78.5104973152
lac,2009,79.2855564251
lac,2010,80.0773283285
lac,2011,80.9206352620
lac,2012,81.7490277142
lac,2013,82.5246900003
lac,2014,83.2914209366
lac,2015,84.0474227012
lac,2016,84.7623096119
lac,2017,85.2760553049
lac,2018,86.0150097909
lac,2019,86.7427765900
lac,2020,87.7068423879
lac,2021,88.8557604823
lac,2022,89.6422868145
lac,2023,90.3089561046
lac,2024,90.9213337955
tla,2000,71.6302266544
tla,2001,72.5351285772
tla,2002,73.4744319352
tla,2003,74.4079621829
tla,2004,75.3010179283
tla,2005,76.2638928958
tla,2006,77.1279064463
tla,2007,77.9968546867
tla,2008,78.8564098481
tla,2009,79.6215594845
tla,2010,80.4032497390
tla,2011,81.2343215994
tla,2012,82.0544065054
tla,2013,82.8230371384
tla,2014,83.5827380245
tla,2015,84.3318697685
tla,2016,85.0434325914
tla,2017,85.5692601418
tla,2018,86.3046599115
tla,2019,87.0262886766
tla,2020,87.9634530348
tla,2021,89.0510658926
tla,2022,89.8215898839
tla,2023,90.4741781097
tla,2024,91.0745238533
ldc,2000,42.2517283028
ldc,2001,42.8128031492
ldc,2002,43.3941394410
ldc,2003,43.9995739856
ldc,2004,44.6188101311
ldc,2005,45.3032526831
ldc,2006,45.9889726117
ldc,2007,46.6843041945
ldc,2008,47.4235999688
ldc,2009,48.1668654416
ldc,2010,48.9343197241
ldc,2011,49.5663126358
ldc,2012,50.3712764831
ldc,2013,51.1837186700
ldc,2014,52.0143755112
ldc,2015,52.8601008605
ldc,2016,53.7085540048
ldc,2017,54.6483434747
ldc,2018,55.5238727104
ldc,2019,56.4113340156
ldc,2020,57.3199456249
ldc,2021,58.2459841574
ldc,2022,59.0572333317
ldc,2023,59.8929755427
ldc,2024,60.7636122536
lmy,2000,68.4105762118
lmy,2001,68.8296484058
lmy,2002,69.5410160649
lmy,2003,70.2582538932
lmy,2004,70.9833613967
lmy,2005,71.7160007752
lmy,2006,72.4482111204
lmy,2007,73.1800691950
lmy,2008,73.9112835648
lmy,2009,74.6259162170
lmy,2010,75.3495133625
lmy,2011,75.9123189273
lmy,2012,76.5906517726
lmy,2013,77.2568266995
lmy,2014,77.9281259609
lmy,2015,78.5899111303
lmy,2016,79.2589754307
lmy,2017,79.9534821183
lmy,2018,80.6277661858
lmy,2019,81.2943515672
lmy,2020,81.9762471673
lmy,2021,82.7576318222
lmy,2022,83.6120605591
lmy,2023,84.3377792330
lmy,2024,84.7674170526
lic,2000,33.1799208622
lic,2001,33.5615793675
lic,2002,34.0767611613
lic,2003,34.6736312420
lic,2004,35.3068421336
lic,2005,36.0684195833
lic,2006,36.8795650790
lic,2007,37.7552392524
lic,2008,38.5903796706
lic,2009,39.3950835622
lic,2010,40.2096219679
lic,2011,40.8430095384
lic,2012,41.3840373517
lic,2013,41.8522651943
lic,2014,42.5314934631
lic,2015,43.3491949430
lic,2016,44.1959848927
lic,2017,45.1742059893
lic,2018,46.0750402783
lic,2019,46.9889777166
lic,2020,47.9276729581
lic,2021,48.8644016958
lic,2022,49.7838506328
lic,2023,50.7690192151
lic,2024,50.8666057631
lmc,2000,70.3141460178
lmc,2001,70.9964282375
lmc,2002,71.7429977591
lmc,2003,72.5037736991
lmc,2004,73.2686531834
lmc,2005,74.0409085029
lmc,2006,74.8128585528
lmc,2007,75.5837961734
lmc,2008,76.3525684126
lmc,2009,77.1173902763
lmc,2010,77.8801215058
lmc,2011,78.6455090285
lmc,2012,79.4145220310
lmc,2013,80.1836285148
lmc,2014,80.9559787315
lmc,2015,81.7302935035
lmc,2016,82.5085946072
lmc,2017,83.2909483653
lmc,2018,84.0916670033
lmc,2019,84.8778166549
lmc,2020,85.6626237922
lmc,2021,86.4468071142
lmc,2022,87.2367026793
lmc,2023,87.9558652328
lmc,2024,88.6596942285
mea,2000,75.1923619026
mea,2001,75.5819917436
mea,2002,75.9361903462
mea,2003,76.3253011677
mea,2004,76.8229884145
mea,2005,77.3505986876
mea,2006,77.8880434741
mea,2007,78.5241380934
mea,2008,79.1324346560
mea,2009,79.6826519462
mea,2010,80.2424893741
mea,2011,80.7856140790
mea,2012,81.2885423237
mea,2013,81.8044826174
mea,2014,82.3527588281
mea,2015,82.9423975365
mea,2016,83.5554462683
mea,2017,84.1609495970
mea,2018,84.7690032996
mea,2019,85.3871874447
mea,2020,86.0069372630
mea,2021,86.5538620327
mea,2022,87.1244305489
mea,2023,87.5630446007
mea,2024,87.9946311370
mna,2000,74.7546984368
mna,2001,75.1425800489
mna,2002,75.4961554205
mna,2003,75.8870879828
mna,2004,76.3903343738
mna,2005,76.9247133156
mna,2006,77.4670921483
mna,2007,78.1065329119
mna,2008,78.7178179752
mna,2009,79.2739766656
mna,2010,79.8573496819
mna,2011,80.4071792769
mna,2012,80.9160587817
mna,2013,81.4327923565
mna,2014,81.9910741308
mna,2015,82.5844195054
mna,2016,83.2065140919
mna,2017,83.8314835774
mna,2018,84.4653628186
mna,2019,85.1033000334
mna,2020,85.7320662520
mna,2021,86.3011835543
mna,2022,86.8806277146
mna,2023,87.3265821756
mna,2024,87.7649799757
tmn,2000,74.7109299597
tmn,2001,75.1001012959
tmn,2002,75.4552401662
tmn,2003,75.8480616162
tmn,2004,76.3534883559
tmn,2005,76.8899107096
tmn,2006,77.4339558862
tmn,2007,78.0745539581
tmn,2008,78.6862742493
tmn,2009,79.2426319977
tmn,2010,79.8262242560
tmn,2011,80.3761270648
tmn,2012,80.8848330510
tmn,2013,81.4009825681
tmn,2014,81.9587936332
tmn,2015,82.5527842263
tmn,2016,83.1742258474
tmn,2017,83.8000447524
tmn,2018,84.4348957998
tmn,2019,85.0740657326
tmn,2020,85.7040038452
tmn,2021,86.2741648641
tmn,2022,86.8545873407
tmn,2023,87.3016251978
tmn,2024,87.7411059630
mic,2000,71.3511960142
mic,2001,71.8276098768
mic,2002,72.6268211525
mic,2003,73.4328345865
mic,2004,74.2386969288
mic,2005,75.0455756068
mic,2006,75.8545540989
mic,2007,76.6586058831
mic,2008,77.4582741680
mic,2009,78.2495886574
mic,2010,79.0388224425
mic,2011,79.8028995632
mic,2012,80.5636924231
mic,2013,81.3207003879
mic,2014,82.0721188040
mic,2015,82.8137284409
mic,2016,83.5597872428
mic,2017,84.2979390115
mic,2018,85.0512086915
mic,2019,85.7960932036
mic,2020,86.5456055507
mic,2021,87.4192573435
mic,2022,88.3643159935
mic,2023,89.1501446055
mic,2024,89.6031248494
nac,2005,95.9733930635
nac,2006,95.9727684179
nac,2007,95.9719078632
nac,2008,95.9708892182
nac,2009,95.9699222635
nac,2010,96.2689787835
nac,2011,96.5685679743
nac,2012,96.8687843286
nac,2013,97.1690698568
nac,2014,97.4692171245
nac,2015,97.7691961185
nac,2016,98.0695316683
nac,2017,98.3700411862
nac,2018,98.6708613454
nac,2019,98.9721332628
nac,2020,99.2741396011
nac,2021,99.5764300996
nac,2022,99.8559494744
nac,2023,99.8543460365
nac,2024,99.8526949538
oed,2005,93.9283034798
oed,2006,94.1292548446
oed,2007,94.3394842027
oed,2008,94.5442833683
oed,2009,94.7067305836
oed,2010,94.8933199901
oed,2011,95.0791138360
oed,2012,95.2877710761
oed,2013,95.5143736443
oed,2014,95.7526434465
oed,2015,95.9595086763
oed,2016,96.1309447632
oed,2017,96.2949015002
oed,2018,96.4577612620
oed,2019,96.6305967154
oed,2020,96.8123264284
oed,2021,96.9781358013
oed,2022,97.1307638716
oed,2023,97.1970607258
oed,2024,97.2641315948
oss,2000,77.6206532586
oss,2001,78.0833648572
oss,2002,73.1251436825
oss,2003,73.6486358725
oss,2004,74.3210121112
oss,2005,74.9813733946
oss,2006,76.4564725833
oss,2007,77.0824068928
oss,2008,77.7101205520
oss,2009,78.3642208554
oss,2010,79.0181064334
oss,2011,79.6704139974
oss,2012,80.3346598839
oss,2013,81.0060182175
oss,2014,81.6857139430
oss,2015,82.3734361658
oss,2016,83.0905325655
oss,2017,83.7985428314
oss,2018,84.5165727222
oss,2019,85.1678606232
oss,2020,85.7455637090
oss,2021,86.3198549643
oss,2022,86.9161963510
oss,2023,87.5045880815
oss,2024,88.0948171154
pss,2000,83.5348689439
pss,2001,83.5172389683
pss,2002,83.4924350872
pss,2003,83.4614557205
pss,2004,83.4336833253
pss,2005,83.3269067894
pss,2006,83.1453709799
pss,2007,82.9787198647
pss,2008,82.8124166356
pss,2009,82.6369000608
pss,2010,82.4165867166
pss,2011,82.1483977535
pss,2012,81.8700240926
pss,2013,81.6542918417
pss,2014,81.4365563335
pss,2015,81.2189187833
pss,2016,81.0023725966
pss,2017,80.7961525745
pss,2018,80.6101650975
pss,2019,80.5373465669
pss,2020,80.4856861503
pss,2021,80.4006431814
pss,2022,80.4536555104
pss,2023,80.4769328855
pss,2024,80.4793033162
pst,2005,97.4009598954
pst,2006,97.4436568523
pst,2007,97.4833172949
pst,2008,97.5252451274
pst,2009,97.5610244632
pst,2010,97.7079194863
pst,2011,97.8487050096
pst,2012,97.9941037205
pst,2013,98.2290539122
pst,2014,98.3935221941
pst,2015,98.5415731640
pst,2016,98.6880331414
pst,2017,98.8406631425
pst,2018,98.9928802610
pst,2019,99.1475661257
pst,2020,99.3090656695
pst,2021,99.4906010077
pst,2022,99.6432800323
pst,2023,99.6613328072
pst,2024,99.6679923123
pre,2000,29.8756742405
pre,2001,30.6582107589
pre,2002,31.5716914761
pre,2003,32.4904380123
pre,2004,33.4377550582
pre,2005,34.4590226994
pre,2006,35.4742851770
pre,2007,36.4970056930
pre,2008,37.5467578702
pre,2009,38.6186677370
pre,2010,39.6906177601
pre,2011,40.7122602421
pre,2012,41.7768334017
pre,2013,42.8360546161
pre,2014,43.8982158771
pre,2015,44.9584011189
pre,2016,46.0160368240
pre,2017,47.1544157957
pre,2018,48.2385646918
pre,2019,49.3001150353
pre,2020,50.3512819543
pre,2021,51.3652184247
pre,2022,52.3922724984
pre,2023,53.4237165571
pre,2024,54.4458290134
sst,2000,80.2781817149
sst,2001,80.6314938942
sst,2002,77.1960313533
sst,2003,77.5986621829
sst,2004,78.1143574057
sst,2005,80.0152598595
sst,2006,80.8196817026
sst,2007,81.2488393137
sst,2008,81.6801383986
sst,2009,82.1224664356
sst,2010,82.5684750030
sst,2011,83.0015664404
sst,2012,83.4353230669
sst,2013,83.8851346274
sst,2014,84.3396813201
sst,2015,84.7981053577
sst,2016,85.2753454797
sst,2017,85.7472423299
sst,2018,86.2387590035
sst,2019,86.6419433048
sst,2020,87.0581974938
sst,2021,87.4405979988
sst,2022,87.8574445050
sst,2023,88.2408849311
sst,2024,88.6110901218
sas,2000,77.2244871887
sas,2001,77.8316020959
sas,2002,78.5535745083
sas,2003,79.2776158158
sas,2004,80.0032930129
sas,2005,80.7370910937
sas,2006,81.4736100104
sas,2007,82.2130983990
sas,2008,82.9559215053
sas,2009,83.7013116540
sas,2010,84.4495777365
sas,2011,85.2019402195
sas,2012,85.9575297962
sas,2013,86.7171343601
sas,2014,87.4792147385
sas,2015,88.2444387594
sas,2016,89.0121607207
sas,2017,89.7823158653
sas,2018,90.5552164015
sas,2019,91.3312800996
sas,2020,92.1096911250
sas,2021,92.8905590538
sas,2022,93.6718420425
sas,2023,94.4482494534
sas,2024,95.2210902657
tsa,2000,77.2244871887
tsa,2001,77.8316020959
tsa,2002,78.5535745083
tsa,2003,79.2776158158
tsa,2004,80.0032930129
tsa,2005,80.7370910937
tsa,2006,81.4736100104
tsa,2007,82.2130983990
tsa,2008,82.9559215053
tsa,2009,83.7013116540
tsa,2010,84.4495777365
tsa,2011,85.2019402195
tsa,2012,85.9575297962
tsa,2013,86.7171343601
tsa,2014,87.4792147385
tsa,2015,88.2444387594
tsa,2016,89.0121607207
tsa,2017,89.7823158653
tsa,2018,90.5552164015
tsa,2019,91.3312800996
tsa,2020,92.1096911250
tsa,2021,92.8905590538
tsa,2022,93.6718420425
tsa,2023,94.4482494534
tsa,2024,95.2210902657
ssf,2000,30.4724746532
ssf,2001,31.2455334113
ssf,2002,32.0621484626
ssf,2003,32.9010600566
ssf,2004,33.7583075996
ssf,2005,34.6767473923
ssf,2006,35.6097995677
