economy,year,sh_sta_stnt_me_zs
tea,2024,14.0032835884
ecs,2000,10.5200000000
ecs,2001,10.2100000000
ecs,2002,9.9300000000
ecs,2003,9.6500000000
ecs,2004,9.3900000000
ecs,2005,9.1200000000
ecs,2006,8.8400000000
ecs,2007,8.5200000000
ecs,2008,8.1300000000
ecs,2009,7.7300000000
ecs,2010,7.3500000000
ecs,2011,7.0200000000
ecs,2012,6.7600000000
ecs,2013,6.5100000000
ecs,2014,6.2800000000
ecs,2015,6.0400000000
ecs,2016,5.8200000000
ecs,2017,5.5800000000
ecs,2018,5.3200000000
ecs,2019,5.0900000000
ecs,2020,4.9100000000
ecs,2021,4.7700000000
ecs,2022,4.6700000000
ecs,2023,4.6100000000
ecs,2024,4.5900000000
eca,2000,21.3420410499
eca,2001,20.8020975286
eca,2002,20.2919980432
eca,2003,19.7294568271
eca,2004,19.1785571001
eca,2005,18.5739824997
eca,2006,17.8442400656
eca,2007,17.0782686396
eca,2008,16.1035673429
eca,2009,15.1646067923
eca,2010,14.2208689721
eca,2011,13.3904006259
eca,2012,12.6913369705
eca,2013,11.9770287082
eca,2014,11.3040456546
eca,2015,10.6407819047
eca,2016,10.0853830851
eca,2017,9.4939188691
eca,2018,8.9030947427
eca,2019,8.3412394730
eca,2020,7.9180957948
eca,2021,7.5408375482
eca,2022,7.2012539772
eca,2023,7.0170916152
eca,2024,6.8687312121
tec,2014,10.2656278997
tec,2015,9.7061608801
tec,2016,9.2402493888
tec,2017,8.7221646211
tec,2018,8.1937783207
tec,2019,7.6871327809
tec,2020,7.3064745071
tec,2021,6.9783987751
tec,2022,6.6869885917
tec,2023,6.5351019132
tec,2024,6.4161667506
fcs,2000,42.8615189498
fcs,2001,42.6446381613
fcs,2002,42.4108026891
fcs,2003,42.1089548732
fcs,2004,41.7050986425
fcs,2005,41.2339558473
fcs,2006,40.7536195056
fcs,2007,40.1014772014
fcs,2008,39.3593933096
fcs,2009,38.5622019037
fcs,2010,37.7399453263
fcs,2011,36.9659218820
fcs,2012,36.3375821097
fcs,2013,35.8136837746
fcs,2014,35.3811355951
fcs,2015,34.9910399261
fcs,2016,34.6161273584
fcs,2017,34.2087427932
fcs,2018,33.8092432868
fcs,2019,33.4454456828
fcs,2020,33.1906754482
fcs,2021,33.1663901325
fcs,2022,33.3821675478
fcs,2023,33.6093597196
fcs,2024,33.8378891920
hpc,2000,45.3078717844
hpc,2001,44.9715943204
hpc,2002,44.6147730840
hpc,2003,44.1604484706
hpc,2004,43.6330790852
hpc,2005,43.0743349113
hpc,2006,42.4565294263
hpc,2007,41.6914044239
hpc,2008,40.8028380456
hpc,2009,39.8854161635
hpc,2010,38.9583810877
hpc,2011,38.0358805232
hpc,2012,37.2517240913
hpc,2013,36.5758313357
hpc,2014,35.9577550062
hpc,2015,35.3715668190
hpc,2016,34.7751221279
hpc,2017,34.1502487631
hpc,2018,33.5266626753
hpc,2019,32.9642279465
hpc,2020,32.5391344908
hpc,2021,32.3528639998
hpc,2022,32.4312405798
hpc,2023,32.5379429637
hpc,2024,32.6638194044
hic,2000,4.4800000000
hic,2001,4.4300000000
hic,2002,4.3900000000
hic,2003,4.3500000000
hic,2004,4.3200000000
hic,2005,4.2900000000
hic,2006,4.2600000000
hic,2007,4.2100000000
hic,2008,4.1500000000
hic,2009,4.0800000000
hic,2010,4.0100000000
hic,2011,3.9600000000
hic,2012,3.9200000000
hic,2013,3.9100000000
hic,2014,3.9000000000
hic,2015,3.8900000000
hic,2016,3.8600000000
hic,2017,3.8200000000
hic,2018,3.7800000000
hic,2019,3.7400000000
hic,2020,3.7400000000
hic,2021,3.7700000000
hic,2022,3.8500000000
hic,2023,3.9200000000
hic,2024,4.0100000000
ibd,2000,32.6456533671
ibd,2001,32.1146142736
ibd,2002,31.6326874058
ibd,2003,31.0682570472
ibd,2004,30.4877086455
ibd,2005,29.9392581373
ibd,2006,29.3036560001
ibd,2007,28.5418611028
ibd,2008,27.7424489790
ibd,2009,26.8856180621
ibd,2010,25.9449769621
ibd,2011,25.0151188753
ibd,2012,24.2035160310
ibd,2013,23.3861699677
ibd,2014,22.6440638271
ibd,2015,21.9825550093
ibd,2016,21.3595957374
ibd,2017,20.6853948209
ibd,2018,20.1287209075
ibd,2019,19.6970064747
ibd,2020,19.4622170375
ibd,2021,19.4294699228
ibd,2022,19.6645177733
ibd,2023,19.9234635513
ibd,2024,20.2408103768
ibt,2000,36.5520260698
ibt,2001,36.1624257942
ibt,2002,35.8127910011
ibt,2003,35.3821914634
ibt,2004,34.9104779070
ibt,2005,34.4416728023
ibt,2006,33.9041333639
ibt,2007,33.2253510873
ibt,2008,32.4737213241
ibt,2009,31.6580962574
ibt,2010,30.7714291429
ibt,2011,29.8953904800
ibt,2012,29.1150121563
ibt,2013,28.3694621914
ibt,2014,27.6964727534
ibt,2015,27.0773666951
ibt,2016,26.4642112548
ibt,2017,25.8110182195
ibt,2018,25.2425019927
ibt,2019,24.7873946715
ibt,2020,24.5206213150
ibt,2021,24.4947409805
ibt,2022,24.7432932830
ibt,2023,25.0125327447
ibt,2024,25.3303644497
idb,2000,39.6424912083
idb,2001,39.8714681657
idb,2002,40.1090076893
idb,2003,40.2968226907
idb,2004,40.4206976360
idb,2005,40.4436922552
idb,2006,40.4389557865
idb,2007,40.2239515426
idb,2008,39.8999703500
idb,2009,39.3984313952
idb,2010,38.7743743032
idb,2011,38.1438838990
idb,2012,37.4905844848
idb,2013,36.8887411373
idb,2014,36.2972463197
idb,2015,35.6248422692
idb,2016,34.8357599983
idb,2017,33.9566192150
idb,2018,33.0291623742
idb,2019,32.1540712316
idb,2020,31.3761915015
idb,2021,30.8652548630
idb,2022,30.5859736272
idb,2023,30.3876990863
idb,2024,30.3704393352
idx,2000,46.8347639623
idx,2001,46.3004272144
idx,2002,45.7729815720
idx,2003,45.1563257946
idx,2004,44.4664726997
idx,2005,43.7500586433
idx,2006,42.9851813356
idx,2007,42.0905907171
idx,2008,41.0729051653
idx,2009,40.0434887204
idx,2010,39.0008056150
idx,2011,37.9855957161
idx,2012,37.1092677000
idx,2013,36.3729447608
idx,2014,35.6980249572
idx,2015,35.0550746287
idx,2016,34.3972141814
idx,2017,33.7098435028
idx,2018,33.0115587379
idx,2019,32.3787133006
idx,2020,31.9001437829
idx,2021,31.6559291465
idx,2022,31.6865287214
idx,2023,31.7418868368
idx,2024,31.8329631673
ida,2000,44.4354364868
ida,2001,44.1523212709
ida,2002,43.8792017666
ida,2003,43.5298602096
ida,2004,43.1104211309
ida,2005,42.6408134831
ida,2006,42.1294442980
ida,2007,41.4606327176
ida,2008,40.6746730901
ida,2009,39.8228480413
ida,2010,38.9227298086
ida,2011,38.0405551900
ida,2012,37.2422620530
ida,2013,36.5531600786
ida,2014,35.9071327767
ida,2015,35.2531945081
ida,2016,34.5487784446
ida,2017,33.7944806764
ida,2018,33.0175458401
ida,2019,32.3030167175
ida,2020,31.7252409104
ida,2021,31.3940253708
ida,2022,31.3239708909
ida,2023,31.2977608611
ida,2024,31.3553930104
lte,2000,19.4739660370
lte,2001,18.3581551366
lte,2002,17.3444688063
lte,2003,16.2849718340
lte,2004,15.3082342975
lte,2005,14.4063732463
lte,2006,13.5608774777
lte,2007,12.7626775027
lte,2008,12.0223562143
lte,2009,11.3338333621
lte,2010,10.6340830289
lte,2011,9.9492806929
lte,2012,9.4832166795
lte,2013,9.0426182470
lte,2014,8.7308240278
lte,2015,8.4726863131
lte,2016,8.2978520879
lte,2017,8.0521964270
lte,2018,7.8029527387
lte,2019,7.5661868249
lte,2020,7.4658334273
lte,2021,7.4328419339
lte,2022,7.5564142938
lte,2023,7.6937271443
lte,2024,7.8076212429
lcn,2000,17.9600000000
lcn,2001,17.4900000000
lcn,2002,17.0500000000
lcn,2003,16.6300000000
lcn,2004,16.2200000000
lcn,2005,15.8300000000
lcn,2006,15.4500000000
lcn,2007,15.0100000000
lcn,2008,14.5300000000
lcn,2009,14.0600000000
lcn,2010,13.6000000000
lcn,2011,13.1500000000
lcn,2012,12.8000000000
lcn,2013,12.5500000000
lcn,2014,12.3800000000
lcn,2015,12.2800000000
lcn,2016,12.1800000000
lcn,2017,12.0700000000
lcn,2018,12.0100000000
lcn,2019,11.9200000000
lcn,2020,11.8900000000
lcn,2021,11.9600000000
lcn,2022,12.1500000000
lcn,2023,12.2300000000
lcn,2024,12.3800000000
lac,2000,18.4245869505
lac,2001,17.9141429449
lac,2002,17.4231797774
lac,2003,16.9545612241
lac,2004,16.4975738606
lac,2005,16.0723081467
lac,2006,15.7035105566
lac,2007,15.2569314561
lac,2008,14.7914996053
lac,2009,14.3235363410
lac,2010,13.8540251780
lac,2011,13.4105778722
lac,2012,13.0650149336
lac,2013,12.8367555939
lac,2014,12.6493684818
lac,2015,12.5454557490
lac,2016,12.4657397132
lac,2017,12.3797520089
lac,2018,12.3164442912
lac,2019,12.2193641828
lac,2020,12.2241524665
lac,2021,12.2834326341
lac,2022,12.4600929285
lac,2023,12.5282067971
lac,2024,12.7114079688
tla,2000,18.1106721005
tla,2001,17.6309959080
tla,2002,17.1776215722
tla,2003,16.7457103303
tla,2004,16.3252569399
tla,2005,15.9147320735
tla,2006,15.5424579153
tla,2007,15.0771395668
tla,2008,14.6044085749
tla,2009,14.1276346855
tla,2010,13.6492109029
tla,2011,13.2021928495
tla,2012,12.8485092926
tla,2013,12.6098141625
tla,2014,12.4139264580
tla,2015,12.3114016421
tla,2016,12.2153734607
tla,2017,12.1215695061
tla,2018,12.0460409314
tla,2019,11.9504976207
tla,2020,11.9540898033
tla,2021,12.0242120923
tla,2022,12.2099756679
tla,2023,12.2770595295
tla,2024,12.4619037162
ldc,2000,48.7618821075
ldc,2001,48.1190430439
ldc,2002,47.4956359641
ldc,2003,46.7839800843
ldc,2004,46.0097371561
ldc,2005,45.2184370159
ldc,2006,44.3894308587
ldc,2007,43.4488521163
ldc,2008,42.3946809140
ldc,2009,41.3515938901
ldc,2010,40.3139419029
ldc,2011,39.3202079064
ldc,2012,38.4679475188
ldc,2013,37.7476364310
ldc,2014,37.1104452493
ldc,2015,36.5081025826
ldc,2016,35.9069199353
ldc,2017,35.2763310131
ldc,2018,34.6451919502
ldc,2019,34.0732464663
ldc,2020,33.6629317539
ldc,2021,33.4854937295
ldc,2022,33.5951749986
ldc,2023,33.7073101215
ldc,2024,33.8520143196
lmy,2000,36.9100000000
lmy,2001,36.4900000000
lmy,2002,36.1200000000
lmy,2003,35.6900000000
lmy,2004,35.2000000000
lmy,2005,34.7200000000
lmy,2006,34.1700000000
lmy,2007,33.4900000000
lmy,2008,32.7100000000
lmy,2009,31.8800000000
lmy,2010,30.9900000000
lmy,2011,30.1100000000
lmy,2012,29.3000000000
lmy,2013,28.5500000000
lmy,2014,27.8700000000
lmy,2015,27.2300000000
lmy,2016,26.6000000000
lmy,2017,25.9500000000
lmy,2018,25.3700000000
lmy,2019,24.9200000000
lmy,2020,24.6500000000
lmy,2021,24.6100000000
lmy,2022,24.8700000000
lmy,2023,25.1500000000
lmy,2024,25.4500000000
lic,2000,48.0500000000
lic,2001,47.6800000000
lic,2002,47.3000000000
lic,2003,46.8200000000
lic,2004,46.2500000000
lic,2005,45.6500000000
lic,2006,44.9800000000
lic,2007,44.1300000000
lic,2008,43.1900000000
lic,2009,42.2200000000
lic,2010,41.2400000000
lic,2011,40.3300000000
lic,2012,39.5600000000
lic,2013,38.9600000000
lic,2014,38.4400000000
lic,2015,37.9500000000
lic,2016,37.4400000000
lic,2017,36.9000000000
lic,2018,36.3500000000
lic,2019,35.8300000000
lic,2020,35.4800000000
lic,2021,35.3500000000
lic,2022,35.4900000000
lic,2023,35.6200000000
lic,2024,35.7900000000
lmc,2000,44.5800000000
lmc,2001,44.1500000000
lmc,2002,43.7700000000
lmc,2003,43.3400000000
lmc,2004,42.8600000000
lmc,2005,42.3800000000
lmc,2006,41.8200000000
lmc,2007,41.1200000000
lmc,2008,40.3400000000
lmc,2009,39.4900000000
lmc,2010,38.5500000000
lmc,2011,37.5600000000
lmc,2012,36.6000000000
lmc,2013,35.6900000000
lmc,2014,34.8200000000
lmc,2015,33.9400000000
lmc,2016,33.0600000000
lmc,2017,32.1300000000
lmc,2018,31.2000000000
lmc,2019,30.3700000000
lmc,2020,29.6900000000
lmc,2021,29.2100000000
lmc,2022,29.0300000000
lmc,2023,28.9000000000
lmc,2024,28.8800000000
mea,2000,24.5100000000
mea,2001,24.2400000000
mea,2002,23.9900000000
mea,2003,23.7000000000
mea,2004,23.3400000000
mea,2005,22.9800000000
mea,2006,22.6200000000
mea,2007,22.2100000000
mea,2008,21.7600000000
mea,2009,21.2700000000
mea,2010,20.6900000000
mea,2011,20.0100000000
mea,2012,19.2800000000
mea,2013,18.5400000000
mea,2014,17.8400000000
mea,2015,17.2400000000
mea,2016,16.7000000000
mea,2017,16.1700000000
mea,2018,15.7000000000
mea,2019,15.3300000000
mea,2020,15.1100000000
mea,2021,15.0300000000
mea,2022,15.1300000000
mea,2023,15.2700000000
mea,2024,15.4600000000
mna,2000,26.1822404139
mna,2001,25.9029147633
mna,2002,25.6073620417
mna,2003,25.2841668668
mna,2004,24.8691419872
mna,2005,24.4277905161
mna,2006,24.0536574205
mna,2007,23.5813759916
mna,2008,23.0970483837
mna,2009,22.5535641092
mna,2010,21.9074770375
mna,2011,21.1640435641
mna,2012,20.3697621418
mna,2013,19.5670752329
mna,2014,18.7967365192
mna,2015,18.1382301262
mna,2016,17.5293356885
mna,2017,17.0029512340
mna,2018,16.5006437984
mna,2019,16.1178909592
mna,2020,15.8756547594
mna,2021,15.7789513160
mna,2022,15.9108702995
mna,2023,16.0761105857
mna,2024,16.2741611303
tmn,2000,26.4344376806
tmn,2001,26.1453220098
tmn,2002,25.8408517196
tmn,2003,25.5075095195
tmn,2004,25.0814079226
tmn,2005,24.6301863044
tmn,2006,24.2476008898
tmn,2007,23.7665673400
tmn,2008,23.2732297220
tmn,2009,22.7214539217
tmn,2010,22.0661414341
tmn,2011,21.3170781428
tmn,2012,20.5164431774
tmn,2013,19.7055395114
tmn,2014,18.9304806039
tmn,2015,18.2692335713
tmn,2016,17.6574453505
tmn,2017,17.1299942382
tmn,2018,16.6271165717
tmn,2019,16.2444787028
tmn,2020,16.0041149008
tmn,2021,15.9078054327
tmn,2022,16.0416886283
tmn,2023,16.2074594585
tmn,2024,16.4048678984
mic,2000,35.2700000000
mic,2001,34.8200000000
mic,2002,34.4100000000
mic,2003,33.9500000000
mic,2004,33.4400000000
mic,2005,32.9400000000
mic,2006,32.3800000000
mic,2007,31.6800000000
mic,2008,30.9000000000
mic,2009,30.0700000000
mic,2010,29.1700000000
mic,2011,28.2800000000
mic,2012,27.4300000000
mic,2013,26.6400000000
mic,2014,25.9100000000
mic,2015,25.2100000000
mic,2016,24.5300000000
mic,2017,23.8200000000
mic,2018,23.1700000000
mic,2019,22.6600000000
mic,2020,22.3200000000
mic,2021,22.2000000000
mic,2022,22.3800000000
mic,2023,22.6000000000
mic,2024,22.8400000000
nac,2000,3.1200000000
nac,2001,3.0200000000
nac,2002,2.9400000000
nac,2003,2.8600000000
nac,2004,2.7800000000
nac,2005,2.7300000000
nac,2006,2.6900000000
nac,2007,2.6400000000
nac,2008,2.5900000000
nac,2009,2.5500000000
nac,2010,2.5300000000
nac,2011,2.5400000000
nac,2012,2.5800000000
nac,2013,2.6400000000
nac,2014,2.7200000000
nac,2015,2.8100000000
nac,2016,2.9100000000
nac,2017,3.0000000000
nac,2018,3.1000000000
nac,2019,3.2000000000
nac,2020,3.3400000000
nac,2021,3.5100000000
nac,2022,3.7200000000
nac,2023,3.9000000000
nac,2024,4.0900000000
oed,2000,8.4413488254
oed,2001,8.2562890159
oed,2002,8.1041565215
oed,2003,7.9232434273
oed,2004,7.7129039529
oed,2005,7.5213999802
oed,2006,7.3222768925
oed,2007,7.0598109816
oed,2008,6.7415938420
oed,2009,6.4587217446
oed,2010,6.1920394430
oed,2011,5.9878842663
oed,2012,5.8287252824
oed,2013,5.7502210776
oed,2014,5.6798447771
oed,2015,5.6414499218
oed,2016,5.5739599895
oed,2017,5.5130835528
oed,2018,5.4934745586
oed,2019,5.4279085826
oed,2020,5.4612022271
oed,2021,5.5567216527
oed,2022,5.6928421639
oed,2023,5.7944250336
oed,2024,5.9406634588
oss,2000,29.0902357779
oss,2001,29.3724105938
oss,2002,29.5165054775
oss,2003,29.3668803260
oss,2004,28.9797760197
oss,2005,28.5762385420
oss,2006,28.1687140682
oss,2007,27.5790169586
oss,2008,26.8653514687
oss,2009,26.0530199642
oss,2010,25.1904144979
oss,2011,24.3818516047
oss,2012,23.6255403494
oss,2013,22.9294494312
oss,2014,22.2015932804
oss,2015,21.5109809729
oss,2016,20.8505274293
oss,2017,20.1301824585
oss,2018,19.5351811055
oss,2019,18.9889895940
oss,2020,18.5867590459
oss,2021,18.3231967830
oss,2022,18.1064006026
oss,2023,17.8586123548
oss,2024,17.7616913437
pss,2000,17.0065951860
pss,2001,17.1776632730
pss,2002,17.3934469556
pss,2003,17.5223242244
pss,2004,17.6598246124
pss,2005,17.8456290564
pss,2006,18.1245697345
pss,2007,18.2515834497
pss,2008,18.3011762072
pss,2009,18.2778882982
pss,2010,18.2646118971
pss,2011,18.1213997804
pss,2012,18.1766898438
pss,2013,18.2067939425
pss,2014,18.2748813679
pss,2015,18.3205467207
pss,2016,18.3133298479
pss,2017,18.2375970717
pss,2018,18.2180440153
pss,2019,18.1884790872
pss,2020,18.2201565545
pss,2021,18.4343289679
pss,2022,18.8134510561
pss,2023,19.1883163420
pss,2024,19.5311297317
pst,2000,4.2949279739
pst,2001,4.2149318522
pst,2002,4.1837126704
pst,2003,4.1409193315
pst,2004,4.0922884715
pst,2005,4.0717875096
pst,2006,4.0742697617
pst,2007,4.0657522519
pst,2008,4.0057171150
pst,2009,3.9814202512
pst,2010,3.9523681084
pst,2011,3.9374427274
pst,2012,3.9232357116
pst,2013,3.9357318396
pst,2014,3.9151838975
pst,2015,3.9087388678
pst,2016,3.9162472743
pst,2017,3.8873691587
pst,2018,3.8370991918
pst,2019,3.7878151057
pst,2020,3.8001296198
pst,2021,3.8268312145
pst,2022,3.8456644325
pst,2023,3.9017764484
pst,2024,4.0235665154
pre,2000,42.7776523192
pre,2001,42.5338680847
pre,2002,42.2672564219
pre,2003,41.9173344626
pre,2004,41.4869719384
pre,2005,41.0136679644
pre,2006,40.5341291986
pre,2007,39.9002964065
pre,2008,39.1709427113
pre,2009,38.3833648235
pre,2010,37.5555570575
pre,2011,36.7563003680
pre,2012,36.0718582203
pre,2013,35.4937159285
pre,2014,34.9958197798
pre,2015,34.5257148148
pre,2016,34.0526026158
pre,2017,33.5329155539
pre,2018,33.0203892065
pre,2019,32.5417255790
pre,2020,32.1926921704
pre,2021,32.0754532734
pre,2022,32.2025210949
pre,2023,32.3397164332
pre,2024,32.5227692480
sst,2000,24.6801944936
sst,2001,24.9562885896
sst,2002,25.1610720411
sst,2003,25.1331393466
sst,2004,24.9261423154
sst,2005,24.7170832158
sst,2006,24.5070633159
sst,2007,24.1319977664
sst,2008,23.6224104328
sst,2009,23.0049801476
sst,2010,22.3372909624
sst,2011,21.6725611464
sst,2012,21.0852025749
sst,2013,20.5548768336
sst,2014,20.0119386635
sst,2015,19.4939500013
sst,2016,18.9751589715
sst,2017,18.4121481505
sst,2018,17.9346925329
sst,2019,17.5057657665
sst,2020,17.1889420453
sst,2021,17.0106273285
sst,2022,16.9131909588
sst,2023,16.8007688821
sst,2024,16.7896105227
sas,2000,49.1600000000
sas,2001,48.7400000000
sas,2002,48.4100000000
sas,2003,48.0400000000
sas,2004,47.6300000000
sas,2005,47.2200000000
sas,2006,46.7300000000
sas,2007,46.0800000000
sas,2008,45.3400000000
sas,2009,44.5000000000
sas,2010,43.5300000000
sas,2011,42.5100000000
sas,2012,41.5000000000
sas,2013,40.5300000000
sas,2014,39.5800000000
sas,2015,38.6200000000
sas,2016,37.6000000000
sas,2017,36.5200000000
sas,2018,35.4100000000
sas,2019,34.3500000000
sas,2020,33.5000000000
sas,2021,32.8600000000
sas,2022,32.5400000000
sas,2023,32.3200000000
sas,2024,32.3000000000
tsa,2000,49.1232645892
tsa,2001,48.7692438518
tsa,2002,48.4428348543
tsa,2003,48.0298757629
tsa,2004,47.6029220232
tsa,2005,47.2309573883
tsa,2006,46.7038436160
tsa,2007,46.0577523155
tsa,2008,45.3728275126
tsa,2009,44.5181606127
tsa,2010,43.4972615212
tsa,2011,42.4846440480
tsa,2012,41.5215480121
tsa,2013,40.5177693844
tsa,2014,39.5689909207
tsa,2015,38.6670690259
tsa,2016,37.6364789088
tsa,2017,36.5079225607
tsa,2018,35.4153618159
tsa,2019,34.3548616427
tsa,2020,33.4805151340
tsa,2021,32.8886188482
tsa,2022,32.5301504230
tsa,2023,32.2933162484
tsa,2024,32.3124534582
ssf,2000,43.2000000000
ssf,2001,42.9200000000
ssf,2002,42.6200000000
ssf,2003,42.2400000000
ssf,2004,41.7700000000
ssf,2005,41.2800000000
ssf,2006,40.7200000000
ssf,2007,40.0200000000
ssf,2008,39.2100000000
ssf,2009,38.3800000000
ssf,2010,37.5100000000
ssf,2011,36.6900000000
ssf,2012,35.9700000000
ssf,2013,35.3900000000
ssf,2014,34.8700000000
ssf,2015,34.3900000000
ssf,2016,33.9000000000
ssf,2017,33.3700000000
ssf,2018,32.8400000000
ssf,2019,32.3500000000
ssf,2020,32.0000000000
ssf,2021,31.8600000000
ssf,2022,32.0100000000
ssf,2023,32.1300000000
ssf,2024,32.2900000000
ssa,2000,43.2134596517
ssa,2001,42.9354419241
ssa,2002,42.6280737878
ssa,2003,42.2393755162
ssa,2004,41.7810000384
ssa,2005,41.2733963377
ssa,2006,40.7212084230
ssa,2007,40.0161539507
ssa,2008,39.2149761657
ssa,2009,38.3742353798
ssa,2010,37.5113806799
ssa,2011,36.6713492640
ssa,2012,35.9755531621
