economy,year,rq_per_rnk_lower
arm,2021,43.3333320618
arm,2022,36.3207550049
arm,2023,38.2075462341
abw,2004,61.6915435791
abw,2005,64.7058792114
abw,2006,61.2745094299
abw,2007,59.7087364197
abw,2008,58.7378654480
abw,2009,73.2057418823
abw,2010,75.1196136475
abw,2011,75.3554534912
abw,2012,76.3033142090
abw,2013,76.7772521973
abw,2014,72.1153869629
abw,2015,76.6666641235
abw,2016,75.2380981445
abw,2017,71.9047622681
abw,2018,62.3809509277
abw,2019,61.4285697937
abw,2020,61.4285697937
abw,2021,62.8571434021
abw,2022,63.6792449951
abw,2023,63.6792449951
aus,1996,77.1739120483
aus,1998,78.8043441772
aus,2000,85.8695678711
aus,2002,80.0000000000
aus,2003,86.4864883423
aus,2004,88.0597000122
aus,2005,88.7254867554
aus,2006,86.7647094727
aus,2007,86.8932037354
aus,2008,88.8349533081
aus,2009,92.3444976807
aus,2010,86.1244049072
aus,2011,91.9431304932
aus,2012,90.5213241577
aus,2013,90.5213241577
aus,2014,91.3461532593
aus,2015,91.4285736084
aus,2016,91.9047622681
aus,2017,91.4285736084
aus,2018,91.4285736084
aus,2019,91.4285736084
aus,2020,90.9523773193
aus,2021,90.4761886597
aus,2022,91.5094375610
aus,2023,92.9245300293
aut,1996,84.2391281128
aut,1998,76.0869598389
aut,2000,83.1521759033
aut,2002,83.2432403564
aut,2003,85.4054031372
aut,2004,83.0845794678
aut,2005,88.7254867554
aut,2006,87.7450942993
aut,2007,86.8932037354
aut,2008,85.9223327637
aut,2009,81.3397140503
aut,2010,81.3397140503
aut,2011,79.6208496094
aut,2012,84.8341217041
aut,2013,83.4123229980
aut,2014,82.6923065186
aut,2015,80.0000000000
aut,2016,81.9047622681
aut,2017,81.4285736084
aut,2018,83.8095245361
aut,2019,82.3809509277
aut,2020,81.4285736084
aut,2021,80.9523773193
aut,2022,77.3584899902
aut,2023,80.1886825562
aze,1996,3.8043477535
aze,1998,6.5217390060
aze,2000,10.3260869980
aze,2002,14.0540542603
aze,2003,18.9189186096
aze,2004,18.4079608917
aze,2005,22.0588226318
aze,2006,21.5686283112
aze,2007,22.3300971985
aze,2008,27.6699028015
aze,2009,30.1435413361
aze,2010,27.2727279663
aze,2011,27.9620857239
aze,2012,23.6966819763
aze,2013,24.6445503235
aze,2014,30.7692298889
aze,2015,27.1428565979
aze,2016,25.2380943298
aze,2017,26.1904754639
aze,2018,28.0952377319
aze,2019,30.4761905670
aze,2020,25.7142848969
aze,2021,35.2380943298
aze,2022,32.5471687317
aze,2023,32.0754699707
bhs,1996,64.6739120483
bhs,1998,64.6739120483
bhs,2000,67.9347839355
bhs,2002,72.4324340820
bhs,2003,71.8918914795
bhs,2004,70.6467666626
bhs,2005,71.0784301758
bhs,2006,70.0980377197
bhs,2007,67.4757308960
bhs,2008,66.0194168091
bhs,2009,62.6794242859
bhs,2010,54.5454559326
bhs,2011,54.0284347534
bhs,2012,50.2369651794
bhs,2013,44.5497627258
bhs,2014,42.3076934814
bhs,2015,44.2857131958
bhs,2016,46.6666679382
bhs,2017,40.0000000000
bhs,2018,43.8095245361
bhs,2019,34.7619056702
bhs,2020,37.1428565979
bhs,2021,39.5238113403
bhs,2022,29.7169818878
bhs,2023,36.3207550049
bhr,1996,62.5000000000
bhr,1998,60.3260879517
bhr,2000,61.4130439758
bhr,2002,65.9459457397
bhr,2003,61.6216201782
bhr,2004,63.6815910339
bhr,2005,61.7647056580
bhr,2006,60.7843132019
bhr,2007,64.0776672363
bhr,2008,62.1359214783
bhr,2009,62.2009582520
bhr,2010,63.6363639832
bhr,2011,62.0853080750
bhr,2012,61.1374397278
bhr,2013,59.7156410217
bhr,2014,63.4615402222
bhr,2015,66.1904754639
bhr,2016,62.3809509277
bhr,2017,55.2380943298
bhr,2018,56.6666679382
bhr,2019,60.4761886597
bhr,2020,58.0952377319
bhr,2021,67.1428604126
bhr,2022,71.6981124878
bhr,2023,74.0566024780
bgd,1996,5.9782609940
bgd,1998,5.9782609940
bgd,2000,8.6956520081
bgd,2002,5.9459457397
bgd,2003,7.5675673485
bgd,2004,5.9701490402
bgd,2005,7.3529410362
bgd,2006,8.3333330154
bgd,2007,8.7378644943
bgd,2008,9.7087383270
bgd,2009,12.4401912689
bgd,2010,12.9186601639
bgd,2011,13.2701425552
bgd,2012,9.0047397614
bgd,2013,9.9526062012
bgd,2014,8.1730766296
bgd,2015,9.5238094330
bgd,2016,10.9523811340
bgd,2017,10.4761905670
bgd,2018,9.5238094330
bgd,2019,9.0476188660
bgd,2020,10.4761905670
bgd,2021,10.9523811340
bgd,2022,9.4339618683
bgd,2023,10.8490562439
brb,1996,71.7391281128
brb,1998,70.6521759033
brb,2000,69.5652160645
brb,2002,67.5675659180
brb,2003,70.8108139038
brb,2004,68.6567153931
brb,2005,72.5490188599
brb,2006,66.6666641235
brb,2007,67.9611663818
brb,2008,62.1359214783
brb,2009,55.5023918152
brb,2010,53.5885162354
brb,2011,55.9241714478
brb,2012,52.6066360474
brb,2013,53.0805702209
brb,2014,48.5576934814
brb,2015,56.1904754639
brb,2016,54.2857131958
brb,2017,55.7142868042
brb,2018,58.0952377319
brb,2019,50.9523811340
brb,2020,52.8571434021
brb,2021,56.6666679382
brb,2022,53.3018875122
brb,2023,52.8301887512
blr,1996,4.3478260040
blr,1998,2.1739130020
blr,2000,2.7173912525
blr,2002,2.7027027607
blr,2003,3.2432432175
blr,2004,5.4726366997
blr,2005,1.9607843161
blr,2006,2.4509804249
blr,2007,2.4271845818
blr,2008,3.3980581760
blr,2009,5.2631578445
blr,2010,5.7416267395
blr,2011,2.8436019421
blr,2012,4.7393364906
blr,2013,6.1611375809
blr,2014,5.7692308426
blr,2015,4.7619047165
blr,2016,5.7142858505
blr,2017,10.4761905670
blr,2018,9.5238094330
blr,2019,11.9047622681
blr,2020,10.4761905670
blr,2021,8.0952377319
blr,2022,3.7735848427
blr,2023,3.7735848427
bel,1996,72.2826080322
bel,1998,68.4782638550
bel,2000,76.0869598389
bel,2002,73.5135116577
bel,2003,77.2972946167
bel,2004,78.6069641113
bel,2005,77.9411773682
bel,2006,78.4313735962
bel,2007,81.5533981323
bel,2008,79.6116485596
bel,2009,77.5119628906
bel,2010,77.5119628906
bel,2011,77.2511825562
bel,2012,76.3033142090
bel,2013,78.1990509033
bel,2014,75.9615402222
bel,2015,78.5714263916
bel,2016,80.0000000000
bel,2017,78.5714263916
bel,2018,79.0476226807
bel,2019,75.7142868042
bel,2020,80.4761886597
bel,2021,80.9523773193
bel,2022,76.8867950439
bel,2023,75.9433975220
blz,1996,30.4347820282
blz,1998,30.9782600403
blz,2000,34.2391319275
blz,2002,39.4594612122
blz,2003,48.1081085205
blz,2004,28.8557205200
blz,2005,47.0588226318
blz,2006,23.0392150879
blz,2007,21.8446598053
blz,2008,21.3592224121
blz,2009,23.4449768066
blz,2010,23.4449768066
blz,2011,23.2227497101
blz,2012,21.8009471893
blz,2013,21.8009471893
blz,2014,18.2692298889
blz,2015,21.9047622681
blz,2016,17.1428565979
blz,2017,14.7619047165
blz,2018,11.4285717010
blz,2019,13.3333330154
blz,2020,13.8095235825
blz,2021,18.5714282990
blz,2022,19.3396224976
blz,2023,19.8113212585
ben,1996,23.3695659637
ben,1998,22.2826080322
ben,2000,21.7391300201
ben,2002,14.5945949554
ben,2003,17.8378372192
ben,2004,17.4129352570
ben,2005,20.5882358551
ben,2006,22.5490188599
ben,2007,22.3300971985
ben,2008,20.8737869263
ben,2009,26.3157901764
ben,2010,27.2727279663
ben,2011,27.9620857239
ben,2012,27.0142173767
ben,2013,25.5924167633
ben,2014,17.3076915741
ben,2015,18.0952377319
ben,2016,19.0476188660
ben,2017,20.4761905670
ben,2018,26.1904754639
ben,2019,24.2857151031
ben,2020,22.3809528351
ben,2021,24.7619056702
ben,2022,27.8301887512
ben,2023,29.2452831268
bmu,1996,76.6304321289
bmu,1998,72.2826080322
bmu,2000,76.0869598389
bmu,2002,72.4324340820
bmu,2003,77.2972946167
bmu,2004,78.1094512939
bmu,2005,78.4313735962
bmu,2006,73.5294113159
bmu,2007,73.7864074707
bmu,2008,73.7864074707
bmu,2009,73.2057418823
bmu,2010,70.8134002686
bmu,2011,70.1421813965
bmu,2012,67.7725143433
bmu,2013,67.2985763550
bmu,2014,53.3653831482
bmu,2015,57.1428565979
bmu,2016,55.7142868042
bmu,2017,56.1904754639
bmu,2018,54.7619056702
bmu,2019,57.6190490723
bmu,2020,56.1904754639
bmu,2021,57.6190490723
bmu,2022,58.9622650146
bmu,2023,56.6037750244
btn,1996,14.6739130020
btn,1998,13.5869569778
btn,2000,14.6739130020
btn,2002,13.5135135651
btn,2003,34.5945930481
btn,2004,6.9651741982
btn,2005,29.4117641449
btn,2006,17.6470584869
btn,2007,16.0194168091
btn,2008,16.0194168091
btn,2009,6.2200956345
btn,2010,5.7416267395
btn,2011,5.6872038841
btn,2012,7.1090049744
btn,2013,6.6350712776
btn,2014,7.2115383148
btn,2015,12.3809528351
btn,2016,12.3809528351
btn,2017,27.1428565979
btn,2018,23.8095245361
btn,2019,24.2857151031
btn,2020,25.7142848969
btn,2021,23.3333339691
btn,2022,21.6981124878
btn,2023,22.6415100098
bol,1996,28.8043479919
bol,1998,34.7826080322
bol,2000,33.6956520081
bol,2002,37.8378372192
bol,2003,37.8378372192
bol,2004,28.8557205200
bol,2005,18.6274509430
bol,2006,10.7843141556
bol,2007,8.2524271011
bol,2008,11.6504850388
bol,2009,12.4401912689
bol,2010,14.3540668488
bol,2011,15.1658763885
bol,2012,12.3222751617
bol,2013,14.6919431686
bol,2014,9.6153850555
bol,2015,9.5238094330
bol,2016,6.1904764175
bol,2017,8.0952377319
bol,2018,8.0952377319
bol,2019,7.6190476418
bol,2020,8.0952377319
bol,2021,5.2380952835
bol,2022,4.7169809341
bol,2023,4.7169809341
bih,1996,5.9782609940
bih,1998,6.5217390060
bih,2000,13.0434780121
bih,2002,17.8378372192
bih,2003,21.0810813904
bih,2004,29.8507461548
bih,2005,21.0784320831
bih,2006,21.5686283112
bih,2007,27.1844654083
bih,2008,35.9223289490
bih,2009,37.7990417480
bih,2010,38.2775115967
bih,2011,39.8104248047
bih,2012,40.7582931519
bih,2013,39.3364944458
bih,2014,38.4615402222
bih,2015,34.2857131958
bih,2016,34.2857131958
bih,2017,35.7142868042
bih,2018,33.8095245361
bih,2019,33.8095245361
bih,2020,31.4285717010
bih,2021,31.9047622681
bih,2022,31.1320762634
bih,2023,32.0754699707
bwa,1996,60.3260879517
bwa,1998,61.4130439758
bwa,2000,63.5869560242
bwa,2002,67.5675659180
bwa,2003,65.9459457397
bwa,2004,64.6766204834
bwa,2005,62.7450981140
bwa,2006,58.3333320618
bwa,2007,60.1941757202
bwa,2008,61.1650466919
bwa,2009,62.2009582520
bwa,2010,59.8086128235
bwa,2011,59.7156410217
bwa,2012,63.5071105957
bwa,2013,62.0853080750
bwa,2014,65.3846130371
bwa,2015,60.9523811340
bwa,2016,65.7142868042
bwa,2017,64.2857131958
bwa,2018,62.8571434021
bwa,2019,60.9523811340
bwa,2020,57.6190490723
bwa,2021,60.0000000000
bwa,2022,60.8490562439
bwa,2023,56.6037750244
bra,1996,49.4565200806
bra,1998,48.3695640564
bra,2000,48.9130439758
bra,2002,48.1081085205
bra,2003,52.9729728699
bra,2004,44.7761192322
bra,2005,48.5294113159
bra,2006,41.6666679382
bra,2007,40.7766990662
bra,2008,47.5728149414
bra,2009,48.3253593445
bra,2010,52.1531105042
bra,2011,52.1327018738
bra,2012,46.4454994202
bra,2013,46.4454994202
bra,2014,39.4230766296
bra,2015,34.2857131958
bra,2016,31.9047622681
bra,2017,33.8095245361
bra,2018,29.0476188660
bra,2019,35.2380943298
bra,2020,36.6666679382
bra,2021,35.2380943298
bra,2022,29.7169818878
bra,2023,27.3584899902
brn,1996,72.2826080322
brn,1998,59.7826080322
brn,2000,63.5869560242
brn,2002,67.5675659180
brn,2003,66.4864883423
brn,2004,72.1393051147
brn,2005,66.1764678955
brn,2006,65.1960754395
brn,2007,65.5339813232
brn,2008,58.7378654480
brn,2009,70.3349304199
brn,2010,70.8134002686
brn,2011,72.5118484497
brn,2012,71.5639801025
brn,2013,72.0379180908
brn,2014,67.7884597778
brn,2015,65.2380981445
brn,2016,60.0000000000
brn,2017,64.2857131958
brn,2018,62.3809509277
brn,2019,60.9523811340
brn,2020,63.8095245361
brn,2021,68.0952377319
brn,2022,71.6981124878
brn,2023,66.9811325073
bgr,1996,24.4565219879
bgr,1998,38.5869560242
bgr,2000,41.8478279114
bgr,2002,60.5405387878
bgr,2003,63.7837829590
bgr,2004,64.1791076660
bgr,2005,61.7647056580
bgr,2006,60.2941169739
bgr,2007,61.6504859924
bgr,2008,64.0776672363
bgr,2009,63.6363639832
bgr,2010,63.6363639832
bgr,2011,59.7156410217
bgr,2012,60.1895751953
bgr,2013,60.6635055542
bgr,2014,62.0192298889
bgr,2015,62.8571434021
bgr,2016,66.1904754639
bgr,2017,65.7142868042
bgr,2018,62.8571434021
bgr,2019,60.9523811340
bgr,2020,57.1428565979
bgr,2021,56.6666679382
bgr,2022,51.4150924683
bgr,2023,52.8301887512
bfa,1996,21.1956520081
bfa,1998,20.1086959839
bfa,2000,21.7391300201
bfa,2002,33.5135116577
bfa,2003,24.3243236542
bfa,2004,25.8706474304
bfa,2005,24.5098037720
bfa,2006,25.4901962280
bfa,2007,29.1262130737
bfa,2008,35.9223289490
bfa,2009,37.7990417480
bfa,2010,34.9282302856
bfa,2011,34.1232223511
bfa,2012,36.4928894043
bfa,2013,34.5971565247
bfa,2014,29.3269233704
bfa,2015,27.1428565979
bfa,2016,25.7142848969
bfa,2017,23.8095245361
bfa,2018,26.6666660309
bfa,2019,27.1428565979
bfa,2020,24.7619056702
bfa,2021,24.7619056702
bfa,2022,21.6981124878
bfa,2023,21.6981124878
bdi,1996,0.5434782505
bdi,1998,0.0000000000
bdi,2000,3.2608695030
bdi,2002,2.7027027607
bdi,2003,3.2432432175
bdi,2004,5.4726366997
bdi,2005,3.4313726425
bdi,2006,5.3921570778
bdi,2007,4.8543691635
bdi,2008,3.3980581760
bdi,2009,6.2200956345
bdi,2010,6.2200956345
bdi,2011,8.5308055878
bdi,2012,9.0047397614
bdi,2013,9.9526062012
bdi,2014,15.3846149445
bdi,2015,13.3333330154
bdi,2016,10.4761905670
bdi,2017,10.4761905670
bdi,2018,8.5714282990
bdi,2019,8.5714282990
bdi,2020,8.0952377319
bdi,2021,8.0952377319
bdi,2022,8.9622640610
bdi,2023,8.9622640610
cpv,1996,3.8043477535
cpv,1998,6.5217390060
cpv,2000,14.6739130020
cpv,2002,21.0810813904
cpv,2003,24.3243236542
cpv,2004,20.3980102539
cpv,2005,25.4901962280
cpv,2006,28.9215679169
cpv,2007,26.2135925293
cpv,2008,35.9223289490
cpv,2009,39.2344512939
cpv,2010,35.8851661682
cpv,2011,41.7061614990
cpv,2012,41.2322273254
cpv,2013,35.0710906982
cpv,2014,31.7307701111
cpv,2015,32.8571434021
cpv,2016,28.5714282990
cpv,2017,33.3333320618
cpv,2018,35.2380943298
cpv,2019,35.2380943298
cpv,2020,41.4285697937
cpv,2021,46.1904754639
cpv,2022,45.7547187805
cpv,2023,46.2264137268
khm,1996,23.3695659637
khm,1998,22.8260860443
khm,2000,24.4565219879
khm,2002,29.1891899109
khm,2003,21.6216220856
khm,2004,20.3980102539
khm,2005,22.5490188599
khm,2006,18.6274509430
khm,2007,21.8446598053
khm,2008,22.8155345917
khm,2009,23.9234447479
khm,2010,24.4019145966
khm,2011,21.8009471893
khm,2012,28.9099521637
khm,2013,28.9099521637
khm,2014,25.4807701111
khm,2015,21.9047622681
khm,2016,21.4285717010
khm,2017,19.0476188660
khm,2018,17.1428565979
khm,2019,15.2380952835
khm,2020,13.3333330154
khm,2021,12.8571424484
khm,2022,15.5660381317
khm,2023,14.6226415634
cmr,1996,4.8913044930
cmr,1998,8.1521739960
cmr,2000,9.7826089859
cmr,2002,5.9459457397
cmr,2003,8.6486482620
cmr,2004,16.4179096222
cmr,2005,11.7647056580
cmr,2006,14.2156858444
cmr,2007,15.5339803696
cmr,2008,16.5048542023
cmr,2009,15.3110046387
cmr,2010,18.1818180084
cmr,2011,13.2701425552
cmr,2012,9.9526062012
cmr,2013,9.4786729813
cmr,2014,9.6153850555
cmr,2015,10.0000000000
cmr,2016,12.3809528351
cmr,2017,10.4761905670
cmr,2018,11.4285717010
cmr,2019,10.4761905670
cmr,2020,10.9523811340
cmr,2021,9.5238094330
cmr,2022,11.3207550049
cmr,2023,10.8490562439
can,1996,80.9782638550
can,1998,85.3260879517
can,2000,82.0652160645
can,2002,83.2432403564
can,2003,85.4054031372
can,2004,86.5671615601
can,2005,87.7450942993
can,2006,85.2941207886
can,2007,86.4077682495
can,2008,86.8932037354
can,2009,87.5598068237
can,2010,86.1244049072
can,2011,88.1516571045
can,2012,89.0995254517
can,2013,89.5734634399
can,2014,90.8653869629
can,2015,90.0000000000
can,2016,89.0476226807
can,2017,91.4285736084
can,2018,89.0476226807
can,2019,89.5238113403
can,2020,85.2380981445
can,2021,85.7142868042
can,2022,87.2641525269
can,2023,86.7924499512
cym,1996,64.6739120483
cym,1998,61.4130439758
cym,2000,67.3913040161
cym,2002,72.4324340820
cym,2003,77.2972946167
cym,2004,78.6069641113
cym,2005,78.4313735962
cym,2006,73.5294113159
cym,2007,73.7864074707
cym,2008,66.0194168091
cym,2009,70.3349304199
cym,2010,68.4210510254
cym,2011,69.1943130493
cym,2012,68.2464447021
cym,2013,67.7725143433
cym,2014,61.5384597778
cym,2015,62.3809509277
cym,2016,60.4761886597
cym,2017,60.9523811340
cym,2018,64.2857131958
cym,2019,64.2857131958
cym,2020,64.2857131958
cym,2021,66.1904754639
cym,2022,67.9245300293
cym,2023,66.5094375610
caf,1996,5.4347825050
caf,1998,5.9782609940
caf,2000,5.9782609940
caf,2002,5.9459457397
caf,2003,4.3243241310
caf,2004,5.4726366997
caf,2005,3.9215686321
caf,2006,3.9215686321
caf,2007,4.3689322472
caf,2008,3.8834950924
caf,2009,4.7846889496
caf,2010,5.7416267395
caf,2011,5.6872038841
caf,2012,7.5829381943
caf,2013,6.1611375809
caf,2014,3.3653845787
caf,2015,2.3809523582
caf,2016,2.8571429253
caf,2017,3.3333332539
caf,2018,3.3333332539
caf,2019,4.2857141495
caf,2020,3.8095238209
caf,2021,3.3333332539
caf,2022,3.7735848427
caf,2023,3.7735848427
tcd,1996,2.1739130020
tcd,1998,3.2608695030
tcd,2000,3.2608695030
tcd,2002,5.4054055214
tcd,2003,7.5675673485
tcd,2004,12.4378108978
tcd,2005,6.3725490570
tcd,2006,7.3529410362
tcd,2007,6.7961163521
tcd,2008,5.3398056030
tcd,2009,6.2200956345
tcd,2010,6.6985645294
tcd,2011,8.5308055878
tcd,2012,7.5829381943
tcd,2013,8.5308055878
tcd,2014,4.8076925278
tcd,2015,4.2857141495
tcd,2016,5.7142858505
tcd,2017,4.7619047165
tcd,2018,6.1904764175
tcd,2019,6.6666665077
tcd,2020,7.6190476418
tcd,2021,5.7142858505
tcd,2022,6.1320753098
tcd,2023,5.6603775024
chl,1996,83.1521759033
chl,1998,78.2608718872
chl,2000,81.5217361450
chl,2002,79.4594573975
chl,2003,78.9189224243
chl,2004,79.6019897461
chl,2005,78.4313735962
chl,2006,83.3333358765
chl,2007,85.4368896484
chl,2008,84.4660186768
chl,2009,82.7751159668
chl,2010,81.3397140503
chl,2011,83.4123229980
chl,2012,86.2559204102
chl,2013,85.3080596924
chl,2014,83.6538467407
chl,2015,80.0000000000
chl,2016,81.4285736084
chl,2017,80.4761886597
chl,2018,80.9523773193
chl,2019,75.2380981445
chl,2020,71.9047622681
chl,2021,71.4285736084
chl,2022,72.1698150635
chl,2023,70.2830200195
chn,1996,23.3695659637
chn,1998,22.8260860443
chn,2000,23.9130439758
chn,2002,18.9189186096
chn,2003,24.8648643494
chn,2004,25.3731346130
chn,2005,37.7450981140
chn,2006,29.9019603729
chn,2007,30.5825233459
chn,2008,32.5242729187
chn,2009,29.6650714874
chn,2010,28.7081336975
chn,2011,32.7014236450
chn,2012,29.8578205109
chn,2013,28.9099521637
chn,2014,28.3653850555
chn,2015,27.1428565979
chn,2016,28.0952377319
chn,2017,32.8571434021
chn,2018,30.4761905670
chn,2019,28.5714282990
chn,2020,31.9047622681
chn,2021,26.6666660309
chn,2022,21.2264156342
chn,2023,24.0566043854
col,1996,25.5434780121
col,1998,26.0869560242
col,2000,39.1304359436
col,2002,40.5405387878
col,2003,37.8378372192
col,2004,38.8059692383
col,2005,46.0784301758
col,2006,49.5098037720
col,2007,51.9417457581
col,2008,53.3980598450
col,2009,45.9330139160
col,2010,47.3684196472
col,2011,52.6066360474
col,2012,52.6066360474
col,2013,53.5545005798
col,2014,55.2884597778
col,2015,55.7142868042
col,2016,53.8095245361
col,2017,50.4761886597
col,2018,49.5238113403
col,2019,54.7619056702
col,2020,48.0952377319
col,2021,46.1904754639
col,2022,43.8679237366
col,2023,43.3962249756
com,1996,2.7173912525
com,1998,3.2608695030
com,2000,3.2608695030
com,2002,4.8648648262
com,2003,2.1621620655
com,2004,2.4875621796
com,2005,1.4705882072
com,2006,2.4509804249
com,2007,2.4271845818
com,2008,2.4271845818
com,2009,2.3923444748
com,2010,2.8708133698
com,2011,2.8436019421
com,2012,2.3696682453
com,2013,2.8436019421
com,2014,4.3269228935
com,2015,5.7142858505
com,2016,5.7142858505
com,2017,6.1904764175
com,2018,4.7619047165
com,2019,4.7619047165
com,2020,4.2857141495
com,2021,4.7619047165
com,2022,4.7169809341
com,2023,4.2452831268
cod,1996,0.0000000000
cod,1998,0.0000000000
cod,2000,0.0000000000
cod,2002,0.0000000000
cod,2003,0.5405405164
cod,2004,1.4925372601
cod,2005,1.4705882072
cod,2006,3.9215686321
cod,2007,4.3689322472
cod,2008,3.3980581760
cod,2009,2.3923444748
cod,2010,2.3923444748
cod,2011,2.3696682453
cod,2012,2.3696682453
cod,2013,3.3175356388
cod,2014,3.8461537361
cod,2015,4.2857141495
cod,2016,4.2857141495
cod,2017,3.3333332539
cod,2018,2.8571429253
