economy,year,sl_emp_self_ma_zs
ibd,1995,57.0362949487
ibd,1996,56.7343101658
ibd,1997,56.5100993993
ibd,1998,56.5615064661
ibd,1999,56.3910156171
ibd,2000,56.1542562953
ibd,2001,55.7951564981
ibd,2002,55.6454233460
ibd,2003,55.4948741785
ibd,2004,54.8734840613
ibd,2005,54.4238653283
ibd,2006,53.9752337111
ibd,2007,53.5100988287
ibd,2008,53.1170016631
ibd,2009,53.0042052207
ibd,2010,52.6061687111
ibd,2011,51.9560444409
ibd,2012,51.2187937635
ibd,2013,50.9498577608
ibd,2014,50.6407908640
ibd,2015,50.1887510656
ibd,2016,50.0129768225
ibd,2017,49.8474078960
ibd,2018,49.6585679807
ibd,2019,49.4605608141
ibd,2020,49.8540738875
ibd,2021,49.6236409577
ibd,2022,49.7411418071
ibd,2023,49.2200850078
ibd,2024,48.8918845922
ibd,2025,48.6750874869
ibt,1991,60.1288330665
ibt,1992,60.0750170268
ibt,1993,59.9884938822
ibt,1994,59.8971778381
ibt,1995,59.7527982363
ibt,1996,59.5034599697
ibt,1997,59.2653925288
ibt,1998,59.3174313118
ibt,1999,59.1635629385
ibt,2000,58.9967354821
ibt,2001,58.6985888887
ibt,2002,58.4496148886
ibt,2003,58.3202767888
ibt,2004,57.8258061440
ibt,2005,57.3352748693
ibt,2006,56.9501062872
ibt,2007,56.5303311238
ibt,2008,56.1929425878
ibt,2009,56.0827031796
ibt,2010,55.7204362150
ibt,2011,55.2176451242
ibt,2012,54.6645687290
ibt,2013,54.5020843128
ibt,2014,54.2742779520
ibt,2015,53.9481680308
ibt,2016,53.7987311573
ibt,2017,53.6724470321
ibt,2018,53.5434980184
ibt,2019,53.4798037886
ibt,2020,54.0801152171
ibt,2021,53.7798712341
ibt,2022,53.9252963268
ibt,2023,53.5709433310
ibt,2024,53.3062353610
ibt,2025,53.1558285515
idb,1991,74.0975621994
idb,1992,73.9648924449
idb,1993,73.9078676679
idb,1994,73.8822931507
idb,1995,73.8671840454
idb,1996,73.7277165554
idb,1997,72.9157266401
idb,1998,72.9025485321
idb,1999,72.7412548287
idb,2000,72.9485666295
idb,2001,72.7699302420
idb,2002,70.7034713534
idb,2003,70.4629276944
idb,2004,70.6591741139
idb,2005,68.9704036217
idb,2006,68.6211171334
idb,2007,68.2159956492
idb,2008,68.3734748166
idb,2009,68.1470073319
idb,2010,67.7810015844
idb,2011,67.4303012015
idb,2012,67.3216242961
idb,2013,67.0204277144
idb,2014,67.0271204195
idb,2015,66.8447419608
idb,2016,66.2298544821
idb,2017,65.8898354501
idb,2018,65.3931591766
idb,2019,65.8636873346
idb,2020,66.3696308888
idb,2021,65.7451614873
idb,2022,65.6607360756
idb,2023,65.4031489335
idb,2024,65.2744426883
idb,2025,65.0813106445
idx,1991,70.4729585160
idx,1992,70.4920954918
idx,1993,70.5098473388
idx,1994,70.6062104633
idx,1995,70.6325335109
idx,1996,70.4103426354
idx,1997,70.1769032279
idx,1998,70.0421265226
idx,1999,69.8031629972
idx,2000,69.7041221584
idx,2001,69.4978126931
idx,2002,69.3980453631
idx,2003,69.2907637245
idx,2004,69.0828880423
idx,2005,68.8599870045
idx,2006,68.6949271489
idx,2007,68.3960764828
idx,2008,67.9568414874
idx,2009,67.6568455292
idx,2010,67.3478277831
idx,2011,67.4103923757
idx,2012,67.5875835209
idx,2013,67.7775801521
idx,2014,67.7395450586
idx,2015,67.8498799668
idx,2016,67.7938614215
idx,2017,67.7467029006
idx,2018,67.8776893657
idx,2019,67.9796989004
idx,2020,68.9870269582
idx,2021,68.5584812591
idx,2022,68.3971460183
idx,2023,69.1764473351
idx,2024,68.9276080111
idx,2025,68.7641013081
ida,1991,71.7732083990
ida,1992,71.7394626058
ida,1993,71.7252549863
ida,1994,71.7768621474
ida,1995,71.7906144681
ida,1996,71.6008614156
ida,1997,71.1631057761
ida,1998,71.0708744967
ida,1999,70.8615245414
ida,2000,70.8761919992
ida,2001,70.6841331438
ida,2002,69.8722367228
ida,2003,69.7165596174
ida,2004,69.6556178472
ida,2005,68.8999875870
ida,2006,68.6682827244
ida,2007,68.3307144147
ida,2008,68.1089004395
ida,2009,67.8366686626
ida,2010,67.5072010121
ida,2011,67.4177043859
ida,2012,67.4900502765
ida,2013,67.4991888649
ida,2014,67.4764750752
ida,2015,67.4766737123
ida,2016,67.2117823300
ida,2017,67.0594076629
ida,2018,66.9620286284
ida,2019,67.2031522806
ida,2020,68.0273944121
ida,2021,67.5131253888
ida,2022,67.3780492893
ida,2023,67.7484748708
ida,2024,67.5384111720
ida,2025,67.3643183050
lte,1991,49.8213552314
lte,1992,49.6520570685
lte,1993,49.3511834760
lte,1994,49.0931525080
lte,1995,48.6831370247
lte,1996,48.1988123655
lte,1997,48.0055173790
lte,1998,47.7632834885
lte,1999,47.4922246298
lte,2000,47.0214106645
lte,2001,46.5835976874
lte,2002,46.2187436850
lte,2003,45.8073379769
lte,2004,45.0414318278
lte,2005,44.5322995405
lte,2006,44.0749266638
lte,2007,43.3940762454
lte,2008,42.8041713145
lte,2009,42.4240520588
lte,2010,41.9620224941
lte,2011,41.5544501458
lte,2012,41.1243965348
lte,2013,40.7636447004
lte,2014,40.2774040510
lte,2015,39.9114700299
lte,2016,39.5610132240
lte,2017,39.2177880405
lte,2018,38.9988735900
lte,2019,38.6490550769
lte,2020,38.8464908369
lte,2021,38.7529655045
lte,2022,38.0420605122
lte,2023,37.6893721322
lte,2024,37.2640395779
lte,2025,37.0254366942
lcn,1991,40.1451304451
lcn,1992,40.3732843535
lcn,1993,40.5162563876
lcn,1994,40.1102813217
lcn,1995,39.6170410923
lcn,1996,39.1530352317
lcn,1997,39.1913940996
lcn,1998,39.0781564124
lcn,1999,39.3640734292
lcn,2000,38.9014343564
lcn,2001,38.7255429088
lcn,2002,38.8832330347
lcn,2003,38.6395645572
lcn,2004,38.3996765540
lcn,2005,38.0490256548
lcn,2006,37.5851635579
lcn,2007,36.7768001051
lcn,2008,36.5932050365
lcn,2009,37.0020569938
lcn,2010,36.7837355022
lcn,2011,36.8073336311
lcn,2012,36.3993157211
lcn,2013,36.4569835713
lcn,2014,36.3456741407
lcn,2015,36.8621865806
lcn,2016,37.0824486058
lcn,2017,37.6005805025
lcn,2018,37.8757642223
lcn,2019,37.7165293066
lcn,2020,38.3913116108
lcn,2021,38.6274693605
lcn,2022,38.0182138581
lcn,2023,37.3203738674
lcn,2024,36.8847091551
lcn,2025,36.7677443878
lac,1991,40.7506383305
lac,1992,41.0226597293
lac,1993,41.2201559456
lac,1994,40.7941657372
lac,1995,40.3626282454
lac,1996,39.8370929574
lac,1997,40.0635075212
lac,1998,39.8446699085
lac,1999,40.0540438567
lac,2000,39.4625284528
lac,2001,39.3671350557
lac,2002,39.5640652282
lac,2003,39.2840652579
lac,2004,39.1184460687
lac,2005,38.7900293640
lac,2006,38.3352776010
lac,2007,37.5680257663
lac,2008,37.3489929215
lac,2009,37.7063879616
lac,2010,37.3732390126
lac,2011,37.4302394532
lac,2012,37.1013990583
lac,2013,37.1076910408
lac,2014,36.9477028071
lac,2015,37.4927373712
lac,2016,37.6489263626
lac,2017,38.1508361071
lac,2018,38.3793210193
lac,2019,38.1393698508
lac,2020,38.8375711418
lac,2021,39.1474763676
lac,2022,38.4509705447
lac,2023,37.7079213598
lac,2024,37.2404403966
lac,2025,37.1185184354
tla,1991,41.1195481046
tla,1992,41.3372064175
tla,1993,41.4665537083
tla,1994,41.0523151356
tla,1995,40.5481389089
tla,1996,40.0818343520
tla,1997,40.0734338496
tla,1998,39.9244170187
tla,1999,40.1639368251
tla,2000,39.6678319611
tla,2001,39.4472180033
tla,2002,39.5953857581
tla,2003,39.3107552314
tla,2004,39.0394306768
tla,2005,38.6692134536
tla,2006,38.2009092472
tla,2007,37.3700750358
tla,2008,37.1658434370
tla,2009,37.5956934677
tla,2010,37.3450346111
tla,2011,37.1963360431
tla,2012,36.7173767741
tla,2013,36.7541101274
tla,2014,36.6148988019
tla,2015,37.1153242581
tla,2016,37.3020545840
tla,2017,37.7902308843
tla,2018,38.0642167504
tla,2019,37.9056467814
tla,2020,38.6203280201
tla,2021,38.8625938778
tla,2022,38.2502485322
tla,2023,37.5508307552
tla,2024,37.1037293405
tla,2025,36.9818508757
ldc,1991,72.8419674960
ldc,1992,72.8672583412
ldc,1993,72.8885730699
ldc,1994,73.0060474959
ldc,1995,73.0242280695
ldc,1996,72.8271389796
ldc,1997,72.6030895740
ldc,1998,72.4157157303
ldc,1999,72.2341123638
ldc,2000,72.0720448451
ldc,2001,71.8783738378
ldc,2002,71.7408867046
ldc,2003,71.6105783601
ldc,2004,71.4354732059
ldc,2005,71.2305493442
ldc,2006,70.9638439157
ldc,2007,70.6540354662
ldc,2008,70.3612210767
ldc,2009,70.0472755160
ldc,2010,69.7287996803
ldc,2011,69.7587772978
ldc,2012,69.7225304337
ldc,2013,69.7062346374
ldc,2014,69.6289648148
ldc,2015,69.7370558700
ldc,2016,69.8044313108
ldc,2017,69.7629190001
ldc,2018,69.9030730079
ldc,2019,70.0517529363
ldc,2020,71.0194055710
ldc,2021,70.6451522784
ldc,2022,70.5115968187
ldc,2023,71.4213498769
ldc,2024,71.2036405592
ldc,2025,71.0429624621
lmy,1991,62.3882940231
lmy,1992,62.2271281142
lmy,1993,62.0045376106
lmy,1994,61.7589555455
lmy,1995,61.5532108004
lmy,1996,61.2192281053
lmy,1997,60.8563887463
lmy,1998,60.8313322141
lmy,1999,60.6739855887
lmy,2000,60.4787712834
lmy,2001,60.1389070531
lmy,2002,59.8712259770
lmy,2003,59.6991670675
lmy,2004,59.1967378181
lmy,2005,58.6781523309
lmy,2006,58.2762604723
lmy,2007,57.8784185736
lmy,2008,57.5348096945
lmy,2009,57.3317856334
lmy,2010,56.9328058468
lmy,2011,56.4155563953
lmy,2012,55.8509984100
lmy,2013,55.6448840851
lmy,2014,55.4005033812
lmy,2015,55.0517679690
lmy,2016,54.8795333208
lmy,2017,54.7543612022
lmy,2018,54.6000364760
lmy,2019,54.5056368962
lmy,2020,55.0902389638
lmy,2021,54.7740929224
lmy,2022,54.9144134838
lmy,2023,54.5548601757
lmy,2024,54.2718243512
lmy,2025,54.0832866777
lic,1991,69.0784576422
lic,1992,69.3073051910
lic,1993,69.5690423008
lic,1994,69.9932138642
lic,1995,70.3234201439
lic,1996,70.2518839176
lic,1997,70.1276471408
lic,1998,70.0163434916
lic,1999,69.9596962420
lic,2000,69.9295414597
lic,2001,69.8690868416
lic,2002,69.8404652428
lic,2003,69.8033079943
lic,2004,69.6871381057
lic,2005,69.5143322618
lic,2006,69.3190823875
lic,2007,69.2500978217
lic,2008,68.6552084813
lic,2009,68.5563682427
lic,2010,68.4100163559
lic,2011,68.5980477421
lic,2012,68.9318975008
lic,2013,69.3095584817
lic,2014,69.5430185651
lic,2015,69.9016974769
lic,2016,69.9817563821
lic,2017,70.0650414402
lic,2018,70.3702653409
lic,2019,70.6799255681
lic,2020,71.7001969534
lic,2021,70.9924309544
lic,2022,70.7263278758
lic,2023,72.6523933357
lic,2024,72.3503176016
lic,2025,72.2184065975
lmc,1991,76.2918729548
lmc,1992,76.0718974951
lmc,1993,75.8655053213
lmc,1994,75.6015515917
lmc,1995,75.3741071775
lmc,1996,75.0312601224
lmc,1997,74.5392197839
lmc,1998,74.2812142790
lmc,1999,74.0454112124
lmc,2000,73.9095435461
lmc,2001,73.7043055446
lmc,2002,73.3797742234
lmc,2003,73.1651367577
lmc,2004,72.7843737226
lmc,2005,72.2734172623
lmc,2006,71.9737092705
lmc,2007,71.7232893814
lmc,2008,71.5651311223
lmc,2009,71.2835755397
lmc,2010,70.9527566253
lmc,2011,70.3246928617
lmc,2012,69.6723420757
lmc,2013,69.3675160522
lmc,2014,69.0919500843
lmc,2015,68.5609573800
lmc,2016,68.0620828805
lmc,2017,67.7376418662
lmc,2018,67.2616531176
lmc,2019,67.0037288205
lmc,2020,67.4439526462
lmc,2021,66.9402884994
lmc,2022,66.8878798262
lmc,2023,66.1112801601
lmc,2024,65.6782139111
